Rank, Player, PlayerID, Peak Ghost Rating
60011, "karlo93"-"1", 49396, 100
60016, "TKramez"-"0", 49401, 100
60021, "RealMadrid4"-"0", 49408, 100
60022, "Grzegorzu"-"0", 49409, 100
60023, "Temujin89"-"0", 49410, 100
60024, "kisiel"-"0", 49411, 100
60026, "ollie lang"-"0", 49413, 100
60028, "albertelero"-"0", 49416, 100
60034, "TheFly"-"0", 49422, 100
60035, "Rayverne"-"0", 49423, 100
60038, "rustyshackelford"-"0", 49426, 100
60040, "stilgar4202"-"0", 49428, 100
60042, "FireAndBlood"-"0", 49430, 100
60045, "ninjanate"-"0", 49435, 100
60072, "CROfighter"-"0", 49464, 100
60073, "Krawford"-"0", 49465, 100
60085, "juanxo"-"0", 49481, 100
60087, "Xunti"-"0", 49483, 100
60088, "OlivertheAlien"-"1", 49485, 100
60090, "Black Panther 44"-"1", 49487, 100
60093, "avfairbrass"-"0", 49490, 100
60097, "Ld311"-"0", 49495, 100
60098, "Dr. Fiend"-"0", 49496, 100
60103, "Azar218"-"0", 49503, 100
60105, "Omaha"-"0", 49507, 100
60107, "arelenas"-"0", 49509, 100
60109, "GhostBlack"-"0", 49511, 100
60112, "wdowney"-"0", 49515, 100
60114, "beamer"-"0", 49517, 100
60116, "Haren"-"0", 49520, 100
60117, "Ophuck"-"0", 49521, 100
60118, "Rex Dominus"-"0", 49524, 100
60123, "jeanpaulmarat"-"0", 49529, 100
60124, "Dannato"-"0", 49530, 100
60125, "Sir Pearson of Cornwall"-"0", 49531, 100
60127, "Julius Caesar Salad"-"0", 49533, 100
60128, "Borgia"-"0", 49534, 100
60130, "shicky66"-"0", 49536, 100
60131, "mferguso88"-"0", 49537, 100
60132, "Barrett"-"0", 49538, 100
60133, "SirWitan"-"0", 49539, 100
60134, "LittleNapoleon"-"1", 49540, 100
60136, "bdix"-"0", 49543, 100
60139, "Fischdose"-"1", 49546, 100
60140, "Complete Scoundrel"-"0", 49548, 100
60143, "Cowpokenhawgs"-"0", 49551, 100
60145, "Celebrimbor2017"-"1", 49553, 100
60147, "plex"-"0", 49556, 100
60148, "badcheque"-"0", 49557, 100
60149, "micelieduardo"-"0", 49558, 100
60150, "sflava"-"0", 49560, 100
60151, "At-Large Narwhal"-"0", 49561, 100
60152, "G-Town"-"0", 49563, 100
60155, "AvaSas"-"1", 49567, 100
60157, "calibur-death"-"0", 49569, 100
60158, "majorkingkong"-"0", 49570, 100
60159, "Dragonlord123"-"0", 49572, 100
60160, "TempoG"-"1", 49574, 100
60161, "MandozerTheGreat"-"0", 49576, 100
60165, "SolomonT"-"0", 49580, 100
60166, "davs12345"-"1", 49581, 100
60167, "Lycaniz"-"0", 49585, 100
60168, "MattsLand"-"0", 49588, 100
60170, "djmixerbox"-"0", 49590, 100
60171, "Mikel"-"1", 49591, 100
60175, "Glagiatorr"-"1", 49595, 100
60176, "rocknstrings"-"1", 49596, 100
60181, "Drakon"-"0", 49603, 100
60194, "abbeyk3"-"0", 49616, 100
60195, "gamer5432121"-"0", 49620, 100
60196, "SYnapse"-"1", 49621, 100
60198, "TheAntidoter"-"0", 49623, 100
60199, "111111"-"0", 49625, 100
60201, "gaeman"-"0", 49631, 100
60204, "newper"-"1", 49638, 100
60205, "Sam Wiesz Kto "-"0", 49639, 100
60206, "footballkid889"-"0", 49640, 100
60207, "larryhan320"-"0", 49641, 100
60214, "jailb8"-"0", 49648, 100
60215, "jackson5"-"0", 49649, 100
60221, "Shevshevy"-"0", 49655, 100
60223, "kalabanga"-"0", 49657, 100
60228, "CuddlyToast"-"0", 49663, 100
60229, "HolyRE"-"0", 49667, 100
60231, "TrojAzn"-"1", 49669, 100
60238, "DreadfulOptimism"-"1", 49676, 100
60240, "JoseCaaz"-"1", 49678, 100
60241, "GringoCarl"-"1", 49679, 100
60245, "eoJ"-"0", 49685, 100
60249, "keeblyyy"-"0", 49689, 100
60250, "topit"-"0", 49690, 100
60252, "C-Sharp"-"0", 49692, 100
60254, "gaia_c"-"0", 49694, 100
60255, "nella27"-"0", 49695, 100
60264, "JimmidyShmit"-"0", 49706, 100
60265, "Aikidokanavan"-"1", 49708, 100
60268, "Lucendi"-"0", 49712, 100
60270, "Matticus Finch"-"0", 49715, 100
60271, "hyexz"-"0", 49716, 100
60272, "calthediplomat"-"0", 49718, 100
60275, "kip drordy"-"0", 49721, 100
60276, "mkogel"-"0", 49723, 100
60279, "EchoAjanas"-"0", 49726, 100
60280, "19Courtney97"-"0", 49728, 100
60283, "Kevin52"-"0", 49733, 100
60285, "Trevin12"-"0", 49735, 100
60286, "jonaender"-"0", 49738, 100
60291, "cman103019"-"1", 49747, 100
60292, "Doug"-"0", 49749, 100
60293, "NoArtificialFlavors"-"0", 49750, 100
60294, "CyRevenant"-"0", 49751, 100
60295, "yingyang"-"0", 49752, 100
60297, "emporergodonearth"-"0", 49754, 100
60298, "maybecrazy"-"0", 49755, 100
60300, "Metalhed"-"0", 49757, 100
60304, "Pedro Falcao"-"0", 49763, 100
60306, "Mom's Spaghetti"-"0", 49765, 100
60310, "jalilus"-"1", 49769, 100
60312, "Santa-Claus"-"0", 49771, 100
60314, "MooseTitties"-"0", 49773, 100
60315, "Scat in the Hat"-"0", 49774, 100
60316, "Benjee"-"0", 49775, 100
60318, "gorgabal"-"0", 49779, 100
60320, "Reuben1995"-"0", 49781, 100
60324, "jonhurley"-"0", 49786, 100
60325, "gloryfades"-"0", 49787, 100
60330, "Nickbrett"-"0", 49794, 100
60335, "Elbonian"-"0", 49801, 100
60337, "Vroke"-"0", 49803, 100
60340, "Viking2077"-"1", 49806, 100
60342, "ElFurioso"-"0", 49808, 100
60343, "mimdrs"-"1", 49809, 100
60346, "PhysicsMajor"-"0", 49813, 100
60347, "garvisisgreat"-"0", 49814, 100
60349, "TheIzbot"-"1", 49816, 100
60350, "quinno"-"1", 49817, 100
60351, "Tyler "-"1", 49818, 100
60352, "onetwothree"-"0", 49820, 100
60353, "KatPane"-"0", 49821, 100
60356, "roper"-"0", 49824, 100
60357, "Xixja"-"0", 49826, 100
60358, "mikaj"-"0", 49828, 100
60360, "Oscarandersen"-"0", 49830, 100
60361, "datsmileyfoo123"-"0", 49832, 100
60362, "Mickoslavia"-"0", 49833, 100
60363, "Kremnerjr"-"0", 49834, 100
60364, "Daniel712"-"0", 49835, 100
60365, "redpoemage"-"1", 49836, 100
60369, "Greenindragon"-"1", 49843, 100
60370, "KuReshtin"-"0", 49844, 100
60371, "voryzover"-"0", 49845, 100
60374, "Hansenscot"-"0", 49852, 100
60376, "Washington"-"1", 49856, 100
60378, "lingovl"-"0", 49859, 100
60379, "RAWRASWELL"-"0", 49860, 100
60380, "DBoss3"-"1", 49861, 100
60381, "galacis"-"0", 49862, 100
60382, "Skipp-y"-"0", 49865, 100
60385, "amiller2"-"0", 49868, 100
60386, "DZgroundhog"-"0", 49869, 100
60388, "ToadBarber1995"-"0", 49871, 100
60389, "ericc"-"0", 49872, 100
60390, "peetor"-"0", 49873, 100
60391, "linklee"-"0", 49874, 100
60392, "Wolfens Yu"-"0", 49875, 100
60393, "andyss129"-"0", 49876, 100
60394, "Nailo"-"0", 49877, 100
60395, "Maniac0828"-"0", 49878, 100
60396, "milloa"-"0", 49879, 100
60398, "Paisander"-"0", 49881, 100
60402, "RKragh"-"0", 49885, 100
60404, "BeastJDMs13"-"0", 49887, 100
60406, "Haddock"-"0", 49890, 100
60407, "easyfriend"-"0", 49891, 100
60408, "craggmire"-"0", 49892, 100
60411, "HopliteT"-"0", 49897, 100
60413, "The Esquire"-"0", 49899, 100
60414, "FantasyTim"-"0", 49900, 100
60415, "Duff"-"0", 49901, 100
60420, "Quix"-"0", 49906, 100
60421, "TunerSymphon"-"0", 49907, 100
60422, "NegaNote"-"0", 49908, 100
60426, "xBigxManx"-"0", 49912, 100
60428, "Augustu"-"0", 49914, 100
60429, "dwatson"-"0", 49915, 100
60433, "fionn"-"0", 49921, 100
60434, "jhzorn33"-"0", 49922, 100
60435, "zeke21703"-"0", 49923, 100
60437, "Emperor_Robert"-"1", 49925, 100
60440, "Dan the Fag"-"1", 49928, 100
60441, "Alejandrom"-"0", 49929, 100
60442, "Zeltax"-"0", 49930, 100
60443, "anonymose"-"1", 49931, 100
60445, "ottobot"-"0", 49933, 100
60448, "TsarCockDicky"-"0", 49937, 100
60449, "BigDaddyREligion"-"0", 49939, 100
60450, "miermierpantsonfire"-"0", 49940, 100
60451, "acpraider6"-"0", 49941, 100
60452, "typon"-"0", 49943, 100
60453, "dknight"-"0", 49944, 100
60454, "Tobi"-"0", 49945, 100
60455, "bkgfernando"-"0", 49947, 100
60461, "GeekDaddy"-"0", 49956, 100
60462, "jitz"-"0", 49958, 100
60463, "seven11"-"0", 49959, 100
60464, "Swampy"-"0", 49960, 100
60465, "BLTsandwich"-"0", 49961, 100
60466, "drno904"-"0", 49962, 100
60467, "Leodegarius"-"0", 49964, 100
60469, "cazorla19"-"0", 49969, 100
60472, "thatonekid2013"-"0", 49972, 100
60476, "TheCommissar"-"0", 49977, 100
60477, "muhammadak2"-"0", 49978, 100
60496, "undone"-"0", 49999, 100
60497, "KoreaAru"-"0", 50000, 100
60498, "Ghana_"-"0", 50001, 100
60499, "GCNArcher"-"0", 50002, 100
60500, "funnymirror"-"0", 50003, 100
60502, "NARCO"-"0", 50009, 100
60506, "MihaiO"-"0", 50013, 100
60510, "ladyorthetramp23"-"0", 50017, 100
60514, "Prime198"-"0", 50022, 100
60515, "Bolverk"-"0", 50024, 100
60516, "Kman905"-"0", 50025, 100
60517, "Manti Te'o's Girlfriend"-"0", 50026, 100
60519, "quantumlight"-"0", 50028, 100
60520, "PopularDemand777"-"1", 50029, 100
60521, "Hamyoface"-"0", 50030, 100
60525, "7Mato"-"0", 50038, 100
60535, "JaseGuitar"-"0", 50053, 100
60536, "Clarkey"-"0", 50054, 100
60537, "Antton"-"0", 50055, 100
60538, "majorkkevin"-"0", 50056, 100
60539, "DerpinDementia"-"0", 50059, 100
60540, "Hammerfrog"-"1", 50060, 100
60541, "xxASSMANxx420SMKNBLUNTZxxMLG"-"0", 50062, 100
60542, "1998pengy"-"1", 50063, 100
60543, "allennis44"-"0", 50064, 100
60544, "justinf"-"0", 50066, 100
60547, "quixotecoyote"-"0", 50069, 100
60550, "alown"-"0", 50075, 100
60551, "Mikey3k"-"0", 50077, 100
60553, "Ethan Eldridge"-"0", 50082, 100
60554, "AruKorea"-"1", 50083, 100
60555, "AruBot"-"1", 50084, 100
60559, "ji"-"0", 50090, 100
60561, "syk84"-"0", 50094, 100
60563, "nomak"-"0", 50096, 100
60566, "DasRadioaktiv"-"0", 50100, 100
60574, "Hakdobyung"-"0", 50111, 100
60575, "Griz"-"0", 50112, 100
60576, "mattanderson"-"0", 50113, 100
60577, "McF3ARL3SS"-"0", 50114, 100
60578, "dapper"-"0", 50115, 100
60579, "briannunnery"-"0", 50117, 100
60583, "Finsword"-"0", 50121, 100
60584, "SilentSneakers"-"0", 50122, 100
60588, "Ganggreen Khan"-"1", 50126, 100
60590, "shwub"-"0", 50130, 100
60592, "apartment1512-01"-"1", 50133, 100
60593, "apartment1512-02"-"1", 50134, 100
60594, "apartment1512-03"-"1", 50135, 100
60595, "apartment1512-04"-"1", 50136, 100
60596, "apartment1512-05"-"1", 50137, 100
60597, "apartment1512-06"-"1", 50138, 100
60598, "apartment1512-07"-"1", 50139, 100
60600, "jflax"-"0", 50141, 100
60603, "Stilllazy"-"0", 50145, 100
60604, "alex.deville"-"0", 50146, 100
60607, "mdedijer"-"0", 50149, 100
60609, "dcarls"-"0", 50152, 100
60613, "LordVader"-"0", 50156, 100
60614, "Chairman Sheng-Ji Yang"-"1", 50157, 100
60615, "Pork C. Fish"-"0", 50158, 100
60618, "IcedCoffee"-"0", 50162, 100
60622, "andreinaguedezm08"-"0", 50168, 100
60625, "subs"-"0", 50171, 100
60631, "FaerieGodfather"-"0", 50177, 100
60634, "brunokr29"-"1", 50181, 100
60636, "buckmaster"-"0", 50184, 100
60637, "Mosquito---Slayer"-"0", 50185, 100
60640, "jonmarkgo"-"0", 50188, 100
60641, "Atila"-"0", 50189, 100
60644, "TheSilent001"-"0", 50194, 100
60646, "StrawberryNeko"-"0", 50196, 100
60648, "uberphipps"-"0", 50198, 100
60649, "MrCuddles"-"0", 50200, 100
60650, "DoctorFawkes"-"0", 50201, 100
60651, "Sapient"-"0", 50203, 100
60652, "Shenaynay"-"0", 50204, 100
60655, "Buffalo42"-"0", 50207, 100
60657, "Porpaps"-"0", 50209, 100
60660, "arifuchs"-"0", 50212, 100
60670, "muratsah"-"0", 50224, 100
60671, "jevandezande"-"0", 50225, 100
60672, "theclockiswrong"-"0", 50226, 100
60675, "zludescher"-"0", 50229, 100
60676, "girlpwr23"-"0", 50230, 100
60684, "lurn2spele"-"0", 50241, 100
60686, "quecaracho"-"0", 50243, 100
60691, "Anubis5757"-"0", 50249, 100
60694, "EmperorRanga"-"0", 50254, 100
60696, "Jizara DragonFire"-"0", 50257, 100
60697, "DirtyDancer"-"0", 50259, 100
60698, "Blobs"-"0", 50260, 100
60699, "snagol"-"0", 50266, 100
60700, "whirlpool"-"0", 50267, 100
60701, "Jevsan"-"0", 50268, 100
60702, "eli32"-"0", 50269, 100
60704, "dukdik"-"0", 50271, 100
60706, "Tryan"-"0", 50273, 100
60707, "yobo9193"-"0", 50275, 100
60709, "gumby"-"0", 50277, 100
60710, "VaginaConquerer"-"0", 50278, 100
60713, "Madmike"-"1", 50281, 100
60714, "Golds_Animal"-"0", 50282, 100
60719, "FoxDeath"-"0", 50287, 100
60720, "ezra.hilton"-"0", 50290, 100
60721, "karolso"-"0", 50291, 100
60724, "jyg2020kr"-"0", 50295, 100
60726, "cmaury"-"0", 50297, 100
60727, "ninja at 87"-"0", 50298, 100
60728, "firefight 2"-"0", 50299, 100
60729, "dalmation n2"-"0", 50301, 100
60731, "jump_soap"-"0", 50303, 100
60732, "TT_45"-"0", 50305, 100
60734, "lazyvalue"-"0", 50307, 100
60735, "antonio_lima37"-"0", 50308, 100
60736, "Candace Flynn"-"0", 50309, 100
60737, "mac_andrews"-"1", 50311, 100
60738, "douggert"-"0", 50313, 100
60740, "mag36gie913"-"0", 50315, 100
60741, "purerealm"-"0", 50316, 100
60743, "HollyJSC"-"0", 50320, 100
60744, "frogsy"-"0", 50321, 100
60746, "SweaterSystemFailure"-"0", 50323, 100
60747, "rusoved"-"0", 50324, 100
60748, "igoldberg"-"0", 50326, 100
60749, "iceeyes"-"0", 50327, 100
60750, "2ndWorstBecauseChrisIs1st"-"0", 50328, 100
60751, "raphdamico"-"0", 50329, 100
60753, "adpv2000"-"0", 50332, 100
60754, "Lituya"-"0", 50333, 100
60756, "IrregularJoe"-"0", 50336, 100
60760, "macros2010"-"0", 50341, 100
60762, "pugpup1"-"0", 50343, 100
60764, "helzpont"-"0", 50346, 100
60765, "shockfist"-"0", 50348, 100
60766, "MakeLoveNotWar69"-"0", 50349, 100
60767, "dilzersducks"-"0", 50350, 100
60768, "kakaner"-"0", 50353, 100
60769, "Ghostly"-"0", 50357, 100
60770, "Pangloo"-"0", 50358, 100
60771, "Hooty12103"-"0", 50359, 100
60772, "Cyanomagenta"-"0", 50360, 100
60774, "wdmn8tor"-"1", 50362, 100
60775, "taurusjess88"-"0", 50363, 100
60776, "betweenarock"-"1", 50364, 100
60777, "fktele7"-"0", 50365, 100
60780, "Guile"-"0", 50370, 100
60782, "Zarneth"-"0", 50372, 100
60786, "President Daedalus"-"1", 50377, 100
60787, "GhengisCan"-"0", 50378, 100
60789, "potatato"-"0", 50380, 100
60790, "Angahirion"-"0", 50381, 100
60798, "MattyMick"-"0", 50390, 100
60799, "MindcrackNovaLuvr"-"0", 50391, 100
60800, "cmothersead"-"1", 50393, 100
60801, "infiniteswag "-"0", 50394, 100
60804, "Maxlemon"-"0", 50398, 100
60805, "qwep"-"0", 50399, 100
60808, "T2_"-"0", 50405, 100
60810, "johnnyszumski"-"0", 50407, 100
60811, "DreamCatcher3021"-"0", 50408, 100
60812, "solstice24"-"0", 50409, 100
60817, "pixie0901"-"0", 50414, 100
60818, "gregatron5000"-"0", 50418, 100
60819, "Zachary1622"-"0", 50420, 100
60820, "Jorah Mormont"-"0", 50421, 100
60822, "CFCatTheBridge"-"0", 50423, 100
60824, "Jason Clackston"-"0", 50426, 100
60826, "Seanyboy2u"-"0", 50429, 100
60827, "kafootball9"-"0", 50430, 100
60830, "Gizze"-"0", 50435, 100
60831, "biochemist001"-"0", 50437, 100
60832, "testest"-"1", 50438, 100
60836, "Pieguy123456789100"-"0", 50442, 100
60840, "bitchimfabulous"-"0", 50449, 100
60841, "Mr ruddy"-"0", 50450, 100
60842, "bigpolejoel"-"0", 50451, 100
60843, "nstover1"-"0", 50452, 100
60844, "drymarker"-"0", 50453, 100
60845, "itzelnav"-"0", 50454, 100
60847, "EzPz"-"0", 50458, 100
60849, "sony606"-"0", 50460, 100
60850, "NFSPARZ"-"0", 50461, 100
60852, "envex"-"0", 50465, 100
60854, "Godtum"-"0", 50467, 100
60855, "davejlong"-"0", 50469, 100
60857, "mowens"-"0", 50472, 100
60859, "OnlyXarzeus"-"0", 50474, 100
60860, "TheDerian"-"0", 50475, 100
60866, "ericafaye"-"1", 50482, 100
60867, "trolli"-"0", 50483, 100
60869, "Frankus"-"0", 50485, 100
60870, "Apprentice3d"-"0", 50486, 100
60874, "jososo"-"0", 50490, 100
60876, "dworm9"-"0", 50494, 100
60880, "Spoonman"-"0", 50498, 100
60881, "TheSupervisor"-"0", 50499, 100
60883, "Avravanel"-"0", 50502, 100
60884, "lestwejest"-"0", 50503, 100
60886, "DoubleTrouble29"-"0", 50507, 100
60905, "andy1994"-"1", 50532, 100
60907, "DB_893"-"0", 50534, 100
60909, "T-Dog"-"1", 50536, 100
60910, "Sizzlersizzle"-"1", 50537, 100
60912, "SirTimothyRoss"-"0", 50539, 100
60914, "MrHobo"-"1", 50541, 100
60915, "MikeyMike"-"1", 50542, 100
60916, "radioman"-"1", 50543, 100
60918, "Andyboy"-"1", 50545, 100
60919, "CoolTestGuy"-"1", 50546, 100
60920, "CoughCough"-"1", 50547, 100
60921, "desok"-"0", 50550, 100
60923, "ahonar"-"0", 50553, 100
60925, "TheThinkTank"-"0", 50555, 100
60926, "Sabretooth12"-"0", 50556, 100
60928, "tjmk314"-"0", 50559, 100
60930, "Brown sugar"-"0", 50561, 100
60931, "Groen"-"0", 50562, 100
60932, "????"-"0", 50564, 100
60933, "UDK"-"0", 50565, 100
60935, "Dizono"-"0", 50568, 100
60937, "bentley"-"1", 50571, 100
60939, "PietPC"-"0", 50573, 100
60940, "swiggish"-"0", 50574, 100
60941, "BBB"-"0", 50575, 100
60943, "diplomacyman39"-"1", 50578, 100
60945, "aellyn18"-"0", 50580, 100
60946, "Gilbert II"-"0", 50581, 100
60948, "sharkuman"-"0", 50583, 100
60949, "isilaski1"-"0", 50584, 100
60952, "mikesrevenge"-"0", 50587, 100
60953, "Callum the Illustrious"-"0", 50588, 100
60954, "yoink1324"-"0", 50589, 100
60956, "Seduxen"-"0", 50591, 100
60957, "HighwayCompanion"-"0", 50592, 100
60959, "Reconquista"-"0", 50595, 100
60961, "8jwc8"-"0", 50597, 100
60966, "Claymore"-"0", 50603, 100
60967, "Sulla"-"0", 50605, 100
60968, "qmcphail"-"0", 50606, 100
60969, "A Giant Sloth"-"0", 50607, 100
60970, "Christian IV"-"0", 50609, 100
60971, "Chotlos"-"0", 50611, 100
60972, "tbaby16"-"0", 50612, 100
60974, "kebmo"-"0", 50615, 100
60975, "max11752"-"0", 50616, 100
60979, "biggienaynay"-"0", 50621, 100
60981, "KamilT"-"0", 50623, 100
60982, "Beercules"-"1", 50625, 100
60983, "Petersu11"-"0", 50626, 100
60984, "jengleman"-"0", 50627, 100
60985, "Diplomagician"-"0", 50628, 100
60986, "tommypacker"-"0", 50631, 100
60987, "Levy"-"0", 50632, 100
60988, "zsembi"-"0", 50633, 100
60989, "Greatscotts31"-"0", 50634, 100
60993, "cdrolle"-"0", 50640, 100
60995, "JoeJ"-"1", 50642, 100
60996, "JapanMenniEuropa"-"0", 50643, 100
60998, "winkie"-"0", 50645, 100
60999, "TitanTim"-"0", 50646, 100
61000, "jackowen95"-"0", 50647, 100
61001, "CCAntman"-"0", 50649, 100
61003, "neardles87"-"0", 50652, 100
61008, "beyondthesky"-"0", 50657, 100
61009, "The Mexican's Wife"-"0", 50658, 100
61010, "meteredsection"-"0", 50659, 100
61011, "TaterBoy"-"0", 50660, 100
61012, "firepower252"-"0", 50661, 100
61021, "Revya"-"0", 50671, 100
61023, "nosal"-"0", 50673, 100
61025, "Aihn00"-"0", 50675, 100
61026, "devastational"-"1", 50677, 100
61027, "Bryant"-"0", 50680, 100
61028, "swag420yolo"-"0", 50682, 100
61035, "jackt62000"-"0", 50693, 100
61045, "chigger"-"0", 50707, 100
61050, "Anze the Great"-"0", 50714, 100
61053, "DrunkenBob"-"0", 50718, 100
61054, "xavdante"-"0", 50719, 100
61055, "comics_dude1"-"0", 50720, 100
61059, "CaptainCameron"-"0", 50724, 100
61061, "Mick's dad"-"0", 50726, 100
61065, "zman1997"-"0", 50730, 100
61068, "Italykid"-"0", 50736, 100
61070, "DKWild"-"0", 50740, 100
61072, "dlaporte"-"0", 50743, 100
61073, "killerstereo"-"1", 50744, 100
61076, "Bsuch"-"0", 50749, 100
61080, "das elle"-"1", 50753, 100
61081, "issac clark"-"1", 50754, 100
61087, "DiscoNarwhal"-"0", 50760, 100
61088, "Gregrrrunner"-"0", 50761, 100
61092, "EpicDip"-"0", 50765, 100
61096, "thisusernameistaken"-"0", 50769, 100
61099, "bigk98"-"0", 50775, 100
61100, "unclewalt"-"0", 50776, 100
61101, "metal965"-"0", 50777, 100
61102, "dunadan"-"0", 50778, 100
61103, "hifilofi"-"0", 50779, 100
61104, "Cephalus "-"0", 50780, 100
61113, "ettuaslumiere"-"0", 50790, 100
61117, "Henrycr512"-"0", 50796, 100
61118, "Chriskills"-"0", 50797, 100
61120, "brolette"-"0", 50800, 100
61123, "Eric T"-"0", 50805, 100
61126, "coolmatt"-"0", 50808, 100
61127, "lragel"-"0", 50809, 100
61129, "guldarheel"-"0", 50811, 100
61133, "Mrykst39"-"0", 50815, 100
61135, "stax247"-"0", 50818, 100
61137, "b34r"-"0", 50820, 100
61138, "gnomo2013"-"1", 50822, 100
61141, "Dryxxxa"-"0", 50828, 100
61142, "must_see"-"0", 50829, 100
61145, "layla"-"0", 50832, 100
61150, "thatkid14"-"0", 50839, 100
61151, "Railbender"-"0", 50840, 100
61152, "heathestus"-"0", 50841, 100
61153, "dark angel"-"0", 50843, 100
61155, "verily"-"0", 50845, 100
61158, "Niaofthecoast"-"0", 50850, 100
61159, "phill5678"-"0", 50851, 100
61162, "Lord Sentity"-"0", 50855, 100
61165, "Fiorrin"-"0", 50859, 100
61167, "Zephers"-"0", 50862, 100
61168, "SamWise Gamgee"-"0", 50863, 100
61170, "JacksonScott_"-"0", 50866, 100
61171, "Therealred5"-"0", 50867, 100
61172, "NTGuardian"-"0", 50868, 100
61175, "Gerth"-"0", 50872, 100
61178, "davidgn"-"0", 50876, 100
61183, "DiplomaticTom"-"0", 50882, 100
61187, "Idrinktea"-"1", 50886, 100
61188, "elrioja"-"0", 50887, 100
61192, "niemi31"-"0", 50891, 100
61194, "konrad_m"-"0", 50893, 100
61196, "Pueofql"-"0", 50897, 100
61197, "bigTizzle86"-"0", 50900, 100
61198, "KillRobot"-"0", 50902, 100
61199, "jonny211"-"0", 50905, 100
61201, "IamToNewbForYou"-"1", 50909, 100
61202, "GeorgeWStalin"-"0", 50910, 100
61203, "Muzza88"-"0", 50911, 100
61204, "evanmstr"-"0", 50912, 100
61206, "pslough93"-"0", 50914, 100
61207, "ElMastaJo"-"0", 50915, 100
61211, "TheodoreRoosevelt"-"0", 50921, 100
61212, "DawnHunter"-"0", 50923, 100
61214, "mh01"-"0", 50925, 100
61216, "The_Irish_Whiskey_Rebellion"-"0", 50927, 100
61218, "Dark4U"-"0", 50930, 100
61220, "harrisjo"-"0", 50932, 100
61224, "paullybouch24"-"0", 50936, 100
61225, "mrgray3"-"0", 50937, 100
61227, "gadian"-"0", 50940, 100
61228, "Linkster"-"0", 50941, 100
61230, "Mikeab87"-"0", 50943, 100
61231, "Zzeru"-"0", 50945, 100
61235, "Microfarad"-"0", 50950, 100
61237, "jwglass"-"0", 50954, 100
61239, "snpv42"-"0", 50957, 100
61240, "QueenoftheDiapered"-"0", 50958, 100
61241, "krishna824"-"0", 50959, 100
61242, "joeyfish"-"0", 50960, 100
61243, "vincevega"-"0", 50961, 100
61247, "poptart411"-"0", 50966, 100
61250, "orpo-massimo"-"0", 50973, 100
61251, "tsaimWRYYYY"-"0", 50977, 100
61252, "pantelis1964"-"0", 50978, 100
61256, "Killer23"-"0", 50983, 100
61257, "kevpadirig"-"0", 50984, 100
61259, "testtubebaby78"-"0", 50986, 100
61263, "geegee25"-"0", 50990, 100
61264, "HelloLoner"-"1", 50992, 100
61265, "devinclark"-"0", 50993, 100
61268, "smhmhs"-"1", 50996, 100
61270, "brini_baby"-"1", 50998, 100
61271, "PepeLePew"-"0", 50999, 100
61272, "Mrs. T"-"1", 51001, 100
61274, "MattCon5"-"1", 51003, 100
61275, "heliotrope"-"0", 51004, 100
61276, "Hyroku19"-"0", 51006, 100
61287, "DatBee93"-"1", 51021, 100
61288, "crazymouse66"-"1", 51023, 100
61292, "mackfix"-"0", 51031, 100
61293, "ctfristoe"-"0", 51032, 100
61294, "manyak6601"-"0", 51035, 100
61295, "Joramo"-"0", 51036, 100
61296, "BigD"-"0", 51038, 100
61299, "zurc720"-"0", 51042, 100
61302, "NiallMRiver"-"0", 51046, 100
61304, "Highlander22"-"0", 51050, 100
61305, "shadoweuansa"-"1", 51051, 100
61307, "HungLikeASockPuppet"-"1", 51053, 100
61308, "Knuckle Dragger"-"1", 51054, 100
61310, "JKMatthews"-"0", 51058, 100
61312, "Cualum04"-"0", 51060, 100
61313, "tco"-"0", 51062, 100
61314, "Frau Angela Hollande"-"0", 51063, 100
61315, "1337h8r"-"0", 51064, 100
61316, "Johnny Ice"-"1", 51065, 100
61318, "raphael01"-"0", 51067, 100
61319, "light19"-"0", 51068, 100
61320, "ahutupgetalife5"-"0", 51069, 100
61321, "SatanicUnicorn"-"0", 51070, 100
61323, "somanytictoc"-"0", 51073, 100
61324, "GrunnyDo "-"0", 51074, 100
61325, "Lane"-"0", 51075, 100
61326, "elsafell"-"0", 51077, 100
61332, "Lhikevikk"-"0", 51085, 100
61334, "Jabbawockeez"-"1", 51087, 100
61335, "smashr"-"0", 51088, 100
61336, "MoonshineJoe"-"0", 51090, 100
61337, "intrinsic19"-"0", 51092, 100
61340, "rrusczyk"-"0", 51096, 100
61341, "GreatWall07"-"0", 51097, 100
61343, "ARS1994"-"0", 51099, 100
61347, "thethunderhawk"-"0", 51103, 100
61349, "ErgonMagi"-"0", 51105, 100
61351, "TheBreadBoxBoy"-"0", 51111, 100
61355, "mgilles15"-"0", 51116, 100
61360, "IanEm77"-"0", 51122, 100
61361, "BigZimmo"-"0", 51123, 100
61363, "CarterAggie"-"0", 51125, 100
61364, "nietz11"-"0", 51126, 100
61368, "Platinium"-"0", 51132, 100
61372, "Trueblue"-"0", 51141, 100
61375, "JoeBot"-"1", 51145, 100
61376, "JaneBot"-"1", 51146, 100
61377, "JillBot"-"1", 51147, 100
61378, "JackBot"-"1", 51148, 100
61379, "JohnBot"-"1", 51149, 100
61380, "JazzBot"-"1", 51150, 100
61381, "fisolofo"-"0", 51153, 100
61382, "DanDaMan0516"-"0", 51154, 100
61383, "jopo"-"0", 51155, 100
