Rank, Player, PlayerID, Peak Ghost Rating
552, "Yaleunc"-"0", 52728, 144.923609566669
553, "MM"-"0", 39577, 144.919313423026
554, "thelevite"-"0", 31384, 144.892966017083
555, "?"-"0", 53961, 144.788317765616
556, "Kensington"-"0", 31328, 144.683317912699
557, "bbdaniels"-"0", 19104, 144.677773744137
558, "Catch23"-"1", 32513, 144.613755651973
559, "waitwhosthatguy"-"0", 87168, 144.504827746524
560, "Albatard"-"1", 10042, 144.34117413351
561, "CFalcon"-"0", 25128, 144.316212014055
562, "Steamy Nicks"-"0", 66231, 144.290155978746
563, "menelaus"-"1", 22564, 144.281703005327
564, "ol58"-"0", 56631, 144.204922534094
565, "~hyuu~"-"0", 19459, 144.109844094152
566, "Privacyseeker"-"0", 23813, 144.021965733826
567, "gopher27"-"0", 23746, 143.876104099379
568, "Hammourabi"-"0", 44218, 143.865441333323
569, "Gamma"-"0", 39908, 143.663978333594
570, "lorelei11"-"1", 35963, 143.521381383988
571, "ShivaVK"-"0", 40409, 143.477089918519
572, "VVinston Smith"-"1", 21716, 143.467413293894
573, "gigantor"-"0", 30487, 143.423528416996
574, "TheOwl"-"0", 34150, 143.26822464093
575, "TheWizard"-"0", 10873, 143.200162281909
576, "idealist"-"0", 15606, 143.176418162602
577, "Red_Army"-"0", 84660, 143.135292339651
578, "davidfirth27"-"1", 27238, 143.132679071257
579, "arp1407"-"1", 22099, 143.098930006697
580, "TaiwanPanda"-"0", 18856, 142.948887251459
581, "TheMarauder"-"0", 72218, 142.881458018119
582, "woody"-"0", 28803, 142.868544526411
583, "dank57"-"0", 94446, 142.8664070303
584, "juanjo"-"1", 22537, 142.621889817117
585, "gtkor"-"0", 24388, 142.579750304999
586, "Field Marshal Trottier"-"0", 34491, 142.571189227177
587, "vonBismarck"-"1", 45264, 142.558408701822
588, "dipplayer2004"-"0", 36056, 142.548387274446
589, "Danistan"-"0", 27942, 142.546148043094
590, "KingCyrus"-"0", 59444, 142.513475154241
591, "Masamax"-"0", 32527, 142.456862166384
592, "blackrain001"-"0", 31147, 142.274178567349
593, "reinking2"-"1", 35664, 142.245830551274
594, "james422"-"0", 21614, 142.212530166556
595, "SUperazn3"-"0", 51548, 142.204081632653
596, "Stress Umano"-"0", 45158, 142.169501591107
597, "StevenC."-"0", 11721, 142.09897149538
598, "Alexander Suvorov"-"1", 80165, 142.066593025472
599, "roo"-"0", 22642, 142.061408407207
600, "intimidator"-"0", 23980, 142.000568110732
601, "dschegga"-"0", 71566, 141.885217792499
602, "antoniospqr"-"0", 48779, 141.866469018754
603, "nyer7"-"0", 30156, 141.572576032605
604, "slypups"-"0", 81525, 141.549466133682
605, "SovietBear"-"1", 105645, 141.513495266046
606, "glomek"-"1", 49630, 141.502483523489
607, "zarat"-"0", 23000, 141.46083834725
608, "BusDespres"-"0", 21345, 141.410064957027
609, "Balaran"-"1", 38751, 141.31764223941
610, "JECE"-"0", 17421, 141.29729961962
611, "tarspaceheel"-"0", 26437, 141.258065446098
612, "Sock"-"1", 45168, 141.189496981271
613, "superman98"-"0", 22061, 141.086605205348
614, "nide1225"-"0", 71946, 140.897989142266
615, "stranskizzle"-"0", 63793, 140.88360115136
616, "Phoon"-"1", 43514, 140.874879018731
617, "ug987"-"1", 19991, 140.866812725059
618, "PatDragon"-"0", 16726, 140.759484582985
619, "kostas71"-"0", 11917, 140.717960545752
620, "crowley"-"0", 21755, 140.641775477646
621, "apagnani"-"0", 85349, 140.618514093587
622, "Happymunda"-"1", 21339, 140.55817931214
623, "chazecopeland"-"1", 47028, 140.555743714309
624, "DragoNFly89"-"0", 31156, 140.47365614834
625, "SunRa"-"0", 53062, 140.472299838356
626, "Quazaar"-"0", 84437, 140.427398056667
627, "Cokerpilot"-"0", 34008, 140.341143509161
628, "exonian"-"0", 24636, 140.337607893305
629, "Melodix"-"0", 71605, 140.293168983818
630, "tomekperet"-"0", 4695, 140.160386449501
631, "ishirkmywork"-"0", 68934, 140.036683346064
632, "Leinad"-"0", 20409, 140.017976898631
633, "TheRealPatches"-"0", 85054, 140.006124324922
634, "dave13543"-"0", 75240, 140.006099012867
635, "Krysmopompas"-"0", 29781, 139.890191060538
636, "Tyranid441"-"1", 69481, 139.869826520729
637, "Oskar"-"0", 24355, 139.858101772071
638, "woofers"-"0", 30564, 139.847140642756
639, "McChazza"-"0", 31657, 139.758295923247
640, "Ogion"-"0", 58511, 139.653442716748
641, "yoko1118"-"0", 32973, 139.573005264276
642, "swainey2010"-"1", 24637, 139.570648908715
643, "Roelsie"-"1", 46371, 139.480461380826
644, "redcrane"-"0", 16747, 139.460076672687
645, "Bandoose_"-"0", 78349, 139.442617461483
646, "RqHySteRiC"-"0", 27438, 139.42264687553
647, "Chief HusksCorn"-"0", 23477, 139.361464910082
648, "knoxfire66"-"0", 40690, 139.35748873697
649, "1488Fanatic"-"1", 104490, 139.334534258869
650, "sh2724"-"0", 51047, 139.278795160675
651, "jasberius"-"1", 45721, 139.229076172421
652, "Fluorspar"-"0", 18266, 139.112364957934
653, "pringle"-"1", 31841, 139.072110620642
654, "Dane"-"1", 21684, 138.976989501341
655, "jwoelmer2"-"0", 94380, 138.894249742107
656, "quebeclove"-"0", 35878, 138.845126855509
657, "phil_a_s"-"1", 55375, 138.831513882819
658, "thombroo"-"1", 75371, 138.803006138731
659, "karlos"-"0", 21915, 138.796283629509
660, "EvW"-"0", 37644, 138.759246653338
661, "Alex the great Caeser"-"1", 22344, 138.736465367275
662, "Zyrconium"-"0", 25858, 138.650789961887
663, "chris-d-9"-"1", 40508, 138.641948432972
664, "Solvo"-"0", 43440, 138.621977445545
665, "mohammadabdelhafiz"-"0", 99519, 138.489256874956
666, "Woodsjacker"-"1", 40791, 138.441733039361
667, "Frickin'Zeus"-"0", 25306, 138.263579085096
668, "chickenmessiah"-"0", 24955, 138.262478923186
669, "Sevendust"-"0", 21235, 138.169178563641
670, "frenchtourist"-"0", 18901, 138.152135379952
671, "Attila the C**t"-"0", 20203, 138.114752592304
672, "lastremnant"-"0", 16125, 138.091430128309
673, "Glen_Alexander"-"0", 72537, 138.080645629651
674, "TheHand"-"0", 22828, 137.99454363119
675, "BohemianRapCity"-"0", 80939, 137.916915249827
676, "serta"-"0", 24390, 137.91331359814
677, "texlaxer"-"1", 6281, 137.9110960154
678, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
679, "joshuavoskamp"-"0", 47119, 137.897825819163
680, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
681, "Dom Touche"-"0", 25367, 137.843826276126
682, "ckroberts"-"0", 40293, 137.764563117185
683, "JesusPetry"-"0", 14773, 137.740813983644
684, "omgwhathappened"-"0", 27619, 137.724935735541
685, "rallinator"-"0", 28374, 137.667624249669
686, "Jadza i jendza"-"0", 87082, 137.570200411333
687, "Chatnoir"-"0", 59934, 137.54562512373
688, "Spartan001"-"0", 69981, 137.544196252251
689, "Suleiman"-"1", 47372, 137.506489835541
690, "TexanElite"-"0", 105258, 137.47638483965
691, "Sphinx"-"0", 39195, 137.445277802265
692, "disconnector"-"1", 27735, 137.323298289279
693, "W&amp;M2010"-"0", 30320, 137.312547343344
694, "nickste89"-"0", 64171, 137.291360052631
695, "Sea Urchin"-"0", 31800, 137.010368194148
696, "Honest Will"-"0", 22865, 136.982519057454
697, "TheGreatWarrior"-"0", 60075, 136.978638079373
698, "chlue"-"0", 77145, 136.875350799042
699, "mkenyon31"-"0", 39918, 136.863444593826
700, "gjdip"-"0", 14913, 136.850069176288
701, "Catch22"-"1", 32512, 136.8472614794
702, "thenecropolist"-"0", 23626, 136.816267877948
703, "Hugus99"-"0", 20580, 136.784202800508
704, "Tanteno"-"0", 89708, 136.695771520774
705, "Izzard"-"0", 37266, 136.62360530326
706, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
707, "BadSon"-"0", 24827, 136.58318968102
708, "MagicLantern"-"0", 38419, 136.543058336824
709, "Prancing Pony"-"1", 43062, 136.541210217349
710, "JohnnyValdez"-"0", 5429, 136.503281054169
711, "OCCASVS"-"0", 30597, 136.496785071137
712, "Memeboy69fwm"-"0", 71549, 136.467638483965
713, "tomtomtom"-"0", 56061, 136.446993245871
714, "John Galt"-"0", 18522, 136.412346252812
715, "MaxBetDude"-"0", 37252, 136.361058418633
716, "Diplomat33"-"0", 37465, 136.349412615167
717, "RogueMcGyver"-"0", 2905, 136.30644777852
718, "Atlatl"-"0", 45643, 136.268602532363
719, "cardcollector"-"0", 50092, 136.266965452011
720, "twinsnation"-"0", 46705, 136.22311680091
721, "Tom Bombadil"-"0", 25560, 136.199345080429
722, "diplocat"-"0", 24437, 136.165824390226
723, "prashilp410"-"1", 66240, 136.141724983271
724, "Scotty Baker"-"1", 39314, 136.087944047147
725, "Buddamoose"-"0", 43977, 136.019922774542
726, "Tyrrhenien"-"0", 36011, 135.983868418035
727, "diosd"-"1", 45354, 135.94418333631
728, "Halliron"-"0", 20683, 135.869508573966
729, "FlemGem"-"0", 46110, 135.849922531406
730, "MiniZodiac"-"0", 77503, 135.847455957798
731, "stvmike"-"0", 17433, 135.67502478571
732, "dobreni"-"1", 84147, 135.670592595343
733, "I == G-Sim"-"0", 22545, 135.620430311413
734, "ladron"-"0", 31045, 135.599465591246
735, "Yuul"-"0", 18314, 135.522278683726
736, "bettelheusen"-"0", 78758, 135.502111983014
737, "CAPT Brad"-"1", 81804, 135.4711981274
738, "MrBayou"-"0", 44025, 135.441274346394
739, "eagle advisor"-"0", 20582, 135.401962530569
740, "FourA"-"1", 86030, 135.397385451758
741, "TheLIverLord"-"0", 97282, 135.360246499537
742, "SocDem"-"0", 40850, 135.337238040253
743, "Humanity42"-"0", 21444, 135.320400127791
744, "mace"-"0", 31855, 135.236902173692
745, "Sven"-"0", 16385, 135.236663450936
746, "wyattmiles"-"0", 78542, 135.141891603466
747, "shigzeo"-"0", 39718, 135.121032513789
748, "dD_ShockTrooper"-"0", 30884, 135.092842975751
749, "rondo"-"0", 75130, 135.088261857023
750, "Autokrator"-"0", 20223, 135.060657817131
751, "fairleym"-"0", 43577, 135.039668680248
752, "AndytheMaster"-"1", 44801, 135.018447974343
753, "thisishui"-"0", 6294, 134.940672261619
754, "balintx0"-"0", 41709, 134.936084779987
755, "TameImpala"-"1", 85327, 134.911989780482
756, "Mr Sir"-"0", 25919, 134.904154552652
757, "Hazzard17"-"0", 31338, 134.898274031792
758, "Vexx"-"0", 25697, 134.850703161532
759, "arb213"-"0", 46890, 134.821991446382
760, "EQV"-"0", 27805, 134.742862243778
761, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
762, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
763, "Zybodia"-"0", 22224, 134.711904195031
764, "huzy8"-"1", 52973, 134.680525562813
765, "sahara"-"0", 49946, 134.647008824609
766, "d3stroy3r"-"0", 34563, 134.634482932517
767, "mranytime"-"0", 338, 134.621774144196
768, "NoMatter"-"0", 80558, 134.609981565163
769, "Cobuzz"-"0", 19362, 134.563744082656
770, "CancerousAnonymous"-"0", 49245, 134.562858672315
771, "Zero 0"-"1", 47277, 134.527797537162
772, "C-Rad"-"0", 75863, 134.507381341867
773, "Destined_to_Rule"-"0", 36261, 134.365086886153
774, "LicenceToKiel"-"1", 79861, 134.364169984924
775, "leozlm2"-"0", 30263, 134.358711962708
776, "Proposition Joe"-"0", 19884, 134.294905324718
777, "maginot.line.456"-"0", 4030, 134.285714285714
778, "U238"-"0", 19438, 134.285714285714
779, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
780, "Mean_Machine"-"0", 50274, 134.285714285714
781, "Tmonkldm"-"0", 59016, 134.285714285714
782, "Flavius Clancius"-"0", 65715, 134.285714285714
783, "vysarge"-"0", 67867, 134.285714285714
784, "BigEgo"-"1", 71489, 134.285714285714
785, "MrKingram"-"0", 71913, 134.285714285714
786, "Hamster"-"0", 73436, 134.285714285714
787, "Erwin Rommel II"-"0", 76181, 134.285714285714
788, "Fylkir"-"0", 76404, 134.285714285714
789, "wedorodeo"-"0", 76738, 134.285714285714
790, "Rayplik"-"0", 78375, 134.285714285714
791, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
792, "Pikura"-"1", 81977, 134.285714285714
793, "slayhyung"-"0", 84576, 134.285714285714
794, "Dartfish"-"0", 93260, 134.285714285714
795, "wreist"-"0", 94013, 134.285714285714
796, "Rakesh_A"-"0", 97208, 134.285714285714
797, "Draakie"-"0", 97591, 134.285714285714
798, "collieri"-"0", 102914, 134.285714285714
799, "asasantana"-"0", 105111, 134.285714285714
800, "KGP123"-"0", 105256, 134.285714285714
801, "Ari28"-"0", 105269, 134.285714285714
802, "hopsyturvy"-"0", 23999, 134.271384619918
803, "yoak"-"0", 75917, 134.25947942841
804, "Brankl"-"0", 69576, 134.253853322494
805, "oruff1"-"0", 90767, 134.231746180725
806, "Minhoto"-"1", 33756, 134.215176184752
807, "tshadle22"-"1", 11476, 134.215142322379
808, "NooobXD"-"0", 94328, 134.204081632653
809, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
810, "CommanderCody"-"0", 82349, 134.18167843871
811, "TwinkieAshley"-"0", 69300, 134.12361516035
812, "marwanb7"-"0", 45460, 134.042737774203
813, "Hazcam950"-"0", 76917, 134.041895838583
814, "FreeAmerican"-"0", 70458, 134.023119626587
815, "kevinabt"-"0", 82297, 134.020161084494
816, "Golden Gregory"-"0", 21705, 133.995712975311
817, "East"-"1", 43031, 133.815931000434
818, "hpgross"-"0", 32713, 133.742834917839
819, "pasquaaa"-"0", 75273, 133.734766155521
820, "abuzzer"-"0", 70852, 133.710783712749
821, "DollyDagger"-"1", 7559, 133.691821412706
822, "Nykov"-"0", 70150, 133.678581366832
823, "timg"-"0", 31394, 133.649140507283
824, "friendly.jools"-"0", 21185, 133.641589977413
825, "Thirdfain"-"0", 478, 133.622130774669
826, "TiconderogaHB"-"0", 87121, 133.621004748577
827, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
828, "christopher.bakke"-"0", 19015, 133.568350080219
829, "LeFoux"-"0", 25309, 133.559181355593
830, "pfranklin51"-"0", 21359, 133.478191252999
831, "XxEonxX9779"-"0", 58842, 133.463242856711
832, "grtek"-"0", 49895, 133.452272063395
833, "czechmate12"-"1", 27811, 133.451348603373
834, "Bxblaze85"-"0", 24079, 133.444769846216
835, "NigelFarage"-"0", 40470, 133.419793926945
836, "orgoman666"-"0", 20309, 133.41594583604
837, "hajimemasite"-"0", 74400, 133.397909571688
838, "Mr. Green"-"0", 51043, 133.355782658397
839, "Minecrafter"-"1", 48744, 133.329772861423
840, "StraT^"-"0", 32277, 133.276055839207
841, "Lelouch Vi Britania"-"1", 90584, 133.261036388234
842, "Rainbows"-"1", 33750, 133.245625813769
843, "Automatic Diplomacy"-"1", 60868, 133.232246805172
844, "Tizunk"-"0", 44383, 133.173942624839
845, "ggoat"-"0", 35773, 133.151196749772
846, "theanht1"-"0", 71517, 133.091120858997
847, "opaque"-"1", 28640, 133.051259103277
848, "Crazyter"-"0", 15679, 133.036400515995
849, "Maniac "-"0", 7249, 133.031395995853
850, "psychosis"-"0", 23765, 133.001474552726
851, "S0apy"-"0", 23177, 132.96062306338
852, "Marti the Bruce"-"0", 37175, 132.944199628753
853, "LuFFy"-"1", 57874, 132.917558050705
854, "johnthebrown"-"0", 39522, 132.915555446117
855, "Lan"-"0", 18532, 132.913369619023
856, "extraburger7"-"1", 56848, 132.863933575915
857, "TheHeat9"-"1", 39538, 132.845341339194
858, "Eques"-"0", 94772, 132.786663003799
859, "SteveinLA"-"0", 22957, 132.776834759789
860, "livedip"-"0", 23576, 132.742042101079
861, "cruelcameron"-"0", 45111, 132.72901415683
862, "alaposte"-"0", 40954, 132.71134504686
863, "backscratcher"-"0", 66433, 132.70145626917
864, "JNewton"-"0", 26070, 132.67124088254
865, "stranger"-"0", 41240, 132.576748554313
866, "The Dutch"-"1", 52502, 132.571532793634
867, "atmerrill27"-"0", 50006, 132.54680043908
868, "Homicida"-"0", 20992, 132.535416655345
869, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
870, "ConRock"-"0", 32970, 132.498979938975
871, "BoG75"-"0", 3514, 132.462150876696
872, "thof1219"-"0", 57115, 132.454389470917
873, "anlari"-"0", 964, 132.452280533203
874, "Cronscript"-"0", 26537, 132.447391785351
875, "$hort"-"1", 58724, 132.445139362705
876, "chad!"-"0", 21777, 132.42006101266
877, "Court Jester"-"1", 38330, 132.419508768864
878, "RaiderRed"-"1", 51166, 132.404417452852
879, "Adat"-"0", 24304, 132.402586597211
880, "The Mule"-"1", 46287, 132.392250295951
881, "SaltSolutionPromo"-"1", 79636, 132.340144055405
882, "tj218"-"0", 8175, 132.331678051563
883, "rayNimagi"-"0", 26742, 132.310808138476
884, "Tommyfrank"-"0", 43934, 132.26516158793
885, "joeschmoe22"-"1", 41110, 132.243529358671
886, "carpenter"-"0", 38336, 132.214625449748
887, "GEN.NEDROW"-"0", 94936, 132.18593421945
888, "Landi"-"0", 38194, 132.171054855363
889, "Fletch!"-"0", 34273, 132.166971422755
890, "Red Lancer"-"0", 20754, 132.163488898872
891, "PigInZen"-"0", 30703, 132.075384594784
892, "General Quarters"-"1", 20978, 132.02847580115
893, "ntrung670"-"1", 83060, 131.962972092066
894, "jjlongg"-"0", 30478, 131.905579733373
895, "Newmanium23"-"0", 21446, 131.902617503581
896, "Electrosexual"-"0", 42749, 131.830445565515
897, "bartdogg42"-"0", 11454, 131.806597543292
898, "Zynikus"-"0", 14896, 131.716977051183
899, "Hapapop"-"0", 63771, 131.707243218421
900, "ag7433"-"0", 10347, 131.683569953057
901, "MetaMath"-"0", 24972, 131.655980900382
902, "FloatingLakes"-"0", 13890, 131.654631508548
903, "Gamer"-"0", 28427, 131.628917900093
904, "traderider"-"0", 35177, 131.611698716836
905, "Mannerbroheim"-"0", 39162, 131.585449848026
906, "BeGrim"-"0", 35933, 131.582356274906
907, "Squip Squap"-"0", 97214, 131.579823945979
908, "Cav19"-"0", 33260, 131.578838151557
909, "speudebradeos"-"0", 85222, 131.557932411124
910, "dannyboi"-"1", 29539, 131.557466284795
911, "Themooch"-"0", 84984, 131.460812809956
912, "dipmantoo"-"0", 19642, 131.425809544131
913, "xSMTx"-"0", 38481, 131.425445059703
914, "TheJon123"-"0", 18031, 131.397050037074
915, "mma"-"0", 55546, 131.390782807748
916, "Ding5663"-"0", 86186, 131.257950172209
917, "arsenaldjo"-"1", 40660, 131.24005457956
918, "tom2191"-"0", 23682, 131.215429484793
919, "Askari Ali"-"0", 33842, 131.160748078491
920, "fankhay"-"1", 25096, 131.153497355417
921, "suntzu2"-"0", 22853, 131.150990183488
922, "Javatiger"-"0", 86168, 131.14011706164
923, "Jack_Klein"-"0", 19295, 131.138007408566
924, "Shizoon"-"0", 55984, 131.102868498334
925, "Dragho"-"0", 57606, 131.09660551083
926, "BancroftS"-"0", 74476, 131.074546684678
927, "Anme"-"0", 31459, 131.051444884224
928, "wtrivial"-"0", 36693, 131.024250965854
929, "ben3076"-"0", 20302, 130.990945037816
930, "jdog8"-"0", 30120, 130.956536186927
931, "Silvio Santos"-"0", 80552, 130.954737253262
932, "bwp22"-"0", 34647, 130.946597684433
933, "Guillaume"-"0", 37238, 130.916020420254
934, "AShulman"-"1", 23782, 130.888357340084
935, "SneakySneakyNinja"-"1", 22707, 130.882803358419
936, "superkeiko"-"0", 8298, 130.877105839059
937, "Zerostar11"-"0", 31129, 130.850017595078
938, "Toljok"-"0", 85024, 130.751541187362
939, "stiffmaster89"-"0", 57835, 130.727300414787
940, "flyguy128"-"0", 33393, 130.725665041557
941, "WolfpackCorey"-"0", 82186, 130.682204066144
942, "bwtcf"-"0", 84058, 130.668599501615
943, "Zennith"-"1", 31324, 130.655180354458
944, "O'Lione"-"1", 33021, 130.623637131901
945, "Timbo"-"0", 17659, 130.606402207766
946, "snackattack"-"0", 34226, 130.585760198833
947, "samopal"-"0", 22221, 130.509176377471
948, "jquirk"-"0", 20836, 130.370304017456
949, "Stubie"-"0", 71149, 130.355507194434
950, "jthiher"-"0", 21609, 130.349972491485
951, "Owerbart"-"0", 38504, 130.30407648143
952, "TheGoffy"-"0", 74578, 130.285124455322
953, "TomTom"-"0", 28780, 130.273493595514
954, "Thechosen41"-"0", 50193, 130.262322666905
955, "ozade"-"1", 22836, 130.239927333725
956, "Mafialligator"-"0", 24880, 130.136349630735
957, "MrHolmes"-"1", 40406, 130.101685288674
958, "TheRandom"-"1", 69799, 130.041855967277
959, "TheRavenKing"-"0", 24629, 130.015108152523
960, "IceKingCold"-"0", 76324, 130.008754716528
961, "Hunter49r"-"0", 19798, 129.994125399785
962, "Lunarmajesty"-"0", 106267, 129.991760090035
963, "genjimain"-"0", 84752, 129.941934348293
964, "Plaenemacher"-"0", 28277, 129.941432709142
965, "xXepic_gamerXx"-"0", 105279, 129.877551020408
966, "NoRed"-"0", 67789, 129.814745388888
967, "potatoinmymouth"-"0", 71683, 129.753438505504
968, "Kylo"-"0", 104892, 129.725529515398
969, "London198"-"1", 31247, 129.689772321531
970, "Fishstudios"-"0", 47420, 129.681024157145
971, "sacredgnome"-"0", 26649, 129.664527741893
972, "jotti"-"0", 8607, 129.664189289718
973, "spitfire8125"-"0", 24613, 129.6596729805
974, "ibuprofen"-"0", 98824, 129.633721125199
975, "coachmc19"-"0", 69070, 129.625767988509
976, "OctavianF"-"1", 20934, 129.62013579479
977, "Babar"-"1", 48192, 129.594684361267
978, "aarond44"-"0", 67288, 129.586363585408
979, "FiftyFifty"-"0", 103969, 129.569255059856
980, "st.luka"-"1", 32375, 129.564274124239
