Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
244, "groverloaf"-"0", 15498, 192.889413413034, 71, 248.308845686355, -4, 0, 0, 2013-07-19
245, "TOgilvie"-"0", 2558, 192.835544607523, 16, 192.835544607523, -4, 0, 0, 2013-08-31
246, "groza528"-"0", 29175, 192.477236205381, 19, 193.923250095286, -1, 0, 0, 2013-07-15
247, "dannysparkes"-"0", 50402, 192.242527899597, 18, 192.242527899597, -1, 0, 0, 2013-07-13
248, "Numbat"-"0", 51946, 191.868235912395, 65, 227.97206138952, 29, 2, 9.79812562382162, 2013-10-30
249, "Gordon"-"0", 48659, 191.641297046037, 29, 227.50802822296, -2, 0, 0, 2013-09-22
250, "Ritmo"-"0", 46698, 191.381036191401, 132, 234.062590302569, -66, 7, -20.5056543266836, 2013-10-31
251, "BlackbeardReborn"-"0", 12043, 190.255979577419, 36, 224.256597584451, -2, 0, 0, 2013-07-22
252, "Old campaigner"-"0", 29823, 190.126461031279, 54, 228.784316238213, -2, 0, 0, 2013-09-16
253, "Tolstoy"-"0", 6785, 190.037811003561, 53, 203.950008861025, -2, 0, 0, 2013-07-31
254, "Requiem68"-"0", 31044, 189.773785790996, 17, 189.773785790996, -2, 0, 0, 2013-05-08
255, "stephan"-"0", 10260, 189.668010760644, 666, 223.733320912732, -2, 0, 0, 2013-09-17
256, "RampantLion"-"0", 5649, 188.936415620728, 133, 224.887296696309, -12, 1, -3.76163426750458, 2013-10-23
257, "Your Humble Narrator"-"0", 38075, 187.880360159753, 70, 259.805376886813, -2, 0, 0, 2013-07-27
258, "Leif_Syverson"-"0", 13227, 187.64694363422, 56, 209.559086198895, -2, 2, 0.0664908863797962, 2013-10-16
259, "Cecil Lizard"-"0", 18884, 187.313492722534, 58, 208.818252528745, -1, 0, 0, 2013-08-14
260, "danforth"-"0", 9946, 187.177865928256, 79, 189.894433919845, -1, 0, 0, 2013-09-30
261, "eaglesfan642"-"1", 24401, 186.806444694266, 171, 221.72013136767, 0, 0, 0, 2013-05-28
262, "Halt"-"0", 48876, 186.76309185345, 76, 205.968284990904, -31, 2, -9.55229392419153, 2013-10-31
263, "allanxo"-"0", 13627, 186.647427224095, 230, 265.692989476092, -1, 0, 0, 2013-09-20
264, "demonpants"-"0", 42448, 186.511245834205, 29, 186.511245834205, -1, 0, 0, 2013-09-19
265, "Ranscott47"-"0", 31779, 186.509760879697, 159, 216.731087795584, -1, 0, 0, 2013-08-06
266, "chass"-"0", 49280, 185.456529321743, 14, 190.630525082451, -18, 1, -5.17399576070733, 2013-10-18
267, "schmidt96"-"0", 41474, 185.26311080309, 11, 196.491178124489, 0, 0, 0, 2013-05-28
268, "sahara"-"0", 49946, 184.980744454465, 77, 197.076140375452, -2, 1, -0.635853492804671, 2013-10-21
269, "xfile8888"-"0", 6937, 184.923481310311, 83, 217.464616897009, 290, 8, 48.0014520153077, 2013-10-29
270, "Bonaparte23"-"0", 46942, 184.689356067673, 125, 194.197784163369, -5, 2, -1.2960578914138, 2013-10-29
271, "Heliax"-"0", 44109, 183.900116102614, 15, 194.741649954489, -2, 0, 0, 2013-08-06
272, "MichiganMan"-"0", 28108, 183.889357160248, 1184, 324.653063465682, -63, 20, -19.0323065743059, 2013-10-30
273, "SUperazn3"-"0", 51548, 183.340183184248, 31, 199.904038157432, -3, 0, 0, 2013-06-26
274, "JesusPetry"-"0", 14773, 182.77913793135, 177, 215.213893277211, -31, 2, -10.0184216336113, 2013-10-31
275, "cardcollector"-"0", 50092, 182.575144464178, 82, 183.609195197442, 1, 4, 0.275101564125322, 2013-10-10
276, "Favio"-"0", 28575, 181.555999450228, 205, 207.499589572214, 4, 0, 0, 2013-07-12
277, "Vikesrussel"-"0", 35506, 181.324919905134, 53, 202.9465336016, 12, 3, 1.83010835944586, 2013-10-28
278, "Phaedrus"-"0", 18335, 181.141481693832, 32, 181.141481693832, 3, 0, 0, 2013-06-13
279, "kolotoure"-"0", 18381, 180.970714784739, 177, 222.312894036291, -42, 6, -13.7267813554971, 2013-10-28
280, "MasterClass"-"0", 51413, 180.733668200137, 17, 186.566612420718, 4, 0, 0, 2013-07-23
281, "Nerevatus"-"0", 40682, 180.702553831681, 6, 195.474339582996, Re-Entry, Re-Entry, Re-Entry, 2013-10-31
282, "yesule"-"0", 20319, 180.426536703268, 20, 180.426536703268, 3, 0, 0, 2013-07-21
283, "Sevyas"-"0", 28649, 180.341882525141, 21, 191.565056977824, -12, 1, -2.61365047137886, 2013-10-29
284, "LinkX"-"0", 40357, 180.236348031737, 32, 180.236348031737, 2, 0, 0, 2013-08-13
285, "coffeebean"-"0", 27220, 179.785671803962, 81, 209.214528869929, 2, 0, 0, 2013-05-24
286, "The Canuck"-"0", 26192, 179.686516855055, 7, 179.686516855055, 2, 0, 0, 2013-07-24
287, "Obscurity"-"0", 13217, 179.378003022805, 88, 199.49108675746, 3, 0, 0, 2013-06-11
288, "mapleleaf"-"1", 3959, 178.662604529757, 268, 284.866177535303, 6, 0, 0, 2013-09-26
289, "BornAgainGamer"-"0", 11806, 178.585898036821, 82, 218.05386581059, 6, 0, 0, 2013-08-21
290, "shigzeo"-"0", 39718, 178.32823371193, 30, 178.730348842661, 7, 2, -0.0698243734459538, 2013-10-26
291, "Zwergesel"-"0", 27370, 177.916638250888, 17, 188.699464811547, 7, 0, 0, 2013-08-28
292, "Lowell"-"1", 32800, 177.743398641613, 82, 228.292389400644, 8, 0, 0, 2013-09-25
293, "Sbyvl36"-"0", 44806, 177.605132246618, 96, 180.792633103125, 8, 0, 0, 2013-09-14
294, "Rogerdm"-"0", 45036, 177.516569815902, 34, 190.416264855682, 8, 0, 0, 2013-06-19
295, "Tizunk"-"0", 44383, 177.441319394436, 29, 181.669547444682, 8, 0, 0, 2013-05-10
296, "carpenter"-"0", 38336, 177.316880730971, 97, 196.583899348483, 22, 11, 2.46693124452889, 2013-10-30
297, "Feeniks"-"0", 51136, 177.174061422264, 43, 181.919455396872, 116, 7, 22.0375787858814, 2013-10-28
298, "alexintour"-"0", 23073, 177.053523674429, 20, 184.916000017609, 7, 0, 0, 2013-05-23
299, "gavrilop"-"0", 52846, 176.932606720776, 38, 186.60121490511, 7, 0, 0, 2013-08-10
300, "Stressedlines"-"0", 38459, 176.808891359318, 268, 232.905704264542, -9, 4, -2.54855555903785, 2013-10-10
301, "timdcoltsfan"-"0", 27048, 176.786175387303, 63, 177.417419277659, 6, 0, 0, 2013-09-17
302, "Herr Oberst"-"0", 21693, 176.533097760134, 30, 176.533097760134, 7, 0, 0, 2013-06-27
303, "NigelFarage"-"0", 40470, 176.237684154054, 49, 190.87653332828, 59, 1, 10.3613716238971, 2013-10-22
304, "Pulsout"-"0", 8363, 175.784635171436, 37, 178.272758372425, 8, 0, 0, 2013-05-03
305, "zqazi2"-"0", 45642, 175.525047501684, 80, 207.184851714584, 8, 0, 0, 2013-08-26
306, "HankMorgan"-"0", 48524, 175.491530242542, 22, 176.754552991251, 8, 0, 0, 2013-06-11
307, "ThaHunters"-"0", 43095, 175.318575501045, 133, 179.012274584088, -15, 3, -3.69369908304296, 2013-10-18
308, "Sanateer"-"0", 10936, 175.204911962229, 23, 175.204911962229, 7, 0, 0, 2013-09-15
309, "samazing18"-"0", 9367, 175.18489780676, 14, 175.18489780676, 7, 0, 0, 2013-09-27
310, "EmmaGoldwoman"-"0", 28055, 174.973552511124, 80, 182.907988097703, 7, 0, 0, 2013-06-03
311, "personian"-"0", 23962, 174.783854322143, 82, 174.783854322143, 15, 1, 1.42269688571361, 2013-10-10
312, "l_tibike"-"0", 1092, 174.652194121625, 57, 184.40634422343, 11, 1, 0.471373624847757, 2013-10-10
313, "Captain Canuck"-"0", 10983, 174.546927329259, 23, 174.572100969837, 8, 0, 0, 2013-05-24
314, "griffstamon596"-"0", 46788, 174.326522411817, 18, 191.699068755785, 8, 0, 0, 2013-09-13
315, "Craig"-"0", 38499, 174.258222999684, 97, 182.845777344134, -43, 2, -8.58755434444984, 2013-10-15
316, "kimberlite"-"0", 40641, 174.145499956473, 69, 176.640171894071, 3, 1, -0.624177419198816, 2013-10-05
317, "Veers"-"0", 51015, 174.091688478053, 12, 181.835542333645, 7, 0, 0, 2013-07-24
318, "mellman"-"0", 51108, 173.462880404108, 22, 173.462880404108, 7, 0, 0, 2013-06-15
319, "GingerJewBear"-"0", 33449, 173.323797424592, 19, 191.738804387581, 8, 0, 0, 2013-08-17
320, "SacKWacK"-"0", 19616, 173.289918309087, 57, 188.039639288929, 8, 0, 0, 2013-05-22
321, "micahbales"-"0", 32390, 173.174375025778, 15, 196.124548219544, 8, 0, 0, 2013-05-03
322, "Kubrick"-"0", 47207, 173.084492467325, 44, 173.084492467325, 8, 0, 0, 2013-09-04
323, "locknload"-"0", 23311, 172.952554021777, 15, 172.952554021777, Re-Entry, Re-Entry, Re-Entry, 2013-10-20
324, "omok"-"0", 10985, 172.33085980071, 66, 177.274807105583, -4, 1, -2.41431630371275, 2013-10-10
325, "davicivad"-"0", 49762, 172.19019342912, 92, 175.312367921711, 6, 0, 0, 2013-08-07
326, "erik8asandwich"-"0", 40606, 172.171510297788, 71, 218.071680071587, -52, 1, -10.4346369877447, 2013-10-01
327, "noviscus"-"0", 25578, 171.519308004167, 11, 172.451028758128, New Entry, New Entry, New Entry, 2013-10-26
328, "korn"-"0", 48816, 171.478697314496, 19, 172.140703959343, 6, 0, 0, 2013-09-20
329, "ol_hickory"-"0", 46139, 171.42835660793, 42, 171.42835660793, Re-Entry, Re-Entry, Re-Entry, 2013-10-09
330, "rifat93"-"0", 27416, 171.168988159285, 11, 176.843342134581, 24, 2, 4.430979860966, 2013-10-30
331, "Yakoska"-"0", 21093, 171.140503661454, 157, 214.128540234823, 4, 5, -0.0319791787491965, 2013-10-30
332, "QinShiHuangDi"-"1", 39779, 170.932006253956, 28, 170.932006253956, 5, 0, 0, 2013-08-14
333, "Relee96"-"0", 29307, 170.767148912556, 27, 179.359443965963, -22, 1, -5.30588812790131, 2013-10-25
334, "jcbryan97"-"0", 20896, 170.306572771192, 299, 275.071073244269, 4, 0, 0, 2013-08-27
335, "Chris_"-"0", 33868, 170.120845143524, 62, 179.703054380366, 5, 0, 0, 2013-06-04
336, "WalterWhite"-"0", 53047, 170.050789308421, 34, 182.956225407931, 0, 2, -0.958420752984722, 2013-10-25
337, "Snevac"-"0", 46923, 169.968930428309, 23, 169.968930428309, 16, 1, 3.21558574545207, 2013-10-11
338, "Andruha"-"0", 34770, 169.965666860496, 74, 172.146252395046, 3, 0, 0, 2013-05-22
339, "Jester"-"0", 10719, 169.775023892968, 50, 196.788873173894, 3, 0, 0, 2013-07-24
340, "SohDjinn"-"0", 17679, 169.667160608916, 282, 236.32445331476, 29, 6, 5.19171070348969, 2013-10-25
341, "Gost"-"0", 45808, 169.276598949274, 23, 181.015637466797, 4, 0, 0, 2013-06-04
342, "Xildur"-"0", 52924, 169.216898254669, 50, 169.216898254669, 155, 22, 25.526463670533, 2013-10-29
343, "affans95"-"1", 49043, 169.015407491021, 54, 169.015407491021, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
344, "DavidG"-"0", 36934, 168.584173030136, 25, 174.141796273793, 3, 0, 0, 2013-09-25
345, "Jowe"-"0", 37389, 168.432585783738, 198, 177.312231111457, 3, 0, 0, 2013-07-21
346, "PiC"-"0", 40784, 168.16696229464, 35, 191.17497910047, 3, 0, 0, 2013-08-09
347, "Creigh"-"0", 38383, 168.089860029538, 223, 227.779610281262, -68, 7, -13.5585094492789, 2013-10-30
348, "Torstensson"-"0", 28069, 167.639341569978, 54, 180.742325970639, 2, 0, 0, 2013-05-10
349, "rannjohnson"-"0", 42270, 167.560100075287, 213, 169.944939420818, -5, 2, -1.96625301812949, 2013-10-09
350, "ptooms"-"0", 53027, 167.415232837099, 51, 169.810386088983, 195, 11, 29.1268802633859, 2013-10-31
351, "KnightGeneral"-"0", 18470, 167.306924853277, 53, 198.872188603577, 0, 0, 0, 2013-08-13
352, "dD_ShockTrooper"-"0", 30884, 167.253455641602, 50, 168.187103994785, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
353, "Alcapwn17"-"0", 43698, 167.25074961194, 15, 167.25074961194, 26, 3, 5.06849631711975, 2013-10-30
354, "kaiser11"-"0", 44581, 166.980394850917, 8, 166.980394850917, -2, 0, 0, 2013-09-13
355, "snorky"-"0", 40147, 166.673281588605, 76, 172.452559124023, -23, 4, -5.29798344144848, 2013-10-30
356, "flyguy128"-"0", 33393, 166.523005613596, 27, 176.09197213687, 0, 0, 0, 2013-05-11
357, "bringerofwealth"-"0", 53094, 166.400751624703, 13, 168.789248958034, -11, 1, -2.38849733333095, 2013-10-17
358, "Trooth"-"0", 33413, 166.388385402035, 98, 177.284465590407, -1, 0, 0, 2013-05-16
359, "palesman"-"0", 21799, 166.371239068803, 39, 200.624834052643, -1, 0, 0, 2013-05-25
360, "Not_Kevin"-"0", 39367, 166.21983949149, 16, 175.100652793013, Re-Entry, Re-Entry, Re-Entry, 2013-10-15
361, "Eggzavier"-"0", 31578, 166.210604719768, 55, 204.317319070183, -1, 0, 0, 2013-06-14
362, "Utom"-"0", 43908, 166.001237139257, 343, 169.128078997668, -7, 10, -0.698764365497112, 2013-10-30
363, "MagicLantern"-"0", 38419, 165.897687622278, 41, 171.657294769623, -2, 0, 0, 2013-08-15
364, "rollerfiend"-"1", 32890, 165.32506507503, 16, 165.32506507503, -1, 0, 0, 2013-07-24
365, "Beaumax"-"0", 30126, 165.1658233257, 42, 167.559530910131, -1, 0, 0, 2013-06-14
366, "orathaic"-"0", 5147, 165.10524759364, 48, 240.117519483043, 0, 0, 0, 2013-07-29
367, "tottesven"-"0", 39288, 164.910789199788, 146, 170.526626597781, -24, 2, -4.81466072227903, 2013-10-25
368, "werwolf624"-"0", 50747, 164.775138463099, 13, 167.136253759722, -1, 0, 0, 2013-07-18
369, "Europestudier"-"0", 30707, 164.623997245449, 25, 179.816517613967, -1, 0, 0, 2013-08-25
370, "Zenetar"-"0", 34058, 164.2500950624, 57, 172.115245238325, 19, 1, 4.05947333020606, 2013-10-10
371, "nnfolz"-"0", 27382, 163.962078106074, 123, 180.02484122169, -1, 0, 0, 2013-08-16
372, "KJeffrey12"-"0", 50373, 163.664783928052, 14, 164.23972778126, -1, 0, 0, 2013-05-18
373, "AverageWhiteBoy"-"0", 31367, 163.606611449398, 149, 213.303120388741, 26, 1, 6.36641772643023, 2013-10-07
374, "Adler"-"0", 9124, 163.402176598841, 58, 201.10422391087, -1, 0, 0, 2013-05-26
375, "Zachattack413"-"0", 23912, 163.38905856412, 120, 229.876891411902, Re-Entry, Re-Entry, Re-Entry, 2013-10-31
376, "Hyperion"-"0", 40052, 163.270828489623, 29, 163.270828489623, 12, 1, 2.82710713649212, 2013-10-02
377, "LittleSoldierBoy"-"0", 49566, 162.595240461994, 14, 173.610512191901, -2, 0, 0, 2013-05-08
378, "Frost Avenger"-"0", 1912, 162.570012228779, 35, 179.749524793893, -2, 0, 0, 2013-06-09
379, "Phoon"-"1", 43514, 162.565669282252, 99, 164.302796948469, -2, 0, 0, 2013-06-15
380, "capitacom"-"0", 30859, 162.355636600794, 95, 201.149578698894, -8, 1, -1.16802616259565, 2013-10-30
381, "obiwanobiwan"-"0", 2575, 161.96416310592, 184, 191.829897671178, -1, 0, 0, 2013-08-25
382, "natkavaler"-"0", 43594, 161.851495119854, 19, 161.851495119854, -1, 0, 0, 2013-09-28
383, "Onar"-"0", 11961, 161.834517322379, 200, 237.760205736254, -1, 0, 0, 2013-09-29
384, "Rhyme621"-"0", 46420, 161.759127990282, 16, 180.193863722311, -1, 0, 0, 2013-08-30
385, "captmiki"-"0", 30073, 161.609115330455, 40, 161.609115330455, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
386, "zephyris"-"0", 9963, 161.281872940698, 41, 162.444481004905, -1, 0, 0, 2013-05-24
387, "MajorMitchell"-"0", 17473, 161.259148073832, 79, 229.678552249962, -1, 0, 0, 2013-08-29
388, "akton"-"0", 8781, 160.942681328846, 17, 167.184417692712, 81, 2, 12.9786199030529, 2013-10-25
389, "panagiotis1285"-"0", 31148, 160.162212250016, 12, 160.162212250016, 53, 2, 8.75110965312584, 2013-10-27
390, "mcorr"-"0", 25093, 159.028269852747, 287, 213.126975923166, 0, 0, 0, 2013-06-20
391, "Ventura"-"0", 46365, 158.766329823851, 12, 161.32890441913, 0, 0, 0, 2013-09-04
392, "The Dutch"-"1", 52502, 158.440164141978, 10, 158.440164141978, 0, 0, 0, 2013-06-28
393, "frankenfreak"-"0", 33056, 158.22814185628, 309, 176.154076082505, -60, 19, -13.2996522923299, 2013-10-31
394, "Doom427"-"0", 53400, 158.001477965261, 14, 158.001477965261, 46, 1, 6.31564672365761, 2013-10-01
395, "ferrelic"-"0", 40587, 157.793173592614, 90, 241.214943587423, -1, 0, 0, 2013-09-22
396, "y77"-"0", 23098, 157.698802436635, 23, 187.824312618205, -1, 0, 0, 2013-06-29
397, "Kensington"-"0", 31328, 157.354405473148, 124, 199.67882126847, 0, 0, 0, 2013-07-01
398, "Llhweiir"-"1", 48655, 157.155723516663, 28, 157.707093352182, 148, 3, 18.963844970766, 2013-10-29
399, "aureliano5174"-"1", 26725, 156.905135506712, 41, 159.183611925194, 1, 0, 0, 2013-08-17
400, "stefanodangello"-"0", 17774, 156.775706508944, 37, 156.775706508944, 1, 0, 0, 2013-09-04
401, "Orka"-"0", 49586, 156.718984933129, 66, 197.725632971178, 54, 5, 6.95085893009511, 2013-10-30
402, "fcoebq"-"0", 44038, 156.688395585387, 32, 171.9324230084, 1, 0, 0, 2013-07-28
403, "SantaClausowitz"-"0", 2497, 156.595699242965, 106, 161.764360194019, Re-Entry, Re-Entry, Re-Entry, 2013-10-27
404, "Etterj"-"0", 22780, 156.522608710813, 42, 189.699907251574, Re-Entry, Re-Entry, Re-Entry, 2013-10-20
405, "Conor07"-"0", 36672, 156.363491333589, 113, 166.964965518986, -1, 0, 0, 2013-05-24
406, "Humanity42"-"0", 21444, 156.278657415111, 45, 164.289771236866, -1, 0, 0, 2013-07-13
407, "BreathOfVega"-"0", 45057, 156.268899808748, 47, 156.268899808748, -1, 0, 0, 2013-05-08
408, "maximilian"-"0", 42013, 156.212982981084, 22, 158.514214327237, 0, 0, 0, 2013-08-08
409, "Kasz"-"0", 30504, 156.084345557451, 62, 173.607958258737, -11, 1, -1.20836589627842, 2013-10-22
410, "ibadibam"-"0", 17822, 155.840921964571, 41, 156.091030256286, 1, 1, 0.339895070310916, 2013-10-10
411, "manbeerpig"-"0", 34400, 155.701956338317, 63, 211.040572304575, -1, 0, 0, 2013-09-21
412, "gen_re_lee"-"0", 45503, 155.360903113894, 14, 155.360903113894, 0, 0, 0, 2013-07-28
413, "binkman"-"0", 23660, 155.262901139445, 57, 157.44993075379, -17, 1, -2.18702961434508, 2013-10-06
414, "Gigarion"-"0", 47863, 154.466996933649, 41, 188.626369741132, -21, 1, -3.96121581349897, 2013-10-04
415, "Tadeo7"-"1", 10507, 154.46488616236, 9, 156.230861774325, -1, 0, 0, 2013-09-17
416, "marckbis"-"0", 51777, 154.228585634301, 13, 165.036865766681, 1, 0, 0, 2013-06-28
417, "ChrisZ_P228"-"0", 51239, 153.866128918438, 7, 153.866128918438, 3, 0, 0, 2013-09-26
418, "Boombitch"-"0", 48058, 153.852298791565, 2, 153.852298791565, 3, 0, 0, 2013-09-13
419, "Kx4u5"-"1", 49026, 153.823159590824, 44, 165.893477862948, 3, 0, 0, 2013-05-22
420, "Pepijn"-"0", 35347, 153.439515358879, 11, 158.277493220511, 4, 0, 0, 2013-07-29
421, "goodheavensevans"-"0", 49602, 153.392517285297, 4, 153.392517285297, 4, 0, 0, 2013-05-08
422, "Bob Genghiskhan"-"0", 26333, 153.235922897191, 475, 170.245557602973, 12, 5, 0.811783004217745, 2013-10-29
423, "Slalom"-"1", 43826, 153.186236870047, 33, 153.186236870047, 3, 0, 0, 2013-08-13
424, "soxtober12"-"0", 51513, 153.013583558063, 85, 159.417162590979, 3, 0, 0, 2013-07-09
425, "Dr. Robinson"-"1", 55506, 152.966232996874, 12, 163.821116913994, New Entry, New Entry, New Entry, 2013-10-31
426, "mendax"-"0", 51323, 152.954571146926, 102, 215.391652707044, -39, 8, -7.83456731560392, 2013-10-30
427, "SacredDigits"-"0", 30832, 152.948326832094, 71, 249.690232687732, 1, 0, 0, 2013-07-24
428, "afnj"-"1", 48728, 152.865756597158, 17, 152.865756597158, 2, 0, 0, 2013-08-28
429, "tomekperet"-"0", 4695, 152.790612326339, 123, 200.366560576922, 2, 0, 0, 2013-05-27
430, "Giana"-"0", 26581, 152.773698547252, 8, 152.773698547252, 2, 0, 0, 2013-07-04
431, "Rivedo Degoss"-"0", 22798, 152.607778130786, 28, 152.607778130786, 2, 0, 0, 2013-09-21
432, "rollo"-"0", 31265, 152.396220466181, 71, 168.119354753106, -9, 2, -1.10993535843963, 2013-10-30
433, "Barakadum"-"0", 53803, 152.356618156947, 13, 152.886653958285, 2, 0, 0, 2013-09-16
434, "Priscus"-"0", 54337, 152.157458576631, 10, 152.852550574272, 277, 4, 28.3135130718699, 2013-10-27
435, "PlanetXXX13"-"0", 33902, 151.890776404568, 79, 184.695366097408, 27, 1, 3.31885649157391, 2013-10-21
436, "Guillaume"-"0", 37238, 151.841694645018, 39, 154.996798818186, 1, 0, 0, 2013-08-30
437, "Spawn_Nirvana"-"0", 50801, 151.840180555246, 24, 151.840180555246, 217, 4, 23.5037683345235, 2013-10-27
438, "ePICFAeYL"-"0", 43956, 151.740785441562, 24, 187.689190750751, 1, 0, 0, 2013-06-23
439, "esrie"-"0", 53697, 151.429364697342, 11, 151.429364697342, 2, 0, 0, 2013-08-29
440, "kornholio543"-"0", 14873, 151.299457347579, 9, 154.370963682451, 3, 0, 0, 2013-07-28
441, "Rancher"-"0", 28079, 151.258717338825, 406, 254.847867295481, -3, 2, -0.556252435038971, 2013-10-23
442, "huzy8"-"1", 52973, 151.118045135584, 16, 153.938182498755, 3, 0, 0, 2013-08-13
443, "LvdKrogt"-"1", 35791, 150.965453372011, 19, 153.534340265448, 5, 0, 0, 2013-05-22
444, "Gtlblx"-"0", 9063, 150.630747266494, 37, 151.170642417986, 0, 1, -0.5398951514928, 2013-10-05
445, "ccga4"-"0", 50681, 150.612639934727, 69, 151.0163855942, 152, 8, 16.7399994915591, 2013-10-30
446, "TheHand"-"0", 22828, 150.546785136137, 60, 152.224117828423, 130, 1, 14.8881691276405, 2013-10-27
447, "BrownPaperTiger"-"0", 44287, 150.422471919033, 20, 150.977346861395, 2, 0, 0, 2013-08-17
448, "A-Town"-"0", 50864, 150.417877231663, 27, 150.417877231663, 27, 3, 3.94715374888972, 2013-10-11
449, "ISUGator"-"0", 26002, 150.048557233054, 128, 249.492343615374, 4, 0, 0, 2013-05-07
450, "jimmyjam"-"0", 32940, 150.033904439337, 50, 154.446666334612, -35, 1, -4.41276189527463, 2013-10-08
451, "purplemass"-"0", 48159, 150.003275811488, 29, 150.003275811488, 3, 0, 0, 2013-05-14
452, "Tyran"-"0", 45146, 149.732112930573, 235, 255.705277738082, 15, 17, 1.53863985715785, 2013-10-29
453, "Jetsfan2431"-"0", 47864, 149.488677809584, 31, 169.872490348087, 3, 0, 0, 2013-09-05
454, "Aghesquiere"-"0", 51446, 149.38844001571, 12, 149.38844001571, 4, 0, 0, 2013-07-23
455, "nickbar1"-"0", 36418, 149.323999971668, 32, 158.37393936389, 4, 0, 0, 2013-08-13
456, "captainmeme"-"0", 41379, 149.290194838082, 14, 149.290194838082, 4, 0, 0, 2013-09-05
457, "hawkeye855"-"1", 53391, 148.971849621458, 19, 153.881196853146, 73, 6, 9.37294479239864, 2013-10-30
458, "erist"-"0", 41754, 148.377025733221, 45, 153.976073387314, 6, 0, 0, 2013-07-29
459, "Protein"-"0", 12515, 148.351849118388, 26, 154.176841001726, 6, 0, 0, 2013-09-27
460, "dwallz"-"0", 25133, 148.2490153648, 75, 165.562024445626, 6, 0, 0, 2013-05-21
461, "Morandini"-"0", 15443, 148.175724086399, 92, 234.603012862452, 7, 0, 0, 2013-06-29
462, "Lemons"-"0", 55321, 147.862611819102, 10, 148.386389372356, 740, 8, 41.1176089521614, 2013-10-27
463, "beza1e1"-"0", 18199, 147.811934920185, 22, 189.175400370213, 7, 0, 0, 2013-05-15
464, "wansiuhay"-"0", 46484, 147.670477535759, 178, 152.269439857042, -13, 18, -2.45020411092088, 2013-10-30
