Rank, Player, PlayerID, Peak Ghost Rating
19079, "gctrump"-"0", 15747, 100
19080, "crove"-"0", 15748, 100
19081, "alphaq"-"0", 15750, 100
19082, "Omicroneta"-"0", 15751, 100
19087, "Belisaurus"-"0", 15756, 100
19090, "simonleonhawkins"-"0", 15760, 100
19091, "joelyork"-"0", 15762, 100
19092, "Chanley"-"0", 15764, 100
19094, "dhbrann"-"0", 15766, 100
19095, "suicidefox7"-"0", 15767, 100
19097, "satanictugboat"-"0", 15769, 100
19098, "muppetsjov"-"0", 15770, 100
19100, "anonymelb"-"0", 15772, 100
19101, "SillyRabbit"-"0", 15773, 100
19102, "Super_arty"-"0", 15774, 100
19103, "Dcot2009"-"0", 15775, 100
19106, "sambo89"-"0", 15780, 100
19114, "nobbisto"-"0", 15788, 100
19115, "Roi"-"1", 15790, 100
19117, "Stoneheart"-"0", 15792, 100
19119, "APUSH"-"0", 15794, 100
19121, "pokemon"-"0", 15796, 100
19122, "Sayjo"-"0", 15798, 100
19123, "cheesypoofs"-"0", 15799, 100
19124, "Aristotle"-"0", 15800, 100
19135, "Lord Sedgwic"-"0", 15814, 100
19139, "jjojjo94"-"0", 15820, 100
19140, "Rugrat"-"0", 15821, 100
19142, "Jon21"-"0", 15823, 100
19148, "Deimer"-"0", 15831, 100
19151, "hurlder"-"1", 15835, 100
19156, "Karl XII"-"0", 15842, 100
19159, "Commandercrisp47"-"0", 15846, 100
19160, "Mister_S"-"0", 15847, 100
19161, "McOirad"-"0", 15848, 100
19164, "zagabunt"-"0", 15852, 100
19165, "Drew890"-"0", 15853, 100
19166, "testicular manslaughter"-"1", 15855, 100
19168, "Cheshizzle75"-"0", 15857, 100
19170, "jade62000111"-"0", 15860, 100
19171, "Dat Guy??"-"0", 15861, 100
19172, "KurtvonEquord[TGE]"-"0", 15862, 100
19177, "gurcani"-"0", 15868, 100
19179, "MovadoMikah"-"0", 15870, 100
19180, "Supremacy"-"0", 15871, 100
19183, "premsi"-"0", 15874, 100
19185, "cengique"-"0", 15876, 100
19188, "CaptainMcDouche"-"0", 15881, 100
19189, "foofer"-"0", 15883, 100
19190, "maiios"-"0", 15884, 100
19191, "sleepwalkindogs"-"0", 15885, 100
19192, "Helena"-"0", 15886, 100
19197, "kurlybon"-"0", 15893, 100
19201, "supersurfer12"-"0", 15897, 100
19204, "zcannon"-"0", 15901, 100
19206, "MACDADDY"-"0", 15903, 100
19207, "greekguy456"-"0", 15904, 100
19208, "quill"-"0", 15905, 100
19209, "Strike"-"0", 15906, 100
19211, "lativius"-"0", 15911, 100
19212, "Squibit"-"0", 15913, 100
19215, "Troll_2"-"0", 15918, 100
19216, "Wolfsbane1881"-"0", 15919, 100
19217, "KMcombine"-"0", 15920, 100
19218, "-Ra-"-"0", 15921, 100
19219, "WHAT THE KYLE?!?!"-"0", 15923, 100
19220, "Jamath"-"0", 15924, 100
19222, "kiki1988"-"0", 15929, 100
19223, "Sharad Waador"-"0", 15931, 100
19225, "lycanthrope"-"0", 15933, 100
19228, "simis"-"0", 15939, 100
19230, "little hooker"-"0", 15942, 100
19231, "cipherthorstein"-"0", 15943, 100
19232, "Sheetsy"-"0", 15945, 100
19235, "jodabomb24"-"0", 15953, 100
19236, "Russia95"-"0", 15954, 100
19238, "Korwen"-"0", 15957, 100
19239, "MarkusOblivion"-"0", 15958, 100
19240, "Flar"-"0", 15959, 100
19242, "robertillo"-"0", 15961, 100
19245, "frankedelphia"-"0", 15964, 100
19246, "Galva"-"0", 15965, 100
19247, "sambhav"-"0", 15966, 100
19249, "dule123"-"0", 15968, 100
19250, "Kiskoca"-"0", 15969, 100
19252, "miscat"-"0", 15972, 100
19254, "Whosaba"-"0", 15975, 100
19259, "Darth"-"0", 15985, 100
19260, "Redracer78"-"0", 15986, 100
19261, "Kensio123"-"0", 15987, 100
19269, "KROTANK"-"0", 15997, 100
19270, "Lyan"-"0", 15998, 100
19271, "Rhyddwr"-"0", 15999, 100
19274, "Edit"-"0", 16003, 100
19278, "phaishow"-"0", 16007, 100
19282, "StrategyWise"-"0", 16012, 100
19283, "fish118899"-"0", 16013, 100
19284, "MikeWoodson"-"0", 16014, 100
19285, "nickedenfield"-"1", 16015, 100
19287, "nickedenfield13"-"1", 16017, 100
19289, "President Spirejoe"-"0", 16019, 100
19293, "Tempest"-"0", 16025, 100
19295, "Xorglord"-"0", 16028, 100
19300, "Alex Thorstein"-"0", 16033, 100
19301, "p3nT"-"0", 16035, 100
19303, "Danny"-"0", 16037, 100
19306, "not self but country"-"0", 16040, 100
19308, "mysterio"-"0", 16042, 100
19310, "sterling_red"-"1", 16044, 100
19312, "Rire"-"0", 16047, 100
19316, "kong"-"0", 16051, 100
19317, "WilliamWallace"-"0", 16052, 100
19318, "Somban"-"0", 16053, 100
19320, "dett"-"0", 16055, 100
19321, "Angell"-"0", 16056, 100
19322, "zecharya"-"0", 16057, 100
19323, "Amper42"-"0", 16058, 100
19327, "The Master"-"0", 16063, 100
19328, "hegemony"-"0", 16064, 100
19329, "swing451"-"0", 16065, 100
19330, "Raskolnikov"-"0", 16067, 100
19333, "ypk"-"0", 16070, 100
19338, "Doc-05"-"0", 16077, 100
19339, "graytie"-"0", 16078, 100
19340, "jlindley94"-"0", 16079, 100
19342, "andrewd"-"0", 16081, 100
19343, "kingdavid1093"-"0", 16082, 100
19347, "Eggchaser9"-"0", 16086, 100
19348, "ivanastabyou"-"0", 16087, 100
19349, "Tremo&ccedil;os"-"0", 16088, 100
19350, "Winter Soldier"-"0", 16089, 100
19351, "Mr Spock"-"0", 16090, 100
19352, "Zachary wins"-"0", 16091, 100
19354, "bott_scevins"-"0", 16093, 100
19356, "Llamaking36"-"0", 16095, 100
19362, "cd_westra"-"0", 16102, 100
19364, "Attilla The HUN"-"0", 16105, 100
19365, "aigolf"-"0", 16106, 100
19367, "scallopz_rule"-"0", 16108, 100
19369, "BlackSun"-"0", 16110, 100
19371, "cruico"-"0", 16112, 100
19372, "wazxman"-"0", 16113, 100
19373, "nick13"-"1", 16115, 100
19374, "rw13"-"1", 16116, 100
19377, "canada2831"-"1", 16120, 100
19382, "Athrin"-"0", 16128, 100
19384, "Guildenstern"-"1", 16130, 100
19385, "Dipstrat"-"1", 16131, 100
19389, "mallory"-"1", 16136, 100
19390, "refrefref"-"0", 16137, 100
19392, "Szymon"-"0", 16140, 100
19398, "Mzungu"-"0", 16147, 100
19399, "RomenXC"-"0", 16149, 100
19400, "ArrowLance"-"0", 16150, 100
19409, "andrewutan"-"0", 16163, 100
19411, "mumumu"-"0", 16165, 100
19412, "Yrt"-"0", 16167, 100
19414, "Saxon"-"0", 16169, 100
19418, "757packerfan"-"0", 16175, 100
19421, "mixmassive"-"0", 16178, 100
19426, "pokemon1123"-"0", 16186, 100
19427, "TheLittlestHobo"-"0", 16188, 100
19429, "lorelei"-"0", 16191, 100
19431, "kirk"-"0", 16193, 100
19436, "Askarion"-"0", 16199, 100
19439, "bugBogBoom"-"0", 16202, 100
19442, "plasmastate"-"0", 16206, 100
19443, "BlooperPooper10"-"1", 16207, 100
19445, "gxc3"-"1", 16210, 100
19450, "AggregateDemand"-"0", 16216, 100
19452, "yeehaws"-"0", 16218, 100
19453, "stenole"-"0", 16219, 100
19454, "quaderatdemon"-"0", 16224, 100
19456, "vanillanoobscoop"-"0", 16227, 100
19459, "michielpower"-"0", 16231, 100
19460, "Rebelscotts3"-"0", 16232, 100
19462, "curlyguy"-"0", 16236, 100
19467, "Rafa Lourenco"-"0", 16241, 100
19469, "jmcclure"-"0", 16244, 100
19475, "filip"-"0", 16250, 100
19477, "Cube"-"0", 16252, 100
19480, "Musoeun"-"0", 16255, 100
19487, "Lucifer_Nadrihm"-"0", 16262, 100
19489, "Mike82"-"0", 16264, 100
19490, "stlcards44"-"1", 16265, 100
19491, "Dragonlord01"-"0", 16266, 100
19493, "hansvd"-"0", 16268, 100
19499, "mossman44"-"1", 16274, 100
19500, "J Ruff"-"0", 16275, 100
19501, "DamnedtoHell"-"0", 16276, 100
19503, "jsturges"-"0", 16278, 100
19504, "Nilos"-"0", 16279, 100
19506, "foefen"-"0", 16281, 100
19509, "diplonewb"-"0", 16286, 100
19512, "gj465"-"1", 16291, 100
19513, "T3h p0wn3r"-"0", 16292, 100
19522, "karakedi49"-"0", 16302, 100
19524, "g-italia101"-"1", 16304, 100
19525, "sissy girl"-"1", 16305, 100
19532, "Jake Dalay"-"1", 16314, 100
19535, "Durgeeplaya"-"1", 16317, 100
19537, "razorblade416"-"0", 16319, 100
19538, "Russianfire8371"-"0", 16320, 100
19539, "Pimpshi"-"0", 16321, 100
19540, "itsnotdannewitz"-"0", 16324, 100
19541, "Alec4rs"-"0", 16325, 100
19542, "andrew12336"-"0", 16326, 100
19544, "Chief Crudbucket"-"0", 16329, 100
19545, "oktavian"-"0", 16332, 100
19548, "The Professor"-"1", 16335, 100
19550, "musicman"-"0", 16337, 100
19554, "scottxp"-"0", 16341, 100
19556, "elcapitan"-"0", 16343, 100
19557, "martiale mafkees"-"0", 16344, 100
19558, "The_Master_Warrior"-"0", 16345, 100
19559, "FirstSon"-"0", 16347, 100
19566, "emiley"-"0", 16354, 100
19572, "kalekuhlman"-"0", 16360, 100
19573, "GA Thrawn"-"1", 16361, 100
19578, "Cartoon"-"0", 16366, 100
19580, "Wanje"-"0", 16368, 100
19584, "King of France"-"0", 16372, 100
19588, "NewTank"-"0", 16376, 100
19596, "PRO"-"0", 16386, 100
19598, "Microsam"-"0", 16388, 100
19603, "war"-"0", 16397, 100
19604, "XeliN"-"0", 16399, 100
19608, "Jests"-"1", 16403, 100
19610, "ydgrun"-"0", 16406, 100
19612, "Zzorba"-"0", 16408, 100
19614, "Arbeg"-"0", 16411, 100
19620, "Bitemenow10"-"0", 16418, 100
19624, "zmur914"-"0", 16422, 100
19628, "glurmo"-"0", 16427, 100
19630, "WarGhoul"-"0", 16431, 100
19631, "BarryChuckle"-"0", 16432, 100
19633, "Zairick"-"0", 16434, 100
19638, "Hammerfan"-"0", 16441, 100
19640, "mgerskup"-"0", 16443, 100
19641, "Bucket Hat"-"0", 16444, 100
19642, "The Fox"-"0", 16447, 100
19644, "Worldtripper"-"0", 16450, 100
19648, "RT HAMMY"-"1", 16454, 100
19649, "Zack"-"0", 16455, 100
19652, "Abbot Vonier"-"0", 16458, 100
19656, "_Ender_"-"0", 16462, 100
19657, "graemek1"-"0", 16463, 100
19659, "jurko"-"0", 16465, 100
19662, "geeksquad"-"0", 16468, 100
19670, "MoltkeWarding"-"0", 16478, 100
19673, "bigheadbecker"-"0", 16481, 100
19676, "jonathanzung"-"0", 16484, 100
19679, "patrickwu"-"0", 16488, 100
19680, "fojaboy"-"0", 16489, 100
19681, "whothehellsmerlin"-"0", 16493, 100
19685, "Sparkylark"-"0", 16498, 100
19686, "Julius"-"0", 16501, 100
19688, "Wotton"-"0", 16504, 100
19689, "celtman"-"0", 16507, 100
19691, "Deathevn"-"0", 16511, 100
19692, "Wiesel"-"0", 16512, 100
19693, "dorukyalcin"-"0", 16513, 100
19694, "Scrag"-"0", 16514, 100
19695, "johnbobshaun"-"0", 16515, 100
19696, "darkpriest16"-"1", 16516, 100
19698, "Stefan Rommel"-"0", 16518, 100
19700, "Spire Lord of Atlantis"-"0", 16521, 100
19701, "Carbine"-"0", 16522, 100
19702, "jarheadjock"-"0", 16523, 100
19703, "johnstuart"-"0", 16524, 100
19706, "momonay "-"0", 16527, 100
19707, "jman115"-"0", 16528, 100
19708, "jeff barr"-"0", 16529, 100
19713, "ZergHunter"-"0", 16534, 100
19719, "ToyDino"-"0", 16541, 100
19725, "Braeo"-"0", 16547, 100
19726, "Tuy"-"0", 16548, 100
19729, "buk_sing_jedi"-"0", 16551, 100
19730, "RayAllen333"-"0", 16552, 100
19731, "GenerationHobo"-"0", 16553, 100
19732, "amytranfast"-"0", 16554, 100
19735, "Minge"-"0", 16557, 100
19738, "gamblerkrew"-"0", 16561, 100
19740, "SoccerWorld"-"1", 16565, 100
19743, "extraction"-"0", 16568, 100
19748, "theybannedmeatafunneral"-"1", 16575, 100
19750, "Baron Saturday"-"0", 16579, 100
19751, "newenglandpatriots"-"1", 16582, 100
19757, "Latvian"-"0", 16589, 100
19758, "cnjamesbond"-"0", 16590, 100
19761, "Aurelie"-"0", 16594, 100
19766, "OpusDei"-"0", 16602, 100
19768, "wanderr"-"0", 16604, 100
19775, "B&uuml;mi"-"0", 16613, 100
19777, "wonderpuppy"-"0", 16616, 100
19778, "CommissarForWar"-"0", 16618, 100
19779, "iiefectoii"-"0", 16619, 100
19782, "The Mustache Man"-"0", 16623, 100
19784, "Johnnyells"-"0", 16625, 100
19785, "SpeaktheWar"-"0", 16626, 100
19786, "OmegaOm"-"0", 16627, 100
19788, "Boorito"-"0", 16630, 100
19789, "OVO"-"0", 16631, 100
19794, "coos"-"0", 16636, 100
19796, "grimborg"-"0", 16638, 100
19801, "House11"-"0", 16644, 100
19803, "japanesepagoda"-"0", 16646, 100
19805, "princeofdarkness1728"-"1", 16648, 100
19810, "truesummer"-"0", 16653, 100
19811, "Duce II"-"0", 16654, 100
19820, "OzaOne"-"0", 16664, 100
19821, "Thimon"-"0", 16666, 100
19828, "Zacinator5"-"0", 16676, 100
19830, "Erikson"-"0", 16679, 100
19831, "mkdlstudios"-"0", 16682, 100
19832, "lachoss"-"0", 16683, 100
19834, "lylet"-"0", 16685, 100
19835, "Lufah234"-"0", 16687, 100
19836, "Italian Stallion"-"0", 16689, 100
19838, ".:esklMag3nta.:"-"0", 16692, 100
19845, "khuynh"-"0", 16701, 100
19846, "qoppa"-"0", 16702, 100
19852, "espera"-"0", 16710, 100
19855, "aflyingchair"-"0", 16713, 100
19856, "roccoloco"-"0", 16714, 100
19857, "Vandyrik"-"0", 16715, 100
19858, "murkrow"-"0", 16716, 100
19859, "Empress Luna"-"0", 16718, 100
19860, "Azseroffs"-"0", 16719, 100
19861, "kaiserwilhelm101"-"0", 16720, 100
19869, "runninggee"-"0", 16730, 100
19872, "kmlkyhn"-"0", 16734, 100
19875, "khabc"-"0", 16737, 100
19876, "pattsa"-"0", 16738, 100
19877, "n00b31"-"0", 16739, 100
19878, "SpaceGeostrategy"-"0", 16740, 100
19880, "Rattus"-"0", 16743, 100
19881, "momiqbel"-"0", 16744, 100
19882, "ChuckDAdelphi"-"0", 16748, 100
19886, "liviu1972"-"0", 16753, 100
19888, "Deejay Goodnews"-"0", 16756, 100
19891, "cunningPlan"-"0", 16759, 100
19893, "TheEliminator"-"0", 16761, 100
19894, "silby"-"0", 16763, 100
19895, "ieppler"-"0", 16764, 100
19896, "RapidFlash"-"0", 16765, 100
19897, "hwhite"-"0", 16766, 100
19901, "CharlesPeirce"-"0", 16772, 100
19902, "dalethion"-"0", 16773, 100
19903, "Nobahdi"-"0", 16774, 100
19905, "Strizel"-"0", 16777, 100
19909, "page199"-"0", 16782, 100
19910, "KaiserAl32"-"0", 16783, 100
19911, "BobOwens"-"0", 16786, 100
19913, "KrustyO"-"0", 16788, 100
19914, "Mr_Spadge"-"0", 16789, 100
19915, "elisa"-"0", 16790, 100
19916, "b_dude145"-"0", 16792, 100
19918, "JSchmitt"-"0", 16794, 100
19920, "Rajaraja"-"0", 16796, 100
19922, "connieishungry"-"0", 16798, 100
19923, "tennis_pro"-"0", 16799, 100
19924, "Hamsterfuff"-"0", 16800, 100
19925, "wuchangasan"-"0", 16801, 100
19927, "Gatchii"-"0", 16806, 100
19928, "JuggernautBriton"-"0", 16807, 100
19930, "girlracer"-"0", 16809, 100
19932, "Kevbeast"-"0", 16812, 100
19933, "rlb42"-"0", 16813, 100
19935, "Automaton"-"0", 16816, 100
19936, "RandomMan"-"0", 16817, 100
19938, "Labmonkey"-"0", 16819, 100
19939, "Kris2929"-"0", 16821, 100
19940, "RagRock"-"0", 16822, 100
19944, "mr carrot"-"0", 16826, 100
19946, "Setsune"-"0", 16828, 100
19947, "AdamJLX"-"0", 16829, 100
19948, "Saul"-"0", 16830, 100
19949, "Skynet"-"0", 16832, 100
19951, "Eagle11"-"0", 16834, 100
19952, "Snafu"-"0", 16835, 100
19953, "killerTHO"-"0", 16836, 100
19956, "nopla"-"0", 16840, 100
19957, "Tiger11"-"0", 16841, 100
19958, "salami"-"0", 16842, 100
19959, "Kozmo"-"1", 16843, 100
19960, "knulle"-"0", 16844, 100
19961, "poiko"-"0", 16845, 100
19962, "Bananenfreiheit"-"0", 16846, 100
19963, "Iced Tea"-"0", 16847, 100
19964, "nate k"-"0", 16849, 100
19965, "Teder"-"0", 16850, 100
19967, "abevigoda"-"0", 16852, 100
19970, "quincy221"-"0", 16856, 100
19971, "Sushiman70"-"0", 16857, 100
19972, "kykoche"-"0", 16858, 100
19976, "blistoepher robbins"-"0", 16862, 100
19979, "szeberenyi"-"0", 16865, 100
19981, "white sheppard"-"0", 16868, 100
19982, "Chekt"-"0", 16870, 100
19984, "samspaceplace"-"0", 16872, 100
19991, "lazarus"-"0", 16881, 100
19992, "mementomori"-"0", 16882, 100
19996, "harle"-"0", 16887, 100
20000, "Yellowstone"-"0", 16891, 100
20001, "lesabledor"-"0", 16892, 100
20002, "target1plus"-"0", 16893, 100
20005, "Nancynobullets"-"0", 16896, 100
20006, "Robthezombie"-"0", 16897, 100
20008, "askan"-"0", 16901, 100
20012, "ren"-"0", 16905, 100
20014, "Wrecked"-"0", 16907, 100
20016, "vmoncayo"-"0", 16910, 100
20017, "blu"-"0", 16911, 100
20020, "johny"-"0", 16914, 100
20023, "ExHeaven"-"0", 16918, 100
20024, "JohnConnor"-"0", 16919, 100
20025, "Deej"-"0", 16920, 100
20027, "thegreatconqueror"-"0", 16922, 100
20033, "SPQR"-"0", 16928, 100
20039, "El Doomba"-"0", 16935, 100
20041, "ameyav"-"0", 16937, 100
20042, "pmocz"-"0", 16938, 100
20048, "calm_raven"-"0", 16944, 100
20049, "Ibba"-"0", 16945, 100
20050, "shitzilla"-"0", 16946, 100
20051, "stef82"-"0", 16948, 100
20064, "EuropeanConquer13"-"0", 16968, 100
20066, "Edruken"-"0", 16972, 100
20068, "zimagic"-"0", 16977, 100
20072, "eewooton"-"0", 16983, 100
20074, "cthru"-"0", 16986, 100
20076, "Little Girl's World"-"0", 16990, 100
20079, "John1232"-"0", 16995, 100
20082, "McKennsy"-"0", 16998, 100
20084, "ArchDuke Jacobo"-"0", 17000, 100
20088, "Mimolette"-"0", 17004, 100
20095, "gido"-"0", 17011, 100
20099, "DGreg"-"0", 17015, 100
20100, "reboly"-"0", 17016, 100
20101, "I-Jozar"-"0", 17018, 100
20103, "werewolf"-"0", 17020, 100
20106, "sonterking"-"0", 17023, 100
20108, "Hindumaliman"-"0", 17026, 100
20109, "coolcam262"-"0", 17027, 100
20113, "EmperorVaginaz"-"0", 17033, 100
20114, "awsmsc"-"0", 17034, 100
20116, "reddaddy32"-"0", 17037, 100
20117, "Dustin842"-"0", 17038, 100
20119, "slacker23"-"0", 17040, 100
20120, "Rain_"-"0", 17043, 100
20123, "Hyax"-"0", 17046, 100
20124, "DefyingGravity"-"0", 17047, 100
20129, "popeh"-"0", 17052, 100
20133, "brettcol93"-"0", 17059, 100
20145, "diplodude"-"0", 17073, 100
20149, "HICHEM"-"0", 17079, 100
20150, "fukyomom 22"-"0", 17080, 100
20156, "ogsw"-"0", 17086, 100
20158, "TheLew82"-"0", 17092, 100
20160, "KingWren"-"0", 17094, 100
20161, "Seriana"-"0", 17097, 100
20162, "Drundle"-"0", 17098, 100
20165, "ramblin_fan"-"0", 17103, 100
20166, "haiger"-"0", 17104, 100
20167, "lanyards"-"0", 17105, 100
20168, "schwabtastic"-"0", 17106, 100
20172, "galactus"-"0", 17111, 100
20174, "redrum11"-"0", 17113, 100
20175, "Capt.Ridiculous "-"0", 17114, 100
20177, "Compass"-"0", 17116, 100
20178, "leycameron"-"0", 17117, 100
20181, "wazungu"-"0", 17121, 100
20182, "NobleSavage"-"0", 17122, 100
20183, "mr. gutta gutta"-"0", 17123, 100
20187, "oxi"-"0", 17128, 100
20189, "Tuhin"-"0", 17131, 100
20190, "ruffmike"-"0", 17132, 100
20192, "JJPershing"-"0", 17134, 100
20194, "ScipioAfricanus"-"0", 17136, 100
20196, "lilone223"-"0", 17138, 100
20198, "TWOEDGEDBLADEOFDEATHCHAOSANDPE"-"0", 17144, 100
20199, "reynoldsm"-"0", 17145, 100
20200, "Monkeygame7"-"0", 17146, 100
20201, "Padrino"-"0", 17147, 100
20202, "ljw"-"0", 17148, 100
20204, "Cl'snot4pools"-"0", 17152, 100
20206, "didn'tASKwon'tTELL"-"0", 17154, 100
20212, "cthulhucallscollect"-"0", 17161, 100
20215, "xthrenx"-"0", 17167, 100
20216, "Vlad Tepes"-"0", 17168, 100
20217, "sabrin"-"0", 17169, 100
20218, "poolmd"-"0", 17170, 100
20219, "kaiserthegreat"-"0", 17172, 100
20222, "EvilTree"-"0", 17175, 100
20223, "Pagoco"-"0", 17176, 100
20224, "lindsay"-"0", 17178, 100
20225, "lawson"-"0", 17179, 100
20226, "sovietsquid"-"0", 17180, 100
20227, "Lumby"-"0", 17181, 100
20228, "Revenge of the fallen. (JD)"-"0", 17182, 100
20232, "cjmohr80"-"0", 17188, 100
20233, "aslavich"-"0", 17189, 100
20234, "Ucuri"-"0", 17190, 100
20238, "Abraxas"-"0", 17196, 100
20241, "MadMuchkins"-"0", 17199, 100
20243, "dipgeneral"-"1", 17202, 100
20245, "jstokes"-"1", 17204, 100
20251, "Simonsays"-"0", 17210, 100
20253, "LostHanyou"-"0", 17217, 100
20255, "samuelbarnes71"-"0", 17219, 100
20256, "El Comandante"-"0", 17220, 100
20260, "moonlight"-"0", 17225, 100
20264, "dipload"-"0", 17230, 100
20269, "MrD"-"0", 17236, 100
20270, "JohnTheEmpire"-"0", 17237, 100
20272, "casuallycrazy"-"0", 17239, 100
20275, "fighter51"-"0", 17242, 100
20276, "gothchic17"-"0", 17243, 100
20279, "lovehate4vr"-"0", 17246, 100
20280, "sublime"-"0", 17247, 100
20281, "lasting"-"0", 17248, 100
20284, "ludus"-"0", 17251, 100
20286, "AcornHunter"-"0", 17253, 100
20288, "ZG-HUN"-"0", 17255, 100
20291, "schwabzilla"-"0", 17259, 100
20292, "computermatt"-"0", 17260, 100
20298, "diplo-rue"-"0", 17267, 100
20304, "Huntin with the Nuge"-"0", 17275, 100
20305, "mildlycrazy"-"0", 17276, 100
20306, "drunk_rat"-"0", 17277, 100
20310, "jakeee"-"0", 17282, 100
20314, "ostrichpot"-"0", 17286, 100
20320, "Ateamrules"-"0", 17293, 100
20321, "Socrates"-"0", 17294, 100
20323, "Wolfcastle"-"0", 17297, 100
20324, "Juhssn"-"0", 17298, 100
20330, "snypemasta"-"0", 17304, 100
20334, "Jeremiah"-"0", 17308, 100
20339, "owen09"-"0", 17319, 100
20344, "mcas125"-"0", 17331, 100
20346, "Saint Polycarp"-"0", 17333, 100
20348, "jonathanke99"-"0", 17335, 100
20349, "Twinkle"-"0", 17336, 100
20352, "pmsfo"-"0", 17339, 100
20353, "wint"-"0", 17340, 100
20356, "calz"-"0", 17348, 100
20357, "ericklindsay"-"0", 17349, 100
20371, "RichardRahl"-"0", 17365, 100
20372, "lalalandfg99"-"0", 17366, 100
20373, "Krethis"-"0", 17367, 100
20378, "Saviour"-"0", 17373, 100
20379, "simonangelini"-"0", 17374, 100
20380, "NIXON"-"0", 17376, 100
20382, "RedFox"-"0", 17378, 100
20385, "Jellicle"-"0", 17382, 100
20390, "svoonna"-"0", 17387, 100
20393, "Kaiser_JG"-"0", 17390, 100
20394, "RagingArabicPersonEliminator"-"0", 17393, 100
20395, "mordac"-"0", 17394, 100
20396, "laxsoccerboy1000"-"0", 17395, 100
20402, "kaluzhanin"-"0", 17406, 100
20406, "etherNav"-"0", 17410, 100
20412, "Mills"-"0", 17418, 100
20416, "kaveman333"-"0", 17423, 100
20417, "xran"-"0", 17424, 100
20421, "kuslix"-"0", 17429, 100
20424, "stvmike"-"0", 17433, 100
20426, "QibZoo"-"0", 17435, 100
20427, "cc444"-"0", 17436, 100
20428, "maverickick"-"0", 17437, 100
20434, "analemma"-"0", 17443, 100
20435, "laxchix1700"-"0", 17445, 100
20437, "ingwe"-"0", 17447, 100
20438, "ErwinGuderian"-"0", 17448, 100
20440, "rma1"-"0", 17452, 100
20442, "spyke100"-"0", 17455, 100
20447, "paulsantac"-"0", 17460, 100
20449, "Harkins"-"0", 17463, 100
20450, "SlayerN"-"0", 17464, 100
20452, "Shia LeBeouf"-"0", 17466, 100
20453, "wakeup"-"0", 17467, 100
20454, "n81974"-"0", 17468, 100
20455, "jimt1161"-"0", 17470, 100
20458, "aidankangaro"-"0", 17474, 100
20459, "Trust Is Key"-"0", 17475, 100
20462, "Norby"-"0", 17478, 100
20464, "callum staines"-"0", 17480, 100
20466, "statemsustate"-"0", 17482, 100
20467, "CasesPlayer1"-"0", 17483, 100
20468, "CasesPlayer2"-"0", 17484, 100
20469, "CasesPlayer4"-"0", 17486, 100
20470, "CasesPlayer6"-"0", 17488, 100
20471, "CasesPlayer7"-"0", 17489, 100
20479, "singerb"-"0", 17499, 100
20480, "sgerstindiplomacy"-"0", 17500, 100
20481, "omouse"-"0", 17501, 100
20482, "philipdc"-"0", 17502, 100
20485, "Nameless"-"0", 17505, 100
20488, "Woffel"-"0", 17508, 100
20490, "JONESDA"-"0", 17514, 100
20495, "caranim"-"0", 17520, 100
20496, "Outflanker"-"1", 17521, 100
20497, "dav1"-"0", 17522, 100
20498, "marlborough"-"0", 17527, 100
20502, "bigryan"-"0", 17533, 100
20504, "jaylfg1860"-"1", 17536, 100
20505, "toebu"-"0", 17537, 100
20507, "johnofgaunt"-"0", 17539, 100
20511, "kramar"-"0", 17543, 100
20513, "overboosted talon"-"0", 17545, 100
20515, "MuhahaVI"-"0", 17547, 100
20518, "drewtopian"-"0", 17550, 100
20520, "cardag"-"0", 17552, 100
20522, "lionheart"-"0", 17554, 100
20527, "General Connell"-"0", 17560, 100
20528, "frenchie16"-"0", 17561, 100
20529, "aGCso1559"-"0", 17562, 100
20530, "purduelegend"-"0", 17563, 100
20531, "Andes117"-"0", 17565, 100
20534, "CFall09"-"0", 17569, 100
20542, "adambiltcliffe"-"0", 17579, 100
20546, "Crossy"-"0", 17583, 100
20548, "bobbth"-"0", 17585, 100
20549, "Fredward"-"0", 17586, 100
20550, "pokoto"-"0", 17587, 100
20552, "Morgoth"-"0", 17590, 100
20553, "Rudolph"-"0", 17591, 100
20559, "gsmith10"-"0", 17599, 100
20560, "Tofurky"-"0", 17600, 100
20562, "scarline08"-"0", 17602, 100
20564, "Addolorates"-"0", 17604, 100
20566, "Captain Beardso"-"0", 17607, 100
20570, "will47"-"0", 17611, 100
20571, "Geothermal"-"0", 17612, 100
20573, "cloudchaser"-"0", 17614, 100
20579, "belgianbronco"-"0", 17620, 100
20583, "smokin0moron`"-"0", 17626, 100
20584, "BrannonMiller"-"0", 17628, 100
20586, "Pobeli"-"0", 17630, 100
20587, "Laibah"-"0", 17632, 100
20589, "elsavonsteiger"-"0", 17635, 100
20590, "Malkleth"-"0", 17636, 100
20593, "BuLLLDoZeR"-"0", 17640, 100
20598, "Ater Dominus"-"0", 17646, 100
20600, "onauta"-"0", 17648, 100
20601, "White Raven"-"0", 17649, 100
20604, "Placid"-"0", 17652, 100
20606, "Deleted"-"0", 17654, 100
20607, "Bluemaster"-"0", 17655, 100
20608, "Meanman"-"0", 17657, 100
20613, "mpatel"-"0", 17663, 100
20614, "bostonredsoxs69"-"0", 17664, 100
20615, "warbar"-"0", 17666, 100
20623, "Halcyon42"-"0", 17682, 100
20628, "FilthyPirateHooker"-"0", 17691, 100
20630, "Cygnet"-"0", 17693, 100
