Rank, Player, PlayerID, Peak Ghost Rating
548, "AlexJB"-"0", 76957, 148.855049947857
549, "michaelwallace"-"0", 74039, 148.777179166567
550, "fwancophile"-"0", 2903, 148.711597274365
551, "fortknox"-"0", 5615, 148.694131086641
552, "SandgooseXXI"-"0", 62175, 148.559349326929
553, "mwils"-"0", 58481, 148.489795918367
554, "Manas"-"0", 36058, 148.346798508535
555, "clram"-"0", 70959, 148.306589206878
556, "Chatnoir"-"0", 59934, 148.135491173244
557, "Gewehr"-"1", 54856, 148.054610443664
558, "magicmike925"-"0", 76580, 148.051463001527
559, "ezk3626"-"0", 73417, 148.019488208949
560, "Garagenpunk"-"0", 76340, 147.935402376345
561, "Oskar"-"0", 24355, 147.824867988826
562, "Vindication88"-"0", 75648, 147.824775335621
563, "Onar"-"0", 11961, 147.794887793986
564, "beniliusbob"-"1", 73639, 147.621977129876
565, "micha"-"0", 75625, 147.590675297704
566, "nichmagn"-"0", 76652, 147.458145465666
567, "Stevelers"-"0", 4966, 147.400704167642
568, "Gabe-O-Tron"-"0", 55635, 147.357417742607
569, "gryncat"-"0", 4087, 147.218511940103
570, "nordicsair"-"0", 62963, 147.034664259684
571, "Barbarossa1941"-"0", 67557, 146.953985034175
572, "Asian Knight"-"0", 7497, 146.892875863803
573, "Bone"-"0", 82138, 146.784839650146
574, "SethB"-"0", 78184, 146.775510204082
575, "Aeneas17"-"0", 28978, 146.662654113893
576, "Tastyjc7"-"1", 76612, 146.459655220065
577, "JohnDRockerduck"-"0", 55046, 146.455786651403
578, "Keaner"-"0", 38966, 146.442916843943
579, "Withnail160"-"0", 3526, 146.415496341704
580, "Saradin"-"0", 70650, 146.295224306879
581, "Xildur"-"0", 52924, 146.173609801451
582, "MacGroover"-"0", 41628, 146.125284911348
583, "marshal969"-"0", 19399, 146.069066890815
584, "Xael"-"0", 53340, 146.013376053336
585, "RaG"-"0", 81021, 146.002437608523
586, "Morandini"-"0", 15443, 145.972468318639
587, "Black Saint"-"0", 29060, 145.966281069106
588, "BananaFang"-"0", 19363, 145.855171847998
589, "Cheleon"-"0", 5026, 145.845557511677
590, "rovajuice"-"0", 67633, 145.827487478384
591, "shadowplay"-"0", 31479, 145.825147068551
592, "Eeehlrw"-"0", 76321, 145.789584853234
593, "askninjasks"-"0", 24693, 145.7475727496
594, "AtcoN"-"1", 57759, 145.732821593851
595, "Easykill"-"0", 61404, 145.66905605492
596, "Bruno Stachel"-"0", 61107, 145.51205739172
597, "andyofthenorth"-"0", 66001, 145.479450229071
598, "joey1"-"0", 23837, 145.45057975557
599, "KentuckyColonel"-"0", 35730, 145.387755102041
600, "baltazor7"-"0", 73201, 145.257264614674
601, "Bayclown"-"0", 58826, 145.251775456788
602, "Maytas"-"0", 75306, 145.246841105639
603, "zerquetschnikov"-"0", 22189, 145.21621864479
604, "Trouser Snake"-"0", 73317, 145.20876301541
605, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
606, "tmacswizzle"-"0", 78423, 145.175698966587
607, "aha195"-"0", 72728, 145.167786652426
608, "21230102"-"0", 41313, 145.061224489796
609, "TheOthers"-"0", 51280, 144.861149670273
610, "NapoleonBlownapart"-"0", 49514, 144.766176107983
611, "RonnieC4"-"0", 29349, 144.731927659414
612, "Woodsworth"-"1", 52351, 144.720833079308
613, "CommanderByron"-"0", 61648, 144.610121486615
614, "TiresiasBC"-"0", 18523, 144.513245155952
615, "pi3th0n"-"0", 29545, 144.465437412579
616, "rmf"-"0", 66066, 144.46520855003
617, "nats1121"-"0", 60626, 144.439107546604
618, "NoMatter"-"0", 80558, 144.3535874387
619, "Masf"-"0", 34789, 144.301923642492
620, "Crabcakes5"-"0", 76614, 144.263690129113
621, "Friga the Enforcer"-"0", 76483, 144.260844227963
622, "darth sidious"-"0", 68742, 144.216951833108
623, "cbermar"-"0", 59770, 144.20225183996
624, "GreggH"-"0", 60546, 144.099552791201
625, "DipperDon"-"0", 9735, 144.059976789943
626, "Tharuk"-"0", 81155, 144.055700544385
627, "howieB"-"0", 19880, 144.045299184379
628, "wildwolf"-"0", 61487, 143.985838329797
629, "#GodofBanter"-"0", 80850, 143.974546852
630, "semipro"-"0", 36650, 143.973478619266
631, "SirThursday"-"0", 59544, 143.971083055388
632, "Spank"-"0", 59952, 143.935615839177
633, "unique"-"0", 38541, 143.837264552522
634, "Orka"-"0", 49586, 143.823735021729
635, "Onslaught"-"0", 79987, 143.784155513175
636, "Alex987"-"0", 33089, 143.702617929462
637, "Mantrax"-"1", 75023, 143.660878971086
638, "Ienpw_III"-"0", 29352, 143.636192927837
639, "sereginss"-"0", 34476, 143.475082481589
640, "Conzocool"-"0", 71837, 143.452532799731
641, "Wusti"-"0", 37752, 143.42053134087
642, "MossyF"-"0", 62902, 143.390026510883
643, "Franz Ferdinand III"-"0", 72077, 143.342007496876
644, "LouisXIV"-"0", 7405, 143.280000601142
645, "LeTony Jr."-"0", 55901, 143.245878020213
646, "Masher23"-"1", 75686, 143.207547593968
647, "SohDjinn"-"0", 17679, 143.123391719808
648, "Skittles"-"0", 39882, 142.969647285714
649, "Brankl"-"0", 69576, 142.969542636425
650, "Ladislas"-"0", 64516, 142.915034270557
651, "Le Socializzme"-"0", 47634, 142.845717295002
652, "tcdix1"-"0", 48426, 142.804543966994
653, "Robo"-"0", 75490, 142.752159169799
654, "snafuthai"-"0", 23978, 142.652665955184
655, "Magus"-"0", 43070, 142.643275426997
656, "Louis XIV"-"0", 20357, 142.576047742862
657, "rbates3"-"0", 77206, 142.558752650987
658, "Macchiavelli"-"0", 31187, 142.461479722985
659, "Goodfellow"-"0", 72646, 142.453331919105
660, "giorgio."-"0", 23621, 142.402218500864
661, "samboland"-"0", 36503, 142.362733725508
662, "gramilaj"-"0", 29238, 142.354592922184
663, "Maximillianiii"-"0", 63241, 142.335454205269
664, "colaup"-"0", 20004, 142.256793002915
665, "BigDix"-"0", 68862, 142.232344799668
666, "eskel96"-"0", 43510, 142.221367224549
667, "TAEHSAEN"-"0", 54123, 142.214751891198
668, "zaaaaak"-"0", 33737, 142.201699800328
669, "FloatingLakes"-"0", 13890, 142.176229388645
670, "jd8952"-"0", 54063, 142.122448979592
671, "Juanbo"-"0", 76677, 142.023778520085
672, "jimgov"-"0", 21601, 142.000882545715
673, "Peregrine Falcon"-"0", 51170, 141.994453390738
674, "Dancing watermelon"-"0", 67528, 141.968900784574
675, "SacKWacK"-"0", 19616, 141.967600609441
676, "Ges"-"0", 28017, 141.937126747695
677, "sceptic_ka"-"0", 6732, 141.936728030919
678, "palesman"-"0", 21799, 141.935375707999
679, "DK7"-"1", 24219, 141.923480512033
680, "Novak122"-"0", 79592, 141.914997597074
681, "wski"-"0", 74211, 141.904761904762
682, "Bandoose_"-"0", 78349, 141.897201933376
683, "Contemirtillo"-"0", 71369, 141.797006768667
684, "Sham323"-"1", 65779, 141.790054144107
685, "Yellowjacket"-"0", 36493, 141.754020587811
686, "fooltommery"-"0", 61082, 141.698637117926
687, "Lightinthedark"-"0", 76827, 141.69051257449
688, "bleppke"-"1", 83190, 141.650583202451
689, "velsavvoulis"-"0", 75670, 141.599571259481
690, "kanosha"-"0", 37648, 141.568862190906
691, "bringerofwealth"-"0", 53094, 141.552448443915
692, "Adamious"-"0", 71610, 141.548472737301
693, "Maluco Rasta"-"0", 74831, 141.545953031896
694, "Jofis2810"-"0", 70576, 141.512968614607
695, "Galaxion"-"0", 8067, 141.510245510057
696, "folsso"-"0", 75511, 141.481501215379
697, "KJeffrey12"-"0", 50373, 141.472007988506
698, "Dee Eff"-"0", 12389, 141.447874005225
699, "jj337"-"0", 75609, 141.426752411963
700, "wooooo"-"0", 10598, 141.425906063899
701, "Steingrim"-"0", 67904, 141.380568730206
702, "Ius Gentium"-"0", 78984, 141.378898847573
703, "Countess Tillian"-"0", 10152, 141.307201044891
704, "stvmike"-"0", 17433, 141.280589431209
705, "rfarkas77"-"1", 65890, 141.257789028499
706, "gpx625"-"0", 75216, 141.24781150711
707, "Kamen"-"0", 18408, 141.224149596907
708, "SamArnesen"-"0", 73474, 141.202942655788
709, "Bob"-"0", 18533, 141.179771491103
710, "D-Smoove"-"0", 72434, 141.082643568528
711, "Suleimanl"-"1", 68250, 141.073995709339
712, "Philophoseal"-"0", 77286, 141.029531292333
713, "Nerevatus"-"0", 40682, 141.008557844317
714, "Kargo013"-"0", 61007, 140.992929903547
715, "Sharawy"-"0", 79558, 140.898731884377
716, "Paradox"-"0", 62085, 140.866344034469
717, "cantudylan"-"0", 60041, 140.853367243362
718, "pdnapolean"-"0", 72206, 140.822157434402
719, "Bobua"-"0", 55661, 140.810144750856
720, "Mayonaisepot"-"0", 52849, 140.808274335577
721, "Foxtrot1212"-"0", 23459, 140.802522245232
722, "Ghays10"-"0", 60230, 140.790045834644
723, "xpedior"-"0", 31495, 140.760476466209
724, "Espi"-"0", 66823, 140.731758643583
725, "Rhinos"-"0", 58143, 140.697701316797
726, "honestdiplomat"-"0", 71291, 140.623122298864
727, "Fishmaster40k"-"0", 77324, 140.598639455782
728, "Suitcase"-"1", 74042, 140.59746588663
729, "maclochlainn"-"0", 67786, 140.59268997706
730, "theroofisgreen"-"0", 21475, 140.564076521402
731, "Spacebound"-"0", 77334, 140.538136410383
732, "hammac"-"0", 14962, 140.490401461013
733, "blakeglucas"-"0", 70296, 140.337976771096
734, "?"-"0", 27592, 140.296816013479
735, "Polemarch"-"0", 70981, 140.279650984283
736, "yosunmi"-"0", 25609, 140.278969820351
737, "TheReinvented"-"0", 64275, 140.224756710584
738, "csnemes"-"0", 76813, 140.163265306122
739, "Quats"-"0", 79584, 140.132292319729
740, "Culle"-"0", 27199, 140.036220164867
741, "YNotZoidberg"-"0", 65141, 140.03344151252
742, "Rancher"-"0", 28079, 140.026379011902
743, "2ndWhiteLine"-"0", 37127, 140.016129873334
744, "RedStateDiplomat"-"0", 78302, 140.00608412124
745, "davidclaridge"-"0", 21016, 139.979894226877
746, "dr. octagonapus"-"0", 40015, 139.945941033674
747, "yebellz"-"0", 738, 139.930516595983
748, "AdamtheLemon"-"0", 67419, 139.884350716055
749, "dutchman"-"0", 50462, 139.879927213868
750, "dogfish8"-"0", 26564, 139.843108562969
751, "L"-"0", 9832, 139.828095144001
752, "BaldOldGuy"-"1", 72214, 139.788696684779
753, "PettyOfficer117"-"1", 24780, 139.776528483836
754, "Steel Prince"-"1", 76169, 139.772922259029
755, "Mr_rb"-"0", 38432, 139.705497225917
756, "Hubb"-"0", 22054, 139.689853605283
757, "Treebeard_flo"-"0", 77557, 139.659777226402
758, "jpgredsox"-"0", 35476, 139.615114208619
759, "destp"-"0", 6259, 139.612326923602
760, "Yaniv"-"0", 7728, 139.539102004808
761, "OffensiveRealismSuXXX"-"0", 71840, 139.24856241246
762, "arthurmklo"-"0", 3301, 139.206672519761
763, "Oxim"-"0", 6781, 139.188241773364
764, "Shepdog8"-"0", 76600, 139.181984942258
765, "ya dingus"-"0", 66253, 139.172749704407
766, "otter"-"0", 34308, 139.132715258839
767, "DarkQuark"-"0", 57918, 139.114292119678
768, "General Elletson"-"0", 71808, 139.098940570822
769, "Wernazuma"-"0", 43102, 139.084590339348
770, "Idiot"-"0", 73457, 139.079549446871
771, "grumbledook"-"0", 16976, 139.037772890732
772, "GCar"-"0", 30876, 139.016192095278
773, "P8er Jackson"-"1", 20074, 139.007428895521
774, "Farcus189"-"0", 4479, 138.968952460284
775, "melbourne"-"0", 2449, 138.95568382654
776, "Qalu"-"1", 72887, 138.944342073516
777, "Lil J"-"1", 29598, 138.937555379159
778, "candyBarhite"-"0", 73038, 138.912745350501
779, "MemexUser"-"0", 79233, 138.891980126238
780, "Bezborodov"-"0", 20356, 138.888950754189
781, "Gladiador"-"0", 46727, 138.880728602453
782, "ZoltanZandar"-"0", 74864, 138.879653137486
783, "derekkoehl"-"0", 79473, 138.838196108433
784, "Sevyas"-"0", 28649, 138.837732489751
785, "ajubilanthuman"-"1", 54772, 138.83477027429
786, "Oleg"-"0", 79399, 138.821930519058
787, "SteveH8ER"-"0", 6894, 138.797844733826
788, "Ineman"-"0", 37095, 138.734693877551
789, "Omphalos"-"0", 78757, 138.724066412488
790, "Rossbury21"-"0", 25217, 138.706530075948
791, "democ"-"0", 29844, 138.699141090554
792, "mpotrzeboski"-"0", 34599, 138.676712322247
793, "Corn - FTW"-"0", 23439, 138.671537624674
794, "lauritshoegh"-"0", 73744, 138.65619361809
795, "Captain Hook"-"0", 81383, 138.571443091931
796, "zcmq44"-"0", 76099, 138.557240197537
797, "Sandor"-"0", 29250, 138.537735928107
798, "mgm1111"-"0", 26715, 138.537209654124
799, "Wobblyau"-"0", 81336, 138.518620698345
800, "suprstar1072"-"0", 77120, 138.502141056803
801, "rifat93"-"0", 27416, 138.462471022953
802, "PuncakeBob"-"0", 81597, 138.455587949465
803, "AlexSG"-"0", 37647, 138.367346938776
804, "EvaKnievel"-"0", 69205, 138.30741496942
805, "littlewilliams"-"0", 19957, 138.281532231059
806, "kish"-"0", 41314, 138.206405139161
807, "Xaxis8"-"0", 65114, 138.147940446583
808, "DJ Fireball"-"0", 80514, 138.12652251396
809, "jbeutel"-"0", 60508, 138.111781043544
810, "Puebloune"-"0", 4566, 138.084432507312
811, "pastoralan"-"0", 22820, 138.070797159531
812, "DieJunger"-"0", 65299, 138.046844564126
813, "MajorMitchell"-"0", 17473, 138.02217100962
814, "vega8918"-"0", 77533, 137.984353340306
815, "Diadem"-"0", 73199, 137.939901710847
816, "Heinomat1893"-"0", 15636, 137.912233712144
817, "Uzzy"-"0", 71594, 137.907334113952
818, "elbacon550"-"0", 62086, 137.904065995524
819, "Uhtred"-"0", 3922, 137.902319013336
820, "fbrrrs"-"0", 72217, 137.874432247672
821, "jaysmay"-"0", 66312, 137.85905504115
822, "MakTub"-"0", 51868, 137.842724467207
823, "Tjalling"-"0", 78006, 137.83166608686
824, "NeverGiveUp"-"0", 68021, 137.796054406124
825, "xcad"-"0", 18094, 137.773760932945
826, "neverhurtstohelp"-"0", 30243, 137.762921899779
827, "diplomat554"-"0", 25161, 137.733590431141
828, "eagle advisor"-"0", 20582, 137.68912393173
829, "yoak"-"0", 75917, 137.685292266796
830, "mickmuffin"-"0", 26901, 137.614076883095
831, "too tall jones"-"0", 52308, 137.581947300342
832, "tektelmektel"-"0", 22595, 137.442994676018
833, "psychosis"-"0", 23765, 137.441924665032
834, "RainbowCupcake"-"1", 79232, 137.42796673604
835, "danikine74"-"0", 11361, 137.399423566347
836, "Boromacat"-"1", 69239, 137.347360359671
837, "slashandburn777"-"0", 81195, 137.296614421136
838, "Jredwood"-"0", 22540, 137.285899867475
839, "el 3ashwa2y"-"1", 78691, 137.267042828381
840, "NamelessKing"-"1", 80716, 137.266265607747
841, "Pluglife"-"0", 80600, 137.254713519537
842, "Tronkit"-"0", 81403, 137.222775515437
843, "ArchdukeFranzGeerdinand"-"0", 80868, 137.204346062157
844, "Fylkir"-"0", 76404, 137.17144409676
845, "Drikus"-"0", 13103, 137.146489602771
846, "mkchaihk"-"1", 55448, 137.136042705958
847, "DaveH"-"0", 12799, 137.107118246885
848, "kayed_lebowski"-"0", 45428, 137.09387755102
849, "nan.tucket"-"0", 62171, 137.058494961411
850, "g50"-"0", 16045, 137.057042411534
851, "Hooverhurdle"-"1", 38853, 137.054514383334
852, "Claesar"-"0", 74492, 137.018247740938
853, "theMexican1994"-"1", 41392, 136.967469268757
854, "Qwertyalex"-"0", 59900, 136.959183673469
855, "Pharaoh of Nerds"-"0", 38306, 136.906482477893
856, "ANimac"-"0", 14359, 136.891275309056
857, "damo72"-"1", 6094, 136.831001504393
858, "FreeThing"-"0", 21666, 136.828662932582
859, "GreGwar"-"0", 71477, 136.822354426495
860, "whatsup42"-"0", 60621, 136.81094253097
861, "tbrent"-"0", 53841, 136.727494995205
862, "Golan"-"0", 33054, 136.721006915762
863, "Chiefdiplomat"-"0", 48923, 136.707173946714
864, "chass"-"0", 49280, 136.69387755102
865, "redells"-"0", 16628, 136.680833824083
866, "jaywinner"-"0", 25580, 136.670734969772
867, "spyman"-"0", 8237, 136.667526372415
868, "michaelfs"-"0", 26592, 136.604892940974
869, "Giana"-"0", 26581, 136.571428571429
870, "Jecko2372"-"0", 80999, 136.571428571429
871, "Crenshi"-"0", 26548, 136.570418291614
872, "Halls of Mandos"-"0", 72731, 136.532810983366
873, "Khalbear "-"0", 68745, 136.527470385047
874, "ANIMUS123"-"0", 70270, 136.518787300233
875, "Count_Baranabus"-"0", 71583, 136.508835511261
876, "Dr. Hilarius"-"0", 59072, 136.50612244898
877, "Obtree"-"0", 26304, 136.478480097908
878, "Joscarb"-"0", 69597, 136.474709426824
879, "BombSite_A"-"0", 46481, 136.422893600117
880, "TeachMeToAim"-"0", 70540, 136.378013036769
881, "Chairman Mao"-"0", 3340, 136.359646315565
882, "thof1219"-"0", 57115, 136.345625543525
883, "rratclif"-"1", 9215, 136.315151502662
884, "Just Eric"-"0", 56884, 136.300874635569
885, "maudineormsby"-"0", 20783, 136.299319727891
886, "cojo9962"-"0", 35281, 136.299319727891
887, "GAnderson"-"0", 78871, 136.268307198531
888, "Luke Miller"-"0", 47819, 136.26721864688
889, "NoSho"-"0", 21986, 136.252361516035
890, "rikki13"-"0", 25190, 136.244897959184
891, "oghannam"-"0", 29945, 136.244897959184
892, "Nelson Mandela"-"0", 57973, 136.244897959184
893, "dbtRUS"-"0", 58611, 136.239801046954
894, "magicT_murph"-"0", 2656, 136.232767384255
895, "medas"-"0", 67583, 136.209862069652
896, "xXx_Paul-kun_xXx"-"0", 80776, 136.197532914948
897, "n0valyfe"-"0", 48520, 136.195170107693
898, "sean"-"0", 4029, 136.186331338674
899, "dfkgjl"-"0", 74591, 136.169688877582
900, "Nuciferine"-"0", 71773, 136.125317051409
901, "Codename_Dutchess"-"1", 73330, 136.099436627014
902, "Robin H"-"0", 80373, 136.090561152854
903, "Talus Proteus"-"0", 7632, 136.071543172493
904, "ISUGator"-"0", 26002, 136.069204034526
905, "fluffo"-"0", 68252, 135.998397422458
906, "eugene58"-"0", 67761, 135.997606271901
907, "Blackheath Wanderer"-"1", 5389, 135.993002915452
908, "COTW"-"0", 12094, 135.984177933357
909, "dannysparkes"-"0", 50402, 135.979974166076
910, "Hoestien"-"0", 41145, 135.956711853491
911, "tangman"-"0", 60849, 135.89531028738
912, "javier_m"-"0", 67828, 135.889072495914
913, "Nazim"-"0", 15611, 135.849888886433
914, "naoma"-"0", 81098, 135.826627467577
915, "VladTheImpaler"-"0", 74613, 135.817344477178
916, "VSPeterson"-"0", 71125, 135.806413994169
917, "sirzana"-"0", 43716, 135.794976594951
918, "catzby17"-"1", 33812, 135.782932059314
919, "carsonhsiao"-"0", 47895, 135.734952975943
920, "Boombitch"-"0", 48058, 135.715567906825
921, "TheRealDonaldTrump"-"0", 79228, 135.64528077371
922, "Soul"-"0", 4938, 135.591836734694
923, "Nodosaria"-"0", 7989, 135.573177842566
924, "Zwergesel"-"0", 27370, 135.566860610175
925, "jeniok"-"0", 21025, 135.512536443149
926, "bloxam"-"1", 60502, 135.510167573842
927, "whaskell"-"0", 41053, 135.508175396871
928, "pariah92"-"1", 68911, 135.487026240446
929, "Sayjo the Lion-Hearted"-"0", 15951, 135.44520135147
930, "thecoderob"-"0", 70523, 135.444698042482
931, "Pipe"-"0", 13505, 135.428110668174
932, "supraking777"-"0", 73198, 135.410445647647
933, "dmwits"-"0", 8439, 135.409281060465
934, "Warpathwilly"-"0", 63198, 135.406776623816
935, "Buddamoose"-"0", 43977, 135.403669740534
936, "SGrieco"-"0", 71134, 135.392986255727
937, "Lucky Krumpets"-"1", 69798, 135.391619940362
938, "teacon7"-"0", 22024, 135.383585716721
939, "cmndr_keen"-"0", 67926, 135.370495626822
940, "FreedomFighter101"-"0", 28307, 135.347969633838
941, "CWest22"-"0", 79782, 135.318866669836
942, "mikeydubs"-"0", 35298, 135.293610101518
943, "Sgt Peppers"-"1", 29812, 135.293076424376
944, "ChiaEstevez"-"0", 60675, 135.286164669483
945, "Andyjen160"-"0", 28518, 135.274789627783
946, "Llanmal"-"0", 64496, 135.273070411958
947, "Triumvir"-"0", 25936, 135.26040434734
948, "aggelos338"-"0", 39425, 135.238010427299
949, "ThomasB"-"0", 12525, 135.211167101996
950, "Saint87"-"0", 47180, 135.185114266101
951, "moela"-"0", 68845, 135.183578750935
952, "OrangeChicken"-"0", 52214, 135.165432868485
953, "kaiser11"-"0", 44581, 135.157826681339
954, "mikeconroy"-"1", 20153, 135.156951270304
955, "Feanor"-"0", 6718, 135.124828144881
956, "Siddhartha"-"0", 16187, 135.12322897385
957, "Creigh"-"0", 38383, 135.107745341449
958, "dontbcruel"-"0", 24404, 135.092234496579
959, "Shire234"-"1", 48497, 135.085310675782
960, "jpuhrer"-"0", 3557, 135.058724845607
961, "Qualtagh"-"0", 76220, 135.041720016705
962, "Anchorman"-"1", 27312, 135.030597989262
963, "northstar"-"0", 46461, 135.028813503764
964, "Maniac "-"0", 7249, 135.021224264355
965, "RNiebuhr"-"0", 71138, 135.003182959481
966, "mizoake"-"0", 72851, 135
967, "Heffomite"-"0", 13528, 134.99522654958
968, "quentin0409"-"0", 76066, 134.97300787778
969, "KAS"-"0", 8567, 134.958143228796
970, "onewaytrip"-"0", 29866, 134.957007445025
971, "Delta-Z"-"0", 18153, 134.954844273825
972, "raz_mataz13"-"0", 67855, 134.943180878454
973, "tiffybxxx"-"0", 62272, 134.938775510204
974, "panya"-"0", 67884, 134.938775510204
975, "Alpaca"-"0", 72243, 134.919335271889
976, "TsarNicky"-"0", 28057, 134.900004885098
977, "Grayswandir"-"0", 77592, 134.892397491203
978, "Agemman10"-"1", 69202, 134.888984258561
979, "PonkWilliams"-"0", 26130, 134.873620592098
980, "Phagocytierer"-"0", 76705, 134.871621826288
981, "guak"-"0", 30256, 134.8703028783
982, "nniewold"-"0", 45112, 134.865199117784
983, "GunsDK"-"0", 49666, 134.864775239064
