Rank, Player, PlayerID, Peak Ghost Rating
548, "jcbryan97"-"0", 20896, 150.955470020812
549, "ktprado"-"0", 49387, 150.873704018778
550, "Lord Maximus"-"0", 66514, 150.837931819728
551, "Roadhog"-"0", 80549, 150.808332612942
552, "hellalt"-"0", 13865, 150.772563244296
553, "ThaHunters"-"0", 43095, 150.700516700871
554, "CrazySon"-"0", 71353, 150.629510862892
555, "Noyo"-"0", 82805, 150.595186846769
556, "josemurc"-"0", 17667, 150.580796554042
557, "Lethologica"-"0", 74652, 150.423509840597
558, "ellis"-"0", 35277, 150.411666759073
559, "JECE"-"0", 17421, 150.364031912437
560, "josunice"-"0", 27863, 150.336149255882
561, "adriens95"-"0", 47112, 150.292907190534
562, "rey_azucar"-"0", 69183, 150.260424894899
563, "You will lose"-"0", 77342, 149.986165398991
564, "Nikola Maric Eto"-"0", 49036, 149.962130127248
565, "wildwolf"-"0", 61487, 149.818898287879
566, "jrubien"-"0", 68723, 149.785109358923
567, "BlackKnight"-"0", 7071, 149.729952089528
568, "Skullblaca"-"0", 82008, 149.465631075237
569, "nmpolo"-"0", 59792, 149.420351199918
570, "Dragu"-"0", 73238, 149.389791176797
571, "Piotr"-"0", 13412, 149.338124410098
572, "Ruisdael"-"0", 29626, 149.335670164386
573, "Ataboi"-"0", 69104, 149.262809547833
574, "Losing_To_Gravity"-"0", 68094, 149.228773054784
575, "TheMinisterOfWar"-"0", 48609, 149.15957253279
576, "Levelhead"-"0", 37617, 149.137079646593
577, "Tastyjc"-"0", 71577, 149.081276758518
578, "AviF"-"0", 42014, 149.032952313191
579, "TukTukTheGreat"-"0", 81586, 149.016563732945
580, "timdamage "-"0", 24870, 148.991407150026
581, "LeonTrotsky"-"0", 48514, 148.978920533913
582, "AlexJB"-"0", 76957, 148.855049947857
583, "michaelwallace"-"0", 74039, 148.777179166567
584, "fwancophile"-"0", 2903, 148.711597274365
585, "fortknox"-"0", 5615, 148.694131086641
586, "SandgooseXXI"-"0", 62175, 148.559349326929
587, "mwils"-"0", 58481, 148.489795918367
588, "dobreni"-"1", 84147, 148.395687714914
589, "Manas"-"0", 36058, 148.346798508535
590, "clram"-"0", 70959, 148.306589206878
591, "Chatnoir"-"0", 59934, 148.135491173244
592, "Gewehr"-"1", 54856, 148.054610443664
593, "magicmike925"-"0", 76580, 148.051463001527
594, "ezk3626"-"0", 73417, 148.019488208949
595, "Garagenpunk"-"0", 76340, 147.935402376345
596, "Oskar"-"0", 24355, 147.824867988826
597, "Vindication88"-"0", 75648, 147.824775335621
598, "Onar"-"0", 11961, 147.794887793986
599, "beniliusbob"-"1", 73639, 147.621977129876
600, "Bilbo"-"0", 12259, 147.502084781176
601, "nichmagn"-"0", 76652, 147.458145465666
602, "Stevelers"-"0", 4966, 147.400704167642
603, "Gabe-O-Tron"-"0", 55635, 147.357417742607
604, "gryncat"-"0", 4087, 147.218511940103
605, "nordicsair"-"0", 62963, 147.034664259684
606, "Barbarossa1941"-"0", 67557, 146.953985034175
607, "Asian Knight"-"0", 7497, 146.892875863803
608, "Bone"-"0", 82138, 146.784839650146
609, "SethB"-"0", 78184, 146.775510204082
610, "Aeneas17"-"0", 28978, 146.662654113893
611, "JohnDRockerduck"-"0", 55046, 146.455786651403
612, "Keaner"-"0", 38966, 146.442916843943
613, "Withnail160"-"0", 3526, 146.415496341704
614, "Azel"-"0", 77230, 146.350778642833
615, "Saradin"-"0", 70650, 146.295224306879
616, "Xildur"-"0", 52924, 146.173609801451
617, "MuellerTime"-"0", 66036, 146.158226163646
618, "MacGroover"-"0", 41628, 146.125284911348
619, "marshal969"-"0", 19399, 146.069066890815
620, "Xael"-"0", 53340, 146.013376053336
621, "Morandini"-"0", 15443, 145.972468318639
622, "Black Saint"-"0", 29060, 145.966281069106
623, "Cheleon"-"0", 5026, 145.845557511677
624, "rovajuice"-"0", 67633, 145.827487478384
625, "shadowplay"-"0", 31479, 145.825147068551
626, "Eeehlrw"-"0", 76321, 145.789584853234
627, "askninjasks"-"0", 24693, 145.7475727496
628, "AtcoN"-"1", 57759, 145.732821593851
629, "NoRed"-"0", 67789, 145.714285714286
630, "Easykill"-"0", 61404, 145.66905605492
631, "Bruno Stachel"-"0", 61107, 145.51205739172
632, "andyofthenorth"-"0", 66001, 145.479450229071
633, "joey1"-"0", 23837, 145.45057975557
634, "KentuckyColonel"-"0", 35730, 145.387755102041
635, "djnogueira"-"0", 83750, 145.387755102041
636, "baltazor7"-"0", 73201, 145.257264614674
637, "Bayclown"-"0", 58826, 145.251775456788
638, "Maytas"-"0", 75306, 145.246841105639
639, "zerquetschnikov"-"0", 22189, 145.21621864479
640, "Trouser Snake"-"0", 73317, 145.20876301541
641, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
642, "tmacswizzle"-"0", 78423, 145.175698966587
643, "aha195"-"0", 72728, 145.167786652426
644, "21230102"-"0", 41313, 145.061224489796
645, "LachStyle"-"0", 82287, 144.870122197226
646, "TheOthers"-"0", 51280, 144.861149670273
647, "NapoleonBlownapart"-"0", 49514, 144.766176107983
648, "RonnieC4"-"0", 29349, 144.731927659414
649, "Woodsworth"-"1", 52351, 144.720833079308
650, "TiresiasBC"-"0", 18523, 144.513245155952
651, "pi3th0n"-"0", 29545, 144.465437412579
652, "rmf"-"0", 66066, 144.46520855003
653, "nats1121"-"0", 60626, 144.439107546604
654, "NoMatter"-"0", 80558, 144.3535874387
655, "Masf"-"0", 34789, 144.301923642492
656, "Crabcakes5"-"0", 76614, 144.263690129113
657, "Friga the Enforcer"-"0", 76483, 144.260844227963
658, "darth sidious"-"0", 68742, 144.216951833108
659, "cbermar"-"0", 59770, 144.20225183996
660, "GreggH"-"0", 60546, 144.099552791201
661, "DipperDon"-"0", 9735, 144.059976789943
662, "Tharuk"-"0", 81155, 144.055700544385
663, "howieB"-"0", 19880, 144.045299184379
664, "#GodofBanter"-"0", 80850, 143.974546852
665, "semipro"-"0", 36650, 143.973478619266
666, "Spank"-"0", 59952, 143.935615839177
667, "unique"-"0", 38541, 143.837264552522
668, "Orka"-"0", 49586, 143.823735021729
669, "Onslaught"-"0", 79987, 143.784155513175
670, "Alex987"-"0", 33089, 143.702617929462
671, "Mantrax"-"1", 75023, 143.660878971086
672, "Ienpw_III"-"0", 29352, 143.636192927837
673, "sereginss"-"0", 34476, 143.475082481589
674, "Conzocool"-"0", 71837, 143.452532799731
675, "Wusti"-"0", 37752, 143.42053134087
676, "MossyF"-"0", 62902, 143.390026510883
677, "Franz Ferdinand III"-"0", 72077, 143.342007496876
678, "LouisXIV"-"0", 7405, 143.280000601142
679, "LeTony Jr."-"0", 55901, 143.245878020213
680, "Masher23"-"1", 75686, 143.207547593968
681, "SohDjinn"-"0", 17679, 143.123391719808
682, "goof"-"0", 58662, 143.118206099659
683, "Skittles"-"0", 39882, 142.969647285714
684, "Brankl"-"0", 69576, 142.969542636425
685, "Ladislas"-"0", 64516, 142.915034270557
686, "Le Socializzme"-"0", 47634, 142.845717295002
687, "tcdix1"-"0", 48426, 142.804543966994
688, "Robo"-"0", 75490, 142.752159169799
689, "snafuthai"-"0", 23978, 142.652665955184
690, "Magus"-"0", 43070, 142.643275426997
691, "Louis XIV"-"0", 20357, 142.576047742862
692, "rbates3"-"0", 77206, 142.558752650987
693, "Macchiavelli"-"0", 31187, 142.461479722985
694, "Goodfellow"-"0", 72646, 142.453331919105
695, "giorgio."-"0", 23621, 142.402218500864
696, "samboland"-"0", 36503, 142.362733725508
697, "gramilaj"-"0", 29238, 142.354592922184
698, "Maximillianiii"-"0", 63241, 142.335454205269
699, "colaup"-"0", 20004, 142.256793002915
700, "BigDix"-"0", 68862, 142.232344799668
701, "eskel96"-"0", 43510, 142.221367224549
702, "TAEHSAEN"-"0", 54123, 142.214751891198
703, "zaaaaak"-"0", 33737, 142.201699800328
704, "FloatingLakes"-"0", 13890, 142.176229388645
705, "jd8952"-"0", 54063, 142.122448979592
706, "SuperMario0727"-"0", 84051, 142.078328972437
707, "Juanbo"-"0", 76677, 142.023778520085
708, "jimgov"-"0", 21601, 142.000882545715
709, "Dancing watermelon"-"0", 67528, 141.968900784574
710, "SacKWacK"-"0", 19616, 141.967600609441
711, "torra6"-"0", 56814, 141.951444041173
712, "Ges"-"0", 28017, 141.937126747695
713, "sceptic_ka"-"0", 6732, 141.936728030919
714, "palesman"-"0", 21799, 141.935375707999
715, "DK7"-"1", 24219, 141.923480512033
716, "Novak122"-"0", 79592, 141.914997597074
717, "wski"-"0", 74211, 141.904761904762
718, "Halls of Mandos"-"0", 72731, 141.901583456282
719, "Bandoose_"-"0", 78349, 141.897201933376
720, "Contemirtillo"-"0", 71369, 141.797006768667
721, "Sham323"-"1", 65779, 141.790054144107
722, "Yellowjacket"-"0", 36493, 141.754020587811
723, "fooltommery"-"0", 61082, 141.698637117926
724, "Lightinthedark"-"0", 76827, 141.69051257449
725, "velsavvoulis"-"0", 75670, 141.599571259481
726, "kanosha"-"0", 37648, 141.568862190906
727, "bringerofwealth"-"0", 53094, 141.552448443915
728, "Adamious"-"0", 71610, 141.548472737301
729, "Maluco Rasta"-"0", 74831, 141.545953031896
730, "Jofis2810"-"0", 70576, 141.512968614607
731, "Galaxion"-"0", 8067, 141.510245510057
732, "folsso"-"0", 75511, 141.481501215379
733, "KJeffrey12"-"0", 50373, 141.472007988506
734, "Dee Eff"-"0", 12389, 141.447874005225
735, "jj337"-"0", 75609, 141.426752411963
736, "wooooo"-"0", 10598, 141.425906063899
737, "Steingrim"-"0", 67904, 141.380568730206
738, "Ius Gentium"-"0", 78984, 141.378898847573
739, "Countess Tillian"-"0", 10152, 141.307201044891
740, "rfarkas77"-"1", 65890, 141.257789028499
741, "gpx625"-"0", 75216, 141.24781150711
742, "Kamen"-"0", 18408, 141.224149596907
743, "SamArnesen"-"0", 73474, 141.202942655788
744, "Bob"-"0", 18533, 141.179771491103
745, "D-Smoove"-"0", 72434, 141.082643568528
746, "Suleimanl"-"1", 68250, 141.073995709339
747, "Revildo"-"0", 84268, 141.027594812552
748, "Nerevatus"-"0", 40682, 141.008557844317
749, "Kargo013"-"0", 61007, 140.992929903547
750, "Sharawy"-"0", 79558, 140.898731884377
751, "Paradox"-"0", 62085, 140.866344034469
752, "cantudylan"-"0", 60041, 140.853367243362
753, "pdnapolean"-"0", 72206, 140.822157434402
754, "Bobua"-"0", 55661, 140.810144750856
755, "Mayonaisepot"-"0", 52849, 140.808274335577
756, "Foxtrot1212"-"0", 23459, 140.802522245232
757, "Ghays10"-"0", 60230, 140.790045834644
758, "xpedior"-"0", 31495, 140.760476466209
759, "Espi"-"0", 66823, 140.731758643583
760, "Rhinos"-"0", 58143, 140.697701316797
761, "honestdiplomat"-"0", 71291, 140.623122298864
762, "Fishmaster40k"-"0", 77324, 140.598639455782
763, "Suitcase"-"1", 74042, 140.59746588663
764, "maclochlainn"-"0", 67786, 140.59268997706
765, "theroofisgreen"-"0", 21475, 140.564076521402
766, "General Smax"-"1", 84266, 140.54993503315
767, "Spacebound"-"0", 77334, 140.538136410383
768, "hammac"-"0", 14962, 140.490401461013
769, "blakeglucas"-"0", 70296, 140.337976771096
770, "?"-"0", 27592, 140.296816013479
771, "Polemarch"-"0", 70981, 140.279650984283
772, "yosunmi"-"0", 25609, 140.278969820351
773, "TheReinvented"-"0", 64275, 140.224756710584
774, "csnemes"-"0", 76813, 140.163265306122
775, "Quats"-"0", 79584, 140.132292319729
776, "Culle"-"0", 27199, 140.036220164867
777, "YNotZoidberg"-"0", 65141, 140.03344151252
778, "Rancher"-"0", 28079, 140.026379011902
779, "2ndWhiteLine"-"0", 37127, 140.016129873334
780, "RedStateDiplomat"-"0", 78302, 140.00608412124
781, "davidclaridge"-"0", 21016, 139.979894226877
782, "PutinPower"-"1", 85141, 139.962111632623
783, "dr. octagonapus"-"0", 40015, 139.945941033674
784, "yebellz"-"0", 738, 139.930516595983
785, "AdamtheLemon"-"0", 67419, 139.884350716055
786, "dutchman"-"0", 50462, 139.879927213868
787, "dogfish8"-"0", 26564, 139.843108562969
788, "L"-"0", 9832, 139.828095144001
789, "BaldOldGuy"-"1", 72214, 139.788696684779
790, "PettyOfficer117"-"1", 24780, 139.776528483836
791, "Steel Prince"-"1", 76169, 139.772922259029
792, "Mr_rb"-"0", 38432, 139.705497225917
793, "Hubb"-"0", 22054, 139.689853605283
794, "Treebeard_flo"-"0", 77557, 139.659777226402
795, "jpgredsox"-"0", 35476, 139.615114208619
796, "destp"-"0", 6259, 139.612326923602
797, "Yaniv"-"0", 7728, 139.539102004808
798, "D_wick"-"0", 81536, 139.528862973761
799, "OffensiveRealismSuXXX"-"0", 71840, 139.24856241246
800, "arthurmklo"-"0", 3301, 139.206672519761
801, "Oxim"-"0", 6781, 139.188241773364
802, "Shepdog8"-"0", 76600, 139.181984942258
803, "ya dingus"-"0", 66253, 139.172749704407
804, "otter"-"0", 34308, 139.132715258839
805, "General Elletson"-"0", 71808, 139.098940570822
806, "Wernazuma"-"0", 43102, 139.084590339348
807, "Idiot"-"0", 73457, 139.079549446871
808, "grumbledook"-"0", 16976, 139.037772890732
809, "GCar"-"0", 30876, 139.016192095278
810, "P8er Jackson"-"1", 20074, 139.007428895521
811, "Farcus189"-"0", 4479, 138.968952460284
812, "melbourne"-"0", 2449, 138.95568382654
813, "Qalu"-"1", 72887, 138.944342073516
814, "Lil J"-"1", 29598, 138.937555379159
815, "candyBarhite"-"0", 73038, 138.912745350501
816, "MemexUser"-"0", 79233, 138.891980126238
817, "Bezborodov"-"0", 20356, 138.888950754189
818, "Gladiador"-"0", 46727, 138.880728602453
819, "ZoltanZandar"-"0", 74864, 138.879653137486
820, "derekkoehl"-"0", 79473, 138.838196108433
821, "Sevyas"-"0", 28649, 138.837732489751
822, "ajubilanthuman"-"1", 54772, 138.83477027429
823, "Oleg"-"0", 79399, 138.821930519058
824, "SteveH8ER"-"0", 6894, 138.797844733826
825, "Ineman"-"0", 37095, 138.734693877551
826, "Omphalos"-"0", 78757, 138.724066412488
827, "Rossbury21"-"0", 25217, 138.706530075948
828, "democ"-"0", 29844, 138.699141090554
829, "mpotrzeboski"-"0", 34599, 138.676712322247
830, "Corn - FTW"-"0", 23439, 138.671537624674
831, "lauritshoegh"-"0", 73744, 138.65619361809
832, "Captain Hook"-"0", 81383, 138.571443091931
833, "zcmq44"-"0", 76099, 138.557240197537
834, "Sandor"-"0", 29250, 138.537735928107
835, "mgm1111"-"0", 26715, 138.537209654124
836, "Wobblyau"-"0", 81336, 138.518620698345
837, "suprstar1072"-"0", 77120, 138.502141056803
838, "rifat93"-"0", 27416, 138.462471022953
839, "PuncakeBob"-"0", 81597, 138.455587949465
840, "AlexSG"-"0", 37647, 138.367346938776
841, "EvaKnievel"-"0", 69205, 138.30741496942
842, "littlewilliams"-"0", 19957, 138.281532231059
843, "kish"-"0", 41314, 138.206405139161
844, "Xaxis8"-"0", 65114, 138.147940446583
845, "DJ Fireball"-"0", 80514, 138.12652251396
846, "sjgreybar"-"0", 55809, 138.126188718446
847, "jbeutel"-"0", 60508, 138.111781043544
848, "Puebloune"-"0", 4566, 138.084432507312
849, "pastoralan"-"0", 22820, 138.070797159531
850, "DieJunger"-"0", 65299, 138.046844564126
851, "MajorMitchell"-"0", 17473, 138.02217100962
852, "vega8918"-"0", 77533, 137.984353340306
853, "Diadem"-"0", 73199, 137.939901710847
854, "Heinomat1893"-"0", 15636, 137.912233712144
855, "Uzzy"-"0", 71594, 137.907334113952
856, "elbacon550"-"0", 62086, 137.904065995524
857, "Uhtred"-"0", 3922, 137.902319013336
858, "fbrrrs"-"0", 72217, 137.874432247672
859, "jaysmay"-"0", 66312, 137.85905504115
860, "MakTub"-"0", 51868, 137.842724467207
861, "Tjalling"-"0", 78006, 137.83166608686
862, "NeverGiveUp"-"0", 68021, 137.796054406124
863, "xcad"-"0", 18094, 137.773760932945
864, "neverhurtstohelp"-"0", 30243, 137.762921899779
865, "diplomat554"-"0", 25161, 137.733590431141
866, "eagle advisor"-"0", 20582, 137.68912393173
867, "yoak"-"0", 75917, 137.685292266796
868, "mickmuffin"-"0", 26901, 137.614076883095
869, "too tall jones"-"0", 52308, 137.581947300342
870, "tektelmektel"-"0", 22595, 137.442994676018
871, "psychosis"-"0", 23765, 137.441924665032
872, "RainbowCupcake"-"1", 79232, 137.42796673604
873, "danikine74"-"0", 11361, 137.399423566347
874, "Boromacat"-"1", 69239, 137.347360359671
875, "slashandburn777"-"0", 81195, 137.296614421136
876, "Jredwood"-"0", 22540, 137.285899867475
877, "el 3ashwa2y"-"1", 78691, 137.267042828381
878, "NamelessKing"-"1", 80716, 137.266265607747
879, "Tronkit"-"0", 81403, 137.222775515437
880, "ArchdukeFranzGeerdinand"-"0", 80868, 137.204346062157
881, "Fylkir"-"0", 76404, 137.17144409676
882, "Drikus"-"0", 13103, 137.146489602771
883, "mkchaihk"-"1", 55448, 137.136042705958
884, "DaveH"-"0", 12799, 137.107118246885
885, "kayed_lebowski"-"0", 45428, 137.09387755102
886, "nan.tucket"-"0", 62171, 137.058494961411
887, "g50"-"0", 16045, 137.057042411534
888, "Hooverhurdle"-"1", 38853, 137.054514383334
889, "WRB"-"0", 12761, 137.035810320484
890, "Claesar"-"0", 74492, 137.018247740938
891, "theMexican1994"-"1", 41392, 136.967469268757
892, "Qwertyalex"-"0", 59900, 136.959183673469
893, "Pharaoh of Nerds"-"0", 38306, 136.906482477893
894, "Delightedwaif18"-"0", 75173, 136.832653061225
895, "damo72"-"1", 6094, 136.831001504393
896, "FreeThing"-"0", 21666, 136.828662932582
897, "GreGwar"-"0", 71477, 136.822354426495
898, "whatsup42"-"0", 60621, 136.81094253097
899, "tbrent"-"0", 53841, 136.727494995205
900, "Golan"-"0", 33054, 136.721006915762
901, "Chiefdiplomat"-"0", 48923, 136.707173946714
902, "chass"-"0", 49280, 136.69387755102
903, "redells"-"0", 16628, 136.680833824083
904, "jaywinner"-"0", 25580, 136.670734969772
905, "spyman"-"0", 8237, 136.667526372415
906, "michaelfs"-"0", 26592, 136.604892940974
907, "Giana"-"0", 26581, 136.571428571429
908, "Jecko2372"-"0", 80999, 136.571428571429
909, "Crenshi"-"0", 26548, 136.570418291614
910, "Khalbear "-"0", 68745, 136.527470385047
911, "ANIMUS123"-"0", 70270, 136.518787300233
912, "Count_Baranabus"-"0", 71583, 136.508835511261
913, "Dr. Hilarius"-"0", 59072, 136.50612244898
914, "Obtree"-"0", 26304, 136.478480097908
915, "Joscarb"-"0", 69597, 136.474709426824
916, "BombSite_A"-"0", 46481, 136.422893600117
917, "TeachMeToAim"-"0", 70540, 136.378013036769
918, "Chairman Mao"-"0", 3340, 136.359646315565
919, "thof1219"-"0", 57115, 136.345625543525
920, "Grgg"-"1", 84011, 136.336758329837
921, "rratclif"-"1", 9215, 136.315151502662
922, "Just Eric"-"0", 56884, 136.300874635569
923, "maudineormsby"-"0", 20783, 136.299319727891
924, "cojo9962"-"0", 35281, 136.299319727891
925, "GAnderson"-"0", 78871, 136.268307198531
926, "Bill Nye"-"0", 84915, 136.253165070938
927, "NoSho"-"0", 21986, 136.252361516035
928, "rikki13"-"0", 25190, 136.244897959184
929, "oghannam"-"0", 29945, 136.244897959184
930, "Nelson Mandela"-"0", 57973, 136.244897959184
931, "dbtRUS"-"0", 58611, 136.239801046954
932, "magicT_murph"-"0", 2656, 136.232767384255
933, "medas"-"0", 67583, 136.209862069652
934, "xXx_Paul-kun_xXx"-"0", 80776, 136.197532914948
935, "n0valyfe"-"0", 48520, 136.195170107693
936, "sean"-"0", 4029, 136.186331338674
937, "dfkgjl"-"0", 74591, 136.169688877582
938, "Nuciferine"-"0", 71773, 136.125317051409
939, "Codename_Dutchess"-"1", 73330, 136.099436627014
940, "Robin H"-"0", 80373, 136.090561152854
941, "cfsports"-"0", 22138, 136.073596845296
942, "Talus Proteus"-"0", 7632, 136.071543172493
943, "ISUGator"-"0", 26002, 136.069204034526
944, "Toro K"-"0", 81067, 136.0235787094
945, "fluffo"-"0", 68252, 135.998397422458
946, "eugene58"-"0", 67761, 135.997606271901
947, "Blackheath Wanderer"-"1", 5389, 135.993002915452
948, "COTW"-"0", 12094, 135.984177933357
949, "dannysparkes"-"0", 50402, 135.979974166076
950, "Hoestien"-"0", 41145, 135.956711853491
951, "tangman"-"0", 60849, 135.89531028738
952, "javier_m"-"0", 67828, 135.889072495914
953, "PilotCinnamon"-"0", 84732, 135.862615856391
954, "Nazim"-"0", 15611, 135.849888886433
955, "naoma"-"0", 81098, 135.826627467577
956, "VladTheImpaler"-"0", 74613, 135.817344477178
957, "VSPeterson"-"0", 71125, 135.806413994169
958, "sirzana"-"0", 43716, 135.794976594951
959, "catzby17"-"1", 33812, 135.782932059314
960, "carsonhsiao"-"0", 47895, 135.734952975943
961, "Boombitch"-"0", 48058, 135.715567906825
962, "TheRealDonaldTrump"-"0", 79228, 135.64528077371
963, "Soul"-"0", 4938, 135.591836734694
964, "Nodosaria"-"0", 7989, 135.573177842566
965, "Zwergesel"-"0", 27370, 135.566860610175
966, "jeniok"-"0", 21025, 135.512536443149
967, "bloxam"-"1", 60502, 135.510167573842
968, "whaskell"-"0", 41053, 135.508175396871
969, "pariah92"-"1", 68911, 135.487026240446
970, "Sayjo the Lion-Hearted"-"0", 15951, 135.44520135147
971, "thecoderob"-"0", 70523, 135.444698042482
972, "Pipe"-"0", 13505, 135.428110668174
973, "Flavius Clancius"-"0", 65715, 135.423270190572
974, "supraking777"-"0", 73198, 135.410445647647
975, "dmwits"-"0", 8439, 135.409281060465
976, "Warpathwilly"-"0", 63198, 135.406776623816
977, "Stolzy212"-"0", 84393, 135.405247813411
978, "Buddamoose"-"0", 43977, 135.403669740534
979, "SGrieco"-"0", 71134, 135.392986255727
980, "Lucky Krumpets"-"1", 69798, 135.391619940362
981, "teacon7"-"0", 22024, 135.383585716721
