Rank, Player, PlayerID, Peak Ghost Rating
547, "bwgriffiths"-"0", 80647, 159.16979783402
548, "stvmike"-"0", 17433, 159.131489490593
549, "k3levs"-"0", 76013, 159.102715402259
550, "OpTioNiGhT"-"0", 18979, 159.0877480497
551, "TaoQiBao"-"0", 23456, 159.081624802521
552, "MrBrent"-"0", 22699, 158.867810014082
553, "rhino86"-"0", 16965, 158.772727964849
554, "aethelfirth"-"0", 79407, 158.754748942888
555, "BlottoMan Empire"-"0", 65670, 158.720574654501
556, "fiedler"-"0", 28520, 158.681844743485
557, "Rommeltastic"-"0", 11561, 158.678756864798
558, "akilies"-"0", 13376, 158.673286053498
559, "kolotoure"-"0", 18381, 158.620239340526
560, "JohnDRockerduck"-"0", 55046, 158.532305872639
561, "colombiche"-"0", 71507, 158.351631017069
562, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
563, "Kaizer003"-"1", 90130, 158.249170165625
564, "Darrowdeth"-"0", 77785, 158.243553037235
565, "pahla"-"0", 76802, 158.154622183726
566, "quarryman"-"0", 44661, 158.147375988991
567, "Reubean"-"0", 70955, 158.076631969567
568, "Greg_Burgett"-"1", 80754, 157.939614577051
569, "KingRichard"-"0", 76394, 157.935964538404
570, "Bugger"-"0", 5349, 157.513127317534
571, "nkl"-"0", 74084, 157.260540126696
572, "Revildo"-"0", 84268, 156.974015095673
573, "JamieC"-"0", 77161, 156.901359302528
574, "MaxT"-"0", 89670, 156.896492665531
575, "LordOfWar"-"0", 7988, 156.763548521449
576, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
577, "SerbianM-84"-"0", 65103, 156.686314168875
578, "KingKongKill"-"0", 24549, 156.361009137761
579, "Michael.Lumley"-"0", 21370, 156.214513078078
580, "Sagga001"-"0", 90773, 156.178938596982
581, "jpacheco"-"0", 69746, 156.104439716321
582, "Captain Swing"-"0", 80588, 156.073791390056
583, "Jeff Kuta"-"0", 63124, 156.0403428706
584, "VanillaThunder"-"0", 77356, 155.917399084457
585, "Presbyter7787"-"0", 85073, 155.858775589906
586, "aisrael98"-"0", 81700, 155.757676424929
587, "jimbobicus"-"0", 21861, 155.736571497748
588, "Evant"-"1", 54989, 155.60583090379
589, "pjdigiova"-"0", 74895, 155.510204081633
590, "VirtualBob"-"0", 46533, 155.293703337885
591, "micha"-"0", 75625, 155.277975126186
592, "mfontecilla"-"0", 80949, 155.171235386056
593, "fedaykin42"-"0", 32090, 155.157478473898
594, "user1981"-"0", 83348, 155.014299832414
595, "westercoaster"-"0", 48233, 154.956121942865
596, "DrCJG"-"0", 23090, 154.947303968854
597, "yassem"-"0", 41088, 154.910440496251
598, "Back o' Steel"-"0", 63390, 154.878509197401
599, "steve3373"-"0", 19365, 154.864103754684
600, "isaacfevans"-"0", 88885, 154.701777270581
601, "Jamonambo22"-"0", 80689, 154.698174685875
602, "Pimpim"-"0", 67627, 154.678398944442
603, "infinitybutts69"-"0", 74738, 154.605474665359
604, "domwnec"-"0", 62567, 154.560318485843
605, "Jackrum"-"0", 56084, 154.509525650214
606, "Taurnil"-"0", 27407, 154.454906521676
607, "BrinleyTheHutson"-"0", 61721, 154.146273338426
608, "flashman"-"0", 3474, 154.127687038465
609, "Ayreon"-"0", 21834, 154.12594900927
610, "BusDespres"-"0", 21345, 154.075435446432
611, "faceeater"-"0", 24227, 154.065893435691
612, "maddotter"-"0", 74366, 154.059496233933
613, "Tyranid441"-"1", 69481, 154.04358510001
614, "BrianOfBoru"-"0", 28662, 154.010863039663
615, "dipplayer2004"-"0", 36056, 153.65254770623
616, "Herr Oberst"-"0", 21693, 153.542797955527
617, "pieman2201"-"0", 85738, 153.497293843052
618, "Asian Knight"-"0", 7497, 153.485447485044
619, "rup"-"0", 42258, 153.459547475568
620, "ksako8"-"0", 76093, 153.433698398367
621, "msalvarado53"-"1", 77715, 153.411343169648
622, "Topicawatha"-"0", 35386, 153.323567976497
623, "xcmatt"-"0", 23191, 153.195702603917
624, "Pirho42"-"0", 89848, 153.184350219545
625, "Eleven"-"0", 36144, 153.176404520829
626, "mcbry"-"0", 29275, 153.175919758499
627, "idealist"-"0", 15606, 152.937654393466
628, "dangermouse"-"0", 222, 152.922951892678
629, "philcore"-"0", 7427, 152.922853045702
630, "kojabu"-"0", 48987, 152.830585321
631, "Pedagog"-"0", 11529, 152.809648484726
632, "EightfoldWay"-"0", 36909, 152.524423151571
633, "major kolz"-"0", 87435, 152.491632901728
634, "Inquistor"-"0", 76158, 152.258865857877
635, "foodcoats"-"0", 86734, 152.148562996831
636, "akshu0919"-"0", 78456, 152.016917740903
637, "Brukko"-"0", 15062, 151.968471278683
638, "Malabariano"-"0", 80574, 151.935556257738
639, "Kharn Foerender"-"0", 75439, 151.837755140869
640, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
641, "aiuia"-"0", 71067, 151.544405554516
642, "Drister"-"0", 28074, 151.46186879746
643, "grumbledook"-"0", 16976, 151.423221195802
644, "StraT^"-"0", 32277, 151.356287097024
645, "ChambaRJ"-"0", 86337, 151.313050392076
646, "SUperazn3"-"0", 51548, 151.240239854192
647, "schmidt96"-"0", 41474, 151.142280356447
648, "billb"-"0", 26606, 151.132634657775
649, "bigjake"-"0", 26654, 151.09680259333
650, "raiku770"-"0", 75142, 151.066385652162
651, "jcbryan97"-"0", 20896, 150.955470020812
652, "ktprado"-"0", 49387, 150.873704018778
653, "Lord Maximus"-"0", 66514, 150.837931819728
654, "Roadhog"-"0", 80549, 150.808332612942
655, "hellalt"-"0", 13865, 150.772563244296
656, "ThaHunters"-"0", 43095, 150.700516700871
657, "CrazySon"-"0", 71353, 150.629510862892
658, "Noyo"-"0", 82805, 150.595186846769
659, "josemurc"-"0", 17667, 150.580796554042
660, "ToothlessTRex"-"0", 91877, 150.562487852284
661, "Lethologica"-"0", 74652, 150.423509840597
662, "ellis"-"0", 35277, 150.411666759073
663, "JECE"-"0", 17421, 150.364031912437
664, "josunice"-"0", 27863, 150.336149255882
665, "CCR"-"0", 85914, 150.2988093097
666, "adriens95"-"0", 47112, 150.292907190534
667, "rey_azucar"-"0", 69183, 150.260424894899
668, "UpDaAssBallin69"-"0", 86315, 150.180929816329
669, "Gabe-O-Tron"-"0", 55635, 150.081855020725
670, "You will lose"-"0", 77342, 149.986165398991
671, "Inconvenient"-"0", 89580, 149.85944786951
672, "ChefBoyRDers"-"0", 91088, 149.830504711458
673, "wildwolf"-"0", 61487, 149.818898287879
674, "GreggH"-"0", 60546, 149.793824731207
675, "jrubien"-"0", 68723, 149.785109358923
676, "BlackKnight"-"0", 7071, 149.729952089528
677, "Skullblaca"-"0", 82008, 149.465631075237
678, "Dragu"-"0", 73238, 149.389791176797
679, "Piotr"-"0", 13412, 149.338124410098
680, "Ruisdael"-"0", 29626, 149.335670164386
681, "Ataboi"-"0", 69104, 149.262809547833
682, "Losing_To_Gravity"-"0", 68094, 149.228773054784
683, "TheMinisterOfWar"-"0", 48609, 149.15957253279
684, "Levelhead"-"0", 37617, 149.137079646593
685, "RollingEscargot"-"0", 84845, 149.121441877673
686, "Tastyjc"-"0", 71577, 149.081276758518
687, "kllians"-"0", 89184, 149.044839899468
688, "TukTukTheGreat"-"0", 81586, 149.016563732945
689, "timdamage "-"0", 24870, 148.991407150026
690, "LeonTrotsky"-"0", 48514, 148.978920533913
691, "AlexJB"-"0", 76957, 148.855049947857
692, "michaelwallace"-"0", 74039, 148.777179166567
693, "fwancophile"-"0", 2903, 148.711597274365
694, "fortknox"-"0", 5615, 148.694131086641
695, "bobarctor1977"-"0", 86199, 148.680213516745
696, "SandgooseXXI"-"0", 62175, 148.559349326929
697, "ArEsKay3"-"0", 78650, 148.52178227296
698, "mwils"-"0", 58481, 148.489795918367
699, "GeologistTyler"-"0", 92657, 148.408163265306
700, "Manas"-"0", 36058, 148.346798508535
701, "WhoratioNelson"-"1", 91973, 148.309815354713
702, "clram"-"0", 70959, 148.306589206878
703, "bigsplat"-"0", 90612, 148.217736790809
704, "Vecna"-"0", 72101, 148.195936516347
705, "Chatnoir"-"0", 59934, 148.135491173244
706, "Gewehr"-"1", 54856, 148.054610443664
707, "magicmike925"-"0", 76580, 148.051463001527
708, "ezk3626"-"0", 73417, 148.019488208949
709, "Oskar"-"0", 24355, 147.824867988826
710, "Vindication88"-"0", 75648, 147.824775335621
711, "Onar"-"0", 11961, 147.794887793986
712, "Rancher"-"0", 28079, 147.787918816929
713, "beniliusbob"-"1", 73639, 147.621977129876
714, "chmura"-"0", 79140, 147.600436614072
715, "Bilbo"-"0", 12259, 147.502084781176
716, "nichmagn"-"0", 76652, 147.458145465666
717, "AdmiralPhuffer"-"0", 91909, 147.4472303207
718, "Stevelers"-"0", 4966, 147.400704167642
719, "badivan1"-"0", 90932, 147.373985295247
720, "gryncat"-"0", 4087, 147.218511940103
721, "ivarssi"-"0", 85351, 147.160965709576
722, "SuperMario0727"-"0", 84051, 147.145588981741
723, "Electrofagnetics"-"0", 86724, 147.075833559665
724, "nordicsair"-"0", 62963, 147.034664259684
725, "Barbarossa1941"-"0", 67557, 146.953985034175
726, "OreonBlade"-"0", 89804, 146.897959183673
727, "spicytaco"-"0", 84286, 146.86048344348
728, "Bone"-"0", 82138, 146.784839650146
729, "SethB"-"0", 78184, 146.775510204082
730, "Aeneas17"-"0", 28978, 146.662654113893
731, "tcdix1"-"0", 48426, 146.645608221969
732, "Limni"-"0", 45810, 146.602878257395
733, "Franz van George II"-"0", 76878, 146.552186588921
734, "Keaner"-"0", 38966, 146.442916843943
735, "Withnail160"-"0", 3526, 146.415496341704
736, "Azel"-"0", 77230, 146.350778642833
737, "Saradin"-"0", 70650, 146.295224306879
738, "Xildur"-"0", 52924, 146.173609801451
739, "MuellerTime"-"0", 66036, 146.158226163646
740, "MacGroover"-"0", 41628, 146.125284911348
741, "marshal969"-"0", 19399, 146.069066890815
742, "LFISHC"-"0", 76475, 146.033268124547
743, "Xael"-"0", 53340, 146.013376053336
744, "Morandini"-"0", 15443, 145.972468318639
745, "Black Saint"-"0", 29060, 145.966281069106
746, "Cheleon"-"0", 5026, 145.845557511677
747, "rovajuice"-"0", 67633, 145.827487478384
748, "shadowplay"-"0", 31479, 145.825147068551
749, "Eeehlrw"-"0", 76321, 145.789584853234
750, "askninjasks"-"0", 24693, 145.7475727496
751, "AtcoN"-"1", 57759, 145.732821593851
752, "NoRed"-"0", 67789, 145.714285714286
753, "Easykill"-"0", 61404, 145.66905605492
754, "Jawesome"-"0", 90356, 145.587172011662
755, "Bruno Stachel"-"0", 61107, 145.51205739172
756, "Taimonania"-"0", 82034, 145.510126903491
757, "andyofthenorth"-"0", 66001, 145.479450229071
758, "joey1"-"0", 23837, 145.45057975557
759, "KentuckyColonel"-"0", 35730, 145.387755102041
760, "Zachattack413"-"0", 23912, 145.361508337643
761, "snowsansu"-"0", 91507, 145.30612244898
762, "baltazor7"-"0", 73201, 145.257264614674
763, "Bayclown"-"0", 58826, 145.251775456788
764, "Maytas"-"0", 75306, 145.246841105639
765, "zerquetschnikov"-"0", 22189, 145.21621864479
766, "Trouser Snake"-"0", 73317, 145.20876301541
767, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
768, "tmacswizzle"-"0", 78423, 145.175698966587
769, "aha195"-"0", 72728, 145.167786652426
770, "21230102"-"0", 41313, 145.061224489796
771, "Gh6643"-"0", 86346, 144.998001101599
772, "thuan0812"-"0", 92841, 144.93269947576
773, "LachStyle"-"0", 82287, 144.870122197226
774, "TheOthers"-"0", 51280, 144.861149670273
775, "NapoleonBlownapart"-"0", 49514, 144.766176107983
776, "RonnieC4"-"0", 29349, 144.731927659414
777, "Woodsworth"-"1", 52351, 144.720833079308
778, "johnd_7"-"0", 87481, 144.624339272625
779, "souderjpt"-"0", 88992, 144.515066870313
780, "TiresiasBC"-"0", 18523, 144.513245155952
781, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
782, "pi3th0n"-"0", 29545, 144.465437412579
783, "rmf"-"0", 66066, 144.46520855003
784, "nats1121"-"0", 60626, 144.439107546604
785, "MangoDude"-"0", 90854, 144.418634567888
786, "NoMatter"-"0", 80558, 144.3535874387
787, "Masf"-"0", 34789, 144.301923642492
788, "Crabcakes5"-"0", 76614, 144.263690129113
789, "Friga the Enforcer"-"0", 76483, 144.260844227963
790, "Claesar"-"0", 74492, 144.255912017676
791, "Hamp"-"0", 67802, 144.23068378108
792, "darth sidious"-"0", 68742, 144.216951833108
793, "cbermar"-"0", 59770, 144.20225183996
794, "DipperDon"-"0", 9735, 144.059976789943
795, "Tharuk"-"0", 81155, 144.055700544385
796, "Fluminator"-"0", 59788, 144.051757272736
797, "howieB"-"0", 19880, 144.045299184379
798, "semipro"-"0", 36650, 143.973478619266
799, "Spank"-"0", 59952, 143.935615839177
800, "unique"-"0", 38541, 143.837264552522
801, "Orka"-"0", 49586, 143.823735021729
802, "Onslaught"-"0", 79987, 143.784155513175
803, "Alex987"-"0", 33089, 143.702617929462
804, "Mantrax"-"1", 75023, 143.660878971086
805, "Ienpw_III"-"0", 29352, 143.636192927837
806, "Shun Jeffrey"-"0", 84090, 143.482082359598
807, "Bamawhite"-"0", 69549, 143.457668354474
808, "Conzocool"-"0", 71837, 143.452532799731
809, "Wusti"-"0", 37752, 143.42053134087
810, "MossyF"-"0", 62902, 143.390026510883
811, "Franz Ferdinand III"-"0", 72077, 143.342007496876
812, "LouisXIV"-"0", 7405, 143.280000601142
813, "LeTony Jr."-"0", 55901, 143.245878020213
814, "Masher23"-"1", 75686, 143.207547593968
815, "thof1219"-"0", 57115, 143.170227337199
816, "SohDjinn"-"0", 17679, 143.123391719808
817, "goof"-"0", 58662, 143.118206099659
818, "Skittles"-"0", 39882, 142.969647285714
819, "Ladislas"-"0", 64516, 142.915034270557
820, "Le Socializzme"-"0", 47634, 142.845717295002
821, "Robo"-"0", 75490, 142.752159169799
822, "danielgale"-"0", 79057, 142.677078837396
823, "snafuthai"-"0", 23978, 142.652665955184
824, "Magus"-"0", 43070, 142.643275426997
825, "Louis XIV"-"0", 20357, 142.576047742862
826, "rbates3"-"0", 77206, 142.558752650987
827, "Macchiavelli"-"0", 31187, 142.461479722985
828, "Goodfellow"-"0", 72646, 142.453331919105
829, "giorgio."-"0", 23621, 142.402218500864
830, "samboland"-"0", 36503, 142.362733725508
831, "gramilaj"-"0", 29238, 142.354592922184
832, "lattenwald"-"0", 21030, 142.325121040836
833, "colaup"-"0", 20004, 142.256793002915
834, "BigDix"-"0", 68862, 142.232344799668
835, "eskel96"-"0", 43510, 142.221367224549
836, "TAEHSAEN"-"0", 54123, 142.214751891198
837, "zaaaaak"-"0", 33737, 142.201699800328
838, "FloatingLakes"-"0", 13890, 142.176229388645
839, "jd8952"-"0", 54063, 142.122448979592
840, "Juanbo"-"0", 76677, 142.023778520085
841, "jimgov"-"0", 21601, 142.000882545715
842, "Dancing watermelon"-"0", 67528, 141.968900784574
843, "SacKWacK"-"0", 19616, 141.967600609441
844, "torra6"-"0", 56814, 141.951444041173
845, "Ges"-"0", 28017, 141.937126747695
846, "sceptic_ka"-"0", 6732, 141.936728030919
847, "palesman"-"0", 21799, 141.935375707999
848, "DK7"-"1", 24219, 141.923480512033
849, "Novak122"-"0", 79592, 141.914997597074
850, "wski"-"0", 74211, 141.904761904762
851, "Halls of Mandos"-"0", 72731, 141.901583456282
852, "Bandoose_"-"0", 78349, 141.897201933376
853, "KrazyKockle"-"0", 84988, 141.894414132543
854, "Contemirtillo"-"0", 71369, 141.797006768667
855, "Sham323"-"1", 65779, 141.790054144107
856, "Yellowjacket"-"0", 36493, 141.754020587811
857, "fooltommery"-"0", 61082, 141.698637117926
858, "Lightinthedark"-"0", 76827, 141.69051257449
859, "Shenguin"-"0", 83542, 141.677254959424
860, "passnoah"-"0", 91971, 141.650891210836
861, "SamArnesen"-"0", 73474, 141.636942666846
862, "constarmonstar"-"0", 90040, 141.632821684502
863, "velsavvoulis"-"0", 75670, 141.599571259481
864, "kanosha"-"0", 37648, 141.568862190906
865, "bringerofwealth"-"0", 53094, 141.552448443915
866, "Adamious"-"0", 71610, 141.548472737301
867, "Maluco Rasta"-"0", 74831, 141.545953031896
868, "Jofis2810"-"0", 70576, 141.512968614607
869, "Galaxion"-"0", 8067, 141.510245510057
870, "cantsee29"-"0", 90072, 141.496532000555
871, "folsso"-"0", 75511, 141.481501215379
872, "KJeffrey12"-"0", 50373, 141.472007988506
873, "Dee Eff"-"0", 12389, 141.447874005225
874, "jj337"-"0", 75609, 141.426752411963
875, "wooooo"-"0", 10598, 141.425906063899
876, "Steingrim"-"0", 67904, 141.380568730206
877, "Ius Gentium"-"0", 78984, 141.378898847573
878, "Countess Tillian"-"0", 10152, 141.307201044891
879, "rfarkas77"-"1", 65890, 141.257789028499
880, "gpx625"-"0", 75216, 141.24781150711
881, "Kamen"-"0", 18408, 141.224149596907
882, "Bob"-"0", 18533, 141.179771491103
883, "D-Smoove"-"0", 72434, 141.082643568528
884, "Suleimanl"-"1", 68250, 141.073995709339
885, "quentin007"-"0", 85830, 141.01689474735
886, "Nerevatus"-"0", 40682, 141.008557844317
887, "Kargo013"-"0", 61007, 140.992929903547
888, "1453Konstantinople"-"0", 82522, 140.909370018911
889, "Sharawy"-"0", 79558, 140.898731884377
890, "Daoapin"-"0", 89295, 140.887234452486
891, "Paradox"-"0", 62085, 140.866344034469
892, "cantudylan"-"0", 60041, 140.853367243362
893, "pdnapolean"-"0", 72206, 140.822157434402
894, "Bobua"-"0", 55661, 140.810144750856
895, "Mayonaisepot"-"0", 52849, 140.808274335577
896, "Foxtrot1212"-"0", 23459, 140.802522245232
897, "Ghays10"-"0", 60230, 140.790045834644
898, "AdmiralGeneralAl-Doughari"-"0", 89693, 140.766569484937
899, "griffstamon596"-"0", 46788, 140.764285396562
900, "xpedior"-"0", 31495, 140.760476466209
901, "Anneal"-"0", 91343, 140.734803666395
902, "Espi"-"0", 66823, 140.731758643583
903, "Rhinos"-"0", 58143, 140.697701316797
904, "honestdiplomat"-"0", 71291, 140.623122298864
905, "ducklovin"-"0", 55184, 140.606321244613
906, "Fishmaster40k"-"0", 77324, 140.598639455782
907, "Suitcase"-"1", 74042, 140.59746588663
908, "maclochlainn"-"0", 67786, 140.59268997706
909, "theroofisgreen"-"0", 21475, 140.564076521402
910, "General Smax"-"1", 84266, 140.54993503315
911, "Spacebound"-"0", 77334, 140.538136410383
912, "hammac"-"0", 14962, 140.490401461013
913, "Fletch56"-"0", 89606, 140.481483822718
914, "Drity mik"-"0", 90426, 140.391131551413
915, "blakeglucas"-"0", 70296, 140.337976771096
916, "galen_graham"-"0", 81842, 140.33480435407
917, "?"-"0", 27592, 140.296816013479
918, "Polemarch"-"0", 70981, 140.279650984283
919, "yosunmi"-"0", 25609, 140.278969820351
920, "TheReinvented"-"0", 64275, 140.224756710584
921, "NManock18"-"1", 89920, 140.214210828681
922, "csnemes"-"0", 76813, 140.163265306122
923, "Quats"-"0", 79584, 140.132292319729
924, "Culle"-"0", 27199, 140.036220164867
925, "YNotZoidberg"-"0", 65141, 140.03344151252
926, "2ndWhiteLine"-"0", 37127, 140.016129873334
927, "RedStateDiplomat"-"0", 78302, 140.00608412124
928, "davidclaridge"-"0", 21016, 139.979894226877
929, "PutinPower"-"1", 85141, 139.962111632623
930, "dr. octagonapus"-"0", 40015, 139.945941033674
931, "yebellz"-"0", 738, 139.930516595983
932, "AdamtheLemon"-"0", 67419, 139.884350716055
933, "dutchman"-"0", 50462, 139.879927213868
934, "dogfish8"-"0", 26564, 139.843108562969
935, "L"-"0", 9832, 139.828095144001
936, "BaldOldGuy"-"1", 72214, 139.788696684779
937, "PettyOfficer117"-"1", 24780, 139.776528483836
938, "Steel Prince"-"1", 76169, 139.772922259029
939, "Mr_rb"-"0", 38432, 139.705497225917
940, "orryx"-"0", 57490, 139.704342564031
941, "Badspler"-"0", 87452, 139.690016097069
942, "Hubb"-"0", 22054, 139.689853605283
943, "clarkfrye"-"0", 74120, 139.673469387755
944, "EisenKanzler"-"0", 86988, 139.634564861684
945, "jpgredsox"-"0", 35476, 139.615114208619
946, "destp"-"0", 6259, 139.612326923602
947, "Yaniv"-"0", 7728, 139.539102004808
948, "D_wick"-"0", 81536, 139.528862973761
949, "Czaaron"-"0", 66300, 139.500190324566
950, "Powow"-"0", 77453, 139.374886452918
951, "ChiSinLATTE"-"0", 50504, 139.325525896827
952, "OffensiveRealismSuXXX"-"0", 71840, 139.24856241246
953, "arthurmklo"-"0", 3301, 139.206672519761
954, "Largopapi"-"0", 86405, 139.202332361516
955, "Oxim"-"0", 6781, 139.188241773364
956, "Shepdog8"-"0", 76600, 139.181984942258
957, "ya dingus"-"0", 66253, 139.172749704407
958, "otter"-"0", 34308, 139.132715258839
959, "General Elletson"-"0", 71808, 139.098940570822
960, "Wernazuma"-"0", 43102, 139.084590339348
961, "Idiot"-"0", 73457, 139.079549446871
962, "XW"-"0", 76170, 139.069919651062
963, "Crazy Anglican"-"0", 15340, 139.059330047907
964, "GCar"-"0", 30876, 139.016192095278
965, "P8er Jackson"-"1", 20074, 139.007428895521
966, "beyonceyoes"-"0", 72741, 138.986325533343
967, "Farcus189"-"0", 4479, 138.968952460284
968, "melbourne"-"0", 2449, 138.95568382654
969, "Qalu"-"1", 72887, 138.944342073516
970, "Lil J"-"1", 29598, 138.937555379159
971, "candyBarhite"-"0", 73038, 138.912745350501
972, "GoToChurch"-"0", 85082, 138.895343927819
973, "MemexUser"-"0", 79233, 138.891980126238
974, "Bezborodov"-"0", 20356, 138.888950754189
975, "Gladiador"-"0", 46727, 138.880728602453
976, "ZoltanZandar"-"0", 74864, 138.879653137486
977, "derekkoehl"-"0", 79473, 138.838196108433
978, "Sevyas"-"0", 28649, 138.837732489751
979, "ajubilanthuman"-"1", 54772, 138.83477027429
980, "Oleg"-"0", 79399, 138.821930519058
