Rank, Player, PlayerID, Peak Ghost Rating
548, "MoscowFleet"-"0", 78234, 163.169666325905
549, "mattsh"-"0", 40809, 163.129758930047
550, "Ledhotpumpkins"-"0", 38963, 163.116983767518
551, "Bob the Lord"-"0", 78240, 163.075303947547
552, "FeanorUK"-"0", 83030, 162.669210803619
553, "Rylanzor"-"0", 58645, 162.51442097188
554, "KaiserOfHannover"-"0", 65116, 162.492309763662
555, "#GodofBanter"-"0", 80850, 162.249028137261
556, "NancyM333"-"0", 67966, 162.204081632653
557, "rumirama"-"0", 87249, 162.148466013938
558, "TheMarauder"-"0", 72218, 162.097990709859
559, "Garagenpunk"-"0", 76340, 162.001932384225
560, "Easyman"-"1", 96522, 161.875400050146
561, "link7951"-"1", 89916, 161.829491640488
562, "semipro"-"0", 36650, 161.693185786581
563, "Buckets1667"-"0", 88961, 161.666464212389
564, "sahleao"-"0", 62174, 161.644543210055
565, "ajb"-"0", 21414, 161.643097241852
566, "xorxes"-"0", 42435, 161.529289787703
567, "Scrub"-"0", 85077, 161.480379958845
568, "Hereward77"-"0", 11338, 161.415494236107
569, "I == G-Sim"-"0", 22545, 161.266555923971
570, "wildwolf"-"0", 61487, 161.254715619771
571, "DiplomacyPlayer"-"0", 43517, 161.237944520495
572, "Hamilton Brian"-"0", 18879, 161.22662556806
573, "Izekial"-"0", 96347, 161.224489795918
574, "Cyrano_"-"0", 80763, 161.198402873463
575, "Bazin"-"0", 4633, 161.168513119534
576, "Hair of the Taint"-"1", 70343, 160.987202914925
577, "Onegarbageman"-"0", 74282, 160.931640566137
578, "pandas13"-"0", 68443, 160.800457144611
579, "Faroe"-"0", 74949, 160.782135070777
580, "ovinomanc3r"-"0", 47456, 160.777668862762
581, "MarcosAzevedo"-"0", 83236, 160.776537951452
582, "donmeister"-"0", 71759, 160.703502036913
583, "FieryMeat"-"0", 82542, 160.664074413695
584, "Tycoda"-"0", 99025, 160.587744287658
585, "nguyenmt"-"0", 98662, 160.494140413598
586, "teh_duke"-"0", 86102, 160.37592518697
587, "djnogueira"-"0", 83750, 160.348771618807
588, "Thurhame"-"0", 74619, 160.253348534156
589, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
590, "Lelzz"-"1", 74783, 160.064650724709
591, "SDeck12"-"0", 76393, 160.0275229159
592, "Foxcastle"-"0", 92993, 159.967038336234
593, "fetteper"-"0", 19520, 159.884178014716
594, "KingKrakauer"-"0", 80269, 159.728995805478
595, "MexicoSlim"-"0", 16931, 159.659037283981
596, "robesosl"-"1", 74551, 159.656084247807
597, "qwerbnot"-"1", 81970, 159.610245653754
598, "munchkin"-"0", 26181, 159.583564085565
599, "Rainfromabove"-"0", 80492, 159.570900872017
600, "kapuczino"-"0", 29929, 159.507688791663
601, "GeologistTyler"-"0", 92657, 159.423906705539
602, "shigzeo"-"0", 39718, 159.393358769933
603, "BlackJackP74"-"0", 74764, 159.336608735129
604, "diplomat61"-"0", 15515, 159.328799637419
605, "Beaumont"-"0", 56997, 159.292689019931
606, "bwgriffiths"-"0", 80647, 159.16979783402
607, "k3levs"-"0", 76013, 159.102715402259
608, "OpTioNiGhT"-"0", 18979, 159.0877480497
609, "TaoQiBao"-"0", 23456, 159.081624802521
610, "MrBrent"-"0", 22699, 158.867810014082
611, "rhino86"-"0", 16965, 158.772727964849
612, "aethelfirth"-"0", 79407, 158.754748942888
613, "BlottoMan Empire"-"0", 65670, 158.720574654501
614, "fiedler"-"0", 28520, 158.681844743485
615, "Rommeltastic"-"0", 11561, 158.678756864798
616, "akilies"-"0", 13376, 158.673286053498
617, "kolotoure"-"0", 18381, 158.620239340526
618, "WorldBurner"-"0", 93469, 158.583274441637
619, "JohnDRockerduck"-"0", 55046, 158.532305872639
620, "colombiche"-"0", 71507, 158.351631017069
621, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
622, "Kaizer003"-"1", 90130, 158.249170165625
623, "Darrowdeth"-"0", 77785, 158.243553037235
624, "pahla"-"0", 76802, 158.154622183726
625, "quarryman"-"0", 44661, 158.147375988991
626, "Reubean"-"0", 70955, 158.076631969567
627, "Greg_Burgett"-"1", 80754, 157.939614577051
628, "KingRichard"-"0", 76394, 157.935964538404
629, "Sultanen av Europa"-"0", 95832, 157.740327699045
630, "Lionhart2008"-"0", 95183, 157.609987612001
631, "user1981"-"0", 83348, 157.532392844533
632, "Bugger"-"0", 5349, 157.513127317534
633, "Calmar"-"0", 94115, 157.503397532778
634, "FerretMan"-"0", 96900, 157.387639067922
635, "Middelfart"-"0", 69523, 157.291412258939
636, "nkl"-"0", 74084, 157.260540126696
637, "Bandrid"-"0", 96529, 157.174649777473
638, "Revildo"-"0", 84268, 156.974015095673
639, "JamieC"-"0", 77161, 156.901359302528
640, "MaxT"-"0", 89670, 156.896492665531
641, "LordOfWar"-"0", 7988, 156.763548521449
642, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
643, "jaxondl"-"0", 92275, 156.733710281446
644, "SerbianM-84"-"0", 65103, 156.686314168875
645, "major kolz"-"0", 87435, 156.652049293534
646, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
647, "_______"-"0", 92554, 156.515054435222
648, "Pedagog"-"0", 11529, 156.503026461599
649, "DrCJG"-"0", 23090, 156.452666801595
650, "KingKongKill"-"0", 24549, 156.361009137761
651, "Michael.Lumley"-"0", 21370, 156.214513078078
652, "Sagga001"-"0", 90773, 156.178938596982
653, "jpacheco"-"0", 69746, 156.104439716321
654, "JuanNightstand"-"0", 86879, 156.095836041836
655, "Captain Swing"-"0", 80588, 156.073791390056
656, "Jeff Kuta"-"0", 63124, 156.0403428706
657, "geek2live"-"0", 96146, 155.919027317176
658, "VanillaThunder"-"0", 77356, 155.917399084457
659, "Presbyter7787"-"0", 85073, 155.858775589906
660, "aisrael98"-"0", 81700, 155.757676424929
661, "jimbobicus"-"0", 21861, 155.736571497748
662, "radovan"-"0", 13848, 155.651147984924
663, "Evant"-"1", 54989, 155.60583090379
664, "pjdigiova"-"0", 74895, 155.510204081633
665, "VirtualBob"-"0", 46533, 155.293703337885
666, "micha"-"0", 75625, 155.277975126186
667, "Aereaux"-"0", 51750, 155.277019122049
668, "mfontecilla"-"0", 80949, 155.171235386056
669, "fedaykin42"-"0", 32090, 155.157478473898
670, "RollingEscargot"-"0", 84845, 155.15527500459
671, "westercoaster"-"0", 48233, 154.956121942865
672, "yassem"-"0", 41088, 154.910440496251
673, "Back o' Steel"-"0", 63390, 154.878509197401
674, "steve3373"-"0", 19365, 154.864103754684
675, "isaacfevans"-"0", 88885, 154.701777270581
676, "Jamonambo22"-"0", 80689, 154.698174685875
677, "infinitybutts69"-"0", 74738, 154.605474665359
678, "domwnec"-"0", 62567, 154.560318485843
679, "Jackrum"-"0", 56084, 154.509525650214
680, "Taurnil"-"0", 27407, 154.454906521676
681, "BrinleyTheHutson"-"0", 61721, 154.146273338426
682, "flashman"-"0", 3474, 154.127687038465
683, "BusDespres"-"0", 21345, 154.075435446432
684, "faceeater"-"0", 24227, 154.065893435691
685, "maddotter"-"0", 74366, 154.059496233933
686, "Tyranid441"-"1", 69481, 154.04358510001
687, "BrianOfBoru"-"0", 28662, 154.010863039663
688, "dipplayer2004"-"0", 36056, 153.65254770623
689, "Herr Oberst"-"0", 21693, 153.542797955527
690, "LePrince"-"0", 94271, 153.530914513739
691, "pieman2201"-"0", 85738, 153.497293843052
692, "Asian Knight"-"0", 7497, 153.485447485044
693, "rup"-"0", 42258, 153.459547475568
694, "ksako8"-"0", 76093, 153.433698398367
695, "msalvarado53"-"1", 77715, 153.411343169648
696, "Topicawatha"-"0", 35386, 153.323567976497
697, "whitecheddar"-"0", 70655, 153.282330544074
698, "xcmatt"-"0", 23191, 153.195702603917
699, "Pirho42"-"0", 89848, 153.184350219545
700, "Eleven"-"0", 36144, 153.176404520829
701, "mcbry"-"0", 29275, 153.175919758499
702, "idealist"-"0", 15606, 152.937654393466
703, "dangermouse"-"0", 222, 152.922951892678
704, "philcore"-"0", 7427, 152.922853045702
705, "kojabu"-"0", 48987, 152.830585321
706, "foodcoats"-"0", 86734, 152.675688910155
707, "EightfoldWay"-"0", 36909, 152.524423151571
708, "Inquistor"-"0", 76158, 152.258865857877
709, "RadioactiveMan"-"0", 27533, 152.164374407134
710, "akshu0919"-"0", 78456, 152.016917740903
711, "Malabariano"-"0", 80574, 151.935556257738
712, "EmpirePlayer"-"0", 91054, 151.838174127614
713, "Kharn Foerender"-"0", 75439, 151.837755140869
714, "gameofkrones_"-"0", 96496, 151.628715668822
715, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
716, "aiuia"-"0", 71067, 151.544405554516
717, "Drister"-"0", 28074, 151.46186879746
718, "StraT^"-"0", 32277, 151.356287097024
719, "ChambaRJ"-"0", 86337, 151.313050392076
720, "Friga the Enforcer"-"0", 76483, 151.248069518888
721, "SUperazn3"-"0", 51548, 151.240239854192
722, "schmidt96"-"0", 41474, 151.142280356447
723, "billb"-"0", 26606, 151.132634657775
724, "bigjake"-"0", 26654, 151.09680259333
725, "raiku770"-"0", 75142, 151.066385652162
726, "jcbryan97"-"0", 20896, 150.955470020812
727, "ktprado"-"0", 49387, 150.873704018778
728, "Lord Maximus"-"0", 66514, 150.837931819728
729, "Roadhog"-"0", 80549, 150.808332612942
730, "hellalt"-"0", 13865, 150.772563244296
731, "ThaHunters"-"0", 43095, 150.700516700871
732, "CrazySon"-"0", 71353, 150.629510862892
733, "Noyo"-"0", 82805, 150.595186846769
734, "Serozeven"-"0", 91889, 150.592221091276
735, "josemurc"-"0", 17667, 150.580796554042
736, "ToothlessTRex"-"0", 91877, 150.562487852284
737, "cantudylan"-"0", 60041, 150.560198815579
738, "Lethologica"-"0", 74652, 150.423509840597
739, "ellis"-"0", 35277, 150.411666759073
740, "TAEHSAEN"-"0", 54123, 150.364997440224
741, "JECE"-"0", 17421, 150.364031912437
742, "josunice"-"0", 27863, 150.336149255882
743, "adriens95"-"0", 47112, 150.292907190534
744, "rey_azucar"-"0", 69183, 150.260424894899
745, "Abdul Alhazred"-"0", 96081, 150.148508972061
746, "Gabe-O-Tron"-"0", 55635, 150.081855020725
747, "You will lose"-"0", 77342, 149.986165398991
748, "jrubien"-"0", 68723, 149.785109358923
749, "BlackKnight"-"0", 7071, 149.729952089528
750, "Skullblaca"-"0", 82008, 149.465631075237
751, "Dragu"-"0", 73238, 149.389791176797
752, "Piotr"-"0", 13412, 149.338124410098
753, "Ataboi"-"0", 69104, 149.262809547833
754, "Losing_To_Gravity"-"0", 68094, 149.228773054784
755, "TheMinisterOfWar"-"0", 48609, 149.15957253279
756, "Levelhead"-"0", 37617, 149.137079646593
757, "Tastyjc"-"0", 71577, 149.081276758518
758, "Kintobor"-"0", 98670, 149.061224489796
759, "kllians"-"0", 89184, 149.044839899468
760, "TukTukTheGreat"-"0", 81586, 149.016563732945
761, "AdmiralPhuffer"-"0", 91909, 148.996525733325
762, "LeonTrotsky"-"0", 48514, 148.978920533913
763, "AlexJB"-"0", 76957, 148.855049947857
764, "michaelwallace"-"0", 74039, 148.777179166567
765, "fwancophile"-"0", 2903, 148.711597274365
766, "fortknox"-"0", 5615, 148.694131086641
767, "bobarctor1977"-"0", 86199, 148.680213516745
768, "Babyburger"-"0", 33340, 148.585005246599
769, "SandgooseXXI"-"0", 62175, 148.559349326929
770, "ArEsKay3"-"0", 78650, 148.52178227296
771, "mwils"-"0", 58481, 148.489795918367
772, "Hjenifer1451"-"0", 93565, 148.486566999471
773, "Manas"-"0", 36058, 148.346798508535
774, "WhoratioNelson"-"1", 91973, 148.309815354713
775, "clram"-"0", 70959, 148.306589206878
776, "Jasonb4165"-"0", 43988, 148.264191602389
777, "bigsplat"-"0", 90612, 148.217736790809
778, "Vecna"-"0", 72101, 148.195936516347
779, "Chatnoir"-"0", 59934, 148.135491173244
780, "Gewehr"-"1", 54856, 148.054610443664
781, "magicmike925"-"0", 76580, 148.051463001527
782, "ezk3626"-"0", 73417, 148.019488208949
783, "Shun Jeffrey"-"0", 84090, 148.006941154755
784, "Daoapin"-"0", 89295, 147.850911028254
785, "Oskar"-"0", 24355, 147.824867988826
786, "Vindication88"-"0", 75648, 147.824775335621
787, "Onar"-"0", 11961, 147.794887793986
788, "Rancher"-"0", 28079, 147.787918816929
789, "beniliusbob"-"1", 73639, 147.621977129876
790, "chmura"-"0", 79140, 147.600436614072
791, "Elleira"-"0", 92551, 147.517094671979
792, "Bilbo"-"0", 12259, 147.502084781176
793, "nichmagn"-"0", 76652, 147.458145465666
794, "Stevelers"-"0", 4966, 147.400704167642
795, "badivan1"-"0", 90932, 147.373985295247
796, "gryncat"-"0", 4087, 147.218511940103
797, "SuperMario0727"-"0", 84051, 147.145588981741
798, "Electrofagnetics"-"0", 86724, 147.075833559665
799, "Olive120"-"0", 93381, 147.061224489796
800, "nordicsair"-"0", 62963, 147.034664259684
801, "MuellerTime"-"0", 66036, 146.963818222897
802, "Barbarossa1941"-"0", 67557, 146.953985034175
803, "Aussieronaldo"-"0", 94174, 146.932927276749
804, "OreonBlade"-"0", 89804, 146.897959183673
805, "spicytaco"-"0", 84286, 146.86048344348
806, "Bone"-"0", 82138, 146.784839650146
807, "SethB"-"0", 78184, 146.775510204082
808, "Aeneas17"-"0", 28978, 146.662654113893
809, "tcdix1"-"0", 48426, 146.645608221969
810, "Limni"-"0", 45810, 146.602878257395
811, "Franz van George II"-"0", 76878, 146.552186588921
812, "Keaner"-"0", 38966, 146.442916843943
813, "Withnail160"-"0", 3526, 146.415496341704
814, "majik"-"0", 94052, 146.357205038825
815, "Azel"-"0", 77230, 146.350778642833
816, "Saradin"-"0", 70650, 146.295224306879
817, "Xildur"-"0", 52924, 146.173609801451
818, "Claesar"-"0", 74492, 146.163218247237
819, "MacGroover"-"0", 41628, 146.125284911348
820, "marshal969"-"0", 19399, 146.069066890815
821, "LFISHC"-"0", 76475, 146.033268124547
822, "Xael"-"0", 53340, 146.013376053336
823, "Morandini"-"0", 15443, 145.972468318639
824, "Black Saint"-"0", 29060, 145.966281069106
825, "Namejeff"-"1", 85117, 145.941921220435
826, "Cheleon"-"0", 5026, 145.845557511677
827, "rovajuice"-"0", 67633, 145.827487478384
828, "shadowplay"-"0", 31479, 145.825147068551
829, "Eeehlrw"-"0", 76321, 145.789584853234
830, "askninjasks"-"0", 24693, 145.7475727496
831, "AtcoN"-"1", 57759, 145.732821593851
832, "Easykill"-"0", 61404, 145.66905605492
833, "Jawesome"-"0", 90356, 145.587172011662
834, "Bruno Stachel"-"0", 61107, 145.51205739172
835, "Taimonania"-"0", 82034, 145.510126903491
836, "Creigh"-"0", 38383, 145.498000340338
837, "andyofthenorth"-"0", 66001, 145.479450229071
838, "joey1"-"0", 23837, 145.45057975557
839, "KentuckyColonel"-"0", 35730, 145.387755102041
840, "snowsansu"-"0", 91507, 145.30612244898
841, "Adamious"-"0", 71610, 145.28885269853
842, "baltazor7"-"0", 73201, 145.257264614674
843, "Bayclown"-"0", 58826, 145.251775456788
844, "Maytas"-"0", 75306, 145.246841105639
845, "Heffomite"-"0", 13528, 145.234517773211
846, "Powow"-"0", 77453, 145.227597678656
847, "zerquetschnikov"-"0", 22189, 145.21621864479
848, "Trouser Snake"-"0", 73317, 145.20876301541
849, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
850, "UCBird"-"0", 96811, 145.177775842033
851, "tmacswizzle"-"0", 78423, 145.175698966587
852, "aha195"-"0", 72728, 145.167786652426
853, "eddy"-"0", 98485, 145.164779059823
854, "21230102"-"0", 41313, 145.061224489796
855, "Gh6643"-"0", 86346, 144.998001101599
856, "thuan0812"-"0", 92841, 144.93269947576
857, "LachStyle"-"0", 82287, 144.870122197226
858, "TheOthers"-"0", 51280, 144.861149670273
859, "NapoleonBlownapart"-"0", 49514, 144.766176107983
860, "RonnieC4"-"0", 29349, 144.731927659414
861, "Woodsworth"-"1", 52351, 144.720833079308
862, "souderjpt"-"0", 88992, 144.515066870313
863, "TiresiasBC"-"0", 18523, 144.513245155952
864, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
865, "pi3th0n"-"0", 29545, 144.465437412579
866, "rmf"-"0", 66066, 144.46520855003
867, "nats1121"-"0", 60626, 144.439107546604
868, "MangoDude"-"0", 90854, 144.418634567888
869, "NoMatter"-"0", 80558, 144.3535874387
870, "Masf"-"0", 34789, 144.301923642492
871, "Crabcakes5"-"0", 76614, 144.263690129113
872, "Hamp"-"0", 67802, 144.23068378108
873, "darth sidious"-"0", 68742, 144.216951833108
874, "cbermar"-"0", 59770, 144.20225183996
875, "ratnerd Satoshi"-"0", 92640, 144.171080035733
876, "Halloway"-"0", 83721, 144.127002276733
877, "avishwanath28"-"0", 40498, 144.112202329963
878, "Stressedlines"-"0", 38459, 144.112027520813
879, "RacineMerritt"-"0", 94467, 144.090500173444
880, "DipperDon"-"0", 9735, 144.059976789943
881, "Tharuk"-"0", 81155, 144.055700544385
882, "Fluminator"-"0", 59788, 144.051757272736
883, "howieB"-"0", 19880, 144.045299184379
884, "CWagYourTail"-"0", 83898, 143.949364075523
885, "Spank"-"0", 59952, 143.935615839177
886, "unique"-"0", 38541, 143.837264552522
887, "Weens"-"0", 96939, 143.831485435455
888, "Orka"-"0", 49586, 143.823735021729
889, "Onslaught"-"0", 79987, 143.784155513175
890, "white Microwave"-"0", 90099, 143.75949578751
891, "Alex987"-"0", 33089, 143.702617929462
892, "Mantrax"-"1", 75023, 143.660878971086
893, "Ienpw_III"-"0", 29352, 143.636192927837
894, "Conzocool"-"0", 71837, 143.452532799731
895, "Wusti"-"0", 37752, 143.42053134087
896, "MossyF"-"0", 62902, 143.390026510883
897, "Franz Ferdinand III"-"0", 72077, 143.342007496876
898, "LouisXIV"-"0", 7405, 143.280000601142
899, "LeTony Jr."-"0", 55901, 143.245878020213
900, "Masher23"-"1", 75686, 143.207547593968
901, "nesdunk14"-"0", 57654, 143.199566965188
902, "thof1219"-"0", 57115, 143.170227337199
903, "archi767"-"0", 94280, 143.168216765488
904, "SohDjinn"-"0", 17679, 143.123391719808
905, "goof"-"0", 58662, 143.118206099659
906, "L_Morgenstern"-"0", 97515, 143.064607987237
907, "Skittles"-"0", 39882, 142.969647285714
908, "Ladislas"-"0", 64516, 142.915034270557
909, "Robo"-"0", 75490, 142.752159169799
910, "setter"-"0", 78855, 142.699697139614
911, "danielgale"-"0", 79057, 142.677078837396
912, "snafuthai"-"0", 23978, 142.652665955184
913, "Magus"-"0", 43070, 142.643275426997
914, "Louis XIV"-"0", 20357, 142.576047742862
915, "rbates3"-"0", 77206, 142.558752650987
916, "Macchiavelli"-"0", 31187, 142.461479722985
917, "Goodfellow"-"0", 72646, 142.453331919105
918, "andrewlee"-"0", 28682, 142.453214172441
919, "giorgio."-"0", 23621, 142.402218500864
920, "samboland"-"0", 36503, 142.362733725508
921, "gramilaj"-"0", 29238, 142.354592922184
922, "lattenwald"-"0", 21030, 142.325121040836
923, "gamine"-"0", 67771, 142.293739192522
924, "colaup"-"0", 20004, 142.256793002915
925, "BigDix"-"0", 68862, 142.232344799668
926, "eskel96"-"0", 43510, 142.221367224549
927, "zaaaaak"-"0", 33737, 142.201699800328
928, "ericthefin1"-"0", 98189, 142.191571464171
929, "o11ix"-"0", 90020, 142.177074330281
930, "FloatingLakes"-"0", 13890, 142.176229388645
931, "jd8952"-"0", 54063, 142.122448979592
932, "Juanbo"-"0", 76677, 142.023778520085
933, "jimgov"-"0", 21601, 142.000882545715
934, "Dancing watermelon"-"0", 67528, 141.968900784574
935, "SacKWacK"-"0", 19616, 141.967600609441
936, "samadamsbostonlager"-"0", 96887, 141.954209767839
937, "torra6"-"0", 56814, 141.951444041173
938, "Ges"-"0", 28017, 141.937126747695
939, "sceptic_ka"-"0", 6732, 141.936728030919
940, "palesman"-"0", 21799, 141.935375707999
941, "DK7"-"1", 24219, 141.923480512033
942, "Novak122"-"0", 79592, 141.914997597074
943, "wski"-"0", 74211, 141.904761904762
944, "Halls of Mandos"-"0", 72731, 141.901583456282
945, "Bandoose_"-"0", 78349, 141.897201933376
946, "KrazyKockle"-"0", 84988, 141.894414132543
947, "Contemirtillo"-"0", 71369, 141.797006768667
948, "JennyTolls"-"0", 95336, 141.795918367347
949, "Sham323"-"1", 65779, 141.790054144107
950, "Yellowjacket"-"0", 36493, 141.754020587811
951, "fooltommery"-"0", 61082, 141.698637117926
952, "Lightinthedark"-"0", 76827, 141.69051257449
953, "Shenguin"-"0", 83542, 141.677254959424
954, "passnoah"-"0", 91971, 141.650891210836
955, "SamArnesen"-"0", 73474, 141.636942666846
956, "constarmonstar"-"0", 90040, 141.632821684502
957, "velsavvoulis"-"0", 75670, 141.599571259481
958, "kanosha"-"0", 37648, 141.568862190906
959, "bringerofwealth"-"0", 53094, 141.552448443915
960, "Maluco Rasta"-"0", 74831, 141.545953031896
961, "Jofis2810"-"0", 70576, 141.512968614607
962, "SwitzerlandsSurprise"-"0", 95742, 141.5124002277
963, "Galaxion"-"0", 8067, 141.510245510057
964, "folsso"-"0", 75511, 141.481501215379
965, "Dee Eff"-"0", 12389, 141.447874005225
966, "jj337"-"0", 75609, 141.426752411963
967, "wooooo"-"0", 10598, 141.425906063899
968, "orryx"-"0", 57490, 141.40837682423
969, "Steingrim"-"0", 67904, 141.380568730206
970, "Ius Gentium"-"0", 78984, 141.378898847573
971, "Countess Tillian"-"0", 10152, 141.307201044891
972, "rfarkas77"-"1", 65890, 141.257789028499
973, "gpx625"-"0", 75216, 141.24781150711
974, "Kamen"-"0", 18408, 141.224149596907
975, "Bob"-"0", 18533, 141.179771491103
976, "D-Smoove"-"0", 72434, 141.082643568528
977, "Suleimanl"-"1", 68250, 141.073995709339
978, "quentin007"-"0", 85830, 141.01689474735
