Rank, Player, PlayerID, Peak Ghost Rating
548, "bo_sox48"-"0", 38739, 165.685333363658
549, "PhillyG"-"0", 76596, 165.683965014577
550, "KingJohnII"-"0", 38940, 165.657766531573
551, "sideroxylon1"-"0", 88726, 165.474750487456
552, "ibuprofen"-"0", 98824, 165.456252210525
553, "KvotheKingsBane"-"1", 76855, 165.394575166758
554, "TrustMe"-"0", 23878, 165.313223489314
555, "someone496"-"0", 87642, 165.193003985806
556, "erwinfarra"-"0", 20015, 165.173393011968
557, "Pimpim"-"0", 67627, 165.163122596396
558, "TTOG"-"0", 84246, 165.13525126868
559, "Pete U"-"0", 15805, 165.128265202556
560, "props"-"0", 92179, 165.0836484798
561, "LopezAr55"-"0", 71004, 165.05480069433
562, "Dr Alimantado"-"0", 32690, 165.033709643856
563, "ksako8"-"0", 76093, 164.667589438291
564, "slayeren"-"0", 85193, 164.649835901702
565, "BornAgainGamer"-"0", 11806, 164.590486512245
566, "Mitchele"-"0", 68002, 164.563856107574
567, "Drisserdriss"-"0", 97714, 164.480763728568
568, "DarkQuark"-"0", 57918, 164.407442247105
569, "holasoyJesus"-"0", 97396, 164.394370423146
570, "warlord922"-"0", 31693, 164.268262763347
571, "Acosmist"-"1", 17141, 164.188331905842
572, "Hyperion"-"0", 40052, 164.187794659023
573, "Xavii"-"0", 48052, 164.134008737434
574, "OrangeNoble"-"0", 101601, 164.127113702624
575, "helms"-"0", 58632, 164.084721537004
576, "Nykov"-"0", 70150, 164.082937506751
577, "CCR"-"0", 85914, 164.072024752228
578, "CommanderCurt"-"0", 51921, 164.039810528155
579, "mitomon"-"0", 68687, 163.964865405827
580, "Thor(12745)"-"0", 78685, 163.958485438183
581, "Rubetok"-"0", 20945, 163.91987448748
582, "different_pseudonym"-"0", 84351, 163.858160858165
583, "NevilleChamberlain"-"0", 6800, 163.647302924934
584, "Gordon"-"0", 48659, 163.632872179053
585, "thamrick"-"0", 68904, 163.384217900036
586, "knanners"-"0", 67576, 163.347707272722
587, "Beastofburden"-"0", 91562, 163.340471644767
588, "Hauta"-"0", 57960, 163.251689033367
589, "CAPT Brad"-"1", 81804, 163.224231311204
590, "mband_isa_sport"-"0", 92216, 163.196377696905
591, "MoscowFleet"-"0", 78234, 163.169666325905
592, "FerretMan"-"0", 96900, 163.139208874079
593, "mattsh"-"0", 40809, 163.129758930047
594, "Ledhotpumpkins"-"0", 38963, 163.116983767518
595, "Bob the Lord"-"0", 78240, 163.075303947547
596, "DrCJG"-"0", 23090, 162.97367393425
597, "FeanorUK"-"0", 83030, 162.669210803619
598, "maxjnorman"-"0", 95382, 162.555385520325
599, "Rylanzor"-"0", 58645, 162.51442097188
600, "KaiserOfHannover"-"0", 65116, 162.492309763662
601, "#GodofBanter"-"0", 80850, 162.249028137261
602, "NancyM333"-"0", 67966, 162.204081632653
603, "rumirama"-"0", 87249, 162.148466013938
604, "TheMarauder"-"0", 72218, 162.097990709859
605, "link7951"-"1", 89916, 161.829491640488
606, "semipro"-"0", 36650, 161.693185786581
607, "Buckets1667"-"0", 88961, 161.666464212389
608, "sahleao"-"0", 62174, 161.644543210055
609, "ajb"-"0", 21414, 161.643097241852
610, "xorxes"-"0", 42435, 161.529289787703
611, "user1981"-"0", 83348, 161.51583028685
612, "Scrub"-"0", 85077, 161.480379958845
613, "kllians"-"0", 89184, 161.44094566907
614, "Hereward77"-"0", 11338, 161.415494236107
615, "I == G-Sim"-"0", 22545, 161.266555923971
616, "wildwolf"-"0", 61487, 161.254715619771
617, "DiplomacyPlayer"-"0", 43517, 161.237944520495
618, "Hamilton Brian"-"0", 18879, 161.22662556806
619, "Izekial"-"0", 96347, 161.224489795918
620, "Cyrano_"-"0", 80763, 161.198402873463
621, "Bazin"-"0", 4633, 161.168513119534
622, "Hair of the Taint"-"1", 70343, 160.987202914925
623, "Onegarbageman"-"0", 74282, 160.931640566137
624, "Boombitch"-"0", 48058, 160.871596416983
625, "pandas13"-"0", 68443, 160.800457144611
626, "Faroe"-"0", 74949, 160.782135070777
627, "ovinomanc3r"-"0", 47456, 160.777668862762
628, "MarcosAzevedo"-"0", 83236, 160.776537951452
629, "donmeister"-"0", 71759, 160.703502036913
630, "FieryMeat"-"0", 82542, 160.664074413695
631, "teh_duke"-"0", 86102, 160.37592518697
632, "djnogueira"-"0", 83750, 160.348771618807
633, "Thurhame"-"0", 74619, 160.253348534156
634, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
635, "Lelzz"-"1", 74783, 160.064650724709
636, "SDeck12"-"0", 76393, 160.0275229159
637, "Foxcastle"-"0", 92993, 159.967038336234
638, "fetteper"-"0", 19520, 159.884178014716
639, "KingKrakauer"-"0", 80269, 159.728995805478
640, "MexicoSlim"-"0", 16931, 159.659037283981
641, "robesosl"-"1", 74551, 159.656084247807
642, "qwerbnot"-"1", 81970, 159.610245653754
643, "munchkin"-"0", 26181, 159.583564085565
644, "Rainfromabove"-"0", 80492, 159.570900872017
645, "kapuczino"-"0", 29929, 159.507688791663
646, "GeologistTyler"-"0", 92657, 159.423906705539
647, "shigzeo"-"0", 39718, 159.393358769933
648, "BlackJackP74"-"0", 74764, 159.336608735129
649, "diplomat61"-"0", 15515, 159.328799637419
650, "Beaumont"-"0", 56997, 159.292689019931
651, "bwgriffiths"-"0", 80647, 159.16979783402
652, "k3levs"-"0", 76013, 159.102715402259
653, "OpTioNiGhT"-"0", 18979, 159.0877480497
654, "TaoQiBao"-"0", 23456, 159.081624802521
655, "MrBrent"-"0", 22699, 158.867810014082
656, "WizardKingTB"-"0", 96406, 158.781791824695
657, "rhino86"-"0", 16965, 158.772727964849
658, "aethelfirth"-"0", 79407, 158.754748942888
659, "BlottoMan Empire"-"0", 65670, 158.720574654501
660, "Industrialfog"-"0", 100494, 158.688989987626
661, "fiedler"-"0", 28520, 158.681844743485
662, "Rommeltastic"-"0", 11561, 158.678756864798
663, "akilies"-"0", 13376, 158.673286053498
664, "Watersfall"-"0", 88969, 158.649562682216
665, "kolotoure"-"0", 18381, 158.620239340526
666, "WorldBurner"-"0", 93469, 158.583274441637
667, "JohnDRockerduck"-"0", 55046, 158.532305872639
668, "colombiche"-"0", 71507, 158.351631017069
669, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
670, "Kaizer003"-"1", 90130, 158.249170165625
671, "Darrowdeth"-"0", 77785, 158.243553037235
672, "pahla"-"0", 76802, 158.154622183726
673, "quarryman"-"0", 44661, 158.147375988991
674, "Reubean"-"0", 70955, 158.076631969567
675, "LePrince"-"0", 94271, 158.072136922758
676, "Greg_Burgett"-"1", 80754, 157.939614577051
677, "KingRichard"-"0", 76394, 157.935964538404
678, "Sultanen av Europa"-"0", 95832, 157.740327699045
679, "Lionhart2008"-"0", 95183, 157.609987612001
680, "Bugger"-"0", 5349, 157.513127317534
681, "Middelfart"-"0", 69523, 157.291412258939
682, "jlipson7"-"0", 76567, 157.281959881116
683, "Kofi1066"-"0", 61143, 157.262255370846
684, "nkl"-"0", 74084, 157.260540126696
685, "Bandrid"-"0", 96529, 157.174649777473
686, "aiuia"-"0", 71067, 157.133723098415
687, "Revildo"-"0", 84268, 156.974015095673
688, "Laszlosaurus"-"0", 100085, 156.928007463728
689, "JamieC"-"0", 77161, 156.901359302528
690, "MaxT"-"0", 89670, 156.896492665531
691, "LordOfWar"-"0", 7988, 156.763548521449
692, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
693, "jaxondl"-"0", 92275, 156.733710281446
694, "SerbianM-84"-"0", 65103, 156.686314168875
695, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
696, "MuellerTime"-"0", 66036, 156.512610054598
697, "KingKongKill"-"0", 24549, 156.361009137761
698, "dipplayer2004"-"0", 36056, 156.22495018963
699, "Michael.Lumley"-"0", 21370, 156.214513078078
700, "Sagga001"-"0", 90773, 156.178938596982
701, "Aereaux"-"0", 51750, 156.158979697662
702, "jpacheco"-"0", 69746, 156.104439716321
703, "JuanNightstand"-"0", 86879, 156.095836041836
704, "Captain Swing"-"0", 80588, 156.073791390056
705, "Jeff Kuta"-"0", 63124, 156.0403428706
706, "VanillaThunder"-"0", 77356, 155.917399084457
707, "Presbyter7787"-"0", 85073, 155.858775589906
708, "ppartay"-"0", 99446, 155.838758831345
709, "aisrael98"-"0", 81700, 155.757676424929
710, "jimbobicus"-"0", 21861, 155.736571497748
711, "Juanbo"-"0", 76677, 155.652830551657
712, "radovan"-"0", 13848, 155.651147984924
713, "Evant"-"1", 54989, 155.60583090379
714, "pjdigiova"-"0", 74895, 155.510204081633
715, "Darth Baum"-"0", 57831, 155.322508011264
716, "samadamsbostonlager"-"0", 96887, 155.298953158426
717, "VirtualBob"-"0", 46533, 155.293703337885
718, "mfontecilla"-"0", 80949, 155.171235386056
719, "fedaykin42"-"0", 32090, 155.157478473898
720, "RollingEscargot"-"0", 84845, 155.15527500459
721, "westercoaster"-"0", 48233, 154.956121942865
722, "yassem"-"0", 41088, 154.910440496251
723, "Back o' Steel"-"0", 63390, 154.878509197401
724, "steve3373"-"0", 19365, 154.864103754684
725, "isaacfevans"-"0", 88885, 154.701777270581
726, "Jamonambo22"-"0", 80689, 154.698174685875
727, "infinitybutts69"-"0", 74738, 154.605474665359
728, "domwnec"-"0", 62567, 154.560318485843
729, "Jackrum"-"0", 56084, 154.509525650214
730, "Taurnil"-"0", 27407, 154.454906521676
731, "derBleede"-"0", 63095, 154.341230806789
732, "BrinleyTheHutson"-"0", 61721, 154.146273338426
733, "flashman"-"0", 3474, 154.127687038465
734, "BusDespres"-"0", 21345, 154.075435446432
735, "faceeater"-"0", 24227, 154.065893435691
736, "maddotter"-"0", 74366, 154.059496233933
737, "Tyranid441"-"1", 69481, 154.04358510001
738, "BrianOfBoru"-"0", 28662, 154.010863039663
739, "MakTub"-"0", 51868, 153.992887942168
740, "mfmozi"-"0", 48953, 153.740506814472
741, "Herr Oberst"-"0", 21693, 153.542797955527
742, "blewin1"-"0", 96011, 153.499778574509
743, "pieman2201"-"0", 85738, 153.497293843052
744, "Asian Knight"-"0", 7497, 153.485447485044
745, "rup"-"0", 42258, 153.459547475568
746, "msalvarado53"-"1", 77715, 153.411343169648
747, "Hydra07"-"0", 102092, 153.360895481923
748, "Topicawatha"-"0", 35386, 153.323567976497
749, "xcmatt"-"0", 23191, 153.195702603917
750, "Pirho42"-"0", 89848, 153.184350219545
751, "Eleven"-"0", 36144, 153.176404520829
752, "mcbry"-"0", 29275, 153.175919758499
753, "The_MouP"-"0", 101580, 153.149744719369
754, "idealist"-"0", 15606, 152.937654393466
755, "dangermouse"-"0", 222, 152.922951892678
756, "philcore"-"0", 7427, 152.922853045702
757, "kojabu"-"0", 48987, 152.830585321
758, "EightfoldWay"-"0", 36909, 152.524423151571
759, "Inquistor"-"0", 76158, 152.258865857877
760, "RadioactiveMan"-"0", 27533, 152.164374407134
761, "akshu0919"-"0", 78456, 152.016917740903
762, "Malabariano"-"0", 80574, 151.935556257738
763, "EmpirePlayer"-"0", 91054, 151.838174127614
764, "Kharn Foerender"-"0", 75439, 151.837755140869
765, "gameofkrones_"-"0", 96496, 151.628715668822
766, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
767, "insectt"-"0", 101420, 151.596218097114
768, "Drister"-"0", 28074, 151.46186879746
769, "StraT^"-"0", 32277, 151.356287097024
770, "ChambaRJ"-"0", 86337, 151.313050392076
771, "Friga the Enforcer"-"0", 76483, 151.248069518888
772, "SUperazn3"-"0", 51548, 151.240239854192
773, "schmidt96"-"0", 41474, 151.142280356447
774, "billb"-"0", 26606, 151.132634657775
775, "bigjake"-"0", 26654, 151.09680259333
776, "Nigger Jim"-"0", 92550, 151.08143189985
777, "raiku770"-"0", 75142, 151.066385652162
778, "jcbryan97"-"0", 20896, 150.955470020812
779, "gordonpup"-"0", 9016, 150.939675989857
780, "KingLongDingDong"-"0", 101490, 150.887852900466
781, "ktprado"-"0", 49387, 150.873704018778
782, "Lord Maximus"-"0", 66514, 150.837931819728
783, "Roadhog"-"0", 80549, 150.808332612942
784, "hellalt"-"0", 13865, 150.772563244296
785, "ThaHunters"-"0", 43095, 150.700516700871
786, "CrazySon"-"0", 71353, 150.629510862892
787, "Noyo"-"0", 82805, 150.595186846769
788, "Serozeven"-"0", 91889, 150.592221091276
789, "josemurc"-"0", 17667, 150.580796554042
790, "ToothlessTRex"-"0", 91877, 150.562487852284
791, "cantudylan"-"0", 60041, 150.560198815579
792, "Lethologica"-"0", 74652, 150.423509840597
793, "ellis"-"0", 35277, 150.411666759073
794, "FireMonkeh"-"0", 88923, 150.387483299401
795, "TAEHSAEN"-"0", 54123, 150.364997440224
796, "JECE"-"0", 17421, 150.364031912437
797, "josunice"-"0", 27863, 150.336149255882
798, "adriens95"-"0", 47112, 150.292907190534
799, "rey_azucar"-"0", 69183, 150.260424894899
800, "Abdul Alhazred"-"0", 96081, 150.148508972061
801, "Gabe-O-Tron"-"0", 55635, 150.081855020725
802, "yellowfin"-"0", 98625, 150.07111902501
803, "You will lose"-"0", 77342, 149.986165398991
804, "MattNasty"-"0", 88043, 149.838107248897
805, "jrubien"-"0", 68723, 149.785109358923
806, "Shun Jeffrey"-"0", 84090, 149.75129678624
807, "BlackKnight"-"0", 7071, 149.729952089528
808, "Skullblaca"-"0", 82008, 149.465631075237
809, "Dragu"-"0", 73238, 149.389791176797
810, "ef9283"-"0", 98522, 149.385458271477
811, "Piotr"-"0", 13412, 149.338124410098
812, "Ataboi"-"0", 69104, 149.262809547833
813, "Losing_To_Gravity"-"0", 68094, 149.228773054784
814, "TheMinisterOfWar"-"0", 48609, 149.15957253279
815, "Levelhead"-"0", 37617, 149.137079646593
816, "Tastyjc"-"0", 71577, 149.081276758518
817, "Kintobor"-"0", 98670, 149.061224489796
818, "TukTukTheGreat"-"0", 81586, 149.016563732945
819, "AdmiralPhuffer"-"0", 91909, 148.996525733325
820, "LeonTrotsky"-"0", 48514, 148.978920533913
821, "AlexJB"-"0", 76957, 148.855049947857
822, "michaelwallace"-"0", 74039, 148.777179166567
823, "fwancophile"-"0", 2903, 148.711597274365
824, "fortknox"-"0", 5615, 148.694131086641
825, "bobarctor1977"-"0", 86199, 148.680213516745
826, "Babyburger"-"0", 33340, 148.585005246599
827, "SandgooseXXI"-"0", 62175, 148.559349326929
828, "ArEsKay3"-"0", 78650, 148.52178227296
829, "mwils"-"0", 58481, 148.489795918367
830, "Hjenifer1451"-"0", 93565, 148.486566999471
831, "Manas"-"0", 36058, 148.346798508535
832, "WhoratioNelson"-"1", 91973, 148.309815354713
833, "clram"-"0", 70959, 148.306589206878
834, "Jasonb4165"-"0", 43988, 148.264191602389
835, "bigsplat"-"0", 90612, 148.217736790809
836, "Vecna"-"0", 72101, 148.195936516347
837, "Chatnoir"-"0", 59934, 148.135491173244
838, "Gewehr"-"1", 54856, 148.054610443664
839, "magicmike925"-"0", 76580, 148.051463001527
840, "majik"-"0", 94052, 148.046082935483
841, "ezk3626"-"0", 73417, 148.019488208949
842, "Maximusprime"-"0", 96466, 147.874612765793
843, "Oskar"-"0", 24355, 147.824867988826
844, "Vindication88"-"0", 75648, 147.824775335621
845, "cardboardbox"-"0", 73687, 147.817017949064
846, "Onar"-"0", 11961, 147.794887793986
847, "Rancher"-"0", 28079, 147.787918816929
848, "Somebody Toucha My Spaghet"-"1", 101097, 147.63281253474
849, "beniliusbob"-"1", 73639, 147.621977129876
850, "chmura"-"0", 79140, 147.600436614072
851, "Elleira"-"0", 92551, 147.517094671979
852, "Bilbo"-"0", 12259, 147.502084781176
853, "nichmagn"-"0", 76652, 147.458145465666
854, "Stevelers"-"0", 4966, 147.400704167642
855, "badivan1"-"0", 90932, 147.373985295247
856, "gryncat"-"0", 4087, 147.218511940103
857, "Kenoma"-"0", 88554, 147.147517981508
858, "SuperMario0727"-"0", 84051, 147.145588981741
859, "Heffomite"-"0", 13528, 147.118461203392
860, "Felscor"-"0", 88990, 147.080869616697
861, "Electrofagnetics"-"0", 86724, 147.075833559665
862, "Olive120"-"0", 93381, 147.061224489796
863, "nordicsair"-"0", 62963, 147.034664259684
864, "Barbarossa1941"-"0", 67557, 146.953985034175
865, "Aussieronaldo"-"0", 94174, 146.932927276749
866, "OreonBlade"-"0", 89804, 146.897959183673
867, "spicytaco"-"0", 84286, 146.86048344348
868, "Bone"-"0", 82138, 146.784839650146
869, "SethB"-"0", 78184, 146.775510204082
870, "Aeneas17"-"0", 28978, 146.662654113893
871, "tcdix1"-"0", 48426, 146.645608221969
872, "rlsmith47"-"0", 31696, 146.629476110004
873, "Limni"-"0", 45810, 146.602878257395
874, "Franz van George II"-"0", 76878, 146.552186588921
875, "em01"-"0", 98497, 146.490628988077
876, "Keaner"-"0", 38966, 146.442916843943
877, "Withnail160"-"0", 3526, 146.415496341704
878, "Azel"-"0", 77230, 146.350778642833
879, "Saradin"-"0", 70650, 146.295224306879
880, "Xildur"-"0", 52924, 146.173609801451
881, "Claesar"-"0", 74492, 146.163218247237
882, "MacGroover"-"0", 41628, 146.125284911348
883, "presidentpepper"-"0", 95979, 146.116315469584
884, "marshal969"-"0", 19399, 146.069066890815
885, "Dusty"-"0", 101023, 146.034144709944
886, "LFISHC"-"0", 76475, 146.033268124547
887, "Xael"-"0", 53340, 146.013376053336
888, "Morandini"-"0", 15443, 145.972468318639
889, "Black Saint"-"0", 29060, 145.966281069106
890, "Cheleon"-"0", 5026, 145.845557511677
891, "rovajuice"-"0", 67633, 145.827487478384
892, "shadowplay"-"0", 31479, 145.825147068551
893, "Eeehlrw"-"0", 76321, 145.789584853234
894, "askninjasks"-"0", 24693, 145.7475727496
895, "AtcoN"-"1", 57759, 145.732821593851
896, "Easykill"-"0", 61404, 145.66905605492
897, "Jawesome"-"0", 90356, 145.587172011662
898, "Bruno Stachel"-"0", 61107, 145.51205739172
899, "Taimonania"-"0", 82034, 145.510126903491
900, "Creigh"-"0", 38383, 145.498000340338
901, "andyofthenorth"-"0", 66001, 145.479450229071
902, "joey1"-"0", 23837, 145.45057975557
903, "Vondy"-"0", 90475, 145.447664591819
904, "KentuckyColonel"-"0", 35730, 145.387755102041
905, "snowsansu"-"0", 91507, 145.30612244898
906, "Adamious"-"0", 71610, 145.28885269853
907, "baltazor7"-"0", 73201, 145.257264614674
908, "Maytas"-"0", 75306, 145.246841105639
909, "Powow"-"0", 77453, 145.227597678656
910, "zerquetschnikov"-"0", 22189, 145.21621864479
911, "Trouser Snake"-"0", 73317, 145.20876301541
912, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
913, "UCBird"-"0", 96811, 145.177775842033
914, "tmacswizzle"-"0", 78423, 145.175698966587
915, "aha195"-"0", 72728, 145.167786652426
916, "Nonagon_9"-"0", 97759, 145.141325259423
917, "21230102"-"0", 41313, 145.061224489796
918, "Gh6643"-"0", 86346, 144.998001101599
919, "thuan0812"-"0", 92841, 144.93269947576
920, "NascentEcho"-"0", 98855, 144.87856469094
921, "LachStyle"-"0", 82287, 144.870122197226
922, "TheOthers"-"0", 51280, 144.861149670273
923, "NapoleonBlownapart"-"0", 49514, 144.766176107983
924, "RonnieC4"-"0", 29349, 144.731927659414
925, "Woodsworth"-"1", 52351, 144.720833079308
926, "mmcbride"-"0", 86663, 144.685958854922
927, "aksikorski"-"0", 81978, 144.545175784553
928, "souderjpt"-"0", 88992, 144.515066870313
929, "TiresiasBC"-"0", 18523, 144.513245155952
930, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
931, "pi3th0n"-"0", 29545, 144.465437412579
932, "rmf"-"0", 66066, 144.46520855003
933, "nats1121"-"0", 60626, 144.439107546604
934, "MangoDude"-"0", 90854, 144.418634567888
935, "NoMatter"-"0", 80558, 144.3535874387
936, "Masf"-"0", 34789, 144.301923642492
937, "Crabcakes5"-"0", 76614, 144.263690129113
938, "Hamp"-"0", 67802, 144.23068378108
939, "darth sidious"-"0", 68742, 144.216951833108
940, "cbermar"-"0", 59770, 144.20225183996
941, "ratnerd Satoshi"-"0", 92640, 144.171080035733
942, "Halloway"-"0", 83721, 144.127002276733
943, "avishwanath28"-"0", 40498, 144.112202329963
944, "Stressedlines"-"0", 38459, 144.112027520813
945, "RacineMerritt"-"0", 94467, 144.090500173444
946, "DipperDon"-"0", 9735, 144.059976789943
947, "Tharuk"-"0", 81155, 144.055700544385
948, "Fluminator"-"0", 59788, 144.051757272736
949, "howieB"-"0", 19880, 144.045299184379
950, "Danie1"-"0", 99248, 144.010127705082
951, "CWagYourTail"-"0", 83898, 143.949364075523
952, "Spank"-"0", 59952, 143.935615839177
953, "unique"-"0", 38541, 143.837264552522
954, "Weens"-"0", 96939, 143.831485435455
955, "Orka"-"0", 49586, 143.823735021729
956, "Onslaught"-"0", 79987, 143.784155513175
957, "white Microwave"-"0", 90099, 143.75949578751
958, "Alex987"-"0", 33089, 143.702617929462
959, "Mantrax"-"1", 75023, 143.660878971086
960, "Ienpw_III"-"0", 29352, 143.636192927837
961, "Conzocool"-"0", 71837, 143.452532799731
962, "Hannes Bauer"-"0", 95163, 143.438478093744
963, "Wusti"-"0", 37752, 143.42053134087
964, "MossyF"-"0", 62902, 143.390026510883
965, "Franz Ferdinand III"-"0", 72077, 143.342007496876
966, "LouisXIV"-"0", 7405, 143.280000601142
967, "LeTony Jr."-"0", 55901, 143.245878020213
968, "Masher23"-"1", 75686, 143.207547593968
969, "nesdunk14"-"0", 57654, 143.199566965188
970, "thof1219"-"0", 57115, 143.170227337199
971, "SohDjinn"-"0", 17679, 143.123391719808
972, "goof"-"0", 58662, 143.118206099659
973, "L_Morgenstern"-"0", 97515, 143.064607987237
974, "Skittles"-"0", 39882, 142.969647285714
975, "Ladislas"-"0", 64516, 142.915034270557
976, "Robo"-"0", 75490, 142.752159169799
977, "setter"-"0", 78855, 142.699697139614
