Rank, Player, PlayerID, Peak Ghost Rating
548, "Pete U"-"0", 15805, 165.128265202556
549, "props"-"0", 92179, 165.0836484798
550, "LopezAr55"-"0", 71004, 165.05480069433
551, "Dr Alimantado"-"0", 32690, 165.033709643856
552, "slayeren"-"0", 85193, 164.649835901702
553, "BornAgainGamer"-"0", 11806, 164.590486512245
554, "Mitchele"-"0", 68002, 164.563856107574
555, "Drisserdriss"-"0", 97714, 164.480763728568
556, "DarkQuark"-"0", 57918, 164.407442247105
557, "holasoyJesus"-"0", 97396, 164.394370423146
558, "warlord922"-"0", 31693, 164.268262763347
559, "Acosmist"-"1", 17141, 164.188331905842
560, "Hyperion"-"0", 40052, 164.187794659023
561, "Xavii"-"0", 48052, 164.134008737434
562, "helms"-"0", 58632, 164.084721537004
563, "Nykov"-"0", 70150, 164.082937506751
564, "CCR"-"0", 85914, 164.072024752228
565, "CommanderCurt"-"0", 51921, 164.039810528155
566, "mitomon"-"0", 68687, 163.964865405827
567, "Thor(12745)"-"0", 78685, 163.958485438183
568, "Rubetok"-"0", 20945, 163.91987448748
569, "different_pseudonym"-"0", 84351, 163.858160858165
570, "NevilleChamberlain"-"0", 6800, 163.647302924934
571, "Gordon"-"0", 48659, 163.632872179053
572, "thamrick"-"0", 68904, 163.384217900036
573, "knanners"-"0", 67576, 163.347707272722
574, "Beastofburden"-"0", 91562, 163.340471644767
575, "Hauta"-"0", 57960, 163.251689033367
576, "CAPT Brad"-"1", 81804, 163.224231311204
577, "mband_isa_sport"-"0", 92216, 163.196377696905
578, "MoscowFleet"-"0", 78234, 163.169666325905
579, "FerretMan"-"0", 96900, 163.139208874079
580, "mattsh"-"0", 40809, 163.129758930047
581, "Ledhotpumpkins"-"0", 38963, 163.116983767518
582, "Bob the Lord"-"0", 78240, 163.075303947547
583, "foodcoats"-"0", 86734, 163.04379467093
584, "DrCJG"-"0", 23090, 162.97367393425
585, "FeanorUK"-"0", 83030, 162.669210803619
586, "Rylanzor"-"0", 58645, 162.51442097188
587, "KaiserOfHannover"-"0", 65116, 162.492309763662
588, "#GodofBanter"-"0", 80850, 162.249028137261
589, "NancyM333"-"0", 67966, 162.204081632653
590, "rumirama"-"0", 87249, 162.148466013938
591, "TheMarauder"-"0", 72218, 162.097990709859
592, "Garagenpunk"-"0", 76340, 162.001932384225
593, "link7951"-"1", 89916, 161.829491640488
594, "semipro"-"0", 36650, 161.693185786581
595, "Buckets1667"-"0", 88961, 161.666464212389
596, "sahleao"-"0", 62174, 161.644543210055
597, "ajb"-"0", 21414, 161.643097241852
598, "xorxes"-"0", 42435, 161.529289787703
599, "user1981"-"0", 83348, 161.51583028685
600, "Scrub"-"0", 85077, 161.480379958845
601, "Hereward77"-"0", 11338, 161.415494236107
602, "I == G-Sim"-"0", 22545, 161.266555923971
603, "wildwolf"-"0", 61487, 161.254715619771
604, "DiplomacyPlayer"-"0", 43517, 161.237944520495
605, "Hamilton Brian"-"0", 18879, 161.22662556806
606, "Izekial"-"0", 96347, 161.224489795918
607, "Cyrano_"-"0", 80763, 161.198402873463
608, "Bazin"-"0", 4633, 161.168513119534
609, "Hair of the Taint"-"1", 70343, 160.987202914925
610, "Onegarbageman"-"0", 74282, 160.931640566137
611, "Boombitch"-"0", 48058, 160.871596416983
612, "pandas13"-"0", 68443, 160.800457144611
613, "Faroe"-"0", 74949, 160.782135070777
614, "ovinomanc3r"-"0", 47456, 160.777668862762
615, "MarcosAzevedo"-"0", 83236, 160.776537951452
616, "donmeister"-"0", 71759, 160.703502036913
617, "FieryMeat"-"0", 82542, 160.664074413695
618, "teh_duke"-"0", 86102, 160.37592518697
619, "djnogueira"-"0", 83750, 160.348771618807
620, "Thurhame"-"0", 74619, 160.253348534156
621, "Nephthys"-"0", 86802, 160.233405107926
622, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
623, "Lelzz"-"1", 74783, 160.064650724709
624, "SDeck12"-"0", 76393, 160.0275229159
625, "Foxcastle"-"0", 92993, 159.967038336234
626, "fetteper"-"0", 19520, 159.884178014716
627, "KingKrakauer"-"0", 80269, 159.728995805478
628, "MexicoSlim"-"0", 16931, 159.659037283981
629, "robesosl"-"1", 74551, 159.656084247807
630, "qwerbnot"-"1", 81970, 159.610245653754
631, "munchkin"-"0", 26181, 159.583564085565
632, "Rainfromabove"-"0", 80492, 159.570900872017
633, "kapuczino"-"0", 29929, 159.507688791663
634, "GeologistTyler"-"0", 92657, 159.423906705539
635, "shigzeo"-"0", 39718, 159.393358769933
636, "BlackJackP74"-"0", 74764, 159.336608735129
637, "diplomat61"-"0", 15515, 159.328799637419
638, "Beaumont"-"0", 56997, 159.292689019931
639, "bwgriffiths"-"0", 80647, 159.16979783402
640, "k3levs"-"0", 76013, 159.102715402259
641, "OpTioNiGhT"-"0", 18979, 159.0877480497
642, "TaoQiBao"-"0", 23456, 159.081624802521
643, "MrBrent"-"0", 22699, 158.867810014082
644, "WizardKingTB"-"0", 96406, 158.781791824695
645, "rhino86"-"0", 16965, 158.772727964849
646, "aethelfirth"-"0", 79407, 158.754748942888
647, "BlottoMan Empire"-"0", 65670, 158.720574654501
648, "fiedler"-"0", 28520, 158.681844743485
649, "Rommeltastic"-"0", 11561, 158.678756864798
650, "akilies"-"0", 13376, 158.673286053498
651, "Watersfall"-"0", 88969, 158.649562682216
652, "kolotoure"-"0", 18381, 158.620239340526
653, "WorldBurner"-"0", 93469, 158.583274441637
654, "JohnDRockerduck"-"0", 55046, 158.532305872639
655, "colombiche"-"0", 71507, 158.351631017069
656, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
657, "Kaizer003"-"1", 90130, 158.249170165625
658, "Darrowdeth"-"0", 77785, 158.243553037235
659, "pahla"-"0", 76802, 158.154622183726
660, "quarryman"-"0", 44661, 158.147375988991
661, "Reubean"-"0", 70955, 158.076631969567
662, "LePrince"-"0", 94271, 158.072136922758
663, "Greg_Burgett"-"1", 80754, 157.939614577051
664, "KingRichard"-"0", 76394, 157.935964538404
665, "micha"-"0", 75625, 157.776022371362
666, "Sultanen av Europa"-"0", 95832, 157.740327699045
667, "Lionhart2008"-"0", 95183, 157.609987612001
668, "Bugger"-"0", 5349, 157.513127317534
669, "Middelfart"-"0", 69523, 157.291412258939
670, "jlipson7"-"0", 76567, 157.281959881116
671, "Kofi1066"-"0", 61143, 157.262255370846
672, "nkl"-"0", 74084, 157.260540126696
673, "Bandrid"-"0", 96529, 157.174649777473
674, "aiuia"-"0", 71067, 157.133723098415
675, "Revildo"-"0", 84268, 156.974015095673
676, "JamieC"-"0", 77161, 156.901359302528
677, "MaxT"-"0", 89670, 156.896492665531
678, "LordOfWar"-"0", 7988, 156.763548521449
679, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
680, "jaxondl"-"0", 92275, 156.733710281446
681, "SerbianM-84"-"0", 65103, 156.686314168875
682, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
683, "KingKongKill"-"0", 24549, 156.361009137761
684, "dipplayer2004"-"0", 36056, 156.22495018963
685, "Michael.Lumley"-"0", 21370, 156.214513078078
686, "Sagga001"-"0", 90773, 156.178938596982
687, "Aereaux"-"0", 51750, 156.158979697662
688, "jpacheco"-"0", 69746, 156.104439716321
689, "JuanNightstand"-"0", 86879, 156.095836041836
690, "Captain Swing"-"0", 80588, 156.073791390056
691, "Jeff Kuta"-"0", 63124, 156.0403428706
692, "VanillaThunder"-"0", 77356, 155.917399084457
693, "Presbyter7787"-"0", 85073, 155.858775589906
694, "aisrael98"-"0", 81700, 155.757676424929
695, "jimbobicus"-"0", 21861, 155.736571497748
696, "Juanbo"-"0", 76677, 155.652830551657
697, "radovan"-"0", 13848, 155.651147984924
698, "Evant"-"1", 54989, 155.60583090379
699, "Locke-"-"0", 94982, 155.544325316818
700, "pjdigiova"-"0", 74895, 155.510204081633
701, "Darth Baum"-"0", 57831, 155.322508011264
702, "samadamsbostonlager"-"0", 96887, 155.298953158426
703, "VirtualBob"-"0", 46533, 155.293703337885
704, "mfontecilla"-"0", 80949, 155.171235386056
705, "fedaykin42"-"0", 32090, 155.157478473898
706, "RollingEscargot"-"0", 84845, 155.15527500459
707, "westercoaster"-"0", 48233, 154.956121942865
708, "yassem"-"0", 41088, 154.910440496251
709, "Back o' Steel"-"0", 63390, 154.878509197401
710, "steve3373"-"0", 19365, 154.864103754684
711, "isaacfevans"-"0", 88885, 154.701777270581
712, "Jamonambo22"-"0", 80689, 154.698174685875
713, "infinitybutts69"-"0", 74738, 154.605474665359
714, "domwnec"-"0", 62567, 154.560318485843
715, "Jackrum"-"0", 56084, 154.509525650214
716, "Taurnil"-"0", 27407, 154.454906521676
717, "derBleede"-"0", 63095, 154.341230806789
718, "BrinleyTheHutson"-"0", 61721, 154.146273338426
719, "flashman"-"0", 3474, 154.127687038465
720, "BusDespres"-"0", 21345, 154.075435446432
721, "faceeater"-"0", 24227, 154.065893435691
722, "maddotter"-"0", 74366, 154.059496233933
723, "Tyranid441"-"1", 69481, 154.04358510001
724, "BrianOfBoru"-"0", 28662, 154.010863039663
725, "MakTub"-"0", 51868, 153.992887942168
726, "mfmozi"-"0", 48953, 153.740506814472
727, "Herr Oberst"-"0", 21693, 153.542797955527
728, "blewin1"-"0", 96011, 153.499778574509
729, "pieman2201"-"0", 85738, 153.497293843052
730, "Asian Knight"-"0", 7497, 153.485447485044
731, "rup"-"0", 42258, 153.459547475568
732, "ksako8"-"0", 76093, 153.433698398367
733, "msalvarado53"-"1", 77715, 153.411343169648
734, "Topicawatha"-"0", 35386, 153.323567976497
735, "xcmatt"-"0", 23191, 153.195702603917
736, "Pirho42"-"0", 89848, 153.184350219545
737, "Eleven"-"0", 36144, 153.176404520829
738, "mcbry"-"0", 29275, 153.175919758499
739, "idealist"-"0", 15606, 152.937654393466
740, "dangermouse"-"0", 222, 152.922951892678
741, "philcore"-"0", 7427, 152.922853045702
742, "kojabu"-"0", 48987, 152.830585321
743, "EightfoldWay"-"0", 36909, 152.524423151571
744, "Inquistor"-"0", 76158, 152.258865857877
745, "RadioactiveMan"-"0", 27533, 152.164374407134
746, "akshu0919"-"0", 78456, 152.016917740903
747, "Malabariano"-"0", 80574, 151.935556257738
748, "EmpirePlayer"-"0", 91054, 151.838174127614
749, "Kharn Foerender"-"0", 75439, 151.837755140869
750, "gameofkrones_"-"0", 96496, 151.628715668822
751, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
752, "Drister"-"0", 28074, 151.46186879746
753, "StraT^"-"0", 32277, 151.356287097024
754, "ChambaRJ"-"0", 86337, 151.313050392076
755, "Friga the Enforcer"-"0", 76483, 151.248069518888
756, "SUperazn3"-"0", 51548, 151.240239854192
757, "schmidt96"-"0", 41474, 151.142280356447
758, "billb"-"0", 26606, 151.132634657775
759, "bigjake"-"0", 26654, 151.09680259333
760, "Nigger Jim"-"0", 92550, 151.08143189985
761, "raiku770"-"0", 75142, 151.066385652162
762, "jcbryan97"-"0", 20896, 150.955470020812
763, "ktprado"-"0", 49387, 150.873704018778
764, "Lord Maximus"-"0", 66514, 150.837931819728
765, "Roadhog"-"0", 80549, 150.808332612942
766, "hellalt"-"0", 13865, 150.772563244296
767, "ThaHunters"-"0", 43095, 150.700516700871
768, "CrazySon"-"0", 71353, 150.629510862892
769, "Noyo"-"0", 82805, 150.595186846769
770, "Serozeven"-"0", 91889, 150.592221091276
771, "josemurc"-"0", 17667, 150.580796554042
772, "ToothlessTRex"-"0", 91877, 150.562487852284
773, "cantudylan"-"0", 60041, 150.560198815579
774, "Lethologica"-"0", 74652, 150.423509840597
775, "ellis"-"0", 35277, 150.411666759073
776, "FireMonkeh"-"0", 88923, 150.387483299401
777, "TAEHSAEN"-"0", 54123, 150.364997440224
778, "JECE"-"0", 17421, 150.364031912437
779, "josunice"-"0", 27863, 150.336149255882
780, "adriens95"-"0", 47112, 150.292907190534
781, "rey_azucar"-"0", 69183, 150.260424894899
782, "Abdul Alhazred"-"0", 96081, 150.148508972061
783, "Gabe-O-Tron"-"0", 55635, 150.081855020725
784, "yellowfin"-"0", 98625, 150.07111902501
785, "You will lose"-"0", 77342, 149.986165398991
786, "MattNasty"-"0", 88043, 149.838107248897
787, "jrubien"-"0", 68723, 149.785109358923
788, "BlackKnight"-"0", 7071, 149.729952089528
789, "Skullblaca"-"0", 82008, 149.465631075237
790, "Dragu"-"0", 73238, 149.389791176797
791, "ef9283"-"0", 98522, 149.385458271477
792, "Nurelya"-"0", 99404, 149.37139891903
793, "Piotr"-"0", 13412, 149.338124410098
794, "Ataboi"-"0", 69104, 149.262809547833
795, "Losing_To_Gravity"-"0", 68094, 149.228773054784
796, "TheMinisterOfWar"-"0", 48609, 149.15957253279
797, "Levelhead"-"0", 37617, 149.137079646593
798, "Tastyjc"-"0", 71577, 149.081276758518
799, "Kintobor"-"0", 98670, 149.061224489796
800, "kllians"-"0", 89184, 149.044839899468
801, "TukTukTheGreat"-"0", 81586, 149.016563732945
802, "AdmiralPhuffer"-"0", 91909, 148.996525733325
803, "LeonTrotsky"-"0", 48514, 148.978920533913
804, "AlexJB"-"0", 76957, 148.855049947857
805, "michaelwallace"-"0", 74039, 148.777179166567
806, "fwancophile"-"0", 2903, 148.711597274365
807, "fortknox"-"0", 5615, 148.694131086641
808, "bobarctor1977"-"0", 86199, 148.680213516745
809, "Babyburger"-"0", 33340, 148.585005246599
810, "SandgooseXXI"-"0", 62175, 148.559349326929
811, "ArEsKay3"-"0", 78650, 148.52178227296
812, "mwils"-"0", 58481, 148.489795918367
813, "Hjenifer1451"-"0", 93565, 148.486566999471
814, "Manas"-"0", 36058, 148.346798508535
815, "WhoratioNelson"-"1", 91973, 148.309815354713
816, "clram"-"0", 70959, 148.306589206878
817, "Jasonb4165"-"0", 43988, 148.264191602389
818, "Theoneandonly"-"0", 99646, 148.246235912188
819, "bigsplat"-"0", 90612, 148.217736790809
820, "Vecna"-"0", 72101, 148.195936516347
821, "Chatnoir"-"0", 59934, 148.135491173244
822, "Gewehr"-"1", 54856, 148.054610443664
823, "magicmike925"-"0", 76580, 148.051463001527
824, "majik"-"0", 94052, 148.046082935483
825, "ezk3626"-"0", 73417, 148.019488208949
826, "Shun Jeffrey"-"0", 84090, 148.006941154755
827, "Maximusprime"-"0", 96466, 147.874612765793
828, "Oskar"-"0", 24355, 147.824867988826
829, "Vindication88"-"0", 75648, 147.824775335621
830, "Onar"-"0", 11961, 147.794887793986
831, "Rancher"-"0", 28079, 147.787918816929
832, "beniliusbob"-"1", 73639, 147.621977129876
833, "chmura"-"0", 79140, 147.600436614072
834, "Elleira"-"0", 92551, 147.517094671979
835, "Bilbo"-"0", 12259, 147.502084781176
836, "nichmagn"-"0", 76652, 147.458145465666
837, "Stevelers"-"0", 4966, 147.400704167642
838, "badivan1"-"0", 90932, 147.373985295247
839, "gryncat"-"0", 4087, 147.218511940103
840, "Kenoma"-"0", 88554, 147.147517981508
841, "SuperMario0727"-"0", 84051, 147.145588981741
842, "Electrofagnetics"-"0", 86724, 147.075833559665
843, "Olive120"-"0", 93381, 147.061224489796
844, "nordicsair"-"0", 62963, 147.034664259684
845, "MuellerTime"-"0", 66036, 146.963818222897
846, "Barbarossa1941"-"0", 67557, 146.953985034175
847, "Aussieronaldo"-"0", 94174, 146.932927276749
848, "OreonBlade"-"0", 89804, 146.897959183673
849, "spicytaco"-"0", 84286, 146.86048344348
850, "Bone"-"0", 82138, 146.784839650146
851, "SethB"-"0", 78184, 146.775510204082
852, "Aeneas17"-"0", 28978, 146.662654113893
853, "tcdix1"-"0", 48426, 146.645608221969
854, "rlsmith47"-"0", 31696, 146.629476110004
855, "Limni"-"0", 45810, 146.602878257395
856, "Franz van George II"-"0", 76878, 146.552186588921
857, "em01"-"0", 98497, 146.490628988077
858, "Keaner"-"0", 38966, 146.442916843943
859, "Withnail160"-"0", 3526, 146.415496341704
860, "Azel"-"0", 77230, 146.350778642833
861, "Saradin"-"0", 70650, 146.295224306879
862, "Xildur"-"0", 52924, 146.173609801451
863, "Claesar"-"0", 74492, 146.163218247237
864, "MacGroover"-"0", 41628, 146.125284911348
865, "marshal969"-"0", 19399, 146.069066890815
866, "LFISHC"-"0", 76475, 146.033268124547
867, "Xael"-"0", 53340, 146.013376053336
868, "Morandini"-"0", 15443, 145.972468318639
869, "Black Saint"-"0", 29060, 145.966281069106
870, "Cheleon"-"0", 5026, 145.845557511677
871, "rovajuice"-"0", 67633, 145.827487478384
872, "shadowplay"-"0", 31479, 145.825147068551
873, "Eeehlrw"-"0", 76321, 145.789584853234
874, "askninjasks"-"0", 24693, 145.7475727496
875, "AtcoN"-"1", 57759, 145.732821593851
876, "Easykill"-"0", 61404, 145.66905605492
877, "Jawesome"-"0", 90356, 145.587172011662
878, "Bruno Stachel"-"0", 61107, 145.51205739172
879, "Taimonania"-"0", 82034, 145.510126903491
880, "Creigh"-"0", 38383, 145.498000340338
881, "andyofthenorth"-"0", 66001, 145.479450229071
882, "joey1"-"0", 23837, 145.45057975557
883, "KentuckyColonel"-"0", 35730, 145.387755102041
884, "snowsansu"-"0", 91507, 145.30612244898
885, "Adamious"-"0", 71610, 145.28885269853
886, "baltazor7"-"0", 73201, 145.257264614674
887, "Maytas"-"0", 75306, 145.246841105639
888, "Heffomite"-"0", 13528, 145.234517773211
889, "Powow"-"0", 77453, 145.227597678656
890, "zerquetschnikov"-"0", 22189, 145.21621864479
891, "Trouser Snake"-"0", 73317, 145.20876301541
892, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
893, "UCBird"-"0", 96811, 145.177775842033
894, "tmacswizzle"-"0", 78423, 145.175698966587
895, "aha195"-"0", 72728, 145.167786652426
896, "21230102"-"0", 41313, 145.061224489796
897, "Gh6643"-"0", 86346, 144.998001101599
898, "thuan0812"-"0", 92841, 144.93269947576
899, "NascentEcho"-"0", 98855, 144.87856469094
900, "LachStyle"-"0", 82287, 144.870122197226
901, "TheOthers"-"0", 51280, 144.861149670273
902, "NapoleonBlownapart"-"0", 49514, 144.766176107983
903, "RonnieC4"-"0", 29349, 144.731927659414
904, "Woodsworth"-"1", 52351, 144.720833079308
905, "mmcbride"-"0", 86663, 144.685958854922
906, "aksikorski"-"0", 81978, 144.545175784553
907, "souderjpt"-"0", 88992, 144.515066870313
908, "TiresiasBC"-"0", 18523, 144.513245155952
909, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
910, "pi3th0n"-"0", 29545, 144.465437412579
911, "rmf"-"0", 66066, 144.46520855003
912, "nats1121"-"0", 60626, 144.439107546604
913, "MangoDude"-"0", 90854, 144.418634567888
914, "NoMatter"-"0", 80558, 144.3535874387
915, "Masf"-"0", 34789, 144.301923642492
916, "Crabcakes5"-"0", 76614, 144.263690129113
917, "Hamp"-"0", 67802, 144.23068378108
918, "darth sidious"-"0", 68742, 144.216951833108
919, "cbermar"-"0", 59770, 144.20225183996
920, "ratnerd Satoshi"-"0", 92640, 144.171080035733
921, "Halloway"-"0", 83721, 144.127002276733
922, "avishwanath28"-"0", 40498, 144.112202329963
923, "Stressedlines"-"0", 38459, 144.112027520813
924, "RacineMerritt"-"0", 94467, 144.090500173444
925, "DipperDon"-"0", 9735, 144.059976789943
926, "Tharuk"-"0", 81155, 144.055700544385
927, "Fluminator"-"0", 59788, 144.051757272736
928, "howieB"-"0", 19880, 144.045299184379
929, "Danie1"-"0", 99248, 144.010127705082
930, "CWagYourTail"-"0", 83898, 143.949364075523
931, "Spank"-"0", 59952, 143.935615839177
932, "unique"-"0", 38541, 143.837264552522
933, "Weens"-"0", 96939, 143.831485435455
934, "Orka"-"0", 49586, 143.823735021729
935, "Onslaught"-"0", 79987, 143.784155513175
936, "white Microwave"-"0", 90099, 143.75949578751
937, "Alex987"-"0", 33089, 143.702617929462
938, "Mantrax"-"1", 75023, 143.660878971086
939, "Ienpw_III"-"0", 29352, 143.636192927837
940, "Conzocool"-"0", 71837, 143.452532799731
941, "Hannes Bauer"-"0", 95163, 143.438478093744
942, "Wusti"-"0", 37752, 143.42053134087
943, "MossyF"-"0", 62902, 143.390026510883
944, "Eric1984"-"0", 100949, 143.37439372851
945, "Franz Ferdinand III"-"0", 72077, 143.342007496876
946, "LouisXIV"-"0", 7405, 143.280000601142
947, "LeTony Jr."-"0", 55901, 143.245878020213
948, "Masher23"-"1", 75686, 143.207547593968
949, "nesdunk14"-"0", 57654, 143.199566965188
950, "thof1219"-"0", 57115, 143.170227337199
951, "SohDjinn"-"0", 17679, 143.123391719808
952, "goof"-"0", 58662, 143.118206099659
953, "Industrialfog"-"0", 100494, 143.093144523115
954, "L_Morgenstern"-"0", 97515, 143.064607987237
955, "Skittles"-"0", 39882, 142.969647285714
956, "Ladislas"-"0", 64516, 142.915034270557
957, "Robo"-"0", 75490, 142.752159169799
958, "setter"-"0", 78855, 142.699697139614
959, "danielgale"-"0", 79057, 142.677078837396
960, "snafuthai"-"0", 23978, 142.652665955184
961, "Magus"-"0", 43070, 142.643275426997
962, "Louis XIV"-"0", 20357, 142.576047742862
963, "ND"-"0", 68782, 142.570445355723
964, "rbates3"-"0", 77206, 142.558752650987
965, "1453Konstantinople"-"0", 82522, 142.473920186547
966, "Macchiavelli"-"0", 31187, 142.461479722985
967, "Goodfellow"-"0", 72646, 142.453331919105
968, "andrewlee"-"0", 28682, 142.453214172441
969, "giorgio."-"0", 23621, 142.402218500864
970, "samboland"-"0", 36503, 142.362733725508
971, "gramilaj"-"0", 29238, 142.354592922184
972, "lattenwald"-"0", 21030, 142.325121040836
973, "gamine"-"0", 67771, 142.293739192522
974, "colaup"-"0", 20004, 142.256793002915
975, "BigDix"-"0", 68862, 142.232344799668
976, "eskel96"-"0", 43510, 142.221367224549
977, "zaaaaak"-"0", 33737, 142.201699800328
978, "ericthefin1"-"0", 98189, 142.191571464171
