Rank, Player, PlayerID, Peak Ghost Rating
548, "holasoyJesus"-"0", 97396, 164.394370423146
549, "Acosmist"-"1", 17141, 164.188331905842
550, "Hyperion"-"0", 40052, 164.187794659023
551, "Xavii"-"0", 48052, 164.134008737434
552, "helms"-"0", 58632, 164.084721537004
553, "Nykov"-"0", 70150, 164.082937506751
554, "CCR"-"0", 85914, 164.072024752228
555, "CommanderCurt"-"0", 51921, 164.039810528155
556, "mitomon"-"0", 68687, 163.964865405827
557, "Thor(12745)"-"0", 78685, 163.958485438183
558, "Rubetok"-"0", 20945, 163.91987448748
559, "different_pseudonym"-"0", 84351, 163.858160858165
560, "NevilleChamberlain"-"0", 6800, 163.647302924934
561, "Gordon"-"0", 48659, 163.632872179053
562, "thamrick"-"0", 68904, 163.384217900036
563, "knanners"-"0", 67576, 163.347707272722
564, "Beastofburden"-"0", 91562, 163.340471644767
565, "Hauta"-"0", 57960, 163.251689033367
566, "CAPT Brad"-"1", 81804, 163.224231311204
567, "mband_isa_sport"-"0", 92216, 163.196377696905
568, "MoscowFleet"-"0", 78234, 163.169666325905
569, "FerretMan"-"0", 96900, 163.139208874079
570, "mattsh"-"0", 40809, 163.129758930047
571, "Ledhotpumpkins"-"0", 38963, 163.116983767518
572, "Bob the Lord"-"0", 78240, 163.075303947547
573, "DrCJG"-"0", 23090, 162.97367393425
574, "FeanorUK"-"0", 83030, 162.669210803619
575, "Rylanzor"-"0", 58645, 162.51442097188
576, "KaiserOfHannover"-"0", 65116, 162.492309763662
577, "#GodofBanter"-"0", 80850, 162.249028137261
578, "NancyM333"-"0", 67966, 162.204081632653
579, "rumirama"-"0", 87249, 162.148466013938
580, "TheMarauder"-"0", 72218, 162.097990709859
581, "Garagenpunk"-"0", 76340, 162.001932384225
582, "link7951"-"1", 89916, 161.829491640488
583, "semipro"-"0", 36650, 161.693185786581
584, "Buckets1667"-"0", 88961, 161.666464212389
585, "sahleao"-"0", 62174, 161.644543210055
586, "ajb"-"0", 21414, 161.643097241852
587, "xorxes"-"0", 42435, 161.529289787703
588, "user1981"-"0", 83348, 161.51583028685
589, "Scrub"-"0", 85077, 161.480379958845
590, "Hereward77"-"0", 11338, 161.415494236107
591, "I == G-Sim"-"0", 22545, 161.266555923971
592, "wildwolf"-"0", 61487, 161.254715619771
593, "DiplomacyPlayer"-"0", 43517, 161.237944520495
594, "Hamilton Brian"-"0", 18879, 161.22662556806
595, "Izekial"-"0", 96347, 161.224489795918
596, "Cyrano_"-"0", 80763, 161.198402873463
597, "Bazin"-"0", 4633, 161.168513119534
598, "Hair of the Taint"-"1", 70343, 160.987202914925
599, "Onegarbageman"-"0", 74282, 160.931640566137
600, "Boombitch"-"0", 48058, 160.871596416983
601, "pandas13"-"0", 68443, 160.800457144611
602, "Faroe"-"0", 74949, 160.782135070777
603, "ovinomanc3r"-"0", 47456, 160.777668862762
604, "MarcosAzevedo"-"0", 83236, 160.776537951452
605, "donmeister"-"0", 71759, 160.703502036913
606, "FieryMeat"-"0", 82542, 160.664074413695
607, "teh_duke"-"0", 86102, 160.37592518697
608, "djnogueira"-"0", 83750, 160.348771618807
609, "Thurhame"-"0", 74619, 160.253348534156
610, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
611, "Lelzz"-"1", 74783, 160.064650724709
612, "SDeck12"-"0", 76393, 160.0275229159
613, "Foxcastle"-"0", 92993, 159.967038336234
614, "fetteper"-"0", 19520, 159.884178014716
615, "KingKrakauer"-"0", 80269, 159.728995805478
616, "MexicoSlim"-"0", 16931, 159.659037283981
617, "robesosl"-"1", 74551, 159.656084247807
618, "qwerbnot"-"1", 81970, 159.610245653754
619, "munchkin"-"0", 26181, 159.583564085565
620, "Rainfromabove"-"0", 80492, 159.570900872017
621, "kapuczino"-"0", 29929, 159.507688791663
622, "GeologistTyler"-"0", 92657, 159.423906705539
623, "shigzeo"-"0", 39718, 159.393358769933
624, "BlackJackP74"-"0", 74764, 159.336608735129
625, "diplomat61"-"0", 15515, 159.328799637419
626, "Beaumont"-"0", 56997, 159.292689019931
627, "bwgriffiths"-"0", 80647, 159.16979783402
628, "k3levs"-"0", 76013, 159.102715402259
629, "OpTioNiGhT"-"0", 18979, 159.0877480497
630, "TaoQiBao"-"0", 23456, 159.081624802521
631, "MrBrent"-"0", 22699, 158.867810014082
632, "rhino86"-"0", 16965, 158.772727964849
633, "aethelfirth"-"0", 79407, 158.754748942888
634, "BlottoMan Empire"-"0", 65670, 158.720574654501
635, "fiedler"-"0", 28520, 158.681844743485
636, "Rommeltastic"-"0", 11561, 158.678756864798
637, "akilies"-"0", 13376, 158.673286053498
638, "Watersfall"-"0", 88969, 158.649562682216
639, "kolotoure"-"0", 18381, 158.620239340526
640, "WorldBurner"-"0", 93469, 158.583274441637
641, "JohnDRockerduck"-"0", 55046, 158.532305872639
642, "colombiche"-"0", 71507, 158.351631017069
643, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
644, "Kaizer003"-"1", 90130, 158.249170165625
645, "Darrowdeth"-"0", 77785, 158.243553037235
646, "pahla"-"0", 76802, 158.154622183726
647, "quarryman"-"0", 44661, 158.147375988991
648, "Reubean"-"0", 70955, 158.076631969567
649, "LePrince"-"0", 94271, 158.072136922758
650, "Greg_Burgett"-"1", 80754, 157.939614577051
651, "KingRichard"-"0", 76394, 157.935964538404
652, "Sultanen av Europa"-"0", 95832, 157.740327699045
653, "Lionhart2008"-"0", 95183, 157.609987612001
654, "Bugger"-"0", 5349, 157.513127317534
655, "Middelfart"-"0", 69523, 157.291412258939
656, "nkl"-"0", 74084, 157.260540126696
657, "Bandrid"-"0", 96529, 157.174649777473
658, "Revildo"-"0", 84268, 156.974015095673
659, "JamieC"-"0", 77161, 156.901359302528
660, "MaxT"-"0", 89670, 156.896492665531
661, "LordOfWar"-"0", 7988, 156.763548521449
662, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
663, "jaxondl"-"0", 92275, 156.733710281446
664, "SerbianM-84"-"0", 65103, 156.686314168875
665, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
666, "Pedagog"-"0", 11529, 156.503026461599
667, "KingKongKill"-"0", 24549, 156.361009137761
668, "dipplayer2004"-"0", 36056, 156.22495018963
669, "Michael.Lumley"-"0", 21370, 156.214513078078
670, "Sagga001"-"0", 90773, 156.178938596982
671, "jpacheco"-"0", 69746, 156.104439716321
672, "JuanNightstand"-"0", 86879, 156.095836041836
673, "Captain Swing"-"0", 80588, 156.073791390056
674, "Jeff Kuta"-"0", 63124, 156.0403428706
675, "VanillaThunder"-"0", 77356, 155.917399084457
676, "Presbyter7787"-"0", 85073, 155.858775589906
677, "aisrael98"-"0", 81700, 155.757676424929
678, "jimbobicus"-"0", 21861, 155.736571497748
679, "radovan"-"0", 13848, 155.651147984924
680, "Evant"-"1", 54989, 155.60583090379
681, "Locke-"-"0", 94982, 155.544325316818
682, "pjdigiova"-"0", 74895, 155.510204081633
683, "samadamsbostonlager"-"0", 96887, 155.298953158426
684, "VirtualBob"-"0", 46533, 155.293703337885
685, "micha"-"0", 75625, 155.277975126186
686, "Aereaux"-"0", 51750, 155.277019122049
687, "mfontecilla"-"0", 80949, 155.171235386056
688, "fedaykin42"-"0", 32090, 155.157478473898
689, "RollingEscargot"-"0", 84845, 155.15527500459
690, "westercoaster"-"0", 48233, 154.956121942865
691, "yassem"-"0", 41088, 154.910440496251
692, "Back o' Steel"-"0", 63390, 154.878509197401
693, "steve3373"-"0", 19365, 154.864103754684
694, "isaacfevans"-"0", 88885, 154.701777270581
695, "Jamonambo22"-"0", 80689, 154.698174685875
696, "infinitybutts69"-"0", 74738, 154.605474665359
697, "domwnec"-"0", 62567, 154.560318485843
698, "Jackrum"-"0", 56084, 154.509525650214
699, "Taurnil"-"0", 27407, 154.454906521676
700, "Nephthys"-"0", 86802, 154.154591264337
701, "BrinleyTheHutson"-"0", 61721, 154.146273338426
702, "flashman"-"0", 3474, 154.127687038465
703, "BusDespres"-"0", 21345, 154.075435446432
704, "faceeater"-"0", 24227, 154.065893435691
705, "maddotter"-"0", 74366, 154.059496233933
706, "Tyranid441"-"1", 69481, 154.04358510001
707, "BrianOfBoru"-"0", 28662, 154.010863039663
708, "mfmozi"-"0", 48953, 153.740506814472
709, "Herr Oberst"-"0", 21693, 153.542797955527
710, "blewin1"-"0", 96011, 153.499778574509
711, "pieman2201"-"0", 85738, 153.497293843052
712, "Asian Knight"-"0", 7497, 153.485447485044
713, "rup"-"0", 42258, 153.459547475568
714, "ksako8"-"0", 76093, 153.433698398367
715, "msalvarado53"-"1", 77715, 153.411343169648
716, "Topicawatha"-"0", 35386, 153.323567976497
717, "xcmatt"-"0", 23191, 153.195702603917
718, "Pirho42"-"0", 89848, 153.184350219545
719, "Eleven"-"0", 36144, 153.176404520829
720, "mcbry"-"0", 29275, 153.175919758499
721, "idealist"-"0", 15606, 152.937654393466
722, "dangermouse"-"0", 222, 152.922951892678
723, "philcore"-"0", 7427, 152.922853045702
724, "kojabu"-"0", 48987, 152.830585321
725, "foodcoats"-"0", 86734, 152.675688910155
726, "EightfoldWay"-"0", 36909, 152.524423151571
727, "Inquistor"-"0", 76158, 152.258865857877
728, "RadioactiveMan"-"0", 27533, 152.164374407134
729, "akshu0919"-"0", 78456, 152.016917740903
730, "Malabariano"-"0", 80574, 151.935556257738
731, "EmpirePlayer"-"0", 91054, 151.838174127614
732, "Kharn Foerender"-"0", 75439, 151.837755140869
733, "gameofkrones_"-"0", 96496, 151.628715668822
734, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
735, "aiuia"-"0", 71067, 151.544405554516
736, "Drister"-"0", 28074, 151.46186879746
737, "StraT^"-"0", 32277, 151.356287097024
738, "ChambaRJ"-"0", 86337, 151.313050392076
739, "Friga the Enforcer"-"0", 76483, 151.248069518888
740, "SUperazn3"-"0", 51548, 151.240239854192
741, "schmidt96"-"0", 41474, 151.142280356447
742, "billb"-"0", 26606, 151.132634657775
743, "bigjake"-"0", 26654, 151.09680259333
744, "Nigger Jim"-"0", 92550, 151.08143189985
745, "raiku770"-"0", 75142, 151.066385652162
746, "jcbryan97"-"0", 20896, 150.955470020812
747, "ktprado"-"0", 49387, 150.873704018778
748, "Lord Maximus"-"0", 66514, 150.837931819728
749, "Roadhog"-"0", 80549, 150.808332612942
750, "hellalt"-"0", 13865, 150.772563244296
751, "ThaHunters"-"0", 43095, 150.700516700871
752, "CrazySon"-"0", 71353, 150.629510862892
753, "Noyo"-"0", 82805, 150.595186846769
754, "Serozeven"-"0", 91889, 150.592221091276
755, "josemurc"-"0", 17667, 150.580796554042
756, "ToothlessTRex"-"0", 91877, 150.562487852284
757, "cantudylan"-"0", 60041, 150.560198815579
758, "Lethologica"-"0", 74652, 150.423509840597
759, "ellis"-"0", 35277, 150.411666759073
760, "FireMonkeh"-"0", 88923, 150.387483299401
761, "TAEHSAEN"-"0", 54123, 150.364997440224
762, "JECE"-"0", 17421, 150.364031912437
763, "josunice"-"0", 27863, 150.336149255882
764, "adriens95"-"0", 47112, 150.292907190534
765, "rey_azucar"-"0", 69183, 150.260424894899
766, "Abdul Alhazred"-"0", 96081, 150.148508972061
767, "Gabe-O-Tron"-"0", 55635, 150.081855020725
768, "You will lose"-"0", 77342, 149.986165398991
769, "MattNasty"-"0", 88043, 149.838107248897
770, "jrubien"-"0", 68723, 149.785109358923
771, "BlackKnight"-"0", 7071, 149.729952089528
772, "Skullblaca"-"0", 82008, 149.465631075237
773, "Dragu"-"0", 73238, 149.389791176797
774, "ef9283"-"0", 98522, 149.385458271477
775, "Piotr"-"0", 13412, 149.338124410098
776, "Ataboi"-"0", 69104, 149.262809547833
777, "Losing_To_Gravity"-"0", 68094, 149.228773054784
778, "TheMinisterOfWar"-"0", 48609, 149.15957253279
779, "Levelhead"-"0", 37617, 149.137079646593
780, "Tastyjc"-"0", 71577, 149.081276758518
781, "Kintobor"-"0", 98670, 149.061224489796
782, "kllians"-"0", 89184, 149.044839899468
783, "TukTukTheGreat"-"0", 81586, 149.016563732945
784, "AdmiralPhuffer"-"0", 91909, 148.996525733325
785, "LeonTrotsky"-"0", 48514, 148.978920533913
786, "AlexJB"-"0", 76957, 148.855049947857
787, "michaelwallace"-"0", 74039, 148.777179166567
788, "fwancophile"-"0", 2903, 148.711597274365
789, "fortknox"-"0", 5615, 148.694131086641
790, "bobarctor1977"-"0", 86199, 148.680213516745
791, "Babyburger"-"0", 33340, 148.585005246599
792, "SandgooseXXI"-"0", 62175, 148.559349326929
793, "ArEsKay3"-"0", 78650, 148.52178227296
794, "mwils"-"0", 58481, 148.489795918367
795, "Hjenifer1451"-"0", 93565, 148.486566999471
796, "Manas"-"0", 36058, 148.346798508535
797, "WhoratioNelson"-"1", 91973, 148.309815354713
798, "clram"-"0", 70959, 148.306589206878
799, "Jasonb4165"-"0", 43988, 148.264191602389
800, "bigsplat"-"0", 90612, 148.217736790809
801, "Vecna"-"0", 72101, 148.195936516347
802, "Chatnoir"-"0", 59934, 148.135491173244
803, "Gewehr"-"1", 54856, 148.054610443664
804, "magicmike925"-"0", 76580, 148.051463001527
805, "majik"-"0", 94052, 148.046082935483
806, "ezk3626"-"0", 73417, 148.019488208949
807, "Shun Jeffrey"-"0", 84090, 148.006941154755
808, "Maximusprime"-"0", 96466, 147.874612765793
809, "Oskar"-"0", 24355, 147.824867988826
810, "Vindication88"-"0", 75648, 147.824775335621
811, "Onar"-"0", 11961, 147.794887793986
812, "Rancher"-"0", 28079, 147.787918816929
813, "beniliusbob"-"1", 73639, 147.621977129876
814, "chmura"-"0", 79140, 147.600436614072
815, "Elleira"-"0", 92551, 147.517094671979
816, "Bilbo"-"0", 12259, 147.502084781176
817, "nichmagn"-"0", 76652, 147.458145465666
818, "Stevelers"-"0", 4966, 147.400704167642
819, "badivan1"-"0", 90932, 147.373985295247
820, "gryncat"-"0", 4087, 147.218511940103
821, "SuperMario0727"-"0", 84051, 147.145588981741
822, "Electrofagnetics"-"0", 86724, 147.075833559665
823, "Olive120"-"0", 93381, 147.061224489796
824, "nordicsair"-"0", 62963, 147.034664259684
825, "MuellerTime"-"0", 66036, 146.963818222897
826, "Barbarossa1941"-"0", 67557, 146.953985034175
827, "Aussieronaldo"-"0", 94174, 146.932927276749
828, "OreonBlade"-"0", 89804, 146.897959183673
829, "spicytaco"-"0", 84286, 146.86048344348
830, "Bone"-"0", 82138, 146.784839650146
831, "SethB"-"0", 78184, 146.775510204082
832, "Aeneas17"-"0", 28978, 146.662654113893
833, "tcdix1"-"0", 48426, 146.645608221969
834, "Limni"-"0", 45810, 146.602878257395
835, "Franz van George II"-"0", 76878, 146.552186588921
836, "Keaner"-"0", 38966, 146.442916843943
837, "Withnail160"-"0", 3526, 146.415496341704
838, "Azel"-"0", 77230, 146.350778642833
839, "Saradin"-"0", 70650, 146.295224306879
840, "Xildur"-"0", 52924, 146.173609801451
841, "Claesar"-"0", 74492, 146.163218247237
842, "MacGroover"-"0", 41628, 146.125284911348
843, "marshal969"-"0", 19399, 146.069066890815
844, "LFISHC"-"0", 76475, 146.033268124547
845, "Xael"-"0", 53340, 146.013376053336
846, "Morandini"-"0", 15443, 145.972468318639
847, "Black Saint"-"0", 29060, 145.966281069106
848, "Cheleon"-"0", 5026, 145.845557511677
849, "rovajuice"-"0", 67633, 145.827487478384
850, "shadowplay"-"0", 31479, 145.825147068551
851, "Eeehlrw"-"0", 76321, 145.789584853234
852, "askninjasks"-"0", 24693, 145.7475727496
853, "AtcoN"-"1", 57759, 145.732821593851
854, "Easykill"-"0", 61404, 145.66905605492
855, "Jawesome"-"0", 90356, 145.587172011662
856, "Bruno Stachel"-"0", 61107, 145.51205739172
857, "Taimonania"-"0", 82034, 145.510126903491
858, "Creigh"-"0", 38383, 145.498000340338
859, "andyofthenorth"-"0", 66001, 145.479450229071
860, "joey1"-"0", 23837, 145.45057975557
861, "KentuckyColonel"-"0", 35730, 145.387755102041
862, "snowsansu"-"0", 91507, 145.30612244898
863, "Adamious"-"0", 71610, 145.28885269853
864, "baltazor7"-"0", 73201, 145.257264614674
865, "Maytas"-"0", 75306, 145.246841105639
866, "Heffomite"-"0", 13528, 145.234517773211
867, "Powow"-"0", 77453, 145.227597678656
868, "zerquetschnikov"-"0", 22189, 145.21621864479
869, "Trouser Snake"-"0", 73317, 145.20876301541
870, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
871, "UCBird"-"0", 96811, 145.177775842033
872, "tmacswizzle"-"0", 78423, 145.175698966587
873, "aha195"-"0", 72728, 145.167786652426
874, "21230102"-"0", 41313, 145.061224489796
875, "Gh6643"-"0", 86346, 144.998001101599
876, "thuan0812"-"0", 92841, 144.93269947576
877, "NascentEcho"-"0", 98855, 144.87856469094
878, "LachStyle"-"0", 82287, 144.870122197226
879, "TheOthers"-"0", 51280, 144.861149670273
880, "Juanbo"-"0", 76677, 144.832198826221
881, "NapoleonBlownapart"-"0", 49514, 144.766176107983
882, "RonnieC4"-"0", 29349, 144.731927659414
883, "Woodsworth"-"1", 52351, 144.720833079308
884, "aksikorski"-"0", 81978, 144.545175784553
885, "souderjpt"-"0", 88992, 144.515066870313
886, "TiresiasBC"-"0", 18523, 144.513245155952
887, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
888, "pi3th0n"-"0", 29545, 144.465437412579
889, "rmf"-"0", 66066, 144.46520855003
890, "nats1121"-"0", 60626, 144.439107546604
891, "MangoDude"-"0", 90854, 144.418634567888
892, "NoMatter"-"0", 80558, 144.3535874387
893, "Masf"-"0", 34789, 144.301923642492
894, "Crabcakes5"-"0", 76614, 144.263690129113
895, "Hamp"-"0", 67802, 144.23068378108
896, "darth sidious"-"0", 68742, 144.216951833108
897, "cbermar"-"0", 59770, 144.20225183996
898, "ratnerd Satoshi"-"0", 92640, 144.171080035733
899, "Halloway"-"0", 83721, 144.127002276733
900, "avishwanath28"-"0", 40498, 144.112202329963
901, "Stressedlines"-"0", 38459, 144.112027520813
902, "RacineMerritt"-"0", 94467, 144.090500173444
903, "DipperDon"-"0", 9735, 144.059976789943
904, "Tharuk"-"0", 81155, 144.055700544385
905, "Fluminator"-"0", 59788, 144.051757272736
906, "howieB"-"0", 19880, 144.045299184379
907, "Danie1"-"0", 99248, 144.010127705082
908, "CWagYourTail"-"0", 83898, 143.949364075523
909, "Spank"-"0", 59952, 143.935615839177
910, "unique"-"0", 38541, 143.837264552522
911, "Weens"-"0", 96939, 143.831485435455
912, "Orka"-"0", 49586, 143.823735021729
913, "Onslaught"-"0", 79987, 143.784155513175
914, "white Microwave"-"0", 90099, 143.75949578751
915, "Alex987"-"0", 33089, 143.702617929462
916, "Mantrax"-"1", 75023, 143.660878971086
917, "Ienpw_III"-"0", 29352, 143.636192927837
918, "Conzocool"-"0", 71837, 143.452532799731
919, "Hannes Bauer"-"0", 95163, 143.438478093744
920, "Wusti"-"0", 37752, 143.42053134087
921, "MossyF"-"0", 62902, 143.390026510883
922, "Franz Ferdinand III"-"0", 72077, 143.342007496876
923, "LouisXIV"-"0", 7405, 143.280000601142
924, "LeTony Jr."-"0", 55901, 143.245878020213
925, "Masher23"-"1", 75686, 143.207547593968
926, "nesdunk14"-"0", 57654, 143.199566965188
927, "thof1219"-"0", 57115, 143.170227337199
928, "SohDjinn"-"0", 17679, 143.123391719808
929, "goof"-"0", 58662, 143.118206099659
930, "L_Morgenstern"-"0", 97515, 143.064607987237
931, "Skittles"-"0", 39882, 142.969647285714
932, "Ladislas"-"0", 64516, 142.915034270557
933, "Robo"-"0", 75490, 142.752159169799
934, "setter"-"0", 78855, 142.699697139614
935, "danielgale"-"0", 79057, 142.677078837396
936, "snafuthai"-"0", 23978, 142.652665955184
937, "Magus"-"0", 43070, 142.643275426997
938, "Nurelya"-"0", 99404, 142.613071046809
939, "Louis XIV"-"0", 20357, 142.576047742862
940, "ND"-"0", 68782, 142.570445355723
941, "rbates3"-"0", 77206, 142.558752650987
942, "1453Konstantinople"-"0", 82522, 142.473920186547
943, "Macchiavelli"-"0", 31187, 142.461479722985
944, "Goodfellow"-"0", 72646, 142.453331919105
945, "andrewlee"-"0", 28682, 142.453214172441
946, "giorgio."-"0", 23621, 142.402218500864
947, "Theoneandonly"-"0", 99646, 142.370819240742
948, "samboland"-"0", 36503, 142.362733725508
949, "gramilaj"-"0", 29238, 142.354592922184
950, "lattenwald"-"0", 21030, 142.325121040836
951, "gamine"-"0", 67771, 142.293739192522
952, "colaup"-"0", 20004, 142.256793002915
953, "BigDix"-"0", 68862, 142.232344799668
954, "eskel96"-"0", 43510, 142.221367224549
955, "zaaaaak"-"0", 33737, 142.201699800328
956, "ericthefin1"-"0", 98189, 142.191571464171
957, "o11ix"-"0", 90020, 142.177074330281
958, "FloatingLakes"-"0", 13890, 142.176229388645
959, "jd8952"-"0", 54063, 142.122448979592
960, "jimgov"-"0", 21601, 142.000882545715
961, "Dancing watermelon"-"0", 67528, 141.968900784574
962, "SacKWacK"-"0", 19616, 141.967600609441
963, "torra6"-"0", 56814, 141.951444041173
964, "Bunch"-"0", 98552, 141.949854227405
965, "Ges"-"0", 28017, 141.937126747695
966, "sceptic_ka"-"0", 6732, 141.936728030919
967, "palesman"-"0", 21799, 141.935375707999
968, "DK7"-"1", 24219, 141.923480512033
969, "Novak122"-"0", 79592, 141.914997597074
970, "wski"-"0", 74211, 141.904761904762
971, "Halls of Mandos"-"0", 72731, 141.901583456282
972, "Bandoose_"-"0", 78349, 141.897201933376
973, "KrazyKockle"-"0", 84988, 141.894414132543
974, "Contemirtillo"-"0", 71369, 141.797006768667
975, "JennyTolls"-"0", 95336, 141.795918367347
976, "Sham323"-"1", 65779, 141.790054144107
977, "Yellowjacket"-"0", 36493, 141.754020587811
978, "fooltommery"-"0", 61082, 141.698637117926
