Rank, Player, PlayerID, Peak Ghost Rating
548, "Mitchele"-"0", 68002, 164.563856107574
549, "Drisserdriss"-"0", 97714, 164.480763728568
550, "DarkQuark"-"0", 57918, 164.407442247105
551, "holasoyJesus"-"0", 97396, 164.394370423146
552, "Acosmist"-"1", 17141, 164.188331905842
553, "Hyperion"-"0", 40052, 164.187794659023
554, "Xavii"-"0", 48052, 164.134008737434
555, "helms"-"0", 58632, 164.084721537004
556, "Nykov"-"0", 70150, 164.082937506751
557, "CCR"-"0", 85914, 164.072024752228
558, "CommanderCurt"-"0", 51921, 164.039810528155
559, "mitomon"-"0", 68687, 163.964865405827
560, "Thor(12745)"-"0", 78685, 163.958485438183
561, "Rubetok"-"0", 20945, 163.91987448748
562, "different_pseudonym"-"0", 84351, 163.858160858165
563, "NevilleChamberlain"-"0", 6800, 163.647302924934
564, "Gordon"-"0", 48659, 163.632872179053
565, "thamrick"-"0", 68904, 163.384217900036
566, "knanners"-"0", 67576, 163.347707272722
567, "Beastofburden"-"0", 91562, 163.340471644767
568, "Hauta"-"0", 57960, 163.251689033367
569, "CAPT Brad"-"1", 81804, 163.224231311204
570, "mband_isa_sport"-"0", 92216, 163.196377696905
571, "MoscowFleet"-"0", 78234, 163.169666325905
572, "FerretMan"-"0", 96900, 163.139208874079
573, "mattsh"-"0", 40809, 163.129758930047
574, "Ledhotpumpkins"-"0", 38963, 163.116983767518
575, "Bob the Lord"-"0", 78240, 163.075303947547
576, "DrCJG"-"0", 23090, 162.97367393425
577, "FeanorUK"-"0", 83030, 162.669210803619
578, "Rylanzor"-"0", 58645, 162.51442097188
579, "KaiserOfHannover"-"0", 65116, 162.492309763662
580, "#GodofBanter"-"0", 80850, 162.249028137261
581, "NancyM333"-"0", 67966, 162.204081632653
582, "rumirama"-"0", 87249, 162.148466013938
583, "TheMarauder"-"0", 72218, 162.097990709859
584, "Garagenpunk"-"0", 76340, 162.001932384225
585, "link7951"-"1", 89916, 161.829491640488
586, "semipro"-"0", 36650, 161.693185786581
587, "Buckets1667"-"0", 88961, 161.666464212389
588, "sahleao"-"0", 62174, 161.644543210055
589, "ajb"-"0", 21414, 161.643097241852
590, "xorxes"-"0", 42435, 161.529289787703
591, "user1981"-"0", 83348, 161.51583028685
592, "Scrub"-"0", 85077, 161.480379958845
593, "Hereward77"-"0", 11338, 161.415494236107
594, "I == G-Sim"-"0", 22545, 161.266555923971
595, "wildwolf"-"0", 61487, 161.254715619771
596, "DiplomacyPlayer"-"0", 43517, 161.237944520495
597, "Hamilton Brian"-"0", 18879, 161.22662556806
598, "Izekial"-"0", 96347, 161.224489795918
599, "Cyrano_"-"0", 80763, 161.198402873463
600, "Bazin"-"0", 4633, 161.168513119534
601, "Hair of the Taint"-"1", 70343, 160.987202914925
602, "Onegarbageman"-"0", 74282, 160.931640566137
603, "Boombitch"-"0", 48058, 160.871596416983
604, "pandas13"-"0", 68443, 160.800457144611
605, "Faroe"-"0", 74949, 160.782135070777
606, "ovinomanc3r"-"0", 47456, 160.777668862762
607, "MarcosAzevedo"-"0", 83236, 160.776537951452
608, "donmeister"-"0", 71759, 160.703502036913
609, "FieryMeat"-"0", 82542, 160.664074413695
610, "teh_duke"-"0", 86102, 160.37592518697
611, "djnogueira"-"0", 83750, 160.348771618807
612, "Thurhame"-"0", 74619, 160.253348534156
613, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
614, "Lelzz"-"1", 74783, 160.064650724709
615, "SDeck12"-"0", 76393, 160.0275229159
616, "Foxcastle"-"0", 92993, 159.967038336234
617, "fetteper"-"0", 19520, 159.884178014716
618, "KingKrakauer"-"0", 80269, 159.728995805478
619, "MexicoSlim"-"0", 16931, 159.659037283981
620, "robesosl"-"1", 74551, 159.656084247807
621, "qwerbnot"-"1", 81970, 159.610245653754
622, "munchkin"-"0", 26181, 159.583564085565
623, "Rainfromabove"-"0", 80492, 159.570900872017
624, "kapuczino"-"0", 29929, 159.507688791663
625, "GeologistTyler"-"0", 92657, 159.423906705539
626, "shigzeo"-"0", 39718, 159.393358769933
627, "BlackJackP74"-"0", 74764, 159.336608735129
628, "diplomat61"-"0", 15515, 159.328799637419
629, "Beaumont"-"0", 56997, 159.292689019931
630, "bwgriffiths"-"0", 80647, 159.16979783402
631, "k3levs"-"0", 76013, 159.102715402259
632, "OpTioNiGhT"-"0", 18979, 159.0877480497
633, "TaoQiBao"-"0", 23456, 159.081624802521
634, "MrBrent"-"0", 22699, 158.867810014082
635, "WizardKingTB"-"0", 96406, 158.781791824695
636, "rhino86"-"0", 16965, 158.772727964849
637, "aethelfirth"-"0", 79407, 158.754748942888
638, "BlottoMan Empire"-"0", 65670, 158.720574654501
639, "fiedler"-"0", 28520, 158.681844743485
640, "Rommeltastic"-"0", 11561, 158.678756864798
641, "akilies"-"0", 13376, 158.673286053498
642, "Watersfall"-"0", 88969, 158.649562682216
643, "kolotoure"-"0", 18381, 158.620239340526
644, "WorldBurner"-"0", 93469, 158.583274441637
645, "JohnDRockerduck"-"0", 55046, 158.532305872639
646, "colombiche"-"0", 71507, 158.351631017069
647, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
648, "Kaizer003"-"1", 90130, 158.249170165625
649, "Darrowdeth"-"0", 77785, 158.243553037235
650, "pahla"-"0", 76802, 158.154622183726
651, "quarryman"-"0", 44661, 158.147375988991
652, "Reubean"-"0", 70955, 158.076631969567
653, "LePrince"-"0", 94271, 158.072136922758
654, "Greg_Burgett"-"1", 80754, 157.939614577051
655, "KingRichard"-"0", 76394, 157.935964538404
656, "micha"-"0", 75625, 157.776022371362
657, "Sultanen av Europa"-"0", 95832, 157.740327699045
658, "Lionhart2008"-"0", 95183, 157.609987612001
659, "Bugger"-"0", 5349, 157.513127317534
660, "Middelfart"-"0", 69523, 157.291412258939
661, "nkl"-"0", 74084, 157.260540126696
662, "Bandrid"-"0", 96529, 157.174649777473
663, "aiuia"-"0", 71067, 157.133723098415
664, "Revildo"-"0", 84268, 156.974015095673
665, "JamieC"-"0", 77161, 156.901359302528
666, "MaxT"-"0", 89670, 156.896492665531
667, "LordOfWar"-"0", 7988, 156.763548521449
668, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
669, "jaxondl"-"0", 92275, 156.733710281446
670, "SerbianM-84"-"0", 65103, 156.686314168875
671, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
672, "Pedagog"-"0", 11529, 156.503026461599
673, "KingKongKill"-"0", 24549, 156.361009137761
674, "dipplayer2004"-"0", 36056, 156.22495018963
675, "Michael.Lumley"-"0", 21370, 156.214513078078
676, "Sagga001"-"0", 90773, 156.178938596982
677, "jpacheco"-"0", 69746, 156.104439716321
678, "JuanNightstand"-"0", 86879, 156.095836041836
679, "Captain Swing"-"0", 80588, 156.073791390056
680, "Jeff Kuta"-"0", 63124, 156.0403428706
681, "VanillaThunder"-"0", 77356, 155.917399084457
682, "Presbyter7787"-"0", 85073, 155.858775589906
683, "aisrael98"-"0", 81700, 155.757676424929
684, "jimbobicus"-"0", 21861, 155.736571497748
685, "Juanbo"-"0", 76677, 155.652830551657
686, "radovan"-"0", 13848, 155.651147984924
687, "Evant"-"1", 54989, 155.60583090379
688, "Locke-"-"0", 94982, 155.544325316818
689, "pjdigiova"-"0", 74895, 155.510204081633
690, "Darth Baum"-"0", 57831, 155.322508011264
691, "samadamsbostonlager"-"0", 96887, 155.298953158426
692, "VirtualBob"-"0", 46533, 155.293703337885
693, "Aereaux"-"0", 51750, 155.277019122049
694, "mfontecilla"-"0", 80949, 155.171235386056
695, "fedaykin42"-"0", 32090, 155.157478473898
696, "RollingEscargot"-"0", 84845, 155.15527500459
697, "westercoaster"-"0", 48233, 154.956121942865
698, "yassem"-"0", 41088, 154.910440496251
699, "Back o' Steel"-"0", 63390, 154.878509197401
700, "steve3373"-"0", 19365, 154.864103754684
701, "isaacfevans"-"0", 88885, 154.701777270581
702, "Jamonambo22"-"0", 80689, 154.698174685875
703, "infinitybutts69"-"0", 74738, 154.605474665359
704, "domwnec"-"0", 62567, 154.560318485843
705, "Jackrum"-"0", 56084, 154.509525650214
706, "Taurnil"-"0", 27407, 154.454906521676
707, "derBleede"-"0", 63095, 154.246193088788
708, "Nephthys"-"0", 86802, 154.154591264337
709, "BrinleyTheHutson"-"0", 61721, 154.146273338426
710, "flashman"-"0", 3474, 154.127687038465
711, "BusDespres"-"0", 21345, 154.075435446432
712, "faceeater"-"0", 24227, 154.065893435691
713, "maddotter"-"0", 74366, 154.059496233933
714, "Tyranid441"-"1", 69481, 154.04358510001
715, "BrianOfBoru"-"0", 28662, 154.010863039663
716, "MakTub"-"0", 51868, 153.992887942168
717, "mfmozi"-"0", 48953, 153.740506814472
718, "Herr Oberst"-"0", 21693, 153.542797955527
719, "blewin1"-"0", 96011, 153.499778574509
720, "pieman2201"-"0", 85738, 153.497293843052
721, "Asian Knight"-"0", 7497, 153.485447485044
722, "rup"-"0", 42258, 153.459547475568
723, "ksako8"-"0", 76093, 153.433698398367
724, "msalvarado53"-"1", 77715, 153.411343169648
725, "Topicawatha"-"0", 35386, 153.323567976497
726, "xcmatt"-"0", 23191, 153.195702603917
727, "Pirho42"-"0", 89848, 153.184350219545
728, "Eleven"-"0", 36144, 153.176404520829
729, "mcbry"-"0", 29275, 153.175919758499
730, "idealist"-"0", 15606, 152.937654393466
731, "dangermouse"-"0", 222, 152.922951892678
732, "philcore"-"0", 7427, 152.922853045702
733, "kojabu"-"0", 48987, 152.830585321
734, "foodcoats"-"0", 86734, 152.675688910155
735, "EightfoldWay"-"0", 36909, 152.524423151571
736, "Inquistor"-"0", 76158, 152.258865857877
737, "RadioactiveMan"-"0", 27533, 152.164374407134
738, "akshu0919"-"0", 78456, 152.016917740903
739, "Malabariano"-"0", 80574, 151.935556257738
740, "EmpirePlayer"-"0", 91054, 151.838174127614
741, "Kharn Foerender"-"0", 75439, 151.837755140869
742, "gameofkrones_"-"0", 96496, 151.628715668822
743, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
744, "Drister"-"0", 28074, 151.46186879746
745, "StraT^"-"0", 32277, 151.356287097024
746, "ChambaRJ"-"0", 86337, 151.313050392076
747, "Friga the Enforcer"-"0", 76483, 151.248069518888
748, "SUperazn3"-"0", 51548, 151.240239854192
749, "schmidt96"-"0", 41474, 151.142280356447
750, "billb"-"0", 26606, 151.132634657775
751, "bigjake"-"0", 26654, 151.09680259333
752, "Nigger Jim"-"0", 92550, 151.08143189985
753, "raiku770"-"0", 75142, 151.066385652162
754, "jcbryan97"-"0", 20896, 150.955470020812
755, "ktprado"-"0", 49387, 150.873704018778
756, "Lord Maximus"-"0", 66514, 150.837931819728
757, "Roadhog"-"0", 80549, 150.808332612942
758, "hellalt"-"0", 13865, 150.772563244296
759, "ThaHunters"-"0", 43095, 150.700516700871
760, "CrazySon"-"0", 71353, 150.629510862892
761, "Noyo"-"0", 82805, 150.595186846769
762, "Serozeven"-"0", 91889, 150.592221091276
763, "josemurc"-"0", 17667, 150.580796554042
764, "ToothlessTRex"-"0", 91877, 150.562487852284
765, "cantudylan"-"0", 60041, 150.560198815579
766, "Lethologica"-"0", 74652, 150.423509840597
767, "ellis"-"0", 35277, 150.411666759073
768, "FireMonkeh"-"0", 88923, 150.387483299401
769, "TAEHSAEN"-"0", 54123, 150.364997440224
770, "JECE"-"0", 17421, 150.364031912437
771, "josunice"-"0", 27863, 150.336149255882
772, "adriens95"-"0", 47112, 150.292907190534
773, "rey_azucar"-"0", 69183, 150.260424894899
774, "Abdul Alhazred"-"0", 96081, 150.148508972061
775, "Gabe-O-Tron"-"0", 55635, 150.081855020725
776, "yellowfin"-"0", 98625, 150.07111902501
777, "You will lose"-"0", 77342, 149.986165398991
778, "MattNasty"-"0", 88043, 149.838107248897
779, "jrubien"-"0", 68723, 149.785109358923
780, "BlackKnight"-"0", 7071, 149.729952089528
781, "Skullblaca"-"0", 82008, 149.465631075237
782, "Dragu"-"0", 73238, 149.389791176797
783, "ef9283"-"0", 98522, 149.385458271477
784, "Nurelya"-"0", 99404, 149.37139891903
785, "Piotr"-"0", 13412, 149.338124410098
786, "Ataboi"-"0", 69104, 149.262809547833
787, "Losing_To_Gravity"-"0", 68094, 149.228773054784
788, "TheMinisterOfWar"-"0", 48609, 149.15957253279
789, "Levelhead"-"0", 37617, 149.137079646593
790, "Tastyjc"-"0", 71577, 149.081276758518
791, "Kintobor"-"0", 98670, 149.061224489796
792, "kllians"-"0", 89184, 149.044839899468
793, "TukTukTheGreat"-"0", 81586, 149.016563732945
794, "AdmiralPhuffer"-"0", 91909, 148.996525733325
795, "LeonTrotsky"-"0", 48514, 148.978920533913
796, "AlexJB"-"0", 76957, 148.855049947857
797, "michaelwallace"-"0", 74039, 148.777179166567
798, "fwancophile"-"0", 2903, 148.711597274365
799, "fortknox"-"0", 5615, 148.694131086641
800, "bobarctor1977"-"0", 86199, 148.680213516745
801, "Babyburger"-"0", 33340, 148.585005246599
802, "SandgooseXXI"-"0", 62175, 148.559349326929
803, "ArEsKay3"-"0", 78650, 148.52178227296
804, "mwils"-"0", 58481, 148.489795918367
805, "Hjenifer1451"-"0", 93565, 148.486566999471
806, "Manas"-"0", 36058, 148.346798508535
807, "WhoratioNelson"-"1", 91973, 148.309815354713
808, "clram"-"0", 70959, 148.306589206878
809, "Jasonb4165"-"0", 43988, 148.264191602389
810, "bigsplat"-"0", 90612, 148.217736790809
811, "Vecna"-"0", 72101, 148.195936516347
812, "Chatnoir"-"0", 59934, 148.135491173244
813, "Gewehr"-"1", 54856, 148.054610443664
814, "magicmike925"-"0", 76580, 148.051463001527
815, "majik"-"0", 94052, 148.046082935483
816, "ezk3626"-"0", 73417, 148.019488208949
817, "Shun Jeffrey"-"0", 84090, 148.006941154755
818, "Maximusprime"-"0", 96466, 147.874612765793
819, "Oskar"-"0", 24355, 147.824867988826
820, "Vindication88"-"0", 75648, 147.824775335621
821, "Onar"-"0", 11961, 147.794887793986
822, "Rancher"-"0", 28079, 147.787918816929
823, "beniliusbob"-"1", 73639, 147.621977129876
824, "chmura"-"0", 79140, 147.600436614072
825, "Elleira"-"0", 92551, 147.517094671979
826, "Bilbo"-"0", 12259, 147.502084781176
827, "nichmagn"-"0", 76652, 147.458145465666
828, "Stevelers"-"0", 4966, 147.400704167642
829, "badivan1"-"0", 90932, 147.373985295247
830, "gryncat"-"0", 4087, 147.218511940103
831, "Kenoma"-"0", 88554, 147.147517981508
832, "SuperMario0727"-"0", 84051, 147.145588981741
833, "Electrofagnetics"-"0", 86724, 147.075833559665
834, "Olive120"-"0", 93381, 147.061224489796
835, "nordicsair"-"0", 62963, 147.034664259684
836, "MuellerTime"-"0", 66036, 146.963818222897
837, "Barbarossa1941"-"0", 67557, 146.953985034175
838, "Aussieronaldo"-"0", 94174, 146.932927276749
839, "OreonBlade"-"0", 89804, 146.897959183673
840, "spicytaco"-"0", 84286, 146.86048344348
841, "Bone"-"0", 82138, 146.784839650146
842, "SethB"-"0", 78184, 146.775510204082
843, "Aeneas17"-"0", 28978, 146.662654113893
844, "tcdix1"-"0", 48426, 146.645608221969
845, "rlsmith47"-"0", 31696, 146.629476110004
846, "Limni"-"0", 45810, 146.602878257395
847, "Franz van George II"-"0", 76878, 146.552186588921
848, "em01"-"0", 98497, 146.490628988077
849, "Keaner"-"0", 38966, 146.442916843943
850, "Withnail160"-"0", 3526, 146.415496341704
851, "Azel"-"0", 77230, 146.350778642833
852, "Saradin"-"0", 70650, 146.295224306879
853, "Xildur"-"0", 52924, 146.173609801451
854, "Claesar"-"0", 74492, 146.163218247237
855, "MacGroover"-"0", 41628, 146.125284911348
856, "marshal969"-"0", 19399, 146.069066890815
857, "LFISHC"-"0", 76475, 146.033268124547
858, "Xael"-"0", 53340, 146.013376053336
859, "Morandini"-"0", 15443, 145.972468318639
860, "Black Saint"-"0", 29060, 145.966281069106
861, "Cheleon"-"0", 5026, 145.845557511677
862, "rovajuice"-"0", 67633, 145.827487478384
863, "shadowplay"-"0", 31479, 145.825147068551
864, "Eeehlrw"-"0", 76321, 145.789584853234
865, "askninjasks"-"0", 24693, 145.7475727496
866, "AtcoN"-"1", 57759, 145.732821593851
867, "Easykill"-"0", 61404, 145.66905605492
868, "Jawesome"-"0", 90356, 145.587172011662
869, "Bruno Stachel"-"0", 61107, 145.51205739172
870, "Taimonania"-"0", 82034, 145.510126903491
871, "Creigh"-"0", 38383, 145.498000340338
872, "andyofthenorth"-"0", 66001, 145.479450229071
873, "joey1"-"0", 23837, 145.45057975557
874, "KentuckyColonel"-"0", 35730, 145.387755102041
875, "snowsansu"-"0", 91507, 145.30612244898
876, "Adamious"-"0", 71610, 145.28885269853
877, "baltazor7"-"0", 73201, 145.257264614674
878, "Maytas"-"0", 75306, 145.246841105639
879, "Heffomite"-"0", 13528, 145.234517773211
880, "Powow"-"0", 77453, 145.227597678656
881, "zerquetschnikov"-"0", 22189, 145.21621864479
882, "Trouser Snake"-"0", 73317, 145.20876301541
883, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
884, "UCBird"-"0", 96811, 145.177775842033
885, "tmacswizzle"-"0", 78423, 145.175698966587
886, "aha195"-"0", 72728, 145.167786652426
887, "21230102"-"0", 41313, 145.061224489796
888, "Gh6643"-"0", 86346, 144.998001101599
889, "thuan0812"-"0", 92841, 144.93269947576
890, "NascentEcho"-"0", 98855, 144.87856469094
891, "LachStyle"-"0", 82287, 144.870122197226
892, "TheOthers"-"0", 51280, 144.861149670273
893, "NapoleonBlownapart"-"0", 49514, 144.766176107983
894, "RonnieC4"-"0", 29349, 144.731927659414
895, "Woodsworth"-"1", 52351, 144.720833079308
896, "mmcbride"-"0", 86663, 144.685958854922
897, "aksikorski"-"0", 81978, 144.545175784553
898, "souderjpt"-"0", 88992, 144.515066870313
899, "TiresiasBC"-"0", 18523, 144.513245155952
900, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
901, "pi3th0n"-"0", 29545, 144.465437412579
902, "rmf"-"0", 66066, 144.46520855003
903, "nats1121"-"0", 60626, 144.439107546604
904, "MangoDude"-"0", 90854, 144.418634567888
905, "NoMatter"-"0", 80558, 144.3535874387
906, "Masf"-"0", 34789, 144.301923642492
907, "Crabcakes5"-"0", 76614, 144.263690129113
908, "Hamp"-"0", 67802, 144.23068378108
909, "darth sidious"-"0", 68742, 144.216951833108
910, "cbermar"-"0", 59770, 144.20225183996
911, "ratnerd Satoshi"-"0", 92640, 144.171080035733
912, "Halloway"-"0", 83721, 144.127002276733
913, "avishwanath28"-"0", 40498, 144.112202329963
914, "Stressedlines"-"0", 38459, 144.112027520813
915, "RacineMerritt"-"0", 94467, 144.090500173444
916, "DipperDon"-"0", 9735, 144.059976789943
917, "Tharuk"-"0", 81155, 144.055700544385
918, "Fluminator"-"0", 59788, 144.051757272736
919, "howieB"-"0", 19880, 144.045299184379
920, "Danie1"-"0", 99248, 144.010127705082
921, "CWagYourTail"-"0", 83898, 143.949364075523
922, "Spank"-"0", 59952, 143.935615839177
923, "unique"-"0", 38541, 143.837264552522
924, "Weens"-"0", 96939, 143.831485435455
925, "Orka"-"0", 49586, 143.823735021729
926, "Onslaught"-"0", 79987, 143.784155513175
927, "white Microwave"-"0", 90099, 143.75949578751
928, "Alex987"-"0", 33089, 143.702617929462
929, "Mantrax"-"1", 75023, 143.660878971086
930, "Ienpw_III"-"0", 29352, 143.636192927837
931, "Conzocool"-"0", 71837, 143.452532799731
932, "Hannes Bauer"-"0", 95163, 143.438478093744
933, "Wusti"-"0", 37752, 143.42053134087
934, "MossyF"-"0", 62902, 143.390026510883
935, "Franz Ferdinand III"-"0", 72077, 143.342007496876
936, "LouisXIV"-"0", 7405, 143.280000601142
937, "LeTony Jr."-"0", 55901, 143.245878020213
938, "Masher23"-"1", 75686, 143.207547593968
939, "nesdunk14"-"0", 57654, 143.199566965188
940, "thof1219"-"0", 57115, 143.170227337199
941, "SohDjinn"-"0", 17679, 143.123391719808
942, "goof"-"0", 58662, 143.118206099659
943, "L_Morgenstern"-"0", 97515, 143.064607987237
944, "Skittles"-"0", 39882, 142.969647285714
945, "Ladislas"-"0", 64516, 142.915034270557
946, "Robo"-"0", 75490, 142.752159169799
947, "setter"-"0", 78855, 142.699697139614
948, "danielgale"-"0", 79057, 142.677078837396
949, "snafuthai"-"0", 23978, 142.652665955184
950, "Magus"-"0", 43070, 142.643275426997
951, "Louis XIV"-"0", 20357, 142.576047742862
952, "ND"-"0", 68782, 142.570445355723
953, "rbates3"-"0", 77206, 142.558752650987
954, "1453Konstantinople"-"0", 82522, 142.473920186547
955, "Macchiavelli"-"0", 31187, 142.461479722985
956, "Goodfellow"-"0", 72646, 142.453331919105
957, "andrewlee"-"0", 28682, 142.453214172441
958, "giorgio."-"0", 23621, 142.402218500864
959, "Theoneandonly"-"0", 99646, 142.370819240742
960, "samboland"-"0", 36503, 142.362733725508
961, "gramilaj"-"0", 29238, 142.354592922184
962, "lattenwald"-"0", 21030, 142.325121040836
963, "gamine"-"0", 67771, 142.293739192522
964, "colaup"-"0", 20004, 142.256793002915
965, "BigDix"-"0", 68862, 142.232344799668
966, "eskel96"-"0", 43510, 142.221367224549
967, "zaaaaak"-"0", 33737, 142.201699800328
968, "ericthefin1"-"0", 98189, 142.191571464171
969, "o11ix"-"0", 90020, 142.177074330281
970, "FloatingLakes"-"0", 13890, 142.176229388645
971, "jd8952"-"0", 54063, 142.122448979592
972, "jimgov"-"0", 21601, 142.000882545715
973, "Dancing watermelon"-"0", 67528, 141.968900784574
974, "SacKWacK"-"0", 19616, 141.967600609441
975, "torra6"-"0", 56814, 141.951444041173
976, "Bunch"-"0", 98552, 141.949854227405
977, "Ges"-"0", 28017, 141.937126747695
978, "sceptic_ka"-"0", 6732, 141.936728030919
