Rank, Player, PlayerID, Peak Ghost Rating
548, "gamine"-"0", 67771, 166.863625785394
549, "floto"-"0", 55104, 166.830152657057
550, "Bystry"-"0", 10394, 166.735887846231
551, "shield"-"0", 44565, 166.654774902166
552, "HighPlainsDrifter"-"0", 48913, 166.612244897959
553, "NorthStarfire"-"1", 70861, 166.612244897959
554, "Worlddomination2017"-"0", 83453, 166.612244897959
555, "myavuzkurt"-"0", 80208, 166.612118166974
556, "TarquiniusSuperbus"-"0", 67105, 166.550155750494
557, "y77"-"0", 23098, 166.546620795779
558, "ZoranBabicKreten"-"0", 76715, 166.495793525608
559, "Fishnut"-"0", 104098, 166.425983413692
560, "DealMerchant"-"0", 82561, 166.326746611068
561, "swordguy"-"0", 74437, 166.228165958159
562, "jmeyersd"-"0", 21355, 166.210476892258
563, "oneiwolfe"-"0", 51291, 166.181124623834
564, "mcbigski"-"0", 36146, 166.172943669069
565, "sambolandGM36"-"1", 95197, 166.053111759514
566, "Big Papa"-"0", 76590, 165.996782689952
567, "kevinabt"-"0", 82297, 165.92411858538
568, "ANimac"-"0", 14359, 165.895381551477
569, "Sherincall"-"0", 55516, 165.835888665529
570, "Yigg"-"0", 48437, 165.806023547004
571, "medentry"-"1", 79116, 165.799995624924
572, "HoxaForTheWin"-"0", 78361, 165.792634491508
573, "Dave11"-"0", 75938, 165.727090415314
574, "bo_sox48"-"0", 38739, 165.685333363658
575, "PhillyG"-"0", 76596, 165.683965014577
576, "KingJohnII"-"0", 38940, 165.657766531573
577, "ibuprofen"-"0", 98824, 165.456252210525
578, "KvotheKingsBane"-"1", 76855, 165.394575166758
579, "TrustMe"-"0", 23878, 165.313223489314
580, "someone496"-"0", 87642, 165.193003985806
581, "erwinfarra"-"0", 20015, 165.173393011968
582, "Pimpim"-"0", 67627, 165.163122596396
583, "TTOG"-"0", 84246, 165.13525126868
584, "Pete U"-"0", 15805, 165.128265202556
585, "Magnetic24"-"0", 98431, 165.10255924057
586, "props"-"0", 92179, 165.0836484798
587, "LopezAr55"-"0", 71004, 165.05480069433
588, "Angrenost"-"0", 104059, 165.047059275187
589, "Dr Alimantado"-"0", 32690, 165.033709643856
590, "ksako8"-"0", 76093, 164.667589438291
591, "slayeren"-"0", 85193, 164.649835901702
592, "BornAgainGamer"-"0", 11806, 164.590486512245
593, "Mitchele"-"0", 68002, 164.563856107574
594, "ppartay"-"0", 99446, 164.555974651315
595, "Drisserdriss"-"0", 97714, 164.480763728568
596, "DarkQuark"-"0", 57918, 164.407442247105
597, "holasoyJesus"-"0", 97396, 164.394370423146
598, "warlord922"-"0", 31693, 164.268262763347
599, "Acosmist"-"1", 17141, 164.188331905842
600, "Hyperion"-"0", 40052, 164.187794659023
601, "Xavii"-"0", 48052, 164.134008737434
602, "helms"-"0", 58632, 164.084721537004
603, "Nykov"-"0", 70150, 164.082937506751
604, "CCR"-"0", 85914, 164.072024752228
605, "CommanderCurt"-"0", 51921, 164.039810528155
606, "BlackedRAWED"-"1", 100966, 164.004994013102
607, "mitomon"-"0", 68687, 163.964865405827
608, "Thor(12745)"-"0", 78685, 163.958485438183
609, "Rubetok"-"0", 20945, 163.91987448748
610, "different_pseudonym"-"0", 84351, 163.858160858165
611, "NevilleChamberlain"-"0", 6800, 163.647302924934
612, "Gordon"-"0", 48659, 163.632872179053
613, "thamrick"-"0", 68904, 163.384217900036
614, "knanners"-"0", 67576, 163.347707272722
615, "Beastofburden"-"0", 91562, 163.340471644767
616, "Hauta"-"0", 57960, 163.251689033367
617, "CAPT Brad"-"1", 81804, 163.224231311204
618, "mband_isa_sport"-"0", 92216, 163.196377696905
619, "MoscowFleet"-"0", 78234, 163.169666325905
620, "FerretMan"-"0", 96900, 163.139208874079
621, "mattsh"-"0", 40809, 163.129758930047
622, "Ledhotpumpkins"-"0", 38963, 163.116983767518
623, "Bob the Lord"-"0", 78240, 163.075303947547
624, "DrCJG"-"0", 23090, 162.97367393425
625, "FeanorUK"-"0", 83030, 162.669210803619
626, "Rylanzor"-"0", 58645, 162.51442097188
627, "KaiserOfHannover"-"0", 65116, 162.492309763662
628, "#GodofBanter"-"0", 80850, 162.249028137261
629, "NancyM333"-"0", 67966, 162.204081632653
630, "Aereaux"-"0", 51750, 162.185705856404
631, "rumirama"-"0", 87249, 162.148466013938
632, "TheMarauder"-"0", 72218, 162.097990709859
633, "link7951"-"1", 89916, 161.829491640488
634, "semipro"-"0", 36650, 161.693185786581
635, "Buckets1667"-"0", 88961, 161.666464212389
636, "sahleao"-"0", 62174, 161.644543210055
637, "ajb"-"0", 21414, 161.643097241852
638, "xorxes"-"0", 42435, 161.529289787703
639, "user1981"-"0", 83348, 161.51583028685
640, "Scrub"-"0", 85077, 161.480379958845
641, "kllians"-"0", 89184, 161.44094566907
642, "Hereward77"-"0", 11338, 161.415494236107
643, "I == G-Sim"-"0", 22545, 161.266555923971
644, "wildwolf"-"0", 61487, 161.254715619771
645, "DiplomacyPlayer"-"0", 43517, 161.237944520495
646, "Hamilton Brian"-"0", 18879, 161.22662556806
647, "Izekial"-"0", 96347, 161.224489795918
648, "Cyrano_"-"0", 80763, 161.198402873463
649, "Bazin"-"0", 4633, 161.168513119534
650, "Hair of the Taint"-"1", 70343, 160.987202914925
651, "Onegarbageman"-"0", 74282, 160.931640566137
652, "Boombitch"-"0", 48058, 160.871596416983
653, "pandas13"-"0", 68443, 160.800457144611
654, "Faroe"-"0", 74949, 160.782135070777
655, "ovinomanc3r"-"0", 47456, 160.777668862762
656, "MarcosAzevedo"-"0", 83236, 160.776537951452
657, "donmeister"-"0", 71759, 160.703502036913
658, "FieryMeat"-"0", 82542, 160.664074413695
659, "teh_duke"-"0", 86102, 160.37592518697
660, "djnogueira"-"0", 83750, 160.348771618807
661, "Thurhame"-"0", 74619, 160.253348534156
662, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
663, "Lelzz"-"1", 74783, 160.064650724709
664, "paatill"-"0", 68361, 160.060840347001
665, "SDeck12"-"0", 76393, 160.0275229159
666, "Foxcastle"-"0", 92993, 159.967038336234
667, "fetteper"-"0", 19520, 159.884178014716
668, "KingKrakauer"-"0", 80269, 159.728995805478
669, "gweilowizard"-"0", 102553, 159.691926519968
670, "MexicoSlim"-"0", 16931, 159.659037283981
671, "robesosl"-"1", 74551, 159.656084247807
672, "Vom Kriege"-"0", 80470, 159.625852115952
673, "qwerbnot"-"1", 81970, 159.610245653754
674, "munchkin"-"0", 26181, 159.583564085565
675, "Rainfromabove"-"0", 80492, 159.570900872017
676, "kapuczino"-"0", 29929, 159.507688791663
677, "GeologistTyler"-"0", 92657, 159.423906705539
678, "shigzeo"-"0", 39718, 159.393358769933
679, "BlackJackP74"-"0", 74764, 159.336608735129
680, "diplomat61"-"0", 15515, 159.328799637419
681, "Beaumont"-"0", 56997, 159.292689019931
682, "bwgriffiths"-"0", 80647, 159.16979783402
683, "k3levs"-"0", 76013, 159.102715402259
684, "OpTioNiGhT"-"0", 18979, 159.0877480497
685, "TaoQiBao"-"0", 23456, 159.081624802521
686, "MrBrent"-"0", 22699, 158.867810014082
687, "WizardKingTB"-"0", 96406, 158.781791824695
688, "rhino86"-"0", 16965, 158.772727964849
689, "aethelfirth"-"0", 79407, 158.754748942888
690, "BlottoMan Empire"-"0", 65670, 158.720574654501
691, "TemplarsBane"-"0", 104157, 158.707401781753
692, "Industrialfog"-"0", 100494, 158.688989987626
693, "fiedler"-"0", 28520, 158.681844743485
694, "Rommeltastic"-"0", 11561, 158.678756864798
695, "akilies"-"0", 13376, 158.673286053498
696, "kolotoure"-"0", 18381, 158.620239340526
697, "WorldBurner"-"0", 93469, 158.583274441637
698, "JohnDRockerduck"-"0", 55046, 158.532305872639
699, "WRB"-"0", 12761, 158.482589061252
700, "colombiche"-"0", 71507, 158.351631017069
701, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
702, "Kaizer003"-"1", 90130, 158.249170165625
703, "Darrowdeth"-"0", 77785, 158.243553037235
704, "pahla"-"0", 76802, 158.154622183726
705, "quarryman"-"0", 44661, 158.147375988991
706, "Reubean"-"0", 70955, 158.076631969567
707, "LePrince"-"0", 94271, 158.072136922758
708, "Greg_Burgett"-"1", 80754, 157.939614577051
709, "KingRichard"-"0", 76394, 157.935964538404
710, "Sultanen av Europa"-"0", 95832, 157.740327699045
711, "Lionhart2008"-"0", 95183, 157.609987612001
712, "Bugger"-"0", 5349, 157.513127317534
713, "Middelfart"-"0", 69523, 157.291412258939
714, "jlipson7"-"0", 76567, 157.281959881116
715, "Kofi1066"-"0", 61143, 157.262255370846
716, "nkl"-"0", 74084, 157.260540126696
717, "Bandrid"-"0", 96529, 157.174649777473
718, "aiuia"-"0", 71067, 157.133723098415
719, "Revildo"-"0", 84268, 156.974015095673
720, "Laszlosaurus"-"0", 100085, 156.928007463728
721, "JamieC"-"0", 77161, 156.901359302528
722, "MaxT"-"0", 89670, 156.896492665531
723, "LordOfWar"-"0", 7988, 156.763548521449
724, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
725, "jaxondl"-"0", 92275, 156.733710281446
726, "The Central Scrutinizer"-"0", 59494, 156.711024020328
727, "SerbianM-84"-"0", 65103, 156.686314168875
728, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
729, "MuellerTime"-"0", 66036, 156.512610054598
730, "KingKongKill"-"0", 24549, 156.361009137761
731, "dipplayer2004"-"0", 36056, 156.22495018963
732, "Michael.Lumley"-"0", 21370, 156.214513078078
733, "Sagga001"-"0", 90773, 156.178938596982
734, "jpacheco"-"0", 69746, 156.104439716321
735, "JuanNightstand"-"0", 86879, 156.095836041836
736, "Captain Swing"-"0", 80588, 156.073791390056
737, "Jeff Kuta"-"0", 63124, 156.0403428706
738, "VanillaThunder"-"0", 77356, 155.917399084457
739, "Presbyter7787"-"0", 85073, 155.858775589906
740, "aisrael98"-"0", 81700, 155.757676424929
741, "gordonpup"-"0", 9016, 155.756649475494
742, "Gabe-O-Tron"-"0", 55635, 155.749912620791
743, "jimbobicus"-"0", 21861, 155.736571497748
744, "Juanbo"-"0", 76677, 155.652830551657
745, "radovan"-"0", 13848, 155.651147984924
746, "Evant"-"1", 54989, 155.60583090379
747, "pjdigiova"-"0", 74895, 155.510204081633
748, "Orikami"-"0", 74897, 155.374306737565
749, "Darth Baum"-"0", 57831, 155.322508011264
750, "samadamsbostonlager"-"0", 96887, 155.298953158426
751, "VirtualBob"-"0", 46533, 155.293703337885
752, "rup"-"0", 42258, 155.228850466012
753, "mfontecilla"-"0", 80949, 155.171235386056
754, "fedaykin42"-"0", 32090, 155.157478473898
755, "RollingEscargot"-"0", 84845, 155.15527500459
756, "westercoaster"-"0", 48233, 154.956121942865
757, "yassem"-"0", 41088, 154.910440496251
758, "Back o' Steel"-"0", 63390, 154.878509197401
759, "steve3373"-"0", 19365, 154.864103754684
760, "isaacfevans"-"0", 88885, 154.701777270581
761, "Jamonambo22"-"0", 80689, 154.698174685875
762, "infinitybutts69"-"0", 74738, 154.605474665359
763, "domwnec"-"0", 62567, 154.560318485843
764, "Jackrum"-"0", 56084, 154.509525650214
765, "Taurnil"-"0", 27407, 154.454906521676
766, "derBleede"-"0", 63095, 154.341230806789
767, "BrinleyTheHutson"-"0", 61721, 154.146273338426
768, "flashman"-"0", 3474, 154.127687038465
769, "BusDespres"-"0", 21345, 154.075435446432
770, "faceeater"-"0", 24227, 154.065893435691
771, "maddotter"-"0", 74366, 154.059496233933
772, "Tyranid441"-"1", 69481, 154.04358510001
773, "BrianOfBoru"-"0", 28662, 154.010863039663
774, "MakTub"-"0", 51868, 153.992887942168
775, "mfmozi"-"0", 48953, 153.740506814472
776, "Herr Oberst"-"0", 21693, 153.542797955527
777, "blewin1"-"0", 96011, 153.499778574509
778, "pieman2201"-"0", 85738, 153.497293843052
779, "Asian Knight"-"0", 7497, 153.485447485044
780, "NormanWarrier"-"0", 103405, 153.454293368587
781, "msalvarado53"-"1", 77715, 153.411343169648
782, "Hydra07"-"0", 102092, 153.360895481923
783, "Topicawatha"-"0", 35386, 153.323567976497
784, "xcmatt"-"0", 23191, 153.195702603917
785, "Pirho42"-"0", 89848, 153.184350219545
786, "Eleven"-"0", 36144, 153.176404520829
787, "mcbry"-"0", 29275, 153.175919758499
788, "The_MouP"-"0", 101580, 153.149744719369
789, "idealist"-"0", 15606, 152.937654393466
790, "dangermouse"-"0", 222, 152.922951892678
791, "philcore"-"0", 7427, 152.922853045702
792, "kojabu"-"0", 48987, 152.830585321
793, "EightfoldWay"-"0", 36909, 152.524423151571
794, "MPC"-"0", 103408, 152.447514587162
795, "Inquistor"-"0", 76158, 152.258865857877
796, "RadioactiveMan"-"0", 27533, 152.164374407134
797, "akshu0919"-"0", 78456, 152.016917740903
798, "Malabariano"-"0", 80574, 151.935556257738
799, "EmpirePlayer"-"0", 91054, 151.838174127614
800, "Kharn Foerender"-"0", 75439, 151.837755140869
801, "gameofkrones_"-"0", 96496, 151.628715668822
802, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
803, "Drister"-"0", 28074, 151.46186879746
804, "StraT^"-"0", 32277, 151.356287097024
805, "ChambaRJ"-"0", 86337, 151.313050392076
806, "Friga the Enforcer"-"0", 76483, 151.248069518888
807, "SUperazn3"-"0", 51548, 151.240239854192
808, "schmidt96"-"0", 41474, 151.142280356447
809, "billb"-"0", 26606, 151.132634657775
810, "bigjake"-"0", 26654, 151.09680259333
811, "Nigger Jim"-"0", 92550, 151.08143189985
812, "raiku770"-"0", 75142, 151.066385652162
813, "jcbryan97"-"0", 20896, 150.955470020812
814, "ktprado"-"0", 49387, 150.873704018778
815, "Lord Maximus"-"0", 66514, 150.837931819728
816, "Roadhog"-"0", 80549, 150.808332612942
817, "hellalt"-"0", 13865, 150.772563244296
818, "ThaHunters"-"0", 43095, 150.700516700871
819, "CrazySon"-"0", 71353, 150.629510862892
820, "Noyo"-"0", 82805, 150.595186846769
821, "Serozeven"-"0", 91889, 150.592221091276
822, "josemurc"-"0", 17667, 150.580796554042
823, "ToothlessTRex"-"0", 91877, 150.562487852284
824, "cantudylan"-"0", 60041, 150.560198815579
825, "Lethologica"-"0", 74652, 150.423509840597
826, "ellis"-"0", 35277, 150.411666759073
827, "FireMonkeh"-"0", 88923, 150.387483299401
828, "TAEHSAEN"-"0", 54123, 150.364997440224
829, "JECE"-"0", 17421, 150.364031912437
830, "josunice"-"0", 27863, 150.336149255882
831, "treestars"-"0", 81189, 150.325374118967
832, "adriens95"-"0", 47112, 150.292907190534
833, "rey_azucar"-"0", 69183, 150.260424894899
834, "Abdul Alhazred"-"0", 96081, 150.148508972061
835, "yellowfin"-"0", 98625, 150.07111902501
836, "You will lose"-"0", 77342, 149.986165398991
837, "MattNasty"-"0", 88043, 149.838107248897
838, "jrubien"-"0", 68723, 149.785109358923
839, "Shun Jeffrey"-"0", 84090, 149.75129678624
840, "BlackKnight"-"0", 7071, 149.729952089528
841, "Skullblaca"-"0", 82008, 149.465631075237
842, "Dragu"-"0", 73238, 149.389791176797
843, "ef9283"-"0", 98522, 149.385458271477
844, "Piotr"-"0", 13412, 149.338124410098
845, "Ataboi"-"0", 69104, 149.262809547833
846, "Losing_To_Gravity"-"0", 68094, 149.228773054784
847, "TheMinisterOfWar"-"0", 48609, 149.15957253279
848, "Levelhead"-"0", 37617, 149.137079646593
849, "Tastyjc"-"0", 71577, 149.081276758518
850, "Kintobor"-"0", 98670, 149.061224489796
851, "TukTukTheGreat"-"0", 81586, 149.016563732945
852, "AdmiralPhuffer"-"0", 91909, 148.996525733325
853, "LeonTrotsky"-"0", 48514, 148.978920533913
854, "xxxRENZOxxx"-"0", 77437, 148.867508025408
855, "AlexJB"-"0", 76957, 148.855049947857
856, "michaelwallace"-"0", 74039, 148.777179166567
857, "fwancophile"-"0", 2903, 148.711597274365
858, "fortknox"-"0", 5615, 148.694131086641
859, "bobarctor1977"-"0", 86199, 148.680213516745
860, "Babyburger"-"0", 33340, 148.585005246599
861, "SandgooseXXI"-"0", 62175, 148.559349326929
862, "ArEsKay3"-"0", 78650, 148.52178227296
863, "mwils"-"0", 58481, 148.489795918367
864, "Hjenifer1451"-"0", 93565, 148.486566999471
865, "eqfake"-"0", 104736, 148.408163265306
866, "Manas"-"0", 36058, 148.346798508535
867, "WhoratioNelson"-"1", 91973, 148.309815354713
868, "clram"-"0", 70959, 148.306589206878
869, "bigsplat"-"0", 90612, 148.217736790809
870, "Vecna"-"0", 72101, 148.195936516347
871, "Chatnoir"-"0", 59934, 148.135491173244
872, "Generic"-"0", 87288, 148.0935908958
873, "Scarabus"-"0", 103580, 148.082918165959
874, "Gewehr"-"1", 54856, 148.054610443664
875, "magicmike925"-"0", 76580, 148.051463001527
876, "majik"-"0", 94052, 148.046082935483
877, "ezk3626"-"0", 73417, 148.019488208949
878, "wokulski1"-"0", 102787, 147.877145620089
879, "Maximusprime"-"0", 96466, 147.874612765793
880, "sweabia"-"0", 102516, 147.84561843936
881, "Oskar"-"0", 24355, 147.824867988826
882, "Vindication88"-"0", 75648, 147.824775335621
883, "cardboardbox"-"0", 73687, 147.817017949064
884, "Onar"-"0", 11961, 147.794887793986
885, "Rancher"-"0", 28079, 147.787918816929
886, "Somebody Toucha My Spaghet"-"1", 101097, 147.63281253474
887, "beniliusbob"-"1", 73639, 147.621977129876
888, "chmura"-"0", 79140, 147.600436614072
889, "Elleira"-"0", 92551, 147.517094671979
890, "Bilbo"-"0", 12259, 147.502084781176
891, "nichmagn"-"0", 76652, 147.458145465666
892, "Stevelers"-"0", 4966, 147.400704167642
893, "badivan1"-"0", 90932, 147.373985295247
894, "gryncat"-"0", 4087, 147.218511940103
895, "em01"-"0", 98497, 147.202753556562
896, "ziran"-"0", 93747, 147.161733613992
897, "Kenoma"-"0", 88554, 147.147517981508
898, "SuperMario0727"-"0", 84051, 147.145588981741
899, "Heffomite"-"0", 13528, 147.118461203392
900, "Felscor"-"0", 88990, 147.080869616697
901, "Electrofagnetics"-"0", 86724, 147.075833559665
902, "Olive120"-"0", 93381, 147.061224489796
903, "nordicsair"-"0", 62963, 147.034664259684
904, "Barbarossa1941"-"0", 67557, 146.953985034175
905, "Aussieronaldo"-"0", 94174, 146.932927276749
906, "OreonBlade"-"0", 89804, 146.897959183673
907, "spicytaco"-"0", 84286, 146.86048344348
908, "Bone"-"0", 82138, 146.784839650146
909, "SethB"-"0", 78184, 146.775510204082
910, "Emperor St George"-"0", 102049, 146.707871720117
911, "Aeneas17"-"0", 28978, 146.662654113893
912, "tcdix1"-"0", 48426, 146.645608221969
913, "rlsmith47"-"0", 31696, 146.629476110004
914, "Limni"-"0", 45810, 146.602878257395
915, "Franz van George II"-"0", 76878, 146.552186588921
916, "Keaner"-"0", 38966, 146.442916843943
917, "Withnail160"-"0", 3526, 146.415496341704
918, "Azel"-"0", 77230, 146.350778642833
919, "Saradin"-"0", 70650, 146.295224306879
920, "Xildur"-"0", 52924, 146.173609801451
921, "Claesar"-"0", 74492, 146.163218247237
922, "MacGroover"-"0", 41628, 146.125284911348
923, "presidentpepper"-"0", 95979, 146.116315469584
924, "marshal969"-"0", 19399, 146.069066890815
925, "Dusty"-"0", 101023, 146.034144709944
926, "LFISHC"-"0", 76475, 146.033268124547
927, "Mensur"-"0", 102274, 146.020840465185
928, "Xael"-"0", 53340, 146.013376053336
929, "Morandini"-"0", 15443, 145.972468318639
930, "Black Saint"-"0", 29060, 145.966281069106
931, "Cheleon"-"0", 5026, 145.845557511677
932, "rovajuice"-"0", 67633, 145.827487478384
933, "shadowplay"-"0", 31479, 145.825147068551
934, "Eeehlrw"-"0", 76321, 145.789584853234
935, "askninjasks"-"0", 24693, 145.7475727496
936, "AtcoN"-"1", 57759, 145.732821593851
937, "Easykill"-"0", 61404, 145.66905605492
938, "lukem2301"-"1", 100777, 145.63161815895
939, "Jawesome"-"0", 90356, 145.587172011662
940, "Bruno Stachel"-"0", 61107, 145.51205739172
941, "Taimonania"-"0", 82034, 145.510126903491
942, "Creigh"-"0", 38383, 145.498000340338
943, "andyofthenorth"-"0", 66001, 145.479450229071
944, "joey1"-"0", 23837, 145.45057975557
945, "Vondy"-"0", 90475, 145.447664591819
946, "KentuckyColonel"-"0", 35730, 145.387755102041
947, "snowsansu"-"0", 91507, 145.30612244898
948, "Adamious"-"0", 71610, 145.28885269853
949, "baltazor7"-"0", 73201, 145.257264614674
950, "Maytas"-"0", 75306, 145.246841105639
951, "Powow"-"0", 77453, 145.227597678656
952, "zerquetschnikov"-"0", 22189, 145.21621864479
953, "Trouser Snake"-"0", 73317, 145.20876301541
954, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
955, "UCBird"-"0", 96811, 145.177775842033
956, "tmacswizzle"-"0", 78423, 145.175698966587
957, "aha195"-"0", 72728, 145.167786652426
958, "Nonagon_9"-"0", 97759, 145.141325259423
959, "21230102"-"0", 41313, 145.061224489796
960, "Gh6643"-"0", 86346, 144.998001101599
961, "thuan0812"-"0", 92841, 144.93269947576
962, "NascentEcho"-"0", 98855, 144.87856469094
963, "LachStyle"-"0", 82287, 144.870122197226
964, "TheOthers"-"0", 51280, 144.861149670273
965, "NapoleonBlownapart"-"0", 49514, 144.766176107983
966, "RonnieC4"-"0", 29349, 144.731927659414
967, "Woodsworth"-"1", 52351, 144.720833079308
968, "dragodon64"-"0", 53813, 144.715711383652
969, "mmcbride"-"0", 86663, 144.685958854922
970, "aksikorski"-"0", 81978, 144.545175784553
971, "souderjpt"-"0", 88992, 144.515066870313
972, "TiresiasBC"-"0", 18523, 144.513245155952
973, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
974, "pi3th0n"-"0", 29545, 144.465437412579
975, "rmf"-"0", 66066, 144.46520855003
976, "nats1121"-"0", 60626, 144.439107546604
