Rank, Player, PlayerID, Peak Ghost Rating
553, "idealist"-"0", 15606, 143.176418162602
554, "Red_Army"-"0", 84660, 143.135292339651
555, "davidfirth27"-"1", 27238, 143.132679071257
556, "arp1407"-"1", 22099, 143.098930006697
557, "TaiwanPanda"-"0", 18856, 142.948887251459
558, "TheMarauder"-"0", 72218, 142.881458018119
559, "woody"-"0", 28803, 142.868544526411
560, "juanjo"-"1", 22537, 142.621889817117
561, "gtkor"-"0", 24388, 142.579750304999
562, "Field Marshal Trottier"-"0", 34491, 142.571189227177
563, "vonBismarck"-"1", 45264, 142.558408701822
564, "dipplayer2004"-"0", 36056, 142.548387274446
565, "Danistan"-"0", 27942, 142.546148043094
566, "KingCyrus"-"0", 59444, 142.513475154241
567, "Masamax"-"0", 32527, 142.456862166384
568, "blackrain001"-"0", 31147, 142.274178567349
569, "reinking2"-"1", 35664, 142.245830551274
570, "james422"-"0", 21614, 142.212530166556
571, "SUperazn3"-"0", 51548, 142.204081632653
572, "Stress Umano"-"0", 45158, 142.169501591107
573, "StevenC."-"0", 11721, 142.09897149538
574, "Alexander Suvorov"-"1", 80165, 142.066593025472
575, "roo"-"0", 22642, 142.061408407207
576, "intimidator"-"0", 23980, 142.000568110732
577, "dschegga"-"0", 71566, 141.885217792499
578, "antoniospqr"-"0", 48779, 141.866469018754
579, "nyer7"-"0", 30156, 141.572576032605
580, "slypups"-"0", 81525, 141.549466133682
581, "glomek"-"1", 49630, 141.502483523489
582, "zarat"-"0", 23000, 141.46083834725
583, "BusDespres"-"0", 21345, 141.410064957027
584, "Balaran"-"1", 38751, 141.31764223941
585, "JECE"-"0", 17421, 141.29729961962
586, "tarspaceheel"-"0", 26437, 141.258065446098
587, "Sock"-"1", 45168, 141.189496981271
588, "nickmalouf"-"0", 82156, 141.133958766549
589, "superman98"-"0", 22061, 141.086605205348
590, "nide1225"-"0", 71946, 140.897989142266
591, "stranskizzle"-"0", 63793, 140.88360115136
592, "Phoon"-"1", 43514, 140.874879018731
593, "ug987"-"1", 19991, 140.866812725059
594, "PatDragon"-"0", 16726, 140.759484582985
595, "kostas71"-"0", 11917, 140.717960545752
596, "timdamage "-"0", 24870, 140.689661354552
597, "crowley"-"0", 21755, 140.641775477646
598, "apagnani"-"0", 85349, 140.618514093587
599, "Happymunda"-"1", 21339, 140.55817931214
600, "chazecopeland"-"1", 47028, 140.555743714309
601, "DragoNFly89"-"0", 31156, 140.47365614834
602, "SunRa"-"0", 53062, 140.472299838356
603, "YanksFan47"-"0", 40684, 140.433547122601
604, "Quazaar"-"0", 84437, 140.427398056667
605, "Cokerpilot"-"0", 34008, 140.341143509161
606, "exonian"-"0", 24636, 140.337607893305
607, "Melodix"-"0", 71605, 140.293168983818
608, "tomekperet"-"0", 4695, 140.160386449501
609, "ishirkmywork"-"0", 68934, 140.036683346064
610, "Leinad"-"0", 20409, 140.017976898631
611, "TheRealPatches"-"0", 85054, 140.006124324922
612, "dave13543"-"0", 75240, 140.006099012867
613, "Krysmopompas"-"0", 29781, 139.890191060538
614, "Tyranid441"-"1", 69481, 139.869826520729
615, "Oskar"-"0", 24355, 139.858101772071
616, "woofers"-"0", 30564, 139.847140642756
617, "McChazza"-"0", 31657, 139.758295923247
618, "yoko1118"-"0", 32973, 139.573005264276
619, "swainey2010"-"1", 24637, 139.570648908715
620, "Roelsie"-"1", 46371, 139.480461380826
621, "redcrane"-"0", 16747, 139.460076672687
622, "Bandoose_"-"0", 78349, 139.442617461483
623, "RqHySteRiC"-"0", 27438, 139.42264687553
624, "Chief HusksCorn"-"0", 23477, 139.361464910082
625, "knoxfire66"-"0", 40690, 139.35748873697
626, "sh2724"-"0", 51047, 139.278795160675
627, "jasberius"-"1", 45721, 139.229076172421
628, "Fluorspar"-"0", 18266, 139.112364957934
629, "Condescension"-"1", 81960, 139.073171117878
630, "pringle"-"1", 31841, 139.072110620642
631, "Dane"-"1", 21684, 138.976989501341
632, "quebeclove"-"0", 35878, 138.845126855509
633, "phil_a_s"-"1", 55375, 138.831513882819
634, "thombroo"-"1", 75371, 138.803006138731
635, "karlos"-"0", 21915, 138.796283629509
636, "EvW"-"0", 37644, 138.759246653338
637, "Alex the great Caeser"-"1", 22344, 138.736465367275
638, "Zyrconium"-"0", 25858, 138.650789961887
639, "chris-d-9"-"1", 40508, 138.641948432972
640, "Solvo"-"0", 43440, 138.621977445545
641, "Woodsjacker"-"1", 40791, 138.441733039361
642, "Frickin'Zeus"-"0", 25306, 138.263579085096
643, "chickenmessiah"-"0", 24955, 138.262478923186
644, "Sevendust"-"0", 21235, 138.169178563641
645, "frenchtourist"-"0", 18901, 138.152135379952
646, "Attila the C**t"-"0", 20203, 138.114752592304
647, "lastremnant"-"0", 16125, 138.091430128309
648, "Glen_Alexander"-"0", 72537, 138.080645629651
649, "TheHand"-"0", 22828, 137.99454363119
650, "serta"-"0", 24390, 137.91331359814
651, "texlaxer"-"1", 6281, 137.9110960154
652, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
653, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
654, "Dom Touche"-"0", 25367, 137.843826276126
655, "ckroberts"-"0", 40293, 137.764563117185
656, "JesusPetry"-"0", 14773, 137.740813983644
657, "omgwhathappened"-"0", 27619, 137.724935735541
658, "rallinator"-"0", 28374, 137.667624249669
659, "Jadza i jendza"-"0", 87082, 137.570200411333
660, "Chatnoir"-"0", 59934, 137.54562512373
661, "Suleiman"-"1", 47372, 137.506489835541
662, "Sphinx"-"1", 39195, 137.445277802265
663, "disconnector"-"1", 27735, 137.323298289279
664, "W&amp;M2010"-"0", 30320, 137.312547343344
665, "nickste89"-"0", 64171, 137.291360052631
666, "Sea Urchin"-"0", 31800, 137.010368194148
667, "Honest Will"-"0", 22865, 136.982519057454
668, "TheGreatWarrior"-"0", 60075, 136.978638079373
669, "chlue"-"0", 77145, 136.875350799042
670, "mkenyon31"-"0", 39918, 136.863444593826
671, "gjdip"-"0", 14913, 136.850069176288
672, "Catch22"-"1", 32512, 136.8472614794
673, "thenecropolist"-"0", 23626, 136.816267877948
674, "Hugus99"-"0", 20580, 136.784202800508
675, "Izzard"-"0", 37266, 136.62360530326
676, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
677, "BadSon"-"0", 24827, 136.58318968102
678, "MagicLantern"-"0", 38419, 136.543058336824
679, "Prancing Pony"-"1", 43062, 136.541210217349
680, "JohnnyValdez"-"0", 5429, 136.503281054169
681, "OCCASVS"-"0", 30597, 136.496785071137
682, "Memeboy69fwm"-"0", 71549, 136.467638483965
683, "tomtomtom"-"0", 56061, 136.446993245871
684, "John Galt"-"0", 18522, 136.412346252812
685, "MaxBetDude"-"0", 37252, 136.361058418633
686, "Diplomat33"-"0", 37465, 136.349412615167
687, "RogueMcGyver"-"0", 2905, 136.30644777852
688, "Atlatl"-"0", 45643, 136.268602532363
689, "cardcollector"-"0", 50092, 136.266965452011
690, "twinsnation"-"0", 46705, 136.22311680091
691, "Tom Bombadil"-"0", 25560, 136.199345080429
692, "ThatBuhlLarry"-"0", 62258, 136.192208579272
693, "diplocat"-"0", 24437, 136.165824390226
694, "prashilp410"-"1", 66240, 136.141724983271
695, "Scotty Baker"-"1", 39314, 136.087944047147
696, "Buddamoose"-"0", 43977, 136.019922774542
697, "Tyrrhenien"-"0", 36011, 135.983868418035
698, "diosd"-"1", 45354, 135.94418333631
699, "Halliron"-"0", 20683, 135.869508573966
700, "FlemGem"-"0", 46110, 135.849922531406
701, "MiniZodiac"-"0", 77503, 135.847455957798
702, "dobreni"-"1", 84147, 135.670592595343
703, "I == G-Sim"-"0", 22545, 135.620430311413
704, "ladron"-"0", 31045, 135.599465591246
705, "Yuul"-"0", 18314, 135.522278683726
706, "bettelheusen"-"0", 78758, 135.502111983014
707, "CAPT Brad"-"1", 81804, 135.4711981274
708, "MrBayou"-"0", 44025, 135.441274346394
709, "eagle advisor"-"0", 20582, 135.401962530569
710, "FourA"-"1", 86030, 135.397385451758
711, "SocDem"-"0", 40850, 135.337238040253
712, "mace"-"0", 31855, 135.236902173692
713, "Sven"-"0", 16385, 135.236663450936
714, "wyattmiles"-"0", 78542, 135.141891603466
715, "shigzeo"-"0", 39718, 135.121032513789
716, "dD_ShockTrooper"-"0", 30884, 135.092842975751
717, "rondo"-"0", 75130, 135.088261857023
718, "Autokrator"-"0", 20223, 135.060657817131
719, "fairleym"-"0", 43577, 135.039668680248
720, "AndytheMaster"-"1", 44801, 135.018447974343
721, "thisishui"-"0", 6294, 134.940672261619
722, "balintx0"-"0", 41709, 134.936084779987
723, "TameImpala"-"1", 85327, 134.911989780482
724, "Mr Sir"-"0", 25919, 134.904154552652
725, "Hazzard17"-"0", 31338, 134.898274031792
726, "Vexx"-"0", 25697, 134.850703161532
727, "arb213"-"0", 46890, 134.821991446382
728, "EQV"-"0", 27805, 134.742862243778
729, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
730, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
731, "Zybodia"-"0", 22224, 134.711904195031
732, "huzy8"-"1", 52973, 134.680525562813
733, "sahara"-"0", 49946, 134.647008824609
734, "d3stroy3r"-"0", 34563, 134.634482932517
735, "mranytime"-"0", 338, 134.621774144196
736, "Cobuzz"-"0", 19362, 134.563744082656
737, "CancerousAnonymous"-"0", 49245, 134.562858672315
738, "Zero 0"-"1", 47277, 134.527797537162
739, "C-Rad"-"0", 75863, 134.507381341867
740, "Destined_to_Rule"-"0", 36261, 134.365086886153
741, "LicenceToKiel"-"1", 79861, 134.364169984924
742, "leozlm2"-"0", 30263, 134.358711962708
743, "Proposition Joe"-"0", 19884, 134.294905324718
744, "maginot.line.456"-"0", 4030, 134.285714285714
745, "U238"-"0", 19438, 134.285714285714
746, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
747, "Mean_Machine"-"0", 50274, 134.285714285714
748, "Tmonkldm"-"0", 59016, 134.285714285714
749, "Flavius Clancius"-"0", 65715, 134.285714285714
750, "vysarge"-"0", 67867, 134.285714285714
751, "BigEgo"-"1", 71489, 134.285714285714
752, "MrKingram"-"0", 71913, 134.285714285714
753, "Hamster"-"0", 73436, 134.285714285714
754, "Erwin Rommel II"-"0", 76181, 134.285714285714
755, "Fylkir"-"0", 76404, 134.285714285714
756, "wedorodeo"-"0", 76738, 134.285714285714
757, "Rayplik"-"0", 78375, 134.285714285714
758, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
759, "Pikura"-"1", 81977, 134.285714285714
760, "slayhyung"-"0", 84576, 134.285714285714
761, "hopsyturvy"-"0", 23999, 134.271384619918
762, "yoak"-"0", 75917, 134.25947942841
763, "Brankl"-"0", 69576, 134.253853322494
764, "Minhoto"-"1", 33756, 134.215176184752
765, "tshadle22"-"1", 11476, 134.215142322379
766, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
767, "CommanderCody"-"0", 82349, 134.18167843871
768, "TwinkieAshley"-"0", 69300, 134.12361516035
769, "marwanb7"-"0", 45460, 134.042737774203
770, "FreeAmerican"-"0", 70458, 134.023119626587
771, "kevinabt"-"0", 82297, 134.020161084494
772, "Golden Gregory"-"0", 21705, 133.995712975311
773, "East"-"1", 43031, 133.815931000434
774, "hpgross"-"0", 32713, 133.742834917839
775, "pasquaaa"-"0", 75273, 133.734766155521
776, "abuzzer"-"0", 70852, 133.710783712749
777, "DollyDagger"-"1", 7559, 133.691821412706
778, "Nykov"-"0", 70150, 133.678581366832
779, "timg"-"0", 31394, 133.649140507283
780, "friendly.jools"-"0", 21185, 133.641589977413
781, "Thirdfain"-"0", 478, 133.622130774669
782, "TiconderogaHB"-"0", 87121, 133.621004748577
783, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
784, "christopher.bakke"-"0", 19015, 133.568350080219
785, "LeFoux"-"0", 25309, 133.559181355593
786, "Humanity42"-"0", 21444, 133.529217756838
787, "pfranklin51"-"0", 21359, 133.478191252999
788, "XxEonxX9779"-"0", 58842, 133.463242856711
789, "grtek"-"0", 49895, 133.452272063395
790, "czechmate12"-"1", 27811, 133.451348603373
791, "Bxblaze85"-"0", 24079, 133.444769846216
792, "NigelFarage"-"0", 40470, 133.419793926945
793, "orgoman666"-"0", 20309, 133.41594583604
794, "hajimemasite"-"0", 74400, 133.397909571688
795, "Minecrafter"-"1", 48744, 133.329772861423
796, "StraT^"-"0", 32277, 133.276055839207
797, "Rainbows"-"1", 33750, 133.245625813769
798, "Automatic Diplomacy"-"1", 60868, 133.232246805172
799, "Tizunk"-"0", 44383, 133.173942624839
800, "ggoat"-"0", 35773, 133.151196749772
801, "theanht1"-"0", 71517, 133.091120858997
802, "opaque"-"1", 28640, 133.051259103277
803, "Crazyter"-"0", 15679, 133.036400515995
804, "Maniac "-"0", 7249, 133.031395995853
805, "psychosis"-"0", 23765, 133.001474552726
806, "S0apy"-"0", 23177, 132.96062306338
807, "Marti the Bruce"-"0", 37175, 132.944199628753
808, "LuFFy"-"1", 57874, 132.917558050705
809, "johnthebrown"-"0", 39522, 132.915555446117
810, "Lan"-"0", 18532, 132.913369619023
811, "extraburger7"-"1", 56848, 132.863933575915
812, "TheHeat9"-"1", 39538, 132.845341339194
813, "SteveinLA"-"0", 22957, 132.776834759789
814, "livedip"-"0", 23576, 132.742042101079
815, "cruelcameron"-"0", 45111, 132.72901415683
816, "jengamaster"-"0", 63144, 132.72678607281
817, "alaposte"-"0", 40954, 132.71134504686
818, "backscratcher"-"0", 66433, 132.70145626917
819, "JNewton"-"0", 26070, 132.67124088254
820, "stranger"-"0", 41240, 132.576748554313
821, "The Dutch"-"1", 52502, 132.571532793634
822, "atmerrill27"-"0", 50006, 132.54680043908
823, "Homicida"-"0", 20992, 132.535416655345
824, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
825, "ConRock"-"0", 32970, 132.498979938975
826, "BoG75"-"0", 3514, 132.462150876696
827, "thof1219"-"0", 57115, 132.454389470917
828, "anlari"-"0", 964, 132.452280533203
829, "Cronscript"-"0", 26537, 132.447391785351
830, "$hort"-"1", 58724, 132.445139362705
831, "chad!"-"0", 21777, 132.42006101266
832, "Court Jester"-"1", 38330, 132.419508768864
833, "RaiderRed"-"1", 51166, 132.404417452852
834, "Adat"-"0", 24304, 132.402586597211
835, "The Mule"-"1", 46287, 132.392250295951
836, "tj218"-"0", 8175, 132.331678051563
837, "rayNimagi"-"0", 26742, 132.310808138476
838, "Tommyfrank"-"0", 43934, 132.26516158793
839, "joeschmoe22"-"1", 41110, 132.243529358671
840, "carpenter"-"0", 38336, 132.214625449748
841, "Landi"-"0", 38194, 132.171054855363
842, "Fletch!"-"0", 34273, 132.166971422755
843, "Red Lancer"-"0", 20754, 132.163488898872
844, "PigInZen"-"0", 30703, 132.075384594784
845, "General Quarters"-"1", 20978, 132.02847580115
846, "ntrung670"-"0", 83060, 131.962972092066
847, "stvmike"-"0", 17433, 131.927043778464
848, "jjlongg"-"0", 30478, 131.905579733373
849, "Newmanium23"-"0", 21446, 131.902617503581
850, "Electrosexual"-"0", 42749, 131.830445565515
851, "bartdogg42"-"0", 11454, 131.806597543292
852, "Zynikus"-"0", 14896, 131.716977051183
853, "Hapapop"-"0", 63771, 131.707243218421
854, "ag7433"-"0", 10347, 131.683569953057
855, "MetaMath"-"0", 24972, 131.655980900382
856, "FloatingLakes"-"0", 13890, 131.654631508548
857, "Gamer"-"0", 28427, 131.628917900093
858, "traderider"-"0", 35177, 131.611698716836
859, "Mannerbroheim"-"0", 39162, 131.585449848026
860, "BeGrim"-"0", 35933, 131.582356274906
861, "Cav19"-"0", 33260, 131.578838151557
862, "dannyboi"-"1", 29539, 131.557466284795
863, "Themooch"-"0", 84984, 131.460812809956
864, "dipmantoo"-"0", 19642, 131.425809544131
865, "xSMTx"-"0", 38481, 131.425445059703
866, "TheJon123"-"0", 18031, 131.397050037074
867, "mma"-"0", 55546, 131.390782807748
868, "arsenaldjo"-"1", 40660, 131.24005457956
869, "Mr. Green"-"0", 51043, 131.215663860234
870, "tom2191"-"0", 23682, 131.215429484793
871, "Askari Ali"-"0", 33842, 131.160748078491
872, "fankhay"-"1", 25096, 131.153497355417
873, "suntzu2"-"0", 22853, 131.150990183488
874, "Javatiger"-"0", 86168, 131.14011706164
875, "Jack_Klein"-"0", 19295, 131.138007408566
876, "Shizoon"-"0", 55984, 131.102868498334
877, "Dragho"-"0", 57606, 131.09660551083
878, "Anme"-"0", 31459, 131.051444884224
879, "wtrivial"-"0", 36693, 131.024250965854
880, "ben3076"-"0", 20302, 130.990945037816
881, "jdog8"-"0", 30120, 130.956536186927
882, "Silvio Santos"-"0", 80552, 130.954737253262
883, "bwp22"-"0", 34647, 130.946597684433
884, "Guillaume"-"0", 37238, 130.916020420254
885, "AShulman"-"1", 23782, 130.888357340084
886, "SneakySneakyNinja"-"1", 22707, 130.882803358419
887, "superkeiko"-"0", 8298, 130.877105839059
888, "Zerostar11"-"0", 31129, 130.850017595078
889, "stiffmaster89"-"0", 57835, 130.727300414787
890, "flyguy128"-"0", 33393, 130.725665041557
891, "WolfpackCorey"-"0", 82186, 130.682204066144
892, "Zennith"-"1", 31324, 130.655180354458
893, "O'Lione"-"1", 33021, 130.623637131901
894, "Timbo"-"0", 17659, 130.606402207766
895, "snackattack"-"0", 34226, 130.585760198833
896, "Ding5663"-"0", 86186, 130.518397893304
897, "samopal"-"0", 22221, 130.509176377471
898, "Ogion"-"0", 58511, 130.457999993895
899, "jquirk"-"0", 20836, 130.370304017456
900, "Stubie"-"0", 71149, 130.355507194434
901, "jthiher"-"0", 21609, 130.349972491485
902, "Owerbart"-"0", 38504, 130.30407648143
903, "TheGoffy"-"0", 74578, 130.285124455322
904, "TomTom"-"0", 28780, 130.273493595514
905, "Thechosen41"-"0", 50193, 130.262322666905
906, "ozade"-"1", 22836, 130.239927333725
907, "Mafialligator"-"0", 24880, 130.136349630735
908, "MrHolmes"-"1", 40406, 130.101685288674
909, "TheRandom"-"1", 69799, 130.041855967277
910, "TheRavenKing"-"0", 24629, 130.015108152523
911, "Hunter49r"-"0", 19798, 129.994125399785
912, "genjimain"-"0", 84752, 129.941934348293
913, "Plaenemacher"-"0", 28277, 129.941432709142
914, "NoRed"-"0", 67789, 129.814745388888
915, "London198"-"1", 31247, 129.689772321531
916, "Fishstudios"-"0", 47420, 129.681024157145
917, "sacredgnome"-"0", 26649, 129.664527741893
918, "jotti"-"0", 8607, 129.664189289718
919, "spitfire8125"-"0", 24613, 129.6596729805
920, "coachmc19"-"0", 69070, 129.625767988509
921, "OctavianF"-"1", 20934, 129.62013579479
922, "Babar"-"1", 48192, 129.594684361267
923, "aarond44"-"0", 67288, 129.586363585408
924, "st.luka"-"1", 32375, 129.564274124239
925, "Rogerdm"-"0", 45036, 129.478305928596
926, "bth123"-"0", 41127, 129.449710983285
927, "angstpuppet"-"0", 5504, 129.360471299982
928, "Sourness"-"0", 8219, 129.319822935363
929, "BALLS DEEP"-"0", 41500, 129.269701924495
930, "NegaTeuthida"-"0", 32052, 129.262658842842
931, "i7evil"-"0", 63529, 129.23224271205
932, "Shep315"-"0", 29408, 129.145027176738
933, "stephan"-"0", 10260, 129.123136239082
934, "Leonidas"-"0", 35399, 129.093236280556
935, "tk47"-"0", 23413, 129.062890079983
936, "YItErp"-"0", 44639, 128.996086157492
937, "Ernst_Brenner"-"0", 30330, 128.890947014309
938, "Vikesrussel"-"0", 35506, 128.858751229757
939, "missingumlaut"-"0", 63207, 128.838976643688
940, "josdino"-"0", 50980, 128.830308267632
941, "randy mietziii"-"0", 78728, 128.809240477457
942, "cardwarrior"-"1", 8664, 128.773250929812
943, "Cemetery"-"1", 60608, 128.716821845656
944, "Heinomat1893"-"0", 15636, 128.68915143996
945, "Lixyl"-"0", 33130, 128.586517995221
946, "domwnec"-"0", 62567, 128.571428571429
947, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
948, "Grimwell"-"1", 21804, 128.520398545814
949, "Nicolae"-"0", 20473, 128.509756012641
950, "Cliff"-"0", 8333, 128.465348052945
951, "kidner001"-"0", 43170, 128.434676368972
952, "Tielman Templar"-"0", 37296, 128.429846296246
953, "bmckl"-"0", 26532, 128.410365722687
954, "Rakinva4"-"0", 25432, 128.390919826604
955, "smoky"-"0", 53578, 128.357390856779
956, "Rascal"-"0", 39321, 128.338389160584
957, "EpicFail"-"0", 45016, 128.319553385284
958, "prober77"-"0", 4213, 128.305747982918
959, "diplonerd"-"0", 22897, 128.273332212044
960, "Demitri Medvedev"-"0", 28822, 128.13990637669
961, "dr_panzer"-"0", 27283, 128.070952086871
962, "c4v"-"0", 32500, 128.065363526478
963, "cf3rr0"-"0", 22903, 128.045903107008
964, "Snowden"-"0", 31751, 128.042215402466
965, "Newly"-"0", 55154, 128.016750427379
966, "McHuff"-"0", 14188, 128.010194933803
967, "speudebradeos"-"0", 85222, 127.887722026113
968, "tablesofV"-"0", 27757, 127.852044308977
969, "Fukiku"-"0", 22614, 127.848581674328
970, "Mrlimmer"-"0", 5783, 127.800493610516
971, "Shibity"-"0", 27968, 127.760467929933
972, "anglachel"-"1", 24746, 127.758476551507
973, "Mayonaisepot"-"0", 52849, 127.709324863722
974, "kanosha"-"0", 37648, 127.662927036716
975, "wayne?!"-"0", 48759, 127.626803799091
976, "Mirage"-"0", 83283, 127.591836734694
977, "Attila- the hun"-"0", 59483, 127.500181907052
978, "Orion8450"-"1", 28875, 127.488498335017
979, "kajkajete"-"0", 46272, 127.473078471012
980, "At-Large Narwhal"-"0", 49561, 127.424836651774
981, "Pajak"-"0", 21271, 127.389153545699
982, "Rhyme621"-"0", 46420, 127.352613888349
983, "y33t"-"0", 84511, 127.320216576426
