Rank, Player, PlayerID, Peak Ghost Rating
553, "Gamma"-"0", 39908, 143.663978333594
554, "lorelei11"-"1", 35963, 143.521381383988
555, "ShivaVK"-"0", 40409, 143.477089918519
556, "VVinston Smith"-"1", 21716, 143.467413293894
557, "gigantor"-"0", 30487, 143.423528416996
558, "TheOwl"-"0", 34150, 143.26822464093
559, "TheWizard"-"0", 10873, 143.200162281909
560, "idealist"-"0", 15606, 143.176418162602
561, "Red_Army"-"0", 84660, 143.135292339651
562, "davidfirth27"-"1", 27238, 143.132679071257
563, "arp1407"-"1", 22099, 143.098930006697
564, "TaiwanPanda"-"0", 18856, 142.948887251459
565, "TheMarauder"-"0", 72218, 142.881458018119
566, "woody"-"0", 28803, 142.868544526411
567, "juanjo"-"1", 22537, 142.621889817117
568, "gtkor"-"0", 24388, 142.579750304999
569, "Field Marshal Trottier"-"0", 34491, 142.571189227177
570, "vonBismarck"-"1", 45264, 142.558408701822
571, "dipplayer2004"-"0", 36056, 142.548387274446
572, "Danistan"-"0", 27942, 142.546148043094
573, "KingCyrus"-"0", 59444, 142.513475154241
574, "Masamax"-"0", 32527, 142.456862166384
575, "blackrain001"-"0", 31147, 142.274178567349
576, "reinking2"-"1", 35664, 142.245830551274
577, "james422"-"0", 21614, 142.212530166556
578, "SUperazn3"-"0", 51548, 142.204081632653
579, "Stress Umano"-"0", 45158, 142.169501591107
580, "StevenC."-"0", 11721, 142.09897149538
581, "Alexander Suvorov"-"1", 80165, 142.066593025472
582, "roo"-"0", 22642, 142.061408407207
583, "intimidator"-"0", 23980, 142.000568110732
584, "dschegga"-"0", 71566, 141.885217792499
585, "antoniospqr"-"0", 48779, 141.866469018754
586, "nyer7"-"0", 30156, 141.572576032605
587, "slypups"-"0", 81525, 141.549466133682
588, "glomek"-"1", 49630, 141.502483523489
589, "zarat"-"0", 23000, 141.46083834725
590, "BusDespres"-"0", 21345, 141.410064957027
591, "Balaran"-"1", 38751, 141.31764223941
592, "JECE"-"0", 17421, 141.29729961962
593, "tarspaceheel"-"0", 26437, 141.258065446098
594, "Sock"-"1", 45168, 141.189496981271
595, "superman98"-"0", 22061, 141.086605205348
596, "nide1225"-"0", 71946, 140.897989142266
597, "stranskizzle"-"0", 63793, 140.88360115136
598, "Phoon"-"1", 43514, 140.874879018731
599, "ug987"-"1", 19991, 140.866812725059
600, "PatDragon"-"0", 16726, 140.759484582985
601, "kostas71"-"0", 11917, 140.717960545752
602, "timdamage "-"0", 24870, 140.689661354552
603, "crowley"-"0", 21755, 140.641775477646
604, "apagnani"-"0", 85349, 140.618514093587
605, "Happymunda"-"1", 21339, 140.55817931214
606, "chazecopeland"-"1", 47028, 140.555743714309
607, "DragoNFly89"-"0", 31156, 140.47365614834
608, "SunRa"-"0", 53062, 140.472299838356
609, "Quazaar"-"0", 84437, 140.427398056667
610, "Cokerpilot"-"0", 34008, 140.341143509161
611, "exonian"-"0", 24636, 140.337607893305
612, "Melodix"-"0", 71605, 140.293168983818
613, "tomekperet"-"0", 4695, 140.160386449501
614, "ishirkmywork"-"0", 68934, 140.036683346064
615, "Leinad"-"0", 20409, 140.017976898631
616, "TheRealPatches"-"0", 85054, 140.006124324922
617, "dave13543"-"0", 75240, 140.006099012867
618, "Krysmopompas"-"0", 29781, 139.890191060538
619, "Tyranid441"-"1", 69481, 139.869826520729
620, "Oskar"-"0", 24355, 139.858101772071
621, "woofers"-"0", 30564, 139.847140642756
622, "McChazza"-"0", 31657, 139.758295923247
623, "yoko1118"-"0", 32973, 139.573005264276
624, "swainey2010"-"1", 24637, 139.570648908715
625, "Roelsie"-"1", 46371, 139.480461380826
626, "redcrane"-"0", 16747, 139.460076672687
627, "Bandoose_"-"0", 78349, 139.442617461483
628, "RqHySteRiC"-"0", 27438, 139.42264687553
629, "Chief HusksCorn"-"0", 23477, 139.361464910082
630, "knoxfire66"-"0", 40690, 139.35748873697
631, "sh2724"-"0", 51047, 139.278795160675
632, "jasberius"-"1", 45721, 139.229076172421
633, "Fluorspar"-"0", 18266, 139.112364957934
634, "pringle"-"1", 31841, 139.072110620642
635, "Dane"-"1", 21684, 138.976989501341
636, "quebeclove"-"0", 35878, 138.845126855509
637, "phil_a_s"-"1", 55375, 138.831513882819
638, "thombroo"-"1", 75371, 138.803006138731
639, "karlos"-"0", 21915, 138.796283629509
640, "EvW"-"0", 37644, 138.759246653338
641, "Alex the great Caeser"-"1", 22344, 138.736465367275
642, "Zyrconium"-"0", 25858, 138.650789961887
643, "chris-d-9"-"1", 40508, 138.641948432972
644, "Solvo"-"0", 43440, 138.621977445545
645, "Woodsjacker"-"1", 40791, 138.441733039361
646, "Frickin'Zeus"-"0", 25306, 138.263579085096
647, "chickenmessiah"-"0", 24955, 138.262478923186
648, "Sevendust"-"0", 21235, 138.169178563641
649, "frenchtourist"-"0", 18901, 138.152135379952
650, "Attila the C**t"-"0", 20203, 138.114752592304
651, "lastremnant"-"0", 16125, 138.091430128309
652, "Glen_Alexander"-"0", 72537, 138.080645629651
653, "TheHand"-"0", 22828, 137.99454363119
654, "serta"-"0", 24390, 137.91331359814
655, "texlaxer"-"1", 6281, 137.9110960154
656, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
657, "joshuavoskamp"-"0", 47119, 137.897825819163
658, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
659, "Dom Touche"-"0", 25367, 137.843826276126
660, "ckroberts"-"0", 40293, 137.764563117185
661, "JesusPetry"-"0", 14773, 137.740813983644
662, "omgwhathappened"-"0", 27619, 137.724935735541
663, "rallinator"-"0", 28374, 137.667624249669
664, "Jadza i jendza"-"0", 87082, 137.570200411333
665, "Chatnoir"-"0", 59934, 137.54562512373
666, "Suleiman"-"1", 47372, 137.506489835541
667, "Sphinx"-"1", 39195, 137.445277802265
668, "disconnector"-"1", 27735, 137.323298289279
669, "W&amp;M2010"-"0", 30320, 137.312547343344
670, "nickste89"-"0", 64171, 137.291360052631
671, "Sea Urchin"-"0", 31800, 137.010368194148
672, "Honest Will"-"0", 22865, 136.982519057454
673, "TheGreatWarrior"-"0", 60075, 136.978638079373
674, "chlue"-"0", 77145, 136.875350799042
675, "mkenyon31"-"0", 39918, 136.863444593826
676, "gjdip"-"0", 14913, 136.850069176288
677, "Catch22"-"1", 32512, 136.8472614794
678, "thenecropolist"-"0", 23626, 136.816267877948
679, "Hugus99"-"0", 20580, 136.784202800508
680, "Izzard"-"0", 37266, 136.62360530326
681, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
682, "BadSon"-"0", 24827, 136.58318968102
683, "MagicLantern"-"0", 38419, 136.543058336824
684, "Prancing Pony"-"1", 43062, 136.541210217349
685, "JohnnyValdez"-"0", 5429, 136.503281054169
686, "OCCASVS"-"0", 30597, 136.496785071137
687, "Memeboy69fwm"-"0", 71549, 136.467638483965
688, "tomtomtom"-"0", 56061, 136.446993245871
689, "John Galt"-"0", 18522, 136.412346252812
690, "MaxBetDude"-"0", 37252, 136.361058418633
691, "Diplomat33"-"0", 37465, 136.349412615167
692, "RogueMcGyver"-"0", 2905, 136.30644777852
693, "Atlatl"-"0", 45643, 136.268602532363
694, "cardcollector"-"0", 50092, 136.266965452011
695, "twinsnation"-"0", 46705, 136.22311680091
696, "Tom Bombadil"-"0", 25560, 136.199345080429
697, "ThatBuhlLarry"-"0", 62258, 136.192208579272
698, "diplocat"-"0", 24437, 136.165824390226
699, "prashilp410"-"1", 66240, 136.141724983271
700, "Scotty Baker"-"1", 39314, 136.087944047147
701, "Buddamoose"-"0", 43977, 136.019922774542
702, "Tyrrhenien"-"0", 36011, 135.983868418035
703, "diosd"-"1", 45354, 135.94418333631
704, "Halliron"-"0", 20683, 135.869508573966
705, "FlemGem"-"0", 46110, 135.849922531406
706, "MiniZodiac"-"0", 77503, 135.847455957798
707, "dobreni"-"1", 84147, 135.670592595343
708, "I == G-Sim"-"0", 22545, 135.620430311413
709, "ladron"-"0", 31045, 135.599465591246
710, "Yuul"-"0", 18314, 135.522278683726
711, "bettelheusen"-"0", 78758, 135.502111983014
712, "CAPT Brad"-"1", 81804, 135.4711981274
713, "MrBayou"-"0", 44025, 135.441274346394
714, "eagle advisor"-"0", 20582, 135.401962530569
715, "FourA"-"1", 86030, 135.397385451758
716, "SocDem"-"0", 40850, 135.337238040253
717, "mace"-"0", 31855, 135.236902173692
718, "Sven"-"0", 16385, 135.236663450936
719, "wyattmiles"-"0", 78542, 135.141891603466
720, "shigzeo"-"0", 39718, 135.121032513789
721, "dD_ShockTrooper"-"0", 30884, 135.092842975751
722, "rondo"-"0", 75130, 135.088261857023
723, "Autokrator"-"0", 20223, 135.060657817131
724, "fairleym"-"0", 43577, 135.039668680248
725, "AndytheMaster"-"1", 44801, 135.018447974343
726, "thisishui"-"0", 6294, 134.940672261619
727, "balintx0"-"0", 41709, 134.936084779987
728, "TameImpala"-"1", 85327, 134.911989780482
729, "Mr Sir"-"0", 25919, 134.904154552652
730, "Hazzard17"-"0", 31338, 134.898274031792
731, "Vexx"-"0", 25697, 134.850703161532
732, "arb213"-"0", 46890, 134.821991446382
733, "EQV"-"0", 27805, 134.742862243778
734, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
735, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
736, "Zybodia"-"0", 22224, 134.711904195031
737, "huzy8"-"1", 52973, 134.680525562813
738, "sahara"-"0", 49946, 134.647008824609
739, "d3stroy3r"-"0", 34563, 134.634482932517
740, "mranytime"-"0", 338, 134.621774144196
741, "Cobuzz"-"0", 19362, 134.563744082656
742, "CancerousAnonymous"-"0", 49245, 134.562858672315
743, "Zero 0"-"1", 47277, 134.527797537162
744, "C-Rad"-"0", 75863, 134.507381341867
745, "Destined_to_Rule"-"0", 36261, 134.365086886153
746, "LicenceToKiel"-"1", 79861, 134.364169984924
747, "leozlm2"-"0", 30263, 134.358711962708
748, "Proposition Joe"-"0", 19884, 134.294905324718
749, "maginot.line.456"-"0", 4030, 134.285714285714
750, "U238"-"0", 19438, 134.285714285714
751, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
752, "Mean_Machine"-"0", 50274, 134.285714285714
753, "Tmonkldm"-"0", 59016, 134.285714285714
754, "Flavius Clancius"-"0", 65715, 134.285714285714
755, "vysarge"-"0", 67867, 134.285714285714
756, "BigEgo"-"1", 71489, 134.285714285714
757, "MrKingram"-"0", 71913, 134.285714285714
758, "Hamster"-"0", 73436, 134.285714285714
759, "Erwin Rommel II"-"0", 76181, 134.285714285714
760, "Fylkir"-"0", 76404, 134.285714285714
761, "wedorodeo"-"0", 76738, 134.285714285714
762, "Rayplik"-"0", 78375, 134.285714285714
763, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
764, "Pikura"-"1", 81977, 134.285714285714
765, "slayhyung"-"0", 84576, 134.285714285714
766, "hopsyturvy"-"0", 23999, 134.271384619918
767, "yoak"-"0", 75917, 134.25947942841
768, "Brankl"-"0", 69576, 134.253853322494
769, "oruff1"-"0", 90767, 134.231746180725
770, "Minhoto"-"1", 33756, 134.215176184752
771, "tshadle22"-"1", 11476, 134.215142322379
772, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
773, "CommanderCody"-"0", 82349, 134.18167843871
774, "TwinkieAshley"-"0", 69300, 134.12361516035
775, "marwanb7"-"0", 45460, 134.042737774203
776, "FreeAmerican"-"0", 70458, 134.023119626587
777, "kevinabt"-"0", 82297, 134.020161084494
778, "Golden Gregory"-"0", 21705, 133.995712975311
779, "East"-"1", 43031, 133.815931000434
780, "hpgross"-"0", 32713, 133.742834917839
781, "pasquaaa"-"0", 75273, 133.734766155521
782, "abuzzer"-"0", 70852, 133.710783712749
783, "DollyDagger"-"1", 7559, 133.691821412706
784, "Nykov"-"0", 70150, 133.678581366832
785, "timg"-"0", 31394, 133.649140507283
786, "friendly.jools"-"0", 21185, 133.641589977413
787, "Thirdfain"-"0", 478, 133.622130774669
788, "TiconderogaHB"-"0", 87121, 133.621004748577
789, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
790, "christopher.bakke"-"0", 19015, 133.568350080219
791, "LeFoux"-"0", 25309, 133.559181355593
792, "Humanity42"-"0", 21444, 133.529217756838
793, "pfranklin51"-"0", 21359, 133.478191252999
794, "XxEonxX9779"-"0", 58842, 133.463242856711
795, "grtek"-"0", 49895, 133.452272063395
796, "czechmate12"-"1", 27811, 133.451348603373
797, "Bxblaze85"-"0", 24079, 133.444769846216
798, "NigelFarage"-"0", 40470, 133.419793926945
799, "orgoman666"-"0", 20309, 133.41594583604
800, "hajimemasite"-"0", 74400, 133.397909571688
801, "Minecrafter"-"1", 48744, 133.329772861423
802, "StraT^"-"0", 32277, 133.276055839207
803, "Lelouch Vi Britania"-"1", 90584, 133.261036388234
804, "Rainbows"-"1", 33750, 133.245625813769
805, "Automatic Diplomacy"-"1", 60868, 133.232246805172
806, "Tizunk"-"0", 44383, 133.173942624839
807, "ggoat"-"0", 35773, 133.151196749772
808, "theanht1"-"0", 71517, 133.091120858997
809, "opaque"-"1", 28640, 133.051259103277
810, "Crazyter"-"0", 15679, 133.036400515995
811, "Maniac "-"0", 7249, 133.031395995853
812, "psychosis"-"0", 23765, 133.001474552726
813, "S0apy"-"0", 23177, 132.96062306338
814, "Marti the Bruce"-"0", 37175, 132.944199628753
815, "LuFFy"-"1", 57874, 132.917558050705
816, "johnthebrown"-"0", 39522, 132.915555446117
817, "Lan"-"0", 18532, 132.913369619023
818, "extraburger7"-"1", 56848, 132.863933575915
819, "TheHeat9"-"1", 39538, 132.845341339194
820, "SteveinLA"-"0", 22957, 132.776834759789
821, "livedip"-"0", 23576, 132.742042101079
822, "cruelcameron"-"0", 45111, 132.72901415683
823, "jengamaster"-"0", 63144, 132.72678607281
824, "alaposte"-"0", 40954, 132.71134504686
825, "backscratcher"-"0", 66433, 132.70145626917
826, "JNewton"-"0", 26070, 132.67124088254
827, "stranger"-"0", 41240, 132.576748554313
828, "The Dutch"-"1", 52502, 132.571532793634
829, "atmerrill27"-"0", 50006, 132.54680043908
830, "Homicida"-"0", 20992, 132.535416655345
831, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
832, "ConRock"-"0", 32970, 132.498979938975
833, "BoG75"-"0", 3514, 132.462150876696
834, "thof1219"-"0", 57115, 132.454389470917
835, "anlari"-"0", 964, 132.452280533203
836, "Cronscript"-"0", 26537, 132.447391785351
837, "$hort"-"1", 58724, 132.445139362705
838, "chad!"-"0", 21777, 132.42006101266
839, "Court Jester"-"1", 38330, 132.419508768864
840, "RaiderRed"-"1", 51166, 132.404417452852
841, "Adat"-"0", 24304, 132.402586597211
842, "The Mule"-"1", 46287, 132.392250295951
843, "tj218"-"0", 8175, 132.331678051563
844, "rayNimagi"-"0", 26742, 132.310808138476
845, "Tommyfrank"-"0", 43934, 132.26516158793
846, "joeschmoe22"-"1", 41110, 132.243529358671
847, "carpenter"-"0", 38336, 132.214625449748
848, "Landi"-"0", 38194, 132.171054855363
849, "Fletch!"-"0", 34273, 132.166971422755
850, "Red Lancer"-"0", 20754, 132.163488898872
851, "PigInZen"-"0", 30703, 132.075384594784
852, "General Quarters"-"1", 20978, 132.02847580115
853, "ntrung670"-"0", 83060, 131.962972092066
854, "stvmike"-"0", 17433, 131.927043778464
855, "jjlongg"-"0", 30478, 131.905579733373
856, "Newmanium23"-"0", 21446, 131.902617503581
857, "Electrosexual"-"0", 42749, 131.830445565515
858, "bartdogg42"-"0", 11454, 131.806597543292
859, "Zynikus"-"0", 14896, 131.716977051183
860, "Hapapop"-"0", 63771, 131.707243218421
861, "ag7433"-"0", 10347, 131.683569953057
862, "MetaMath"-"0", 24972, 131.655980900382
863, "FloatingLakes"-"0", 13890, 131.654631508548
864, "Gamer"-"0", 28427, 131.628917900093
865, "traderider"-"0", 35177, 131.611698716836
866, "Mannerbroheim"-"0", 39162, 131.585449848026
867, "BeGrim"-"0", 35933, 131.582356274906
868, "Cav19"-"0", 33260, 131.578838151557
869, "speudebradeos"-"0", 85222, 131.557932411124
870, "dannyboi"-"1", 29539, 131.557466284795
871, "Themooch"-"0", 84984, 131.460812809956
872, "dipmantoo"-"0", 19642, 131.425809544131
873, "xSMTx"-"0", 38481, 131.425445059703
874, "TheJon123"-"0", 18031, 131.397050037074
875, "mma"-"0", 55546, 131.390782807748
876, "Ding5663"-"0", 86186, 131.257950172209
877, "arsenaldjo"-"1", 40660, 131.24005457956
878, "Mr. Green"-"0", 51043, 131.215663860234
879, "tom2191"-"0", 23682, 131.215429484793
880, "Askari Ali"-"0", 33842, 131.160748078491
881, "fankhay"-"1", 25096, 131.153497355417
882, "suntzu2"-"0", 22853, 131.150990183488
883, "Javatiger"-"0", 86168, 131.14011706164
884, "Jack_Klein"-"0", 19295, 131.138007408566
885, "Shizoon"-"0", 55984, 131.102868498334
886, "Dragho"-"0", 57606, 131.09660551083
887, "Anme"-"0", 31459, 131.051444884224
888, "wtrivial"-"0", 36693, 131.024250965854
889, "ben3076"-"0", 20302, 130.990945037816
890, "jdog8"-"0", 30120, 130.956536186927
891, "Silvio Santos"-"0", 80552, 130.954737253262
892, "bwp22"-"0", 34647, 130.946597684433
893, "Guillaume"-"0", 37238, 130.916020420254
894, "AShulman"-"1", 23782, 130.888357340084
895, "SneakySneakyNinja"-"1", 22707, 130.882803358419
896, "superkeiko"-"0", 8298, 130.877105839059
897, "Zerostar11"-"0", 31129, 130.850017595078
898, "stiffmaster89"-"0", 57835, 130.727300414787
899, "flyguy128"-"0", 33393, 130.725665041557
900, "WolfpackCorey"-"0", 82186, 130.682204066144
901, "Zennith"-"1", 31324, 130.655180354458
902, "O'Lione"-"1", 33021, 130.623637131901
903, "Timbo"-"0", 17659, 130.606402207766
904, "snackattack"-"0", 34226, 130.585760198833
905, "samopal"-"0", 22221, 130.509176377471
906, "Ogion"-"0", 58511, 130.457999993895
907, "jquirk"-"0", 20836, 130.370304017456
908, "Stubie"-"0", 71149, 130.355507194434
909, "jthiher"-"0", 21609, 130.349972491485
910, "Owerbart"-"0", 38504, 130.30407648143
911, "TheGoffy"-"0", 74578, 130.285124455322
912, "TomTom"-"0", 28780, 130.273493595514
913, "Thechosen41"-"0", 50193, 130.262322666905
914, "ozade"-"1", 22836, 130.239927333725
915, "Mafialligator"-"0", 24880, 130.136349630735
916, "MrHolmes"-"1", 40406, 130.101685288674
917, "TheRandom"-"1", 69799, 130.041855967277
918, "TheRavenKing"-"0", 24629, 130.015108152523
919, "Hunter49r"-"0", 19798, 129.994125399785
920, "genjimain"-"0", 84752, 129.941934348293
921, "Plaenemacher"-"0", 28277, 129.941432709142
922, "NoRed"-"0", 67789, 129.814745388888
923, "London198"-"1", 31247, 129.689772321531
924, "Fishstudios"-"0", 47420, 129.681024157145
925, "sacredgnome"-"0", 26649, 129.664527741893
926, "jotti"-"0", 8607, 129.664189289718
927, "spitfire8125"-"0", 24613, 129.6596729805
928, "coachmc19"-"0", 69070, 129.625767988509
929, "OctavianF"-"1", 20934, 129.62013579479
930, "Babar"-"1", 48192, 129.594684361267
931, "aarond44"-"0", 67288, 129.586363585408
932, "st.luka"-"1", 32375, 129.564274124239
933, "Rogerdm"-"0", 45036, 129.478305928596
934, "bth123"-"0", 41127, 129.449710983285
935, "angstpuppet"-"0", 5504, 129.360471299982
936, "Sourness"-"0", 8219, 129.319822935363
937, "BALLS DEEP"-"0", 41500, 129.269701924495
938, "NegaTeuthida"-"0", 32052, 129.262658842842
939, "i7evil"-"0", 63529, 129.23224271205
940, "Shep315"-"0", 29408, 129.145027176738
941, "stephan"-"0", 10260, 129.123136239082
942, "Leonidas"-"0", 35399, 129.093236280556
943, "tk47"-"0", 23413, 129.062890079983
944, "YItErp"-"0", 44639, 128.996086157492
945, "Ernst_Brenner"-"0", 30330, 128.890947014309
946, "Vikesrussel"-"0", 35506, 128.858751229757
947, "missingumlaut"-"0", 63207, 128.838976643688
948, "josdino"-"0", 50980, 128.830308267632
949, "randy mietziii"-"0", 78728, 128.809240477457
950, "cardwarrior"-"1", 8664, 128.773250929812
951, "Cemetery"-"1", 60608, 128.716821845656
952, "Heinomat1893"-"0", 15636, 128.68915143996
953, "Lixyl"-"0", 33130, 128.586517995221
954, "domwnec"-"0", 62567, 128.571428571429
955, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
956, "Grimwell"-"1", 21804, 128.520398545814
957, "Nicolae"-"0", 20473, 128.509756012641
958, "Cliff"-"0", 8333, 128.465348052945
959, "kidner001"-"0", 43170, 128.434676368972
960, "Tielman Templar"-"0", 37296, 128.429846296246
961, "bmckl"-"0", 26532, 128.410365722687
962, "Rakinva4"-"0", 25432, 128.390919826604
963, "smoky"-"0", 53578, 128.357390856779
964, "Rascal"-"0", 39321, 128.338389160584
965, "EpicFail"-"0", 45016, 128.319553385284
966, "prober77"-"0", 4213, 128.305747982918
967, "diplonerd"-"0", 22897, 128.273332212044
968, "Demitri Medvedev"-"0", 28822, 128.13990637669
969, "dr_panzer"-"0", 27283, 128.070952086871
970, "c4v"-"0", 32500, 128.065363526478
971, "cf3rr0"-"0", 22903, 128.045903107008
972, "Snowden"-"0", 31751, 128.042215402466
973, "Newly"-"0", 55154, 128.016750427379
974, "McHuff"-"0", 14188, 128.010194933803
975, "tablesofV"-"0", 27757, 127.852044308977
976, "Fukiku"-"0", 22614, 127.848581674328
977, "Mrlimmer"-"0", 5783, 127.800493610516
978, "Shibity"-"0", 27968, 127.760467929933
979, "anglachel"-"1", 24746, 127.758476551507
980, "Mayonaisepot"-"0", 52849, 127.709324863722
981, "kanosha"-"0", 37648, 127.662927036716
982, "wayne?!"-"0", 48759, 127.626803799091
983, "Mirage"-"0", 83283, 127.591836734694
