Rank, Player, PlayerID, Peak Ghost Rating
553, "Privacyseeker"-"0", 23813, 144.021965733826
554, "gopher27"-"0", 23746, 143.876104099379
555, "Hammourabi"-"0", 44218, 143.865441333323
556, "Gamma"-"0", 39908, 143.663978333594
557, "lorelei11"-"1", 35963, 143.521381383988
558, "ShivaVK"-"0", 40409, 143.477089918519
559, "VVinston Smith"-"1", 21716, 143.467413293894
560, "gigantor"-"0", 30487, 143.423528416996
561, "TheOwl"-"0", 34150, 143.26822464093
562, "TheWizard"-"0", 10873, 143.200162281909
563, "idealist"-"0", 15606, 143.176418162602
564, "Red_Army"-"0", 84660, 143.135292339651
565, "davidfirth27"-"1", 27238, 143.132679071257
566, "arp1407"-"1", 22099, 143.098930006697
567, "TaiwanPanda"-"0", 18856, 142.948887251459
568, "TheMarauder"-"0", 72218, 142.881458018119
569, "woody"-"0", 28803, 142.868544526411
570, "dank57"-"0", 94446, 142.8664070303
571, "juanjo"-"1", 22537, 142.621889817117
572, "gtkor"-"0", 24388, 142.579750304999
573, "Field Marshal Trottier"-"0", 34491, 142.571189227177
574, "vonBismarck"-"1", 45264, 142.558408701822
575, "dipplayer2004"-"0", 36056, 142.548387274446
576, "Danistan"-"0", 27942, 142.546148043094
577, "KingCyrus"-"0", 59444, 142.513475154241
578, "Masamax"-"0", 32527, 142.456862166384
579, "blackrain001"-"0", 31147, 142.274178567349
580, "reinking2"-"1", 35664, 142.245830551274
581, "james422"-"0", 21614, 142.212530166556
582, "SUperazn3"-"0", 51548, 142.204081632653
583, "Stress Umano"-"0", 45158, 142.169501591107
584, "StevenC."-"0", 11721, 142.09897149538
585, "Alexander Suvorov"-"1", 80165, 142.066593025472
586, "roo"-"0", 22642, 142.061408407207
587, "intimidator"-"0", 23980, 142.000568110732
588, "dschegga"-"0", 71566, 141.885217792499
589, "antoniospqr"-"0", 48779, 141.866469018754
590, "nyer7"-"0", 30156, 141.572576032605
591, "slypups"-"0", 81525, 141.549466133682
592, "glomek"-"1", 49630, 141.502483523489
593, "zarat"-"0", 23000, 141.46083834725
594, "BusDespres"-"0", 21345, 141.410064957027
595, "Balaran"-"1", 38751, 141.31764223941
596, "JECE"-"0", 17421, 141.29729961962
597, "tarspaceheel"-"0", 26437, 141.258065446098
598, "Sock"-"1", 45168, 141.189496981271
599, "superman98"-"0", 22061, 141.086605205348
600, "nide1225"-"0", 71946, 140.897989142266
601, "stranskizzle"-"0", 63793, 140.88360115136
602, "Phoon"-"1", 43514, 140.874879018731
603, "ug987"-"1", 19991, 140.866812725059
604, "PatDragon"-"0", 16726, 140.759484582985
605, "kostas71"-"0", 11917, 140.717960545752
606, "crowley"-"0", 21755, 140.641775477646
607, "apagnani"-"0", 85349, 140.618514093587
608, "Happymunda"-"1", 21339, 140.55817931214
609, "chazecopeland"-"1", 47028, 140.555743714309
610, "DragoNFly89"-"0", 31156, 140.47365614834
611, "SunRa"-"0", 53062, 140.472299838356
612, "Quazaar"-"0", 84437, 140.427398056667
613, "Cokerpilot"-"0", 34008, 140.341143509161
614, "exonian"-"0", 24636, 140.337607893305
615, "Melodix"-"0", 71605, 140.293168983818
616, "tomekperet"-"0", 4695, 140.160386449501
617, "ishirkmywork"-"0", 68934, 140.036683346064
618, "Leinad"-"0", 20409, 140.017976898631
619, "TheRealPatches"-"0", 85054, 140.006124324922
620, "dave13543"-"0", 75240, 140.006099012867
621, "Krysmopompas"-"0", 29781, 139.890191060538
622, "Tyranid441"-"1", 69481, 139.869826520729
623, "Oskar"-"0", 24355, 139.858101772071
624, "woofers"-"0", 30564, 139.847140642756
625, "McChazza"-"0", 31657, 139.758295923247
626, "yoko1118"-"0", 32973, 139.573005264276
627, "swainey2010"-"1", 24637, 139.570648908715
628, "Roelsie"-"1", 46371, 139.480461380826
629, "redcrane"-"0", 16747, 139.460076672687
630, "Bandoose_"-"0", 78349, 139.442617461483
631, "RqHySteRiC"-"0", 27438, 139.42264687553
632, "Chief HusksCorn"-"0", 23477, 139.361464910082
633, "knoxfire66"-"0", 40690, 139.35748873697
634, "sh2724"-"0", 51047, 139.278795160675
635, "jasberius"-"1", 45721, 139.229076172421
636, "Fluorspar"-"0", 18266, 139.112364957934
637, "pringle"-"1", 31841, 139.072110620642
638, "Dane"-"1", 21684, 138.976989501341
639, "jwoelmer2"-"0", 94380, 138.894249742107
640, "quebeclove"-"0", 35878, 138.845126855509
641, "phil_a_s"-"1", 55375, 138.831513882819
642, "thombroo"-"1", 75371, 138.803006138731
643, "karlos"-"0", 21915, 138.796283629509
644, "EvW"-"0", 37644, 138.759246653338
645, "Alex the great Caeser"-"1", 22344, 138.736465367275
646, "Zyrconium"-"0", 25858, 138.650789961887
647, "chris-d-9"-"1", 40508, 138.641948432972
648, "Solvo"-"0", 43440, 138.621977445545
649, "mohammadabdelhafiz"-"0", 99519, 138.489256874956
650, "Woodsjacker"-"1", 40791, 138.441733039361
651, "Frickin'Zeus"-"0", 25306, 138.263579085096
652, "chickenmessiah"-"0", 24955, 138.262478923186
653, "Sevendust"-"0", 21235, 138.169178563641
654, "frenchtourist"-"0", 18901, 138.152135379952
655, "Attila the C**t"-"0", 20203, 138.114752592304
656, "lastremnant"-"0", 16125, 138.091430128309
657, "Glen_Alexander"-"0", 72537, 138.080645629651
658, "TheHand"-"0", 22828, 137.99454363119
659, "BohemianRapCity"-"0", 80939, 137.916915249827
660, "serta"-"0", 24390, 137.91331359814
661, "texlaxer"-"1", 6281, 137.9110960154
662, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
663, "joshuavoskamp"-"0", 47119, 137.897825819163
664, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
665, "Dom Touche"-"0", 25367, 137.843826276126
666, "ckroberts"-"0", 40293, 137.764563117185
667, "JesusPetry"-"0", 14773, 137.740813983644
668, "omgwhathappened"-"0", 27619, 137.724935735541
669, "rallinator"-"0", 28374, 137.667624249669
670, "Jadza i jendza"-"0", 87082, 137.570200411333
671, "Chatnoir"-"0", 59934, 137.54562512373
672, "Spartan001"-"0", 69981, 137.544196252251
673, "Suleiman"-"1", 47372, 137.506489835541
674, "Sphinx"-"1", 39195, 137.445277802265
675, "disconnector"-"1", 27735, 137.323298289279
676, "W&amp;M2010"-"0", 30320, 137.312547343344
677, "nickste89"-"0", 64171, 137.291360052631
678, "Sea Urchin"-"0", 31800, 137.010368194148
679, "Honest Will"-"0", 22865, 136.982519057454
680, "TheGreatWarrior"-"0", 60075, 136.978638079373
681, "chlue"-"0", 77145, 136.875350799042
682, "mkenyon31"-"0", 39918, 136.863444593826
683, "gjdip"-"0", 14913, 136.850069176288
684, "Catch22"-"1", 32512, 136.8472614794
685, "thenecropolist"-"0", 23626, 136.816267877948
686, "Hugus99"-"0", 20580, 136.784202800508
687, "Tanteno"-"0", 89708, 136.695771520774
688, "Izzard"-"0", 37266, 136.62360530326
689, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
690, "BadSon"-"0", 24827, 136.58318968102
691, "MagicLantern"-"0", 38419, 136.543058336824
692, "Prancing Pony"-"1", 43062, 136.541210217349
693, "JohnnyValdez"-"0", 5429, 136.503281054169
694, "OCCASVS"-"0", 30597, 136.496785071137
695, "Memeboy69fwm"-"0", 71549, 136.467638483965
696, "tomtomtom"-"0", 56061, 136.446993245871
697, "John Galt"-"0", 18522, 136.412346252812
698, "MaxBetDude"-"0", 37252, 136.361058418633
699, "Diplomat33"-"0", 37465, 136.349412615167
700, "RogueMcGyver"-"0", 2905, 136.30644777852
701, "Atlatl"-"0", 45643, 136.268602532363
702, "cardcollector"-"0", 50092, 136.266965452011
703, "twinsnation"-"0", 46705, 136.22311680091
704, "Tom Bombadil"-"0", 25560, 136.199345080429
705, "ThatBuhlLarry"-"0", 62258, 136.192208579272
706, "diplocat"-"0", 24437, 136.165824390226
707, "prashilp410"-"1", 66240, 136.141724983271
708, "Scotty Baker"-"1", 39314, 136.087944047147
709, "Buddamoose"-"0", 43977, 136.019922774542
710, "Tyrrhenien"-"0", 36011, 135.983868418035
711, "diosd"-"1", 45354, 135.94418333631
712, "Halliron"-"0", 20683, 135.869508573966
713, "FlemGem"-"0", 46110, 135.849922531406
714, "MiniZodiac"-"0", 77503, 135.847455957798
715, "stvmike"-"0", 17433, 135.67502478571
716, "dobreni"-"1", 84147, 135.670592595343
717, "I == G-Sim"-"0", 22545, 135.620430311413
718, "ladron"-"0", 31045, 135.599465591246
719, "Yuul"-"0", 18314, 135.522278683726
720, "bettelheusen"-"0", 78758, 135.502111983014
721, "CAPT Brad"-"1", 81804, 135.4711981274
722, "MrBayou"-"0", 44025, 135.441274346394
723, "eagle advisor"-"0", 20582, 135.401962530569
724, "FourA"-"1", 86030, 135.397385451758
725, "TheLIverLord"-"0", 97282, 135.360246499537
726, "SocDem"-"0", 40850, 135.337238040253
727, "Humanity42"-"0", 21444, 135.320400127791
728, "mace"-"0", 31855, 135.236902173692
729, "Sven"-"0", 16385, 135.236663450936
730, "wyattmiles"-"0", 78542, 135.141891603466
731, "shigzeo"-"0", 39718, 135.121032513789
732, "dD_ShockTrooper"-"0", 30884, 135.092842975751
733, "rondo"-"0", 75130, 135.088261857023
734, "Autokrator"-"0", 20223, 135.060657817131
735, "fairleym"-"0", 43577, 135.039668680248
736, "AndytheMaster"-"1", 44801, 135.018447974343
737, "thisishui"-"0", 6294, 134.940672261619
738, "balintx0"-"0", 41709, 134.936084779987
739, "TameImpala"-"1", 85327, 134.911989780482
740, "Mr Sir"-"0", 25919, 134.904154552652
741, "Hazzard17"-"0", 31338, 134.898274031792
742, "Vexx"-"0", 25697, 134.850703161532
743, "arb213"-"0", 46890, 134.821991446382
744, "EQV"-"0", 27805, 134.742862243778
745, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
746, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
747, "Zybodia"-"0", 22224, 134.711904195031
748, "huzy8"-"1", 52973, 134.680525562813
749, "sahara"-"0", 49946, 134.647008824609
750, "d3stroy3r"-"0", 34563, 134.634482932517
751, "mranytime"-"0", 338, 134.621774144196
752, "Cobuzz"-"0", 19362, 134.563744082656
753, "CancerousAnonymous"-"0", 49245, 134.562858672315
754, "Zero 0"-"1", 47277, 134.527797537162
755, "C-Rad"-"0", 75863, 134.507381341867
756, "Destined_to_Rule"-"0", 36261, 134.365086886153
757, "LicenceToKiel"-"1", 79861, 134.364169984924
758, "leozlm2"-"0", 30263, 134.358711962708
759, "Proposition Joe"-"0", 19884, 134.294905324718
760, "maginot.line.456"-"0", 4030, 134.285714285714
761, "U238"-"0", 19438, 134.285714285714
762, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
763, "Mean_Machine"-"0", 50274, 134.285714285714
764, "Tmonkldm"-"0", 59016, 134.285714285714
765, "Flavius Clancius"-"0", 65715, 134.285714285714
766, "vysarge"-"0", 67867, 134.285714285714
767, "BigEgo"-"1", 71489, 134.285714285714
768, "MrKingram"-"0", 71913, 134.285714285714
769, "Hamster"-"0", 73436, 134.285714285714
770, "Erwin Rommel II"-"0", 76181, 134.285714285714
771, "Fylkir"-"0", 76404, 134.285714285714
772, "wedorodeo"-"0", 76738, 134.285714285714
773, "Rayplik"-"0", 78375, 134.285714285714
774, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
775, "Pikura"-"1", 81977, 134.285714285714
776, "slayhyung"-"0", 84576, 134.285714285714
777, "Dartfish"-"0", 93260, 134.285714285714
778, "wreist"-"0", 94013, 134.285714285714
779, "Rakesh_A"-"0", 97208, 134.285714285714
780, "Draakie"-"0", 97591, 134.285714285714
781, "hopsyturvy"-"0", 23999, 134.271384619918
782, "yoak"-"0", 75917, 134.25947942841
783, "Brankl"-"0", 69576, 134.253853322494
784, "oruff1"-"0", 90767, 134.231746180725
785, "Minhoto"-"1", 33756, 134.215176184752
786, "tshadle22"-"1", 11476, 134.215142322379
787, "NooobXD"-"0", 94328, 134.204081632653
788, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
789, "CommanderCody"-"0", 82349, 134.18167843871
790, "TwinkieAshley"-"0", 69300, 134.12361516035
791, "marwanb7"-"0", 45460, 134.042737774203
792, "FreeAmerican"-"0", 70458, 134.023119626587
793, "kevinabt"-"0", 82297, 134.020161084494
794, "Golden Gregory"-"0", 21705, 133.995712975311
795, "East"-"1", 43031, 133.815931000434
796, "hpgross"-"0", 32713, 133.742834917839
797, "pasquaaa"-"0", 75273, 133.734766155521
798, "abuzzer"-"0", 70852, 133.710783712749
799, "DollyDagger"-"1", 7559, 133.691821412706
800, "Nykov"-"0", 70150, 133.678581366832
801, "timg"-"0", 31394, 133.649140507283
802, "friendly.jools"-"0", 21185, 133.641589977413
803, "Thirdfain"-"0", 478, 133.622130774669
804, "TiconderogaHB"-"0", 87121, 133.621004748577
805, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
806, "christopher.bakke"-"0", 19015, 133.568350080219
807, "LeFoux"-"0", 25309, 133.559181355593
808, "pfranklin51"-"0", 21359, 133.478191252999
809, "XxEonxX9779"-"0", 58842, 133.463242856711
810, "grtek"-"0", 49895, 133.452272063395
811, "czechmate12"-"1", 27811, 133.451348603373
812, "Bxblaze85"-"0", 24079, 133.444769846216
813, "NigelFarage"-"0", 40470, 133.419793926945
814, "orgoman666"-"0", 20309, 133.41594583604
815, "hajimemasite"-"0", 74400, 133.397909571688
816, "Minecrafter"-"1", 48744, 133.329772861423
817, "StraT^"-"0", 32277, 133.276055839207
818, "Lelouch Vi Britania"-"1", 90584, 133.261036388234
819, "Rainbows"-"1", 33750, 133.245625813769
820, "Automatic Diplomacy"-"1", 60868, 133.232246805172
821, "Tizunk"-"0", 44383, 133.173942624839
822, "ggoat"-"0", 35773, 133.151196749772
823, "theanht1"-"0", 71517, 133.091120858997
824, "opaque"-"1", 28640, 133.051259103277
825, "Crazyter"-"0", 15679, 133.036400515995
826, "Maniac "-"0", 7249, 133.031395995853
827, "psychosis"-"0", 23765, 133.001474552726
828, "S0apy"-"0", 23177, 132.96062306338
829, "Marti the Bruce"-"0", 37175, 132.944199628753
830, "LuFFy"-"1", 57874, 132.917558050705
831, "johnthebrown"-"0", 39522, 132.915555446117
832, "Lan"-"0", 18532, 132.913369619023
833, "extraburger7"-"1", 56848, 132.863933575915
834, "TheHeat9"-"1", 39538, 132.845341339194
835, "Eques"-"0", 94772, 132.786663003799
836, "SteveinLA"-"0", 22957, 132.776834759789
837, "livedip"-"0", 23576, 132.742042101079
838, "cruelcameron"-"0", 45111, 132.72901415683
839, "alaposte"-"0", 40954, 132.71134504686
840, "backscratcher"-"0", 66433, 132.70145626917
841, "JNewton"-"0", 26070, 132.67124088254
842, "stranger"-"0", 41240, 132.576748554313
843, "The Dutch"-"1", 52502, 132.571532793634
844, "atmerrill27"-"0", 50006, 132.54680043908
845, "Homicida"-"0", 20992, 132.535416655345
846, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
847, "ConRock"-"0", 32970, 132.498979938975
848, "BoG75"-"0", 3514, 132.462150876696
849, "thof1219"-"0", 57115, 132.454389470917
850, "anlari"-"0", 964, 132.452280533203
851, "Cronscript"-"0", 26537, 132.447391785351
852, "$hort"-"1", 58724, 132.445139362705
853, "chad!"-"0", 21777, 132.42006101266
854, "Court Jester"-"1", 38330, 132.419508768864
855, "RaiderRed"-"1", 51166, 132.404417452852
856, "Adat"-"0", 24304, 132.402586597211
857, "The Mule"-"1", 46287, 132.392250295951
858, "SaltSolutionPromo"-"1", 79636, 132.340144055405
859, "tj218"-"0", 8175, 132.331678051563
860, "rayNimagi"-"0", 26742, 132.310808138476
861, "Tommyfrank"-"0", 43934, 132.26516158793
862, "joeschmoe22"-"1", 41110, 132.243529358671
863, "carpenter"-"0", 38336, 132.214625449748
864, "GEN.NEDROW"-"0", 94936, 132.18593421945
865, "Landi"-"0", 38194, 132.171054855363
866, "Fletch!"-"0", 34273, 132.166971422755
867, "Red Lancer"-"0", 20754, 132.163488898872
868, "PigInZen"-"0", 30703, 132.075384594784
869, "General Quarters"-"1", 20978, 132.02847580115
870, "ntrung670"-"0", 83060, 131.962972092066
871, "jjlongg"-"0", 30478, 131.905579733373
872, "Newmanium23"-"0", 21446, 131.902617503581
873, "Electrosexual"-"0", 42749, 131.830445565515
874, "bartdogg42"-"0", 11454, 131.806597543292
875, "Zynikus"-"0", 14896, 131.716977051183
876, "Hapapop"-"0", 63771, 131.707243218421
877, "ag7433"-"0", 10347, 131.683569953057
878, "MetaMath"-"0", 24972, 131.655980900382
879, "FloatingLakes"-"0", 13890, 131.654631508548
880, "Gamer"-"0", 28427, 131.628917900093
881, "traderider"-"0", 35177, 131.611698716836
882, "Mannerbroheim"-"0", 39162, 131.585449848026
883, "BeGrim"-"0", 35933, 131.582356274906
884, "Squip Squap"-"0", 97214, 131.579823945979
885, "Cav19"-"0", 33260, 131.578838151557
886, "speudebradeos"-"0", 85222, 131.557932411124
887, "dannyboi"-"1", 29539, 131.557466284795
888, "Themooch"-"0", 84984, 131.460812809956
889, "dipmantoo"-"0", 19642, 131.425809544131
890, "xSMTx"-"0", 38481, 131.425445059703
891, "TheJon123"-"0", 18031, 131.397050037074
892, "mma"-"0", 55546, 131.390782807748
893, "Ding5663"-"0", 86186, 131.257950172209
894, "arsenaldjo"-"1", 40660, 131.24005457956
895, "Mr. Green"-"0", 51043, 131.215663860234
896, "tom2191"-"0", 23682, 131.215429484793
897, "Askari Ali"-"0", 33842, 131.160748078491
898, "fankhay"-"1", 25096, 131.153497355417
899, "suntzu2"-"0", 22853, 131.150990183488
900, "Javatiger"-"0", 86168, 131.14011706164
901, "Jack_Klein"-"0", 19295, 131.138007408566
902, "Shizoon"-"0", 55984, 131.102868498334
903, "Dragho"-"0", 57606, 131.09660551083
904, "Anme"-"0", 31459, 131.051444884224
905, "wtrivial"-"0", 36693, 131.024250965854
906, "ben3076"-"0", 20302, 130.990945037816
907, "jdog8"-"0", 30120, 130.956536186927
908, "Silvio Santos"-"0", 80552, 130.954737253262
909, "bwp22"-"0", 34647, 130.946597684433
910, "Guillaume"-"0", 37238, 130.916020420254
911, "AShulman"-"1", 23782, 130.888357340084
912, "SneakySneakyNinja"-"1", 22707, 130.882803358419
913, "superkeiko"-"0", 8298, 130.877105839059
914, "Zerostar11"-"0", 31129, 130.850017595078
915, "Toljok"-"0", 85024, 130.751541187362
916, "stiffmaster89"-"0", 57835, 130.727300414787
917, "flyguy128"-"0", 33393, 130.725665041557
918, "WolfpackCorey"-"0", 82186, 130.682204066144
919, "bwtcf"-"0", 84058, 130.668599501615
920, "Zennith"-"1", 31324, 130.655180354458
921, "O'Lione"-"1", 33021, 130.623637131901
922, "Timbo"-"0", 17659, 130.606402207766
923, "snackattack"-"0", 34226, 130.585760198833
924, "samopal"-"0", 22221, 130.509176377471
925, "Ogion"-"0", 58511, 130.457999993895
926, "jquirk"-"0", 20836, 130.370304017456
927, "Stubie"-"0", 71149, 130.355507194434
928, "jthiher"-"0", 21609, 130.349972491485
929, "Owerbart"-"0", 38504, 130.30407648143
930, "TheGoffy"-"0", 74578, 130.285124455322
931, "TomTom"-"0", 28780, 130.273493595514
932, "Thechosen41"-"0", 50193, 130.262322666905
933, "ozade"-"1", 22836, 130.239927333725
934, "Mafialligator"-"0", 24880, 130.136349630735
935, "MrHolmes"-"1", 40406, 130.101685288674
936, "TheRandom"-"1", 69799, 130.041855967277
937, "TheRavenKing"-"0", 24629, 130.015108152523
938, "Hunter49r"-"0", 19798, 129.994125399785
939, "genjimain"-"0", 84752, 129.941934348293
940, "Plaenemacher"-"0", 28277, 129.941432709142
941, "NoRed"-"0", 67789, 129.814745388888
942, "BancroftS"-"0", 74476, 129.701658220242
943, "London198"-"1", 31247, 129.689772321531
944, "Fishstudios"-"0", 47420, 129.681024157145
945, "sacredgnome"-"0", 26649, 129.664527741893
946, "jotti"-"0", 8607, 129.664189289718
947, "spitfire8125"-"0", 24613, 129.6596729805
948, "ibuprofen"-"0", 98824, 129.633721125199
949, "coachmc19"-"0", 69070, 129.625767988509
950, "OctavianF"-"1", 20934, 129.62013579479
951, "Babar"-"1", 48192, 129.594684361267
952, "aarond44"-"0", 67288, 129.586363585408
953, "st.luka"-"1", 32375, 129.564274124239
954, "Rogerdm"-"0", 45036, 129.478305928596
955, "bth123"-"0", 41127, 129.449710983285
956, "angstpuppet"-"0", 5504, 129.360471299982
957, "Sourness"-"0", 8219, 129.319822935363
958, "BALLS DEEP"-"0", 41500, 129.269701924495
959, "NegaTeuthida"-"0", 32052, 129.262658842842
960, "i7evil"-"0", 63529, 129.23224271205
961, "Shep315"-"0", 29408, 129.145027176738
962, "stephan"-"0", 10260, 129.123136239082
963, "Leonidas"-"0", 35399, 129.093236280556
964, "tk47"-"0", 23413, 129.062890079983
965, "YItErp"-"0", 44639, 128.996086157492
966, "muzzimo.l"-"0", 94191, 128.974927113703
967, "Ernst_Brenner"-"0", 30330, 128.890947014309
968, "Vikesrussel"-"0", 35506, 128.858751229757
969, "missingumlaut"-"0", 63207, 128.838976643688
970, "josdino"-"0", 50980, 128.830308267632
971, "OlekMarek"-"0", 82928, 128.82162297754
972, "randy mietziii"-"0", 78728, 128.809240477457
973, "cardwarrior"-"1", 8664, 128.773250929812
974, "Cemetery"-"1", 60608, 128.716821845656
975, "Heinomat1893"-"0", 15636, 128.68915143996
976, "Lixyl"-"0", 33130, 128.586517995221
977, "domwnec"-"0", 62567, 128.571428571429
978, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
979, "Grimwell"-"1", 21804, 128.520398545814
980, "Nicolae"-"0", 20473, 128.509756012641
981, "Cliff"-"0", 8333, 128.465348052945
982, "kidner001"-"0", 43170, 128.434676368972
