Rank, Player, PlayerID, Peak Ghost Rating
553, "ol58"-"0", 56631, 144.204922534094
554, "~hyuu~"-"0", 19459, 144.109844094152
555, "Privacyseeker"-"0", 23813, 144.021965733826
556, "gopher27"-"0", 23746, 143.876104099379
557, "Hammourabi"-"0", 44218, 143.865441333323
558, "Gamma"-"0", 39908, 143.663978333594
559, "lorelei11"-"1", 35963, 143.521381383988
560, "ShivaVK"-"0", 40409, 143.477089918519
561, "VVinston Smith"-"1", 21716, 143.467413293894
562, "gigantor"-"0", 30487, 143.423528416996
563, "TheOwl"-"0", 34150, 143.26822464093
564, "TheWizard"-"0", 10873, 143.200162281909
565, "idealist"-"0", 15606, 143.176418162602
566, "Red_Army"-"0", 84660, 143.135292339651
567, "davidfirth27"-"1", 27238, 143.132679071257
568, "arp1407"-"1", 22099, 143.098930006697
569, "TaiwanPanda"-"0", 18856, 142.948887251459
570, "TheMarauder"-"0", 72218, 142.881458018119
571, "woody"-"0", 28803, 142.868544526411
572, "dank57"-"0", 94446, 142.8664070303
573, "juanjo"-"1", 22537, 142.621889817117
574, "gtkor"-"0", 24388, 142.579750304999
575, "Field Marshal Trottier"-"0", 34491, 142.571189227177
576, "vonBismarck"-"1", 45264, 142.558408701822
577, "dipplayer2004"-"0", 36056, 142.548387274446
578, "Danistan"-"0", 27942, 142.546148043094
579, "KingCyrus"-"0", 59444, 142.513475154241
580, "Masamax"-"0", 32527, 142.456862166384
581, "blackrain001"-"0", 31147, 142.274178567349
582, "reinking2"-"1", 35664, 142.245830551274
583, "james422"-"0", 21614, 142.212530166556
584, "SUperazn3"-"0", 51548, 142.204081632653
585, "Stress Umano"-"0", 45158, 142.169501591107
586, "StevenC."-"0", 11721, 142.09897149538
587, "Alexander Suvorov"-"1", 80165, 142.066593025472
588, "roo"-"0", 22642, 142.061408407207
589, "intimidator"-"0", 23980, 142.000568110732
590, "dschegga"-"0", 71566, 141.885217792499
591, "antoniospqr"-"0", 48779, 141.866469018754
592, "nyer7"-"0", 30156, 141.572576032605
593, "slypups"-"0", 81525, 141.549466133682
594, "glomek"-"1", 49630, 141.502483523489
595, "zarat"-"0", 23000, 141.46083834725
596, "BusDespres"-"0", 21345, 141.410064957027
597, "Balaran"-"1", 38751, 141.31764223941
598, "JECE"-"0", 17421, 141.29729961962
599, "tarspaceheel"-"0", 26437, 141.258065446098
600, "Sock"-"1", 45168, 141.189496981271
601, "superman98"-"0", 22061, 141.086605205348
602, "nide1225"-"0", 71946, 140.897989142266
603, "stranskizzle"-"0", 63793, 140.88360115136
604, "Phoon"-"1", 43514, 140.874879018731
605, "ug987"-"1", 19991, 140.866812725059
606, "PatDragon"-"0", 16726, 140.759484582985
607, "kostas71"-"0", 11917, 140.717960545752
608, "crowley"-"0", 21755, 140.641775477646
609, "apagnani"-"0", 85349, 140.618514093587
610, "Happymunda"-"1", 21339, 140.55817931214
611, "chazecopeland"-"1", 47028, 140.555743714309
612, "DragoNFly89"-"0", 31156, 140.47365614834
613, "SunRa"-"0", 53062, 140.472299838356
614, "Quazaar"-"0", 84437, 140.427398056667
615, "Cokerpilot"-"0", 34008, 140.341143509161
616, "exonian"-"0", 24636, 140.337607893305
617, "Melodix"-"0", 71605, 140.293168983818
618, "tomekperet"-"0", 4695, 140.160386449501
619, "ishirkmywork"-"0", 68934, 140.036683346064
620, "Leinad"-"0", 20409, 140.017976898631
621, "TheRealPatches"-"0", 85054, 140.006124324922
622, "dave13543"-"0", 75240, 140.006099012867
623, "Krysmopompas"-"0", 29781, 139.890191060538
624, "Tyranid441"-"1", 69481, 139.869826520729
625, "Oskar"-"0", 24355, 139.858101772071
626, "woofers"-"0", 30564, 139.847140642756
627, "McChazza"-"0", 31657, 139.758295923247
628, "yoko1118"-"0", 32973, 139.573005264276
629, "swainey2010"-"1", 24637, 139.570648908715
630, "Roelsie"-"1", 46371, 139.480461380826
631, "redcrane"-"0", 16747, 139.460076672687
632, "Bandoose_"-"0", 78349, 139.442617461483
633, "RqHySteRiC"-"0", 27438, 139.42264687553
634, "Chief HusksCorn"-"0", 23477, 139.361464910082
635, "knoxfire66"-"0", 40690, 139.35748873697
636, "sh2724"-"0", 51047, 139.278795160675
637, "jasberius"-"1", 45721, 139.229076172421
638, "Fluorspar"-"0", 18266, 139.112364957934
639, "pringle"-"1", 31841, 139.072110620642
640, "Dane"-"1", 21684, 138.976989501341
641, "jwoelmer2"-"0", 94380, 138.894249742107
642, "quebeclove"-"0", 35878, 138.845126855509
643, "phil_a_s"-"1", 55375, 138.831513882819
644, "thombroo"-"1", 75371, 138.803006138731
645, "karlos"-"0", 21915, 138.796283629509
646, "EvW"-"0", 37644, 138.759246653338
647, "Alex the great Caeser"-"1", 22344, 138.736465367275
648, "Zyrconium"-"0", 25858, 138.650789961887
649, "chris-d-9"-"1", 40508, 138.641948432972
650, "Solvo"-"0", 43440, 138.621977445545
651, "mohammadabdelhafiz"-"0", 99519, 138.489256874956
652, "Woodsjacker"-"1", 40791, 138.441733039361
653, "Frickin'Zeus"-"0", 25306, 138.263579085096
654, "chickenmessiah"-"0", 24955, 138.262478923186
655, "Sevendust"-"0", 21235, 138.169178563641
656, "frenchtourist"-"0", 18901, 138.152135379952
657, "Attila the C**t"-"0", 20203, 138.114752592304
658, "lastremnant"-"0", 16125, 138.091430128309
659, "Glen_Alexander"-"0", 72537, 138.080645629651
660, "TheHand"-"0", 22828, 137.99454363119
661, "BohemianRapCity"-"0", 80939, 137.916915249827
662, "serta"-"0", 24390, 137.91331359814
663, "texlaxer"-"1", 6281, 137.9110960154
664, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
665, "joshuavoskamp"-"0", 47119, 137.897825819163
666, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
667, "Dom Touche"-"0", 25367, 137.843826276126
668, "ckroberts"-"0", 40293, 137.764563117185
669, "JesusPetry"-"0", 14773, 137.740813983644
670, "omgwhathappened"-"0", 27619, 137.724935735541
671, "rallinator"-"0", 28374, 137.667624249669
672, "Jadza i jendza"-"0", 87082, 137.570200411333
673, "Chatnoir"-"0", 59934, 137.54562512373
674, "Spartan001"-"0", 69981, 137.544196252251
675, "Suleiman"-"1", 47372, 137.506489835541
676, "Sphinx"-"1", 39195, 137.445277802265
677, "disconnector"-"1", 27735, 137.323298289279
678, "W&amp;M2010"-"0", 30320, 137.312547343344
679, "nickste89"-"0", 64171, 137.291360052631
680, "Sea Urchin"-"0", 31800, 137.010368194148
681, "Honest Will"-"0", 22865, 136.982519057454
682, "TheGreatWarrior"-"0", 60075, 136.978638079373
683, "chlue"-"0", 77145, 136.875350799042
684, "mkenyon31"-"0", 39918, 136.863444593826
685, "gjdip"-"0", 14913, 136.850069176288
686, "Catch22"-"1", 32512, 136.8472614794
687, "thenecropolist"-"0", 23626, 136.816267877948
688, "Hugus99"-"0", 20580, 136.784202800508
689, "Tanteno"-"0", 89708, 136.695771520774
690, "Izzard"-"0", 37266, 136.62360530326
691, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
692, "BadSon"-"0", 24827, 136.58318968102
693, "MagicLantern"-"0", 38419, 136.543058336824
694, "Prancing Pony"-"1", 43062, 136.541210217349
695, "JohnnyValdez"-"0", 5429, 136.503281054169
696, "OCCASVS"-"0", 30597, 136.496785071137
697, "Memeboy69fwm"-"0", 71549, 136.467638483965
698, "tomtomtom"-"0", 56061, 136.446993245871
699, "John Galt"-"0", 18522, 136.412346252812
700, "MaxBetDude"-"0", 37252, 136.361058418633
701, "Diplomat33"-"0", 37465, 136.349412615167
702, "RogueMcGyver"-"0", 2905, 136.30644777852
703, "Atlatl"-"0", 45643, 136.268602532363
704, "cardcollector"-"0", 50092, 136.266965452011
705, "twinsnation"-"0", 46705, 136.22311680091
706, "Tom Bombadil"-"0", 25560, 136.199345080429
707, "ThatBuhlLarry"-"0", 62258, 136.192208579272
708, "diplocat"-"0", 24437, 136.165824390226
709, "prashilp410"-"1", 66240, 136.141724983271
710, "Scotty Baker"-"1", 39314, 136.087944047147
711, "Buddamoose"-"0", 43977, 136.019922774542
712, "Tyrrhenien"-"0", 36011, 135.983868418035
713, "diosd"-"1", 45354, 135.94418333631
714, "Halliron"-"0", 20683, 135.869508573966
715, "FlemGem"-"0", 46110, 135.849922531406
716, "MiniZodiac"-"0", 77503, 135.847455957798
717, "stvmike"-"0", 17433, 135.67502478571
718, "dobreni"-"1", 84147, 135.670592595343
719, "I == G-Sim"-"0", 22545, 135.620430311413
720, "ladron"-"0", 31045, 135.599465591246
721, "Yuul"-"0", 18314, 135.522278683726
722, "bettelheusen"-"0", 78758, 135.502111983014
723, "CAPT Brad"-"1", 81804, 135.4711981274
724, "MrBayou"-"0", 44025, 135.441274346394
725, "eagle advisor"-"0", 20582, 135.401962530569
726, "FourA"-"1", 86030, 135.397385451758
727, "TheLIverLord"-"0", 97282, 135.360246499537
728, "SocDem"-"0", 40850, 135.337238040253
729, "Humanity42"-"0", 21444, 135.320400127791
730, "mace"-"0", 31855, 135.236902173692
731, "Sven"-"0", 16385, 135.236663450936
732, "wyattmiles"-"0", 78542, 135.141891603466
733, "shigzeo"-"0", 39718, 135.121032513789
734, "dD_ShockTrooper"-"0", 30884, 135.092842975751
735, "rondo"-"0", 75130, 135.088261857023
736, "Autokrator"-"0", 20223, 135.060657817131
737, "fairleym"-"0", 43577, 135.039668680248
738, "AndytheMaster"-"1", 44801, 135.018447974343
739, "thisishui"-"0", 6294, 134.940672261619
740, "balintx0"-"0", 41709, 134.936084779987
741, "TameImpala"-"1", 85327, 134.911989780482
742, "Mr Sir"-"0", 25919, 134.904154552652
743, "Hazzard17"-"0", 31338, 134.898274031792
744, "Vexx"-"0", 25697, 134.850703161532
745, "arb213"-"0", 46890, 134.821991446382
746, "EQV"-"0", 27805, 134.742862243778
747, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
748, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
749, "Zybodia"-"0", 22224, 134.711904195031
750, "huzy8"-"1", 52973, 134.680525562813
751, "sahara"-"0", 49946, 134.647008824609
752, "d3stroy3r"-"0", 34563, 134.634482932517
753, "mranytime"-"0", 338, 134.621774144196
754, "Cobuzz"-"0", 19362, 134.563744082656
755, "CancerousAnonymous"-"0", 49245, 134.562858672315
756, "Zero 0"-"1", 47277, 134.527797537162
757, "C-Rad"-"0", 75863, 134.507381341867
758, "Destined_to_Rule"-"0", 36261, 134.365086886153
759, "LicenceToKiel"-"1", 79861, 134.364169984924
760, "leozlm2"-"0", 30263, 134.358711962708
761, "Proposition Joe"-"0", 19884, 134.294905324718
762, "maginot.line.456"-"0", 4030, 134.285714285714
763, "U238"-"0", 19438, 134.285714285714
764, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
765, "Mean_Machine"-"0", 50274, 134.285714285714
766, "Tmonkldm"-"0", 59016, 134.285714285714
767, "Flavius Clancius"-"0", 65715, 134.285714285714
768, "vysarge"-"0", 67867, 134.285714285714
769, "BigEgo"-"1", 71489, 134.285714285714
770, "MrKingram"-"0", 71913, 134.285714285714
771, "Hamster"-"0", 73436, 134.285714285714
772, "Erwin Rommel II"-"0", 76181, 134.285714285714
773, "Fylkir"-"0", 76404, 134.285714285714
774, "wedorodeo"-"0", 76738, 134.285714285714
775, "Rayplik"-"0", 78375, 134.285714285714
776, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
777, "Pikura"-"1", 81977, 134.285714285714
778, "slayhyung"-"0", 84576, 134.285714285714
779, "Dartfish"-"0", 93260, 134.285714285714
780, "wreist"-"0", 94013, 134.285714285714
781, "Rakesh_A"-"0", 97208, 134.285714285714
782, "Draakie"-"0", 97591, 134.285714285714
783, "hopsyturvy"-"0", 23999, 134.271384619918
784, "yoak"-"0", 75917, 134.25947942841
785, "Brankl"-"0", 69576, 134.253853322494
786, "oruff1"-"0", 90767, 134.231746180725
787, "Minhoto"-"1", 33756, 134.215176184752
788, "tshadle22"-"1", 11476, 134.215142322379
789, "NooobXD"-"0", 94328, 134.204081632653
790, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
791, "CommanderCody"-"0", 82349, 134.18167843871
792, "TwinkieAshley"-"0", 69300, 134.12361516035
793, "marwanb7"-"0", 45460, 134.042737774203
794, "FreeAmerican"-"0", 70458, 134.023119626587
795, "kevinabt"-"0", 82297, 134.020161084494
796, "Golden Gregory"-"0", 21705, 133.995712975311
797, "East"-"1", 43031, 133.815931000434
798, "hpgross"-"0", 32713, 133.742834917839
799, "pasquaaa"-"0", 75273, 133.734766155521
800, "abuzzer"-"0", 70852, 133.710783712749
801, "DollyDagger"-"1", 7559, 133.691821412706
802, "Nykov"-"0", 70150, 133.678581366832
803, "timg"-"0", 31394, 133.649140507283
804, "friendly.jools"-"0", 21185, 133.641589977413
805, "Thirdfain"-"0", 478, 133.622130774669
806, "TiconderogaHB"-"0", 87121, 133.621004748577
807, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
808, "christopher.bakke"-"0", 19015, 133.568350080219
809, "LeFoux"-"0", 25309, 133.559181355593
810, "pfranklin51"-"0", 21359, 133.478191252999
811, "XxEonxX9779"-"0", 58842, 133.463242856711
812, "grtek"-"0", 49895, 133.452272063395
813, "czechmate12"-"1", 27811, 133.451348603373
814, "Bxblaze85"-"0", 24079, 133.444769846216
815, "NigelFarage"-"0", 40470, 133.419793926945
816, "orgoman666"-"0", 20309, 133.41594583604
817, "hajimemasite"-"0", 74400, 133.397909571688
818, "Minecrafter"-"1", 48744, 133.329772861423
819, "StraT^"-"0", 32277, 133.276055839207
820, "Lelouch Vi Britania"-"1", 90584, 133.261036388234
821, "Rainbows"-"1", 33750, 133.245625813769
822, "Automatic Diplomacy"-"1", 60868, 133.232246805172
823, "Tizunk"-"0", 44383, 133.173942624839
824, "ggoat"-"0", 35773, 133.151196749772
825, "theanht1"-"0", 71517, 133.091120858997
826, "opaque"-"1", 28640, 133.051259103277
827, "Crazyter"-"0", 15679, 133.036400515995
828, "Maniac "-"0", 7249, 133.031395995853
829, "psychosis"-"0", 23765, 133.001474552726
830, "S0apy"-"0", 23177, 132.96062306338
831, "Marti the Bruce"-"0", 37175, 132.944199628753
832, "LuFFy"-"1", 57874, 132.917558050705
833, "johnthebrown"-"0", 39522, 132.915555446117
834, "Lan"-"0", 18532, 132.913369619023
835, "extraburger7"-"1", 56848, 132.863933575915
836, "TheHeat9"-"1", 39538, 132.845341339194
837, "Eques"-"0", 94772, 132.786663003799
838, "SteveinLA"-"0", 22957, 132.776834759789
839, "livedip"-"0", 23576, 132.742042101079
840, "cruelcameron"-"0", 45111, 132.72901415683
841, "alaposte"-"0", 40954, 132.71134504686
842, "backscratcher"-"0", 66433, 132.70145626917
843, "JNewton"-"0", 26070, 132.67124088254
844, "stranger"-"0", 41240, 132.576748554313
845, "The Dutch"-"1", 52502, 132.571532793634
846, "atmerrill27"-"0", 50006, 132.54680043908
847, "Homicida"-"0", 20992, 132.535416655345
848, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
849, "ConRock"-"0", 32970, 132.498979938975
850, "BoG75"-"0", 3514, 132.462150876696
851, "thof1219"-"0", 57115, 132.454389470917
852, "anlari"-"0", 964, 132.452280533203
853, "Cronscript"-"0", 26537, 132.447391785351
854, "$hort"-"1", 58724, 132.445139362705
855, "chad!"-"0", 21777, 132.42006101266
856, "Court Jester"-"1", 38330, 132.419508768864
857, "RaiderRed"-"1", 51166, 132.404417452852
858, "Adat"-"0", 24304, 132.402586597211
859, "The Mule"-"1", 46287, 132.392250295951
860, "SaltSolutionPromo"-"1", 79636, 132.340144055405
861, "tj218"-"0", 8175, 132.331678051563
862, "rayNimagi"-"0", 26742, 132.310808138476
863, "Tommyfrank"-"0", 43934, 132.26516158793
864, "joeschmoe22"-"1", 41110, 132.243529358671
865, "carpenter"-"0", 38336, 132.214625449748
866, "GEN.NEDROW"-"0", 94936, 132.18593421945
867, "Landi"-"0", 38194, 132.171054855363
868, "Fletch!"-"0", 34273, 132.166971422755
869, "Red Lancer"-"0", 20754, 132.163488898872
870, "PigInZen"-"0", 30703, 132.075384594784
871, "General Quarters"-"1", 20978, 132.02847580115
872, "ntrung670"-"0", 83060, 131.962972092066
873, "jjlongg"-"0", 30478, 131.905579733373
874, "Newmanium23"-"0", 21446, 131.902617503581
875, "Electrosexual"-"0", 42749, 131.830445565515
876, "bartdogg42"-"0", 11454, 131.806597543292
877, "Zynikus"-"0", 14896, 131.716977051183
878, "Hapapop"-"0", 63771, 131.707243218421
879, "ag7433"-"0", 10347, 131.683569953057
880, "MetaMath"-"0", 24972, 131.655980900382
881, "FloatingLakes"-"0", 13890, 131.654631508548
882, "Gamer"-"0", 28427, 131.628917900093
883, "traderider"-"0", 35177, 131.611698716836
884, "Mannerbroheim"-"0", 39162, 131.585449848026
885, "BeGrim"-"0", 35933, 131.582356274906
886, "Squip Squap"-"0", 97214, 131.579823945979
887, "Cav19"-"0", 33260, 131.578838151557
888, "speudebradeos"-"0", 85222, 131.557932411124
889, "dannyboi"-"1", 29539, 131.557466284795
890, "Themooch"-"0", 84984, 131.460812809956
891, "dipmantoo"-"0", 19642, 131.425809544131
892, "xSMTx"-"0", 38481, 131.425445059703
893, "TheJon123"-"0", 18031, 131.397050037074
894, "mma"-"0", 55546, 131.390782807748
895, "Ding5663"-"0", 86186, 131.257950172209
896, "arsenaldjo"-"1", 40660, 131.24005457956
897, "Mr. Green"-"0", 51043, 131.215663860234
898, "tom2191"-"0", 23682, 131.215429484793
899, "Askari Ali"-"0", 33842, 131.160748078491
900, "fankhay"-"1", 25096, 131.153497355417
901, "suntzu2"-"0", 22853, 131.150990183488
902, "Javatiger"-"0", 86168, 131.14011706164
903, "Jack_Klein"-"0", 19295, 131.138007408566
904, "Shizoon"-"0", 55984, 131.102868498334
905, "Dragho"-"0", 57606, 131.09660551083
906, "Anme"-"0", 31459, 131.051444884224
907, "wtrivial"-"0", 36693, 131.024250965854
908, "ben3076"-"0", 20302, 130.990945037816
909, "jdog8"-"0", 30120, 130.956536186927
910, "Silvio Santos"-"0", 80552, 130.954737253262
911, "bwp22"-"0", 34647, 130.946597684433
912, "Guillaume"-"0", 37238, 130.916020420254
913, "AShulman"-"1", 23782, 130.888357340084
914, "SneakySneakyNinja"-"1", 22707, 130.882803358419
915, "superkeiko"-"0", 8298, 130.877105839059
916, "Zerostar11"-"0", 31129, 130.850017595078
917, "Toljok"-"0", 85024, 130.751541187362
918, "stiffmaster89"-"0", 57835, 130.727300414787
919, "flyguy128"-"0", 33393, 130.725665041557
920, "WolfpackCorey"-"0", 82186, 130.682204066144
921, "bwtcf"-"0", 84058, 130.668599501615
922, "Zennith"-"1", 31324, 130.655180354458
923, "O'Lione"-"1", 33021, 130.623637131901
924, "Timbo"-"0", 17659, 130.606402207766
925, "snackattack"-"0", 34226, 130.585760198833
926, "samopal"-"0", 22221, 130.509176377471
927, "Ogion"-"0", 58511, 130.457999993895
928, "jquirk"-"0", 20836, 130.370304017456
929, "Stubie"-"0", 71149, 130.355507194434
930, "jthiher"-"0", 21609, 130.349972491485
931, "Owerbart"-"0", 38504, 130.30407648143
932, "TheGoffy"-"0", 74578, 130.285124455322
933, "TomTom"-"0", 28780, 130.273493595514
934, "Thechosen41"-"0", 50193, 130.262322666905
935, "ozade"-"1", 22836, 130.239927333725
936, "Mafialligator"-"0", 24880, 130.136349630735
937, "MrHolmes"-"1", 40406, 130.101685288674
938, "TheRandom"-"1", 69799, 130.041855967277
939, "TheRavenKing"-"0", 24629, 130.015108152523
940, "Hunter49r"-"0", 19798, 129.994125399785
941, "genjimain"-"0", 84752, 129.941934348293
942, "Plaenemacher"-"0", 28277, 129.941432709142
943, "NoRed"-"0", 67789, 129.814745388888
944, "BancroftS"-"0", 74476, 129.701658220242
945, "London198"-"1", 31247, 129.689772321531
946, "Fishstudios"-"0", 47420, 129.681024157145
947, "sacredgnome"-"0", 26649, 129.664527741893
948, "jotti"-"0", 8607, 129.664189289718
949, "spitfire8125"-"0", 24613, 129.6596729805
950, "ibuprofen"-"0", 98824, 129.633721125199
951, "coachmc19"-"0", 69070, 129.625767988509
952, "OctavianF"-"1", 20934, 129.62013579479
953, "Babar"-"1", 48192, 129.594684361267
954, "aarond44"-"0", 67288, 129.586363585408
955, "st.luka"-"1", 32375, 129.564274124239
956, "Rogerdm"-"0", 45036, 129.478305928596
957, "bth123"-"0", 41127, 129.449710983285
958, "angstpuppet"-"0", 5504, 129.360471299982
959, "Sourness"-"0", 8219, 129.319822935363
960, "BALLS DEEP"-"0", 41500, 129.269701924495
961, "NegaTeuthida"-"0", 32052, 129.262658842842
962, "i7evil"-"0", 63529, 129.23224271205
963, "Shep315"-"0", 29408, 129.145027176738
964, "stephan"-"0", 10260, 129.123136239082
965, "Leonidas"-"0", 35399, 129.093236280556
966, "tk47"-"0", 23413, 129.062890079983
967, "YItErp"-"0", 44639, 128.996086157492
968, "muzzimo.l"-"0", 94191, 128.974927113703
969, "Ernst_Brenner"-"0", 30330, 128.890947014309
970, "Vikesrussel"-"0", 35506, 128.858751229757
971, "missingumlaut"-"0", 63207, 128.838976643688
972, "josdino"-"0", 50980, 128.830308267632
973, "OlekMarek"-"0", 82928, 128.82162297754
974, "randy mietziii"-"0", 78728, 128.809240477457
975, "cardwarrior"-"1", 8664, 128.773250929812
976, "Cemetery"-"1", 60608, 128.716821845656
977, "Heinomat1893"-"0", 15636, 128.68915143996
978, "Lixyl"-"0", 33130, 128.586517995221
979, "domwnec"-"0", 62567, 128.571428571429
980, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
981, "Grimwell"-"1", 21804, 128.520398545814
