Rank, Player, PlayerID, Peak Ghost Rating
555, "Melodix"-"0", 71605, 140.293168983818
556, "maddotter"-"0", 74366, 140.23766280162
557, "tomekperet"-"0", 4695, 140.160386449501
558, "Leinad"-"0", 20409, 140.017976898631
559, "dave13543"-"0", 75240, 140.006099012867
560, "Krysmopompas"-"0", 29781, 139.890191060538
561, "Tyranid441"-"1", 69481, 139.869826520729
562, "Oskar"-"0", 24355, 139.858101772071
563, "woofers"-"0", 30564, 139.847140642756
564, "McChazza"-"0", 31657, 139.758295923247
565, "yoko1118"-"0", 32973, 139.573005264276
566, "swainey2010"-"1", 24637, 139.570648908715
567, "Roelsie"-"1", 46371, 139.480461380826
568, "redcrane"-"0", 16747, 139.460076672687
569, "Bandoose_"-"0", 78349, 139.442617461483
570, "RqHySteRiC"-"0", 27438, 139.42264687553
571, "Chief HusksCorn"-"0", 23477, 139.361464910082
572, "knoxfire66"-"0", 40690, 139.35748873697
573, "antoniospqr"-"0", 48779, 139.299892204431
574, "sh2724"-"0", 51047, 139.278795160675
575, "jasberius"-"1", 45721, 139.229076172421
576, "Fluorspar"-"0", 18266, 139.112364957934
577, "pringle"-"1", 31841, 139.072110620642
578, "Hammourabi"-"0", 44218, 139.063787283581
579, "Dane"-"1", 21684, 138.976989501341
580, "quebeclove"-"0", 35878, 138.845126855509
581, "phil_a_s"-"1", 55375, 138.831513882819
582, "thombroo"-"1", 75371, 138.803006138731
583, "karlos"-"0", 21915, 138.796283629509
584, "EvW"-"0", 37644, 138.759246653338
585, "Alex the great Caeser"-"1", 22344, 138.736465367275
586, "Zyrconium"-"0", 25858, 138.650789961887
587, "chris-d-9"-"1", 40508, 138.641948432972
588, "Solvo"-"0", 43440, 138.621977445545
589, "Woodsjacker"-"1", 40791, 138.441733039361
590, "Frickin'Zeus"-"0", 25306, 138.263579085096
591, "chickenmessiah"-"0", 24955, 138.262478923186
592, "Sevendust"-"0", 21235, 138.169178563641
593, "frenchtourist"-"0", 18901, 138.152135379952
594, "Attila the C**t"-"0", 20203, 138.114752592304
595, "lastremnant"-"0", 16125, 138.091430128309
596, "TheHand"-"0", 22828, 137.99454363119
597, "serta"-"0", 24390, 137.91331359814
598, "texlaxer"-"1", 6281, 137.9110960154
599, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
600, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
601, "Dom Touche"-"0", 25367, 137.843826276126
602, "ckroberts"-"0", 40293, 137.764563117185
603, "JesusPetry"-"0", 14773, 137.740813983644
604, "omgwhathappened"-"0", 27619, 137.724935735541
605, "rallinator"-"0", 28374, 137.667624249669
606, "Chatnoir"-"0", 59934, 137.54562512373
607, "Suleiman"-"1", 47372, 137.506489835541
608, "Sphinx"-"1", 39195, 137.445277802265
609, "disconnector"-"1", 27735, 137.323298289279
610, "W&amp;M2010"-"0", 30320, 137.312547343344
611, "nickste89"-"0", 64171, 137.291360052631
612, "Sea Urchin"-"0", 31800, 137.010368194148
613, "Honest Will"-"0", 22865, 136.982519057454
614, "TheGreatWarrior"-"0", 60075, 136.978638079373
615, "Easykill"-"0", 61404, 136.871626290446
616, "mkenyon31"-"0", 39918, 136.863444593826
617, "gjdip"-"0", 14913, 136.850069176288
618, "Catch22"-"1", 32512, 136.8472614794
619, "thenecropolist"-"0", 23626, 136.816267877948
620, "Hugus99"-"0", 20580, 136.784202800508
621, "Izzard"-"0", 37266, 136.62360530326
622, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
623, "BadSon"-"0", 24827, 136.58318968102
624, "MagicLantern"-"0", 38419, 136.543058336824
625, "Prancing Pony"-"1", 43062, 136.541210217349
626, "JohnnyValdez"-"0", 5429, 136.503281054169
627, "OCCASVS"-"0", 30597, 136.496785071137
628, "Memeboy69fwm"-"0", 71549, 136.467638483965
629, "tomtomtom"-"0", 56061, 136.446993245871
630, "John Galt"-"0", 18522, 136.412346252812
631, "MaxBetDude"-"0", 37252, 136.361058418633
632, "Diplomat33"-"0", 37465, 136.349412615167
633, "RogueMcGyver"-"0", 2905, 136.30644777852
634, "Atlatl"-"0", 45643, 136.268602532363
635, "cardcollector"-"0", 50092, 136.266965452011
636, "Tom Bombadil"-"0", 25560, 136.199345080429
637, "ThatBuhlLarry"-"0", 62258, 136.192208579272
638, "diplocat"-"0", 24437, 136.165824390226
639, "prashilp410"-"1", 66240, 136.141724983271
640, "woody"-"0", 28803, 136.139359037158
641, "Scotty Baker"-"1", 39314, 136.087944047147
642, "Buddamoose"-"0", 43977, 136.019922774542
643, "Tyrrhenien"-"0", 36011, 135.983868418035
644, "diosd"-"1", 45354, 135.94418333631
645, "Halliron"-"0", 20683, 135.869508573966
646, "FlemGem"-"0", 46110, 135.849922531406
647, "I == G-Sim"-"0", 22545, 135.620430311413
648, "ladron"-"0", 31045, 135.599465591246
649, "Yuul"-"0", 18314, 135.522278683726
650, "MrBayou"-"0", 44025, 135.441274346394
651, "eagle advisor"-"0", 20582, 135.401962530569
652, "SocDem"-"0", 40850, 135.337238040253
653, "mace"-"0", 31855, 135.236902173692
654, "Sven"-"0", 16385, 135.236663450936
655, "dD_ShockTrooper"-"0", 30884, 135.092842975751
656, "rondo"-"0", 75130, 135.088261857023
657, "Autokrator"-"0", 20223, 135.060657817131
658, "fairleym"-"0", 43577, 135.039668680248
659, "AndytheMaster"-"1", 44801, 135.018447974343
660, "thisishui"-"0", 6294, 134.940672261619
661, "balintx0"-"0", 41709, 134.936084779987
662, "Mr Sir"-"0", 25919, 134.904154552652
663, "Hazzard17"-"0", 31338, 134.898274031792
664, "arb213"-"0", 46890, 134.821991446382
665, "EQV"-"0", 27805, 134.742862243778
666, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
667, "huzy8"-"1", 52973, 134.680525562813
668, "sahara"-"0", 49946, 134.647008824609
669, "d3stroy3r"-"0", 34563, 134.634482932517
670, "mranytime"-"0", 338, 134.621774144196
671, "Cobuzz"-"0", 19362, 134.563744082656
672, "CancerousAnonymous"-"0", 49245, 134.562858672315
673, "Zero 0"-"1", 47277, 134.527797537162
674, "C-Rad"-"0", 75863, 134.507381341867
675, "Destined_to_Rule"-"0", 36261, 134.365086886153
676, "leozlm2"-"0", 30263, 134.358711962708
677, "Proposition Joe"-"0", 19884, 134.294905324718
678, "maginot.line.456"-"0", 4030, 134.285714285714
679, "U238"-"0", 19438, 134.285714285714
680, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
681, "Mean_Machine"-"0", 50274, 134.285714285714
682, "Tmonkldm"-"0", 59016, 134.285714285714
683, "Flavius Clancius"-"0", 65715, 134.285714285714
684, "vysarge"-"0", 67867, 134.285714285714
685, "BigEgo"-"1", 71489, 134.285714285714
686, "MrKingram"-"0", 71913, 134.285714285714
687, "Hamster"-"0", 73436, 134.285714285714
688, "wedorodeo"-"0", 76738, 134.285714285714
689, "Rayplik"-"0", 78375, 134.285714285714
690, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
691, "hopsyturvy"-"0", 23999, 134.271384619918
692, "Minhoto"-"1", 33756, 134.215176184752
693, "tshadle22"-"1", 11476, 134.215142322379
694, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
695, "TwinkieAshley"-"0", 69300, 134.12361516035
696, "marwanb7"-"0", 45460, 134.042737774203
697, "FreeAmerican"-"0", 70458, 134.023119626587
698, "Golden Gregory"-"0", 21705, 133.995712975311
699, "East"-"1", 43031, 133.815931000434
700, "hpgross"-"0", 32713, 133.742834917839
701, "abuzzer"-"0", 70852, 133.710783712749
702, "DollyDagger"-"1", 7559, 133.691821412706
703, "Nykov"-"0", 70150, 133.678581366832
704, "timg"-"0", 31394, 133.649140507283
705, "friendly.jools"-"0", 21185, 133.641589977413
706, "Thirdfain"-"0", 478, 133.622130774669
707, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
708, "christopher.bakke"-"0", 19015, 133.568350080219
709, "LeFoux"-"0", 25309, 133.559181355593
710, "Humanity42"-"0", 21444, 133.529217756838
711, "XxEonxX9779"-"0", 58842, 133.463242856711
712, "grtek"-"0", 49895, 133.452272063395
713, "czechmate12"-"1", 27811, 133.451348603373
714, "Bxblaze85"-"0", 24079, 133.444769846216
715, "NigelFarage"-"0", 40470, 133.419793926945
716, "orgoman666"-"0", 20309, 133.41594583604
717, "hajimemasite"-"0", 74400, 133.397909571688
718, "Minecrafter"-"1", 48744, 133.329772861423
719, "StraT^"-"0", 32277, 133.276055839207
720, "Rainbows"-"1", 33750, 133.245625813769
721, "Automatic Diplomacy"-"1", 60868, 133.232246805172
722, "Tizunk"-"0", 44383, 133.173942624839
723, "ggoat"-"0", 35773, 133.151196749772
724, "theanht1"-"0", 71517, 133.091120858997
725, "Vexx"-"0", 25697, 133.075089796591
726, "opaque"-"1", 28640, 133.051259103277
727, "Crazyter"-"0", 15679, 133.036400515995
728, "Maniac "-"0", 7249, 133.031395995853
729, "psychosis"-"0", 23765, 133.001474552726
730, "S0apy"-"0", 23177, 132.96062306338
731, "Marti the Bruce"-"0", 37175, 132.944199628753
732, "LuFFy"-"1", 57874, 132.917558050705
733, "johnthebrown"-"0", 39522, 132.915555446117
734, "Lan"-"0", 18532, 132.913369619023
735, "extraburger7"-"1", 56848, 132.863933575915
736, "TheHeat9"-"1", 39538, 132.845341339194
737, "SteveinLA"-"0", 22957, 132.776834759789
738, "livedip"-"0", 23576, 132.742042101079
739, "cruelcameron"-"0", 45111, 132.72901415683
740, "alaposte"-"0", 40954, 132.71134504686
741, "backscratcher"-"0", 66433, 132.70145626917
742, "JNewton"-"0", 26070, 132.67124088254
743, "stranger"-"0", 41240, 132.576748554313
744, "The Dutch"-"1", 52502, 132.571532793634
745, "twinsnation"-"0", 46705, 132.567428828917
746, "atmerrill27"-"0", 50006, 132.54680043908
747, "Homicida"-"0", 20992, 132.535416655345
748, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
749, "ConRock"-"0", 32970, 132.498979938975
750, "BoG75"-"0", 3514, 132.462150876696
751, "anlari"-"0", 964, 132.452280533203
752, "Cronscript"-"0", 26537, 132.447391785351
753, "$hort"-"1", 58724, 132.445139362705
754, "chad!"-"0", 21777, 132.42006101266
755, "Court Jester"-"1", 38330, 132.419508768864
756, "KangtheConquerer"-"0", 72696, 132.415937987771
757, "RaiderRed"-"1", 51166, 132.404417452852
758, "Adat"-"0", 24304, 132.402586597211
759, "The Mule"-"1", 46287, 132.392250295951
760, "tj218"-"0", 8175, 132.331678051563
761, "rayNimagi"-"0", 26742, 132.310808138476
762, "Tommyfrank"-"0", 43934, 132.26516158793
763, "joeschmoe22"-"1", 41110, 132.243529358671
764, "carpenter"-"0", 38336, 132.214625449748
765, "Landi"-"0", 38194, 132.171054855363
766, "Fletch!"-"0", 34273, 132.166971422755
767, "Red Lancer"-"0", 20754, 132.163488898872
768, "PigInZen"-"0", 30703, 132.075384594784
769, "pasquaaa"-"0", 75273, 132.066483294335
770, "General Quarters"-"1", 20978, 132.02847580115
771, "stvmike"-"0", 17433, 131.927043778464
772, "jjlongg"-"0", 30478, 131.905579733373
773, "Newmanium23"-"0", 21446, 131.902617503581
774, "Electrosexual"-"0", 42749, 131.830445565515
775, "bartdogg42"-"0", 11454, 131.806597543292
776, "Zynikus"-"0", 14896, 131.716977051183
777, "Hapapop"-"0", 63771, 131.707243218421
778, "ag7433"-"0", 10347, 131.683569953057
779, "MetaMath"-"0", 24972, 131.655980900382
780, "FloatingLakes"-"0", 13890, 131.654631508548
781, "Gamer"-"0", 28427, 131.628917900093
782, "traderider"-"0", 35177, 131.611698716836
783, "Mannerbroheim"-"0", 39162, 131.585449848026
784, "BeGrim"-"0", 35933, 131.582356274906
785, "Cav19"-"0", 33260, 131.578838151557
786, "dannyboi"-"1", 29539, 131.557466284795
787, "nyer7"-"0", 30156, 131.450135857092
788, "dipmantoo"-"0", 19642, 131.425809544131
789, "xSMTx"-"0", 38481, 131.425445059703
790, "TheJon123"-"0", 18031, 131.397050037074
791, "mma"-"0", 55546, 131.390782807748
792, "arsenaldjo"-"1", 40660, 131.24005457956
793, "Mr. Green"-"0", 51043, 131.215663860234
794, "tom2191"-"0", 23682, 131.215429484793
795, "Askari Ali"-"0", 33842, 131.160748078491
796, "fankhay"-"1", 25096, 131.153497355417
797, "suntzu2"-"0", 22853, 131.150990183488
798, "Jack_Klein"-"0", 19295, 131.138007408566
799, "Shizoon"-"0", 55984, 131.102868498334
800, "Dragho"-"0", 57606, 131.09660551083
801, "Anme"-"0", 31459, 131.051444884224
802, "wtrivial"-"0", 36693, 131.024250965854
803, "ben3076"-"0", 20302, 130.990945037816
804, "jdog8"-"0", 30120, 130.956536186927
805, "bwp22"-"0", 34647, 130.946597684433
806, "Guillaume"-"0", 37238, 130.916020420254
807, "AShulman"-"1", 23782, 130.888357340084
808, "SneakySneakyNinja"-"1", 22707, 130.882803358419
809, "Zerostar11"-"0", 31129, 130.850017595078
810, "stiffmaster89"-"0", 57835, 130.727300414787
811, "flyguy128"-"0", 33393, 130.725665041557
812, "Zennith"-"1", 31324, 130.655180354458
813, "O'Lione"-"1", 33021, 130.623637131901
814, "Timbo"-"0", 17659, 130.606402207766
815, "snackattack"-"0", 34226, 130.585760198833
816, "samopal"-"0", 22221, 130.509176377471
817, "Ogion"-"0", 58511, 130.457999993895
818, "pfranklin51"-"0", 21359, 130.427927330012
819, "jquirk"-"0", 20836, 130.370304017456
820, "Stubie"-"0", 71149, 130.355507194434
821, "jthiher"-"0", 21609, 130.349972491485
822, "Owerbart"-"0", 38504, 130.30407648143
823, "TomTom"-"0", 28780, 130.273493595514
824, "Thechosen41"-"0", 50193, 130.262322666905
825, "ozade"-"1", 22836, 130.239927333725
826, "Mafialligator"-"0", 24880, 130.136349630735
827, "MrHolmes"-"1", 40406, 130.101685288674
828, "TheRandom"-"1", 69799, 130.041855967277
829, "TheRavenKing"-"0", 24629, 130.015108152523
830, "Hunter49r"-"0", 19798, 129.994125399785
831, "Plaenemacher"-"0", 28277, 129.941432709142
832, "Brankl"-"0", 69576, 129.866644622019
833, "London198"-"1", 31247, 129.689772321531
834, "Fishstudios"-"0", 47420, 129.681024157145
835, "sacredgnome"-"0", 26649, 129.664527741893
836, "jotti"-"0", 8607, 129.664189289718
837, "spitfire8125"-"0", 24613, 129.6596729805
838, "coachmc19"-"0", 69070, 129.625767988509
839, "OctavianF"-"1", 20934, 129.62013579479
840, "Babar"-"1", 48192, 129.594684361267
841, "aarond44"-"0", 67288, 129.586363585408
842, "st.luka"-"1", 32375, 129.564274124239
843, "Rogerdm"-"0", 45036, 129.478305928596
844, "bth123"-"0", 41127, 129.449710983285
845, "angstpuppet"-"0", 5504, 129.360471299982
846, "Sourness"-"0", 8219, 129.319822935363
847, "BALLS DEEP"-"0", 41500, 129.269701924495
848, "NegaTeuthida"-"0", 32052, 129.262658842842
849, "i7evil"-"0", 63529, 129.23224271205
850, "Shep315"-"0", 29408, 129.145027176738
851, "stephan"-"0", 10260, 129.123136239082
852, "Leonidas"-"0", 35399, 129.093236280556
853, "tk47"-"0", 23413, 129.062890079983
854, "YItErp"-"0", 44639, 128.996086157492
855, "Ernst_Brenner"-"0", 30330, 128.890947014309
856, "Vikesrussel"-"0", 35506, 128.858751229757
857, "missingumlaut"-"0", 63207, 128.838976643688
858, "josdino"-"0", 50980, 128.830308267632
859, "cardwarrior"-"1", 8664, 128.773250929812
860, "Cemetery"-"1", 60608, 128.716821845656
861, "Heinomat1893"-"0", 15636, 128.68915143996
862, "Lixyl"-"0", 33130, 128.586517995221
863, "domwnec"-"0", 62567, 128.571428571429
864, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
865, "Grimwell"-"1", 21804, 128.520398545814
866, "Nicolae"-"0", 20473, 128.509756012641
867, "Cliff"-"0", 8333, 128.465348052945
868, "kidner001"-"0", 43170, 128.434676368972
869, "Tielman Templar"-"0", 37296, 128.429846296246
870, "bmckl"-"0", 26532, 128.410365722687
871, "Rakinva4"-"0", 25432, 128.390919826604
872, "smoky"-"0", 53578, 128.357390856779
873, "Rascal"-"0", 39321, 128.338389160584
874, "EpicFail"-"0", 45016, 128.319553385284
875, "prober77"-"0", 4213, 128.305747982918
876, "diplonerd"-"0", 22897, 128.273332212044
877, "Demitri Medvedev"-"0", 28822, 128.13990637669
878, "dr_panzer"-"0", 27283, 128.070952086871
879, "c4v"-"0", 32500, 128.065363526478
880, "cf3rr0"-"0", 22903, 128.045903107008
881, "Snowden"-"0", 31751, 128.042215402466
882, "Newly"-"0", 55154, 128.016750427379
883, "McHuff"-"0", 14188, 128.010194933803
884, "tablesofV"-"0", 27757, 127.852044308977
885, "Fukiku"-"0", 22614, 127.848581674328
886, "Mrlimmer"-"0", 5783, 127.800493610516
887, "Shibity"-"0", 27968, 127.760467929933
888, "anglachel"-"1", 24746, 127.758476551507
889, "Mayonaisepot"-"0", 52849, 127.709324863722
890, "kanosha"-"0", 37648, 127.662927036716
891, "wayne?!"-"0", 48759, 127.626803799091
892, "Attila- the hun"-"0", 59483, 127.500181907052
893, "Orion8450"-"1", 28875, 127.488498335017
894, "kajkajete"-"0", 46272, 127.473078471012
895, "Pajak"-"0", 21271, 127.389153545699
896, "Rhyme621"-"0", 46420, 127.352613888349
897, "figlesquidge"-"0", 382, 127.304933337926
898, "sereginss"-"0", 34476, 127.270579282292
899, "De Gaulle"-"1", 26254, 127.159427940531
900, "h4zard"-"1", 42235, 127.152038623446
901, "GoodOlBoy"-"1", 48384, 127.137636039859
902, "OutsideSmoker27"-"0", 59087, 127.132827583512
903, "StonedRaider"-"0", 6910, 127.131703893575
904, "Puebloune"-"0", 4566, 127.116296763815
905, "Yo Gomez"-"0", 21727, 127.067047565307
906, "Nebuchadnezzar"-"0", 14073, 127.031180928517
907, "avishwanath28"-"0", 40498, 127.019337078751
908, "Miro Klose"-"0", 27262, 127.011960848027
909, "Tr3asonZ"-"1", 40506, 126.867994083546
910, "sperezchava17"-"0", 65901, 126.833414479496
911, "imday"-"1", 18484, 126.810167590127
912, "itsokok"-"1", 21724, 126.804037396687
913, "Larkee"-"0", 25024, 126.67988084598
914, "rbuddyirish"-"0", 35747, 126.64873127705
915, "tomob1"-"0", 30017, 126.632251693155
916, "pandas13"-"0", 68443, 126.607834811063
917, "Szadipapa"-"0", 49356, 126.60472355073
918, "Eybein"-"1", 17811, 126.601282632198
919, "Hazel-Rah"-"0", 52211, 126.569142085475
920, "Brunohend"-"0", 35925, 126.566538496358
921, "Bannockburn"-"0", 30430, 126.530332469981
922, "DancingDodo"-"0", 40831, 126.529114712453
923, "wutangimperium"-"0", 39335, 126.523827611917
924, "adjames127"-"0", 34159, 126.464440823699
925, "soonerzrk1"-"0", 44111, 126.35328521207
926, "Matthewethan"-"0", 31381, 126.348537882164
927, "Patriot"-"1", 28828, 126.248857602108
928, "rotterdam13"-"0", 35193, 126.240771495407
929, "orion901"-"0", 32930, 126.217560192595
930, "Walmart"-"0", 32499, 126.212832485977
931, "capitacom"-"0", 30859, 126.206185562012
932, "Big Papa"-"0", 76590, 126.190853322455
933, "Rogue0071"-"0", 33320, 126.170179099044
934, "Gwgideon"-"0", 41458, 126.155301565457
935, "bihary"-"0", 2634, 126.135374291294
936, "ssorenn"-"0", 56503, 126.110935235389
937, "Shusaku"-"0", 23827, 126.101176848787
938, "ddimitro"-"0", 18068, 126.077659967295
939, "Klaelman23"-"0", 45317, 126.070513908252
940, "rhydon"-"0", 17621, 126.031602512204
941, "Orlais"-"0", 35918, 126.029525398135
942, "ArmaGGedon"-"0", 63184, 126.020113068738
943, "Inspector Holmes"-"0", 42507, 126.00016826589
944, "littlewilliams"-"0", 19957, 125.997264315587
945, "SacKWacK"-"0", 19616, 125.989977799427
946, "jacko37"-"0", 53162, 125.987601306626
947, "AR47"-"1", 69207, 125.985909371187
948, "Beatfarm"-"0", 39666, 125.833236245695
949, "Dolan"-"0", 55374, 125.828065826131
950, "aadonis"-"0", 30818, 125.762952079761
951, "yurithebeast"-"0", 57594, 125.753059870117
952, "temujin62"-"1", 25286, 125.742426007253
953, "Numbat"-"0", 51946, 125.706044386843
954, "BrightEyes"-"0", 12766, 125.698889504445
955, "aoe3rules"-"0", 1568, 125.653371999539
956, "kreilly89"-"0", 14185, 125.564434205729
957, "horse"-"0", 71283, 125.551140592099
958, "newaccountbecauseisucked"-"0", 45650, 125.548516958431
959, "AeroReborn"-"0", 36411, 125.544443254771
960, "ThaHunters"-"0", 43095, 125.528133479522
961, "Angie"-"0", 51378, 125.522861516296
962, "cjl78"-"0", 56745, 125.50836959719
963, "293235svetoslaviliev"-"1", 42599, 125.50016814001
964, "Ozy mandias"-"0", 33270, 125.41509030998
965, "CirclMastr"-"0", 7759, 125.412792199354
966, "Gronch"-"0", 72364, 125.314342465864
967, "VashtaNeurotic"-"0", 57402, 125.279361029561
968, "Joe198468"-"0", 19461, 125.218476719624
969, "Lord Northstrom"-"0", 52631, 125.214284418461
970, "strawhats10"-"0", 29241, 125.173721526176
971, "Lannister"-"0", 36943, 125.162325264107
972, "germ519"-"0", 14772, 125.150440823437
973, "jeroen1"-"0", 20065, 125.138705483774
974, "weldave"-"1", 64256, 125.087472396178
975, "TheGoffy"-"0", 74578, 125.029948334638
976, "jaband"-"0", 46458, 124.989991922965
977, "BreathOfVega"-"0", 45057, 124.987276161082
978, "james sunderland"-"0", 72114, 124.943484734524
979, "dr. octagonapus"-"0", 40015, 124.94203152417
980, "giggles"-"0", 34232, 124.884473048629
981, "wokulski"-"0", 38903, 124.868176566635
982, "Petehead"-"0", 40122, 124.843704129672
983, "warmongerer"-"0", 53650, 124.834752946539
984, "alp82"-"0", 32815, 124.778392572076
