Rank, Player, PlayerID, Peak Ghost Rating
556, "Chief HusksCorn"-"0", 23477, 139.361464910082
557, "knoxfire66"-"0", 40690, 139.35748873697
558, "antoniospqr"-"0", 48779, 139.299892204431
559, "sh2724"-"0", 51047, 139.278795160675
560, "jasberius"-"1", 45721, 139.229076172421
561, "Fluorspar"-"0", 18266, 139.112364957934
562, "pringle"-"1", 31841, 139.072110620642
563, "Hammourabi"-"0", 44218, 139.063787283581
564, "Dane"-"1", 21684, 138.976989501341
565, "quebeclove"-"0", 35878, 138.845126855509
566, "phil_a_s"-"1", 55375, 138.831513882819
567, "karlos"-"0", 21915, 138.796283629509
568, "EvW"-"0", 37644, 138.759246653338
569, "Alex the great Caeser"-"1", 22344, 138.736465367275
570, "Zyrconium"-"0", 25858, 138.650789961887
571, "chris-d-9"-"1", 40508, 138.641948432972
572, "Solvo"-"0", 43440, 138.621977445545
573, "Woodsjacker"-"1", 40791, 138.441733039361
574, "Frickin'Zeus"-"0", 25306, 138.263579085096
575, "chickenmessiah"-"0", 24955, 138.262478923186
576, "Sevendust"-"0", 21235, 138.169178563641
577, "frenchtourist"-"0", 18901, 138.152135379952
578, "Attila the C**t"-"0", 20203, 138.114752592304
579, "lastremnant"-"0", 16125, 138.091430128309
580, "TheHand"-"0", 22828, 137.99454363119
581, "serta"-"0", 24390, 137.91331359814
582, "texlaxer"-"1", 6281, 137.9110960154
583, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
584, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
585, "ckroberts"-"0", 40293, 137.764563117185
586, "JesusPetry"-"0", 14773, 137.740813983644
587, "omgwhathappened"-"0", 27619, 137.724935735541
588, "rallinator"-"0", 28374, 137.667624249669
589, "Chatnoir"-"0", 59934, 137.54562512373
590, "Suleiman"-"1", 47372, 137.506489835541
591, "Dom Touche"-"0", 25367, 137.447156378905
592, "Sphinx"-"1", 39195, 137.445277802265
593, "disconnector"-"1", 27735, 137.323298289279
594, "W&amp;M2010"-"0", 30320, 137.312547343344
595, "nickste89"-"0", 64171, 137.291360052631
596, "Sea Urchin"-"0", 31800, 137.010368194148
597, "Honest Will"-"0", 22865, 136.982519057454
598, "TheGreatWarrior"-"0", 60075, 136.978638079373
599, "Easykill"-"0", 61404, 136.871626290446
600, "mkenyon31"-"0", 39918, 136.863444593826
601, "gjdip"-"0", 14913, 136.850069176288
602, "Catch22"-"1", 32512, 136.8472614794
603, "thenecropolist"-"0", 23626, 136.816267877948
604, "Hugus99"-"0", 20580, 136.784202800508
605, "Izzard"-"0", 37266, 136.62360530326
606, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
607, "BadSon"-"0", 24827, 136.58318968102
608, "MagicLantern"-"0", 38419, 136.543058336824
609, "Prancing Pony"-"1", 43062, 136.541210217349
610, "JohnnyValdez"-"0", 5429, 136.503281054169
611, "OCCASVS"-"0", 30597, 136.496785071137
612, "Memeboy69fwm"-"0", 71549, 136.467638483965
613, "tomtomtom"-"0", 56061, 136.446993245871
614, "John Galt"-"0", 18522, 136.412346252812
615, "MaxBetDude"-"0", 37252, 136.361058418633
616, "Diplomat33"-"0", 37465, 136.349412615167
617, "RogueMcGyver"-"0", 2905, 136.30644777852
618, "Atlatl"-"0", 45643, 136.268602532363
619, "cardcollector"-"0", 50092, 136.266965452011
620, "Tom Bombadil"-"0", 25560, 136.199345080429
621, "ThatBuhlLarry"-"0", 62258, 136.192208579272
622, "diplocat"-"0", 24437, 136.165824390226
623, "prashilp410"-"1", 66240, 136.141724983271
624, "Scotty Baker"-"1", 39314, 136.087944047147
625, "Buddamoose"-"0", 43977, 136.019922774542
626, "Tyrrhenien"-"0", 36011, 135.983868418035
627, "diosd"-"1", 45354, 135.94418333631
628, "Halliron"-"0", 20683, 135.869508573966
629, "FlemGem"-"0", 46110, 135.849922531406
630, "GeorgeChachkes"-"1", 67473, 135.710527416204
631, "I == G-Sim"-"0", 22545, 135.620430311413
632, "ladron"-"0", 31045, 135.599465591246
633, "Yuul"-"0", 18314, 135.522278683726
634, "MrBayou"-"0", 44025, 135.441274346394
635, "eagle advisor"-"0", 20582, 135.401962530569
636, "SocDem"-"0", 40850, 135.337238040253
637, "mace"-"0", 31855, 135.236902173692
638, "Sven"-"0", 16385, 135.236663450936
639, "dD_ShockTrooper"-"0", 30884, 135.092842975751
640, "rondo"-"0", 75130, 135.088261857023
641, "Autokrator"-"0", 20223, 135.060657817131
642, "fairleym"-"0", 43577, 135.039668680248
643, "AndytheMaster"-"1", 44801, 135.018447974343
644, "thisishui"-"0", 6294, 134.940672261619
645, "balintx0"-"0", 41709, 134.936084779987
646, "Mr Sir"-"0", 25919, 134.904154552652
647, "Hazzard17"-"0", 31338, 134.898274031792
648, "arb213"-"0", 46890, 134.821991446382
649, "EQV"-"0", 27805, 134.742862243778
650, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
651, "huzy8"-"1", 52973, 134.680525562813
652, "sahara"-"0", 49946, 134.647008824609
653, "d3stroy3r"-"0", 34563, 134.634482932517
654, "mranytime"-"0", 338, 134.621774144196
655, "Cobuzz"-"0", 19362, 134.563744082656
656, "CancerousAnonymous"-"0", 49245, 134.562858672315
657, "Zero 0"-"1", 47277, 134.527797537162
658, "C-Rad"-"0", 75863, 134.507381341867
659, "Destined_to_Rule"-"0", 36261, 134.365086886153
660, "leozlm2"-"0", 30263, 134.358711962708
661, "Proposition Joe"-"0", 19884, 134.294905324718
662, "maginot.line.456"-"0", 4030, 134.285714285714
663, "U238"-"0", 19438, 134.285714285714
664, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
665, "Mean_Machine"-"0", 50274, 134.285714285714
666, "Tmonkldm"-"0", 59016, 134.285714285714
667, "Flavius Clancius"-"0", 65715, 134.285714285714
668, "vysarge"-"0", 67867, 134.285714285714
669, "BigEgo"-"1", 71489, 134.285714285714
670, "MrKingram"-"0", 71913, 134.285714285714
671, "Hamster"-"0", 73436, 134.285714285714
672, "wedorodeo"-"0", 76738, 134.285714285714
673, "hopsyturvy"-"0", 23999, 134.271384619918
674, "Minhoto"-"1", 33756, 134.215176184752
675, "tshadle22"-"1", 11476, 134.215142322379
676, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
677, "TwinkieAshley"-"0", 69300, 134.12361516035
678, "marwanb7"-"0", 45460, 134.042737774203
679, "FreeAmerican"-"0", 70458, 134.023119626587
680, "Golden Gregory"-"0", 21705, 133.995712975311
681, "East"-"1", 43031, 133.815931000434
682, "hpgross"-"0", 32713, 133.742834917839
683, "abuzzer"-"0", 70852, 133.710783712749
684, "DollyDagger"-"1", 7559, 133.691821412706
685, "timg"-"0", 31394, 133.649140507283
686, "friendly.jools"-"0", 21185, 133.641589977413
687, "Thirdfain"-"0", 478, 133.622130774669
688, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
689, "christopher.bakke"-"0", 19015, 133.568350080219
690, "LeFoux"-"0", 25309, 133.559181355593
691, "Humanity42"-"0", 21444, 133.529217756838
692, "XxEonxX9779"-"0", 58842, 133.463242856711
693, "grtek"-"0", 49895, 133.452272063395
694, "czechmate12"-"1", 27811, 133.451348603373
695, "Bxblaze85"-"0", 24079, 133.444769846216
696, "NigelFarage"-"0", 40470, 133.419793926945
697, "orgoman666"-"0", 20309, 133.41594583604
698, "hajimemasite"-"0", 74400, 133.397909571688
699, "Minecrafter"-"1", 48744, 133.329772861423
700, "StraT^"-"0", 32277, 133.276055839207
701, "Rainbows"-"1", 33750, 133.245625813769
702, "Automatic Diplomacy"-"1", 60868, 133.232246805172
703, "Tizunk"-"0", 44383, 133.173942624839
704, "ggoat"-"0", 35773, 133.151196749772
705, "theanht1"-"0", 71517, 133.091120858997
706, "Vexx"-"0", 25697, 133.075089796591
707, "opaque"-"1", 28640, 133.051259103277
708, "Crazyter"-"0", 15679, 133.036400515995
709, "Maniac "-"0", 7249, 133.031395995853
710, "psychosis"-"0", 23765, 133.001474552726
711, "S0apy"-"0", 23177, 132.96062306338
712, "Marti the Bruce"-"0", 37175, 132.944199628753
713, "LuFFy"-"1", 57874, 132.917558050705
714, "johnthebrown"-"0", 39522, 132.915555446117
715, "Lan"-"0", 18532, 132.913369619023
716, "extraburger7"-"1", 56848, 132.863933575915
717, "TheHeat9"-"1", 39538, 132.845341339194
718, "SteveinLA"-"0", 22957, 132.776834759789
719, "livedip"-"0", 23576, 132.742042101079
720, "cruelcameron"-"0", 45111, 132.72901415683
721, "alaposte"-"0", 40954, 132.71134504686
722, "backscratcher"-"0", 66433, 132.70145626917
723, "JNewton"-"0", 26070, 132.67124088254
724, "stranger"-"0", 41240, 132.576748554313
725, "The Dutch"-"1", 52502, 132.571532793634
726, "twinsnation"-"0", 46705, 132.567428828917
727, "atmerrill27"-"0", 50006, 132.54680043908
728, "Homicida"-"0", 20992, 132.535416655345
729, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
730, "ConRock"-"0", 32970, 132.498979938975
731, "BoG75"-"0", 3514, 132.462150876696
732, "anlari"-"0", 964, 132.452280533203
733, "Cronscript"-"0", 26537, 132.447391785351
734, "$hort"-"1", 58724, 132.445139362705
735, "chad!"-"0", 21777, 132.42006101266
736, "Court Jester"-"1", 38330, 132.419508768864
737, "KangtheConquerer"-"0", 72696, 132.415937987771
738, "RaiderRed"-"1", 51166, 132.404417452852
739, "Adat"-"0", 24304, 132.402586597211
740, "The Mule"-"1", 46287, 132.392250295951
741, "tj218"-"0", 8175, 132.331678051563
742, "rayNimagi"-"0", 26742, 132.310808138476
743, "Tommyfrank"-"0", 43934, 132.26516158793
744, "joeschmoe22"-"1", 41110, 132.243529358671
745, "carpenter"-"0", 38336, 132.214625449748
746, "Landi"-"0", 38194, 132.171054855363
747, "Fletch!"-"0", 34273, 132.166971422755
748, "Red Lancer"-"0", 20754, 132.163488898872
749, "nshadle19"-"0", 11589, 132.114289084115
750, "PigInZen"-"0", 30703, 132.075384594784
751, "pasquaaa"-"0", 75273, 132.066483294335
752, "General Quarters"-"1", 20978, 132.02847580115
753, "jjlongg"-"0", 30478, 131.905579733373
754, "Newmanium23"-"0", 21446, 131.902617503581
755, "Electrosexual"-"0", 42749, 131.830445565515
756, "bartdogg42"-"0", 11454, 131.806597543292
757, "Zynikus"-"0", 14896, 131.716977051183
758, "Hapapop"-"0", 63771, 131.707243218421
759, "ag7433"-"0", 10347, 131.683569953057
760, "MetaMath"-"0", 24972, 131.655980900382
761, "FloatingLakes"-"0", 13890, 131.654631508548
762, "Gamer"-"0", 28427, 131.628917900093
763, "traderider"-"0", 35177, 131.611698716836
764, "Mannerbroheim"-"0", 39162, 131.585449848026
765, "BeGrim"-"0", 35933, 131.582356274906
766, "Cav19"-"0", 33260, 131.578838151557
767, "dannyboi"-"1", 29539, 131.557466284795
768, "nyer7"-"0", 30156, 131.450135857092
769, "dipmantoo"-"0", 19642, 131.425809544131
770, "xSMTx"-"0", 38481, 131.425445059703
771, "TheJon123"-"0", 18031, 131.397050037074
772, "mma"-"0", 55546, 131.390782807748
773, "arsenaldjo"-"1", 40660, 131.24005457956
774, "Mr. Green"-"0", 51043, 131.215663860234
775, "tom2191"-"0", 23682, 131.215429484793
776, "Askari Ali"-"0", 33842, 131.160748078491
777, "fankhay"-"1", 25096, 131.153497355417
778, "suntzu2"-"0", 22853, 131.150990183488
779, "Jack_Klein"-"0", 19295, 131.138007408566
780, "Shizoon"-"0", 55984, 131.102868498334
781, "Dragho"-"0", 57606, 131.09660551083
782, "maddotter"-"0", 74366, 131.073548868888
783, "Anme"-"0", 31459, 131.051444884224
784, "wtrivial"-"0", 36693, 131.024250965854
785, "ben3076"-"0", 20302, 130.990945037816
786, "jdog8"-"0", 30120, 130.956536186927
787, "bwp22"-"0", 34647, 130.946597684433
788, "Guillaume"-"0", 37238, 130.916020420254
789, "AShulman"-"1", 23782, 130.888357340084
790, "SneakySneakyNinja"-"1", 22707, 130.882803358419
791, "Zerostar11"-"0", 31129, 130.850017595078
792, "stiffmaster89"-"0", 57835, 130.727300414787
793, "flyguy128"-"0", 33393, 130.725665041557
794, "Zennith"-"1", 31324, 130.655180354458
795, "O'Lione"-"1", 33021, 130.623637131901
796, "Timbo"-"0", 17659, 130.606402207766
797, "snackattack"-"0", 34226, 130.585760198833
798, "samopal"-"0", 22221, 130.509176377471
799, "Ogion"-"0", 58511, 130.457999993895
800, "pfranklin51"-"0", 21359, 130.427927330012
801, "jquirk"-"0", 20836, 130.370304017456
802, "Stubie"-"0", 71149, 130.355507194434
803, "jthiher"-"0", 21609, 130.349972491485
804, "Owerbart"-"0", 38504, 130.30407648143
805, "TomTom"-"0", 28780, 130.273493595514
806, "Thechosen41"-"0", 50193, 130.262322666905
807, "ozade"-"1", 22836, 130.239927333725
808, "Mafialligator"-"0", 24880, 130.136349630735
809, "MrHolmes"-"1", 40406, 130.101685288674
810, "TheRandom"-"1", 69799, 130.041855967277
811, "TheRavenKing"-"0", 24629, 130.015108152523
812, "Hunter49r"-"0", 19798, 129.994125399785
813, "Plaenemacher"-"0", 28277, 129.941432709142
814, "Brankl"-"0", 69576, 129.866644622019
815, "London198"-"1", 31247, 129.689772321531
816, "Fishstudios"-"0", 47420, 129.681024157145
817, "sacredgnome"-"0", 26649, 129.664527741893
818, "jotti"-"0", 8607, 129.664189289718
819, "spitfire8125"-"0", 24613, 129.6596729805
820, "OctavianF"-"1", 20934, 129.62013579479
821, "Babar"-"1", 48192, 129.594684361267
822, "aarond44"-"0", 67288, 129.586363585408
823, "st.luka"-"1", 32375, 129.564274124239
824, "Rogerdm"-"0", 45036, 129.478305928596
825, "bth123"-"0", 41127, 129.449710983285
826, "angstpuppet"-"0", 5504, 129.360471299982
827, "Sourness"-"0", 8219, 129.319822935363
828, "BALLS DEEP"-"0", 41500, 129.269701924495
829, "NegaTeuthida"-"0", 32052, 129.262658842842
830, "i7evil"-"0", 63529, 129.23224271205
831, "Shep315"-"0", 29408, 129.145027176738
832, "stephan"-"0", 10260, 129.123136239082
833, "Leonidas"-"0", 35399, 129.093236280556
834, "tk47"-"0", 23413, 129.062890079983
835, "YItErp"-"0", 44639, 128.996086157492
836, "Ernst_Brenner"-"0", 30330, 128.890947014309
837, "Vikesrussel"-"0", 35506, 128.858751229757
838, "missingumlaut"-"0", 63207, 128.838976643688
839, "josdino"-"0", 50980, 128.830308267632
840, "cardwarrior"-"1", 8664, 128.773250929812
841, "Cemetery"-"1", 60608, 128.716821845656
842, "Heinomat1893"-"0", 15636, 128.68915143996
843, "Lixyl"-"0", 33130, 128.586517995221
844, "domwnec"-"0", 62567, 128.571428571429
845, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
846, "Grimwell"-"1", 21804, 128.520398545814
847, "Nicolae"-"0", 20473, 128.509756012641
848, "Cliff"-"0", 8333, 128.465348052945
849, "kidner001"-"0", 43170, 128.434676368972
850, "Tielman Templar"-"0", 37296, 128.429846296246
851, "bmckl"-"0", 26532, 128.410365722687
852, "Rakinva4"-"0", 25432, 128.390919826604
853, "Rascal"-"0", 39321, 128.338389160584
854, "EpicFail"-"0", 45016, 128.319553385284
855, "prober77"-"0", 4213, 128.305747982918
856, "diplonerd"-"0", 22897, 128.273332212044
857, "Demitri Medvedev"-"0", 28822, 128.13990637669
858, "dr_panzer"-"0", 27283, 128.070952086871
859, "c4v"-"0", 32500, 128.065363526478
860, "cf3rr0"-"0", 22903, 128.045903107008
861, "Snowden"-"0", 31751, 128.042215402466
862, "Newly"-"0", 55154, 128.016750427379
863, "McHuff"-"0", 14188, 128.010194933803
864, "tablesofV"-"0", 27757, 127.852044308977
865, "Fukiku"-"0", 22614, 127.848581674328
866, "Mrlimmer"-"0", 5783, 127.800493610516
867, "Shibity"-"0", 27968, 127.760467929933
868, "anglachel"-"1", 24746, 127.758476551507
869, "Mayonaisepot"-"0", 52849, 127.709324863722
870, "kanosha"-"0", 37648, 127.662927036716
871, "wayne?!"-"0", 48759, 127.626803799091
872, "Attila- the hun"-"0", 59483, 127.500181907052
873, "Orion8450"-"1", 28875, 127.488498335017
874, "kajkajete"-"0", 46272, 127.473078471012
875, "Pajak"-"0", 21271, 127.389153545699
876, "Rhyme621"-"0", 46420, 127.352613888349
877, "figlesquidge"-"0", 382, 127.304933337926
878, "sereginss"-"0", 34476, 127.270579282292
879, "De Gaulle"-"1", 26254, 127.159427940531
880, "h4zard"-"1", 42235, 127.152038623446
881, "GoodOlBoy"-"1", 48384, 127.137636039859
882, "OutsideSmoker27"-"0", 59087, 127.132827583512
883, "StonedRaider"-"0", 6910, 127.131703893575
884, "Puebloune"-"0", 4566, 127.116296763815
885, "Yo Gomez"-"0", 21727, 127.067047565307
886, "Nebuchadnezzar"-"0", 14073, 127.031180928517
887, "avishwanath28"-"0", 40498, 127.019337078751
888, "Miro Klose"-"0", 27262, 127.011960848027
889, "Tr3asonZ"-"1", 40506, 126.867994083546
890, "sperezchava17"-"0", 65901, 126.833414479496
891, "imday"-"1", 18484, 126.810167590127
892, "itsokok"-"1", 21724, 126.804037396687
893, "Larkee"-"0", 25024, 126.67988084598
894, "rbuddyirish"-"0", 35747, 126.64873127705
895, "tomob1"-"0", 30017, 126.632251693155
896, "pandas13"-"0", 68443, 126.607834811063
897, "Szadipapa"-"0", 49356, 126.60472355073
898, "Eybein"-"1", 17811, 126.601282632198
899, "Hazel-Rah"-"0", 52211, 126.569142085475
900, "Brunohend"-"0", 35925, 126.566538496358
901, "Bannockburn"-"0", 30430, 126.530332469981
902, "DancingDodo"-"0", 40831, 126.529114712453
903, "woody"-"0", 28803, 126.525155639618
904, "wutangimperium"-"0", 39335, 126.523827611917
905, "adjames127"-"0", 34159, 126.464440823699
906, "soonerzrk1"-"0", 44111, 126.35328521207
907, "Matthewethan"-"0", 31381, 126.348537882164
908, "Patriot"-"1", 28828, 126.248857602108
909, "rotterdam13"-"0", 35193, 126.240771495407
910, "orion901"-"0", 32930, 126.217560192595
911, "Walmart"-"0", 32499, 126.212832485977
912, "capitacom"-"0", 30859, 126.206185562012
913, "Rogue0071"-"0", 33320, 126.170179099044
914, "Gwgideon"-"0", 41458, 126.155301565457
915, "bihary"-"0", 2634, 126.135374291294
916, "ssorenn"-"0", 56503, 126.110935235389
917, "Shusaku"-"0", 23827, 126.101176848787
918, "ddimitro"-"0", 18068, 126.077659967295
919, "Klaelman23"-"0", 45317, 126.070513908252
920, "rhydon"-"0", 17621, 126.031602512204
921, "Orlais"-"0", 35918, 126.029525398135
922, "ArmaGGedon"-"0", 63184, 126.020113068738
923, "Inspector Holmes"-"0", 42507, 126.00016826589
924, "littlewilliams"-"0", 19957, 125.997264315587
925, "SacKWacK"-"0", 19616, 125.989977799427
926, "jacko37"-"0", 53162, 125.987601306626
927, "AR47"-"1", 69207, 125.985909371187
928, "Beatfarm"-"0", 39666, 125.833236245695
929, "Dolan"-"0", 55374, 125.828065826131
930, "aadonis"-"0", 30818, 125.762952079761
931, "yurithebeast"-"0", 57594, 125.753059870117
932, "temujin62"-"1", 25286, 125.742426007253
933, "Numbat"-"0", 51946, 125.706044386843
934, "BrightEyes"-"0", 12766, 125.698889504445
935, "aoe3rules"-"0", 1568, 125.653371999539
936, "kreilly89"-"0", 14185, 125.564434205729
937, "horse"-"0", 71283, 125.551140592099
938, "newaccountbecauseisucked"-"0", 45650, 125.548516958431
939, "AeroReborn"-"0", 36411, 125.544443254771
940, "ThaHunters"-"0", 43095, 125.528133479522
941, "Angie"-"0", 51378, 125.522861516296
942, "cjl78"-"0", 56745, 125.50836959719
943, "293235svetoslaviliev"-"1", 42599, 125.50016814001
944, "Ozy mandias"-"0", 33270, 125.41509030998
945, "CirclMastr"-"0", 7759, 125.412792199354
946, "Gronch"-"0", 72364, 125.314342465864
947, "VashtaNeurotic"-"0", 57402, 125.279361029561
948, "Joe198468"-"0", 19461, 125.218476719624
949, "Lord Northstrom"-"0", 52631, 125.214284418461
950, "strawhats10"-"0", 29241, 125.173721526176
951, "Lannister"-"0", 36943, 125.162325264107
952, "germ519"-"0", 14772, 125.150440823437
953, "jeroen1"-"0", 20065, 125.138705483774
954, "weldave"-"1", 64256, 125.087472396178
955, "TheGoffy"-"0", 74578, 125.029948334638
956, "jaband"-"0", 46458, 124.989991922965
957, "BreathOfVega"-"0", 45057, 124.987276161082
958, "james sunderland"-"0", 72114, 124.943484734524
959, "dr. octagonapus"-"0", 40015, 124.94203152417
960, "giggles"-"0", 34232, 124.884473048629
961, "wokulski"-"0", 38903, 124.868176566635
962, "warmongerer"-"0", 53650, 124.834752946539
963, "alp82"-"0", 32815, 124.778392572076
964, "anthraxxis"-"0", 45530, 124.733009278356
965, "meireles"-"0", 72260, 124.693334359191
966, "kapuczino"-"0", 29929, 124.691150078481
967, "TheMarauder"-"0", 72218, 124.587967579932
968, "DeathLlama8"-"0", 63835, 124.553351791814
969, "ButcherChin"-"0", 33137, 124.525432851604
970, "FreedomFighter101"-"0", 28307, 124.517111910427
971, "Charles Martel"-"0", 27708, 124.50175799695
972, "thdfrance "-"0", 49717, 124.465022243804
973, "judas"-"0", 18497, 124.387400049935
974, "nietzscheispietzsche"-"0", 44925, 124.356588435652
975, "Valadriel"-"0", 26589, 124.353932723689
976, "WardenDresden"-"0", 36385, 124.340663392944
977, "yusuf em mi?"-"1", 32352, 124.339036614169
978, "Marcin_"-"0", 26704, 124.334166142107
979, "FlaRak"-"0", 51037, 124.302915827839
980, "Nbordin"-"0", 25412, 124.302505834185
981, "EmperorMaximus"-"0", 34898, 124.274667772685
982, "yualan"-"0", 37768, 124.273772453919
983, "dubmdell"-"0", 10663, 124.244514295673
984, "Hastar"-"0", 28240, 124.214823768301
