Rank, Player, PlayerID, Peak Ghost Rating
555, "PatDragon"-"0", 16726, 140.759484582985
556, "kostas71"-"0", 11917, 140.717960545752
557, "crowley"-"0", 21755, 140.641775477646
558, "Happymunda"-"1", 21339, 140.55817931214
559, "chazecopeland"-"1", 47028, 140.555743714309
560, "Bamawhite"-"0", 69549, 140.511991287423
561, "DragoNFly89"-"0", 31156, 140.47365614834
562, "SunRa"-"0", 53062, 140.472299838356
563, "Cokerpilot"-"0", 34008, 140.341143509161
564, "exonian"-"0", 24636, 140.337607893305
565, "Melodix"-"0", 71605, 140.293168983818
566, "tomekperet"-"0", 4695, 140.160386449501
567, "Leinad"-"0", 20409, 140.017976898631
568, "dave13543"-"0", 75240, 140.006099012867
569, "Krysmopompas"-"0", 29781, 139.890191060538
570, "Tyranid441"-"1", 69481, 139.869826520729
571, "Oskar"-"0", 24355, 139.858101772071
572, "woofers"-"0", 30564, 139.847140642756
573, "McChazza"-"0", 31657, 139.758295923247
574, "yoko1118"-"0", 32973, 139.573005264276
575, "swainey2010"-"1", 24637, 139.570648908715
576, "Roelsie"-"1", 46371, 139.480461380826
577, "redcrane"-"0", 16747, 139.460076672687
578, "Bandoose_"-"0", 78349, 139.442617461483
579, "RqHySteRiC"-"0", 27438, 139.42264687553
580, "Chief HusksCorn"-"0", 23477, 139.361464910082
581, "knoxfire66"-"0", 40690, 139.35748873697
582, "arj11"-"0", 80053, 139.321755163342
583, "antoniospqr"-"0", 48779, 139.299892204431
584, "sh2724"-"0", 51047, 139.278795160675
585, "jasberius"-"1", 45721, 139.229076172421
586, "Fluorspar"-"0", 18266, 139.112364957934
587, "pringle"-"1", 31841, 139.072110620642
588, "Hammourabi"-"0", 44218, 139.063787283581
589, "Dane"-"1", 21684, 138.976989501341
590, "quebeclove"-"0", 35878, 138.845126855509
591, "phil_a_s"-"1", 55375, 138.831513882819
592, "thombroo"-"1", 75371, 138.803006138731
593, "karlos"-"0", 21915, 138.796283629509
594, "EvW"-"0", 37644, 138.759246653338
595, "Alex the great Caeser"-"1", 22344, 138.736465367275
596, "Zyrconium"-"0", 25858, 138.650789961887
597, "chris-d-9"-"1", 40508, 138.641948432972
598, "Solvo"-"0", 43440, 138.621977445545
599, "Woodsjacker"-"1", 40791, 138.441733039361
600, "Frickin'Zeus"-"0", 25306, 138.263579085096
601, "chickenmessiah"-"0", 24955, 138.262478923186
602, "Sevendust"-"0", 21235, 138.169178563641
603, "frenchtourist"-"0", 18901, 138.152135379952
604, "Attila the C**t"-"0", 20203, 138.114752592304
605, "lastremnant"-"0", 16125, 138.091430128309
606, "TheHand"-"0", 22828, 137.99454363119
607, "serta"-"0", 24390, 137.91331359814
608, "texlaxer"-"1", 6281, 137.9110960154
609, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
610, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
611, "Dom Touche"-"0", 25367, 137.843826276126
612, "ckroberts"-"0", 40293, 137.764563117185
613, "JesusPetry"-"0", 14773, 137.740813983644
614, "omgwhathappened"-"0", 27619, 137.724935735541
615, "rallinator"-"0", 28374, 137.667624249669
616, "Chatnoir"-"0", 59934, 137.54562512373
617, "Suleiman"-"1", 47372, 137.506489835541
618, "Sphinx"-"1", 39195, 137.445277802265
619, "disconnector"-"1", 27735, 137.323298289279
620, "W&amp;M2010"-"0", 30320, 137.312547343344
621, "nickste89"-"0", 64171, 137.291360052631
622, "Sea Urchin"-"0", 31800, 137.010368194148
623, "Honest Will"-"0", 22865, 136.982519057454
624, "TheGreatWarrior"-"0", 60075, 136.978638079373
625, "chlue"-"0", 77145, 136.875350799042
626, "Easykill"-"0", 61404, 136.871626290446
627, "mkenyon31"-"0", 39918, 136.863444593826
628, "gjdip"-"0", 14913, 136.850069176288
629, "Catch22"-"1", 32512, 136.8472614794
630, "thenecropolist"-"0", 23626, 136.816267877948
631, "Hugus99"-"0", 20580, 136.784202800508
632, "Izzard"-"0", 37266, 136.62360530326
633, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
634, "BadSon"-"0", 24827, 136.58318968102
635, "MagicLantern"-"0", 38419, 136.543058336824
636, "Prancing Pony"-"1", 43062, 136.541210217349
637, "JohnnyValdez"-"0", 5429, 136.503281054169
638, "OCCASVS"-"0", 30597, 136.496785071137
639, "Memeboy69fwm"-"0", 71549, 136.467638483965
640, "tomtomtom"-"0", 56061, 136.446993245871
641, "John Galt"-"0", 18522, 136.412346252812
642, "MaxBetDude"-"0", 37252, 136.361058418633
643, "Diplomat33"-"0", 37465, 136.349412615167
644, "RogueMcGyver"-"0", 2905, 136.30644777852
645, "Atlatl"-"0", 45643, 136.268602532363
646, "cardcollector"-"0", 50092, 136.266965452011
647, "Tom Bombadil"-"0", 25560, 136.199345080429
648, "ThatBuhlLarry"-"0", 62258, 136.192208579272
649, "diplocat"-"0", 24437, 136.165824390226
650, "prashilp410"-"1", 66240, 136.141724983271
651, "Scotty Baker"-"1", 39314, 136.087944047147
652, "Buddamoose"-"0", 43977, 136.019922774542
653, "Tyrrhenien"-"0", 36011, 135.983868418035
654, "diosd"-"1", 45354, 135.94418333631
655, "Halliron"-"0", 20683, 135.869508573966
656, "FlemGem"-"0", 46110, 135.849922531406
657, "I == G-Sim"-"0", 22545, 135.620430311413
658, "ladron"-"0", 31045, 135.599465591246
659, "Yuul"-"0", 18314, 135.522278683726
660, "MrBayou"-"0", 44025, 135.441274346394
661, "eagle advisor"-"0", 20582, 135.401962530569
662, "SocDem"-"0", 40850, 135.337238040253
663, "mace"-"0", 31855, 135.236902173692
664, "Sven"-"0", 16385, 135.236663450936
665, "wyattmiles"-"0", 78542, 135.141891603466
666, "dD_ShockTrooper"-"0", 30884, 135.092842975751
667, "rondo"-"0", 75130, 135.088261857023
668, "Autokrator"-"0", 20223, 135.060657817131
669, "fairleym"-"0", 43577, 135.039668680248
670, "AndytheMaster"-"1", 44801, 135.018447974343
671, "thisishui"-"0", 6294, 134.940672261619
672, "balintx0"-"0", 41709, 134.936084779987
673, "Mr Sir"-"0", 25919, 134.904154552652
674, "Hazzard17"-"0", 31338, 134.898274031792
675, "arb213"-"0", 46890, 134.821991446382
676, "EQV"-"0", 27805, 134.742862243778
677, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
678, "huzy8"-"1", 52973, 134.680525562813
679, "sahara"-"0", 49946, 134.647008824609
680, "d3stroy3r"-"0", 34563, 134.634482932517
681, "mranytime"-"0", 338, 134.621774144196
682, "Cobuzz"-"0", 19362, 134.563744082656
683, "CancerousAnonymous"-"0", 49245, 134.562858672315
684, "Zero 0"-"1", 47277, 134.527797537162
685, "C-Rad"-"0", 75863, 134.507381341867
686, "Destined_to_Rule"-"0", 36261, 134.365086886153
687, "LicenceToKiel"-"1", 79861, 134.364169984924
688, "leozlm2"-"0", 30263, 134.358711962708
689, "Alexander Suvorov"-"1", 80165, 134.308602151697
690, "Proposition Joe"-"0", 19884, 134.294905324718
691, "maginot.line.456"-"0", 4030, 134.285714285714
692, "U238"-"0", 19438, 134.285714285714
693, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
694, "Mean_Machine"-"0", 50274, 134.285714285714
695, "Tmonkldm"-"0", 59016, 134.285714285714
696, "Flavius Clancius"-"0", 65715, 134.285714285714
697, "vysarge"-"0", 67867, 134.285714285714
698, "BigEgo"-"1", 71489, 134.285714285714
699, "MrKingram"-"0", 71913, 134.285714285714
700, "Hamster"-"0", 73436, 134.285714285714
701, "wedorodeo"-"0", 76738, 134.285714285714
702, "Rayplik"-"0", 78375, 134.285714285714
703, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
704, "hopsyturvy"-"0", 23999, 134.271384619918
705, "yoak"-"0", 75917, 134.25947942841
706, "Minhoto"-"1", 33756, 134.215176184752
707, "tshadle22"-"1", 11476, 134.215142322379
708, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
709, "TwinkieAshley"-"0", 69300, 134.12361516035
710, "marwanb7"-"0", 45460, 134.042737774203
711, "FreeAmerican"-"0", 70458, 134.023119626587
712, "Golden Gregory"-"0", 21705, 133.995712975311
713, "East"-"1", 43031, 133.815931000434
714, "hpgross"-"0", 32713, 133.742834917839
715, "abuzzer"-"0", 70852, 133.710783712749
716, "DollyDagger"-"1", 7559, 133.691821412706
717, "Nykov"-"0", 70150, 133.678581366832
718, "timg"-"0", 31394, 133.649140507283
719, "friendly.jools"-"0", 21185, 133.641589977413
720, "Thirdfain"-"0", 478, 133.622130774669
721, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
722, "christopher.bakke"-"0", 19015, 133.568350080219
723, "LeFoux"-"0", 25309, 133.559181355593
724, "Humanity42"-"0", 21444, 133.529217756838
725, "XxEonxX9779"-"0", 58842, 133.463242856711
726, "grtek"-"0", 49895, 133.452272063395
727, "czechmate12"-"1", 27811, 133.451348603373
728, "Bxblaze85"-"0", 24079, 133.444769846216
729, "NigelFarage"-"0", 40470, 133.419793926945
730, "orgoman666"-"0", 20309, 133.41594583604
731, "hajimemasite"-"0", 74400, 133.397909571688
732, "Minecrafter"-"1", 48744, 133.329772861423
733, "StraT^"-"0", 32277, 133.276055839207
734, "Rainbows"-"1", 33750, 133.245625813769
735, "Automatic Diplomacy"-"1", 60868, 133.232246805172
736, "Tizunk"-"0", 44383, 133.173942624839
737, "ggoat"-"0", 35773, 133.151196749772
738, "theanht1"-"0", 71517, 133.091120858997
739, "Vexx"-"0", 25697, 133.075089796591
740, "opaque"-"1", 28640, 133.051259103277
741, "Crazyter"-"0", 15679, 133.036400515995
742, "Maniac "-"0", 7249, 133.031395995853
743, "psychosis"-"0", 23765, 133.001474552726
744, "S0apy"-"0", 23177, 132.96062306338
745, "Marti the Bruce"-"0", 37175, 132.944199628753
746, "LuFFy"-"1", 57874, 132.917558050705
747, "johnthebrown"-"0", 39522, 132.915555446117
748, "Lan"-"0", 18532, 132.913369619023
749, "extraburger7"-"1", 56848, 132.863933575915
750, "TheHeat9"-"1", 39538, 132.845341339194
751, "SteveinLA"-"0", 22957, 132.776834759789
752, "livedip"-"0", 23576, 132.742042101079
753, "cruelcameron"-"0", 45111, 132.72901415683
754, "alaposte"-"0", 40954, 132.71134504686
755, "backscratcher"-"0", 66433, 132.70145626917
756, "JNewton"-"0", 26070, 132.67124088254
757, "stranger"-"0", 41240, 132.576748554313
758, "The Dutch"-"1", 52502, 132.571532793634
759, "twinsnation"-"0", 46705, 132.567428828917
760, "atmerrill27"-"0", 50006, 132.54680043908
761, "Homicida"-"0", 20992, 132.535416655345
762, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
763, "ConRock"-"0", 32970, 132.498979938975
764, "BoG75"-"0", 3514, 132.462150876696
765, "anlari"-"0", 964, 132.452280533203
766, "Cronscript"-"0", 26537, 132.447391785351
767, "$hort"-"1", 58724, 132.445139362705
768, "chad!"-"0", 21777, 132.42006101266
769, "Court Jester"-"1", 38330, 132.419508768864
770, "RaiderRed"-"1", 51166, 132.404417452852
771, "Adat"-"0", 24304, 132.402586597211
772, "The Mule"-"1", 46287, 132.392250295951
773, "tj218"-"0", 8175, 132.331678051563
774, "rayNimagi"-"0", 26742, 132.310808138476
775, "Tommyfrank"-"0", 43934, 132.26516158793
776, "joeschmoe22"-"1", 41110, 132.243529358671
777, "carpenter"-"0", 38336, 132.214625449748
778, "Landi"-"0", 38194, 132.171054855363
779, "Fletch!"-"0", 34273, 132.166971422755
780, "Red Lancer"-"0", 20754, 132.163488898872
781, "PigInZen"-"0", 30703, 132.075384594784
782, "pasquaaa"-"0", 75273, 132.066483294335
783, "General Quarters"-"1", 20978, 132.02847580115
784, "stvmike"-"0", 17433, 131.927043778464
785, "jjlongg"-"0", 30478, 131.905579733373
786, "Newmanium23"-"0", 21446, 131.902617503581
787, "Electrosexual"-"0", 42749, 131.830445565515
788, "bartdogg42"-"0", 11454, 131.806597543292
789, "Zynikus"-"0", 14896, 131.716977051183
790, "Hapapop"-"0", 63771, 131.707243218421
791, "ag7433"-"0", 10347, 131.683569953057
792, "MetaMath"-"0", 24972, 131.655980900382
793, "FloatingLakes"-"0", 13890, 131.654631508548
794, "Gamer"-"0", 28427, 131.628917900093
795, "traderider"-"0", 35177, 131.611698716836
796, "Mannerbroheim"-"0", 39162, 131.585449848026
797, "BeGrim"-"0", 35933, 131.582356274906
798, "Cav19"-"0", 33260, 131.578838151557
799, "dannyboi"-"1", 29539, 131.557466284795
800, "nyer7"-"0", 30156, 131.450135857092
801, "dipmantoo"-"0", 19642, 131.425809544131
802, "xSMTx"-"0", 38481, 131.425445059703
803, "TheJon123"-"0", 18031, 131.397050037074
804, "mma"-"0", 55546, 131.390782807748
805, "arsenaldjo"-"1", 40660, 131.24005457956
806, "Mr. Green"-"0", 51043, 131.215663860234
807, "tom2191"-"0", 23682, 131.215429484793
808, "Askari Ali"-"0", 33842, 131.160748078491
809, "fankhay"-"1", 25096, 131.153497355417
810, "suntzu2"-"0", 22853, 131.150990183488
811, "Jack_Klein"-"0", 19295, 131.138007408566
812, "Shizoon"-"0", 55984, 131.102868498334
813, "Dragho"-"0", 57606, 131.09660551083
814, "Anme"-"0", 31459, 131.051444884224
815, "wtrivial"-"0", 36693, 131.024250965854
816, "ben3076"-"0", 20302, 130.990945037816
817, "jdog8"-"0", 30120, 130.956536186927
818, "bwp22"-"0", 34647, 130.946597684433
819, "Guillaume"-"0", 37238, 130.916020420254
820, "AShulman"-"1", 23782, 130.888357340084
821, "SneakySneakyNinja"-"1", 22707, 130.882803358419
822, "Zerostar11"-"0", 31129, 130.850017595078
823, "stiffmaster89"-"0", 57835, 130.727300414787
824, "flyguy128"-"0", 33393, 130.725665041557
825, "Zennith"-"1", 31324, 130.655180354458
826, "O'Lione"-"1", 33021, 130.623637131901
827, "Timbo"-"0", 17659, 130.606402207766
828, "snackattack"-"0", 34226, 130.585760198833
829, "samopal"-"0", 22221, 130.509176377471
830, "Ogion"-"0", 58511, 130.457999993895
831, "pfranklin51"-"0", 21359, 130.427927330012
832, "jquirk"-"0", 20836, 130.370304017456
833, "Stubie"-"0", 71149, 130.355507194434
834, "jthiher"-"0", 21609, 130.349972491485
835, "Owerbart"-"0", 38504, 130.30407648143
836, "TomTom"-"0", 28780, 130.273493595514
837, "Thechosen41"-"0", 50193, 130.262322666905
838, "ozade"-"1", 22836, 130.239927333725
839, "Mafialligator"-"0", 24880, 130.136349630735
840, "MrHolmes"-"1", 40406, 130.101685288674
841, "TheRandom"-"1", 69799, 130.041855967277
842, "TheRavenKing"-"0", 24629, 130.015108152523
843, "Hunter49r"-"0", 19798, 129.994125399785
844, "Plaenemacher"-"0", 28277, 129.941432709142
845, "Brankl"-"0", 69576, 129.866644622019
846, "London198"-"1", 31247, 129.689772321531
847, "Fishstudios"-"0", 47420, 129.681024157145
848, "sacredgnome"-"0", 26649, 129.664527741893
849, "jotti"-"0", 8607, 129.664189289718
850, "spitfire8125"-"0", 24613, 129.6596729805
851, "coachmc19"-"0", 69070, 129.625767988509
852, "OctavianF"-"1", 20934, 129.62013579479
853, "Babar"-"1", 48192, 129.594684361267
854, "aarond44"-"0", 67288, 129.586363585408
855, "st.luka"-"1", 32375, 129.564274124239
856, "Rogerdm"-"0", 45036, 129.478305928596
857, "bth123"-"0", 41127, 129.449710983285
858, "angstpuppet"-"0", 5504, 129.360471299982
859, "Sourness"-"0", 8219, 129.319822935363
860, "BALLS DEEP"-"0", 41500, 129.269701924495
861, "NegaTeuthida"-"0", 32052, 129.262658842842
862, "i7evil"-"0", 63529, 129.23224271205
863, "Shep315"-"0", 29408, 129.145027176738
864, "stephan"-"0", 10260, 129.123136239082
865, "Leonidas"-"0", 35399, 129.093236280556
866, "tk47"-"0", 23413, 129.062890079983
867, "YItErp"-"0", 44639, 128.996086157492
868, "Ernst_Brenner"-"0", 30330, 128.890947014309
869, "Vikesrussel"-"0", 35506, 128.858751229757
870, "missingumlaut"-"0", 63207, 128.838976643688
871, "josdino"-"0", 50980, 128.830308267632
872, "randy mietziii"-"0", 78728, 128.809240477457
873, "cardwarrior"-"1", 8664, 128.773250929812
874, "Cemetery"-"1", 60608, 128.716821845656
875, "Heinomat1893"-"0", 15636, 128.68915143996
876, "Lixyl"-"0", 33130, 128.586517995221
877, "domwnec"-"0", 62567, 128.571428571429
878, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
879, "Grimwell"-"1", 21804, 128.520398545814
880, "Nicolae"-"0", 20473, 128.509756012641
881, "Cliff"-"0", 8333, 128.465348052945
882, "kidner001"-"0", 43170, 128.434676368972
883, "Tielman Templar"-"0", 37296, 128.429846296246
884, "bmckl"-"0", 26532, 128.410365722687
885, "Rakinva4"-"0", 25432, 128.390919826604
886, "smoky"-"0", 53578, 128.357390856779
887, "Rascal"-"0", 39321, 128.338389160584
888, "EpicFail"-"0", 45016, 128.319553385284
889, "prober77"-"0", 4213, 128.305747982918
890, "diplonerd"-"0", 22897, 128.273332212044
891, "Demitri Medvedev"-"0", 28822, 128.13990637669
892, "dr_panzer"-"0", 27283, 128.070952086871
893, "c4v"-"0", 32500, 128.065363526478
894, "cf3rr0"-"0", 22903, 128.045903107008
895, "Snowden"-"0", 31751, 128.042215402466
896, "Newly"-"0", 55154, 128.016750427379
897, "McHuff"-"0", 14188, 128.010194933803
898, "tablesofV"-"0", 27757, 127.852044308977
899, "Fukiku"-"0", 22614, 127.848581674328
900, "Mrlimmer"-"0", 5783, 127.800493610516
901, "Shibity"-"0", 27968, 127.760467929933
902, "anglachel"-"1", 24746, 127.758476551507
903, "Mayonaisepot"-"0", 52849, 127.709324863722
904, "kanosha"-"0", 37648, 127.662927036716
905, "wayne?!"-"0", 48759, 127.626803799091
906, "Attila- the hun"-"0", 59483, 127.500181907052
907, "Orion8450"-"1", 28875, 127.488498335017
908, "kajkajete"-"0", 46272, 127.473078471012
909, "Pajak"-"0", 21271, 127.389153545699
910, "Rhyme621"-"0", 46420, 127.352613888349
911, "figlesquidge"-"0", 382, 127.304933337926
912, "sereginss"-"0", 34476, 127.270579282292
913, "De Gaulle"-"1", 26254, 127.159427940531
914, "h4zard"-"1", 42235, 127.152038623446
915, "GoodOlBoy"-"1", 48384, 127.137636039859
916, "OutsideSmoker27"-"0", 59087, 127.132827583512
917, "StonedRaider"-"0", 6910, 127.131703893575
918, "Puebloune"-"0", 4566, 127.116296763815
919, "Yo Gomez"-"0", 21727, 127.067047565307
920, "Nebuchadnezzar"-"0", 14073, 127.031180928517
921, "avishwanath28"-"0", 40498, 127.019337078751
922, "Miro Klose"-"0", 27262, 127.011960848027
923, "Tr3asonZ"-"1", 40506, 126.867994083546
924, "sperezchava17"-"0", 65901, 126.833414479496
925, "imday"-"1", 18484, 126.810167590127
926, "itsokok"-"1", 21724, 126.804037396687
927, "Larkee"-"0", 25024, 126.67988084598
928, "rbuddyirish"-"0", 35747, 126.64873127705
929, "tomob1"-"0", 30017, 126.632251693155
930, "pandas13"-"0", 68443, 126.607834811063
931, "Szadipapa"-"0", 49356, 126.60472355073
932, "Eybein"-"1", 17811, 126.601282632198
933, "Hazel-Rah"-"0", 52211, 126.569142085475
934, "Brunohend"-"0", 35925, 126.566538496358
935, "Bannockburn"-"0", 30430, 126.530332469981
936, "DancingDodo"-"0", 40831, 126.529114712453
937, "wutangimperium"-"0", 39335, 126.523827611917
938, "adjames127"-"0", 34159, 126.464440823699
939, "soonerzrk1"-"0", 44111, 126.35328521207
940, "Matthewethan"-"0", 31381, 126.348537882164
941, "Patriot"-"1", 28828, 126.248857602108
942, "rotterdam13"-"0", 35193, 126.240771495407
943, "orion901"-"0", 32930, 126.217560192595
944, "Walmart"-"0", 32499, 126.212832485977
945, "capitacom"-"0", 30859, 126.206185562012
946, "Big Papa"-"0", 76590, 126.190853322455
947, "Rogue0071"-"0", 33320, 126.170179099044
948, "Gwgideon"-"0", 41458, 126.155301565457
949, "bihary"-"0", 2634, 126.135374291294
950, "ssorenn"-"0", 56503, 126.110935235389
951, "Shusaku"-"0", 23827, 126.101176848787
952, "ddimitro"-"0", 18068, 126.077659967295
953, "Klaelman23"-"0", 45317, 126.070513908252
954, "rhydon"-"0", 17621, 126.031602512204
955, "Orlais"-"0", 35918, 126.029525398135
956, "ArmaGGedon"-"0", 63184, 126.020113068738
957, "Inspector Holmes"-"0", 42507, 126.00016826589
958, "littlewilliams"-"0", 19957, 125.997264315587
959, "SacKWacK"-"0", 19616, 125.989977799427
960, "jacko37"-"0", 53162, 125.987601306626
961, "AR47"-"1", 69207, 125.985909371187
962, "jengamaster"-"0", 63144, 125.847337704623
963, "Beatfarm"-"0", 39666, 125.833236245695
964, "Dolan"-"0", 55374, 125.828065826131
965, "aadonis"-"0", 30818, 125.762952079761
966, "yurithebeast"-"0", 57594, 125.753059870117
967, "temujin62"-"1", 25286, 125.742426007253
968, "Numbat"-"0", 51946, 125.706044386843
969, "BrightEyes"-"0", 12766, 125.698889504445
970, "aoe3rules"-"0", 1568, 125.653371999539
971, "kreilly89"-"0", 14185, 125.564434205729
972, "horse"-"0", 71283, 125.551140592099
973, "newaccountbecauseisucked"-"0", 45650, 125.548516958431
974, "AeroReborn"-"0", 36411, 125.544443254771
975, "ThaHunters"-"0", 43095, 125.528133479522
976, "Angie"-"0", 51378, 125.522861516296
977, "cjl78"-"0", 56745, 125.50836959719
978, "293235svetoslaviliev"-"1", 42599, 125.50016814001
979, "sahleao"-"0", 62174, 125.475472769583
980, "Ozy mandias"-"0", 33270, 125.41509030998
981, "CirclMastr"-"0", 7759, 125.412792199354
982, "Gronch"-"0", 72364, 125.314342465864
983, "VashtaNeurotic"-"0", 57402, 125.279361029561
984, "Joe198468"-"0", 19461, 125.218476719624
