Rank, Player, PlayerID, Peak Ghost Rating
555, "chazecopeland"-"1", 47028, 140.555743714309
556, "DragoNFly89"-"0", 31156, 140.47365614834
557, "SunRa"-"0", 53062, 140.472299838356
558, "Cokerpilot"-"0", 34008, 140.341143509161
559, "exonian"-"0", 24636, 140.337607893305
560, "Melodix"-"0", 71605, 140.293168983818
561, "tomekperet"-"0", 4695, 140.160386449501
562, "Leinad"-"0", 20409, 140.017976898631
563, "dave13543"-"0", 75240, 140.006099012867
564, "Krysmopompas"-"0", 29781, 139.890191060538
565, "Tyranid441"-"1", 69481, 139.869826520729
566, "Oskar"-"0", 24355, 139.858101772071
567, "woofers"-"0", 30564, 139.847140642756
568, "McChazza"-"0", 31657, 139.758295923247
569, "yoko1118"-"0", 32973, 139.573005264276
570, "swainey2010"-"1", 24637, 139.570648908715
571, "Roelsie"-"1", 46371, 139.480461380826
572, "redcrane"-"0", 16747, 139.460076672687
573, "Bandoose_"-"0", 78349, 139.442617461483
574, "RqHySteRiC"-"0", 27438, 139.42264687553
575, "Chief HusksCorn"-"0", 23477, 139.361464910082
576, "knoxfire66"-"0", 40690, 139.35748873697
577, "antoniospqr"-"0", 48779, 139.299892204431
578, "sh2724"-"0", 51047, 139.278795160675
579, "jasberius"-"1", 45721, 139.229076172421
580, "KangtheConquerer"-"0", 72696, 139.185301656426
581, "Fluorspar"-"0", 18266, 139.112364957934
582, "pringle"-"1", 31841, 139.072110620642
583, "Hammourabi"-"0", 44218, 139.063787283581
584, "Dane"-"1", 21684, 138.976989501341
585, "quebeclove"-"0", 35878, 138.845126855509
586, "phil_a_s"-"1", 55375, 138.831513882819
587, "thombroo"-"1", 75371, 138.803006138731
588, "karlos"-"0", 21915, 138.796283629509
589, "EvW"-"0", 37644, 138.759246653338
590, "Alex the great Caeser"-"1", 22344, 138.736465367275
591, "Zyrconium"-"0", 25858, 138.650789961887
592, "chris-d-9"-"1", 40508, 138.641948432972
593, "Solvo"-"0", 43440, 138.621977445545
594, "Woodsjacker"-"1", 40791, 138.441733039361
595, "Frickin'Zeus"-"0", 25306, 138.263579085096
596, "chickenmessiah"-"0", 24955, 138.262478923186
597, "Sevendust"-"0", 21235, 138.169178563641
598, "frenchtourist"-"0", 18901, 138.152135379952
599, "Attila the C**t"-"0", 20203, 138.114752592304
600, "lastremnant"-"0", 16125, 138.091430128309
601, "TheHand"-"0", 22828, 137.99454363119
602, "serta"-"0", 24390, 137.91331359814
603, "texlaxer"-"1", 6281, 137.9110960154
604, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
605, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
606, "Dom Touche"-"0", 25367, 137.843826276126
607, "ckroberts"-"0", 40293, 137.764563117185
608, "JesusPetry"-"0", 14773, 137.740813983644
609, "omgwhathappened"-"0", 27619, 137.724935735541
610, "rallinator"-"0", 28374, 137.667624249669
611, "Chatnoir"-"0", 59934, 137.54562512373
612, "Suleiman"-"1", 47372, 137.506489835541
613, "Sphinx"-"1", 39195, 137.445277802265
614, "disconnector"-"1", 27735, 137.323298289279
615, "W&amp;M2010"-"0", 30320, 137.312547343344
616, "nickste89"-"0", 64171, 137.291360052631
617, "Sea Urchin"-"0", 31800, 137.010368194148
618, "Honest Will"-"0", 22865, 136.982519057454
619, "TheGreatWarrior"-"0", 60075, 136.978638079373
620, "Easykill"-"0", 61404, 136.871626290446
621, "mkenyon31"-"0", 39918, 136.863444593826
622, "gjdip"-"0", 14913, 136.850069176288
623, "Catch22"-"1", 32512, 136.8472614794
624, "thenecropolist"-"0", 23626, 136.816267877948
625, "Hugus99"-"0", 20580, 136.784202800508
626, "Izzard"-"0", 37266, 136.62360530326
627, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
628, "BadSon"-"0", 24827, 136.58318968102
629, "MagicLantern"-"0", 38419, 136.543058336824
630, "Prancing Pony"-"1", 43062, 136.541210217349
631, "JohnnyValdez"-"0", 5429, 136.503281054169
632, "OCCASVS"-"0", 30597, 136.496785071137
633, "Memeboy69fwm"-"0", 71549, 136.467638483965
634, "tomtomtom"-"0", 56061, 136.446993245871
635, "John Galt"-"0", 18522, 136.412346252812
636, "MaxBetDude"-"0", 37252, 136.361058418633
637, "Diplomat33"-"0", 37465, 136.349412615167
638, "RogueMcGyver"-"0", 2905, 136.30644777852
639, "Atlatl"-"0", 45643, 136.268602532363
640, "cardcollector"-"0", 50092, 136.266965452011
641, "Tom Bombadil"-"0", 25560, 136.199345080429
642, "ThatBuhlLarry"-"0", 62258, 136.192208579272
643, "diplocat"-"0", 24437, 136.165824390226
644, "prashilp410"-"1", 66240, 136.141724983271
645, "Scotty Baker"-"1", 39314, 136.087944047147
646, "Buddamoose"-"0", 43977, 136.019922774542
647, "Tyrrhenien"-"0", 36011, 135.983868418035
648, "diosd"-"1", 45354, 135.94418333631
649, "Halliron"-"0", 20683, 135.869508573966
650, "FlemGem"-"0", 46110, 135.849922531406
651, "I == G-Sim"-"0", 22545, 135.620430311413
652, "ladron"-"0", 31045, 135.599465591246
653, "Yuul"-"0", 18314, 135.522278683726
654, "MrBayou"-"0", 44025, 135.441274346394
655, "eagle advisor"-"0", 20582, 135.401962530569
656, "SocDem"-"0", 40850, 135.337238040253
657, "mace"-"0", 31855, 135.236902173692
658, "Sven"-"0", 16385, 135.236663450936
659, "wyattmiles"-"0", 78542, 135.141891603466
660, "dD_ShockTrooper"-"0", 30884, 135.092842975751
661, "rondo"-"0", 75130, 135.088261857023
662, "Autokrator"-"0", 20223, 135.060657817131
663, "fairleym"-"0", 43577, 135.039668680248
664, "AndytheMaster"-"1", 44801, 135.018447974343
665, "thisishui"-"0", 6294, 134.940672261619
666, "balintx0"-"0", 41709, 134.936084779987
667, "Mr Sir"-"0", 25919, 134.904154552652
668, "Hazzard17"-"0", 31338, 134.898274031792
669, "arb213"-"0", 46890, 134.821991446382
670, "EQV"-"0", 27805, 134.742862243778
671, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
672, "huzy8"-"1", 52973, 134.680525562813
673, "sahara"-"0", 49946, 134.647008824609
674, "d3stroy3r"-"0", 34563, 134.634482932517
675, "mranytime"-"0", 338, 134.621774144196
676, "Cobuzz"-"0", 19362, 134.563744082656
677, "CancerousAnonymous"-"0", 49245, 134.562858672315
678, "Zero 0"-"1", 47277, 134.527797537162
679, "C-Rad"-"0", 75863, 134.507381341867
680, "Destined_to_Rule"-"0", 36261, 134.365086886153
681, "LicenceToKiel"-"1", 79861, 134.364169984924
682, "leozlm2"-"0", 30263, 134.358711962708
683, "Proposition Joe"-"0", 19884, 134.294905324718
684, "maginot.line.456"-"0", 4030, 134.285714285714
685, "U238"-"0", 19438, 134.285714285714
686, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
687, "Mean_Machine"-"0", 50274, 134.285714285714
688, "Tmonkldm"-"0", 59016, 134.285714285714
689, "Flavius Clancius"-"0", 65715, 134.285714285714
690, "vysarge"-"0", 67867, 134.285714285714
691, "BigEgo"-"1", 71489, 134.285714285714
692, "MrKingram"-"0", 71913, 134.285714285714
693, "Hamster"-"0", 73436, 134.285714285714
694, "wedorodeo"-"0", 76738, 134.285714285714
695, "Rayplik"-"0", 78375, 134.285714285714
696, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
697, "hopsyturvy"-"0", 23999, 134.271384619918
698, "Minhoto"-"1", 33756, 134.215176184752
699, "tshadle22"-"1", 11476, 134.215142322379
700, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
701, "TwinkieAshley"-"0", 69300, 134.12361516035
702, "marwanb7"-"0", 45460, 134.042737774203
703, "FreeAmerican"-"0", 70458, 134.023119626587
704, "Golden Gregory"-"0", 21705, 133.995712975311
705, "East"-"1", 43031, 133.815931000434
706, "hpgross"-"0", 32713, 133.742834917839
707, "abuzzer"-"0", 70852, 133.710783712749
708, "DollyDagger"-"1", 7559, 133.691821412706
709, "Nykov"-"0", 70150, 133.678581366832
710, "timg"-"0", 31394, 133.649140507283
711, "friendly.jools"-"0", 21185, 133.641589977413
712, "Thirdfain"-"0", 478, 133.622130774669
713, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
714, "christopher.bakke"-"0", 19015, 133.568350080219
715, "LeFoux"-"0", 25309, 133.559181355593
716, "Humanity42"-"0", 21444, 133.529217756838
717, "XxEonxX9779"-"0", 58842, 133.463242856711
718, "grtek"-"0", 49895, 133.452272063395
719, "czechmate12"-"1", 27811, 133.451348603373
720, "Bxblaze85"-"0", 24079, 133.444769846216
721, "NigelFarage"-"0", 40470, 133.419793926945
722, "orgoman666"-"0", 20309, 133.41594583604
723, "hajimemasite"-"0", 74400, 133.397909571688
724, "Minecrafter"-"1", 48744, 133.329772861423
725, "StraT^"-"0", 32277, 133.276055839207
726, "Rainbows"-"1", 33750, 133.245625813769
727, "Automatic Diplomacy"-"1", 60868, 133.232246805172
728, "Tizunk"-"0", 44383, 133.173942624839
729, "ggoat"-"0", 35773, 133.151196749772
730, "theanht1"-"0", 71517, 133.091120858997
731, "Vexx"-"0", 25697, 133.075089796591
732, "opaque"-"1", 28640, 133.051259103277
733, "Crazyter"-"0", 15679, 133.036400515995
734, "Maniac "-"0", 7249, 133.031395995853
735, "psychosis"-"0", 23765, 133.001474552726
736, "S0apy"-"0", 23177, 132.96062306338
737, "Marti the Bruce"-"0", 37175, 132.944199628753
738, "LuFFy"-"1", 57874, 132.917558050705
739, "johnthebrown"-"0", 39522, 132.915555446117
740, "Lan"-"0", 18532, 132.913369619023
741, "extraburger7"-"1", 56848, 132.863933575915
742, "TheHeat9"-"1", 39538, 132.845341339194
743, "SteveinLA"-"0", 22957, 132.776834759789
744, "livedip"-"0", 23576, 132.742042101079
745, "cruelcameron"-"0", 45111, 132.72901415683
746, "alaposte"-"0", 40954, 132.71134504686
747, "backscratcher"-"0", 66433, 132.70145626917
748, "JNewton"-"0", 26070, 132.67124088254
749, "stranger"-"0", 41240, 132.576748554313
750, "The Dutch"-"1", 52502, 132.571532793634
751, "twinsnation"-"0", 46705, 132.567428828917
752, "atmerrill27"-"0", 50006, 132.54680043908
753, "Homicida"-"0", 20992, 132.535416655345
754, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
755, "ConRock"-"0", 32970, 132.498979938975
756, "BoG75"-"0", 3514, 132.462150876696
757, "anlari"-"0", 964, 132.452280533203
758, "Cronscript"-"0", 26537, 132.447391785351
759, "$hort"-"1", 58724, 132.445139362705
760, "chad!"-"0", 21777, 132.42006101266
761, "Court Jester"-"1", 38330, 132.419508768864
762, "RaiderRed"-"1", 51166, 132.404417452852
763, "Adat"-"0", 24304, 132.402586597211
764, "The Mule"-"1", 46287, 132.392250295951
765, "tj218"-"0", 8175, 132.331678051563
766, "rayNimagi"-"0", 26742, 132.310808138476
767, "Tommyfrank"-"0", 43934, 132.26516158793
768, "joeschmoe22"-"1", 41110, 132.243529358671
769, "carpenter"-"0", 38336, 132.214625449748
770, "Landi"-"0", 38194, 132.171054855363
771, "Fletch!"-"0", 34273, 132.166971422755
772, "Red Lancer"-"0", 20754, 132.163488898872
773, "PigInZen"-"0", 30703, 132.075384594784
774, "pasquaaa"-"0", 75273, 132.066483294335
775, "General Quarters"-"1", 20978, 132.02847580115
776, "stvmike"-"0", 17433, 131.927043778464
777, "jjlongg"-"0", 30478, 131.905579733373
778, "Newmanium23"-"0", 21446, 131.902617503581
779, "Electrosexual"-"0", 42749, 131.830445565515
780, "bartdogg42"-"0", 11454, 131.806597543292
781, "Zynikus"-"0", 14896, 131.716977051183
782, "Hapapop"-"0", 63771, 131.707243218421
783, "ag7433"-"0", 10347, 131.683569953057
784, "MetaMath"-"0", 24972, 131.655980900382
785, "FloatingLakes"-"0", 13890, 131.654631508548
786, "Gamer"-"0", 28427, 131.628917900093
787, "traderider"-"0", 35177, 131.611698716836
788, "Mannerbroheim"-"0", 39162, 131.585449848026
789, "BeGrim"-"0", 35933, 131.582356274906
790, "Cav19"-"0", 33260, 131.578838151557
791, "dannyboi"-"1", 29539, 131.557466284795
792, "nyer7"-"0", 30156, 131.450135857092
793, "dipmantoo"-"0", 19642, 131.425809544131
794, "xSMTx"-"0", 38481, 131.425445059703
795, "TheJon123"-"0", 18031, 131.397050037074
796, "mma"-"0", 55546, 131.390782807748
797, "arsenaldjo"-"1", 40660, 131.24005457956
798, "Mr. Green"-"0", 51043, 131.215663860234
799, "tom2191"-"0", 23682, 131.215429484793
800, "Askari Ali"-"0", 33842, 131.160748078491
801, "fankhay"-"1", 25096, 131.153497355417
802, "suntzu2"-"0", 22853, 131.150990183488
803, "Jack_Klein"-"0", 19295, 131.138007408566
804, "Shizoon"-"0", 55984, 131.102868498334
805, "Dragho"-"0", 57606, 131.09660551083
806, "Anme"-"0", 31459, 131.051444884224
807, "wtrivial"-"0", 36693, 131.024250965854
808, "ben3076"-"0", 20302, 130.990945037816
809, "jdog8"-"0", 30120, 130.956536186927
810, "bwp22"-"0", 34647, 130.946597684433
811, "Guillaume"-"0", 37238, 130.916020420254
812, "AShulman"-"1", 23782, 130.888357340084
813, "SneakySneakyNinja"-"1", 22707, 130.882803358419
814, "Zerostar11"-"0", 31129, 130.850017595078
815, "stiffmaster89"-"0", 57835, 130.727300414787
816, "flyguy128"-"0", 33393, 130.725665041557
817, "Zennith"-"1", 31324, 130.655180354458
818, "O'Lione"-"1", 33021, 130.623637131901
819, "Timbo"-"0", 17659, 130.606402207766
820, "snackattack"-"0", 34226, 130.585760198833
821, "samopal"-"0", 22221, 130.509176377471
822, "Ogion"-"0", 58511, 130.457999993895
823, "pfranklin51"-"0", 21359, 130.427927330012
824, "jquirk"-"0", 20836, 130.370304017456
825, "Stubie"-"0", 71149, 130.355507194434
826, "jthiher"-"0", 21609, 130.349972491485
827, "Owerbart"-"0", 38504, 130.30407648143
828, "TomTom"-"0", 28780, 130.273493595514
829, "Thechosen41"-"0", 50193, 130.262322666905
830, "ozade"-"1", 22836, 130.239927333725
831, "Mafialligator"-"0", 24880, 130.136349630735
832, "MrHolmes"-"1", 40406, 130.101685288674
833, "TheRandom"-"1", 69799, 130.041855967277
834, "TheRavenKing"-"0", 24629, 130.015108152523
835, "Hunter49r"-"0", 19798, 129.994125399785
836, "Plaenemacher"-"0", 28277, 129.941432709142
837, "Brankl"-"0", 69576, 129.866644622019
838, "London198"-"1", 31247, 129.689772321531
839, "Fishstudios"-"0", 47420, 129.681024157145
840, "sacredgnome"-"0", 26649, 129.664527741893
841, "jotti"-"0", 8607, 129.664189289718
842, "spitfire8125"-"0", 24613, 129.6596729805
843, "coachmc19"-"0", 69070, 129.625767988509
844, "OctavianF"-"1", 20934, 129.62013579479
845, "Babar"-"1", 48192, 129.594684361267
846, "aarond44"-"0", 67288, 129.586363585408
847, "st.luka"-"1", 32375, 129.564274124239
848, "Rogerdm"-"0", 45036, 129.478305928596
849, "bth123"-"0", 41127, 129.449710983285
850, "angstpuppet"-"0", 5504, 129.360471299982
851, "Sourness"-"0", 8219, 129.319822935363
852, "BALLS DEEP"-"0", 41500, 129.269701924495
853, "NegaTeuthida"-"0", 32052, 129.262658842842
854, "i7evil"-"0", 63529, 129.23224271205
855, "Shep315"-"0", 29408, 129.145027176738
856, "stephan"-"0", 10260, 129.123136239082
857, "Leonidas"-"0", 35399, 129.093236280556
858, "tk47"-"0", 23413, 129.062890079983
859, "YItErp"-"0", 44639, 128.996086157492
860, "Ernst_Brenner"-"0", 30330, 128.890947014309
861, "Vikesrussel"-"0", 35506, 128.858751229757
862, "missingumlaut"-"0", 63207, 128.838976643688
863, "josdino"-"0", 50980, 128.830308267632
864, "cardwarrior"-"1", 8664, 128.773250929812
865, "Cemetery"-"1", 60608, 128.716821845656
866, "Heinomat1893"-"0", 15636, 128.68915143996
867, "Lixyl"-"0", 33130, 128.586517995221
868, "domwnec"-"0", 62567, 128.571428571429
869, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
870, "Grimwell"-"1", 21804, 128.520398545814
871, "Nicolae"-"0", 20473, 128.509756012641
872, "Cliff"-"0", 8333, 128.465348052945
873, "kidner001"-"0", 43170, 128.434676368972
874, "Tielman Templar"-"0", 37296, 128.429846296246
875, "bmckl"-"0", 26532, 128.410365722687
876, "Rakinva4"-"0", 25432, 128.390919826604
877, "smoky"-"0", 53578, 128.357390856779
878, "Rascal"-"0", 39321, 128.338389160584
879, "EpicFail"-"0", 45016, 128.319553385284
880, "prober77"-"0", 4213, 128.305747982918
881, "diplonerd"-"0", 22897, 128.273332212044
882, "Demitri Medvedev"-"0", 28822, 128.13990637669
883, "dr_panzer"-"0", 27283, 128.070952086871
884, "c4v"-"0", 32500, 128.065363526478
885, "cf3rr0"-"0", 22903, 128.045903107008
886, "Snowden"-"0", 31751, 128.042215402466
887, "Newly"-"0", 55154, 128.016750427379
888, "McHuff"-"0", 14188, 128.010194933803
889, "tablesofV"-"0", 27757, 127.852044308977
890, "Fukiku"-"0", 22614, 127.848581674328
891, "Mrlimmer"-"0", 5783, 127.800493610516
892, "Shibity"-"0", 27968, 127.760467929933
893, "anglachel"-"1", 24746, 127.758476551507
894, "Mayonaisepot"-"0", 52849, 127.709324863722
895, "kanosha"-"0", 37648, 127.662927036716
896, "wayne?!"-"0", 48759, 127.626803799091
897, "Attila- the hun"-"0", 59483, 127.500181907052
898, "Orion8450"-"1", 28875, 127.488498335017
899, "kajkajete"-"0", 46272, 127.473078471012
900, "Pajak"-"0", 21271, 127.389153545699
901, "Rhyme621"-"0", 46420, 127.352613888349
902, "figlesquidge"-"0", 382, 127.304933337926
903, "CptMike"-"0", 79656, 127.28845700963
904, "sereginss"-"0", 34476, 127.270579282292
905, "De Gaulle"-"1", 26254, 127.159427940531
906, "h4zard"-"1", 42235, 127.152038623446
907, "GoodOlBoy"-"1", 48384, 127.137636039859
908, "OutsideSmoker27"-"0", 59087, 127.132827583512
909, "StonedRaider"-"0", 6910, 127.131703893575
910, "Puebloune"-"0", 4566, 127.116296763815
911, "Yo Gomez"-"0", 21727, 127.067047565307
912, "Nebuchadnezzar"-"0", 14073, 127.031180928517
913, "avishwanath28"-"0", 40498, 127.019337078751
914, "Miro Klose"-"0", 27262, 127.011960848027
915, "Tr3asonZ"-"1", 40506, 126.867994083546
916, "sperezchava17"-"0", 65901, 126.833414479496
917, "imday"-"1", 18484, 126.810167590127
918, "itsokok"-"1", 21724, 126.804037396687
919, "Larkee"-"0", 25024, 126.67988084598
920, "rbuddyirish"-"0", 35747, 126.64873127705
921, "tomob1"-"0", 30017, 126.632251693155
922, "pandas13"-"0", 68443, 126.607834811063
923, "Szadipapa"-"0", 49356, 126.60472355073
924, "Eybein"-"1", 17811, 126.601282632198
925, "Hazel-Rah"-"0", 52211, 126.569142085475
926, "Brunohend"-"0", 35925, 126.566538496358
927, "Bannockburn"-"0", 30430, 126.530332469981
928, "DancingDodo"-"0", 40831, 126.529114712453
929, "wutangimperium"-"0", 39335, 126.523827611917
930, "adjames127"-"0", 34159, 126.464440823699
931, "soonerzrk1"-"0", 44111, 126.35328521207
932, "Matthewethan"-"0", 31381, 126.348537882164
933, "Patriot"-"1", 28828, 126.248857602108
934, "rotterdam13"-"0", 35193, 126.240771495407
935, "orion901"-"0", 32930, 126.217560192595
936, "Walmart"-"0", 32499, 126.212832485977
937, "capitacom"-"0", 30859, 126.206185562012
938, "Big Papa"-"0", 76590, 126.190853322455
939, "Rogue0071"-"0", 33320, 126.170179099044
940, "Gwgideon"-"0", 41458, 126.155301565457
941, "bihary"-"0", 2634, 126.135374291294
942, "ssorenn"-"0", 56503, 126.110935235389
943, "Shusaku"-"0", 23827, 126.101176848787
944, "ddimitro"-"0", 18068, 126.077659967295
945, "Klaelman23"-"0", 45317, 126.070513908252
946, "rhydon"-"0", 17621, 126.031602512204
947, "Orlais"-"0", 35918, 126.029525398135
948, "ArmaGGedon"-"0", 63184, 126.020113068738
949, "Inspector Holmes"-"0", 42507, 126.00016826589
950, "littlewilliams"-"0", 19957, 125.997264315587
951, "SacKWacK"-"0", 19616, 125.989977799427
952, "jacko37"-"0", 53162, 125.987601306626
953, "AR47"-"1", 69207, 125.985909371187
954, "Beatfarm"-"0", 39666, 125.833236245695
955, "Dolan"-"0", 55374, 125.828065826131
956, "aadonis"-"0", 30818, 125.762952079761
957, "yurithebeast"-"0", 57594, 125.753059870117
958, "temujin62"-"1", 25286, 125.742426007253
959, "Numbat"-"0", 51946, 125.706044386843
960, "BrightEyes"-"0", 12766, 125.698889504445
961, "aoe3rules"-"0", 1568, 125.653371999539
962, "kreilly89"-"0", 14185, 125.564434205729
963, "horse"-"0", 71283, 125.551140592099
964, "newaccountbecauseisucked"-"0", 45650, 125.548516958431
965, "AeroReborn"-"0", 36411, 125.544443254771
966, "ThaHunters"-"0", 43095, 125.528133479522
967, "Angie"-"0", 51378, 125.522861516296
968, "cjl78"-"0", 56745, 125.50836959719
969, "293235svetoslaviliev"-"1", 42599, 125.50016814001
970, "sahleao"-"0", 62174, 125.475472769583
971, "Ozy mandias"-"0", 33270, 125.41509030998
972, "CirclMastr"-"0", 7759, 125.412792199354
973, "Gronch"-"0", 72364, 125.314342465864
974, "VashtaNeurotic"-"0", 57402, 125.279361029561
975, "Joe198468"-"0", 19461, 125.218476719624
976, "Lord Northstrom"-"0", 52631, 125.214284418461
977, "strawhats10"-"0", 29241, 125.173721526176
978, "Lannister"-"0", 36943, 125.162325264107
979, "germ519"-"0", 14772, 125.150440823437
980, "jeroen1"-"0", 20065, 125.138705483774
981, "weldave"-"1", 64256, 125.087472396178
982, "TheGoffy"-"0", 74578, 125.029948334638
983, "jaband"-"0", 46458, 124.989991922965
984, "BreathOfVega"-"0", 45057, 124.987276161082
