Rank, Player, PlayerID, Peak Ghost Rating
554, "reinking2"-"1", 35664, 142.245830551274
555, "james422"-"0", 21614, 142.212530166556
556, "SUperazn3"-"0", 51548, 142.204081632653
557, "Stress Umano"-"0", 45158, 142.169501591107
558, "StevenC."-"0", 11721, 142.09897149538
559, "Alexander Suvorov"-"1", 80165, 142.066593025472
560, "roo"-"0", 22642, 142.061408407207
561, "intimidator"-"0", 23980, 142.000568110732
562, "dschegga"-"0", 71566, 141.885217792499
563, "antoniospqr"-"0", 48779, 141.866469018754
564, "nyer7"-"0", 30156, 141.572576032605
565, "glomek"-"1", 49630, 141.502483523489
566, "zarat"-"0", 23000, 141.46083834725
567, "BusDespres"-"0", 21345, 141.410064957027
568, "Balaran"-"1", 38751, 141.31764223941
569, "JECE"-"0", 17421, 141.29729961962
570, "tarspaceheel"-"0", 26437, 141.258065446098
571, "Sock"-"1", 45168, 141.189496981271
572, "nickmalouf"-"0", 82156, 141.133958766549
573, "superman98"-"0", 22061, 141.086605205348
574, "nide1225"-"0", 71946, 140.897989142266
575, "stranskizzle"-"0", 63793, 140.88360115136
576, "Phoon"-"1", 43514, 140.874879018731
577, "ug987"-"1", 19991, 140.866812725059
578, "PatDragon"-"0", 16726, 140.759484582985
579, "kostas71"-"0", 11917, 140.717960545752
580, "timdamage "-"0", 24870, 140.689661354552
581, "crowley"-"0", 21755, 140.641775477646
582, "Happymunda"-"1", 21339, 140.55817931214
583, "chazecopeland"-"1", 47028, 140.555743714309
584, "DragoNFly89"-"0", 31156, 140.47365614834
585, "SunRa"-"0", 53062, 140.472299838356
586, "Quazaar"-"0", 84437, 140.427398056667
587, "Cokerpilot"-"0", 34008, 140.341143509161
588, "exonian"-"0", 24636, 140.337607893305
589, "Melodix"-"0", 71605, 140.293168983818
590, "tomekperet"-"0", 4695, 140.160386449501
591, "Leinad"-"0", 20409, 140.017976898631
592, "dave13543"-"0", 75240, 140.006099012867
593, "Krysmopompas"-"0", 29781, 139.890191060538
594, "Tyranid441"-"1", 69481, 139.869826520729
595, "Oskar"-"0", 24355, 139.858101772071
596, "woofers"-"0", 30564, 139.847140642756
597, "McChazza"-"0", 31657, 139.758295923247
598, "yoko1118"-"0", 32973, 139.573005264276
599, "swainey2010"-"1", 24637, 139.570648908715
600, "Roelsie"-"1", 46371, 139.480461380826
601, "redcrane"-"0", 16747, 139.460076672687
602, "Bandoose_"-"0", 78349, 139.442617461483
603, "RqHySteRiC"-"0", 27438, 139.42264687553
604, "Matticus13"-"0", 76139, 139.369744860739
605, "Chief HusksCorn"-"0", 23477, 139.361464910082
606, "knoxfire66"-"0", 40690, 139.35748873697
607, "sh2724"-"0", 51047, 139.278795160675
608, "jasberius"-"1", 45721, 139.229076172421
609, "Fluorspar"-"0", 18266, 139.112364957934
610, "Condescension"-"1", 81960, 139.073171117878
611, "pringle"-"1", 31841, 139.072110620642
612, "Dane"-"1", 21684, 138.976989501341
613, "quebeclove"-"0", 35878, 138.845126855509
614, "phil_a_s"-"1", 55375, 138.831513882819
615, "thombroo"-"1", 75371, 138.803006138731
616, "karlos"-"0", 21915, 138.796283629509
617, "EvW"-"0", 37644, 138.759246653338
618, "Alex the great Caeser"-"1", 22344, 138.736465367275
619, "Zyrconium"-"0", 25858, 138.650789961887
620, "chris-d-9"-"1", 40508, 138.641948432972
621, "Solvo"-"0", 43440, 138.621977445545
622, "Woodsjacker"-"1", 40791, 138.441733039361
623, "Frickin'Zeus"-"0", 25306, 138.263579085096
624, "chickenmessiah"-"0", 24955, 138.262478923186
625, "Sevendust"-"0", 21235, 138.169178563641
626, "frenchtourist"-"0", 18901, 138.152135379952
627, "Attila the C**t"-"0", 20203, 138.114752592304
628, "lastremnant"-"0", 16125, 138.091430128309
629, "TheHand"-"0", 22828, 137.99454363119
630, "serta"-"0", 24390, 137.91331359814
631, "texlaxer"-"1", 6281, 137.9110960154
632, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
633, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
634, "Dom Touche"-"0", 25367, 137.843826276126
635, "ckroberts"-"0", 40293, 137.764563117185
636, "JesusPetry"-"0", 14773, 137.740813983644
637, "omgwhathappened"-"0", 27619, 137.724935735541
638, "rallinator"-"0", 28374, 137.667624249669
639, "Chatnoir"-"0", 59934, 137.54562512373
640, "Suleiman"-"1", 47372, 137.506489835541
641, "Sphinx"-"1", 39195, 137.445277802265
642, "disconnector"-"1", 27735, 137.323298289279
643, "W&amp;M2010"-"0", 30320, 137.312547343344
644, "nickste89"-"0", 64171, 137.291360052631
645, "Sea Urchin"-"0", 31800, 137.010368194148
646, "Honest Will"-"0", 22865, 136.982519057454
647, "TheGreatWarrior"-"0", 60075, 136.978638079373
648, "chlue"-"0", 77145, 136.875350799042
649, "Easykill"-"0", 61404, 136.871626290446
650, "mkenyon31"-"0", 39918, 136.863444593826
651, "gjdip"-"0", 14913, 136.850069176288
652, "Catch22"-"1", 32512, 136.8472614794
653, "thenecropolist"-"0", 23626, 136.816267877948
654, "Hugus99"-"0", 20580, 136.784202800508
655, "Izzard"-"0", 37266, 136.62360530326
656, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
657, "BadSon"-"0", 24827, 136.58318968102
658, "MagicLantern"-"0", 38419, 136.543058336824
659, "Prancing Pony"-"1", 43062, 136.541210217349
660, "JohnnyValdez"-"0", 5429, 136.503281054169
661, "OCCASVS"-"0", 30597, 136.496785071137
662, "Memeboy69fwm"-"0", 71549, 136.467638483965
663, "tomtomtom"-"0", 56061, 136.446993245871
664, "John Galt"-"0", 18522, 136.412346252812
665, "MaxBetDude"-"0", 37252, 136.361058418633
666, "Diplomat33"-"0", 37465, 136.349412615167
667, "RogueMcGyver"-"0", 2905, 136.30644777852
668, "Atlatl"-"0", 45643, 136.268602532363
669, "cardcollector"-"0", 50092, 136.266965452011
670, "twinsnation"-"0", 46705, 136.22311680091
671, "Tom Bombadil"-"0", 25560, 136.199345080429
672, "ThatBuhlLarry"-"0", 62258, 136.192208579272
673, "diplocat"-"0", 24437, 136.165824390226
674, "prashilp410"-"1", 66240, 136.141724983271
675, "Scotty Baker"-"1", 39314, 136.087944047147
676, "Buddamoose"-"0", 43977, 136.019922774542
677, "Tyrrhenien"-"0", 36011, 135.983868418035
678, "diosd"-"1", 45354, 135.94418333631
679, "Halliron"-"0", 20683, 135.869508573966
680, "FlemGem"-"0", 46110, 135.849922531406
681, "MiniZodiac"-"0", 77503, 135.847455957798
682, "I == G-Sim"-"0", 22545, 135.620430311413
683, "ladron"-"0", 31045, 135.599465591246
684, "Yuul"-"0", 18314, 135.522278683726
685, "bettelheusen"-"0", 78758, 135.502111983014
686, "CAPT Brad"-"1", 81804, 135.4711981274
687, "MrBayou"-"0", 44025, 135.441274346394
688, "eagle advisor"-"0", 20582, 135.401962530569
689, "SocDem"-"0", 40850, 135.337238040253
690, "mace"-"0", 31855, 135.236902173692
691, "Sven"-"0", 16385, 135.236663450936
692, "wyattmiles"-"0", 78542, 135.141891603466
693, "shigzeo"-"0", 39718, 135.121032513789
694, "dD_ShockTrooper"-"0", 30884, 135.092842975751
695, "rondo"-"0", 75130, 135.088261857023
696, "Autokrator"-"0", 20223, 135.060657817131
697, "fairleym"-"0", 43577, 135.039668680248
698, "AndytheMaster"-"1", 44801, 135.018447974343
699, "thisishui"-"0", 6294, 134.940672261619
700, "balintx0"-"0", 41709, 134.936084779987
701, "Mr Sir"-"0", 25919, 134.904154552652
702, "Hazzard17"-"0", 31338, 134.898274031792
703, "arb213"-"0", 46890, 134.821991446382
704, "EQV"-"0", 27805, 134.742862243778
705, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
706, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
707, "Zybodia"-"0", 22224, 134.711904195031
708, "huzy8"-"1", 52973, 134.680525562813
709, "sahara"-"0", 49946, 134.647008824609
710, "d3stroy3r"-"0", 34563, 134.634482932517
711, "mranytime"-"0", 338, 134.621774144196
712, "Cobuzz"-"0", 19362, 134.563744082656
713, "CancerousAnonymous"-"0", 49245, 134.562858672315
714, "Zero 0"-"1", 47277, 134.527797537162
715, "C-Rad"-"0", 75863, 134.507381341867
716, "Destined_to_Rule"-"0", 36261, 134.365086886153
717, "LicenceToKiel"-"1", 79861, 134.364169984924
718, "leozlm2"-"0", 30263, 134.358711962708
719, "Proposition Joe"-"0", 19884, 134.294905324718
720, "maginot.line.456"-"0", 4030, 134.285714285714
721, "U238"-"0", 19438, 134.285714285714
722, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
723, "Mean_Machine"-"0", 50274, 134.285714285714
724, "Tmonkldm"-"0", 59016, 134.285714285714
725, "Flavius Clancius"-"0", 65715, 134.285714285714
726, "vysarge"-"0", 67867, 134.285714285714
727, "BigEgo"-"1", 71489, 134.285714285714
728, "MrKingram"-"0", 71913, 134.285714285714
729, "Hamster"-"0", 73436, 134.285714285714
730, "Fylkir"-"0", 76404, 134.285714285714
731, "wedorodeo"-"0", 76738, 134.285714285714
732, "Rayplik"-"0", 78375, 134.285714285714
733, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
734, "Pikura"-"1", 81977, 134.285714285714
735, "slayhyung"-"0", 84576, 134.285714285714
736, "hopsyturvy"-"0", 23999, 134.271384619918
737, "yoak"-"0", 75917, 134.25947942841
738, "Minhoto"-"1", 33756, 134.215176184752
739, "tshadle22"-"1", 11476, 134.215142322379
740, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
741, "CommanderCody"-"0", 82349, 134.18167843871
742, "TwinkieAshley"-"0", 69300, 134.12361516035
743, "marwanb7"-"0", 45460, 134.042737774203
744, "FreeAmerican"-"0", 70458, 134.023119626587
745, "kevinabt"-"0", 82297, 134.020161084494
746, "Golden Gregory"-"0", 21705, 133.995712975311
747, "slypups"-"0", 81525, 133.924797536205
748, "East"-"1", 43031, 133.815931000434
749, "hpgross"-"0", 32713, 133.742834917839
750, "pasquaaa"-"0", 75273, 133.734766155521
751, "abuzzer"-"0", 70852, 133.710783712749
752, "DollyDagger"-"1", 7559, 133.691821412706
753, "Nykov"-"0", 70150, 133.678581366832
754, "timg"-"0", 31394, 133.649140507283
755, "friendly.jools"-"0", 21185, 133.641589977413
756, "Thirdfain"-"0", 478, 133.622130774669
757, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
758, "christopher.bakke"-"0", 19015, 133.568350080219
759, "LeFoux"-"0", 25309, 133.559181355593
760, "Humanity42"-"0", 21444, 133.529217756838
761, "brkyzgn"-"0", 68900, 133.492613389839
762, "pfranklin51"-"0", 21359, 133.478191252999
763, "XxEonxX9779"-"0", 58842, 133.463242856711
764, "grtek"-"0", 49895, 133.452272063395
765, "czechmate12"-"1", 27811, 133.451348603373
766, "Bxblaze85"-"0", 24079, 133.444769846216
767, "NigelFarage"-"0", 40470, 133.419793926945
768, "orgoman666"-"0", 20309, 133.41594583604
769, "hajimemasite"-"0", 74400, 133.397909571688
770, "Minecrafter"-"1", 48744, 133.329772861423
771, "StraT^"-"0", 32277, 133.276055839207
772, "Rainbows"-"1", 33750, 133.245625813769
773, "Automatic Diplomacy"-"1", 60868, 133.232246805172
774, "Tizunk"-"0", 44383, 133.173942624839
775, "ggoat"-"0", 35773, 133.151196749772
776, "theanht1"-"0", 71517, 133.091120858997
777, "Vexx"-"0", 25697, 133.075089796591
778, "opaque"-"1", 28640, 133.051259103277
779, "Crazyter"-"0", 15679, 133.036400515995
780, "Maniac "-"0", 7249, 133.031395995853
781, "psychosis"-"0", 23765, 133.001474552726
782, "S0apy"-"0", 23177, 132.96062306338
783, "Marti the Bruce"-"0", 37175, 132.944199628753
784, "LuFFy"-"1", 57874, 132.917558050705
785, "johnthebrown"-"0", 39522, 132.915555446117
786, "Lan"-"0", 18532, 132.913369619023
787, "extraburger7"-"1", 56848, 132.863933575915
788, "TheHeat9"-"1", 39538, 132.845341339194
789, "SteveinLA"-"0", 22957, 132.776834759789
790, "livedip"-"0", 23576, 132.742042101079
791, "cruelcameron"-"0", 45111, 132.72901415683
792, "alaposte"-"0", 40954, 132.71134504686
793, "backscratcher"-"0", 66433, 132.70145626917
794, "JNewton"-"0", 26070, 132.67124088254
795, "Glen_Alexander"-"0", 72537, 132.613506155682
796, "stranger"-"0", 41240, 132.576748554313
797, "The Dutch"-"1", 52502, 132.571532793634
798, "atmerrill27"-"0", 50006, 132.54680043908
799, "Homicida"-"0", 20992, 132.535416655345
800, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
801, "ConRock"-"0", 32970, 132.498979938975
802, "BoG75"-"0", 3514, 132.462150876696
803, "thof1219"-"0", 57115, 132.454389470917
804, "anlari"-"0", 964, 132.452280533203
805, "Cronscript"-"0", 26537, 132.447391785351
806, "$hort"-"1", 58724, 132.445139362705
807, "chad!"-"0", 21777, 132.42006101266
808, "Court Jester"-"1", 38330, 132.419508768864
809, "RaiderRed"-"1", 51166, 132.404417452852
810, "Adat"-"0", 24304, 132.402586597211
811, "The Mule"-"1", 46287, 132.392250295951
812, "tj218"-"0", 8175, 132.331678051563
813, "rayNimagi"-"0", 26742, 132.310808138476
814, "Tommyfrank"-"0", 43934, 132.26516158793
815, "joeschmoe22"-"1", 41110, 132.243529358671
816, "carpenter"-"0", 38336, 132.214625449748
817, "Landi"-"0", 38194, 132.171054855363
818, "Fletch!"-"0", 34273, 132.166971422755
819, "Red Lancer"-"0", 20754, 132.163488898872
820, "PigInZen"-"0", 30703, 132.075384594784
821, "General Quarters"-"1", 20978, 132.02847580115
822, "stvmike"-"0", 17433, 131.927043778464
823, "jjlongg"-"0", 30478, 131.905579733373
824, "Newmanium23"-"0", 21446, 131.902617503581
825, "Electrosexual"-"0", 42749, 131.830445565515
826, "bartdogg42"-"0", 11454, 131.806597543292
827, "Zynikus"-"0", 14896, 131.716977051183
828, "Hapapop"-"0", 63771, 131.707243218421
829, "ag7433"-"0", 10347, 131.683569953057
830, "MetaMath"-"0", 24972, 131.655980900382
831, "FloatingLakes"-"0", 13890, 131.654631508548
832, "Gamer"-"0", 28427, 131.628917900093
833, "traderider"-"0", 35177, 131.611698716836
834, "Mannerbroheim"-"0", 39162, 131.585449848026
835, "BeGrim"-"0", 35933, 131.582356274906
836, "Cav19"-"0", 33260, 131.578838151557
837, "dannyboi"-"1", 29539, 131.557466284795
838, "dipmantoo"-"0", 19642, 131.425809544131
839, "xSMTx"-"0", 38481, 131.425445059703
840, "TheJon123"-"0", 18031, 131.397050037074
841, "mma"-"0", 55546, 131.390782807748
842, "arsenaldjo"-"1", 40660, 131.24005457956
843, "Mr. Green"-"0", 51043, 131.215663860234
844, "tom2191"-"0", 23682, 131.215429484793
845, "Askari Ali"-"0", 33842, 131.160748078491
846, "fankhay"-"1", 25096, 131.153497355417
847, "suntzu2"-"0", 22853, 131.150990183488
848, "Jack_Klein"-"0", 19295, 131.138007408566
849, "Shizoon"-"0", 55984, 131.102868498334
850, "Dragho"-"0", 57606, 131.09660551083
851, "Anme"-"0", 31459, 131.051444884224
852, "wtrivial"-"0", 36693, 131.024250965854
853, "ben3076"-"0", 20302, 130.990945037816
854, "jdog8"-"0", 30120, 130.956536186927
855, "Silvio Santos"-"0", 80552, 130.954737253262
856, "bwp22"-"0", 34647, 130.946597684433
857, "Guillaume"-"0", 37238, 130.916020420254
858, "AShulman"-"1", 23782, 130.888357340084
859, "SneakySneakyNinja"-"1", 22707, 130.882803358419
860, "Zerostar11"-"0", 31129, 130.850017595078
861, "stiffmaster89"-"0", 57835, 130.727300414787
862, "flyguy128"-"0", 33393, 130.725665041557
863, "Zennith"-"1", 31324, 130.655180354458
864, "O'Lione"-"1", 33021, 130.623637131901
865, "Timbo"-"0", 17659, 130.606402207766
866, "snackattack"-"0", 34226, 130.585760198833
867, "samopal"-"0", 22221, 130.509176377471
868, "Ogion"-"0", 58511, 130.457999993895
869, "jquirk"-"0", 20836, 130.370304017456
870, "Stubie"-"0", 71149, 130.355507194434
871, "jthiher"-"0", 21609, 130.349972491485
872, "Owerbart"-"0", 38504, 130.30407648143
873, "TheGoffy"-"0", 74578, 130.285124455322
874, "TomTom"-"0", 28780, 130.273493595514
875, "Thechosen41"-"0", 50193, 130.262322666905
876, "ozade"-"1", 22836, 130.239927333725
877, "Mafialligator"-"0", 24880, 130.136349630735
878, "MrHolmes"-"1", 40406, 130.101685288674
879, "TheRandom"-"1", 69799, 130.041855967277
880, "TheRavenKing"-"0", 24629, 130.015108152523
881, "Hunter49r"-"0", 19798, 129.994125399785
882, "Plaenemacher"-"0", 28277, 129.941432709142
883, "Brankl"-"0", 69576, 129.866644622019
884, "NoRed"-"0", 67789, 129.814745388888
885, "London198"-"1", 31247, 129.689772321531
886, "Fishstudios"-"0", 47420, 129.681024157145
887, "sacredgnome"-"0", 26649, 129.664527741893
888, "jotti"-"0", 8607, 129.664189289718
889, "spitfire8125"-"0", 24613, 129.6596729805
890, "coachmc19"-"0", 69070, 129.625767988509
891, "OctavianF"-"1", 20934, 129.62013579479
892, "Babar"-"1", 48192, 129.594684361267
893, "aarond44"-"0", 67288, 129.586363585408
894, "st.luka"-"1", 32375, 129.564274124239
895, "Rogerdm"-"0", 45036, 129.478305928596
896, "bth123"-"0", 41127, 129.449710983285
897, "angstpuppet"-"0", 5504, 129.360471299982
898, "Sourness"-"0", 8219, 129.319822935363
899, "BALLS DEEP"-"0", 41500, 129.269701924495
900, "NegaTeuthida"-"0", 32052, 129.262658842842
901, "i7evil"-"0", 63529, 129.23224271205
902, "Shep315"-"0", 29408, 129.145027176738
903, "stephan"-"0", 10260, 129.123136239082
904, "Leonidas"-"0", 35399, 129.093236280556
905, "tk47"-"0", 23413, 129.062890079983
906, "YItErp"-"0", 44639, 128.996086157492
907, "Ernst_Brenner"-"0", 30330, 128.890947014309
908, "Vikesrussel"-"0", 35506, 128.858751229757
909, "missingumlaut"-"0", 63207, 128.838976643688
910, "josdino"-"0", 50980, 128.830308267632
911, "randy mietziii"-"0", 78728, 128.809240477457
912, "cardwarrior"-"1", 8664, 128.773250929812
913, "Cemetery"-"1", 60608, 128.716821845656
914, "Heinomat1893"-"0", 15636, 128.68915143996
915, "Lixyl"-"0", 33130, 128.586517995221
916, "domwnec"-"0", 62567, 128.571428571429
917, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
918, "Grimwell"-"1", 21804, 128.520398545814
919, "Nicolae"-"0", 20473, 128.509756012641
920, "Cliff"-"0", 8333, 128.465348052945
921, "kidner001"-"0", 43170, 128.434676368972
922, "Tielman Templar"-"0", 37296, 128.429846296246
923, "bmckl"-"0", 26532, 128.410365722687
924, "Rakinva4"-"0", 25432, 128.390919826604
925, "smoky"-"0", 53578, 128.357390856779
926, "Rascal"-"0", 39321, 128.338389160584
927, "EpicFail"-"0", 45016, 128.319553385284
928, "prober77"-"0", 4213, 128.305747982918
929, "diplonerd"-"0", 22897, 128.273332212044
930, "Demitri Medvedev"-"0", 28822, 128.13990637669
931, "dr_panzer"-"0", 27283, 128.070952086871
932, "c4v"-"0", 32500, 128.065363526478
933, "cf3rr0"-"0", 22903, 128.045903107008
934, "Snowden"-"0", 31751, 128.042215402466
935, "Newly"-"0", 55154, 128.016750427379
936, "McHuff"-"0", 14188, 128.010194933803
937, "tablesofV"-"0", 27757, 127.852044308977
938, "Fukiku"-"0", 22614, 127.848581674328
939, "Mrlimmer"-"0", 5783, 127.800493610516
940, "Shibity"-"0", 27968, 127.760467929933
941, "anglachel"-"1", 24746, 127.758476551507
942, "ntrung670"-"0", 83060, 127.740249100236
943, "Mayonaisepot"-"0", 52849, 127.709324863722
944, "kanosha"-"0", 37648, 127.662927036716
945, "wayne?!"-"0", 48759, 127.626803799091
946, "Mirage"-"0", 83283, 127.591836734694
947, "Attila- the hun"-"0", 59483, 127.500181907052
948, "Orion8450"-"1", 28875, 127.488498335017
949, "kajkajete"-"0", 46272, 127.473078471012
950, "Pajak"-"0", 21271, 127.389153545699
951, "Rhyme621"-"0", 46420, 127.352613888349
952, "figlesquidge"-"0", 382, 127.304933337926
953, "sereginss"-"0", 34476, 127.270579282292
954, "De Gaulle"-"1", 26254, 127.159427940531
955, "h4zard"-"1", 42235, 127.152038623446
956, "GoodOlBoy"-"1", 48384, 127.137636039859
957, "OutsideSmoker27"-"0", 59087, 127.132827583512
958, "StonedRaider"-"0", 6910, 127.131703893575
959, "Puebloune"-"0", 4566, 127.116296763815
960, "Yo Gomez"-"0", 21727, 127.067047565307
961, "Nebuchadnezzar"-"0", 14073, 127.031180928517
962, "avishwanath28"-"0", 40498, 127.019337078751
963, "Miro Klose"-"0", 27262, 127.011960848027
964, "Tr3asonZ"-"1", 40506, 126.867994083546
965, "sperezchava17"-"0", 65901, 126.833414479496
966, "imday"-"1", 18484, 126.810167590127
967, "itsokok"-"1", 21724, 126.804037396687
968, "Larkee"-"0", 25024, 126.67988084598
969, "rbuddyirish"-"0", 35747, 126.64873127705
970, "tomob1"-"0", 30017, 126.632251693155
971, "pandas13"-"0", 68443, 126.607834811063
972, "Szadipapa"-"0", 49356, 126.60472355073
973, "Eybein"-"1", 17811, 126.601282632198
974, "Hazel-Rah"-"0", 52211, 126.569142085475
975, "Brunohend"-"0", 35925, 126.566538496358
976, "Bannockburn"-"0", 30430, 126.530332469981
977, "DancingDodo"-"0", 40831, 126.529114712453
978, "wutangimperium"-"0", 39335, 126.523827611917
979, "adjames127"-"0", 34159, 126.464440823699
980, "soonerzrk1"-"0", 44111, 126.35328521207
981, "Matthewethan"-"0", 31381, 126.348537882164
982, "Patriot"-"1", 28828, 126.248857602108
983, "rotterdam13"-"0", 35193, 126.240771495407
984, "orion901"-"0", 32930, 126.217560192595
