Rank, Player, PlayerID, Peak Ghost Rating
555, "stranskizzle"-"0", 63793, 140.88360115136
556, "Phoon"-"1", 43514, 140.874879018731
557, "ug987"-"1", 19991, 140.866812725059
558, "PatDragon"-"0", 16726, 140.759484582985
559, "kostas71"-"0", 11917, 140.717960545752
560, "crowley"-"0", 21755, 140.641775477646
561, "Happymunda"-"1", 21339, 140.55817931214
562, "chazecopeland"-"1", 47028, 140.555743714309
563, "Bamawhite"-"0", 69549, 140.511991287423
564, "DragoNFly89"-"0", 31156, 140.47365614834
565, "SunRa"-"0", 53062, 140.472299838356
566, "Cokerpilot"-"0", 34008, 140.341143509161
567, "exonian"-"0", 24636, 140.337607893305
568, "Melodix"-"0", 71605, 140.293168983818
569, "tomekperet"-"0", 4695, 140.160386449501
570, "Leinad"-"0", 20409, 140.017976898631
571, "dave13543"-"0", 75240, 140.006099012867
572, "Krysmopompas"-"0", 29781, 139.890191060538
573, "Tyranid441"-"1", 69481, 139.869826520729
574, "Oskar"-"0", 24355, 139.858101772071
575, "woofers"-"0", 30564, 139.847140642756
576, "McChazza"-"0", 31657, 139.758295923247
577, "yoko1118"-"0", 32973, 139.573005264276
578, "swainey2010"-"1", 24637, 139.570648908715
579, "Roelsie"-"1", 46371, 139.480461380826
580, "redcrane"-"0", 16747, 139.460076672687
581, "Bandoose_"-"0", 78349, 139.442617461483
582, "RqHySteRiC"-"0", 27438, 139.42264687553
583, "Chief HusksCorn"-"0", 23477, 139.361464910082
584, "knoxfire66"-"0", 40690, 139.35748873697
585, "sh2724"-"0", 51047, 139.278795160675
586, "jasberius"-"1", 45721, 139.229076172421
587, "Fluorspar"-"0", 18266, 139.112364957934
588, "pringle"-"1", 31841, 139.072110620642
589, "Hammourabi"-"0", 44218, 139.063787283581
590, "Dane"-"1", 21684, 138.976989501341
591, "quebeclove"-"0", 35878, 138.845126855509
592, "phil_a_s"-"1", 55375, 138.831513882819
593, "thombroo"-"1", 75371, 138.803006138731
594, "karlos"-"0", 21915, 138.796283629509
595, "EvW"-"0", 37644, 138.759246653338
596, "Alex the great Caeser"-"1", 22344, 138.736465367275
597, "Zyrconium"-"0", 25858, 138.650789961887
598, "chris-d-9"-"1", 40508, 138.641948432972
599, "Solvo"-"0", 43440, 138.621977445545
600, "Woodsjacker"-"1", 40791, 138.441733039361
601, "Frickin'Zeus"-"0", 25306, 138.263579085096
602, "chickenmessiah"-"0", 24955, 138.262478923186
603, "Sevendust"-"0", 21235, 138.169178563641
604, "frenchtourist"-"0", 18901, 138.152135379952
605, "Attila the C**t"-"0", 20203, 138.114752592304
606, "lastremnant"-"0", 16125, 138.091430128309
607, "TheHand"-"0", 22828, 137.99454363119
608, "serta"-"0", 24390, 137.91331359814
609, "texlaxer"-"1", 6281, 137.9110960154
610, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
611, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
612, "Dom Touche"-"0", 25367, 137.843826276126
613, "ckroberts"-"0", 40293, 137.764563117185
614, "JesusPetry"-"0", 14773, 137.740813983644
615, "omgwhathappened"-"0", 27619, 137.724935735541
616, "rallinator"-"0", 28374, 137.667624249669
617, "Chatnoir"-"0", 59934, 137.54562512373
618, "Suleiman"-"1", 47372, 137.506489835541
619, "Sphinx"-"1", 39195, 137.445277802265
620, "disconnector"-"1", 27735, 137.323298289279
621, "W&amp;M2010"-"0", 30320, 137.312547343344
622, "nickste89"-"0", 64171, 137.291360052631
623, "Sea Urchin"-"0", 31800, 137.010368194148
624, "Honest Will"-"0", 22865, 136.982519057454
625, "TheGreatWarrior"-"0", 60075, 136.978638079373
626, "chlue"-"0", 77145, 136.875350799042
627, "Easykill"-"0", 61404, 136.871626290446
628, "mkenyon31"-"0", 39918, 136.863444593826
629, "gjdip"-"0", 14913, 136.850069176288
630, "Catch22"-"1", 32512, 136.8472614794
631, "thenecropolist"-"0", 23626, 136.816267877948
632, "Hugus99"-"0", 20580, 136.784202800508
633, "Izzard"-"0", 37266, 136.62360530326
634, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
635, "BadSon"-"0", 24827, 136.58318968102
636, "MagicLantern"-"0", 38419, 136.543058336824
637, "Prancing Pony"-"1", 43062, 136.541210217349
638, "JohnnyValdez"-"0", 5429, 136.503281054169
639, "OCCASVS"-"0", 30597, 136.496785071137
640, "Memeboy69fwm"-"0", 71549, 136.467638483965
641, "tomtomtom"-"0", 56061, 136.446993245871
642, "John Galt"-"0", 18522, 136.412346252812
643, "MaxBetDude"-"0", 37252, 136.361058418633
644, "Diplomat33"-"0", 37465, 136.349412615167
645, "RogueMcGyver"-"0", 2905, 136.30644777852
646, "Atlatl"-"0", 45643, 136.268602532363
647, "cardcollector"-"0", 50092, 136.266965452011
648, "Tom Bombadil"-"0", 25560, 136.199345080429
649, "ThatBuhlLarry"-"0", 62258, 136.192208579272
650, "diplocat"-"0", 24437, 136.165824390226
651, "prashilp410"-"1", 66240, 136.141724983271
652, "Scotty Baker"-"1", 39314, 136.087944047147
653, "Buddamoose"-"0", 43977, 136.019922774542
654, "Tyrrhenien"-"0", 36011, 135.983868418035
655, "diosd"-"1", 45354, 135.94418333631
656, "Halliron"-"0", 20683, 135.869508573966
657, "FlemGem"-"0", 46110, 135.849922531406
658, "I == G-Sim"-"0", 22545, 135.620430311413
659, "ladron"-"0", 31045, 135.599465591246
660, "Yuul"-"0", 18314, 135.522278683726
661, "MrBayou"-"0", 44025, 135.441274346394
662, "eagle advisor"-"0", 20582, 135.401962530569
663, "SocDem"-"0", 40850, 135.337238040253
664, "mace"-"0", 31855, 135.236902173692
665, "Sven"-"0", 16385, 135.236663450936
666, "wyattmiles"-"0", 78542, 135.141891603466
667, "dD_ShockTrooper"-"0", 30884, 135.092842975751
668, "rondo"-"0", 75130, 135.088261857023
669, "Autokrator"-"0", 20223, 135.060657817131
670, "fairleym"-"0", 43577, 135.039668680248
671, "AndytheMaster"-"1", 44801, 135.018447974343
672, "thisishui"-"0", 6294, 134.940672261619
673, "balintx0"-"0", 41709, 134.936084779987
674, "Mr Sir"-"0", 25919, 134.904154552652
675, "Hazzard17"-"0", 31338, 134.898274031792
676, "arb213"-"0", 46890, 134.821991446382
677, "EQV"-"0", 27805, 134.742862243778
678, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
679, "huzy8"-"1", 52973, 134.680525562813
680, "sahara"-"0", 49946, 134.647008824609
681, "d3stroy3r"-"0", 34563, 134.634482932517
682, "mranytime"-"0", 338, 134.621774144196
683, "Cobuzz"-"0", 19362, 134.563744082656
684, "CancerousAnonymous"-"0", 49245, 134.562858672315
685, "Zero 0"-"1", 47277, 134.527797537162
686, "C-Rad"-"0", 75863, 134.507381341867
687, "Destined_to_Rule"-"0", 36261, 134.365086886153
688, "LicenceToKiel"-"1", 79861, 134.364169984924
689, "leozlm2"-"0", 30263, 134.358711962708
690, "Alexander Suvorov"-"1", 80165, 134.308602151697
691, "Proposition Joe"-"0", 19884, 134.294905324718
692, "maginot.line.456"-"0", 4030, 134.285714285714
693, "U238"-"0", 19438, 134.285714285714
694, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
695, "Mean_Machine"-"0", 50274, 134.285714285714
696, "Tmonkldm"-"0", 59016, 134.285714285714
697, "Flavius Clancius"-"0", 65715, 134.285714285714
698, "vysarge"-"0", 67867, 134.285714285714
699, "BigEgo"-"1", 71489, 134.285714285714
700, "MrKingram"-"0", 71913, 134.285714285714
701, "Hamster"-"0", 73436, 134.285714285714
702, "wedorodeo"-"0", 76738, 134.285714285714
703, "Rayplik"-"0", 78375, 134.285714285714
704, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
705, "hopsyturvy"-"0", 23999, 134.271384619918
706, "yoak"-"0", 75917, 134.25947942841
707, "Minhoto"-"1", 33756, 134.215176184752
708, "tshadle22"-"1", 11476, 134.215142322379
709, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
710, "TwinkieAshley"-"0", 69300, 134.12361516035
711, "marwanb7"-"0", 45460, 134.042737774203
712, "FreeAmerican"-"0", 70458, 134.023119626587
713, "Golden Gregory"-"0", 21705, 133.995712975311
714, "East"-"1", 43031, 133.815931000434
715, "hpgross"-"0", 32713, 133.742834917839
716, "abuzzer"-"0", 70852, 133.710783712749
717, "DollyDagger"-"1", 7559, 133.691821412706
718, "Nykov"-"0", 70150, 133.678581366832
719, "timg"-"0", 31394, 133.649140507283
720, "friendly.jools"-"0", 21185, 133.641589977413
721, "Thirdfain"-"0", 478, 133.622130774669
722, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
723, "christopher.bakke"-"0", 19015, 133.568350080219
724, "LeFoux"-"0", 25309, 133.559181355593
725, "Humanity42"-"0", 21444, 133.529217756838
726, "XxEonxX9779"-"0", 58842, 133.463242856711
727, "grtek"-"0", 49895, 133.452272063395
728, "czechmate12"-"1", 27811, 133.451348603373
729, "Bxblaze85"-"0", 24079, 133.444769846216
730, "NigelFarage"-"0", 40470, 133.419793926945
731, "orgoman666"-"0", 20309, 133.41594583604
732, "hajimemasite"-"0", 74400, 133.397909571688
733, "Minecrafter"-"1", 48744, 133.329772861423
734, "StraT^"-"0", 32277, 133.276055839207
735, "Rainbows"-"1", 33750, 133.245625813769
736, "Automatic Diplomacy"-"1", 60868, 133.232246805172
737, "Tizunk"-"0", 44383, 133.173942624839
738, "ggoat"-"0", 35773, 133.151196749772
739, "theanht1"-"0", 71517, 133.091120858997
740, "Vexx"-"0", 25697, 133.075089796591
741, "opaque"-"1", 28640, 133.051259103277
742, "Crazyter"-"0", 15679, 133.036400515995
743, "Maniac "-"0", 7249, 133.031395995853
744, "psychosis"-"0", 23765, 133.001474552726
745, "S0apy"-"0", 23177, 132.96062306338
746, "Marti the Bruce"-"0", 37175, 132.944199628753
747, "LuFFy"-"1", 57874, 132.917558050705
748, "johnthebrown"-"0", 39522, 132.915555446117
749, "Lan"-"0", 18532, 132.913369619023
750, "extraburger7"-"1", 56848, 132.863933575915
751, "TheHeat9"-"1", 39538, 132.845341339194
752, "SteveinLA"-"0", 22957, 132.776834759789
753, "livedip"-"0", 23576, 132.742042101079
754, "cruelcameron"-"0", 45111, 132.72901415683
755, "alaposte"-"0", 40954, 132.71134504686
756, "backscratcher"-"0", 66433, 132.70145626917
757, "JNewton"-"0", 26070, 132.67124088254
758, "stranger"-"0", 41240, 132.576748554313
759, "The Dutch"-"1", 52502, 132.571532793634
760, "twinsnation"-"0", 46705, 132.567428828917
761, "atmerrill27"-"0", 50006, 132.54680043908
762, "Homicida"-"0", 20992, 132.535416655345
763, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
764, "ConRock"-"0", 32970, 132.498979938975
765, "BoG75"-"0", 3514, 132.462150876696
766, "anlari"-"0", 964, 132.452280533203
767, "Cronscript"-"0", 26537, 132.447391785351
768, "$hort"-"1", 58724, 132.445139362705
769, "chad!"-"0", 21777, 132.42006101266
770, "Court Jester"-"1", 38330, 132.419508768864
771, "RaiderRed"-"1", 51166, 132.404417452852
772, "Adat"-"0", 24304, 132.402586597211
773, "The Mule"-"1", 46287, 132.392250295951
774, "tj218"-"0", 8175, 132.331678051563
775, "rayNimagi"-"0", 26742, 132.310808138476
776, "Tommyfrank"-"0", 43934, 132.26516158793
777, "joeschmoe22"-"1", 41110, 132.243529358671
778, "carpenter"-"0", 38336, 132.214625449748
779, "Landi"-"0", 38194, 132.171054855363
780, "Fletch!"-"0", 34273, 132.166971422755
781, "Red Lancer"-"0", 20754, 132.163488898872
782, "PigInZen"-"0", 30703, 132.075384594784
783, "pasquaaa"-"0", 75273, 132.066483294335
784, "General Quarters"-"1", 20978, 132.02847580115
785, "stvmike"-"0", 17433, 131.927043778464
786, "jjlongg"-"0", 30478, 131.905579733373
787, "Newmanium23"-"0", 21446, 131.902617503581
788, "Electrosexual"-"0", 42749, 131.830445565515
789, "bartdogg42"-"0", 11454, 131.806597543292
790, "Zynikus"-"0", 14896, 131.716977051183
791, "Hapapop"-"0", 63771, 131.707243218421
792, "ag7433"-"0", 10347, 131.683569953057
793, "MetaMath"-"0", 24972, 131.655980900382
794, "FloatingLakes"-"0", 13890, 131.654631508548
795, "Gamer"-"0", 28427, 131.628917900093
796, "traderider"-"0", 35177, 131.611698716836
797, "Mannerbroheim"-"0", 39162, 131.585449848026
798, "BeGrim"-"0", 35933, 131.582356274906
799, "Cav19"-"0", 33260, 131.578838151557
800, "dannyboi"-"1", 29539, 131.557466284795
801, "dipmantoo"-"0", 19642, 131.425809544131
802, "xSMTx"-"0", 38481, 131.425445059703
803, "TheJon123"-"0", 18031, 131.397050037074
804, "mma"-"0", 55546, 131.390782807748
805, "arsenaldjo"-"1", 40660, 131.24005457956
806, "Mr. Green"-"0", 51043, 131.215663860234
807, "tom2191"-"0", 23682, 131.215429484793
808, "Askari Ali"-"0", 33842, 131.160748078491
809, "fankhay"-"1", 25096, 131.153497355417
810, "suntzu2"-"0", 22853, 131.150990183488
811, "Jack_Klein"-"0", 19295, 131.138007408566
812, "Shizoon"-"0", 55984, 131.102868498334
813, "Dragho"-"0", 57606, 131.09660551083
814, "Anme"-"0", 31459, 131.051444884224
815, "wtrivial"-"0", 36693, 131.024250965854
816, "ben3076"-"0", 20302, 130.990945037816
817, "jdog8"-"0", 30120, 130.956536186927
818, "bwp22"-"0", 34647, 130.946597684433
819, "Guillaume"-"0", 37238, 130.916020420254
820, "AShulman"-"1", 23782, 130.888357340084
821, "SneakySneakyNinja"-"1", 22707, 130.882803358419
822, "Zerostar11"-"0", 31129, 130.850017595078
823, "stiffmaster89"-"0", 57835, 130.727300414787
824, "flyguy128"-"0", 33393, 130.725665041557
825, "Zennith"-"1", 31324, 130.655180354458
826, "O'Lione"-"1", 33021, 130.623637131901
827, "Timbo"-"0", 17659, 130.606402207766
828, "snackattack"-"0", 34226, 130.585760198833
829, "samopal"-"0", 22221, 130.509176377471
830, "Ogion"-"0", 58511, 130.457999993895
831, "pfranklin51"-"0", 21359, 130.427927330012
832, "jquirk"-"0", 20836, 130.370304017456
833, "Stubie"-"0", 71149, 130.355507194434
834, "jthiher"-"0", 21609, 130.349972491485
835, "Owerbart"-"0", 38504, 130.30407648143
836, "TomTom"-"0", 28780, 130.273493595514
837, "Thechosen41"-"0", 50193, 130.262322666905
838, "ozade"-"1", 22836, 130.239927333725
839, "Mafialligator"-"0", 24880, 130.136349630735
840, "MrHolmes"-"1", 40406, 130.101685288674
841, "TheRandom"-"1", 69799, 130.041855967277
842, "TheRavenKing"-"0", 24629, 130.015108152523
843, "Hunter49r"-"0", 19798, 129.994125399785
844, "Plaenemacher"-"0", 28277, 129.941432709142
845, "Brankl"-"0", 69576, 129.866644622019
846, "London198"-"1", 31247, 129.689772321531
847, "Fishstudios"-"0", 47420, 129.681024157145
848, "sacredgnome"-"0", 26649, 129.664527741893
849, "jotti"-"0", 8607, 129.664189289718
850, "spitfire8125"-"0", 24613, 129.6596729805
851, "coachmc19"-"0", 69070, 129.625767988509
852, "OctavianF"-"1", 20934, 129.62013579479
853, "Babar"-"1", 48192, 129.594684361267
854, "aarond44"-"0", 67288, 129.586363585408
855, "st.luka"-"1", 32375, 129.564274124239
856, "Rogerdm"-"0", 45036, 129.478305928596
857, "bth123"-"0", 41127, 129.449710983285
858, "angstpuppet"-"0", 5504, 129.360471299982
859, "Sourness"-"0", 8219, 129.319822935363
860, "BALLS DEEP"-"0", 41500, 129.269701924495
861, "NegaTeuthida"-"0", 32052, 129.262658842842
862, "i7evil"-"0", 63529, 129.23224271205
863, "Shep315"-"0", 29408, 129.145027176738
864, "stephan"-"0", 10260, 129.123136239082
865, "Leonidas"-"0", 35399, 129.093236280556
866, "tk47"-"0", 23413, 129.062890079983
867, "YItErp"-"0", 44639, 128.996086157492
868, "Ernst_Brenner"-"0", 30330, 128.890947014309
869, "bettelheusen"-"0", 78758, 128.874789842098
870, "Vikesrussel"-"0", 35506, 128.858751229757
871, "missingumlaut"-"0", 63207, 128.838976643688
872, "josdino"-"0", 50980, 128.830308267632
873, "randy mietziii"-"0", 78728, 128.809240477457
874, "cardwarrior"-"1", 8664, 128.773250929812
875, "Cemetery"-"1", 60608, 128.716821845656
876, "Heinomat1893"-"0", 15636, 128.68915143996
877, "Lixyl"-"0", 33130, 128.586517995221
878, "domwnec"-"0", 62567, 128.571428571429
879, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
880, "Grimwell"-"1", 21804, 128.520398545814
881, "Nicolae"-"0", 20473, 128.509756012641
882, "Cliff"-"0", 8333, 128.465348052945
883, "kidner001"-"0", 43170, 128.434676368972
884, "Tielman Templar"-"0", 37296, 128.429846296246
885, "bmckl"-"0", 26532, 128.410365722687
886, "Rakinva4"-"0", 25432, 128.390919826604
887, "smoky"-"0", 53578, 128.357390856779
888, "Rascal"-"0", 39321, 128.338389160584
889, "EpicFail"-"0", 45016, 128.319553385284
890, "prober77"-"0", 4213, 128.305747982918
891, "diplonerd"-"0", 22897, 128.273332212044
892, "Demitri Medvedev"-"0", 28822, 128.13990637669
893, "dr_panzer"-"0", 27283, 128.070952086871
894, "c4v"-"0", 32500, 128.065363526478
895, "cf3rr0"-"0", 22903, 128.045903107008
896, "Snowden"-"0", 31751, 128.042215402466
897, "Newly"-"0", 55154, 128.016750427379
898, "McHuff"-"0", 14188, 128.010194933803
899, "tablesofV"-"0", 27757, 127.852044308977
900, "Fukiku"-"0", 22614, 127.848581674328
901, "Mrlimmer"-"0", 5783, 127.800493610516
902, "Shibity"-"0", 27968, 127.760467929933
903, "anglachel"-"1", 24746, 127.758476551507
904, "Mayonaisepot"-"0", 52849, 127.709324863722
905, "kanosha"-"0", 37648, 127.662927036716
906, "wayne?!"-"0", 48759, 127.626803799091
907, "Attila- the hun"-"0", 59483, 127.500181907052
908, "Orion8450"-"1", 28875, 127.488498335017
909, "kajkajete"-"0", 46272, 127.473078471012
910, "Pajak"-"0", 21271, 127.389153545699
911, "Rhyme621"-"0", 46420, 127.352613888349
912, "figlesquidge"-"0", 382, 127.304933337926
913, "sereginss"-"0", 34476, 127.270579282292
914, "De Gaulle"-"1", 26254, 127.159427940531
915, "h4zard"-"1", 42235, 127.152038623446
916, "GoodOlBoy"-"1", 48384, 127.137636039859
917, "OutsideSmoker27"-"0", 59087, 127.132827583512
918, "StonedRaider"-"0", 6910, 127.131703893575
919, "Puebloune"-"0", 4566, 127.116296763815
920, "Yo Gomez"-"0", 21727, 127.067047565307
921, "Nebuchadnezzar"-"0", 14073, 127.031180928517
922, "avishwanath28"-"0", 40498, 127.019337078751
923, "Miro Klose"-"0", 27262, 127.011960848027
924, "Tr3asonZ"-"1", 40506, 126.867994083546
925, "sperezchava17"-"0", 65901, 126.833414479496
926, "imday"-"1", 18484, 126.810167590127
927, "itsokok"-"1", 21724, 126.804037396687
928, "Larkee"-"0", 25024, 126.67988084598
929, "rbuddyirish"-"0", 35747, 126.64873127705
930, "tomob1"-"0", 30017, 126.632251693155
931, "pandas13"-"0", 68443, 126.607834811063
932, "Szadipapa"-"0", 49356, 126.60472355073
933, "Eybein"-"1", 17811, 126.601282632198
934, "Hazel-Rah"-"0", 52211, 126.569142085475
935, "Brunohend"-"0", 35925, 126.566538496358
936, "Bannockburn"-"0", 30430, 126.530332469981
937, "DancingDodo"-"0", 40831, 126.529114712453
938, "wutangimperium"-"0", 39335, 126.523827611917
939, "adjames127"-"0", 34159, 126.464440823699
940, "soonerzrk1"-"0", 44111, 126.35328521207
941, "Matthewethan"-"0", 31381, 126.348537882164
942, "Patriot"-"1", 28828, 126.248857602108
943, "rotterdam13"-"0", 35193, 126.240771495407
944, "orion901"-"0", 32930, 126.217560192595
945, "Walmart"-"0", 32499, 126.212832485977
946, "capitacom"-"0", 30859, 126.206185562012
947, "Big Papa"-"0", 76590, 126.190853322455
948, "Rogue0071"-"0", 33320, 126.170179099044
949, "Gwgideon"-"0", 41458, 126.155301565457
950, "bihary"-"0", 2634, 126.135374291294
951, "ssorenn"-"0", 56503, 126.110935235389
952, "Shusaku"-"0", 23827, 126.101176848787
953, "ddimitro"-"0", 18068, 126.077659967295
954, "Klaelman23"-"0", 45317, 126.070513908252
955, "rhydon"-"0", 17621, 126.031602512204
956, "Orlais"-"0", 35918, 126.029525398135
957, "ArmaGGedon"-"0", 63184, 126.020113068738
958, "Inspector Holmes"-"0", 42507, 126.00016826589
959, "littlewilliams"-"0", 19957, 125.997264315587
960, "SacKWacK"-"0", 19616, 125.989977799427
961, "jacko37"-"0", 53162, 125.987601306626
962, "AR47"-"1", 69207, 125.985909371187
963, "jengamaster"-"0", 63144, 125.847337704623
964, "Beatfarm"-"0", 39666, 125.833236245695
965, "Dolan"-"0", 55374, 125.828065826131
966, "aadonis"-"0", 30818, 125.762952079761
967, "yurithebeast"-"0", 57594, 125.753059870117
968, "temujin62"-"1", 25286, 125.742426007253
969, "Numbat"-"0", 51946, 125.706044386843
970, "BrightEyes"-"0", 12766, 125.698889504445
971, "aoe3rules"-"0", 1568, 125.653371999539
972, "kreilly89"-"0", 14185, 125.564434205729
973, "horse"-"0", 71283, 125.551140592099
974, "newaccountbecauseisucked"-"0", 45650, 125.548516958431
975, "AeroReborn"-"0", 36411, 125.544443254771
976, "ThaHunters"-"0", 43095, 125.528133479522
977, "Angie"-"0", 51378, 125.522861516296
978, "cjl78"-"0", 56745, 125.50836959719
979, "293235svetoslaviliev"-"1", 42599, 125.50016814001
980, "sahleao"-"0", 62174, 125.475472769583
981, "Silvio Santos"-"0", 80552, 125.459164865361
982, "Ozy mandias"-"0", 33270, 125.41509030998
983, "CirclMastr"-"0", 7759, 125.412792199354
984, "Gronch"-"0", 72364, 125.314342465864
