Rank, Player, PlayerID, Peak Ghost Rating
555, "Balaran"-"1", 38751, 141.31764223941
556, "tarspaceheel"-"0", 26437, 141.258065446098
557, "Sock"-"1", 45168, 141.189496981271
558, "nickmalouf"-"0", 82156, 141.133958766549
559, "superman98"-"0", 22061, 141.086605205348
560, "nide1225"-"0", 71946, 140.897989142266
561, "stranskizzle"-"0", 63793, 140.88360115136
562, "Phoon"-"1", 43514, 140.874879018731
563, "ug987"-"1", 19991, 140.866812725059
564, "PatDragon"-"0", 16726, 140.759484582985
565, "kostas71"-"0", 11917, 140.717960545752
566, "crowley"-"0", 21755, 140.641775477646
567, "Happymunda"-"1", 21339, 140.55817931214
568, "chazecopeland"-"1", 47028, 140.555743714309
569, "Bamawhite"-"0", 69549, 140.511991287423
570, "DragoNFly89"-"0", 31156, 140.47365614834
571, "SunRa"-"0", 53062, 140.472299838356
572, "Cokerpilot"-"0", 34008, 140.341143509161
573, "exonian"-"0", 24636, 140.337607893305
574, "Melodix"-"0", 71605, 140.293168983818
575, "tomekperet"-"0", 4695, 140.160386449501
576, "Leinad"-"0", 20409, 140.017976898631
577, "dave13543"-"0", 75240, 140.006099012867
578, "Krysmopompas"-"0", 29781, 139.890191060538
579, "Tyranid441"-"1", 69481, 139.869826520729
580, "Oskar"-"0", 24355, 139.858101772071
581, "woofers"-"0", 30564, 139.847140642756
582, "McChazza"-"0", 31657, 139.758295923247
583, "yoko1118"-"0", 32973, 139.573005264276
584, "swainey2010"-"1", 24637, 139.570648908715
585, "Roelsie"-"1", 46371, 139.480461380826
586, "redcrane"-"0", 16747, 139.460076672687
587, "Bandoose_"-"0", 78349, 139.442617461483
588, "RqHySteRiC"-"0", 27438, 139.42264687553
589, "Chief HusksCorn"-"0", 23477, 139.361464910082
590, "knoxfire66"-"0", 40690, 139.35748873697
591, "sh2724"-"0", 51047, 139.278795160675
592, "jasberius"-"1", 45721, 139.229076172421
593, "Fluorspar"-"0", 18266, 139.112364957934
594, "Condescension"-"1", 81960, 139.073171117878
595, "pringle"-"1", 31841, 139.072110620642
596, "Hammourabi"-"0", 44218, 139.063787283581
597, "Dane"-"1", 21684, 138.976989501341
598, "quebeclove"-"0", 35878, 138.845126855509
599, "phil_a_s"-"1", 55375, 138.831513882819
600, "thombroo"-"1", 75371, 138.803006138731
601, "karlos"-"0", 21915, 138.796283629509
602, "EvW"-"0", 37644, 138.759246653338
603, "Alex the great Caeser"-"1", 22344, 138.736465367275
604, "Zyrconium"-"0", 25858, 138.650789961887
605, "chris-d-9"-"1", 40508, 138.641948432972
606, "Solvo"-"0", 43440, 138.621977445545
607, "Woodsjacker"-"1", 40791, 138.441733039361
608, "Frickin'Zeus"-"0", 25306, 138.263579085096
609, "chickenmessiah"-"0", 24955, 138.262478923186
610, "Sevendust"-"0", 21235, 138.169178563641
611, "frenchtourist"-"0", 18901, 138.152135379952
612, "Attila the C**t"-"0", 20203, 138.114752592304
613, "lastremnant"-"0", 16125, 138.091430128309
614, "TheHand"-"0", 22828, 137.99454363119
615, "serta"-"0", 24390, 137.91331359814
616, "texlaxer"-"1", 6281, 137.9110960154
617, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
618, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
619, "Dom Touche"-"0", 25367, 137.843826276126
620, "ckroberts"-"0", 40293, 137.764563117185
621, "JesusPetry"-"0", 14773, 137.740813983644
622, "omgwhathappened"-"0", 27619, 137.724935735541
623, "rallinator"-"0", 28374, 137.667624249669
624, "Chatnoir"-"0", 59934, 137.54562512373
625, "Suleiman"-"1", 47372, 137.506489835541
626, "Sphinx"-"1", 39195, 137.445277802265
627, "disconnector"-"1", 27735, 137.323298289279
628, "W&amp;M2010"-"0", 30320, 137.312547343344
629, "nickste89"-"0", 64171, 137.291360052631
630, "Sea Urchin"-"0", 31800, 137.010368194148
631, "Honest Will"-"0", 22865, 136.982519057454
632, "TheGreatWarrior"-"0", 60075, 136.978638079373
633, "chlue"-"0", 77145, 136.875350799042
634, "Easykill"-"0", 61404, 136.871626290446
635, "mkenyon31"-"0", 39918, 136.863444593826
636, "gjdip"-"0", 14913, 136.850069176288
637, "Catch22"-"1", 32512, 136.8472614794
638, "thenecropolist"-"0", 23626, 136.816267877948
639, "Hugus99"-"0", 20580, 136.784202800508
640, "Izzard"-"0", 37266, 136.62360530326
641, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
642, "BadSon"-"0", 24827, 136.58318968102
643, "MagicLantern"-"0", 38419, 136.543058336824
644, "Prancing Pony"-"1", 43062, 136.541210217349
645, "JohnnyValdez"-"0", 5429, 136.503281054169
646, "OCCASVS"-"0", 30597, 136.496785071137
647, "Memeboy69fwm"-"0", 71549, 136.467638483965
648, "tomtomtom"-"0", 56061, 136.446993245871
649, "John Galt"-"0", 18522, 136.412346252812
650, "MaxBetDude"-"0", 37252, 136.361058418633
651, "Diplomat33"-"0", 37465, 136.349412615167
652, "RogueMcGyver"-"0", 2905, 136.30644777852
653, "Atlatl"-"0", 45643, 136.268602532363
654, "cardcollector"-"0", 50092, 136.266965452011
655, "Tom Bombadil"-"0", 25560, 136.199345080429
656, "ThatBuhlLarry"-"0", 62258, 136.192208579272
657, "diplocat"-"0", 24437, 136.165824390226
658, "prashilp410"-"1", 66240, 136.141724983271
659, "Scotty Baker"-"1", 39314, 136.087944047147
660, "Buddamoose"-"0", 43977, 136.019922774542
661, "Tyrrhenien"-"0", 36011, 135.983868418035
662, "diosd"-"1", 45354, 135.94418333631
663, "Halliron"-"0", 20683, 135.869508573966
664, "FlemGem"-"0", 46110, 135.849922531406
665, "I == G-Sim"-"0", 22545, 135.620430311413
666, "ladron"-"0", 31045, 135.599465591246
667, "Yuul"-"0", 18314, 135.522278683726
668, "MrBayou"-"0", 44025, 135.441274346394
669, "eagle advisor"-"0", 20582, 135.401962530569
670, "SocDem"-"0", 40850, 135.337238040253
671, "mace"-"0", 31855, 135.236902173692
672, "Sven"-"0", 16385, 135.236663450936
673, "wyattmiles"-"0", 78542, 135.141891603466
674, "shigzeo"-"0", 39718, 135.121032513789
675, "dD_ShockTrooper"-"0", 30884, 135.092842975751
676, "rondo"-"0", 75130, 135.088261857023
677, "Autokrator"-"0", 20223, 135.060657817131
678, "fairleym"-"0", 43577, 135.039668680248
679, "AndytheMaster"-"1", 44801, 135.018447974343
680, "thisishui"-"0", 6294, 134.940672261619
681, "balintx0"-"0", 41709, 134.936084779987
682, "Mr Sir"-"0", 25919, 134.904154552652
683, "Hazzard17"-"0", 31338, 134.898274031792
684, "arb213"-"0", 46890, 134.821991446382
685, "EQV"-"0", 27805, 134.742862243778
686, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
687, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
688, "Zybodia"-"0", 22224, 134.711904195031
689, "huzy8"-"1", 52973, 134.680525562813
690, "sahara"-"0", 49946, 134.647008824609
691, "d3stroy3r"-"0", 34563, 134.634482932517
692, "mranytime"-"0", 338, 134.621774144196
693, "Cobuzz"-"0", 19362, 134.563744082656
694, "CancerousAnonymous"-"0", 49245, 134.562858672315
695, "Zero 0"-"1", 47277, 134.527797537162
696, "C-Rad"-"0", 75863, 134.507381341867
697, "Destined_to_Rule"-"0", 36261, 134.365086886153
698, "LicenceToKiel"-"1", 79861, 134.364169984924
699, "leozlm2"-"0", 30263, 134.358711962708
700, "Alexander Suvorov"-"1", 80165, 134.308602151697
701, "Proposition Joe"-"0", 19884, 134.294905324718
702, "maginot.line.456"-"0", 4030, 134.285714285714
703, "U238"-"0", 19438, 134.285714285714
704, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
705, "Mean_Machine"-"0", 50274, 134.285714285714
706, "Tmonkldm"-"0", 59016, 134.285714285714
707, "Flavius Clancius"-"0", 65715, 134.285714285714
708, "vysarge"-"0", 67867, 134.285714285714
709, "BigEgo"-"1", 71489, 134.285714285714
710, "MrKingram"-"0", 71913, 134.285714285714
711, "Hamster"-"0", 73436, 134.285714285714
712, "Fylkir"-"0", 76404, 134.285714285714
713, "wedorodeo"-"0", 76738, 134.285714285714
714, "Rayplik"-"0", 78375, 134.285714285714
715, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
716, "Pikura"-"1", 81977, 134.285714285714
717, "hopsyturvy"-"0", 23999, 134.271384619918
718, "yoak"-"0", 75917, 134.25947942841
719, "Minhoto"-"1", 33756, 134.215176184752
720, "tshadle22"-"1", 11476, 134.215142322379
721, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
722, "CommanderCody"-"0", 82349, 134.18167843871
723, "TwinkieAshley"-"0", 69300, 134.12361516035
724, "marwanb7"-"0", 45460, 134.042737774203
725, "FreeAmerican"-"0", 70458, 134.023119626587
726, "Golden Gregory"-"0", 21705, 133.995712975311
727, "slypups"-"0", 81525, 133.924797536205
728, "East"-"1", 43031, 133.815931000434
729, "hpgross"-"0", 32713, 133.742834917839
730, "abuzzer"-"0", 70852, 133.710783712749
731, "DollyDagger"-"1", 7559, 133.691821412706
732, "Nykov"-"0", 70150, 133.678581366832
733, "timg"-"0", 31394, 133.649140507283
734, "friendly.jools"-"0", 21185, 133.641589977413
735, "Thirdfain"-"0", 478, 133.622130774669
736, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
737, "christopher.bakke"-"0", 19015, 133.568350080219
738, "LeFoux"-"0", 25309, 133.559181355593
739, "Humanity42"-"0", 21444, 133.529217756838
740, "pfranklin51"-"0", 21359, 133.478191252999
741, "XxEonxX9779"-"0", 58842, 133.463242856711
742, "grtek"-"0", 49895, 133.452272063395
743, "czechmate12"-"1", 27811, 133.451348603373
744, "Bxblaze85"-"0", 24079, 133.444769846216
745, "NigelFarage"-"0", 40470, 133.419793926945
746, "orgoman666"-"0", 20309, 133.41594583604
747, "hajimemasite"-"0", 74400, 133.397909571688
748, "Minecrafter"-"1", 48744, 133.329772861423
749, "StraT^"-"0", 32277, 133.276055839207
750, "Rainbows"-"1", 33750, 133.245625813769
751, "Automatic Diplomacy"-"1", 60868, 133.232246805172
752, "Tizunk"-"0", 44383, 133.173942624839
753, "ggoat"-"0", 35773, 133.151196749772
754, "theanht1"-"0", 71517, 133.091120858997
755, "Vexx"-"0", 25697, 133.075089796591
756, "opaque"-"1", 28640, 133.051259103277
757, "Crazyter"-"0", 15679, 133.036400515995
758, "Maniac "-"0", 7249, 133.031395995853
759, "psychosis"-"0", 23765, 133.001474552726
760, "S0apy"-"0", 23177, 132.96062306338
761, "Marti the Bruce"-"0", 37175, 132.944199628753
762, "LuFFy"-"1", 57874, 132.917558050705
763, "johnthebrown"-"0", 39522, 132.915555446117
764, "Lan"-"0", 18532, 132.913369619023
765, "extraburger7"-"1", 56848, 132.863933575915
766, "TheHeat9"-"1", 39538, 132.845341339194
767, "SteveinLA"-"0", 22957, 132.776834759789
768, "livedip"-"0", 23576, 132.742042101079
769, "cruelcameron"-"0", 45111, 132.72901415683
770, "alaposte"-"0", 40954, 132.71134504686
771, "backscratcher"-"0", 66433, 132.70145626917
772, "JNewton"-"0", 26070, 132.67124088254
773, "stranger"-"0", 41240, 132.576748554313
774, "The Dutch"-"1", 52502, 132.571532793634
775, "twinsnation"-"0", 46705, 132.567428828917
776, "atmerrill27"-"0", 50006, 132.54680043908
777, "Homicida"-"0", 20992, 132.535416655345
778, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
779, "ConRock"-"0", 32970, 132.498979938975
780, "BoG75"-"0", 3514, 132.462150876696
781, "thof1219"-"0", 57115, 132.454389470917
782, "anlari"-"0", 964, 132.452280533203
783, "Cronscript"-"0", 26537, 132.447391785351
784, "$hort"-"1", 58724, 132.445139362705
785, "chad!"-"0", 21777, 132.42006101266
786, "Court Jester"-"1", 38330, 132.419508768864
787, "RaiderRed"-"1", 51166, 132.404417452852
788, "Adat"-"0", 24304, 132.402586597211
789, "The Mule"-"1", 46287, 132.392250295951
790, "tj218"-"0", 8175, 132.331678051563
791, "rayNimagi"-"0", 26742, 132.310808138476
792, "Tommyfrank"-"0", 43934, 132.26516158793
793, "joeschmoe22"-"1", 41110, 132.243529358671
794, "carpenter"-"0", 38336, 132.214625449748
795, "Landi"-"0", 38194, 132.171054855363
796, "Fletch!"-"0", 34273, 132.166971422755
797, "Red Lancer"-"0", 20754, 132.163488898872
798, "PigInZen"-"0", 30703, 132.075384594784
799, "pasquaaa"-"0", 75273, 132.066483294335
800, "General Quarters"-"1", 20978, 132.02847580115
801, "stvmike"-"0", 17433, 131.927043778464
802, "jjlongg"-"0", 30478, 131.905579733373
803, "Newmanium23"-"0", 21446, 131.902617503581
804, "Electrosexual"-"0", 42749, 131.830445565515
805, "bartdogg42"-"0", 11454, 131.806597543292
806, "Zynikus"-"0", 14896, 131.716977051183
807, "Hapapop"-"0", 63771, 131.707243218421
808, "ag7433"-"0", 10347, 131.683569953057
809, "MetaMath"-"0", 24972, 131.655980900382
810, "FloatingLakes"-"0", 13890, 131.654631508548
811, "Gamer"-"0", 28427, 131.628917900093
812, "traderider"-"0", 35177, 131.611698716836
813, "Mannerbroheim"-"0", 39162, 131.585449848026
814, "BeGrim"-"0", 35933, 131.582356274906
815, "Cav19"-"0", 33260, 131.578838151557
816, "dannyboi"-"1", 29539, 131.557466284795
817, "dipmantoo"-"0", 19642, 131.425809544131
818, "xSMTx"-"0", 38481, 131.425445059703
819, "TheJon123"-"0", 18031, 131.397050037074
820, "mma"-"0", 55546, 131.390782807748
821, "arsenaldjo"-"1", 40660, 131.24005457956
822, "Mr. Green"-"0", 51043, 131.215663860234
823, "tom2191"-"0", 23682, 131.215429484793
824, "Askari Ali"-"0", 33842, 131.160748078491
825, "fankhay"-"1", 25096, 131.153497355417
826, "suntzu2"-"0", 22853, 131.150990183488
827, "Jack_Klein"-"0", 19295, 131.138007408566
828, "Shizoon"-"0", 55984, 131.102868498334
829, "Dragho"-"0", 57606, 131.09660551083
830, "Anme"-"0", 31459, 131.051444884224
831, "wtrivial"-"0", 36693, 131.024250965854
832, "ben3076"-"0", 20302, 130.990945037816
833, "jdog8"-"0", 30120, 130.956536186927
834, "Silvio Santos"-"0", 80552, 130.954737253262
835, "bwp22"-"0", 34647, 130.946597684433
836, "Guillaume"-"0", 37238, 130.916020420254
837, "AShulman"-"1", 23782, 130.888357340084
838, "SneakySneakyNinja"-"1", 22707, 130.882803358419
839, "Zerostar11"-"0", 31129, 130.850017595078
840, "stiffmaster89"-"0", 57835, 130.727300414787
841, "flyguy128"-"0", 33393, 130.725665041557
842, "Zennith"-"1", 31324, 130.655180354458
843, "O'Lione"-"1", 33021, 130.623637131901
844, "Timbo"-"0", 17659, 130.606402207766
845, "snackattack"-"0", 34226, 130.585760198833
846, "samopal"-"0", 22221, 130.509176377471
847, "Ogion"-"0", 58511, 130.457999993895
848, "jquirk"-"0", 20836, 130.370304017456
849, "Stubie"-"0", 71149, 130.355507194434
850, "jthiher"-"0", 21609, 130.349972491485
851, "Owerbart"-"0", 38504, 130.30407648143
852, "TheGoffy"-"0", 74578, 130.285124455322
853, "TomTom"-"0", 28780, 130.273493595514
854, "Thechosen41"-"0", 50193, 130.262322666905
855, "ozade"-"1", 22836, 130.239927333725
856, "Mafialligator"-"0", 24880, 130.136349630735
857, "MrHolmes"-"1", 40406, 130.101685288674
858, "TheRandom"-"1", 69799, 130.041855967277
859, "TheRavenKing"-"0", 24629, 130.015108152523
860, "Hunter49r"-"0", 19798, 129.994125399785
861, "Plaenemacher"-"0", 28277, 129.941432709142
862, "Brankl"-"0", 69576, 129.866644622019
863, "NoRed"-"0", 67789, 129.814745388888
864, "London198"-"1", 31247, 129.689772321531
865, "Fishstudios"-"0", 47420, 129.681024157145
866, "sacredgnome"-"0", 26649, 129.664527741893
867, "jotti"-"0", 8607, 129.664189289718
868, "spitfire8125"-"0", 24613, 129.6596729805
869, "coachmc19"-"0", 69070, 129.625767988509
870, "OctavianF"-"1", 20934, 129.62013579479
871, "Babar"-"1", 48192, 129.594684361267
872, "aarond44"-"0", 67288, 129.586363585408
873, "st.luka"-"1", 32375, 129.564274124239
874, "Rogerdm"-"0", 45036, 129.478305928596
875, "bth123"-"0", 41127, 129.449710983285
876, "angstpuppet"-"0", 5504, 129.360471299982
877, "Sourness"-"0", 8219, 129.319822935363
878, "BALLS DEEP"-"0", 41500, 129.269701924495
879, "NegaTeuthida"-"0", 32052, 129.262658842842
880, "i7evil"-"0", 63529, 129.23224271205
881, "Shep315"-"0", 29408, 129.145027176738
882, "stephan"-"0", 10260, 129.123136239082
883, "Leonidas"-"0", 35399, 129.093236280556
884, "tk47"-"0", 23413, 129.062890079983
885, "YItErp"-"0", 44639, 128.996086157492
886, "Ernst_Brenner"-"0", 30330, 128.890947014309
887, "bettelheusen"-"0", 78758, 128.874789842098
888, "Vikesrussel"-"0", 35506, 128.858751229757
889, "missingumlaut"-"0", 63207, 128.838976643688
890, "josdino"-"0", 50980, 128.830308267632
891, "randy mietziii"-"0", 78728, 128.809240477457
892, "cardwarrior"-"1", 8664, 128.773250929812
893, "Cemetery"-"1", 60608, 128.716821845656
894, "Heinomat1893"-"0", 15636, 128.68915143996
895, "Lixyl"-"0", 33130, 128.586517995221
896, "domwnec"-"0", 62567, 128.571428571429
897, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
898, "Grimwell"-"1", 21804, 128.520398545814
899, "Nicolae"-"0", 20473, 128.509756012641
900, "Cliff"-"0", 8333, 128.465348052945
901, "kidner001"-"0", 43170, 128.434676368972
902, "Tielman Templar"-"0", 37296, 128.429846296246
903, "bmckl"-"0", 26532, 128.410365722687
904, "Rakinva4"-"0", 25432, 128.390919826604
905, "smoky"-"0", 53578, 128.357390856779
906, "Rascal"-"0", 39321, 128.338389160584
907, "EpicFail"-"0", 45016, 128.319553385284
908, "prober77"-"0", 4213, 128.305747982918
909, "diplonerd"-"0", 22897, 128.273332212044
910, "Demitri Medvedev"-"0", 28822, 128.13990637669
911, "dr_panzer"-"0", 27283, 128.070952086871
912, "c4v"-"0", 32500, 128.065363526478
913, "cf3rr0"-"0", 22903, 128.045903107008
914, "Snowden"-"0", 31751, 128.042215402466
915, "Newly"-"0", 55154, 128.016750427379
916, "McHuff"-"0", 14188, 128.010194933803
917, "tablesofV"-"0", 27757, 127.852044308977
918, "Fukiku"-"0", 22614, 127.848581674328
919, "Mrlimmer"-"0", 5783, 127.800493610516
920, "Shibity"-"0", 27968, 127.760467929933
921, "anglachel"-"1", 24746, 127.758476551507
922, "Mayonaisepot"-"0", 52849, 127.709324863722
923, "kanosha"-"0", 37648, 127.662927036716
924, "wayne?!"-"0", 48759, 127.626803799091
925, "Attila- the hun"-"0", 59483, 127.500181907052
926, "Orion8450"-"1", 28875, 127.488498335017
927, "kajkajete"-"0", 46272, 127.473078471012
928, "Pajak"-"0", 21271, 127.389153545699
929, "Rhyme621"-"0", 46420, 127.352613888349
930, "figlesquidge"-"0", 382, 127.304933337926
931, "sereginss"-"0", 34476, 127.270579282292
932, "De Gaulle"-"1", 26254, 127.159427940531
933, "h4zard"-"1", 42235, 127.152038623446
934, "GoodOlBoy"-"1", 48384, 127.137636039859
935, "OutsideSmoker27"-"0", 59087, 127.132827583512
936, "StonedRaider"-"0", 6910, 127.131703893575
937, "Puebloune"-"0", 4566, 127.116296763815
938, "Yo Gomez"-"0", 21727, 127.067047565307
939, "Nebuchadnezzar"-"0", 14073, 127.031180928517
940, "avishwanath28"-"0", 40498, 127.019337078751
941, "Miro Klose"-"0", 27262, 127.011960848027
942, "Tr3asonZ"-"1", 40506, 126.867994083546
943, "sperezchava17"-"0", 65901, 126.833414479496
944, "imday"-"1", 18484, 126.810167590127
945, "itsokok"-"1", 21724, 126.804037396687
946, "Larkee"-"0", 25024, 126.67988084598
947, "rbuddyirish"-"0", 35747, 126.64873127705
948, "tomob1"-"0", 30017, 126.632251693155
949, "pandas13"-"0", 68443, 126.607834811063
950, "Szadipapa"-"0", 49356, 126.60472355073
951, "Eybein"-"1", 17811, 126.601282632198
952, "Hazel-Rah"-"0", 52211, 126.569142085475
953, "Brunohend"-"0", 35925, 126.566538496358
954, "Bannockburn"-"0", 30430, 126.530332469981
955, "DancingDodo"-"0", 40831, 126.529114712453
956, "wutangimperium"-"0", 39335, 126.523827611917
957, "adjames127"-"0", 34159, 126.464440823699
958, "soonerzrk1"-"0", 44111, 126.35328521207
959, "Matthewethan"-"0", 31381, 126.348537882164
960, "Patriot"-"1", 28828, 126.248857602108
961, "rotterdam13"-"0", 35193, 126.240771495407
962, "orion901"-"0", 32930, 126.217560192595
963, "Walmart"-"0", 32499, 126.212832485977
964, "capitacom"-"0", 30859, 126.206185562012
965, "Big Papa"-"0", 76590, 126.190853322455
966, "Rogue0071"-"0", 33320, 126.170179099044
967, "Gwgideon"-"0", 41458, 126.155301565457
968, "bihary"-"0", 2634, 126.135374291294
969, "ssorenn"-"0", 56503, 126.110935235389
970, "Shusaku"-"0", 23827, 126.101176848787
971, "ddimitro"-"0", 18068, 126.077659967295
972, "brkyzgn"-"0", 68900, 126.073461648653
973, "Klaelman23"-"0", 45317, 126.070513908252
974, "rhydon"-"0", 17621, 126.031602512204
975, "Orlais"-"0", 35918, 126.029525398135
976, "ArmaGGedon"-"0", 63184, 126.020113068738
977, "Inspector Holmes"-"0", 42507, 126.00016826589
978, "littlewilliams"-"0", 19957, 125.997264315587
979, "Glen_Alexander"-"0", 72537, 125.990830029114
980, "SacKWacK"-"0", 19616, 125.989977799427
981, "jacko37"-"0", 53162, 125.987601306626
982, "AR47"-"1", 69207, 125.985909371187
983, "jengamaster"-"0", 63144, 125.847337704623
984, "Beatfarm"-"0", 39666, 125.833236245695
