Rank, Player, PlayerID, Peak Ghost Rating
554, "gtkor"-"0", 24388, 142.579750304999
555, "Field Marshal Trottier"-"0", 34491, 142.571189227177
556, "vonBismarck"-"1", 45264, 142.558408701822
557, "dipplayer2004"-"0", 36056, 142.548387274446
558, "Danistan"-"0", 27942, 142.546148043094
559, "KingCyrus"-"0", 59444, 142.513475154241
560, "Masamax"-"0", 32527, 142.456862166384
561, "blackrain001"-"0", 31147, 142.274178567349
562, "reinking2"-"1", 35664, 142.245830551274
563, "james422"-"0", 21614, 142.212530166556
564, "SUperazn3"-"0", 51548, 142.204081632653
565, "Stress Umano"-"0", 45158, 142.169501591107
566, "StevenC."-"0", 11721, 142.09897149538
567, "Alexander Suvorov"-"1", 80165, 142.066593025472
568, "roo"-"0", 22642, 142.061408407207
569, "intimidator"-"0", 23980, 142.000568110732
570, "dschegga"-"0", 71566, 141.885217792499
571, "antoniospqr"-"0", 48779, 141.866469018754
572, "nyer7"-"0", 30156, 141.572576032605
573, "slypups"-"0", 81525, 141.549466133682
574, "glomek"-"1", 49630, 141.502483523489
575, "zarat"-"0", 23000, 141.46083834725
576, "BusDespres"-"0", 21345, 141.410064957027
577, "Balaran"-"1", 38751, 141.31764223941
578, "JECE"-"0", 17421, 141.29729961962
579, "tarspaceheel"-"0", 26437, 141.258065446098
580, "Sock"-"1", 45168, 141.189496981271
581, "nickmalouf"-"0", 82156, 141.133958766549
582, "superman98"-"0", 22061, 141.086605205348
583, "nide1225"-"0", 71946, 140.897989142266
584, "stranskizzle"-"0", 63793, 140.88360115136
585, "Phoon"-"1", 43514, 140.874879018731
586, "ug987"-"1", 19991, 140.866812725059
587, "PatDragon"-"0", 16726, 140.759484582985
588, "kostas71"-"0", 11917, 140.717960545752
589, "timdamage "-"0", 24870, 140.689661354552
590, "crowley"-"0", 21755, 140.641775477646
591, "Happymunda"-"1", 21339, 140.55817931214
592, "chazecopeland"-"1", 47028, 140.555743714309
593, "DragoNFly89"-"0", 31156, 140.47365614834
594, "SunRa"-"0", 53062, 140.472299838356
595, "Quazaar"-"0", 84437, 140.427398056667
596, "Cokerpilot"-"0", 34008, 140.341143509161
597, "exonian"-"0", 24636, 140.337607893305
598, "Melodix"-"0", 71605, 140.293168983818
599, "tomekperet"-"0", 4695, 140.160386449501
600, "Leinad"-"0", 20409, 140.017976898631
601, "TheRealPatches"-"0", 85054, 140.006124324922
602, "dave13543"-"0", 75240, 140.006099012867
603, "Krysmopompas"-"0", 29781, 139.890191060538
604, "Tyranid441"-"1", 69481, 139.869826520729
605, "Oskar"-"0", 24355, 139.858101772071
606, "woofers"-"0", 30564, 139.847140642756
607, "McChazza"-"0", 31657, 139.758295923247
608, "yoko1118"-"0", 32973, 139.573005264276
609, "swainey2010"-"1", 24637, 139.570648908715
610, "Roelsie"-"1", 46371, 139.480461380826
611, "redcrane"-"0", 16747, 139.460076672687
612, "Bandoose_"-"0", 78349, 139.442617461483
613, "RqHySteRiC"-"0", 27438, 139.42264687553
614, "Chief HusksCorn"-"0", 23477, 139.361464910082
615, "knoxfire66"-"0", 40690, 139.35748873697
616, "sh2724"-"0", 51047, 139.278795160675
617, "jasberius"-"1", 45721, 139.229076172421
618, "Fluorspar"-"0", 18266, 139.112364957934
619, "Condescension"-"1", 81960, 139.073171117878
620, "pringle"-"1", 31841, 139.072110620642
621, "Dane"-"1", 21684, 138.976989501341
622, "quebeclove"-"0", 35878, 138.845126855509
623, "phil_a_s"-"1", 55375, 138.831513882819
624, "thombroo"-"1", 75371, 138.803006138731
625, "karlos"-"0", 21915, 138.796283629509
626, "EvW"-"0", 37644, 138.759246653338
627, "Alex the great Caeser"-"1", 22344, 138.736465367275
628, "Zyrconium"-"0", 25858, 138.650789961887
629, "chris-d-9"-"1", 40508, 138.641948432972
630, "Solvo"-"0", 43440, 138.621977445545
631, "Woodsjacker"-"1", 40791, 138.441733039361
632, "Frickin'Zeus"-"0", 25306, 138.263579085096
633, "chickenmessiah"-"0", 24955, 138.262478923186
634, "Sevendust"-"0", 21235, 138.169178563641
635, "frenchtourist"-"0", 18901, 138.152135379952
636, "Attila the C**t"-"0", 20203, 138.114752592304
637, "lastremnant"-"0", 16125, 138.091430128309
638, "Glen_Alexander"-"0", 72537, 138.080645629651
639, "TheHand"-"0", 22828, 137.99454363119
640, "serta"-"0", 24390, 137.91331359814
641, "texlaxer"-"1", 6281, 137.9110960154
642, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
643, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
644, "Dom Touche"-"0", 25367, 137.843826276126
645, "ckroberts"-"0", 40293, 137.764563117185
646, "JesusPetry"-"0", 14773, 137.740813983644
647, "omgwhathappened"-"0", 27619, 137.724935735541
648, "rallinator"-"0", 28374, 137.667624249669
649, "Chatnoir"-"0", 59934, 137.54562512373
650, "Suleiman"-"1", 47372, 137.506489835541
651, "Sphinx"-"1", 39195, 137.445277802265
652, "disconnector"-"1", 27735, 137.323298289279
653, "W&amp;M2010"-"0", 30320, 137.312547343344
654, "nickste89"-"0", 64171, 137.291360052631
655, "Sea Urchin"-"0", 31800, 137.010368194148
656, "Honest Will"-"0", 22865, 136.982519057454
657, "TheGreatWarrior"-"0", 60075, 136.978638079373
658, "chlue"-"0", 77145, 136.875350799042
659, "Easykill"-"0", 61404, 136.871626290446
660, "mkenyon31"-"0", 39918, 136.863444593826
661, "gjdip"-"0", 14913, 136.850069176288
662, "Catch22"-"1", 32512, 136.8472614794
663, "thenecropolist"-"0", 23626, 136.816267877948
664, "Hugus99"-"0", 20580, 136.784202800508
665, "Izzard"-"0", 37266, 136.62360530326
666, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
667, "BadSon"-"0", 24827, 136.58318968102
668, "MagicLantern"-"0", 38419, 136.543058336824
669, "Prancing Pony"-"1", 43062, 136.541210217349
670, "JohnnyValdez"-"0", 5429, 136.503281054169
671, "OCCASVS"-"0", 30597, 136.496785071137
672, "Memeboy69fwm"-"0", 71549, 136.467638483965
673, "tomtomtom"-"0", 56061, 136.446993245871
674, "John Galt"-"0", 18522, 136.412346252812
675, "MaxBetDude"-"0", 37252, 136.361058418633
676, "Diplomat33"-"0", 37465, 136.349412615167
677, "RogueMcGyver"-"0", 2905, 136.30644777852
678, "Atlatl"-"0", 45643, 136.268602532363
679, "cardcollector"-"0", 50092, 136.266965452011
680, "twinsnation"-"0", 46705, 136.22311680091
681, "Tom Bombadil"-"0", 25560, 136.199345080429
682, "ThatBuhlLarry"-"0", 62258, 136.192208579272
683, "diplocat"-"0", 24437, 136.165824390226
684, "prashilp410"-"1", 66240, 136.141724983271
685, "Scotty Baker"-"1", 39314, 136.087944047147
686, "Buddamoose"-"0", 43977, 136.019922774542
687, "Tyrrhenien"-"0", 36011, 135.983868418035
688, "diosd"-"1", 45354, 135.94418333631
689, "Halliron"-"0", 20683, 135.869508573966
690, "FlemGem"-"0", 46110, 135.849922531406
691, "MiniZodiac"-"0", 77503, 135.847455957798
692, "dobreni"-"1", 84147, 135.670592595343
693, "I == G-Sim"-"0", 22545, 135.620430311413
694, "ladron"-"0", 31045, 135.599465591246
695, "Yuul"-"0", 18314, 135.522278683726
696, "bettelheusen"-"0", 78758, 135.502111983014
697, "CAPT Brad"-"1", 81804, 135.4711981274
698, "MrBayou"-"0", 44025, 135.441274346394
699, "eagle advisor"-"0", 20582, 135.401962530569
700, "SocDem"-"0", 40850, 135.337238040253
701, "mace"-"0", 31855, 135.236902173692
702, "Sven"-"0", 16385, 135.236663450936
703, "wyattmiles"-"0", 78542, 135.141891603466
704, "shigzeo"-"0", 39718, 135.121032513789
705, "dD_ShockTrooper"-"0", 30884, 135.092842975751
706, "rondo"-"0", 75130, 135.088261857023
707, "Autokrator"-"0", 20223, 135.060657817131
708, "fairleym"-"0", 43577, 135.039668680248
709, "AndytheMaster"-"1", 44801, 135.018447974343
710, "thisishui"-"0", 6294, 134.940672261619
711, "balintx0"-"0", 41709, 134.936084779987
712, "TameImpala"-"1", 85327, 134.911989780482
713, "Mr Sir"-"0", 25919, 134.904154552652
714, "Hazzard17"-"0", 31338, 134.898274031792
715, "arb213"-"0", 46890, 134.821991446382
716, "EQV"-"0", 27805, 134.742862243778
717, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
718, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
719, "Zybodia"-"0", 22224, 134.711904195031
720, "huzy8"-"1", 52973, 134.680525562813
721, "sahara"-"0", 49946, 134.647008824609
722, "d3stroy3r"-"0", 34563, 134.634482932517
723, "mranytime"-"0", 338, 134.621774144196
724, "Cobuzz"-"0", 19362, 134.563744082656
725, "CancerousAnonymous"-"0", 49245, 134.562858672315
726, "Zero 0"-"1", 47277, 134.527797537162
727, "C-Rad"-"0", 75863, 134.507381341867
728, "Destined_to_Rule"-"0", 36261, 134.365086886153
729, "LicenceToKiel"-"1", 79861, 134.364169984924
730, "leozlm2"-"0", 30263, 134.358711962708
731, "Proposition Joe"-"0", 19884, 134.294905324718
732, "maginot.line.456"-"0", 4030, 134.285714285714
733, "U238"-"0", 19438, 134.285714285714
734, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
735, "Mean_Machine"-"0", 50274, 134.285714285714
736, "Tmonkldm"-"0", 59016, 134.285714285714
737, "Flavius Clancius"-"0", 65715, 134.285714285714
738, "vysarge"-"0", 67867, 134.285714285714
739, "BigEgo"-"1", 71489, 134.285714285714
740, "MrKingram"-"0", 71913, 134.285714285714
741, "Hamster"-"0", 73436, 134.285714285714
742, "Fylkir"-"0", 76404, 134.285714285714
743, "wedorodeo"-"0", 76738, 134.285714285714
744, "Rayplik"-"0", 78375, 134.285714285714
745, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
746, "Pikura"-"1", 81977, 134.285714285714
747, "slayhyung"-"0", 84576, 134.285714285714
748, "hopsyturvy"-"0", 23999, 134.271384619918
749, "yoak"-"0", 75917, 134.25947942841
750, "Minhoto"-"1", 33756, 134.215176184752
751, "tshadle22"-"1", 11476, 134.215142322379
752, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
753, "CommanderCody"-"0", 82349, 134.18167843871
754, "TwinkieAshley"-"0", 69300, 134.12361516035
755, "marwanb7"-"0", 45460, 134.042737774203
756, "FreeAmerican"-"0", 70458, 134.023119626587
757, "kevinabt"-"0", 82297, 134.020161084494
758, "Golden Gregory"-"0", 21705, 133.995712975311
759, "East"-"1", 43031, 133.815931000434
760, "hpgross"-"0", 32713, 133.742834917839
761, "pasquaaa"-"0", 75273, 133.734766155521
762, "abuzzer"-"0", 70852, 133.710783712749
763, "DollyDagger"-"1", 7559, 133.691821412706
764, "Nykov"-"0", 70150, 133.678581366832
765, "timg"-"0", 31394, 133.649140507283
766, "friendly.jools"-"0", 21185, 133.641589977413
767, "Thirdfain"-"0", 478, 133.622130774669
768, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
769, "christopher.bakke"-"0", 19015, 133.568350080219
770, "LeFoux"-"0", 25309, 133.559181355593
771, "Humanity42"-"0", 21444, 133.529217756838
772, "brkyzgn"-"0", 68900, 133.492613389839
773, "pfranklin51"-"0", 21359, 133.478191252999
774, "XxEonxX9779"-"0", 58842, 133.463242856711
775, "grtek"-"0", 49895, 133.452272063395
776, "czechmate12"-"1", 27811, 133.451348603373
777, "Bxblaze85"-"0", 24079, 133.444769846216
778, "NigelFarage"-"0", 40470, 133.419793926945
779, "orgoman666"-"0", 20309, 133.41594583604
780, "hajimemasite"-"0", 74400, 133.397909571688
781, "Minecrafter"-"1", 48744, 133.329772861423
782, "StraT^"-"0", 32277, 133.276055839207
783, "Rainbows"-"1", 33750, 133.245625813769
784, "Automatic Diplomacy"-"1", 60868, 133.232246805172
785, "Tizunk"-"0", 44383, 133.173942624839
786, "ggoat"-"0", 35773, 133.151196749772
787, "theanht1"-"0", 71517, 133.091120858997
788, "Vexx"-"0", 25697, 133.075089796591
789, "opaque"-"1", 28640, 133.051259103277
790, "Crazyter"-"0", 15679, 133.036400515995
791, "Maniac "-"0", 7249, 133.031395995853
792, "psychosis"-"0", 23765, 133.001474552726
793, "S0apy"-"0", 23177, 132.96062306338
794, "Marti the Bruce"-"0", 37175, 132.944199628753
795, "LuFFy"-"1", 57874, 132.917558050705
796, "johnthebrown"-"0", 39522, 132.915555446117
797, "Lan"-"0", 18532, 132.913369619023
798, "extraburger7"-"1", 56848, 132.863933575915
799, "TheHeat9"-"1", 39538, 132.845341339194
800, "SteveinLA"-"0", 22957, 132.776834759789
801, "livedip"-"0", 23576, 132.742042101079
802, "cruelcameron"-"0", 45111, 132.72901415683
803, "alaposte"-"0", 40954, 132.71134504686
804, "backscratcher"-"0", 66433, 132.70145626917
805, "JNewton"-"0", 26070, 132.67124088254
806, "stranger"-"0", 41240, 132.576748554313
807, "The Dutch"-"1", 52502, 132.571532793634
808, "atmerrill27"-"0", 50006, 132.54680043908
809, "Homicida"-"0", 20992, 132.535416655345
810, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
811, "ConRock"-"0", 32970, 132.498979938975
812, "BoG75"-"0", 3514, 132.462150876696
813, "thof1219"-"0", 57115, 132.454389470917
814, "anlari"-"0", 964, 132.452280533203
815, "Cronscript"-"0", 26537, 132.447391785351
816, "$hort"-"1", 58724, 132.445139362705
817, "chad!"-"0", 21777, 132.42006101266
818, "Court Jester"-"1", 38330, 132.419508768864
819, "RaiderRed"-"1", 51166, 132.404417452852
820, "Adat"-"0", 24304, 132.402586597211
821, "The Mule"-"1", 46287, 132.392250295951
822, "tj218"-"0", 8175, 132.331678051563
823, "rayNimagi"-"0", 26742, 132.310808138476
824, "Tommyfrank"-"0", 43934, 132.26516158793
825, "joeschmoe22"-"1", 41110, 132.243529358671
826, "carpenter"-"0", 38336, 132.214625449748
827, "Landi"-"0", 38194, 132.171054855363
828, "Fletch!"-"0", 34273, 132.166971422755
829, "Red Lancer"-"0", 20754, 132.163488898872
830, "PigInZen"-"0", 30703, 132.075384594784
831, "General Quarters"-"1", 20978, 132.02847580115
832, "ntrung670"-"0", 83060, 131.962972092066
833, "stvmike"-"0", 17433, 131.927043778464
834, "jjlongg"-"0", 30478, 131.905579733373
835, "Newmanium23"-"0", 21446, 131.902617503581
836, "Electrosexual"-"0", 42749, 131.830445565515
837, "bartdogg42"-"0", 11454, 131.806597543292
838, "Zynikus"-"0", 14896, 131.716977051183
839, "Hapapop"-"0", 63771, 131.707243218421
840, "ag7433"-"0", 10347, 131.683569953057
841, "MetaMath"-"0", 24972, 131.655980900382
842, "FloatingLakes"-"0", 13890, 131.654631508548
843, "Gamer"-"0", 28427, 131.628917900093
844, "traderider"-"0", 35177, 131.611698716836
845, "Mannerbroheim"-"0", 39162, 131.585449848026
846, "BeGrim"-"0", 35933, 131.582356274906
847, "Cav19"-"0", 33260, 131.578838151557
848, "dannyboi"-"1", 29539, 131.557466284795
849, "Themooch"-"0", 84984, 131.460812809956
850, "dipmantoo"-"0", 19642, 131.425809544131
851, "xSMTx"-"0", 38481, 131.425445059703
852, "TheJon123"-"0", 18031, 131.397050037074
853, "mma"-"0", 55546, 131.390782807748
854, "arsenaldjo"-"1", 40660, 131.24005457956
855, "Mr. Green"-"0", 51043, 131.215663860234
856, "tom2191"-"0", 23682, 131.215429484793
857, "Askari Ali"-"0", 33842, 131.160748078491
858, "fankhay"-"1", 25096, 131.153497355417
859, "suntzu2"-"0", 22853, 131.150990183488
860, "Jack_Klein"-"0", 19295, 131.138007408566
861, "Shizoon"-"0", 55984, 131.102868498334
862, "Dragho"-"0", 57606, 131.09660551083
863, "Anme"-"0", 31459, 131.051444884224
864, "wtrivial"-"0", 36693, 131.024250965854
865, "ben3076"-"0", 20302, 130.990945037816
866, "jdog8"-"0", 30120, 130.956536186927
867, "Silvio Santos"-"0", 80552, 130.954737253262
868, "bwp22"-"0", 34647, 130.946597684433
869, "Guillaume"-"0", 37238, 130.916020420254
870, "AShulman"-"1", 23782, 130.888357340084
871, "SneakySneakyNinja"-"1", 22707, 130.882803358419
872, "Zerostar11"-"0", 31129, 130.850017595078
873, "stiffmaster89"-"0", 57835, 130.727300414787
874, "flyguy128"-"0", 33393, 130.725665041557
875, "WolfpackCorey"-"0", 82186, 130.682204066144
876, "Zennith"-"1", 31324, 130.655180354458
877, "O'Lione"-"1", 33021, 130.623637131901
878, "Timbo"-"0", 17659, 130.606402207766
879, "snackattack"-"0", 34226, 130.585760198833
880, "samopal"-"0", 22221, 130.509176377471
881, "Ogion"-"0", 58511, 130.457999993895
882, "jquirk"-"0", 20836, 130.370304017456
883, "Stubie"-"0", 71149, 130.355507194434
884, "jthiher"-"0", 21609, 130.349972491485
885, "Owerbart"-"0", 38504, 130.30407648143
886, "TheGoffy"-"0", 74578, 130.285124455322
887, "TomTom"-"0", 28780, 130.273493595514
888, "Thechosen41"-"0", 50193, 130.262322666905
889, "ozade"-"1", 22836, 130.239927333725
890, "Mafialligator"-"0", 24880, 130.136349630735
891, "MrHolmes"-"1", 40406, 130.101685288674
892, "TheRandom"-"1", 69799, 130.041855967277
893, "TheRavenKing"-"0", 24629, 130.015108152523
894, "Hunter49r"-"0", 19798, 129.994125399785
895, "genjimain"-"0", 84752, 129.941934348293
896, "Plaenemacher"-"0", 28277, 129.941432709142
897, "Brankl"-"0", 69576, 129.866644622019
898, "NoRed"-"0", 67789, 129.814745388888
899, "London198"-"1", 31247, 129.689772321531
900, "Fishstudios"-"0", 47420, 129.681024157145
901, "sacredgnome"-"0", 26649, 129.664527741893
902, "jotti"-"0", 8607, 129.664189289718
903, "spitfire8125"-"0", 24613, 129.6596729805
904, "coachmc19"-"0", 69070, 129.625767988509
905, "OctavianF"-"1", 20934, 129.62013579479
906, "Babar"-"1", 48192, 129.594684361267
907, "aarond44"-"0", 67288, 129.586363585408
908, "st.luka"-"1", 32375, 129.564274124239
909, "Rogerdm"-"0", 45036, 129.478305928596
910, "bth123"-"0", 41127, 129.449710983285
911, "angstpuppet"-"0", 5504, 129.360471299982
912, "Sourness"-"0", 8219, 129.319822935363
913, "BALLS DEEP"-"0", 41500, 129.269701924495
914, "NegaTeuthida"-"0", 32052, 129.262658842842
915, "i7evil"-"0", 63529, 129.23224271205
916, "Shep315"-"0", 29408, 129.145027176738
917, "stephan"-"0", 10260, 129.123136239082
918, "Leonidas"-"0", 35399, 129.093236280556
919, "tk47"-"0", 23413, 129.062890079983
920, "YItErp"-"0", 44639, 128.996086157492
921, "Ernst_Brenner"-"0", 30330, 128.890947014309
922, "superkeiko"-"0", 8298, 128.874885773374
923, "Vikesrussel"-"0", 35506, 128.858751229757
924, "missingumlaut"-"0", 63207, 128.838976643688
925, "josdino"-"0", 50980, 128.830308267632
926, "randy mietziii"-"0", 78728, 128.809240477457
927, "cardwarrior"-"1", 8664, 128.773250929812
928, "Cemetery"-"1", 60608, 128.716821845656
929, "Heinomat1893"-"0", 15636, 128.68915143996
930, "Lixyl"-"0", 33130, 128.586517995221
931, "domwnec"-"0", 62567, 128.571428571429
932, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
933, "Grimwell"-"1", 21804, 128.520398545814
934, "Nicolae"-"0", 20473, 128.509756012641
935, "Cliff"-"0", 8333, 128.465348052945
936, "kidner001"-"0", 43170, 128.434676368972
937, "Tielman Templar"-"0", 37296, 128.429846296246
938, "bmckl"-"0", 26532, 128.410365722687
939, "Rakinva4"-"0", 25432, 128.390919826604
940, "smoky"-"0", 53578, 128.357390856779
941, "Rascal"-"0", 39321, 128.338389160584
942, "EpicFail"-"0", 45016, 128.319553385284
943, "prober77"-"0", 4213, 128.305747982918
944, "diplonerd"-"0", 22897, 128.273332212044
945, "Demitri Medvedev"-"0", 28822, 128.13990637669
946, "dr_panzer"-"0", 27283, 128.070952086871
947, "c4v"-"0", 32500, 128.065363526478
948, "cf3rr0"-"0", 22903, 128.045903107008
949, "Snowden"-"0", 31751, 128.042215402466
950, "Newly"-"0", 55154, 128.016750427379
951, "McHuff"-"0", 14188, 128.010194933803
952, "tablesofV"-"0", 27757, 127.852044308977
953, "Fukiku"-"0", 22614, 127.848581674328
954, "Mrlimmer"-"0", 5783, 127.800493610516
955, "Shibity"-"0", 27968, 127.760467929933
956, "anglachel"-"1", 24746, 127.758476551507
957, "Mayonaisepot"-"0", 52849, 127.709324863722
958, "kanosha"-"0", 37648, 127.662927036716
959, "wayne?!"-"0", 48759, 127.626803799091
960, "Mirage"-"0", 83283, 127.591836734694
961, "Attila- the hun"-"0", 59483, 127.500181907052
962, "Orion8450"-"1", 28875, 127.488498335017
963, "kajkajete"-"0", 46272, 127.473078471012
964, "Pajak"-"0", 21271, 127.389153545699
965, "Rhyme621"-"0", 46420, 127.352613888349
966, "y33t"-"0", 84511, 127.320216576426
967, "figlesquidge"-"0", 382, 127.304933337926
968, "sereginss"-"0", 34476, 127.270579282292
969, "De Gaulle"-"1", 26254, 127.159427940531
970, "h4zard"-"1", 42235, 127.152038623446
971, "GoodOlBoy"-"1", 48384, 127.137636039859
972, "OutsideSmoker27"-"0", 59087, 127.132827583512
973, "StonedRaider"-"0", 6910, 127.131703893575
974, "Puebloune"-"0", 4566, 127.116296763815
975, "Yo Gomez"-"0", 21727, 127.067047565307
976, "Nebuchadnezzar"-"0", 14073, 127.031180928517
977, "Icy Mogul"-"0", 54832, 127.020833808212
978, "avishwanath28"-"0", 40498, 127.019337078751
979, "Miro Klose"-"0", 27262, 127.011960848027
980, "Tr3asonZ"-"1", 40506, 126.867994083546
981, "sperezchava17"-"0", 65901, 126.833414479496
982, "imday"-"1", 18484, 126.810167590127
983, "itsokok"-"1", 21724, 126.804037396687
984, "Larkee"-"0", 25024, 126.67988084598
