Rank, Player, PlayerID, Peak Ghost Rating
556, "Fluorspar"-"0", 18266, 139.112364957934
557, "pringle"-"1", 31841, 139.072110620642
558, "Hammourabi"-"0", 44218, 139.063787283581
559, "Dane"-"1", 21684, 138.976989501341
560, "quebeclove"-"0", 35878, 138.845126855509
561, "phil_a_s"-"1", 55375, 138.831513882819
562, "karlos"-"0", 21915, 138.796283629509
563, "EvW"-"0", 37644, 138.759246653338
564, "Alex the great Caeser"-"1", 22344, 138.736465367275
565, "Zyrconium"-"0", 25858, 138.650789961887
566, "chris-d-9"-"1", 40508, 138.641948432972
567, "Solvo"-"0", 43440, 138.621977445545
568, "Woodsjacker"-"1", 40791, 138.441733039361
569, "Frickin'Zeus"-"0", 25306, 138.263579085096
570, "chickenmessiah"-"0", 24955, 138.262478923186
571, "Sevendust"-"0", 21235, 138.169178563641
572, "frenchtourist"-"0", 18901, 138.152135379952
573, "Attila the C**t"-"0", 20203, 138.114752592304
574, "lastremnant"-"0", 16125, 138.091430128309
575, "TheHand"-"0", 22828, 137.99454363119
576, "serta"-"0", 24390, 137.91331359814
577, "texlaxer"-"1", 6281, 137.9110960154
578, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
579, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
580, "ckroberts"-"0", 40293, 137.764563117185
581, "JesusPetry"-"0", 14773, 137.740813983644
582, "omgwhathappened"-"0", 27619, 137.724935735541
583, "rallinator"-"0", 28374, 137.667624249669
584, "Chatnoir"-"0", 59934, 137.54562512373
585, "Suleiman"-"1", 47372, 137.506489835541
586, "Dom Touche"-"0", 25367, 137.447156378905
587, "Sphinx"-"1", 39195, 137.445277802265
588, "disconnector"-"1", 27735, 137.323298289279
589, "W&amp;M2010"-"0", 30320, 137.312547343344
590, "nickste89"-"0", 64171, 137.291360052631
591, "Sea Urchin"-"0", 31800, 137.010368194148
592, "Honest Will"-"0", 22865, 136.982519057454
593, "TheGreatWarrior"-"0", 60075, 136.978638079373
594, "Easykill"-"0", 61404, 136.871626290446
595, "mkenyon31"-"0", 39918, 136.863444593826
596, "gjdip"-"0", 14913, 136.850069176288
597, "Catch22"-"1", 32512, 136.8472614794
598, "thenecropolist"-"0", 23626, 136.816267877948
599, "Hugus99"-"0", 20580, 136.784202800508
600, "Izzard"-"0", 37266, 136.62360530326
601, "BadSon"-"0", 24827, 136.58318968102
602, "MagicLantern"-"0", 38419, 136.543058336824
603, "Prancing Pony"-"1", 43062, 136.541210217349
604, "JohnnyValdez"-"0", 5429, 136.503281054169
605, "OCCASVS"-"0", 30597, 136.496785071137
606, "Memeboy69fwm"-"0", 71549, 136.467638483965
607, "tomtomtom"-"0", 56061, 136.446993245871
608, "John Galt"-"0", 18522, 136.412346252812
609, "MaxBetDude"-"0", 37252, 136.361058418633
610, "Diplomat33"-"0", 37465, 136.349412615167
611, "RogueMcGyver"-"0", 2905, 136.30644777852
612, "Atlatl"-"0", 45643, 136.268602532363
613, "cardcollector"-"0", 50092, 136.266965452011
614, "Tom Bombadil"-"0", 25560, 136.199345080429
615, "ThatBuhlLarry"-"0", 62258, 136.192208579272
616, "diplocat"-"0", 24437, 136.165824390226
617, "prashilp410"-"1", 66240, 136.141724983271
618, "Scotty Baker"-"1", 39314, 136.087944047147
619, "Buddamoose"-"0", 43977, 136.019922774542
620, "Tyrrhenien"-"0", 36011, 135.983868418035
621, "diosd"-"1", 45354, 135.94418333631
622, "Halliron"-"0", 20683, 135.869508573966
623, "FlemGem"-"0", 46110, 135.849922531406
624, "I == G-Sim"-"0", 22545, 135.620430311413
625, "ladron"-"0", 31045, 135.599465591246
626, "Yuul"-"0", 18314, 135.522278683726
627, "MrBayou"-"0", 44025, 135.441274346394
628, "eagle advisor"-"0", 20582, 135.401962530569
629, "SocDem"-"0", 40850, 135.337238040253
630, "mace"-"0", 31855, 135.236902173692
631, "Sven"-"0", 16385, 135.236663450936
632, "dD_ShockTrooper"-"0", 30884, 135.092842975751
633, "Autokrator"-"0", 20223, 135.060657817131
634, "fairleym"-"0", 43577, 135.039668680248
635, "AndytheMaster"-"1", 44801, 135.018447974343
636, "thisishui"-"0", 6294, 134.940672261619
637, "balintx0"-"0", 41709, 134.936084779987
638, "Mr Sir"-"0", 25919, 134.904154552652
639, "Hazzard17"-"0", 31338, 134.898274031792
640, "arb213"-"0", 46890, 134.821991446382
641, "EQV"-"0", 27805, 134.742862243778
642, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
643, "huzy8"-"1", 52973, 134.680525562813
644, "sahara"-"0", 49946, 134.647008824609
645, "d3stroy3r"-"0", 34563, 134.634482932517
646, "mranytime"-"0", 338, 134.621774144196
647, "Cobuzz"-"0", 19362, 134.563744082656
648, "CancerousAnonymous"-"0", 49245, 134.562858672315
649, "Zero 0"-"1", 47277, 134.527797537162
650, "Destined_to_Rule"-"0", 36261, 134.365086886153
651, "leozlm2"-"0", 30263, 134.358711962708
652, "Proposition Joe"-"0", 19884, 134.294905324718
653, "maginot.line.456"-"0", 4030, 134.285714285714
654, "U238"-"0", 19438, 134.285714285714
655, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
656, "Mean_Machine"-"0", 50274, 134.285714285714
657, "Flavius Clancius"-"0", 65715, 134.285714285714
658, "BigEgo"-"1", 71489, 134.285714285714
659, "MrKingram"-"0", 71913, 134.285714285714
660, "Hamster"-"0", 73436, 134.285714285714
661, "hopsyturvy"-"0", 23999, 134.271384619918
662, "Minhoto"-"1", 33756, 134.215176184752
663, "tshadle22"-"1", 11476, 134.215142322379
664, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
665, "TwinkieAshley"-"0", 69300, 134.12361516035
666, "marwanb7"-"0", 45460, 134.042737774203
667, "FreeAmerican"-"0", 70458, 134.023119626587
668, "Golden Gregory"-"0", 21705, 133.995712975311
669, "East"-"1", 43031, 133.815931000434
670, "hpgross"-"0", 32713, 133.742834917839
671, "abuzzer"-"0", 70852, 133.710783712749
672, "DollyDagger"-"1", 7559, 133.691821412706
673, "timg"-"0", 31394, 133.649140507283
674, "friendly.jools"-"0", 21185, 133.641589977413
675, "Thirdfain"-"0", 478, 133.622130774669
676, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
677, "christopher.bakke"-"0", 19015, 133.568350080219
678, "LeFoux"-"0", 25309, 133.559181355593
679, "Humanity42"-"0", 21444, 133.529217756838
680, "XxEonxX9779"-"0", 58842, 133.463242856711
681, "grtek"-"0", 49895, 133.452272063395
682, "czechmate12"-"1", 27811, 133.451348603373
683, "Bxblaze85"-"0", 24079, 133.444769846216
684, "NigelFarage"-"0", 40470, 133.419793926945
685, "orgoman666"-"0", 20309, 133.41594583604
686, "hajimemasite"-"0", 74400, 133.397909571688
687, "Minecrafter"-"1", 48744, 133.329772861423
688, "StraT^"-"0", 32277, 133.276055839207
689, "Rainbows"-"1", 33750, 133.245625813769
690, "Automatic Diplomacy"-"1", 60868, 133.232246805172
691, "Tizunk"-"0", 44383, 133.173942624839
692, "ggoat"-"0", 35773, 133.151196749772
693, "theanht1"-"0", 71517, 133.091120858997
694, "Vexx"-"0", 25697, 133.075089796591
695, "opaque"-"1", 28640, 133.051259103277
696, "Crazyter"-"0", 15679, 133.036400515995
697, "Maniac "-"0", 7249, 133.031395995853
698, "psychosis"-"0", 23765, 133.001474552726
699, "S0apy"-"0", 23177, 132.96062306338
700, "Marti the Bruce"-"0", 37175, 132.944199628753
701, "LuFFy"-"1", 57874, 132.917558050705
702, "johnthebrown"-"0", 39522, 132.915555446117
703, "Lan"-"0", 18532, 132.913369619023
704, "extraburger7"-"1", 56848, 132.863933575915
705, "TheHeat9"-"1", 39538, 132.845341339194
706, "SteveinLA"-"0", 22957, 132.776834759789
707, "livedip"-"0", 23576, 132.742042101079
708, "cruelcameron"-"0", 45111, 132.72901415683
709, "alaposte"-"0", 40954, 132.71134504686
710, "backscratcher"-"0", 66433, 132.70145626917
711, "JNewton"-"0", 26070, 132.67124088254
712, "stranger"-"0", 41240, 132.576748554313
713, "The Dutch"-"1", 52502, 132.571532793634
714, "atmerrill27"-"0", 50006, 132.54680043908
715, "Homicida"-"0", 20992, 132.535416655345
716, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
717, "ConRock"-"0", 32970, 132.498979938975
718, "BoG75"-"0", 3514, 132.462150876696
719, "anlari"-"0", 964, 132.452280533203
720, "Cronscript"-"0", 26537, 132.447391785351
721, "$hort"-"1", 58724, 132.445139362705
722, "chad!"-"0", 21777, 132.42006101266
723, "Court Jester"-"1", 38330, 132.419508768864
724, "RaiderRed"-"1", 51166, 132.404417452852
725, "Adat"-"0", 24304, 132.402586597211
726, "The Mule"-"1", 46287, 132.392250295951
727, "tj218"-"0", 8175, 132.331678051563
728, "rayNimagi"-"0", 26742, 132.310808138476
729, "Tommyfrank"-"0", 43934, 132.26516158793
730, "joeschmoe22"-"1", 41110, 132.243529358671
731, "carpenter"-"0", 38336, 132.214625449748
732, "Landi"-"0", 38194, 132.171054855363
733, "Fletch!"-"0", 34273, 132.166971422755
734, "Red Lancer"-"0", 20754, 132.163488898872
735, "nshadle19"-"0", 11589, 132.114289084115
736, "PigInZen"-"0", 30703, 132.075384594784
737, "General Quarters"-"1", 20978, 132.02847580115
738, "jjlongg"-"0", 30478, 131.905579733373
739, "Newmanium23"-"0", 21446, 131.902617503581
740, "Electrosexual"-"0", 42749, 131.830445565515
741, "bartdogg42"-"0", 11454, 131.806597543292
742, "Zynikus"-"0", 14896, 131.716977051183
743, "ag7433"-"0", 10347, 131.683569953057
744, "MetaMath"-"0", 24972, 131.655980900382
745, "FloatingLakes"-"0", 13890, 131.654631508548
746, "Gamer"-"0", 28427, 131.628917900093
747, "traderider"-"0", 35177, 131.611698716836
748, "Mannerbroheim"-"0", 39162, 131.585449848026
749, "BeGrim"-"0", 35933, 131.582356274906
750, "Cav19"-"0", 33260, 131.578838151557
751, "dannyboi"-"1", 29539, 131.557466284795
752, "nyer7"-"0", 30156, 131.450135857092
753, "dipmantoo"-"0", 19642, 131.425809544131
754, "xSMTx"-"0", 38481, 131.425445059703
755, "TheJon123"-"0", 18031, 131.397050037074
756, "mma"-"0", 55546, 131.390782807748
757, "arsenaldjo"-"1", 40660, 131.24005457956
758, "Mr. Green"-"0", 51043, 131.215663860234
759, "tom2191"-"0", 23682, 131.215429484793
760, "Askari Ali"-"0", 33842, 131.160748078491
761, "fankhay"-"1", 25096, 131.153497355417
762, "suntzu2"-"0", 22853, 131.150990183488
763, "Jack_Klein"-"0", 19295, 131.138007408566
764, "Shizoon"-"0", 55984, 131.102868498334
765, "Dragho"-"0", 57606, 131.09660551083
766, "Anme"-"0", 31459, 131.051444884224
767, "wtrivial"-"0", 36693, 131.024250965854
768, "ben3076"-"0", 20302, 130.990945037816
769, "jdog8"-"0", 30120, 130.956536186927
770, "bwp22"-"0", 34647, 130.946597684433
771, "Guillaume"-"0", 37238, 130.916020420254
772, "AShulman"-"1", 23782, 130.888357340084
773, "SneakySneakyNinja"-"1", 22707, 130.882803358419
774, "Zerostar11"-"0", 31129, 130.850017595078
775, "twinsnation"-"0", 46705, 130.779033743058
776, "stiffmaster89"-"0", 57835, 130.727300414787
777, "flyguy128"-"0", 33393, 130.725665041557
778, "Zennith"-"1", 31324, 130.655180354458
779, "O'Lione"-"1", 33021, 130.623637131901
780, "Timbo"-"0", 17659, 130.606402207766
781, "snackattack"-"0", 34226, 130.585760198833
782, "samopal"-"0", 22221, 130.509176377471
783, "Ogion"-"0", 58511, 130.457999993895
784, "pfranklin51"-"0", 21359, 130.427927330012
785, "jquirk"-"0", 20836, 130.370304017456
786, "Stubie"-"0", 71149, 130.355507194434
787, "jthiher"-"0", 21609, 130.349972491485
788, "Owerbart"-"0", 38504, 130.30407648143
789, "TomTom"-"0", 28780, 130.273493595514
790, "Thechosen41"-"0", 50193, 130.262322666905
791, "ozade"-"1", 22836, 130.239927333725
792, "Mafialligator"-"0", 24880, 130.136349630735
793, "MrHolmes"-"1", 40406, 130.101685288674
794, "TheRandom"-"1", 69799, 130.041855967277
795, "TheRavenKing"-"0", 24629, 130.015108152523
796, "Hunter49r"-"0", 19798, 129.994125399785
797, "Plaenemacher"-"0", 28277, 129.941432709142
798, "Brankl"-"0", 69576, 129.866644622019
799, "London198"-"1", 31247, 129.689772321531
800, "Fishstudios"-"0", 47420, 129.681024157145
801, "sacredgnome"-"0", 26649, 129.664527741893
802, "jotti"-"0", 8607, 129.664189289718
803, "spitfire8125"-"0", 24613, 129.6596729805
804, "OctavianF"-"1", 20934, 129.62013579479
805, "Babar"-"1", 48192, 129.594684361267
806, "aarond44"-"0", 67288, 129.586363585408
807, "st.luka"-"1", 32375, 129.564274124239
808, "Rogerdm"-"0", 45036, 129.478305928596
809, "bth123"-"0", 41127, 129.449710983285
810, "angstpuppet"-"0", 5504, 129.360471299982
811, "Sourness"-"0", 8219, 129.319822935363
812, "BALLS DEEP"-"0", 41500, 129.269701924495
813, "NegaTeuthida"-"0", 32052, 129.262658842842
814, "i7evil"-"0", 63529, 129.23224271205
815, "Shep315"-"0", 29408, 129.145027176738
816, "stephan"-"0", 10260, 129.123136239082
817, "Leonidas"-"0", 35399, 129.093236280556
818, "tk47"-"0", 23413, 129.062890079983
819, "YItErp"-"0", 44639, 128.996086157492
820, "Ernst_Brenner"-"0", 30330, 128.890947014309
821, "Vikesrussel"-"0", 35506, 128.858751229757
822, "missingumlaut"-"0", 63207, 128.838976643688
823, "josdino"-"0", 50980, 128.830308267632
824, "cardwarrior"-"1", 8664, 128.773250929812
825, "Cemetery"-"1", 60608, 128.716821845656
826, "Heinomat1893"-"0", 15636, 128.68915143996
827, "Lixyl"-"0", 33130, 128.586517995221
828, "domwnec"-"0", 62567, 128.571428571429
829, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
830, "Grimwell"-"1", 21804, 128.520398545814
831, "Nicolae"-"0", 20473, 128.509756012641
832, "Cliff"-"0", 8333, 128.465348052945
833, "kidner001"-"0", 43170, 128.434676368972
834, "Tielman Templar"-"0", 37296, 128.429846296246
835, "bmckl"-"0", 26532, 128.410365722687
836, "Rakinva4"-"0", 25432, 128.390919826604
837, "Rascal"-"0", 39321, 128.338389160584
838, "EpicFail"-"0", 45016, 128.319553385284
839, "prober77"-"0", 4213, 128.305747982918
840, "diplonerd"-"0", 22897, 128.273332212044
841, "Demitri Medvedev"-"0", 28822, 128.13990637669
842, "dr_panzer"-"0", 27283, 128.070952086871
843, "c4v"-"0", 32500, 128.065363526478
844, "cf3rr0"-"0", 22903, 128.045903107008
845, "Snowden"-"0", 31751, 128.042215402466
846, "McHuff"-"0", 14188, 128.010194933803
847, "tablesofV"-"0", 27757, 127.852044308977
848, "Fukiku"-"0", 22614, 127.848581674328
849, "Mrlimmer"-"0", 5783, 127.800493610516
850, "Shibity"-"0", 27968, 127.760467929933
851, "anglachel"-"1", 24746, 127.758476551507
852, "Mayonaisepot"-"0", 52849, 127.709324863722
853, "kanosha"-"0", 37648, 127.662927036716
854, "wayne?!"-"0", 48759, 127.626803799091
855, "Attila- the hun"-"0", 59483, 127.500181907052
856, "Orion8450"-"1", 28875, 127.488498335017
857, "kajkajete"-"0", 46272, 127.473078471012
858, "Pajak"-"0", 21271, 127.389153545699
859, "Rhyme621"-"0", 46420, 127.352613888349
860, "figlesquidge"-"0", 382, 127.304933337926
861, "sereginss"-"0", 34476, 127.270579282292
862, "De Gaulle"-"1", 26254, 127.159427940531
863, "h4zard"-"1", 42235, 127.152038623446
864, "GoodOlBoy"-"1", 48384, 127.137636039859
865, "OutsideSmoker27"-"0", 59087, 127.132827583512
866, "StonedRaider"-"0", 6910, 127.131703893575
867, "Puebloune"-"0", 4566, 127.116296763815
868, "Yo Gomez"-"0", 21727, 127.067047565307
869, "Joshua- Earl of Harfordshire"-"0", 37718, 127.03826457392
870, "Nebuchadnezzar"-"0", 14073, 127.031180928517
871, "avishwanath28"-"0", 40498, 127.019337078751
872, "Miro Klose"-"0", 27262, 127.011960848027
873, "Tr3asonZ"-"1", 40506, 126.867994083546
874, "sperezchava17"-"0", 65901, 126.833414479496
875, "imday"-"1", 18484, 126.810167590127
876, "itsokok"-"1", 21724, 126.804037396687
877, "Larkee"-"0", 25024, 126.67988084598
878, "rbuddyirish"-"0", 35747, 126.64873127705
879, "tomob1"-"0", 30017, 126.632251693155
880, "pandas13"-"0", 68443, 126.607834811063
881, "Szadipapa"-"0", 49356, 126.60472355073
882, "Hapapop"-"0", 63771, 126.604249562179
883, "Eybein"-"1", 17811, 126.601282632198
884, "Hazel-Rah"-"0", 52211, 126.569142085475
885, "Brunohend"-"0", 35925, 126.566538496358
886, "Bannockburn"-"0", 30430, 126.530332469981
887, "DancingDodo"-"0", 40831, 126.529114712453
888, "woody"-"0", 28803, 126.525155639618
889, "wutangimperium"-"0", 39335, 126.523827611917
890, "adjames127"-"0", 34159, 126.464440823699
891, "soonerzrk1"-"0", 44111, 126.35328521207
892, "Matthewethan"-"0", 31381, 126.348537882164
893, "Patriot"-"1", 28828, 126.248857602108
894, "rotterdam13"-"0", 35193, 126.240771495407
895, "orion901"-"0", 32930, 126.217560192595
896, "Walmart"-"0", 32499, 126.212832485977
897, "capitacom"-"0", 30859, 126.206185562012
898, "Rogue0071"-"0", 33320, 126.170179099044
899, "Gwgideon"-"0", 41458, 126.155301565457
900, "bihary"-"0", 2634, 126.135374291294
901, "ssorenn"-"0", 56503, 126.110935235389
902, "Shusaku"-"0", 23827, 126.101176848787
903, "GeorgeChachkes"-"1", 67473, 126.094713243657
904, "ddimitro"-"0", 18068, 126.077659967295
905, "Klaelman23"-"0", 45317, 126.070513908252
906, "rhydon"-"0", 17621, 126.031602512204
907, "Orlais"-"0", 35918, 126.029525398135
908, "ArmaGGedon"-"0", 63184, 126.020113068738
909, "Inspector Holmes"-"0", 42507, 126.00016826589
910, "littlewilliams"-"0", 19957, 125.997264315587
911, "SacKWacK"-"0", 19616, 125.989977799427
912, "jacko37"-"0", 53162, 125.987601306626
913, "Beatfarm"-"0", 39666, 125.833236245695
914, "Dolan"-"0", 55374, 125.828065826131
915, "aadonis"-"0", 30818, 125.762952079761
916, "yurithebeast"-"0", 57594, 125.753059870117
917, "temujin62"-"1", 25286, 125.742426007253
918, "Numbat"-"0", 51946, 125.706044386843
919, "BrightEyes"-"0", 12766, 125.698889504445
920, "aoe3rules"-"0", 1568, 125.653371999539
921, "kreilly89"-"0", 14185, 125.564434205729
922, "horse"-"0", 71283, 125.551140592099
923, "newaccountbecauseisucked"-"0", 45650, 125.548516958431
924, "AeroReborn"-"0", 36411, 125.544443254771
925, "ThaHunters"-"0", 43095, 125.528133479522
926, "Angie"-"0", 51378, 125.522861516296
927, "cjl78"-"0", 56745, 125.50836959719
928, "293235svetoslaviliev"-"1", 42599, 125.50016814001
929, "Ozy mandias"-"0", 33270, 125.41509030998
930, "CirclMastr"-"0", 7759, 125.412792199354
931, "Gronch"-"0", 72364, 125.314342465864
932, "Joe198468"-"0", 19461, 125.218476719624
933, "Lord Northstrom"-"0", 52631, 125.214284418461
934, "strawhats10"-"0", 29241, 125.173721526176
935, "Lannister"-"0", 36943, 125.162325264107
936, "germ519"-"0", 14772, 125.150440823437
937, "jeroen1"-"0", 20065, 125.138705483774
938, "weldave"-"1", 64256, 125.087472396178
939, "jaband"-"0", 46458, 124.989991922965
940, "BreathOfVega"-"0", 45057, 124.987276161082
941, "james sunderland"-"0", 72114, 124.943484734524
942, "dr. octagonapus"-"0", 40015, 124.94203152417
943, "giggles"-"0", 34232, 124.884473048629
944, "wokulski"-"0", 38903, 124.868176566635
945, "warmongerer"-"0", 53650, 124.834752946539
946, "alp82"-"0", 32815, 124.778392572076
947, "anthraxxis"-"0", 45530, 124.733009278356
948, "meireles"-"0", 72260, 124.693334359191
949, "kapuczino"-"0", 29929, 124.691150078481
950, "TheMarauder"-"0", 72218, 124.587967579932
951, "DeathLlama8"-"0", 63835, 124.553351791814
952, "ButcherChin"-"0", 33137, 124.525432851604
953, "FreedomFighter101"-"0", 28307, 124.517111910427
954, "Charles Martel"-"0", 27708, 124.50175799695
955, "thdfrance "-"0", 49717, 124.465022243804
956, "judas"-"0", 18497, 124.387400049935
957, "nietzscheispietzsche"-"0", 44925, 124.356588435652
958, "Valadriel"-"0", 26589, 124.353932723689
959, "WardenDresden"-"0", 36385, 124.340663392944
960, "yusuf em mi?"-"1", 32352, 124.339036614169
961, "Marcin_"-"0", 26704, 124.334166142107
962, "FlaRak"-"0", 51037, 124.302915827839
963, "Nbordin"-"0", 25412, 124.302505834185
964, "EmperorMaximus"-"0", 34898, 124.274667772685
965, "yualan"-"0", 37768, 124.273772453919
966, "dubmdell"-"0", 10663, 124.244514295673
967, "Hastar"-"0", 28240, 124.214823768301
968, "dsrwd5"-"0", 70102, 124.184638792996
969, "Ender Wiggen"-"0", 42199, 124.165291648998
970, "qwop"-"0", 65003, 124.151563384962
971, "Boromacat"-"1", 69239, 124.122454653536
972, "NapoleonBuonaparte"-"0", 39503, 124.117108484775
973, "vuln"-"0", 30598, 124.109628553836
974, "Island"-"0", 22139, 124.108410092324
975, "whatthedotdotdot"-"0", 49179, 124.063649250254
976, "SU22Soccer"-"0", 36604, 124.034725173668
977, "Oliviuch"-"0", 63783, 124.029839742883
978, "Captain Chesko"-"0", 31754, 123.986149835424
979, "johnpothen"-"1", 19031, 123.981829079934
980, "SlyShy"-"0", 22367, 123.908428259383
981, "iketches"-"0", 11514, 123.899543786033
982, "Rubetok"-"0", 20945, 123.846097635245
983, "jgoulet1994"-"0", 31133, 123.82438055772
