Rank, Player, PlayerID, Peak Ghost Rating
553, "Hammourabi"-"0", 44218, 143.865441333323
554, "Gamma"-"0", 39908, 143.663978333594
555, "lorelei11"-"1", 35963, 143.521381383988
556, "ShivaVK"-"0", 40409, 143.477089918519
557, "VVinston Smith"-"1", 21716, 143.467413293894
558, "gigantor"-"0", 30487, 143.423528416996
559, "TheOwl"-"0", 34150, 143.26822464093
560, "TheWizard"-"0", 10873, 143.200162281909
561, "idealist"-"0", 15606, 143.176418162602
562, "Red_Army"-"0", 84660, 143.135292339651
563, "davidfirth27"-"1", 27238, 143.132679071257
564, "arp1407"-"1", 22099, 143.098930006697
565, "TaiwanPanda"-"0", 18856, 142.948887251459
566, "TheMarauder"-"0", 72218, 142.881458018119
567, "woody"-"0", 28803, 142.868544526411
568, "dank57"-"0", 94446, 142.8664070303
569, "juanjo"-"1", 22537, 142.621889817117
570, "gtkor"-"0", 24388, 142.579750304999
571, "Field Marshal Trottier"-"0", 34491, 142.571189227177
572, "vonBismarck"-"1", 45264, 142.558408701822
573, "dipplayer2004"-"0", 36056, 142.548387274446
574, "Danistan"-"0", 27942, 142.546148043094
575, "KingCyrus"-"0", 59444, 142.513475154241
576, "Masamax"-"0", 32527, 142.456862166384
577, "blackrain001"-"0", 31147, 142.274178567349
578, "reinking2"-"1", 35664, 142.245830551274
579, "james422"-"0", 21614, 142.212530166556
580, "SUperazn3"-"0", 51548, 142.204081632653
581, "Stress Umano"-"0", 45158, 142.169501591107
582, "StevenC."-"0", 11721, 142.09897149538
583, "Alexander Suvorov"-"1", 80165, 142.066593025472
584, "roo"-"0", 22642, 142.061408407207
585, "intimidator"-"0", 23980, 142.000568110732
586, "dschegga"-"0", 71566, 141.885217792499
587, "antoniospqr"-"0", 48779, 141.866469018754
588, "nyer7"-"0", 30156, 141.572576032605
589, "slypups"-"0", 81525, 141.549466133682
590, "glomek"-"1", 49630, 141.502483523489
591, "zarat"-"0", 23000, 141.46083834725
592, "BusDespres"-"0", 21345, 141.410064957027
593, "Balaran"-"1", 38751, 141.31764223941
594, "JECE"-"0", 17421, 141.29729961962
595, "tarspaceheel"-"0", 26437, 141.258065446098
596, "Sock"-"1", 45168, 141.189496981271
597, "superman98"-"0", 22061, 141.086605205348
598, "nide1225"-"0", 71946, 140.897989142266
599, "stranskizzle"-"0", 63793, 140.88360115136
600, "Phoon"-"1", 43514, 140.874879018731
601, "ug987"-"1", 19991, 140.866812725059
602, "PatDragon"-"0", 16726, 140.759484582985
603, "kostas71"-"0", 11917, 140.717960545752
604, "crowley"-"0", 21755, 140.641775477646
605, "apagnani"-"0", 85349, 140.618514093587
606, "Happymunda"-"1", 21339, 140.55817931214
607, "chazecopeland"-"1", 47028, 140.555743714309
608, "DragoNFly89"-"0", 31156, 140.47365614834
609, "SunRa"-"0", 53062, 140.472299838356
610, "Quazaar"-"0", 84437, 140.427398056667
611, "Cokerpilot"-"0", 34008, 140.341143509161
612, "exonian"-"0", 24636, 140.337607893305
613, "Melodix"-"0", 71605, 140.293168983818
614, "tomekperet"-"0", 4695, 140.160386449501
615, "ishirkmywork"-"0", 68934, 140.036683346064
616, "Leinad"-"0", 20409, 140.017976898631
617, "TheRealPatches"-"0", 85054, 140.006124324922
618, "dave13543"-"0", 75240, 140.006099012867
619, "Krysmopompas"-"0", 29781, 139.890191060538
620, "Tyranid441"-"1", 69481, 139.869826520729
621, "Oskar"-"0", 24355, 139.858101772071
622, "woofers"-"0", 30564, 139.847140642756
623, "McChazza"-"0", 31657, 139.758295923247
624, "yoko1118"-"0", 32973, 139.573005264276
625, "swainey2010"-"1", 24637, 139.570648908715
626, "Roelsie"-"1", 46371, 139.480461380826
627, "redcrane"-"0", 16747, 139.460076672687
628, "Bandoose_"-"0", 78349, 139.442617461483
629, "RqHySteRiC"-"0", 27438, 139.42264687553
630, "Chief HusksCorn"-"0", 23477, 139.361464910082
631, "knoxfire66"-"0", 40690, 139.35748873697
632, "sh2724"-"0", 51047, 139.278795160675
633, "jasberius"-"1", 45721, 139.229076172421
634, "Fluorspar"-"0", 18266, 139.112364957934
635, "pringle"-"1", 31841, 139.072110620642
636, "Dane"-"1", 21684, 138.976989501341
637, "quebeclove"-"0", 35878, 138.845126855509
638, "phil_a_s"-"1", 55375, 138.831513882819
639, "thombroo"-"1", 75371, 138.803006138731
640, "karlos"-"0", 21915, 138.796283629509
641, "EvW"-"0", 37644, 138.759246653338
642, "Alex the great Caeser"-"1", 22344, 138.736465367275
643, "Zyrconium"-"0", 25858, 138.650789961887
644, "chris-d-9"-"1", 40508, 138.641948432972
645, "Solvo"-"0", 43440, 138.621977445545
646, "Woodsjacker"-"1", 40791, 138.441733039361
647, "Frickin'Zeus"-"0", 25306, 138.263579085096
648, "chickenmessiah"-"0", 24955, 138.262478923186
649, "Sevendust"-"0", 21235, 138.169178563641
650, "frenchtourist"-"0", 18901, 138.152135379952
651, "Attila the C**t"-"0", 20203, 138.114752592304
652, "lastremnant"-"0", 16125, 138.091430128309
653, "Glen_Alexander"-"0", 72537, 138.080645629651
654, "TheHand"-"0", 22828, 137.99454363119
655, "BohemianRapCity"-"0", 80939, 137.916915249827
656, "serta"-"0", 24390, 137.91331359814
657, "texlaxer"-"1", 6281, 137.9110960154
658, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
659, "joshuavoskamp"-"0", 47119, 137.897825819163
660, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
661, "Dom Touche"-"0", 25367, 137.843826276126
662, "ckroberts"-"0", 40293, 137.764563117185
663, "JesusPetry"-"0", 14773, 137.740813983644
664, "omgwhathappened"-"0", 27619, 137.724935735541
665, "rallinator"-"0", 28374, 137.667624249669
666, "Jadza i jendza"-"0", 87082, 137.570200411333
667, "Chatnoir"-"0", 59934, 137.54562512373
668, "Suleiman"-"1", 47372, 137.506489835541
669, "Sphinx"-"1", 39195, 137.445277802265
670, "disconnector"-"1", 27735, 137.323298289279
671, "W&amp;M2010"-"0", 30320, 137.312547343344
672, "nickste89"-"0", 64171, 137.291360052631
673, "Sea Urchin"-"0", 31800, 137.010368194148
674, "Honest Will"-"0", 22865, 136.982519057454
675, "TheGreatWarrior"-"0", 60075, 136.978638079373
676, "chlue"-"0", 77145, 136.875350799042
677, "mkenyon31"-"0", 39918, 136.863444593826
678, "gjdip"-"0", 14913, 136.850069176288
679, "Catch22"-"1", 32512, 136.8472614794
680, "thenecropolist"-"0", 23626, 136.816267877948
681, "Hugus99"-"0", 20580, 136.784202800508
682, "Tanteno"-"0", 89708, 136.695771520774
683, "Izzard"-"0", 37266, 136.62360530326
684, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
685, "BadSon"-"0", 24827, 136.58318968102
686, "MagicLantern"-"0", 38419, 136.543058336824
687, "Prancing Pony"-"1", 43062, 136.541210217349
688, "JohnnyValdez"-"0", 5429, 136.503281054169
689, "OCCASVS"-"0", 30597, 136.496785071137
690, "Memeboy69fwm"-"0", 71549, 136.467638483965
691, "tomtomtom"-"0", 56061, 136.446993245871
692, "John Galt"-"0", 18522, 136.412346252812
693, "MaxBetDude"-"0", 37252, 136.361058418633
694, "Diplomat33"-"0", 37465, 136.349412615167
695, "RogueMcGyver"-"0", 2905, 136.30644777852
696, "Atlatl"-"0", 45643, 136.268602532363
697, "cardcollector"-"0", 50092, 136.266965452011
698, "twinsnation"-"0", 46705, 136.22311680091
699, "Tom Bombadil"-"0", 25560, 136.199345080429
700, "ThatBuhlLarry"-"0", 62258, 136.192208579272
701, "diplocat"-"0", 24437, 136.165824390226
702, "prashilp410"-"1", 66240, 136.141724983271
703, "Scotty Baker"-"1", 39314, 136.087944047147
704, "Buddamoose"-"0", 43977, 136.019922774542
705, "Tyrrhenien"-"0", 36011, 135.983868418035
706, "diosd"-"1", 45354, 135.94418333631
707, "Halliron"-"0", 20683, 135.869508573966
708, "FlemGem"-"0", 46110, 135.849922531406
709, "MiniZodiac"-"0", 77503, 135.847455957798
710, "dobreni"-"1", 84147, 135.670592595343
711, "I == G-Sim"-"0", 22545, 135.620430311413
712, "ladron"-"0", 31045, 135.599465591246
713, "Yuul"-"0", 18314, 135.522278683726
714, "bettelheusen"-"0", 78758, 135.502111983014
715, "CAPT Brad"-"1", 81804, 135.4711981274
716, "MrBayou"-"0", 44025, 135.441274346394
717, "eagle advisor"-"0", 20582, 135.401962530569
718, "FourA"-"1", 86030, 135.397385451758
719, "SocDem"-"0", 40850, 135.337238040253
720, "Humanity42"-"0", 21444, 135.320400127791
721, "mace"-"0", 31855, 135.236902173692
722, "Sven"-"0", 16385, 135.236663450936
723, "wyattmiles"-"0", 78542, 135.141891603466
724, "shigzeo"-"0", 39718, 135.121032513789
725, "dD_ShockTrooper"-"0", 30884, 135.092842975751
726, "rondo"-"0", 75130, 135.088261857023
727, "Autokrator"-"0", 20223, 135.060657817131
728, "fairleym"-"0", 43577, 135.039668680248
729, "AndytheMaster"-"1", 44801, 135.018447974343
730, "thisishui"-"0", 6294, 134.940672261619
731, "balintx0"-"0", 41709, 134.936084779987
732, "TameImpala"-"1", 85327, 134.911989780482
733, "Mr Sir"-"0", 25919, 134.904154552652
734, "Hazzard17"-"0", 31338, 134.898274031792
735, "Vexx"-"0", 25697, 134.850703161532
736, "arb213"-"0", 46890, 134.821991446382
737, "EQV"-"0", 27805, 134.742862243778
738, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
739, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
740, "Zybodia"-"0", 22224, 134.711904195031
741, "huzy8"-"1", 52973, 134.680525562813
742, "sahara"-"0", 49946, 134.647008824609
743, "d3stroy3r"-"0", 34563, 134.634482932517
744, "mranytime"-"0", 338, 134.621774144196
745, "Cobuzz"-"0", 19362, 134.563744082656
746, "CancerousAnonymous"-"0", 49245, 134.562858672315
747, "Zero 0"-"1", 47277, 134.527797537162
748, "C-Rad"-"0", 75863, 134.507381341867
749, "Destined_to_Rule"-"0", 36261, 134.365086886153
750, "LicenceToKiel"-"1", 79861, 134.364169984924
751, "leozlm2"-"0", 30263, 134.358711962708
752, "Proposition Joe"-"0", 19884, 134.294905324718
753, "maginot.line.456"-"0", 4030, 134.285714285714
754, "U238"-"0", 19438, 134.285714285714
755, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
756, "Mean_Machine"-"0", 50274, 134.285714285714
757, "Tmonkldm"-"0", 59016, 134.285714285714
758, "Flavius Clancius"-"0", 65715, 134.285714285714
759, "vysarge"-"0", 67867, 134.285714285714
760, "BigEgo"-"1", 71489, 134.285714285714
761, "MrKingram"-"0", 71913, 134.285714285714
762, "Hamster"-"0", 73436, 134.285714285714
763, "Erwin Rommel II"-"0", 76181, 134.285714285714
764, "Fylkir"-"0", 76404, 134.285714285714
765, "wedorodeo"-"0", 76738, 134.285714285714
766, "Rayplik"-"0", 78375, 134.285714285714
767, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
768, "Pikura"-"1", 81977, 134.285714285714
769, "slayhyung"-"0", 84576, 134.285714285714
770, "Dartfish"-"0", 93260, 134.285714285714
771, "wreist"-"0", 94013, 134.285714285714
772, "hopsyturvy"-"0", 23999, 134.271384619918
773, "yoak"-"0", 75917, 134.25947942841
774, "Brankl"-"0", 69576, 134.253853322494
775, "oruff1"-"0", 90767, 134.231746180725
776, "Minhoto"-"1", 33756, 134.215176184752
777, "tshadle22"-"1", 11476, 134.215142322379
778, "NooobXD"-"0", 94328, 134.204081632653
779, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
780, "CommanderCody"-"0", 82349, 134.18167843871
781, "TwinkieAshley"-"0", 69300, 134.12361516035
782, "marwanb7"-"0", 45460, 134.042737774203
783, "FreeAmerican"-"0", 70458, 134.023119626587
784, "kevinabt"-"0", 82297, 134.020161084494
785, "Golden Gregory"-"0", 21705, 133.995712975311
786, "East"-"1", 43031, 133.815931000434
787, "hpgross"-"0", 32713, 133.742834917839
788, "pasquaaa"-"0", 75273, 133.734766155521
789, "abuzzer"-"0", 70852, 133.710783712749
790, "DollyDagger"-"1", 7559, 133.691821412706
791, "Nykov"-"0", 70150, 133.678581366832
792, "timg"-"0", 31394, 133.649140507283
793, "friendly.jools"-"0", 21185, 133.641589977413
794, "Thirdfain"-"0", 478, 133.622130774669
795, "TiconderogaHB"-"0", 87121, 133.621004748577
796, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
797, "christopher.bakke"-"0", 19015, 133.568350080219
798, "LeFoux"-"0", 25309, 133.559181355593
799, "pfranklin51"-"0", 21359, 133.478191252999
800, "XxEonxX9779"-"0", 58842, 133.463242856711
801, "grtek"-"0", 49895, 133.452272063395
802, "czechmate12"-"1", 27811, 133.451348603373
803, "Bxblaze85"-"0", 24079, 133.444769846216
804, "NigelFarage"-"0", 40470, 133.419793926945
805, "orgoman666"-"0", 20309, 133.41594583604
806, "hajimemasite"-"0", 74400, 133.397909571688
807, "Minecrafter"-"1", 48744, 133.329772861423
808, "StraT^"-"0", 32277, 133.276055839207
809, "Lelouch Vi Britania"-"1", 90584, 133.261036388234
810, "Rainbows"-"1", 33750, 133.245625813769
811, "Automatic Diplomacy"-"1", 60868, 133.232246805172
812, "Tizunk"-"0", 44383, 133.173942624839
813, "ggoat"-"0", 35773, 133.151196749772
814, "theanht1"-"0", 71517, 133.091120858997
815, "opaque"-"1", 28640, 133.051259103277
816, "Crazyter"-"0", 15679, 133.036400515995
817, "Maniac "-"0", 7249, 133.031395995853
818, "psychosis"-"0", 23765, 133.001474552726
819, "S0apy"-"0", 23177, 132.96062306338
820, "Marti the Bruce"-"0", 37175, 132.944199628753
821, "LuFFy"-"1", 57874, 132.917558050705
822, "johnthebrown"-"0", 39522, 132.915555446117
823, "Lan"-"0", 18532, 132.913369619023
824, "extraburger7"-"1", 56848, 132.863933575915
825, "TheHeat9"-"1", 39538, 132.845341339194
826, "Eques"-"0", 94772, 132.786663003799
827, "SteveinLA"-"0", 22957, 132.776834759789
828, "livedip"-"0", 23576, 132.742042101079
829, "cruelcameron"-"0", 45111, 132.72901415683
830, "jengamaster"-"0", 63144, 132.72678607281
831, "alaposte"-"0", 40954, 132.71134504686
832, "backscratcher"-"0", 66433, 132.70145626917
833, "JNewton"-"0", 26070, 132.67124088254
834, "stranger"-"0", 41240, 132.576748554313
835, "The Dutch"-"1", 52502, 132.571532793634
836, "atmerrill27"-"0", 50006, 132.54680043908
837, "Homicida"-"0", 20992, 132.535416655345
838, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
839, "ConRock"-"0", 32970, 132.498979938975
840, "BoG75"-"0", 3514, 132.462150876696
841, "thof1219"-"0", 57115, 132.454389470917
842, "anlari"-"0", 964, 132.452280533203
843, "Cronscript"-"0", 26537, 132.447391785351
844, "$hort"-"1", 58724, 132.445139362705
845, "chad!"-"0", 21777, 132.42006101266
846, "Court Jester"-"1", 38330, 132.419508768864
847, "RaiderRed"-"1", 51166, 132.404417452852
848, "Adat"-"0", 24304, 132.402586597211
849, "The Mule"-"1", 46287, 132.392250295951
850, "SaltSolutionPromo"-"1", 79636, 132.340144055405
851, "tj218"-"0", 8175, 132.331678051563
852, "rayNimagi"-"0", 26742, 132.310808138476
853, "Tommyfrank"-"0", 43934, 132.26516158793
854, "joeschmoe22"-"1", 41110, 132.243529358671
855, "carpenter"-"0", 38336, 132.214625449748
856, "GEN.NEDROW"-"0", 94936, 132.18593421945
857, "Landi"-"0", 38194, 132.171054855363
858, "Fletch!"-"0", 34273, 132.166971422755
859, "Red Lancer"-"0", 20754, 132.163488898872
860, "PigInZen"-"0", 30703, 132.075384594784
861, "General Quarters"-"1", 20978, 132.02847580115
862, "ntrung670"-"0", 83060, 131.962972092066
863, "stvmike"-"0", 17433, 131.927043778464
864, "jjlongg"-"0", 30478, 131.905579733373
865, "Newmanium23"-"0", 21446, 131.902617503581
866, "Electrosexual"-"0", 42749, 131.830445565515
867, "bartdogg42"-"0", 11454, 131.806597543292
868, "Zynikus"-"0", 14896, 131.716977051183
869, "Hapapop"-"0", 63771, 131.707243218421
870, "ag7433"-"0", 10347, 131.683569953057
871, "MetaMath"-"0", 24972, 131.655980900382
872, "FloatingLakes"-"0", 13890, 131.654631508548
873, "Gamer"-"0", 28427, 131.628917900093
874, "traderider"-"0", 35177, 131.611698716836
875, "Mannerbroheim"-"0", 39162, 131.585449848026
876, "BeGrim"-"0", 35933, 131.582356274906
877, "Cav19"-"0", 33260, 131.578838151557
878, "speudebradeos"-"0", 85222, 131.557932411124
879, "dannyboi"-"1", 29539, 131.557466284795
880, "Themooch"-"0", 84984, 131.460812809956
881, "dipmantoo"-"0", 19642, 131.425809544131
882, "xSMTx"-"0", 38481, 131.425445059703
883, "TheJon123"-"0", 18031, 131.397050037074
884, "mma"-"0", 55546, 131.390782807748
885, "Ding5663"-"0", 86186, 131.257950172209
886, "arsenaldjo"-"1", 40660, 131.24005457956
887, "Mr. Green"-"0", 51043, 131.215663860234
888, "tom2191"-"0", 23682, 131.215429484793
889, "Askari Ali"-"0", 33842, 131.160748078491
890, "fankhay"-"1", 25096, 131.153497355417
891, "suntzu2"-"0", 22853, 131.150990183488
892, "Javatiger"-"0", 86168, 131.14011706164
893, "Jack_Klein"-"0", 19295, 131.138007408566
894, "Shizoon"-"0", 55984, 131.102868498334
895, "Dragho"-"0", 57606, 131.09660551083
896, "Anme"-"0", 31459, 131.051444884224
897, "wtrivial"-"0", 36693, 131.024250965854
898, "ben3076"-"0", 20302, 130.990945037816
899, "jdog8"-"0", 30120, 130.956536186927
900, "Silvio Santos"-"0", 80552, 130.954737253262
901, "bwp22"-"0", 34647, 130.946597684433
902, "Guillaume"-"0", 37238, 130.916020420254
903, "AShulman"-"1", 23782, 130.888357340084
904, "SneakySneakyNinja"-"1", 22707, 130.882803358419
905, "superkeiko"-"0", 8298, 130.877105839059
906, "Zerostar11"-"0", 31129, 130.850017595078
907, "Toljok"-"0", 85024, 130.751541187362
908, "stiffmaster89"-"0", 57835, 130.727300414787
909, "flyguy128"-"0", 33393, 130.725665041557
910, "WolfpackCorey"-"0", 82186, 130.682204066144
911, "bwtcf"-"0", 84058, 130.668599501615
912, "Zennith"-"1", 31324, 130.655180354458
913, "O'Lione"-"1", 33021, 130.623637131901
914, "Timbo"-"0", 17659, 130.606402207766
915, "snackattack"-"0", 34226, 130.585760198833
916, "samopal"-"0", 22221, 130.509176377471
917, "Ogion"-"0", 58511, 130.457999993895
918, "jquirk"-"0", 20836, 130.370304017456
919, "Stubie"-"0", 71149, 130.355507194434
920, "jthiher"-"0", 21609, 130.349972491485
921, "Owerbart"-"0", 38504, 130.30407648143
922, "TheGoffy"-"0", 74578, 130.285124455322
923, "TomTom"-"0", 28780, 130.273493595514
924, "Thechosen41"-"0", 50193, 130.262322666905
925, "ozade"-"1", 22836, 130.239927333725
926, "Mafialligator"-"0", 24880, 130.136349630735
927, "MrHolmes"-"1", 40406, 130.101685288674
928, "TheRandom"-"1", 69799, 130.041855967277
929, "TheRavenKing"-"0", 24629, 130.015108152523
930, "Hunter49r"-"0", 19798, 129.994125399785
931, "genjimain"-"0", 84752, 129.941934348293
932, "Plaenemacher"-"0", 28277, 129.941432709142
933, "NoRed"-"0", 67789, 129.814745388888
934, "London198"-"1", 31247, 129.689772321531
935, "Fishstudios"-"0", 47420, 129.681024157145
936, "sacredgnome"-"0", 26649, 129.664527741893
937, "jotti"-"0", 8607, 129.664189289718
938, "spitfire8125"-"0", 24613, 129.6596729805
939, "coachmc19"-"0", 69070, 129.625767988509
940, "OctavianF"-"1", 20934, 129.62013579479
941, "Babar"-"1", 48192, 129.594684361267
942, "aarond44"-"0", 67288, 129.586363585408
943, "st.luka"-"1", 32375, 129.564274124239
944, "Rogerdm"-"0", 45036, 129.478305928596
945, "bth123"-"0", 41127, 129.449710983285
946, "angstpuppet"-"0", 5504, 129.360471299982
947, "Sourness"-"0", 8219, 129.319822935363
948, "BALLS DEEP"-"0", 41500, 129.269701924495
949, "NegaTeuthida"-"0", 32052, 129.262658842842
950, "i7evil"-"0", 63529, 129.23224271205
951, "Shep315"-"0", 29408, 129.145027176738
952, "stephan"-"0", 10260, 129.123136239082
953, "Leonidas"-"0", 35399, 129.093236280556
954, "tk47"-"0", 23413, 129.062890079983
955, "YItErp"-"0", 44639, 128.996086157492
956, "muzzimo.l"-"0", 94191, 128.974927113703
957, "Ernst_Brenner"-"0", 30330, 128.890947014309
958, "Vikesrussel"-"0", 35506, 128.858751229757
959, "missingumlaut"-"0", 63207, 128.838976643688
960, "josdino"-"0", 50980, 128.830308267632
961, "OlekMarek"-"0", 82928, 128.82162297754
962, "randy mietziii"-"0", 78728, 128.809240477457
963, "cardwarrior"-"1", 8664, 128.773250929812
964, "Cemetery"-"1", 60608, 128.716821845656
965, "Heinomat1893"-"0", 15636, 128.68915143996
966, "Lixyl"-"0", 33130, 128.586517995221
967, "domwnec"-"0", 62567, 128.571428571429
968, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
969, "Grimwell"-"1", 21804, 128.520398545814
970, "Nicolae"-"0", 20473, 128.509756012641
971, "Cliff"-"0", 8333, 128.465348052945
972, "kidner001"-"0", 43170, 128.434676368972
973, "Tielman Templar"-"0", 37296, 128.429846296246
974, "bmckl"-"0", 26532, 128.410365722687
975, "Rakinva4"-"0", 25432, 128.390919826604
976, "smoky"-"0", 53578, 128.357390856779
977, "Rascal"-"0", 39321, 128.338389160584
978, "EpicFail"-"0", 45016, 128.319553385284
979, "prober77"-"0", 4213, 128.305747982918
980, "diplonerd"-"0", 22897, 128.273332212044
981, "Demitri Medvedev"-"0", 28822, 128.13990637669
982, "dr_panzer"-"0", 27283, 128.070952086871
983, "c4v"-"0", 32500, 128.065363526478
