Rank, Player, PlayerID, Peak Ghost Rating
553, "Hammourabi"-"0", 44218, 143.865441333323
554, "Gamma"-"0", 39908, 143.663978333594
555, "lorelei11"-"1", 35963, 143.521381383988
556, "ShivaVK"-"0", 40409, 143.477089918519
557, "VVinston Smith"-"1", 21716, 143.467413293894
558, "gigantor"-"0", 30487, 143.423528416996
559, "TheOwl"-"0", 34150, 143.26822464093
560, "TheWizard"-"0", 10873, 143.200162281909
561, "idealist"-"0", 15606, 143.176418162602
562, "Red_Army"-"0", 84660, 143.135292339651
563, "davidfirth27"-"1", 27238, 143.132679071257
564, "arp1407"-"1", 22099, 143.098930006697
565, "TaiwanPanda"-"0", 18856, 142.948887251459
566, "TheMarauder"-"0", 72218, 142.881458018119
567, "woody"-"0", 28803, 142.868544526411
568, "dank57"-"0", 94446, 142.8664070303
569, "jengamaster"-"0", 63144, 142.812091810711
570, "juanjo"-"1", 22537, 142.621889817117
571, "gtkor"-"0", 24388, 142.579750304999
572, "Field Marshal Trottier"-"0", 34491, 142.571189227177
573, "vonBismarck"-"1", 45264, 142.558408701822
574, "dipplayer2004"-"0", 36056, 142.548387274446
575, "Danistan"-"0", 27942, 142.546148043094
576, "KingCyrus"-"0", 59444, 142.513475154241
577, "Masamax"-"0", 32527, 142.456862166384
578, "blackrain001"-"0", 31147, 142.274178567349
579, "reinking2"-"1", 35664, 142.245830551274
580, "james422"-"0", 21614, 142.212530166556
581, "SUperazn3"-"0", 51548, 142.204081632653
582, "Stress Umano"-"0", 45158, 142.169501591107
583, "StevenC."-"0", 11721, 142.09897149538
584, "Alexander Suvorov"-"1", 80165, 142.066593025472
585, "roo"-"0", 22642, 142.061408407207
586, "intimidator"-"0", 23980, 142.000568110732
587, "dschegga"-"0", 71566, 141.885217792499
588, "antoniospqr"-"0", 48779, 141.866469018754
589, "nyer7"-"0", 30156, 141.572576032605
590, "slypups"-"0", 81525, 141.549466133682
591, "glomek"-"1", 49630, 141.502483523489
592, "zarat"-"0", 23000, 141.46083834725
593, "BusDespres"-"0", 21345, 141.410064957027
594, "Balaran"-"1", 38751, 141.31764223941
595, "JECE"-"0", 17421, 141.29729961962
596, "tarspaceheel"-"0", 26437, 141.258065446098
597, "Sock"-"1", 45168, 141.189496981271
598, "superman98"-"0", 22061, 141.086605205348
599, "nide1225"-"0", 71946, 140.897989142266
600, "stranskizzle"-"0", 63793, 140.88360115136
601, "Phoon"-"1", 43514, 140.874879018731
602, "ug987"-"1", 19991, 140.866812725059
603, "PatDragon"-"0", 16726, 140.759484582985
604, "kostas71"-"0", 11917, 140.717960545752
605, "crowley"-"0", 21755, 140.641775477646
606, "apagnani"-"0", 85349, 140.618514093587
607, "Happymunda"-"1", 21339, 140.55817931214
608, "chazecopeland"-"1", 47028, 140.555743714309
609, "DragoNFly89"-"0", 31156, 140.47365614834
610, "SunRa"-"0", 53062, 140.472299838356
611, "Quazaar"-"0", 84437, 140.427398056667
612, "Cokerpilot"-"0", 34008, 140.341143509161
613, "exonian"-"0", 24636, 140.337607893305
614, "Melodix"-"0", 71605, 140.293168983818
615, "tomekperet"-"0", 4695, 140.160386449501
616, "ishirkmywork"-"0", 68934, 140.036683346064
617, "Leinad"-"0", 20409, 140.017976898631
618, "TheRealPatches"-"0", 85054, 140.006124324922
619, "dave13543"-"0", 75240, 140.006099012867
620, "Krysmopompas"-"0", 29781, 139.890191060538
621, "Tyranid441"-"1", 69481, 139.869826520729
622, "Oskar"-"0", 24355, 139.858101772071
623, "woofers"-"0", 30564, 139.847140642756
624, "McChazza"-"0", 31657, 139.758295923247
625, "yoko1118"-"0", 32973, 139.573005264276
626, "swainey2010"-"1", 24637, 139.570648908715
627, "Roelsie"-"1", 46371, 139.480461380826
628, "redcrane"-"0", 16747, 139.460076672687
629, "Bandoose_"-"0", 78349, 139.442617461483
630, "RqHySteRiC"-"0", 27438, 139.42264687553
631, "Chief HusksCorn"-"0", 23477, 139.361464910082
632, "knoxfire66"-"0", 40690, 139.35748873697
633, "sh2724"-"0", 51047, 139.278795160675
634, "jasberius"-"1", 45721, 139.229076172421
635, "Fluorspar"-"0", 18266, 139.112364957934
636, "pringle"-"1", 31841, 139.072110620642
637, "Dane"-"1", 21684, 138.976989501341
638, "quebeclove"-"0", 35878, 138.845126855509
639, "phil_a_s"-"1", 55375, 138.831513882819
640, "thombroo"-"1", 75371, 138.803006138731
641, "karlos"-"0", 21915, 138.796283629509
642, "EvW"-"0", 37644, 138.759246653338
643, "Alex the great Caeser"-"1", 22344, 138.736465367275
644, "Zyrconium"-"0", 25858, 138.650789961887
645, "chris-d-9"-"1", 40508, 138.641948432972
646, "Solvo"-"0", 43440, 138.621977445545
647, "Woodsjacker"-"1", 40791, 138.441733039361
648, "Frickin'Zeus"-"0", 25306, 138.263579085096
649, "chickenmessiah"-"0", 24955, 138.262478923186
650, "Sevendust"-"0", 21235, 138.169178563641
651, "frenchtourist"-"0", 18901, 138.152135379952
652, "Attila the C**t"-"0", 20203, 138.114752592304
653, "lastremnant"-"0", 16125, 138.091430128309
654, "Glen_Alexander"-"0", 72537, 138.080645629651
655, "TheHand"-"0", 22828, 137.99454363119
656, "BohemianRapCity"-"0", 80939, 137.916915249827
657, "serta"-"0", 24390, 137.91331359814
658, "texlaxer"-"1", 6281, 137.9110960154
659, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
660, "joshuavoskamp"-"0", 47119, 137.897825819163
661, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
662, "Dom Touche"-"0", 25367, 137.843826276126
663, "ckroberts"-"0", 40293, 137.764563117185
664, "JesusPetry"-"0", 14773, 137.740813983644
665, "omgwhathappened"-"0", 27619, 137.724935735541
666, "rallinator"-"0", 28374, 137.667624249669
667, "Jadza i jendza"-"0", 87082, 137.570200411333
668, "Chatnoir"-"0", 59934, 137.54562512373
669, "Suleiman"-"1", 47372, 137.506489835541
670, "Sphinx"-"1", 39195, 137.445277802265
671, "disconnector"-"1", 27735, 137.323298289279
672, "W&amp;M2010"-"0", 30320, 137.312547343344
673, "nickste89"-"0", 64171, 137.291360052631
674, "Sea Urchin"-"0", 31800, 137.010368194148
675, "Honest Will"-"0", 22865, 136.982519057454
676, "TheGreatWarrior"-"0", 60075, 136.978638079373
677, "chlue"-"0", 77145, 136.875350799042
678, "mkenyon31"-"0", 39918, 136.863444593826
679, "gjdip"-"0", 14913, 136.850069176288
680, "Catch22"-"1", 32512, 136.8472614794
681, "thenecropolist"-"0", 23626, 136.816267877948
682, "Hugus99"-"0", 20580, 136.784202800508
683, "Tanteno"-"0", 89708, 136.695771520774
684, "Izzard"-"0", 37266, 136.62360530326
685, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
686, "BadSon"-"0", 24827, 136.58318968102
687, "MagicLantern"-"0", 38419, 136.543058336824
688, "Prancing Pony"-"1", 43062, 136.541210217349
689, "JohnnyValdez"-"0", 5429, 136.503281054169
690, "OCCASVS"-"0", 30597, 136.496785071137
691, "Memeboy69fwm"-"0", 71549, 136.467638483965
692, "tomtomtom"-"0", 56061, 136.446993245871
693, "John Galt"-"0", 18522, 136.412346252812
694, "MaxBetDude"-"0", 37252, 136.361058418633
695, "Diplomat33"-"0", 37465, 136.349412615167
696, "RogueMcGyver"-"0", 2905, 136.30644777852
697, "Atlatl"-"0", 45643, 136.268602532363
698, "cardcollector"-"0", 50092, 136.266965452011
699, "twinsnation"-"0", 46705, 136.22311680091
700, "Tom Bombadil"-"0", 25560, 136.199345080429
701, "ThatBuhlLarry"-"0", 62258, 136.192208579272
702, "diplocat"-"0", 24437, 136.165824390226
703, "prashilp410"-"1", 66240, 136.141724983271
704, "Scotty Baker"-"1", 39314, 136.087944047147
705, "Buddamoose"-"0", 43977, 136.019922774542
706, "Tyrrhenien"-"0", 36011, 135.983868418035
707, "diosd"-"1", 45354, 135.94418333631
708, "Halliron"-"0", 20683, 135.869508573966
709, "FlemGem"-"0", 46110, 135.849922531406
710, "MiniZodiac"-"0", 77503, 135.847455957798
711, "dobreni"-"1", 84147, 135.670592595343
712, "I == G-Sim"-"0", 22545, 135.620430311413
713, "ladron"-"0", 31045, 135.599465591246
714, "Yuul"-"0", 18314, 135.522278683726
715, "bettelheusen"-"0", 78758, 135.502111983014
716, "CAPT Brad"-"1", 81804, 135.4711981274
717, "MrBayou"-"0", 44025, 135.441274346394
718, "eagle advisor"-"0", 20582, 135.401962530569
719, "FourA"-"1", 86030, 135.397385451758
720, "TheLIverLord"-"0", 97282, 135.360246499537
721, "SocDem"-"0", 40850, 135.337238040253
722, "Humanity42"-"0", 21444, 135.320400127791
723, "mace"-"0", 31855, 135.236902173692
724, "Sven"-"0", 16385, 135.236663450936
725, "wyattmiles"-"0", 78542, 135.141891603466
726, "shigzeo"-"0", 39718, 135.121032513789
727, "dD_ShockTrooper"-"0", 30884, 135.092842975751
728, "rondo"-"0", 75130, 135.088261857023
729, "Autokrator"-"0", 20223, 135.060657817131
730, "fairleym"-"0", 43577, 135.039668680248
731, "AndytheMaster"-"1", 44801, 135.018447974343
732, "thisishui"-"0", 6294, 134.940672261619
733, "balintx0"-"0", 41709, 134.936084779987
734, "TameImpala"-"1", 85327, 134.911989780482
735, "Mr Sir"-"0", 25919, 134.904154552652
736, "Hazzard17"-"0", 31338, 134.898274031792
737, "Vexx"-"0", 25697, 134.850703161532
738, "arb213"-"0", 46890, 134.821991446382
739, "EQV"-"0", 27805, 134.742862243778
740, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
741, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
742, "Zybodia"-"0", 22224, 134.711904195031
743, "huzy8"-"1", 52973, 134.680525562813
744, "sahara"-"0", 49946, 134.647008824609
745, "d3stroy3r"-"0", 34563, 134.634482932517
746, "mranytime"-"0", 338, 134.621774144196
747, "Cobuzz"-"0", 19362, 134.563744082656
748, "CancerousAnonymous"-"0", 49245, 134.562858672315
749, "Zero 0"-"1", 47277, 134.527797537162
750, "C-Rad"-"0", 75863, 134.507381341867
751, "Destined_to_Rule"-"0", 36261, 134.365086886153
752, "LicenceToKiel"-"1", 79861, 134.364169984924
753, "leozlm2"-"0", 30263, 134.358711962708
754, "Proposition Joe"-"0", 19884, 134.294905324718
755, "maginot.line.456"-"0", 4030, 134.285714285714
756, "U238"-"0", 19438, 134.285714285714
757, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
758, "Mean_Machine"-"0", 50274, 134.285714285714
759, "Tmonkldm"-"0", 59016, 134.285714285714
760, "Flavius Clancius"-"0", 65715, 134.285714285714
761, "vysarge"-"0", 67867, 134.285714285714
762, "BigEgo"-"1", 71489, 134.285714285714
763, "MrKingram"-"0", 71913, 134.285714285714
764, "Hamster"-"0", 73436, 134.285714285714
765, "Erwin Rommel II"-"0", 76181, 134.285714285714
766, "Fylkir"-"0", 76404, 134.285714285714
767, "wedorodeo"-"0", 76738, 134.285714285714
768, "Rayplik"-"0", 78375, 134.285714285714
769, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
770, "Pikura"-"1", 81977, 134.285714285714
771, "slayhyung"-"0", 84576, 134.285714285714
772, "Dartfish"-"0", 93260, 134.285714285714
773, "wreist"-"0", 94013, 134.285714285714
774, "Rakesh_A"-"0", 97208, 134.285714285714
775, "Draakie"-"0", 97591, 134.285714285714
776, "hopsyturvy"-"0", 23999, 134.271384619918
777, "yoak"-"0", 75917, 134.25947942841
778, "Brankl"-"0", 69576, 134.253853322494
779, "oruff1"-"0", 90767, 134.231746180725
780, "Minhoto"-"1", 33756, 134.215176184752
781, "tshadle22"-"1", 11476, 134.215142322379
782, "NooobXD"-"0", 94328, 134.204081632653
783, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
784, "CommanderCody"-"0", 82349, 134.18167843871
785, "TwinkieAshley"-"0", 69300, 134.12361516035
786, "marwanb7"-"0", 45460, 134.042737774203
787, "FreeAmerican"-"0", 70458, 134.023119626587
788, "kevinabt"-"0", 82297, 134.020161084494
789, "Golden Gregory"-"0", 21705, 133.995712975311
790, "East"-"1", 43031, 133.815931000434
791, "hpgross"-"0", 32713, 133.742834917839
792, "pasquaaa"-"0", 75273, 133.734766155521
793, "abuzzer"-"0", 70852, 133.710783712749
794, "DollyDagger"-"1", 7559, 133.691821412706
795, "Nykov"-"0", 70150, 133.678581366832
796, "timg"-"0", 31394, 133.649140507283
797, "friendly.jools"-"0", 21185, 133.641589977413
798, "Thirdfain"-"0", 478, 133.622130774669
799, "TiconderogaHB"-"0", 87121, 133.621004748577
800, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
801, "christopher.bakke"-"0", 19015, 133.568350080219
802, "LeFoux"-"0", 25309, 133.559181355593
803, "pfranklin51"-"0", 21359, 133.478191252999
804, "XxEonxX9779"-"0", 58842, 133.463242856711
805, "grtek"-"0", 49895, 133.452272063395
806, "czechmate12"-"1", 27811, 133.451348603373
807, "Bxblaze85"-"0", 24079, 133.444769846216
808, "NigelFarage"-"0", 40470, 133.419793926945
809, "orgoman666"-"0", 20309, 133.41594583604
810, "hajimemasite"-"0", 74400, 133.397909571688
811, "Minecrafter"-"1", 48744, 133.329772861423
812, "StraT^"-"0", 32277, 133.276055839207
813, "Lelouch Vi Britania"-"1", 90584, 133.261036388234
814, "Rainbows"-"1", 33750, 133.245625813769
815, "Automatic Diplomacy"-"1", 60868, 133.232246805172
816, "Tizunk"-"0", 44383, 133.173942624839
817, "ggoat"-"0", 35773, 133.151196749772
818, "theanht1"-"0", 71517, 133.091120858997
819, "opaque"-"1", 28640, 133.051259103277
820, "Crazyter"-"0", 15679, 133.036400515995
821, "Maniac "-"0", 7249, 133.031395995853
822, "psychosis"-"0", 23765, 133.001474552726
823, "S0apy"-"0", 23177, 132.96062306338
824, "Marti the Bruce"-"0", 37175, 132.944199628753
825, "LuFFy"-"1", 57874, 132.917558050705
826, "johnthebrown"-"0", 39522, 132.915555446117
827, "Lan"-"0", 18532, 132.913369619023
828, "extraburger7"-"1", 56848, 132.863933575915
829, "TheHeat9"-"1", 39538, 132.845341339194
830, "Eques"-"0", 94772, 132.786663003799
831, "SteveinLA"-"0", 22957, 132.776834759789
832, "livedip"-"0", 23576, 132.742042101079
833, "cruelcameron"-"0", 45111, 132.72901415683
834, "alaposte"-"0", 40954, 132.71134504686
835, "backscratcher"-"0", 66433, 132.70145626917
836, "JNewton"-"0", 26070, 132.67124088254
837, "stranger"-"0", 41240, 132.576748554313
838, "The Dutch"-"1", 52502, 132.571532793634
839, "atmerrill27"-"0", 50006, 132.54680043908
840, "Homicida"-"0", 20992, 132.535416655345
841, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
842, "ConRock"-"0", 32970, 132.498979938975
843, "BoG75"-"0", 3514, 132.462150876696
844, "thof1219"-"0", 57115, 132.454389470917
845, "anlari"-"0", 964, 132.452280533203
846, "Cronscript"-"0", 26537, 132.447391785351
847, "$hort"-"1", 58724, 132.445139362705
848, "chad!"-"0", 21777, 132.42006101266
849, "Court Jester"-"1", 38330, 132.419508768864
850, "RaiderRed"-"1", 51166, 132.404417452852
851, "Adat"-"0", 24304, 132.402586597211
852, "The Mule"-"1", 46287, 132.392250295951
853, "SaltSolutionPromo"-"1", 79636, 132.340144055405
854, "tj218"-"0", 8175, 132.331678051563
855, "rayNimagi"-"0", 26742, 132.310808138476
856, "Tommyfrank"-"0", 43934, 132.26516158793
857, "joeschmoe22"-"1", 41110, 132.243529358671
858, "carpenter"-"0", 38336, 132.214625449748
859, "GEN.NEDROW"-"0", 94936, 132.18593421945
860, "Landi"-"0", 38194, 132.171054855363
861, "Fletch!"-"0", 34273, 132.166971422755
862, "Red Lancer"-"0", 20754, 132.163488898872
863, "PigInZen"-"0", 30703, 132.075384594784
864, "General Quarters"-"1", 20978, 132.02847580115
865, "ntrung670"-"0", 83060, 131.962972092066
866, "stvmike"-"0", 17433, 131.927043778464
867, "jjlongg"-"0", 30478, 131.905579733373
868, "Newmanium23"-"0", 21446, 131.902617503581
869, "Electrosexual"-"0", 42749, 131.830445565515
870, "bartdogg42"-"0", 11454, 131.806597543292
871, "Zynikus"-"0", 14896, 131.716977051183
872, "Hapapop"-"0", 63771, 131.707243218421
873, "ag7433"-"0", 10347, 131.683569953057
874, "MetaMath"-"0", 24972, 131.655980900382
875, "FloatingLakes"-"0", 13890, 131.654631508548
876, "Gamer"-"0", 28427, 131.628917900093
877, "traderider"-"0", 35177, 131.611698716836
878, "Mannerbroheim"-"0", 39162, 131.585449848026
879, "BeGrim"-"0", 35933, 131.582356274906
880, "Squip Squap"-"0", 97214, 131.579823945979
881, "Cav19"-"0", 33260, 131.578838151557
882, "speudebradeos"-"0", 85222, 131.557932411124
883, "dannyboi"-"1", 29539, 131.557466284795
884, "Themooch"-"0", 84984, 131.460812809956
885, "dipmantoo"-"0", 19642, 131.425809544131
886, "xSMTx"-"0", 38481, 131.425445059703
887, "TheJon123"-"0", 18031, 131.397050037074
888, "mma"-"0", 55546, 131.390782807748
889, "Ding5663"-"0", 86186, 131.257950172209
890, "arsenaldjo"-"1", 40660, 131.24005457956
891, "Mr. Green"-"0", 51043, 131.215663860234
892, "tom2191"-"0", 23682, 131.215429484793
893, "Askari Ali"-"0", 33842, 131.160748078491
894, "fankhay"-"1", 25096, 131.153497355417
895, "suntzu2"-"0", 22853, 131.150990183488
896, "Javatiger"-"0", 86168, 131.14011706164
897, "Jack_Klein"-"0", 19295, 131.138007408566
898, "Shizoon"-"0", 55984, 131.102868498334
899, "Dragho"-"0", 57606, 131.09660551083
900, "Anme"-"0", 31459, 131.051444884224
901, "wtrivial"-"0", 36693, 131.024250965854
902, "jwoelmer2"-"0", 94380, 131.004417096587
903, "ben3076"-"0", 20302, 130.990945037816
904, "jdog8"-"0", 30120, 130.956536186927
905, "Silvio Santos"-"0", 80552, 130.954737253262
906, "bwp22"-"0", 34647, 130.946597684433
907, "Guillaume"-"0", 37238, 130.916020420254
908, "AShulman"-"1", 23782, 130.888357340084
909, "SneakySneakyNinja"-"1", 22707, 130.882803358419
910, "superkeiko"-"0", 8298, 130.877105839059
911, "Zerostar11"-"0", 31129, 130.850017595078
912, "Toljok"-"0", 85024, 130.751541187362
913, "stiffmaster89"-"0", 57835, 130.727300414787
914, "flyguy128"-"0", 33393, 130.725665041557
915, "WolfpackCorey"-"0", 82186, 130.682204066144
916, "bwtcf"-"0", 84058, 130.668599501615
917, "Zennith"-"1", 31324, 130.655180354458
918, "O'Lione"-"1", 33021, 130.623637131901
919, "Timbo"-"0", 17659, 130.606402207766
920, "snackattack"-"0", 34226, 130.585760198833
921, "samopal"-"0", 22221, 130.509176377471
922, "Ogion"-"0", 58511, 130.457999993895
923, "jquirk"-"0", 20836, 130.370304017456
924, "Stubie"-"0", 71149, 130.355507194434
925, "jthiher"-"0", 21609, 130.349972491485
926, "Owerbart"-"0", 38504, 130.30407648143
927, "TheGoffy"-"0", 74578, 130.285124455322
928, "TomTom"-"0", 28780, 130.273493595514
929, "Thechosen41"-"0", 50193, 130.262322666905
930, "ozade"-"1", 22836, 130.239927333725
931, "Mafialligator"-"0", 24880, 130.136349630735
932, "MrHolmes"-"1", 40406, 130.101685288674
933, "TheRandom"-"1", 69799, 130.041855967277
934, "TheRavenKing"-"0", 24629, 130.015108152523
935, "Hunter49r"-"0", 19798, 129.994125399785
936, "genjimain"-"0", 84752, 129.941934348293
937, "Plaenemacher"-"0", 28277, 129.941432709142
938, "NoRed"-"0", 67789, 129.814745388888
939, "London198"-"1", 31247, 129.689772321531
940, "Fishstudios"-"0", 47420, 129.681024157145
941, "sacredgnome"-"0", 26649, 129.664527741893
942, "jotti"-"0", 8607, 129.664189289718
943, "spitfire8125"-"0", 24613, 129.6596729805
944, "coachmc19"-"0", 69070, 129.625767988509
945, "OctavianF"-"1", 20934, 129.62013579479
946, "Babar"-"1", 48192, 129.594684361267
947, "aarond44"-"0", 67288, 129.586363585408
948, "st.luka"-"1", 32375, 129.564274124239
949, "Rogerdm"-"0", 45036, 129.478305928596
950, "bth123"-"0", 41127, 129.449710983285
951, "angstpuppet"-"0", 5504, 129.360471299982
952, "Sourness"-"0", 8219, 129.319822935363
953, "BALLS DEEP"-"0", 41500, 129.269701924495
954, "NegaTeuthida"-"0", 32052, 129.262658842842
955, "i7evil"-"0", 63529, 129.23224271205
956, "Shep315"-"0", 29408, 129.145027176738
957, "stephan"-"0", 10260, 129.123136239082
958, "Leonidas"-"0", 35399, 129.093236280556
959, "tk47"-"0", 23413, 129.062890079983
960, "YItErp"-"0", 44639, 128.996086157492
961, "muzzimo.l"-"0", 94191, 128.974927113703
962, "Ernst_Brenner"-"0", 30330, 128.890947014309
963, "Vikesrussel"-"0", 35506, 128.858751229757
964, "missingumlaut"-"0", 63207, 128.838976643688
965, "josdino"-"0", 50980, 128.830308267632
966, "OlekMarek"-"0", 82928, 128.82162297754
967, "randy mietziii"-"0", 78728, 128.809240477457
968, "cardwarrior"-"1", 8664, 128.773250929812
969, "Cemetery"-"1", 60608, 128.716821845656
970, "Heinomat1893"-"0", 15636, 128.68915143996
971, "Lixyl"-"0", 33130, 128.586517995221
972, "domwnec"-"0", 62567, 128.571428571429
973, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
974, "Grimwell"-"1", 21804, 128.520398545814
975, "Nicolae"-"0", 20473, 128.509756012641
976, "Cliff"-"0", 8333, 128.465348052945
977, "kidner001"-"0", 43170, 128.434676368972
978, "Tielman Templar"-"0", 37296, 128.429846296246
979, "bmckl"-"0", 26532, 128.410365722687
980, "Rakinva4"-"0", 25432, 128.390919826604
981, "smoky"-"0", 53578, 128.357390856779
982, "Rascal"-"0", 39321, 128.338389160584
