Rank, Player, PlayerID, Peak Ghost Rating
554, "roo"-"0", 22642, 142.061408407207
555, "intimidator"-"0", 23980, 142.000568110732
556, "dschegga"-"0", 71566, 141.885217792499
557, "antoniospqr"-"0", 48779, 141.866469018754
558, "nyer7"-"0", 30156, 141.572576032605
559, "glomek"-"1", 49630, 141.502483523489
560, "zarat"-"0", 23000, 141.46083834725
561, "Alexander Suvorov"-"1", 80165, 141.443434457891
562, "BusDespres"-"0", 21345, 141.410064957027
563, "Balaran"-"1", 38751, 141.31764223941
564, "tarspaceheel"-"0", 26437, 141.258065446098
565, "Sock"-"1", 45168, 141.189496981271
566, "snowy801"-"0", 82888, 141.170888263997
567, "nickmalouf"-"0", 82156, 141.133958766549
568, "superman98"-"0", 22061, 141.086605205348
569, "nide1225"-"0", 71946, 140.897989142266
570, "stranskizzle"-"0", 63793, 140.88360115136
571, "Phoon"-"1", 43514, 140.874879018731
572, "ug987"-"1", 19991, 140.866812725059
573, "PatDragon"-"0", 16726, 140.759484582985
574, "kostas71"-"0", 11917, 140.717960545752
575, "timdamage "-"0", 24870, 140.689661354552
576, "crowley"-"0", 21755, 140.641775477646
577, "Happymunda"-"1", 21339, 140.55817931214
578, "chazecopeland"-"1", 47028, 140.555743714309
579, "Bamawhite"-"0", 69549, 140.511991287423
580, "DragoNFly89"-"0", 31156, 140.47365614834
581, "SunRa"-"0", 53062, 140.472299838356
582, "Cokerpilot"-"0", 34008, 140.341143509161
583, "exonian"-"0", 24636, 140.337607893305
584, "Melodix"-"0", 71605, 140.293168983818
585, "tomekperet"-"0", 4695, 140.160386449501
586, "Leinad"-"0", 20409, 140.017976898631
587, "dave13543"-"0", 75240, 140.006099012867
588, "Krysmopompas"-"0", 29781, 139.890191060538
589, "Tyranid441"-"1", 69481, 139.869826520729
590, "Oskar"-"0", 24355, 139.858101772071
591, "woofers"-"0", 30564, 139.847140642756
592, "McChazza"-"0", 31657, 139.758295923247
593, "yoko1118"-"0", 32973, 139.573005264276
594, "swainey2010"-"1", 24637, 139.570648908715
595, "Roelsie"-"1", 46371, 139.480461380826
596, "redcrane"-"0", 16747, 139.460076672687
597, "Bandoose_"-"0", 78349, 139.442617461483
598, "RqHySteRiC"-"0", 27438, 139.42264687553
599, "Matticus13"-"0", 76139, 139.369744860739
600, "Chief HusksCorn"-"0", 23477, 139.361464910082
601, "knoxfire66"-"0", 40690, 139.35748873697
602, "sh2724"-"0", 51047, 139.278795160675
603, "jasberius"-"1", 45721, 139.229076172421
604, "Fluorspar"-"0", 18266, 139.112364957934
605, "Condescension"-"1", 81960, 139.073171117878
606, "pringle"-"1", 31841, 139.072110620642
607, "Dane"-"1", 21684, 138.976989501341
608, "quebeclove"-"0", 35878, 138.845126855509
609, "phil_a_s"-"1", 55375, 138.831513882819
610, "thombroo"-"1", 75371, 138.803006138731
611, "karlos"-"0", 21915, 138.796283629509
612, "EvW"-"0", 37644, 138.759246653338
613, "Alex the great Caeser"-"1", 22344, 138.736465367275
614, "Zyrconium"-"0", 25858, 138.650789961887
615, "chris-d-9"-"1", 40508, 138.641948432972
616, "Solvo"-"0", 43440, 138.621977445545
617, "Woodsjacker"-"1", 40791, 138.441733039361
618, "Frickin'Zeus"-"0", 25306, 138.263579085096
619, "chickenmessiah"-"0", 24955, 138.262478923186
620, "Sevendust"-"0", 21235, 138.169178563641
621, "frenchtourist"-"0", 18901, 138.152135379952
622, "Attila the C**t"-"0", 20203, 138.114752592304
623, "lastremnant"-"0", 16125, 138.091430128309
624, "TheHand"-"0", 22828, 137.99454363119
625, "serta"-"0", 24390, 137.91331359814
626, "texlaxer"-"1", 6281, 137.9110960154
627, "Maher-Shalal-Hash-Baz"-"0", 68458, 137.903751127053
628, "MiscellaneousBiscuit"-"0", 34873, 137.870181264697
629, "Dom Touche"-"0", 25367, 137.843826276126
630, "ckroberts"-"0", 40293, 137.764563117185
631, "JesusPetry"-"0", 14773, 137.740813983644
632, "omgwhathappened"-"0", 27619, 137.724935735541
633, "rallinator"-"0", 28374, 137.667624249669
634, "Chatnoir"-"0", 59934, 137.54562512373
635, "Suleiman"-"1", 47372, 137.506489835541
636, "Sphinx"-"1", 39195, 137.445277802265
637, "disconnector"-"1", 27735, 137.323298289279
638, "W&amp;M2010"-"0", 30320, 137.312547343344
639, "nickste89"-"0", 64171, 137.291360052631
640, "Sea Urchin"-"0", 31800, 137.010368194148
641, "Honest Will"-"0", 22865, 136.982519057454
642, "TheGreatWarrior"-"0", 60075, 136.978638079373
643, "chlue"-"0", 77145, 136.875350799042
644, "Easykill"-"0", 61404, 136.871626290446
645, "mkenyon31"-"0", 39918, 136.863444593826
646, "gjdip"-"0", 14913, 136.850069176288
647, "Catch22"-"1", 32512, 136.8472614794
648, "thenecropolist"-"0", 23626, 136.816267877948
649, "Hugus99"-"0", 20580, 136.784202800508
650, "Izzard"-"0", 37266, 136.62360530326
651, "Joshua- Earl of Harfordshire"-"0", 37718, 136.619964337163
652, "BadSon"-"0", 24827, 136.58318968102
653, "MagicLantern"-"0", 38419, 136.543058336824
654, "Prancing Pony"-"1", 43062, 136.541210217349
655, "JohnnyValdez"-"0", 5429, 136.503281054169
656, "OCCASVS"-"0", 30597, 136.496785071137
657, "Memeboy69fwm"-"0", 71549, 136.467638483965
658, "tomtomtom"-"0", 56061, 136.446993245871
659, "John Galt"-"0", 18522, 136.412346252812
660, "MaxBetDude"-"0", 37252, 136.361058418633
661, "Diplomat33"-"0", 37465, 136.349412615167
662, "RogueMcGyver"-"0", 2905, 136.30644777852
663, "Atlatl"-"0", 45643, 136.268602532363
664, "cardcollector"-"0", 50092, 136.266965452011
665, "twinsnation"-"0", 46705, 136.22311680091
666, "Tom Bombadil"-"0", 25560, 136.199345080429
667, "ThatBuhlLarry"-"0", 62258, 136.192208579272
668, "diplocat"-"0", 24437, 136.165824390226
669, "prashilp410"-"1", 66240, 136.141724983271
670, "Scotty Baker"-"1", 39314, 136.087944047147
671, "Buddamoose"-"0", 43977, 136.019922774542
672, "Tyrrhenien"-"0", 36011, 135.983868418035
673, "diosd"-"1", 45354, 135.94418333631
674, "Halliron"-"0", 20683, 135.869508573966
675, "FlemGem"-"0", 46110, 135.849922531406
676, "I == G-Sim"-"0", 22545, 135.620430311413
677, "ladron"-"0", 31045, 135.599465591246
678, "Yuul"-"0", 18314, 135.522278683726
679, "bettelheusen"-"0", 78758, 135.502111983014
680, "CAPT Brad"-"1", 81804, 135.4711981274
681, "MrBayou"-"0", 44025, 135.441274346394
682, "eagle advisor"-"0", 20582, 135.401962530569
683, "SocDem"-"0", 40850, 135.337238040253
684, "mace"-"0", 31855, 135.236902173692
685, "Sven"-"0", 16385, 135.236663450936
686, "wyattmiles"-"0", 78542, 135.141891603466
687, "shigzeo"-"0", 39718, 135.121032513789
688, "dD_ShockTrooper"-"0", 30884, 135.092842975751
689, "rondo"-"0", 75130, 135.088261857023
690, "Autokrator"-"0", 20223, 135.060657817131
691, "fairleym"-"0", 43577, 135.039668680248
692, "AndytheMaster"-"1", 44801, 135.018447974343
693, "thisishui"-"0", 6294, 134.940672261619
694, "balintx0"-"0", 41709, 134.936084779987
695, "Mr Sir"-"0", 25919, 134.904154552652
696, "Hazzard17"-"0", 31338, 134.898274031792
697, "arb213"-"0", 46890, 134.821991446382
698, "EQV"-"0", 27805, 134.742862243778
699, "293186_nikola_serafimov"-"1", 42560, 134.729761193371
700, "nicksccjhbadfkug bfas"-"1", 82125, 134.726530612245
701, "Zybodia"-"0", 22224, 134.711904195031
702, "huzy8"-"1", 52973, 134.680525562813
703, "sahara"-"0", 49946, 134.647008824609
704, "d3stroy3r"-"0", 34563, 134.634482932517
705, "mranytime"-"0", 338, 134.621774144196
706, "Cobuzz"-"0", 19362, 134.563744082656
707, "CancerousAnonymous"-"0", 49245, 134.562858672315
708, "Zero 0"-"1", 47277, 134.527797537162
709, "C-Rad"-"0", 75863, 134.507381341867
710, "Destined_to_Rule"-"0", 36261, 134.365086886153
711, "LicenceToKiel"-"1", 79861, 134.364169984924
712, "leozlm2"-"0", 30263, 134.358711962708
713, "Proposition Joe"-"0", 19884, 134.294905324718
714, "maginot.line.456"-"0", 4030, 134.285714285714
715, "U238"-"0", 19438, 134.285714285714
716, "Mr Brasidas 0.45"-"0", 24306, 134.285714285714
717, "Mean_Machine"-"0", 50274, 134.285714285714
718, "Tmonkldm"-"0", 59016, 134.285714285714
719, "Flavius Clancius"-"0", 65715, 134.285714285714
720, "vysarge"-"0", 67867, 134.285714285714
721, "BigEgo"-"1", 71489, 134.285714285714
722, "MrKingram"-"0", 71913, 134.285714285714
723, "Hamster"-"0", 73436, 134.285714285714
724, "Fylkir"-"0", 76404, 134.285714285714
725, "wedorodeo"-"0", 76738, 134.285714285714
726, "Rayplik"-"0", 78375, 134.285714285714
727, "X_NO1DiploKILLER_NOOB_X"-"0", 78655, 134.285714285714
728, "Pikura"-"1", 81977, 134.285714285714
729, "hopsyturvy"-"0", 23999, 134.271384619918
730, "yoak"-"0", 75917, 134.25947942841
731, "Minhoto"-"1", 33756, 134.215176184752
732, "tshadle22"-"1", 11476, 134.215142322379
733, "m.star35@yahoo.com"-"0", 26578, 134.182823773383
734, "CommanderCody"-"0", 82349, 134.18167843871
735, "TwinkieAshley"-"0", 69300, 134.12361516035
736, "marwanb7"-"0", 45460, 134.042737774203
737, "FreeAmerican"-"0", 70458, 134.023119626587
738, "kevinabt"-"0", 82297, 134.020161084494
739, "Golden Gregory"-"0", 21705, 133.995712975311
740, "slypups"-"0", 81525, 133.924797536205
741, "East"-"1", 43031, 133.815931000434
742, "hpgross"-"0", 32713, 133.742834917839
743, "abuzzer"-"0", 70852, 133.710783712749
744, "DollyDagger"-"1", 7559, 133.691821412706
745, "Nykov"-"0", 70150, 133.678581366832
746, "timg"-"0", 31394, 133.649140507283
747, "friendly.jools"-"0", 21185, 133.641589977413
748, "Thirdfain"-"0", 478, 133.622130774669
749, "WeirdoWithABeardo"-"1", 39862, 133.61005924268
750, "christopher.bakke"-"0", 19015, 133.568350080219
751, "LeFoux"-"0", 25309, 133.559181355593
752, "Humanity42"-"0", 21444, 133.529217756838
753, "pfranklin51"-"0", 21359, 133.478191252999
754, "XxEonxX9779"-"0", 58842, 133.463242856711
755, "grtek"-"0", 49895, 133.452272063395
756, "czechmate12"-"1", 27811, 133.451348603373
757, "Bxblaze85"-"0", 24079, 133.444769846216
758, "NigelFarage"-"0", 40470, 133.419793926945
759, "orgoman666"-"0", 20309, 133.41594583604
760, "hajimemasite"-"0", 74400, 133.397909571688
761, "Minecrafter"-"1", 48744, 133.329772861423
762, "StraT^"-"0", 32277, 133.276055839207
763, "Rainbows"-"1", 33750, 133.245625813769
764, "Automatic Diplomacy"-"1", 60868, 133.232246805172
765, "Tizunk"-"0", 44383, 133.173942624839
766, "ggoat"-"0", 35773, 133.151196749772
767, "theanht1"-"0", 71517, 133.091120858997
768, "Vexx"-"0", 25697, 133.075089796591
769, "opaque"-"1", 28640, 133.051259103277
770, "Crazyter"-"0", 15679, 133.036400515995
771, "Maniac "-"0", 7249, 133.031395995853
772, "psychosis"-"0", 23765, 133.001474552726
773, "S0apy"-"0", 23177, 132.96062306338
774, "Marti the Bruce"-"0", 37175, 132.944199628753
775, "LuFFy"-"1", 57874, 132.917558050705
776, "johnthebrown"-"0", 39522, 132.915555446117
777, "Lan"-"0", 18532, 132.913369619023
778, "extraburger7"-"1", 56848, 132.863933575915
779, "TheHeat9"-"1", 39538, 132.845341339194
780, "SteveinLA"-"0", 22957, 132.776834759789
781, "livedip"-"0", 23576, 132.742042101079
782, "cruelcameron"-"0", 45111, 132.72901415683
783, "alaposte"-"0", 40954, 132.71134504686
784, "backscratcher"-"0", 66433, 132.70145626917
785, "JNewton"-"0", 26070, 132.67124088254
786, "stranger"-"0", 41240, 132.576748554313
787, "The Dutch"-"1", 52502, 132.571532793634
788, "atmerrill27"-"0", 50006, 132.54680043908
789, "Homicida"-"0", 20992, 132.535416655345
790, "Socialist Kingdom of Canada "-"0", 20411, 132.534705657027
791, "ConRock"-"0", 32970, 132.498979938975
792, "BoG75"-"0", 3514, 132.462150876696
793, "thof1219"-"0", 57115, 132.454389470917
794, "anlari"-"0", 964, 132.452280533203
795, "Cronscript"-"0", 26537, 132.447391785351
796, "$hort"-"1", 58724, 132.445139362705
797, "chad!"-"0", 21777, 132.42006101266
798, "Court Jester"-"1", 38330, 132.419508768864
799, "RaiderRed"-"1", 51166, 132.404417452852
800, "Adat"-"0", 24304, 132.402586597211
801, "The Mule"-"1", 46287, 132.392250295951
802, "tj218"-"0", 8175, 132.331678051563
803, "rayNimagi"-"0", 26742, 132.310808138476
804, "Tommyfrank"-"0", 43934, 132.26516158793
805, "joeschmoe22"-"1", 41110, 132.243529358671
806, "carpenter"-"0", 38336, 132.214625449748
807, "Landi"-"0", 38194, 132.171054855363
808, "Fletch!"-"0", 34273, 132.166971422755
809, "Red Lancer"-"0", 20754, 132.163488898872
810, "PigInZen"-"0", 30703, 132.075384594784
811, "pasquaaa"-"0", 75273, 132.066483294335
812, "General Quarters"-"1", 20978, 132.02847580115
813, "stvmike"-"0", 17433, 131.927043778464
814, "jjlongg"-"0", 30478, 131.905579733373
815, "Newmanium23"-"0", 21446, 131.902617503581
816, "Electrosexual"-"0", 42749, 131.830445565515
817, "bartdogg42"-"0", 11454, 131.806597543292
818, "Zynikus"-"0", 14896, 131.716977051183
819, "Hapapop"-"0", 63771, 131.707243218421
820, "ag7433"-"0", 10347, 131.683569953057
821, "MetaMath"-"0", 24972, 131.655980900382
822, "FloatingLakes"-"0", 13890, 131.654631508548
823, "Gamer"-"0", 28427, 131.628917900093
824, "traderider"-"0", 35177, 131.611698716836
825, "Mannerbroheim"-"0", 39162, 131.585449848026
826, "BeGrim"-"0", 35933, 131.582356274906
827, "Cav19"-"0", 33260, 131.578838151557
828, "dannyboi"-"1", 29539, 131.557466284795
829, "dipmantoo"-"0", 19642, 131.425809544131
830, "xSMTx"-"0", 38481, 131.425445059703
831, "TheJon123"-"0", 18031, 131.397050037074
832, "mma"-"0", 55546, 131.390782807748
833, "arsenaldjo"-"1", 40660, 131.24005457956
834, "Mr. Green"-"0", 51043, 131.215663860234
835, "tom2191"-"0", 23682, 131.215429484793
836, "Askari Ali"-"0", 33842, 131.160748078491
837, "fankhay"-"1", 25096, 131.153497355417
838, "suntzu2"-"0", 22853, 131.150990183488
839, "Jack_Klein"-"0", 19295, 131.138007408566
840, "Shizoon"-"0", 55984, 131.102868498334
841, "Dragho"-"0", 57606, 131.09660551083
842, "Anme"-"0", 31459, 131.051444884224
843, "wtrivial"-"0", 36693, 131.024250965854
844, "ben3076"-"0", 20302, 130.990945037816
845, "jdog8"-"0", 30120, 130.956536186927
846, "Silvio Santos"-"0", 80552, 130.954737253262
847, "bwp22"-"0", 34647, 130.946597684433
848, "Guillaume"-"0", 37238, 130.916020420254
849, "AShulman"-"1", 23782, 130.888357340084
850, "SneakySneakyNinja"-"1", 22707, 130.882803358419
851, "Zerostar11"-"0", 31129, 130.850017595078
852, "stiffmaster89"-"0", 57835, 130.727300414787
853, "flyguy128"-"0", 33393, 130.725665041557
854, "Zennith"-"1", 31324, 130.655180354458
855, "O'Lione"-"1", 33021, 130.623637131901
856, "Timbo"-"0", 17659, 130.606402207766
857, "snackattack"-"0", 34226, 130.585760198833
858, "samopal"-"0", 22221, 130.509176377471
859, "Ogion"-"0", 58511, 130.457999993895
860, "jquirk"-"0", 20836, 130.370304017456
861, "brkyzgn"-"0", 68900, 130.363484468068
862, "Stubie"-"0", 71149, 130.355507194434
863, "jthiher"-"0", 21609, 130.349972491485
864, "Owerbart"-"0", 38504, 130.30407648143
865, "TheGoffy"-"0", 74578, 130.285124455322
866, "TomTom"-"0", 28780, 130.273493595514
867, "Thechosen41"-"0", 50193, 130.262322666905
868, "ozade"-"1", 22836, 130.239927333725
869, "Mafialligator"-"0", 24880, 130.136349630735
870, "MrHolmes"-"1", 40406, 130.101685288674
871, "TheRandom"-"1", 69799, 130.041855967277
872, "TheRavenKing"-"0", 24629, 130.015108152523
873, "Hunter49r"-"0", 19798, 129.994125399785
874, "Plaenemacher"-"0", 28277, 129.941432709142
875, "Brankl"-"0", 69576, 129.866644622019
876, "NoRed"-"0", 67789, 129.814745388888
877, "London198"-"1", 31247, 129.689772321531
878, "Fishstudios"-"0", 47420, 129.681024157145
879, "sacredgnome"-"0", 26649, 129.664527741893
880, "jotti"-"0", 8607, 129.664189289718
881, "spitfire8125"-"0", 24613, 129.6596729805
882, "coachmc19"-"0", 69070, 129.625767988509
883, "OctavianF"-"1", 20934, 129.62013579479
884, "Babar"-"1", 48192, 129.594684361267
885, "aarond44"-"0", 67288, 129.586363585408
886, "st.luka"-"1", 32375, 129.564274124239
887, "Rogerdm"-"0", 45036, 129.478305928596
888, "bth123"-"0", 41127, 129.449710983285
889, "angstpuppet"-"0", 5504, 129.360471299982
890, "Sourness"-"0", 8219, 129.319822935363
891, "BALLS DEEP"-"0", 41500, 129.269701924495
892, "NegaTeuthida"-"0", 32052, 129.262658842842
893, "i7evil"-"0", 63529, 129.23224271205
894, "Shep315"-"0", 29408, 129.145027176738
895, "stephan"-"0", 10260, 129.123136239082
896, "Leonidas"-"0", 35399, 129.093236280556
897, "tk47"-"0", 23413, 129.062890079983
898, "YItErp"-"0", 44639, 128.996086157492
899, "Ernst_Brenner"-"0", 30330, 128.890947014309
900, "Vikesrussel"-"0", 35506, 128.858751229757
901, "missingumlaut"-"0", 63207, 128.838976643688
902, "josdino"-"0", 50980, 128.830308267632
903, "randy mietziii"-"0", 78728, 128.809240477457
904, "cardwarrior"-"1", 8664, 128.773250929812
905, "Cemetery"-"1", 60608, 128.716821845656
906, "Heinomat1893"-"0", 15636, 128.68915143996
907, "Lixyl"-"0", 33130, 128.586517995221
908, "domwnec"-"0", 62567, 128.571428571429
909, "Ruler of Kingdoms"-"1", 40220, 128.567640327619
910, "Grimwell"-"1", 21804, 128.520398545814
911, "Nicolae"-"0", 20473, 128.509756012641
912, "Cliff"-"0", 8333, 128.465348052945
913, "kidner001"-"0", 43170, 128.434676368972
914, "Tielman Templar"-"0", 37296, 128.429846296246
915, "bmckl"-"0", 26532, 128.410365722687
916, "Rakinva4"-"0", 25432, 128.390919826604
917, "smoky"-"0", 53578, 128.357390856779
918, "Rascal"-"0", 39321, 128.338389160584
919, "EpicFail"-"0", 45016, 128.319553385284
920, "prober77"-"0", 4213, 128.305747982918
921, "diplonerd"-"0", 22897, 128.273332212044
922, "Demitri Medvedev"-"0", 28822, 128.13990637669
923, "dr_panzer"-"0", 27283, 128.070952086871
924, "c4v"-"0", 32500, 128.065363526478
925, "cf3rr0"-"0", 22903, 128.045903107008
926, "Snowden"-"0", 31751, 128.042215402466
927, "Newly"-"0", 55154, 128.016750427379
928, "McHuff"-"0", 14188, 128.010194933803
929, "tablesofV"-"0", 27757, 127.852044308977
930, "Fukiku"-"0", 22614, 127.848581674328
931, "Mrlimmer"-"0", 5783, 127.800493610516
932, "Shibity"-"0", 27968, 127.760467929933
933, "anglachel"-"1", 24746, 127.758476551507
934, "ntrung670"-"0", 83060, 127.740249100236
935, "Mayonaisepot"-"0", 52849, 127.709324863722
936, "kanosha"-"0", 37648, 127.662927036716
937, "wayne?!"-"0", 48759, 127.626803799091
938, "Mirage"-"0", 83283, 127.591836734694
939, "Attila- the hun"-"0", 59483, 127.500181907052
940, "Orion8450"-"1", 28875, 127.488498335017
941, "kajkajete"-"0", 46272, 127.473078471012
942, "Pajak"-"0", 21271, 127.389153545699
943, "Rhyme621"-"0", 46420, 127.352613888349
944, "figlesquidge"-"0", 382, 127.304933337926
945, "sereginss"-"0", 34476, 127.270579282292
946, "De Gaulle"-"1", 26254, 127.159427940531
947, "h4zard"-"1", 42235, 127.152038623446
948, "GoodOlBoy"-"1", 48384, 127.137636039859
949, "OutsideSmoker27"-"0", 59087, 127.132827583512
950, "StonedRaider"-"0", 6910, 127.131703893575
951, "Puebloune"-"0", 4566, 127.116296763815
952, "Yo Gomez"-"0", 21727, 127.067047565307
953, "Nebuchadnezzar"-"0", 14073, 127.031180928517
954, "avishwanath28"-"0", 40498, 127.019337078751
955, "Miro Klose"-"0", 27262, 127.011960848027
956, "Tr3asonZ"-"1", 40506, 126.867994083546
957, "sperezchava17"-"0", 65901, 126.833414479496
958, "imday"-"1", 18484, 126.810167590127
959, "itsokok"-"1", 21724, 126.804037396687
960, "Larkee"-"0", 25024, 126.67988084598
961, "rbuddyirish"-"0", 35747, 126.64873127705
962, "tomob1"-"0", 30017, 126.632251693155
963, "pandas13"-"0", 68443, 126.607834811063
964, "Szadipapa"-"0", 49356, 126.60472355073
965, "Eybein"-"1", 17811, 126.601282632198
966, "Hazel-Rah"-"0", 52211, 126.569142085475
967, "Brunohend"-"0", 35925, 126.566538496358
968, "Bannockburn"-"0", 30430, 126.530332469981
969, "DancingDodo"-"0", 40831, 126.529114712453
970, "wutangimperium"-"0", 39335, 126.523827611917
971, "adjames127"-"0", 34159, 126.464440823699
972, "soonerzrk1"-"0", 44111, 126.35328521207
973, "Matthewethan"-"0", 31381, 126.348537882164
974, "Patriot"-"1", 28828, 126.248857602108
975, "rotterdam13"-"0", 35193, 126.240771495407
976, "orion901"-"0", 32930, 126.217560192595
977, "Walmart"-"0", 32499, 126.212832485977
978, "capitacom"-"0", 30859, 126.206185562012
979, "Big Papa"-"0", 76590, 126.190853322455
980, "Rogue0071"-"0", 33320, 126.170179099044
981, "Gwgideon"-"0", 41458, 126.155301565457
982, "bihary"-"0", 2634, 126.135374291294
983, "ssorenn"-"0", 56503, 126.110935235389
984, "Shusaku"-"0", 23827, 126.101176848787
