Rank, Player, PlayerID, Peak Ghost Rating
548, "wildwolf"-"0", 61487, 149.818898287879
549, "jrubien"-"0", 68723, 149.785109358923
550, "BlackKnight"-"0", 7071, 149.729952089528
551, "Skullblaca"-"0", 82008, 149.465631075237
552, "nmpolo"-"0", 59792, 149.420351199918
553, "Dragu"-"0", 73238, 149.389791176797
554, "Piotr"-"0", 13412, 149.338124410098
555, "Ruisdael"-"0", 29626, 149.335670164386
556, "Ataboi"-"0", 69104, 149.262809547833
557, "Losing_To_Gravity"-"0", 68094, 149.228773054784
558, "The Scatterbrained Dictator"-"0", 78331, 149.177597096769
559, "TheMinisterOfWar"-"0", 48609, 149.15957253279
560, "Levelhead"-"0", 37617, 149.137079646593
561, "Tastyjc"-"0", 71577, 149.081276758518
562, "AviF"-"0", 42014, 149.032952313191
563, "TukTukTheGreat"-"0", 81586, 149.016563732945
564, "timdamage "-"0", 24870, 148.991407150026
565, "LeonTrotsky"-"0", 48514, 148.978920533913
566, "AlexJB"-"0", 76957, 148.855049947857
567, "michaelwallace"-"0", 74039, 148.777179166567
568, "fwancophile"-"0", 2903, 148.711597274365
569, "fortknox"-"0", 5615, 148.694131086641
570, "SandgooseXXI"-"0", 62175, 148.559349326929
571, "mwils"-"0", 58481, 148.489795918367
572, "mitomon"-"0", 68687, 148.418561859238
573, "Manas"-"0", 36058, 148.346798508535
574, "clram"-"0", 70959, 148.306589206878
575, "Chatnoir"-"0", 59934, 148.135491173244
576, "Gewehr"-"1", 54856, 148.054610443664
577, "magicmike925"-"0", 76580, 148.051463001527
578, "ezk3626"-"0", 73417, 148.019488208949
579, "Garagenpunk"-"0", 76340, 147.935402376345
580, "Oskar"-"0", 24355, 147.824867988826
581, "Vindication88"-"0", 75648, 147.824775335621
582, "Onar"-"0", 11961, 147.794887793986
583, "beniliusbob"-"1", 73639, 147.621977129876
584, "micha"-"0", 75625, 147.590675297704
585, "nichmagn"-"0", 76652, 147.458145465666
586, "Stevelers"-"0", 4966, 147.400704167642
587, "Gabe-O-Tron"-"0", 55635, 147.357417742607
588, "gryncat"-"0", 4087, 147.218511940103
589, "nordicsair"-"0", 62963, 147.034664259684
590, "Barbarossa1941"-"0", 67557, 146.953985034175
591, "Asian Knight"-"0", 7497, 146.892875863803
592, "Bone"-"0", 82138, 146.784839650146
593, "SethB"-"0", 78184, 146.775510204082
594, "Aeneas17"-"0", 28978, 146.662654113893
595, "JohnDRockerduck"-"0", 55046, 146.455786651403
596, "Keaner"-"0", 38966, 146.442916843943
597, "Withnail160"-"0", 3526, 146.415496341704
598, "Saradin"-"0", 70650, 146.295224306879
599, "Xildur"-"0", 52924, 146.173609801451
600, "MuellerTime"-"0", 66036, 146.158226163646
601, "MacGroover"-"0", 41628, 146.125284911348
602, "marshal969"-"0", 19399, 146.069066890815
603, "Xael"-"0", 53340, 146.013376053336
604, "Morandini"-"0", 15443, 145.972468318639
605, "Black Saint"-"0", 29060, 145.966281069106
606, "BananaFang"-"0", 19363, 145.855171847998
607, "Cheleon"-"0", 5026, 145.845557511677
608, "rovajuice"-"0", 67633, 145.827487478384
609, "shadowplay"-"0", 31479, 145.825147068551
610, "Eeehlrw"-"0", 76321, 145.789584853234
611, "askninjasks"-"0", 24693, 145.7475727496
612, "AtcoN"-"1", 57759, 145.732821593851
613, "NoRed"-"0", 67789, 145.714285714286
614, "Easykill"-"0", 61404, 145.66905605492
615, "Bruno Stachel"-"0", 61107, 145.51205739172
616, "andyofthenorth"-"0", 66001, 145.479450229071
617, "joey1"-"0", 23837, 145.45057975557
618, "KentuckyColonel"-"0", 35730, 145.387755102041
619, "djnogueira"-"0", 83750, 145.387755102041
620, "baltazor7"-"0", 73201, 145.257264614674
621, "Bayclown"-"1", 58826, 145.251775456788
622, "Maytas"-"0", 75306, 145.246841105639
623, "zerquetschnikov"-"0", 22189, 145.21621864479
624, "Trouser Snake"-"0", 73317, 145.20876301541
625, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
626, "tmacswizzle"-"0", 78423, 145.175698966587
627, "aha195"-"0", 72728, 145.167786652426
628, "21230102"-"0", 41313, 145.061224489796
629, "LachStyle"-"0", 82287, 144.870122197226
630, "TheOthers"-"0", 51280, 144.861149670273
631, "NapoleonBlownapart"-"0", 49514, 144.766176107983
632, "RonnieC4"-"0", 29349, 144.731927659414
633, "Woodsworth"-"1", 52351, 144.720833079308
634, "CommanderByron"-"0", 61648, 144.610121486615
635, "TiresiasBC"-"0", 18523, 144.513245155952
636, "pi3th0n"-"0", 29545, 144.465437412579
637, "rmf"-"0", 66066, 144.46520855003
638, "nats1121"-"0", 60626, 144.439107546604
639, "NoMatter"-"0", 80558, 144.3535874387
640, "Masf"-"0", 34789, 144.301923642492
641, "Crabcakes5"-"0", 76614, 144.263690129113
642, "Friga the Enforcer"-"0", 76483, 144.260844227963
643, "darth sidious"-"0", 68742, 144.216951833108
644, "cbermar"-"0", 59770, 144.20225183996
645, "GreggH"-"0", 60546, 144.099552791201
646, "DipperDon"-"0", 9735, 144.059976789943
647, "Tharuk"-"0", 81155, 144.055700544385
648, "howieB"-"0", 19880, 144.045299184379
649, "#GodofBanter"-"0", 80850, 143.974546852
650, "semipro"-"0", 36650, 143.973478619266
651, "Spank"-"0", 59952, 143.935615839177
652, "unique"-"0", 38541, 143.837264552522
653, "Orka"-"0", 49586, 143.823735021729
654, "Onslaught"-"0", 79987, 143.784155513175
655, "Alex987"-"0", 33089, 143.702617929462
656, "Mantrax"-"1", 75023, 143.660878971086
657, "Ienpw_III"-"0", 29352, 143.636192927837
658, "MaxVax"-"0", 34476, 143.475082481589
659, "Conzocool"-"0", 71837, 143.452532799731
660, "Wusti"-"0", 37752, 143.42053134087
661, "MossyF"-"0", 62902, 143.390026510883
662, "Franz Ferdinand III"-"0", 72077, 143.342007496876
663, "LouisXIV"-"0", 7405, 143.280000601142
664, "LeTony Jr."-"0", 55901, 143.245878020213
665, "Masher23"-"1", 75686, 143.207547593968
666, "Pluglife"-"0", 80600, 143.126055530344
667, "SohDjinn"-"0", 17679, 143.123391719808
668, "goof"-"0", 58662, 143.118206099659
669, "Skittles"-"0", 39882, 142.969647285714
670, "Brankl"-"0", 69576, 142.969542636425
671, "Ladislas"-"0", 64516, 142.915034270557
672, "Le Socializzme"-"0", 47634, 142.845717295002
673, "tcdix1"-"0", 48426, 142.804543966994
674, "Robo"-"0", 75490, 142.752159169799
675, "snafuthai"-"0", 23978, 142.652665955184
676, "Magus"-"0", 43070, 142.643275426997
677, "Louis XIV"-"0", 20357, 142.576047742862
678, "rbates3"-"0", 77206, 142.558752650987
679, "Macchiavelli"-"0", 31187, 142.461479722985
680, "Goodfellow"-"0", 72646, 142.453331919105
681, "giorgio."-"0", 23621, 142.402218500864
682, "samboland"-"0", 36503, 142.362733725508
683, "gramilaj"-"0", 29238, 142.354592922184
684, "Maximillianiii"-"0", 63241, 142.335454205269
685, "colaup"-"0", 20004, 142.256793002915
686, "BigDix"-"0", 68862, 142.232344799668
687, "eskel96"-"0", 43510, 142.221367224549
688, "TAEHSAEN"-"1", 54123, 142.214751891198
689, "zaaaaak"-"0", 33737, 142.201699800328
690, "FloatingLakes"-"0", 13890, 142.176229388645
691, "jd8952"-"0", 54063, 142.122448979592
692, "Juanbo"-"0", 76677, 142.023778520085
693, "jimgov"-"0", 21601, 142.000882545715
694, "Peregrine Falcon"-"0", 51170, 141.994453390738
695, "Dancing watermelon"-"0", 67528, 141.968900784574
696, "SacKWacK"-"0", 19616, 141.967600609441
697, "Ges"-"0", 28017, 141.937126747695
698, "sceptic_ka"-"0", 6732, 141.936728030919
699, "palesman"-"0", 21799, 141.935375707999
700, "DK7"-"1", 24219, 141.923480512033
701, "Novak122"-"0", 79592, 141.914997597074
702, "wski"-"0", 74211, 141.904761904762
703, "Halls of Mandos"-"0", 72731, 141.901583456282
704, "Bandoose_"-"0", 78349, 141.897201933376
705, "Contemirtillo"-"0", 71369, 141.797006768667
706, "Sham323"-"1", 65779, 141.790054144107
707, "Yellowjacket"-"0", 36493, 141.754020587811
708, "fooltommery"-"0", 61082, 141.698637117926
709, "Lightinthedark"-"0", 76827, 141.69051257449
710, "velsavvoulis"-"0", 75670, 141.599571259481
711, "kanosha"-"0", 37648, 141.568862190906
712, "bringerofwealth"-"0", 53094, 141.552448443915
713, "Adamious"-"0", 71610, 141.548472737301
714, "Maluco Rasta"-"0", 74831, 141.545953031896
715, "Jofis2810"-"0", 70576, 141.512968614607
716, "Galaxion"-"0", 8067, 141.510245510057
717, "folsso"-"0", 75511, 141.481501215379
718, "KJeffrey12"-"0", 50373, 141.472007988506
719, "Dee Eff"-"0", 12389, 141.447874005225
720, "jj337"-"0", 75609, 141.426752411963
721, "wooooo"-"0", 10598, 141.425906063899
722, "Steingrim"-"0", 67904, 141.380568730206
723, "Ius Gentium"-"0", 78984, 141.378898847573
724, "Countess Tillian"-"0", 10152, 141.307201044891
725, "stvmike"-"0", 17433, 141.280589431209
726, "rfarkas77"-"1", 65890, 141.257789028499
727, "gpx625"-"0", 75216, 141.24781150711
728, "Kamen"-"0", 18408, 141.224149596907
729, "SamArnesen"-"0", 73474, 141.202942655788
730, "Bob"-"0", 18533, 141.179771491103
731, "D-Smoove"-"0", 72434, 141.082643568528
732, "Suleimanl"-"1", 68250, 141.073995709339
733, "Nerevatus"-"0", 40682, 141.008557844317
734, "Kargo013"-"0", 61007, 140.992929903547
735, "Sharawy"-"0", 79558, 140.898731884377
736, "Paradox"-"0", 62085, 140.866344034469
737, "cantudylan"-"0", 60041, 140.853367243362
738, "pdnapolean"-"0", 72206, 140.822157434402
739, "Bobua"-"0", 55661, 140.810144750856
740, "Mayonaisepot"-"0", 52849, 140.808274335577
741, "Foxtrot1212"-"0", 23459, 140.802522245232
742, "Ghays10"-"0", 60230, 140.790045834644
743, "xpedior"-"0", 31495, 140.760476466209
744, "Espi"-"0", 66823, 140.731758643583
745, "Rhinos"-"0", 58143, 140.697701316797
746, "honestdiplomat"-"0", 71291, 140.623122298864
747, "Fishmaster40k"-"0", 77324, 140.598639455782
748, "Suitcase"-"1", 74042, 140.59746588663
749, "maclochlainn"-"0", 67786, 140.59268997706
750, "theroofisgreen"-"0", 21475, 140.564076521402
751, "Spacebound"-"0", 77334, 140.538136410383
752, "hammac"-"0", 14962, 140.490401461013
753, "blakeglucas"-"0", 70296, 140.337976771096
754, "?"-"0", 27592, 140.296816013479
755, "Polemarch"-"0", 70981, 140.279650984283
756, "yosunmi"-"0", 25609, 140.278969820351
757, "TheReinvented"-"0", 64275, 140.224756710584
758, "csnemes"-"0", 76813, 140.163265306122
759, "Quats"-"0", 79584, 140.132292319729
760, "Culle"-"0", 27199, 140.036220164867
761, "YNotZoidberg"-"0", 65141, 140.03344151252
762, "Rancher"-"0", 28079, 140.026379011902
763, "2ndWhiteLine"-"0", 37127, 140.016129873334
764, "RedStateDiplomat"-"0", 78302, 140.00608412124
765, "davidclaridge"-"0", 21016, 139.979894226877
766, "dr. octagonapus"-"0", 40015, 139.945941033674
767, "yebellz"-"0", 738, 139.930516595983
768, "AdamtheLemon"-"0", 67419, 139.884350716055
769, "dutchman"-"0", 50462, 139.879927213868
770, "dogfish8"-"0", 26564, 139.843108562969
771, "L"-"0", 9832, 139.828095144001
772, "BaldOldGuy"-"1", 72214, 139.788696684779
773, "PettyOfficer117"-"1", 24780, 139.776528483836
774, "Steel Prince"-"1", 76169, 139.772922259029
775, "Mr_rb"-"0", 38432, 139.705497225917
776, "ANimac"-"0", 14359, 139.705077177737
777, "Hubb"-"0", 22054, 139.689853605283
778, "Treebeard_flo"-"0", 77557, 139.659777226402
779, "jpgredsox"-"0", 35476, 139.615114208619
780, "destp"-"0", 6259, 139.612326923602
781, "Yaniv"-"0", 7728, 139.539102004808
782, "D_wick"-"0", 81536, 139.528862973761
783, "OffensiveRealismSuXXX"-"0", 71840, 139.24856241246
784, "arthurmklo"-"0", 3301, 139.206672519761
785, "Oxim"-"0", 6781, 139.188241773364
786, "Shepdog8"-"0", 76600, 139.181984942258
787, "ya dingus"-"0", 66253, 139.172749704407
788, "otter"-"0", 34308, 139.132715258839
789, "General Elletson"-"0", 71808, 139.098940570822
790, "Wernazuma"-"0", 43102, 139.084590339348
791, "Idiot"-"0", 73457, 139.079549446871
792, "grumbledook"-"0", 16976, 139.037772890732
793, "GCar"-"0", 30876, 139.016192095278
794, "P8er Jackson"-"1", 20074, 139.007428895521
795, "Farcus189"-"0", 4479, 138.968952460284
796, "melbourne"-"0", 2449, 138.95568382654
797, "Qalu"-"1", 72887, 138.944342073516
798, "Lil J"-"1", 29598, 138.937555379159
799, "candyBarhite"-"0", 73038, 138.912745350501
800, "Revildo"-"0", 84268, 138.900957114213
801, "MemexUser"-"0", 79233, 138.891980126238
802, "Bezborodov"-"0", 20356, 138.888950754189
803, "Gladiador"-"0", 46727, 138.880728602453
804, "ZoltanZandar"-"0", 74864, 138.879653137486
805, "derekkoehl"-"0", 79473, 138.838196108433
806, "Sevyas"-"0", 28649, 138.837732489751
807, "ajubilanthuman"-"1", 54772, 138.83477027429
808, "Oleg"-"0", 79399, 138.821930519058
809, "SteveH8ER"-"0", 6894, 138.797844733826
810, "Ineman"-"0", 37095, 138.734693877551
811, "Omphalos"-"0", 78757, 138.724066412488
812, "Rossbury21"-"0", 25217, 138.706530075948
813, "democ"-"0", 29844, 138.699141090554
814, "mpotrzeboski"-"0", 34599, 138.676712322247
815, "Corn - FTW"-"0", 23439, 138.671537624674
816, "lauritshoegh"-"0", 73744, 138.65619361809
817, "Captain Hook"-"0", 81383, 138.571443091931
818, "zcmq44"-"0", 76099, 138.557240197537
819, "Sandor"-"0", 29250, 138.537735928107
820, "mgm1111"-"0", 26715, 138.537209654124
821, "Wobblyau"-"0", 81336, 138.518620698345
822, "suprstar1072"-"0", 77120, 138.502141056803
823, "rifat93"-"0", 27416, 138.462471022953
824, "PuncakeBob"-"0", 81597, 138.455587949465
825, "AlexSG"-"0", 37647, 138.367346938776
826, "EvaKnievel"-"0", 69205, 138.30741496942
827, "littlewilliams"-"0", 19957, 138.281532231059
828, "kish"-"0", 41314, 138.206405139161
829, "Xaxis8"-"0", 65114, 138.147940446583
830, "DJ Fireball"-"0", 80514, 138.12652251396
831, "jbeutel"-"0", 60508, 138.111781043544
832, "Puebloune"-"0", 4566, 138.084432507312
833, "pastoralan"-"0", 22820, 138.070797159531
834, "DieJunger"-"0", 65299, 138.046844564126
835, "MajorMitchell"-"0", 17473, 138.02217100962
836, "vega8918"-"0", 77533, 137.984353340306
837, "Diadem"-"0", 73199, 137.939901710847
838, "Heinomat1893"-"0", 15636, 137.912233712144
839, "Uzzy"-"0", 71594, 137.907334113952
840, "elbacon550"-"0", 62086, 137.904065995524
841, "Uhtred"-"0", 3922, 137.902319013336
842, "fbrrrs"-"0", 72217, 137.874432247672
843, "jaysmay"-"0", 66312, 137.85905504115
844, "MakTub"-"0", 51868, 137.842724467207
845, "Tjalling"-"0", 78006, 137.83166608686
846, "NeverGiveUp"-"0", 68021, 137.796054406124
847, "xcad"-"0", 18094, 137.773760932945
848, "neverhurtstohelp"-"0", 30243, 137.762921899779
849, "diplomat554"-"0", 25161, 137.733590431141
850, "eagle advisor"-"0", 20582, 137.68912393173
851, "yoak"-"0", 75917, 137.685292266796
852, "mickmuffin"-"0", 26901, 137.614076883095
853, "too tall jones"-"0", 52308, 137.581947300342
854, "tektelmektel"-"0", 22595, 137.442994676018
855, "psychosis"-"0", 23765, 137.441924665032
856, "RainbowCupcake"-"1", 79232, 137.42796673604
857, "danikine74"-"0", 11361, 137.399423566347
858, "Boromacat"-"1", 69239, 137.347360359671
859, "slashandburn777"-"0", 81195, 137.296614421136
860, "Jredwood"-"0", 22540, 137.285899867475
861, "el 3ashwa2y"-"1", 78691, 137.267042828381
862, "NamelessKing"-"1", 80716, 137.266265607747
863, "CAPT Brad"-"1", 81804, 137.26128921795
864, "Tronkit"-"0", 81403, 137.222775515437
865, "ArchdukeFranzGeerdinand"-"0", 80868, 137.204346062157
866, "Fylkir"-"0", 76404, 137.17144409676
867, "Drikus"-"0", 13103, 137.146489602771
868, "mkchaihk"-"1", 55448, 137.136042705958
869, "DaveH"-"0", 12799, 137.107118246885
870, "kayed_lebowski"-"0", 45428, 137.09387755102
871, "nan.tucket"-"0", 62171, 137.058494961411
872, "g50"-"0", 16045, 137.057042411534
873, "Hooverhurdle"-"0", 38853, 137.054514383334
874, "WRB"-"0", 12761, 137.035810320484
875, "Claesar"-"0", 74492, 137.018247740938
876, "theMexican1994"-"1", 41392, 136.967469268757
877, "Qwertyalex"-"0", 59900, 136.959183673469
878, "Pharaoh of Nerds"-"0", 38306, 136.906482477893
879, "Delightedwaif18"-"0", 75173, 136.832653061225
880, "damo72"-"1", 6094, 136.831001504393
881, "FreeThing"-"0", 21666, 136.828662932582
882, "GreGwar"-"0", 71477, 136.822354426495
883, "whatsup42"-"0", 60621, 136.81094253097
884, "tbrent"-"0", 53841, 136.727494995205
885, "Golan"-"0", 33054, 136.721006915762
886, "Chiefdiplomat"-"0", 48923, 136.707173946714
887, "chass"-"0", 49280, 136.69387755102
888, "redells"-"0", 16628, 136.680833824083
889, "jaywinner"-"0", 25580, 136.670734969772
890, "spyman"-"0", 8237, 136.667526372415
891, "michaelfs"-"0", 26592, 136.604892940974
892, "Giana"-"0", 26581, 136.571428571429
893, "Jecko2372"-"0", 80999, 136.571428571429
894, "Crenshi"-"0", 26548, 136.570418291614
895, "Khalbear "-"0", 68745, 136.527470385047
896, "ANIMUS123"-"0", 70270, 136.518787300233
897, "Count_Baranabus"-"0", 71583, 136.508835511261
898, "Dr. Hilarius"-"0", 59072, 136.50612244898
899, "Obtree"-"0", 26304, 136.478480097908
900, "Joscarb"-"0", 69597, 136.474709426824
901, "BombSite_A"-"0", 46481, 136.422893600117
902, "TeachMeToAim"-"0", 70540, 136.378013036769
903, "Chairman Mao"-"0", 3340, 136.359646315565
904, "thof1219"-"0", 57115, 136.345625543525
905, "Grgg"-"1", 84011, 136.336758329837
906, "rratclif"-"1", 9215, 136.315151502662
907, "Just Eric"-"0", 56884, 136.300874635569
908, "maudineormsby"-"0", 20783, 136.299319727891
909, "cojo9962"-"0", 35281, 136.299319727891
910, "GAnderson"-"0", 78871, 136.268307198531
911, "Luke Miller"-"0", 47819, 136.26721864688
912, "NoSho"-"0", 21986, 136.252361516035
913, "rikki13"-"0", 25190, 136.244897959184
914, "oghannam"-"0", 29945, 136.244897959184
915, "Nelson Mandela"-"0", 57973, 136.244897959184
916, "dbtRUS"-"0", 58611, 136.239801046954
917, "magicT_murph"-"0", 2656, 136.232767384255
918, "medas"-"0", 67583, 136.209862069652
919, "xXx_Paul-kun_xXx"-"0", 80776, 136.197532914948
920, "n0valyfe"-"0", 48520, 136.195170107693
921, "sean"-"0", 4029, 136.186331338674
922, "dfkgjl"-"0", 74591, 136.169688877582
923, "Nuciferine"-"0", 71773, 136.125317051409
924, "Codename_Dutchess"-"1", 73330, 136.099436627014
925, "Robin H"-"0", 80373, 136.090561152854
926, "cfsports"-"0", 22138, 136.073596845296
927, "Talus Proteus"-"0", 7632, 136.071543172493
928, "ISUGator"-"0", 26002, 136.069204034526
929, "Toro K"-"0", 81067, 136.0235787094
930, "fluffo"-"0", 68252, 135.998397422458
931, "eugene58"-"0", 67761, 135.997606271901
932, "Blackheath Wanderer"-"1", 5389, 135.993002915452
933, "COTW"-"0", 12094, 135.984177933357
934, "dannysparkes"-"0", 50402, 135.979974166076
935, "Hoestien"-"0", 41145, 135.956711853491
936, "tangman"-"0", 60849, 135.89531028738
937, "javier_m"-"0", 67828, 135.889072495914
938, "PilotCinnamon"-"0", 84732, 135.862615856391
939, "Nazim"-"0", 15611, 135.849888886433
940, "naoma"-"0", 81098, 135.826627467577
941, "VladTheImpaler"-"0", 74613, 135.817344477178
942, "VSPeterson"-"0", 71125, 135.806413994169
943, "sirzana"-"0", 43716, 135.794976594951
944, "catzby17"-"1", 33812, 135.782932059314
945, "carsonhsiao"-"0", 47895, 135.734952975943
946, "Boombitch"-"0", 48058, 135.715567906825
947, "TheRealDonaldTrump"-"0", 79228, 135.64528077371
948, "Soul"-"0", 4938, 135.591836734694
949, "Nodosaria"-"0", 7989, 135.573177842566
950, "Zwergesel"-"0", 27370, 135.566860610175
951, "jeniok"-"0", 21025, 135.512536443149
952, "bloxam"-"1", 60502, 135.510167573842
953, "whaskell"-"0", 41053, 135.508175396871
954, "pariah92"-"1", 68911, 135.487026240446
955, "sjgreybar"-"0", 55809, 135.479090619304
956, "Sayjo the Lion-Hearted"-"0", 15951, 135.44520135147
957, "thecoderob"-"0", 70523, 135.444698042482
958, "Pipe"-"0", 13505, 135.428110668174
959, "Flavius Clancius"-"0", 65715, 135.423270190572
960, "supraking777"-"0", 73198, 135.410445647647
961, "dmwits"-"0", 8439, 135.409281060465
962, "Warpathwilly"-"0", 63198, 135.406776623816
963, "Buddamoose"-"0", 43977, 135.403669740534
964, "SGrieco"-"0", 71134, 135.392986255727
965, "Lucky Krumpets"-"1", 69798, 135.391619940362
966, "teacon7"-"0", 22024, 135.383585716721
967, "cmndr_keen"-"0", 67926, 135.370495626822
968, "Walla"-"0", 58357, 135.361555207248
969, "FreedomFighter101"-"0", 28307, 135.347969633838
970, "Tonsvikingen"-"0", 51194, 135.336078579436
971, "CWest22"-"0", 79782, 135.318866669836
972, "mikeydubs"-"0", 35298, 135.293610101518
973, "Sgt Peppers"-"1", 29812, 135.293076424376
974, "ChiaEstevez"-"0", 60675, 135.286164669483
975, "Andyjen160"-"0", 28518, 135.274789627783
976, "Llanmal"-"0", 64496, 135.273070411958
977, "Triumvir"-"0", 25936, 135.26040434734
978, "aggelos338"-"0", 39425, 135.238010427299
979, "ThomasB"-"0", 12525, 135.211167101996
980, "Saint87"-"0", 47180, 135.185114266101
981, "moela"-"0", 68845, 135.183578750935
982, "OrangeChicken"-"0", 52214, 135.165432868485
