Rank, Player, PlayerID, Peak Ghost Rating
547, "Neyadav831"-"1", 62052, 169.055717891727
548, "Jhuns"-"0", 78247, 168.973752756238
549, "The Real PUTIN"-"0", 65112, 168.95085086455
550, "desdemona22"-"0", 20793, 168.736532679318
551, "Nickolas"-"0", 42293, 168.729995770848
552, "samwise"-"0", 79149, 168.72915968046
553, "DaddyO"-"0", 54674, 168.639632297453
554, "cantsee29"-"0", 90072, 168.617933894137
555, "evan0798"-"0", 60195, 168.584481028477
556, "ranneyD"-"0", 46758, 168.571428571429
557, "krapowy96"-"0", 47707, 168.571428571429
558, "MoistGandhi"-"0", 79443, 168.571428571429
559, "DeepComa"-"1", 76225, 168.53806717835
560, "jcproctor29"-"0", 86769, 168.536057105574
561, "PuncakeBob"-"0", 81597, 168.532038038572
562, "beyonceyoes"-"0", 72741, 168.4757988968
563, "Conan123456789"-"1", 81973, 168.455019895156
564, "Zetaeta"-"0", 88865, 168.331533973494
565, "SwagMasterMatt"-"0", 56331, 168.26750026546
566, "gjdip"-"0", 14913, 168.244380909491
567, "Rainfromabove"-"0", 80492, 168.227315372793
568, "mallowgeno"-"0", 22271, 168.146812267242
569, "TarquiniusSuperbus"-"0", 67105, 168.104677142076
570, "Valu"-"0", 66359, 167.967400216622
571, "civwarbuff"-"0", 63986, 167.953201538582
572, "Whatisschnell"-"0", 80001, 167.918367346939
573, "drano019"-"0", 18232, 167.913586662284
574, "zqazi2"-"0", 45642, 167.906184914825
575, "alamothe"-"0", 2735, 167.904841198991
576, "cdazz30"-"0", 105561, 167.901881518672
577, "The South Shore"-"0", 54893, 167.851322248987
578, "Flavius Clancius"-"0", 65715, 167.835075004
579, "JTRoss"-"0", 70311, 167.755102040816
580, "CommanderByron"-"0", 61648, 167.650047479056
581, "Michel"-"0", 20214, 167.591836734694
582, "almachado"-"0", 31643, 167.591836734694
583, "RA"-"0", 65724, 167.591836734694
584, "Draugnar"-"1", 10847, 167.565369770902
585, "Ricsno"-"0", 47945, 167.5544333915
586, "wygyns"-"0", 109508, 167.492217366811
587, "!"-"0", 75336, 167.477556601823
588, "craig.oblenis"-"0", 61396, 167.416458002961
589, "Samilton"-"0", 105824, 167.302623906706
590, "Stagger"-"0", 4692, 167.265306122449
591, "FinnishFriendo"-"1", 85991, 167.234677330682
592, "Amwidkle"-"0", 61460, 167.10370491498
593, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
594, "stranger"-"0", 41240, 167.024229031192
595, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
596, "AK860501"-"0", 72685, 166.93945969224
597, "MrShine"-"0", 69705, 166.938775510204
598, "Gerstark"-"0", 90547, 166.938775510204
599, "pranger22"-"0", 72856, 166.912560075488
600, "josiahedmund"-"0", 76545, 166.869935483091
601, "Tamed_Horn"-"0", 79002, 166.869840596389
602, "gamine"-"1", 67771, 166.863625785394
603, "floto"-"0", 55104, 166.830152657057
604, "Bystry"-"0", 10394, 166.735887846231
605, "shield"-"0", 44565, 166.654774902166
606, "HighPlainsDrifter"-"0", 48913, 166.612244897959
607, "NorthStarfire"-"1", 70861, 166.612244897959
608, "Worlddomination2017"-"0", 83453, 166.612244897959
609, "myavuzkurt"-"0", 80208, 166.612118166974
610, "y77"-"0", 23098, 166.546620795779
611, "ZoranBabicKreten"-"0", 76715, 166.495793525608
612, "Foxcastle"-"0", 92993, 166.488067890037
613, "Fishnut"-"0", 104098, 166.425983413692
614, "DealMerchant"-"0", 82561, 166.326746611068
615, "swordguy"-"0", 74437, 166.228165958159
616, "jmeyersd"-"0", 21355, 166.210476892258
617, "oneiwolfe"-"0", 51291, 166.181124623834
618, "mcbigski"-"0", 36146, 166.172943669069
619, "sambolandGM36"-"1", 95197, 166.053111759514
620, "Big Papa"-"0", 76590, 165.996782689952
621, "kevinabt"-"0", 82297, 165.92411858538
622, "ANimac"-"0", 14359, 165.895381551477
623, "Sherincall"-"0", 55516, 165.835888665529
624, "medentry"-"1", 79116, 165.799995624924
625, "HoxaForTheWin"-"0", 78361, 165.792634491508
626, "Dave11"-"0", 75938, 165.727090415314
627, "bo_sox48"-"0", 38739, 165.685333363658
628, "PhillyG"-"0", 76596, 165.683965014577
629, "90kicvesb"-"0", 103248, 165.679712711749
630, "KingJohnII"-"0", 38940, 165.677694563721
631, "nickopotamus"-"0", 100391, 165.595223744844
632, "ibuprofen"-"0", 98824, 165.456252210525
633, "KvotheKingsBane"-"1", 76855, 165.394575166758
634, "TrustMe"-"0", 23878, 165.313223489314
635, "Briccio"-"0", 97853, 165.210592486795
636, "someone496"-"0", 87642, 165.193003985806
637, "erwinfarra"-"0", 20015, 165.173393011968
638, "Pimpim"-"0", 67627, 165.163122596396
639, "TTOG"-"0", 84246, 165.13525126868
640, "Pete U"-"0", 15805, 165.128265202556
641, "props"-"0", 92179, 165.0836484798
642, "LopezAr55"-"0", 71004, 165.05480069433
643, "Dr Alimantado"-"0", 32690, 165.033709643856
644, "ksako8"-"0", 76093, 164.667589438291
645, "slayeren"-"0", 85193, 164.649835901702
646, "BornAgainGamer"-"0", 11806, 164.590486512245
647, "Mitchele"-"0", 68002, 164.563856107574
648, "ppartay"-"0", 99446, 164.555974651315
649, "Drisserdriss"-"0", 97714, 164.480763728568
650, "DarkQuark"-"0", 57918, 164.407442247105
651, "holasoyJesus"-"0", 97396, 164.394370423146
652, "warlord922"-"0", 31693, 164.268262763347
653, "Acosmist"-"1", 17141, 164.188331905842
654, "Hyperion"-"0", 40052, 164.187794659023
655, "BittelMeThis"-"0", 111491, 164.138176261364
656, "Xavii"-"0", 48052, 164.134008737434
657, "helms"-"0", 58632, 164.084721537004
658, "Nykov"-"0", 70150, 164.082937506751
659, "CCR"-"0", 85914, 164.072024752228
660, "CommanderCurt"-"0", 51921, 164.039810528155
661, "BlackedRAWED"-"1", 100966, 164.004994013102
662, "mitomon"-"0", 68687, 163.964865405827
663, "Thor(12745)"-"0", 78685, 163.958485438183
664, "Braxton"-"1", 109821, 163.951775125706
665, "Rubetok"-"0", 20945, 163.91987448748
666, "Johnny Big Horse"-"0", 68365, 163.860254521899
667, "different_pseudonym"-"0", 84351, 163.858160858165
668, "LFISHC"-"0", 76475, 163.790765559503
669, "NevilleChamberlain"-"0", 6800, 163.647302924934
670, "Gordon"-"0", 48659, 163.632872179053
671, "thamrick"-"0", 68904, 163.384217900036
672, "knanners"-"0", 67576, 163.347707272722
673, "Beastofburden"-"0", 91562, 163.340471644767
674, "Hauta"-"0", 57960, 163.251689033367
675, "CAPT Brad"-"1", 81804, 163.224231311204
676, "mband_isa_sport"-"0", 92216, 163.196377696905
677, "Captain Kirk"-"0", 109925, 163.17545225364
678, "MoscowFleet"-"0", 78234, 163.169666325905
679, "FerretMan"-"0", 96900, 163.139208874079
680, "mattsh"-"0", 40809, 163.129758930047
681, "Ledhotpumpkins"-"0", 38963, 163.116983767518
682, "ElKissandar"-"0", 79844, 163.087275910835
683, "Bob the Lord"-"0", 78240, 163.075303947547
684, "DrCJG"-"0", 23090, 162.97367393425
685, "BarrackObama"-"0", 15299, 162.838933527895
686, "FeanorUK"-"0", 83030, 162.669210803619
687, "Matt.Clarkson"-"0", 100000, 162.621237692785
688, "Rylanzor"-"0", 58645, 162.51442097188
689, "KaiserOfHannover"-"0", 65116, 162.492309763662
690, "#GodofBanter"-"0", 80850, 162.249028137261
691, "NancyM333"-"0", 67966, 162.204081632653
692, "rumirama"-"0", 87249, 162.148466013938
693, "TheMarauder"-"0", 72218, 162.097990709859
694, "link7951"-"1", 89916, 161.829491640488
695, "semipro"-"0", 36650, 161.693185786581
696, "Buckets1667"-"0", 88961, 161.666464212389
697, "sahleao"-"0", 62174, 161.644543210055
698, "ajb"-"0", 21414, 161.643097241852
699, "xorxes"-"0", 42435, 161.529289787703
700, "user1981"-"0", 83348, 161.525940813712
701, "Scrub"-"0", 85077, 161.480379958845
702, "kllians"-"0", 89184, 161.44094566907
703, "Hereward77"-"0", 11338, 161.415494236107
704, "I == G-Sim"-"0", 22545, 161.266555923971
705, "wildwolf"-"0", 61487, 161.254715619771
706, "DiplomacyPlayer"-"0", 43517, 161.237944520495
707, "Hamilton Brian"-"0", 18879, 161.22662556806
708, "Izekial"-"0", 96347, 161.224489795918
709, "Cyrano_"-"0", 80763, 161.198402873463
710, "Bazin"-"0", 4633, 161.168513119534
711, "Hair of the Taint"-"1", 70343, 160.987202914925
712, "nickodillo"-"0", 56762, 160.98712353321
713, "Onegarbageman"-"0", 74282, 160.931640566137
714, "Boombitch"-"0", 48058, 160.871596416983
715, "pandas13"-"0", 68443, 160.800457144611
716, "Faroe"-"0", 74949, 160.782135070777
717, "ovinomanc3r"-"0", 47456, 160.777668862762
718, "MarcosAzevedo"-"0", 83236, 160.776537951452
719, "donmeister"-"0", 71759, 160.703502036913
720, "1453Konstantinople"-"0", 82522, 160.698898301433
721, "FieryMeat"-"0", 82542, 160.664074413695
722, "Kirklandistan"-"0", 109481, 160.529791557172
723, "teh_duke"-"0", 86102, 160.37592518697
724, "osric_athanasius"-"0", 103300, 160.367396054462
725, "djnogueira"-"0", 83750, 160.348771618807
726, "Thurhame"-"0", 74619, 160.253348534156
727, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
728, "Lelzz"-"1", 74783, 160.064650724709
729, "paatill"-"0", 68361, 160.060840347001
730, "SDeck12"-"0", 76393, 160.0275229159
731, "fetteper"-"0", 19520, 159.884178014716
732, "KingKrakauer"-"0", 80269, 159.728995805478
733, "gweilowizard"-"0", 102553, 159.691926519968
734, "MexicoSlim"-"0", 16931, 159.659037283981
735, "robesosl"-"1", 74551, 159.656084247807
736, "qwerbnot"-"1", 81970, 159.610245653754
737, "munchkin"-"0", 26181, 159.583564085565
738, "kapuczino"-"0", 29929, 159.507688791663
739, "OreonBlade"-"0", 89804, 159.458121795692
740, "GeologistTyler"-"0", 92657, 159.423906705539
741, "shigzeo"-"0", 39718, 159.393358769933
742, "BlackJackP74"-"0", 74764, 159.336608735129
743, "diplomat61"-"0", 15515, 159.328799637419
744, "Beaumont"-"0", 56997, 159.292689019931
745, "Alvaro"-"0", 93574, 159.210069446292
746, "bwgriffiths"-"0", 80647, 159.16979783402
747, "Hosengott"-"0", 48135, 159.142586987548
748, "k3levs"-"0", 76013, 159.102715402259
749, "OpTioNiGhT"-"0", 18979, 159.0877480497
750, "TaoQiBao"-"0", 23456, 159.081624802521
751, "MrBrent"-"0", 22699, 158.867810014082
752, "WizardKingTB"-"0", 96406, 158.781791824695
753, "rhino86"-"0", 16965, 158.772727964849
754, "aethelfirth"-"0", 79407, 158.754748942888
755, "Tjalling"-"0", 78006, 158.730760354287
756, "BlottoMan Empire"-"0", 65670, 158.720574654501
757, "fiedler"-"0", 28520, 158.681844743485
758, "Rommeltastic"-"0", 11561, 158.678756864798
759, "akilies"-"0", 13376, 158.673286053498
760, "kolotoure"-"0", 18381, 158.620239340526
761, "JohnDRockerduck"-"0", 55046, 158.532305872639
762, "WRB"-"0", 12761, 158.482589061252
763, "colombiche"-"0", 71507, 158.351631017069
764, "aaalex"-"0", 105217, 158.32984072465
765, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
766, "Kaizer003"-"1", 90130, 158.249170165625
767, "Darrowdeth"-"0", 77785, 158.243553037235
768, "pahla"-"0", 76802, 158.154622183726
769, "quarryman"-"0", 44661, 158.147375988991
770, "Reubean"-"0", 70955, 158.076631969567
771, "LePrince"-"0", 94271, 158.072136922758
772, "Greg_Burgett"-"1", 80754, 157.939614577051
773, "KingRichard"-"0", 76394, 157.935964538404
774, "Venom231"-"0", 9115, 157.763062308253
775, "Sultanen av Europa"-"0", 95832, 157.740327699045
776, "DaButterMan"-"0", 100010, 157.732127027103
777, "Lionhart2008"-"0", 95183, 157.609987612001
778, "Bugger"-"0", 5349, 157.513127317534
779, "Middelfart"-"0", 69523, 157.291412258939
780, "Kofi1066"-"0", 61143, 157.262255370846
781, "nkl"-"0", 74084, 157.260540126696
782, "Bandrid"-"0", 96529, 157.174649777473
783, "aiuia"-"0", 71067, 157.133723098415
784, "aksikorski"-"0", 81978, 157.057728285416
785, "Revildo"-"0", 84268, 156.974015095673
786, "Laszlosaurus"-"0", 100085, 156.928007463728
787, "JamieC"-"0", 77161, 156.901359302528
788, "MaxT"-"0", 89670, 156.896492665531
789, "LordOfWar"-"0", 7988, 156.763548521449
790, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
791, "jaxondl"-"0", 92275, 156.733710281446
792, "SerbianM-84"-"0", 65103, 156.686314168875
793, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
794, "westercoaster"-"0", 48233, 156.492961317719
795, "avishwanath28"-"0", 40498, 156.394447815383
796, "KingKongKill"-"0", 24549, 156.361009137761
797, "dipplayer2004"-"0", 36056, 156.22495018963
798, "Crazy Anglican"-"0", 15340, 156.221610093737
799, "Michael.Lumley"-"0", 21370, 156.214513078078
800, "Sagga001"-"0", 90773, 156.178938596982
801, "jpacheco"-"0", 69746, 156.104439716321
802, "JuanNightstand"-"0", 86879, 156.095836041836
803, "Captain Swing"-"0", 80588, 156.073791390056
804, "Jeff Kuta"-"0", 63124, 156.0403428706
805, "VanillaThunder"-"0", 77356, 155.917399084457
806, "Presbyter7787"-"0", 85073, 155.858775589906
807, "aisrael98"-"0", 81700, 155.757676424929
808, "gordonpup"-"0", 9016, 155.756649475494
809, "Gabe-O-Tron"-"0", 55635, 155.749912620791
810, "jimbobicus"-"0", 21861, 155.736571497748
811, "Juanbo"-"0", 76677, 155.652830551657
812, "radovan"-"0", 13848, 155.651147984924
813, "Evant"-"1", 54989, 155.60583090379
814, "pjdigiova"-"0", 74895, 155.510204081633
815, "Orikami"-"0", 74897, 155.374306737565
816, "samadamsbostonlager"-"0", 96887, 155.298953158426
817, "VirtualBob"-"0", 46533, 155.293703337885
818, "rup"-"0", 42258, 155.228850466012
819, "mfontecilla"-"0", 80949, 155.171235386056
820, "Silverblaze"-"0", 108020, 155.170770258821
821, "fedaykin42"-"0", 32090, 155.157478473898
822, "RollingEscargot"-"0", 84845, 155.15527500459
823, "SMoses0413"-"0", 103928, 154.999903344077
824, "yassem"-"0", 41088, 154.910440496251
825, "Back o' Steel"-"0", 63390, 154.878509197401
826, "steve3373"-"0", 19365, 154.864103754684
827, "RogueHero"-"0", 107555, 154.840682525468
828, "isaacfevans"-"0", 88885, 154.701777270581
829, "Jamonambo22"-"0", 80689, 154.698174685875
830, "TorenD1"-"0", 87591, 154.68298723277
831, "infinitybutts69"-"0", 74738, 154.605474665359
832, "domwnec"-"0", 62567, 154.560318485843
833, "Jackrum"-"0", 56084, 154.509525650214
834, "Sgt242"-"0", 79702, 154.482619766063
835, "Taurnil"-"0", 27407, 154.454906521676
836, "counterblitz"-"0", 112140, 154.450198998601
837, "Computer_Genius"-"0", 105955, 154.384298778713
838, "derBleede"-"0", 63095, 154.341230806789
839, "BrinleyTheHutson"-"0", 61721, 154.146273338426
840, "flashman"-"0", 3474, 154.127687038465
841, "Italiaquags"-"0", 110466, 154.094349663461
842, "BusDespres"-"0", 21345, 154.075435446432
843, "faceeater"-"0", 24227, 154.065893435691
844, "maddotter"-"0", 74366, 154.059496233933
845, "Tyranid441"-"1", 69481, 154.04358510001
846, "Chanakya."-"0", 42942, 154.030778176622
847, "BrianOfBoru"-"0", 28662, 154.010863039663
848, "mfmozi"-"0", 48953, 153.740506814472
849, "Herr Oberst"-"0", 21693, 153.542797955527
850, "Nickatine"-"0", 108665, 153.53971755729
851, "blewin1"-"0", 96011, 153.499778574509
852, "pieman2201"-"0", 85738, 153.497293843052
853, "Tibarius"-"0", 17272, 153.486572090133
854, "Asian Knight"-"0", 7497, 153.485447485044
855, "robertkaplan"-"0", 103964, 153.436270935951
856, "BigaScho"-"0", 104254, 153.432341711933
857, "msalvarado53"-"1", 77715, 153.411343169648
858, "Hydra07"-"0", 102092, 153.360895481923
859, "vlb117"-"0", 105647, 153.346035730246
860, "Topicawatha"-"0", 35386, 153.323567976497
861, "xcmatt"-"0", 23191, 153.195702603917
862, "Pirho42"-"0", 89848, 153.184350219545
863, "Eleven"-"0", 36144, 153.176404520829
864, "mcbry"-"0", 29275, 153.175919758499
865, "The_MouP"-"0", 101580, 153.149744719369
866, "melodica man"-"0", 111712, 153.04142672361
867, "idealist"-"0", 15606, 152.937654393466
868, "dangermouse"-"0", 222, 152.922951892678
869, "philcore"-"0", 7427, 152.922853045702
870, "Fury"-"0", 84784, 152.872579728115
871, "kojabu"-"0", 48987, 152.830585321
872, "GunsDK"-"0", 49666, 152.741289537023
873, "EightfoldWay"-"0", 36909, 152.524423151571
874, "Muscovy_Duck"-"0", 109117, 152.462282967269
875, "Inquistor"-"0", 76158, 152.258865857877
876, "Heffomite"-"0", 13528, 152.175624693026
877, "RadioactiveMan"-"0", 27533, 152.164374407134
878, "akshu0919"-"0", 78456, 152.016917740903
879, "yavuzovic"-"0", 78840, 151.948120439565
880, "Malabariano"-"0", 80574, 151.935556257738
881, "EmpirePlayer"-"0", 91054, 151.838174127614
882, "Kharn Foerender"-"0", 75439, 151.837755140869
883, "NickBarnett"-"0", 101484, 151.772726284683
884, "dragodon64"-"0", 53813, 151.717221283873
885, "gameofkrones_"-"1", 96496, 151.628715668822
886, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
887, "Emperor Bax"-"0", 103586, 151.586822440983
888, "Drister"-"0", 28074, 151.46186879746
889, "StraT^"-"0", 32277, 151.356287097024
890, "ChambaRJ"-"0", 86337, 151.313050392076
891, "Friga the Enforcer"-"0", 76483, 151.248069518888
892, "SUperazn3"-"0", 51548, 151.240239854192
893, "schmidt96"-"0", 41474, 151.142280356447
894, "billb"-"0", 26606, 151.132634657775
895, "bigjake"-"0", 26654, 151.09680259333
896, "Nigger Jim"-"1", 92550, 151.08143189985
897, "raiku770"-"0", 75142, 151.066385652162
898, "jcbryan97"-"0", 20896, 150.955470020812
899, "ktprado"-"0", 49387, 150.873704018778
900, "Lord Maximus"-"0", 66514, 150.837931819728
901, "Roadhog"-"0", 80549, 150.808332612942
902, "hellalt"-"0", 13865, 150.772563244296
903, "ThaHunters"-"0", 43095, 150.700516700871
904, "CrazySon"-"0", 71353, 150.629510862892
905, "Noyo"-"0", 82805, 150.595186846769
906, "Serozeven"-"0", 91889, 150.592221091276
907, "josemurc"-"0", 17667, 150.580796554042
908, "ToothlessTRex"-"0", 91877, 150.562487852284
909, "cantudylan"-"0", 60041, 150.560198815579
910, "Lethologica"-"0", 74652, 150.423509840597
911, "ellis"-"0", 35277, 150.411666759073
912, "FireMonkeh"-"0", 88923, 150.387483299401
913, "TAEHSAEN"-"1", 54123, 150.364997440224
914, "JECE"-"0", 17421, 150.364031912437
915, "josunice"-"0", 27863, 150.336149255882
916, "treestars"-"0", 81189, 150.325374118967
917, "adriens95"-"0", 47112, 150.292907190534
918, "Senlac"-"0", 103954, 150.282635309571
919, "rey_azucar"-"0", 69183, 150.260424894899
920, "Abdul Alhazred"-"0", 96081, 150.148508972061
921, "SchmidtGit"-"0", 102085, 150.105934384214
922, "yellowfin"-"0", 98625, 150.07111902501
923, "You will lose"-"0", 77342, 149.986165398991
924, "IcyDemon"-"0", 110003, 149.923738074356
925, "MattNasty"-"0", 88043, 149.838107248897
926, "jrubien"-"0", 68723, 149.785109358923
927, "Shun Jeffrey"-"0", 84090, 149.75129678624
928, "BlackKnight"-"0", 7071, 149.729952089528
929, "rickmasterFlex"-"0", 96166, 149.578652293609
930, "Skullblaca"-"0", 82008, 149.465631075237
931, "Dragu"-"0", 73238, 149.389791176797
932, "ef9283"-"0", 98522, 149.385458271477
933, "Piotr"-"0", 13412, 149.338124410098
934, "Ataboi"-"0", 69104, 149.262809547833
935, "Losing_To_Gravity"-"0", 68094, 149.228773054784
936, "Kaiwater"-"0", 108012, 149.165094161648
937, "TheMinisterOfWar"-"0", 48609, 149.15957253279
938, "Levelhead"-"0", 37617, 149.137079646593
939, "Tastyjc"-"0", 71577, 149.081276758518
940, "Kintobor"-"0", 98670, 149.061224489796
941, "TukTukTheGreat"-"0", 81586, 149.016563732945
942, "AdmiralPhuffer"-"0", 91909, 148.996525733325
943, "LeonTrotsky"-"0", 48514, 148.978920533913
944, "xxxRENZOxxx"-"0", 77437, 148.867508025408
945, "AlexJB"-"0", 76957, 148.855049947857
946, "bozotheclown"-"0", 11401, 148.85148135904
947, "michaelwallace"-"0", 74039, 148.777179166567
948, "fwancophile"-"0", 2903, 148.711597274365
949, "fortknox"-"0", 5615, 148.694131086641
950, "bobarctor1977"-"0", 86199, 148.680213516745
951, "FriendBoy"-"0", 104488, 148.666856963086
952, "G4CShooter"-"0", 88313, 148.662687689653
953, "Babyburger"-"0", 33340, 148.585005246599
954, "SandgooseXXI"-"0", 62175, 148.559349326929
955, "ArEsKay3"-"0", 78650, 148.52178227296
956, "mwils"-"0", 58481, 148.489795918367
957, "Hjenifer1451"-"0", 93565, 148.486566999471
958, "eqfake"-"0", 104736, 148.408163265306
959, "Manas"-"0", 36058, 148.346798508535
960, "WhoratioNelson"-"1", 91973, 148.309815354713
961, "clram"-"0", 70959, 148.306589206878
962, "Josafina"-"0", 93569, 148.28836702907
963, "bigsplat"-"0", 90612, 148.217736790809
964, "Vecna"-"0", 72101, 148.195936516347
965, "Chatnoir"-"0", 59934, 148.135491173244
966, "Generic"-"0", 87288, 148.0935908958
967, "Scarabus"-"0", 103580, 148.082918165959
968, "Vaxel"-"0", 98642, 148.081632653061
969, "Gewehr"-"1", 54856, 148.054610443664
970, "magicmike925"-"0", 76580, 148.051463001527
971, "majik"-"0", 94052, 148.046082935483
972, "ezk3626"-"0", 73417, 148.019488208949
973, "wokulski1"-"0", 102787, 147.877145620089
974, "Maximusprime"-"0", 96466, 147.874612765793
