Rank, Player, PlayerID, Peak Ghost Rating
105653, "wmelching"-"0", 102698, 100
105654, "WaiGuoHuangDi"-"0", 102702, 100
105665, "RyanKennedy"-"0", 102713, 100
105666, "Devorlon"-"0", 102714, 100
105668, "joe2"-"0", 102716, 100
105675, "Cazoom"-"0", 102725, 100
105678, "Lusitaniian"-"0", 102729, 100
105679, "Lordrevenboss"-"0", 102731, 100
105683, "2brno2b"-"0", 102738, 100
105685, "lukedutta9"-"0", 102740, 100
105687, "Ghenov"-"0", 102742, 100
105702, "Nickelson"-"0", 102759, 100
105707, "QcDream"-"0", 102766, 100
105708, "Gooz93"-"0", 102767, 100
105710, "Abelink"-"0", 102769, 100
105711, "Crowmium"-"0", 102770, 100
105713, "Marski"-"0", 102772, 100
105715, "HollowxOrigin"-"0", 102774, 100
105716, "Zord"-"0", 102775, 100
105717, "Sayid Nagish"-"0", 102776, 100
105719, "western-company"-"0", 102778, 100
105720, "arendan"-"0", 102779, 100
105725, "gerbenjan"-"1", 102785, 100
105727, "GWN"-"0", 102788, 100
105728, "Valentinian"-"0", 102789, 100
105729, "Jonificus"-"0", 102790, 100
105730, "Duterte"-"0", 102791, 100
105732, "The Cold-onger"-"0", 102793, 100
105740, "direwolf710"-"0", 102801, 100
105741, "TonsOTeds"-"0", 102802, 100
105743, "StygianFlame"-"0", 102804, 100
105744, "Jim6798"-"0", 102805, 100
105745, "HuntNo"-"0", 102806, 100
105746, "Autistic Alexa"-"0", 102807, 100
105748, "SorroWulf"-"0", 102809, 100
105750, "Danski"-"0", 102811, 100
105751, "DarkKryptid"-"0", 102812, 100
105753, "methodoc"-"0", 102814, 100
105761, "Foerost"-"0", 102822, 100
105775, "Partially"-"0", 102837, 100
105779, "AdaBwana"-"0", 102843, 100
105782, "Orria"-"0", 102849, 100
105787, "Geronimo"-"0", 102854, 100
105788, "FuzzyWuzzy8"-"0", 102855, 100
105789, "LoneWanderer"-"0", 102856, 100
105793, "Robz"-"0", 102861, 100
105858, "constantyall"-"0", 102929, 100
105860, "Dennus"-"1", 102931, 100
105862, "pecalke"-"1", 102934, 100
105863, "JesseH"-"0", 102935, 100
105865, "Horsy"-"0", 102938, 100
105866, "Hanskamminga"-"0", 102939, 100
105872, "Palmer20"-"0", 102946, 100
105875, "TheMaarten"-"0", 102949, 100
105876, "JimBobJoe"-"0", 102950, 100
105894, "Rasputin the third"-"0", 102970, 100
105903, "Zondak"-"0", 102981, 100
105905, "TheIrishBorderProblem"-"0", 102983, 100
105907, "korupt4life"-"0", 102985, 100
105909, "jl3301"-"0", 102988, 100
105911, "DAllard"-"0", 102991, 100
105916, "Padfootjess"-"0", 102997, 100
105918, "GurgTheGreat"-"0", 103000, 100
105919, "gboynton"-"0", 103001, 100
105920, "ppaquette"-"0", 103002, 100
105921, "Prof.Foncardas"-"0", 103003, 100
105936, "scarsafa"-"0", 103020, 100
105939, "SzymonK"-"0", 103023, 100
105940, "BULL3T"-"0", 103025, 100
105942, "NewGuy95"-"0", 103027, 100
105943, "frm5993"-"0", 103028, 100
105944, "Sovereign1000"-"0", 103029, 100
105947, "eruwaedhiel"-"0", 103033, 100
105948, "REKLATSHTAED"-"0", 103034, 100
105949, "bigDrizzle"-"0", 103035, 100
105951, "Bioman222"-"0", 103039, 100
105952, "holek1990"-"0", 103040, 100
105953, "pe_zet"-"0", 103041, 100
105955, "mary?"-"0", 103043, 100
105956, "ratajkr1"-"0", 103045, 100
105957, "Danielo"-"0", 103046, 100
105959, "wojtas_cz"-"0", 103048, 100
105960, "krami"-"0", 103049, 100
105972, "jacobia"-"0", 103061, 100
105985, "Federated States of Penfold"-"0", 103076, 100
105987, "NIbski"-"0", 103078, 100
105992, "Strafer"-"0", 103083, 100
105998, "Grze?"-"0", 103090, 100
106009, "bizmarky"-"0", 103104, 100
106010, "Major Spud"-"0", 103105, 100
106012, "dawsonc"-"0", 103107, 100
106017, "Cooldudedan"-"1", 103112, 100
106022, "Jeans69"-"1", 103118, 100
106025, "floppydisk"-"0", 103121, 100
106039, "mkwht603"-"1", 103136, 100
106041, "JoeH"-"0", 103138, 100
106042, "Dmag55"-"0", 103139, 100
106045, "Russian halbus"-"1", 103144, 100
106050, "ZombieHex"-"1", 103149, 100
106056, "Coldwar Steve"-"0", 103155, 100
106063, "Zamarak"-"0", 103162, 100
106071, "JJJ"-"0", 103171, 100
106072, "EdmundBlackadder"-"0", 103172, 100
106078, "Oopskid"-"0", 103181, 100
106086, "snowfall"-"0", 103193, 100
106091, "JuiceWRLD"-"0", 103198, 100
106092, "rfromer23"-"0", 103199, 100
106093, "hfisher27"-"0", 103200, 100
106094, "dzdanielzahn"-"0", 103202, 100
106095, "DirtyDan69"-"0", 103203, 100
106096, "HenryKissinger610"-"0", 103204, 100
106098, "MaximumSoap"-"0", 103206, 100
106101, "iceiceninja"-"0", 103209, 100
106105, "northernmenace"-"1", 103213, 100
106109, "Ketamine"-"0", 103217, 100
106110, "Jurkey64"-"0", 103218, 100
106113, "mikemyers"-"0", 103221, 100
106115, "SlimingOctopus"-"0", 103223, 100
106116, "hockey"-"0", 103225, 100
106119, "kman224"-"0", 103228, 100
106120, "Emil"-"0", 103229, 100
106124, "Lukewillwin"-"0", 103233, 100
106135, "Joelsou"-"0", 103244, 100
106137, "TriPriLozu"-"0", 103246, 100
106142, "Apostalyptic"-"0", 103254, 100
106151, "Chezm"-"0", 103263, 100
106157, "CrocoPig"-"0", 103269, 100
106160, "WalrusGangstaBoss"-"0", 103273, 100
106177, "SirRickford"-"0", 103290, 100
106178, "Seriously Smooth"-"0", 103291, 100
106187, "WhiteDragon"-"0", 103303, 100
106189, "NhatMD"-"0", 103305, 100
106192, "frasercodey"-"0", 103309, 100
106203, "obesefatman"-"0", 103320, 100
106204, "lukethecat"-"0", 103321, 100
106207, "Klarg"-"0", 103324, 100
106214, "Shangis Khan"-"0", 103331, 100
106219, "Nexmaroc"-"0", 103336, 100
106226, "ilovetsundere"-"0", 103344, 100
106230, "Sacha83"-"0", 103348, 100
106236, "Sir_Abomb9"-"0", 103355, 100
106243, "Tmasher"-"0", 103363, 100
106256, "TommyR"-"0", 103378, 100
106261, "rangarat"-"0", 103383, 100
106262, "nazi.rat"-"0", 103384, 100
106263, "FraceIsmybitch"-"0", 103385, 100
106265, "Pravarius_Atilon"-"0", 103387, 100
106267, "DeWahri9er"-"0", 103390, 100
106269, "lupinJC"-"0", 103392, 100
106271, "RandolfHitler"-"1", 103394, 100
106272, "mam7183"-"0", 103395, 100
106273, "ezswoyer"-"0", 103397, 100
106275, "tristan1792"-"0", 103399, 100
106276, "Gabriel_Johnson"-"0", 103400, 100
106281, "jordo756"-"0", 103410, 100
106290, "Cobalt448"-"0", 103422, 100
106296, "cfius"-"1", 103428, 100
106318, "Nagosh"-"0", 103453, 100
106319, "Wuhbeals"-"0", 103454, 100
106320, "Turasleon"-"0", 103455, 100
106321, "Garisberry"-"0", 103456, 100
106322, "E.R.Savage"-"1", 103457, 100
106323, "XileHorizon"-"0", 103458, 100
106324, "Sevyrd"-"0", 103459, 100
106325, "Pingley33"-"0", 103460, 100
106329, "Mr.Joysticks"-"1", 103464, 100
106330, "SentientNumberSix"-"0", 103465, 100
106331, "MrCeleryman"-"0", 103466, 100
106332, "SOL Catalyst"-"0", 103467, 100
106340, "Thaynew"-"0", 103475, 100
106341, "AmishTwinkie"-"0", 103476, 100
106350, "Haley"-"0", 103485, 100
106351, "kyla"-"1", 103486, 100
106354, "Kbrobinson"-"0", 103489, 100
106355, "stefanosm"-"0", 103490, 100
106358, "AlexK1119"-"0", 103493, 100
106360, "Zpaekr"-"0", 103495, 100
106362, "StrangeCharm"-"0", 103497, 100
106364, "JosipBroz666"-"0", 103500, 100
106366, "angrypidgin"-"0", 103502, 100
106367, "xXxFranzFerdinandxXx"-"0", 103503, 100
106368, "WelligtonSucks"-"0", 103504, 100
106369, "bagaboogen"-"1", 103505, 100
106371, "TheSheriff"-"0", 103507, 100
106378, "Zemi"-"0", 103516, 100
106380, "LlamaThor"-"0", 103521, 100
106384, "rubenix16"-"0", 103528, 100
106385, "juvi"-"0", 103529, 100
106386, "TumluGaming"-"0", 103530, 100
106392, "burntoutphoneix"-"0", 103537, 100
106414, "Poolooskoo"-"1", 103561, 100
106434, "TheFartBall"-"0", 103582, 100
106435, "Husky"-"0", 103583, 100
106442, "Bennybluelips"-"0", 103592, 100
106443, "IglooI"-"0", 103593, 100
106444, "Ahri"-"0", 103594, 100
106450, "santisquash"-"0", 103600, 100
106456, "PlinkyBits"-"0", 103606, 100
106460, "luissilva16"-"0", 103610, 100
106461, "lbdd18"-"0", 103611, 100
106464, "Thundremx"-"1", 103616, 100
106465, "tlikly"-"0", 103617, 100
106473, "Viking Supreme"-"0", 103626, 100
106478, "DocSloppy"-"0", 103632, 100
106482, "hellzbellz"-"0", 103636, 100
106483, "T.haitsma"-"0", 103637, 100
106484, "spqrethan"-"0", 103639, 100
106488, "aliciag"-"1", 103644, 100
106489, "melani3"-"1", 103645, 100
106493, "Patrick Hernandez"-"0", 103649, 100
106500, "Lord of Broken Plains"-"0", 103657, 100
106502, "HuskyM"-"0", 103659, 100
106515, "KrautKiller"-"0", 103673, 100
106516, "marco.polo"-"0", 103674, 100
106522, "Tieske"-"0", 103681, 100
106529, "Gypyx"-"0", 103689, 100
106536, "pak-hon"-"0", 103696, 100
106537, "erinmay"-"0", 103697, 100
106538, "Cheesepancake"-"0", 103698, 100
106539, "amenchaca"-"0", 103699, 100
106540, "frank1591"-"0", 103700, 100
106542, "Alvarovi"-"0", 103702, 100
106556, "TheWizard13"-"0", 103716, 100
106564, "bncsoccer"-"0", 103725, 100
106573, "SimonT"-"0", 103734, 100
106582, "palebluedot"-"0", 103744, 100
106585, "Aimamamio27"-"0", 103747, 100
106586, "Anthony-sama"-"0", 103748, 100
106587, "SrMerrabos"-"0", 103749, 100
106588, "Reish33"-"0", 103750, 100
106589, "Akumu"-"0", 103751, 100
106591, "@notabot"-"0", 103753, 100
106592, "GameKnave"-"0", 103754, 100
106593, "jorodman"-"0", 103755, 100
106596, "Ryab"-"0", 103759, 100
106598, "K&agrave;tharsis"-"0", 103761, 100
106600, "Mactera Grabber"-"0", 103763, 100
106601, "UVAMass05"-"0", 103764, 100
106602, "The Gandy Man"-"0", 103765, 100
106603, "alasagna2"-"0", 103766, 100
106609, "tremendo"-"0", 103772, 100
106622, "HughJazz"-"0", 103785, 100
106626, "Justine.Cork"-"0", 103791, 100
106627, "Zarthro"-"0", 103792, 100
106628, "Seringa"-"0", 103793, 100
106630, "Kaisic"-"0", 103795, 100
106631, "dr_peepee"-"0", 103796, 100
106633, "Sir_Codes"-"0", 103799, 100
106634, "leoknee"-"0", 103800, 100
106636, "Smexican7"-"0", 103802, 100
106637, "leoizbae"-"0", 103803, 100
106638, "BigRod69"-"0", 103804, 100
106639, "HanISmyBABE"-"0", 103805, 100
106640, "#onlyatglowyouth"-"0", 103806, 100
106644, "Snazzyboxerz"-"0", 103810, 100
106647, "barrenprutt"-"0", 103813, 100
106649, "Wicked_Jester"-"0", 103815, 100
106653, "Ziencora"-"0", 103820, 100
106659, "Equi_"-"0", 103827, 100
106660, "Osarphi"-"0", 103828, 100
106677, "Eorlingas230"-"1", 103846, 100
106691, "ACA"-"0", 103861, 100
106702, "CowboyWade"-"0", 103872, 100
106710, "Spikebr"-"0", 103882, 100
106711, "Mancless"-"0", 103883, 100
106712, "brummyjoe"-"0", 103884, 100
106715, "Tariq"-"0", 103887, 100
106719, "Saka"-"0", 103892, 100
106732, "jcu1717"-"0", 103906, 100
106743, "Corvo"-"0", 103923, 100
106746, "xiashin"-"0", 103926, 100
106748, "coffee-sama"-"0", 103929, 100
106749, "Daddy Vladdy"-"0", 103930, 100
106751, "jayh"-"0", 103932, 100
106756, "Darius05"-"0", 103937, 100
106757, "jodo_"-"0", 103938, 100
106758, "King_Alex"-"0", 103939, 100
106761, "hellfiretokamak"-"0", 103944, 100
106762, "Drood_Lyfe"-"0", 103945, 100
106766, "Hallimer"-"0", 103949, 100
106768, "LittleWolfBlue"-"0", 103951, 100
106774, "jped92"-"0", 103958, 100
106775, "Unbevogt"-"0", 103959, 100
106779, "juliathehobbit"-"0", 103968, 100
106783, "Caedium"-"0", 103974, 100
106786, "Polyphia"-"0", 103977, 100
106787, "Kasul"-"0", 103978, 100
106788, "nondiplomaticdiplomat"-"0", 103979, 100
106789, "Pator"-"0", 103980, 100
106791, "Rolfuzius"-"0", 103982, 100
106792, "The SHIV"-"0", 103983, 100
106793, "Sir Nitz"-"0", 103984, 100
106795, "SelfAwareBear"-"0", 103986, 100
106798, "Hareman"-"0", 103989, 100
106800, "minimastermind"-"0", 103993, 100
106805, "laneypuggo"-"0", 103998, 100
106809, "Lorios"-"0", 104002, 100
106811, "nilpahc"-"0", 104004, 100
106812, "crossfox"-"0", 104005, 100
106817, "byongmiller"-"0", 104010, 100
106819, "DGGranpa"-"0", 104013, 100
106820, "Aeschines"-"0", 104014, 100
106821, "Noxteru"-"0", 104016, 100
106822, "Pajapajin"-"0", 104017, 100
106834, "Percy Williams"-"0", 104032, 100
106837, "MEGA"-"0", 104035, 100
106848, "Sebice"-"0", 104047, 100
106849, "MrKevoshi"-"0", 104049, 100
106851, "Soulwithin"-"0", 104051, 100
106852, "flysohighinthesky"-"0", 104052, 100
106853, "andyheinric"-"0", 104053, 100
106857, "Nonamesimon"-"0", 104058, 100
106858, "Roseredangel"-"0", 104060, 100
106862, "arcanemoon"-"0", 104064, 100
106863, "BTMaster"-"0", 104065, 100
106864, "Rodion Raskolnikov"-"0", 104066, 100
106865, "MarkPlasma"-"0", 104067, 100
106866, "XXNIGHTtrain88"-"0", 104068, 100
106868, "Choby Boy"-"0", 104070, 100
106877, "Mug501"-"0", 104079, 100
106880, "that1handedguy"-"0", 104084, 100
106881, "Ask23"-"0", 104085, 100
106884, "KatieMP013"-"0", 104088, 100
106890, "Jackw7"-"0", 104094, 100
106895, "ailager"-"0", 104101, 100
106896, "Asmoudeus"-"0", 104102, 100
106899, "+updog"-"0", 104107, 100
106900, "Didascalo"-"0", 104109, 100
106903, "vice-roi"-"0", 104112, 100
106905, "ChronicHysteria"-"0", 104114, 100
106912, "Adkkid"-"0", 104121, 100
106920, "Yagoma2"-"0", 104130, 100
106921, "Lolm333"-"0", 104131, 100
106928, "abogadazo"-"0", 104138, 100
106931, "quizzik"-"0", 104141, 100
106940, "Clover_the_Nomo"-"0", 104154, 100
106949, "ROB.tron"-"0", 104166, 100
106953, "Kingdeain"-"0", 104170, 100
106954, "Mr Heinzzzz"-"0", 104171, 100
106955, "Sunnysunshine"-"0", 104172, 100
106956, "jnnmn"-"0", 104174, 100
106959, "Haetberdinck XXVll"-"1", 104178, 100
106960, "TheHolySpartan"-"0", 104180, 100
106961, "therocciageeno"-"1", 104181, 100
106962, "aspenlikeshugs"-"0", 104182, 100
106963, "Orcman2000"-"0", 104183, 100
106965, "Hannah_the_better-named"-"1", 104185, 100
106967, "TheImmortal"-"0", 104187, 100
106980, "Jamesb_88"-"0", 104200, 100
106989, "Lenda"-"0", 104210, 100
106994, "Andy001"-"0", 104216, 100
106995, "AitchPeeBee"-"0", 104217, 100
106996, "PresidentAladdin"-"0", 104218, 100
106998, "RocketmanGrol"-"0", 104220, 100
107006, "aNotheRemix"-"1", 104228, 100
107009, "DomDiplomat"-"0", 104232, 100
107011, "GarbageDay"-"0", 104234, 100
107015, "MrCharon"-"0", 104238, 100
107024, "My Hero"-"0", 104247, 100
107025, "Umamiunagi"-"0", 104248, 100
107031, "Redmania"-"0", 104255, 100
107033, "TheoDaHoe"-"0", 104257, 100
107044, "jdaddario"-"0", 104268, 100
107045, "Polis"-"0", 104270, 100
107046, "krombopulous_michael"-"0", 104274, 100
107047, "ThePicard"-"0", 104275, 100
107049, "Bobvance"-"0", 104278, 100
107050, "MysticalDwat"-"0", 104279, 100
107053, "Gary Griepentrog"-"0", 104283, 100
107054, "Pro-crastinator"-"0", 104284, 100
107055, "Xwars"-"0", 104286, 100
107056, "uwu"-"0", 104287, 100
107057, "Resolvedjester"-"0", 104288, 100
107062, "445426374"-"0", 104294, 100
107063, "Qrts"-"0", 104295, 100
107064, "SMAZ"-"0", 104297, 100
107068, "pennington"-"0", 104302, 100
107070, "Spacemando"-"0", 104304, 100
107075, "Mytigerrage"-"0", 104309, 100
107077, "mdallas"-"0", 104311, 100
107078, "1Yi"-"0", 104312, 100
107079, "Mao42"-"0", 104313, 100
107082, "YSLBOI2"-"1", 104316, 100
107084, "Putzky80"-"0", 104318, 100
107087, "MatthiasM"-"0", 104324, 100
107088, "Mybfstolemyaccount"-"0", 104325, 100
107089, "Lochnessie"-"0", 104326, 100
107090, "bjorn"-"0", 104327, 100
107091, "DoYouKnow?"-"0", 104328, 100
107092, "LetsGo"-"0", 104329, 100
107121, "HentaiIsArt"-"0", 104358, 100
107123, "animaes"-"0", 104360, 100
107124, "Proxy"-"0", 104361, 100
107142, "Kaliniak"-"0", 104381, 100
107143, "Janek1916"-"0", 104382, 100
107144, "Golos"-"0", 104383, 100
107146, "LordKeys"-"0", 104386, 100
107147, "wojtek_1234"-"0", 104387, 100
107150, "MoshMan1905"-"0", 104392, 100
107151, "Bobmilla"-"0", 104393, 100
107152, "President Putin"-"0", 104394, 100
107158, "Geeman"-"0", 104401, 100
107165, "notaro"-"0", 104408, 100
107167, "Cobalt27"-"0", 104410, 100
107169, "Cardboard"-"0", 104413, 100
107180, "DungeonSlayerDragonSlayerTermi"-"0", 104426, 100
107182, "Johnwickgamer"-"0", 104428, 100
107185, "Tlgoa"-"0", 104431, 100
107188, "Donny Dude"-"0", 104435, 100
107193, "rvrTigris"-"0", 104440, 100
107197, "Hello#"-"0", 104445, 100
107201, "Ronald Ham"-"0", 104450, 100
107205, "viktor"-"0", 104454, 100
107212, "venividivici806"-"0", 104461, 100
107213, "ChangezKONG"-"0", 104463, 100
107216, "High Inquisitor MacK"-"0", 104467, 100
107217, "MarvinTheMedic"-"0", 104471, 100
107220, "limited"-"0", 104474, 100
107227, "SushiJedi"-"0", 104483, 100
107231, "Cerulean64"-"0", 104487, 100
107238, "Not An NPC"-"0", 104498, 100
107240, "Sieabah"-"0", 104500, 100
107244, "OsmiumBloo"-"1", 104504, 100
107249, "aruza"-"0", 104509, 100
107250, "Stolas"-"0", 104510, 100
107260, "munnabhai"-"0", 104521, 100
107263, "Buh"-"0", 104524, 100
107271, "Ejsa96"-"0", 104532, 100
107283, "Cms1124"-"0", 104544, 100
107284, "Mcgurgan"-"0", 104545, 100
107293, "SamSquirrel"-"0", 104556, 100
107294, "SuperDonut26"-"1", 104557, 100
107300, "Aaron467"-"0", 104563, 100
107301, "Pink"-"0", 104564, 100
107303, "qw3rty01"-"0", 104566, 100
107305, "andrepoiy"-"0", 104568, 100
107306, "Untersturmf&uuml;hrer ????"-"0", 104569, 100
107307, "335750162"-"0", 104570, 100
107308, "AntonXue"-"0", 104571, 100
107311, "Krish"-"0", 104574, 100
107312, "kschul7"-"0", 104575, 100
107314, "Trogman"-"0", 104577, 100
107315, "Lord Grim"-"0", 104578, 100
107316, "Benjamin17"-"0", 104579, 100
107317, "Unqualified_Poet"-"0", 104581, 100
107318, "Gaby2457"-"0", 104582, 100
107319, "o.cornwell"-"0", 104583, 100
107320, "Valk"-"0", 104584, 100
107321, "Swoletariat"-"0", 104585, 100
107323, "Queso"-"0", 104587, 100
107325, "QuantumOctopus"-"0", 104590, 100
107331, "Herr_Maarten"-"0", 104598, 100
107332, "sirrac"-"0", 104601, 100
107333, "Druxe"-"0", 104602, 100
107334, "melchett"-"0", 104603, 100
107335, "nolehynaws1"-"1", 104604, 100
107339, "Storm Screamer"-"0", 104608, 100
107343, "amazon.ca"-"0", 104612, 100
107351, "bouncy"-"0", 104620, 100
107356, "EFromm"-"0", 104625, 100
107360, "nielsrop"-"0", 104631, 100
107361, "gekooktei"-"0", 104633, 100
107362, "KingBNG"-"0", 104634, 100
107363, "General Gidi"-"0", 104635, 100
107365, "cyberco"-"0", 104637, 100
107366, "JoshyPGman"-"0", 104638, 100
107367, "Rjpollard14"-"0", 104640, 100
107370, "Idkshea"-"0", 104643, 100
107375, "michaelm1701"-"0", 104648, 100
107383, "Diplomatard"-"0", 104659, 100
107384, "bchubs"-"0", 104660, 100
107385, "Narfall"-"0", 104661, 100
107388, "Millwee"-"1", 104665, 100
107389, "tedo_rad"-"0", 104666, 100
107390, "pablogb"-"0", 104667, 100
107391, "KimJonWi"-"1", 104668, 100
107392, "Anais the Potato"-"0", 104669, 100
107396, "King Louis LXIX"-"1", 104673, 100
107401, "dmagde"-"0", 104679, 100
107406, "mcdog2468"-"0", 104685, 100
107409, "tfbats"-"0", 104689, 100
107411, "XeroMMR"-"0", 104691, 100
107413, "RobDeadFreight"-"1", 104693, 100
107418, "StaticBait"-"1", 104700, 100
107428, "Narijko"-"0", 104711, 100
107434, "BethanyR-J"-"0", 104718, 100
107435, "MoarCowbell"-"1", 104720, 100
107436, "procdrone"-"0", 104724, 100
107437, "Prin-Luna"-"0", 104725, 100
107438, "Ace009"-"0", 104726, 100
107440, "AlexanderA4x"-"0", 104728, 100
107441, "Agm-114"-"0", 104729, 100
107444, "Cretedude"-"0", 104734, 100
107447, "jdurie"-"0", 104738, 100
107456, "ThunderFunk308"-"0", 104753, 100
107457, "JamesJames"-"0", 104754, 100
107461, "Pillagr"-"0", 104759, 100
107462, "redBubble89"-"0", 104761, 100
107463, "chavires"-"0", 104762, 100
107464, "mcole"-"0", 104763, 100
107465, "merc37"-"0", 104764, 100
107467, "Anoshe"-"0", 104767, 100
107468, "TDOS"-"0", 104768, 100
107472, "vartangb"-"1", 104772, 100
107473, "Mathecatics"-"0", 104773, 100
107474, "Cssain"-"0", 104774, 100
107475, "Graphs"-"0", 104775, 100
107477, "2GEG"-"0", 104777, 100
107480, "MyNameAJeff"-"0", 104781, 100
107481, "TheIronCrown"-"0", 104782, 100
107485, "crabstevens"-"0", 104786, 100
107486, "Ted455"-"0", 104787, 100
107487, "TheGrans"-"0", 104788, 100
107488, "hegemon_dad"-"0", 104789, 100
107489, "LaramieRits"-"0", 104790, 100
107490, "mattdumont"-"0", 104792, 100
107491, "ekolt"-"0", 104793, 100
107492, "Nelly"-"0", 104794, 100
107493, "Narpassword"-"0", 104795, 100
107494, "MiketheBeek"-"0", 104796, 100
107495, "Lazi"-"0", 104797, 100
107496, "Potemkin5head"-"0", 104798, 100
107498, "MK123"-"0", 104802, 100
107503, "Jart"-"0", 104809, 100
107506, "KingDiplomat"-"0", 104813, 100
107510, "Axl"-"1", 104817, 100
107511, "AbsoluteUnit"-"1", 104819, 100
107513, "Context Sensitive"-"0", 104822, 100
107514, "Zywan"-"0", 104823, 100
107516, "Skullptures"-"1", 104825, 100
107518, "CarlosMatosForever"-"0", 104827, 100
107525, "Simondr"-"0", 104835, 100
107528, "BowlofRice2187"-"0", 104838, 100
107529, "joshthewasian"-"0", 104839, 100
107531, "Ol Ressie"-"0", 104841, 100
107532, "DurbishThunder"-"0", 104842, 100
107534, "Nickfin"-"0", 104844, 100
107535, "tmoore27"-"0", 104845, 100
107547, "Devin3"-"0", 104862, 100
107548, "colon"-"0", 104863, 100
107549, "kevbot"-"0", 104864, 100
107551, "gsocorro"-"0", 104866, 100
107553, "AAJ"-"0", 104868, 100
107558, "raycrazer"-"0", 104873, 100
107559, "martedva"-"0", 104874, 100
107560, "Slambert"-"0", 104875, 100
107562, "Bacontyven"-"0", 104877, 100
107564, "PaulErnst"-"0", 104879, 100
107565, "The Lord Watermelon"-"0", 104881, 100
107568, "R. Giskard"-"0", 104887, 100
107573, "sscdiplomacyteam2"-"0", 104894, 100
107578, "tayfie"-"0", 104899, 100
107589, "nint8835"-"0", 104911, 100
107590, "tahsin.sakib"-"0", 104912, 100
107591, "Aug"-"0", 104913, 100
107592, "vitan12"-"0", 104914, 100
107593, "Hgmcnaut"-"1", 104915, 100
107594, "Emra"-"0", 104917, 100
107595, "bntjester"-"0", 104918, 100
107596, "Beatty"-"0", 104919, 100
107603, "idespisegypsies"-"0", 104926, 100
107609, "BobMcBob"-"0", 104933, 100
107615, "ZiNK38"-"0", 104940, 100
107616, "jacobCritch"-"0", 104941, 100
107617, "jackharrhy"-"0", 104942, 100
107619, "Thotpocket420"-"0", 104944, 100
107620, "roykingtree"-"0", 104945, 100
107622, "chrisolmosvv"-"0", 104947, 100
107627, "I_Nod_Well"-"0", 104954, 100
107631, "Seb151005"-"0", 104958, 100
107636, "MotherRussiaIsBack"-"0", 104963, 100
107641, "sOURdIESEL"-"0", 104970, 100
107644, "ThaneofGalicia"-"0", 104973, 100
107646, "Taesoo99"-"1", 104975, 100
107647, "yenle"-"1", 104976, 100
107648, "Hawkboy"-"0", 104978, 100
107652, "KimTink"-"0", 104982, 100
107654, "MemeLord"-"0", 104985, 100
107655, "ElioDelEli"-"0", 104986, 100
107656, "RobbyDobby"-"0", 104987, 100
107657, "m3ntalpoptart"-"0", 104988, 100
107658, "CryptoB"-"0", 104989, 100
107660, "Abacus"-"0", 104991, 100
107661, "Psileo"-"0", 104992, 100
107663, "benkent"-"0", 104994, 100
107664, "Brozilla"-"0", 104995, 100
107666, "truePoD"-"0", 104997, 100
107668, "peaches24"-"1", 104999, 100
107670, "Realdeal"-"1", 105001, 100
107673, "mckatli"-"0", 105004, 100
107674, "TheGodzz27"-"1", 105005, 100
107675, "Zjwerm"-"0", 105007, 100
107676, "LBL"-"0", 105009, 100
107678, "robstockman"-"0", 105011, 100
107683, "JewBacca"-"0", 105016, 100
107685, "And Neka"-"0", 105019, 100
107686, "hillary_r"-"0", 105020, 100
107688, "arick"-"0", 105022, 100
107689, "Marconis77"-"0", 105024, 100
107690, "seearew"-"0", 105025, 100
107691, "webDiplomacy1950"-"0", 105026, 100
107693, "Smithmatt"-"0", 105030, 100
107698, "skulley"-"0", 105037, 100
107699, "Linds."-"0", 105038, 100
107702, "Chronos7"-"0", 105041, 100
107704, "Alex2750"-"0", 105043, 100
107705, "whittles626"-"1", 105044, 100
107706, "sickdittles"-"0", 105045, 100
107707, "LaGem21"-"1", 105046, 100
107713, "brckm-7"-"0", 105052, 100
107715, "estewei"-"0", 105054, 100
107720, "JommyTohn"-"0", 105059, 100
107721, "pilchamknit"-"1", 105060, 100
107734, "joaquimvillar"-"0", 105077, 100
107749, "OwainapMaredudd"-"0", 105092, 100
107770, "MrJose"-"0", 105115, 100
107771, "TiffanyL"-"0", 105116, 100
107774, "duskglass"-"0", 105120, 100
107782, "abacelars"-"0", 105128, 100
107784, "Korialor"-"0", 105130, 100
107785, "snapcracklepop"-"0", 105131, 100
107786, "ShockTaco"-"0", 105132, 100
107787, "Maastoren"-"0", 105133, 100
107790, "ManuElPatron"-"0", 105136, 100
107791, "deadmanfinkes"-"0", 105137, 100
107796, "KnollVela"-"0", 105142, 100
107798, "carter1234"-"0", 105144, 100
107799, "henry.thurman"-"1", 105145, 100
107800, "Juicy savage"-"0", 105146, 100
107801, "13edwardss"-"0", 105147, 100
107803, "J. Jonah Jameson"-"0", 105149, 100
107805, "Tdaddy"-"0", 105151, 100
107806, "HaleDunt"-"0", 105153, 100
107807, "Margiela"-"0", 105154, 100
107810, "Droffilc_the_Brash"-"0", 105157, 100
107811, "tanya123"-"0", 105158, 100
107812, "Reisef&uuml;hrer"-"0", 105159, 100
107814, "A3"-"0", 105161, 100
107815, "BerendBalzak"-"0", 105162, 100
107818, "Likkie"-"0", 105166, 100
107820, "GCP"-"0", 105168, 100
107822, "Kees Kopper Koppijn Kakhoofd"-"0", 105170, 100
107823, "OfficerB98"-"0", 105171, 100
107825, "draco"-"1", 105174, 100
