Rank, Player, PlayerID, Peak Ghost Rating
549, "magicmike925"-"0", 76580, 148.051463001527
550, "Garagenpunk"-"0", 76340, 147.935402376345
551, "Oskar"-"0", 24355, 147.824867988826
552, "Vindication88"-"0", 75648, 147.824775335621
553, "Onar"-"0", 11961, 147.794887793986
554, "beniliusbob"-"1", 73639, 147.621977129876
555, "micha"-"0", 75625, 147.590675297704
556, "nichmagn"-"0", 76652, 147.458145465666
557, "Stevelers"-"0", 4966, 147.400704167642
558, "Gabe-O-Tron"-"0", 55635, 147.357417742607
559, "gryncat"-"0", 4087, 147.218511940103
560, "nordicsair"-"0", 62963, 147.034664259684
561, "Barbarossa1941"-"0", 67557, 146.953985034175
562, "Asian Knight"-"0", 7497, 146.892875863803
563, "SethB"-"0", 78184, 146.775510204082
564, "Aeneas17"-"0", 28978, 146.662654113893
565, "Tastyjc7"-"1", 76612, 146.459655220065
566, "JohnDRockerduck"-"0", 55046, 146.455786651403
567, "Keaner"-"0", 38966, 146.442916843943
568, "Withnail160"-"0", 3526, 146.415496341704
569, "Saradin"-"0", 70650, 146.295224306879
570, "Xildur"-"0", 52924, 146.173609801451
571, "MacGroover"-"0", 41628, 146.125284911348
572, "marshal969"-"0", 19399, 146.069066890815
573, "Xael"-"0", 53340, 146.013376053336
574, "Morandini"-"0", 15443, 145.972468318639
575, "Black Saint"-"0", 29060, 145.966281069106
576, "BananaFang"-"0", 19363, 145.855171847998
577, "Cheleon"-"0", 5026, 145.845557511677
578, "rovajuice"-"0", 67633, 145.827487478384
579, "shadowplay"-"0", 31479, 145.825147068551
580, "Eeehlrw"-"0", 76321, 145.789584853234
581, "askninjasks"-"0", 24693, 145.7475727496
582, "AtcoN"-"1", 57759, 145.732821593851
583, "Easykill"-"0", 61404, 145.66905605492
584, "yassem"-"0", 41088, 145.65122526143
585, "Bruno Stachel"-"0", 61107, 145.51205739172
586, "andyofthenorth"-"0", 66001, 145.479450229071
587, "joey1"-"0", 23837, 145.45057975557
588, "KentuckyColonel"-"0", 35730, 145.387755102041
589, "baltazor7"-"0", 73201, 145.257264614674
590, "Bayclown"-"1", 58826, 145.251775456788
591, "Maytas"-"0", 75306, 145.246841105639
592, "zerquetschnikov"-"0", 22189, 145.21621864479
593, "Trouser Snake"-"0", 73317, 145.20876301541
594, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
595, "tmacswizzle"-"0", 78423, 145.175698966587
596, "aha195"-"0", 72728, 145.167786652426
597, "shield"-"0", 44565, 145.130075925757
598, "21230102"-"0", 41313, 145.061224489796
599, "TukTukTheGreat"-"0", 81586, 144.891078941883
600, "TheOthers"-"0", 51280, 144.861149670273
601, "NapoleonBlownapart"-"0", 49514, 144.766176107983
602, "RonnieC4"-"0", 29349, 144.731927659414
603, "Woodsworth"-"1", 52351, 144.720833079308
604, "CommanderByron"-"0", 61648, 144.610121486615
605, "TiresiasBC"-"0", 18523, 144.513245155952
606, "pi3th0n"-"0", 29545, 144.465437412579
607, "rmf"-"0", 66066, 144.46520855003
608, "nats1121"-"0", 60626, 144.439107546604
609, "NoMatter"-"0", 80558, 144.3535874387
610, "Masf"-"0", 34789, 144.301923642492
611, "Crabcakes5"-"0", 76614, 144.263690129113
612, "Friga the Enforcer"-"0", 76483, 144.260844227963
613, "darth sidious"-"0", 68742, 144.216951833108
614, "cbermar"-"0", 59770, 144.20225183996
615, "GreggH"-"0", 60546, 144.099552791201
616, "DipperDon"-"0", 9735, 144.059976789943
617, "Tharuk"-"0", 81155, 144.055700544385
618, "howieB"-"0", 19880, 144.045299184379
619, "wildwolf"-"0", 61487, 143.985838329797
620, "#GodofBanter"-"0", 80850, 143.974546852
621, "semipro"-"0", 36650, 143.973478619266
622, "SirThursday"-"0", 59544, 143.971083055388
623, "Spank"-"0", 59952, 143.935615839177
624, "unique"-"0", 38541, 143.837264552522
625, "Orka"-"0", 49586, 143.823735021729
626, "Onslaught"-"0", 79987, 143.784155513175
627, "Alex987"-"0", 33089, 143.702617929462
628, "Mantrax"-"1", 75023, 143.660878971086
629, "MaxVax"-"0", 34476, 143.475082481589
630, "Conzocool"-"0", 71837, 143.452532799731
631, "Wusti"-"0", 37752, 143.42053134087
632, "MossyF"-"0", 62902, 143.390026510883
633, "Franz Ferdinand III"-"0", 72077, 143.342007496876
634, "LouisXIV"-"0", 7405, 143.280000601142
635, "LeTony Jr."-"0", 55901, 143.245878020213
636, "Masher23"-"1", 75686, 143.207547593968
637, "SohDjinn"-"0", 17679, 143.123391719808
638, "Skittles"-"0", 39882, 142.969647285714
639, "Brankl"-"0", 69576, 142.969542636425
640, "Ladislas"-"0", 64516, 142.915034270557
641, "Le Socializzme"-"0", 47634, 142.845717295002
642, "tcdix1"-"0", 48426, 142.804543966994
643, "Robo"-"0", 75490, 142.752159169799
644, "snafuthai"-"0", 23978, 142.652665955184
645, "Magus"-"0", 43070, 142.643275426997
646, "Louis XIV"-"0", 20357, 142.576047742862
647, "Macchiavelli"-"0", 31187, 142.461479722985
648, "Goodfellow"-"0", 72646, 142.453331919105
649, "giorgio."-"0", 23621, 142.402218500864
650, "samboland"-"0", 36503, 142.362733725508
651, "gramilaj"-"0", 29238, 142.354592922184
652, "Maximillianiii"-"0", 63241, 142.335454205269
653, "colaup"-"0", 20004, 142.256793002915
654, "BigDix"-"0", 68862, 142.232344799668
655, "eskel96"-"0", 43510, 142.221367224549
656, "TAEHSAEN"-"1", 54123, 142.214751891198
657, "zaaaaak"-"0", 33737, 142.201699800328
658, "FloatingLakes"-"0", 13890, 142.176229388645
659, "jd8952"-"0", 54063, 142.122448979592
660, "Juanbo"-"0", 76677, 142.023778520085
661, "jimgov"-"0", 21601, 142.000882545715
662, "Peregrine Falcon"-"0", 51170, 141.994453390738
663, "Dancing watermelon"-"0", 67528, 141.968900784574
664, "SacKWacK"-"0", 19616, 141.967600609441
665, "Ges"-"0", 28017, 141.937126747695
666, "sceptic_ka"-"0", 6732, 141.936728030919
667, "palesman"-"0", 21799, 141.935375707999
668, "DK7"-"1", 24219, 141.923480512033
669, "Novak122"-"0", 79592, 141.914997597074
670, "wski"-"0", 74211, 141.904761904762
671, "Bandoose_"-"0", 78349, 141.897201933376
672, "Contemirtillo"-"0", 71369, 141.797006768667
673, "Sham323"-"1", 65779, 141.790054144107
674, "Yellowjacket"-"0", 36493, 141.754020587811
675, "fooltommery"-"0", 61082, 141.698637117926
676, "Lightinthedark"-"0", 76827, 141.69051257449
677, "velsavvoulis"-"0", 75670, 141.599571259481
678, "kanosha"-"0", 37648, 141.568862190906
679, "bringerofwealth"-"0", 53094, 141.552448443915
680, "Adamious"-"0", 71610, 141.548472737301
681, "Maluco Rasta"-"0", 74831, 141.545953031896
682, "Jofis2810"-"0", 70576, 141.512968614607
683, "Galaxion"-"0", 8067, 141.510245510057
684, "folsso"-"0", 75511, 141.481501215379
685, "KJeffrey12"-"0", 50373, 141.472007988506
686, "Dee Eff"-"0", 12389, 141.447874005225
687, "jj337"-"0", 75609, 141.426752411963
688, "wooooo"-"0", 10598, 141.425906063899
689, "Steingrim"-"0", 67904, 141.380568730206
690, "Ius Gentium"-"0", 78984, 141.378898847573
691, "Countess Tillian"-"0", 10152, 141.307201044891
692, "stvmike"-"0", 17433, 141.280589431209
693, "rfarkas77"-"1", 65890, 141.257789028499
694, "gpx625"-"0", 75216, 141.24781150711
695, "Kamen"-"0", 18408, 141.224149596907
696, "SamArnesen"-"0", 73474, 141.202942655788
697, "Bob"-"0", 18533, 141.179771491103
698, "D-Smoove"-"0", 72434, 141.082643568528
699, "Suleimanl"-"1", 68250, 141.073995709339
700, "Nerevatus"-"0", 40682, 141.008557844317
701, "Kargo013"-"0", 61007, 140.992929903547
702, "Sharawy"-"0", 79558, 140.898731884377
703, "Paradox"-"0", 62085, 140.866344034469
704, "cantudylan"-"0", 60041, 140.853367243362
705, "pdnapolean"-"0", 72206, 140.822157434402
706, "Bobua"-"0", 55661, 140.810144750856
707, "Mayonaisepot"-"0", 52849, 140.808274335577
708, "Foxtrot1212"-"0", 23459, 140.802522245232
709, "Ghays10"-"0", 60230, 140.790045834644
710, "xpedior"-"0", 31495, 140.760476466209
711, "Espi"-"0", 66823, 140.731758643583
712, "Rhinos"-"0", 58143, 140.697701316797
713, "honestdiplomat"-"0", 71291, 140.623122298864
714, "Fishmaster40k"-"0", 77324, 140.598639455782
715, "Suitcase"-"1", 74042, 140.59746588663
716, "maclochlainn"-"0", 67786, 140.59268997706
717, "theroofisgreen"-"0", 21475, 140.564076521402
718, "Spacebound"-"0", 77334, 140.538136410383
719, "hammac"-"0", 14962, 140.490401461013
720, "ezk3626"-"0", 73417, 140.3617021757
721, "blakeglucas"-"0", 70296, 140.337976771096
722, "?"-"0", 27592, 140.296816013479
723, "Polemarch"-"0", 70981, 140.279650984283
724, "yosunmi"-"0", 25609, 140.278969820351
725, "TheReinvented"-"0", 64275, 140.224756710584
726, "csnemes"-"0", 76813, 140.163265306122
727, "Quats"-"0", 79584, 140.132292319729
728, "Culle"-"0", 27199, 140.036220164867
729, "YNotZoidberg"-"0", 65141, 140.03344151252
730, "Rancher"-"0", 28079, 140.026379011902
731, "2ndWhiteLine"-"0", 37127, 140.016129873334
732, "RedStateDiplomat"-"0", 78302, 140.00608412124
733, "davidclaridge"-"0", 21016, 139.979894226877
734, "dr. octagonapus"-"0", 40015, 139.945941033674
735, "yebellz"-"0", 738, 139.930516595983
736, "AdamtheLemon"-"0", 67419, 139.884350716055
737, "dutchman"-"0", 50462, 139.879927213868
738, "dogfish8"-"0", 26564, 139.843108562969
739, "L"-"0", 9832, 139.828095144001
740, "BaldOldGuy"-"1", 72214, 139.788696684779
741, "PettyOfficer117"-"1", 24780, 139.776528483836
742, "Steel Prince"-"1", 76169, 139.772922259029
743, "Mr_rb"-"0", 38432, 139.705497225917
744, "Hubb"-"0", 22054, 139.689853605283
745, "Treebeard_flo"-"0", 77557, 139.659777226402
746, "jpgredsox"-"0", 35476, 139.615114208619
747, "destp"-"0", 6259, 139.612326923602
748, "Yaniv"-"0", 7728, 139.539102004808
749, "OffensiveRealismSuXXX"-"0", 71840, 139.24856241246
750, "arthurmklo"-"0", 3301, 139.206672519761
751, "Oxim"-"0", 6781, 139.188241773364
752, "Shepdog8"-"0", 76600, 139.181984942258
753, "ya dingus"-"0", 66253, 139.172749704407
754, "otter"-"0", 34308, 139.132715258839
755, "General Elletson"-"0", 71808, 139.098940570822
756, "Wernazuma"-"0", 43102, 139.084590339348
757, "Idiot"-"0", 73457, 139.079549446871
758, "GCar"-"0", 30876, 139.016192095278
759, "P8er Jackson"-"1", 20074, 139.007428895521
760, "Farcus189"-"0", 4479, 138.968952460284
761, "melbourne"-"0", 2449, 138.95568382654
762, "Qalu"-"1", 72887, 138.944342073516
763, "Lil J"-"1", 29598, 138.937555379159
764, "candyBarhite"-"0", 73038, 138.912745350501
765, "MemexUser"-"0", 79233, 138.891980126238
766, "Bezborodov"-"0", 20356, 138.888950754189
767, "Gladiador"-"0", 46727, 138.880728602453
768, "ZoltanZandar"-"0", 74864, 138.879653137486
769, "derekkoehl"-"0", 79473, 138.838196108433
770, "Sevyas"-"0", 28649, 138.837732489751
771, "ajubilanthuman"-"1", 54772, 138.83477027429
772, "Oleg"-"0", 79399, 138.821930519058
773, "SteveH8ER"-"0", 6894, 138.797844733826
774, "Ineman"-"0", 37095, 138.734693877551
775, "Omphalos"-"0", 78757, 138.724066412488
776, "Rossbury21"-"0", 25217, 138.706530075948
777, "democ"-"0", 29844, 138.699141090554
778, "mpotrzeboski"-"0", 34599, 138.676712322247
779, "Corn - FTW"-"0", 23439, 138.671537624674
780, "lauritshoegh"-"0", 73744, 138.65619361809
781, "Captain Hook"-"0", 81383, 138.571443091931
782, "zcmq44"-"0", 76099, 138.557240197537
783, "Sandor"-"0", 29250, 138.537735928107
784, "mgm1111"-"0", 26715, 138.537209654124
785, "suprstar1072"-"0", 77120, 138.502141056803
786, "rifat93"-"0", 27416, 138.462471022953
787, "PuncakeBob"-"0", 81597, 138.455587949465
788, "AlexSG"-"0", 37647, 138.367346938776
789, "EvaKnievel"-"0", 69205, 138.30741496942
790, "vixol"-"0", 76603, 138.28827758454
791, "littlewilliams"-"0", 19957, 138.281532231059
792, "kish"-"0", 41314, 138.206405139161
793, "Xaxis8"-"0", 65114, 138.147940446583
794, "DJ Fireball"-"0", 80514, 138.12652251396
795, "jbeutel"-"0", 60508, 138.111781043544
796, "Puebloune"-"0", 4566, 138.084432507312
797, "pastoralan"-"0", 22820, 138.070797159531
798, "DieJunger"-"0", 65299, 138.046844564126
799, "MajorMitchell"-"0", 17473, 138.02217100962
800, "DarkQuark"-"0", 57918, 137.993539631647
801, "vega8918"-"0", 77533, 137.984353340306
802, "Diadem"-"0", 73199, 137.939901710847
803, "Heinomat1893"-"0", 15636, 137.912233712144
804, "Uzzy"-"0", 71594, 137.907334113952
805, "elbacon550"-"0", 62086, 137.904065995524
806, "Uhtred"-"0", 3922, 137.902319013336
807, "fbrrrs"-"0", 72217, 137.874432247672
808, "jaysmay"-"0", 66312, 137.85905504115
809, "MakTub"-"0", 51868, 137.842724467207
810, "Tjalling"-"0", 78006, 137.83166608686
811, "NeverGiveUp"-"0", 68021, 137.796054406124
812, "xcad"-"0", 18094, 137.773760932945
813, "neverhurtstohelp"-"0", 30243, 137.762921899779
814, "diplomat554"-"0", 25161, 137.733590431141
815, "eagle advisor"-"0", 20582, 137.68912393173
816, "yoak"-"0", 75917, 137.685292266796
817, "mickmuffin"-"0", 26901, 137.614076883095
818, "too tall jones"-"0", 52308, 137.581947300342
819, "tektelmektel"-"0", 22595, 137.442994676018
820, "psychosis"-"0", 23765, 137.441924665032
821, "RainbowCupcake"-"1", 79232, 137.42796673604
822, "danikine74"-"0", 11361, 137.399423566347
823, "Boromacat"-"1", 69239, 137.347360359671
824, "slashandburn777"-"0", 81195, 137.296614421136
825, "Jredwood"-"0", 22540, 137.285899867475
826, "el 3ashwa2y"-"1", 78691, 137.267042828381
827, "NamelessKing"-"1", 80716, 137.266265607747
828, "Tronkit"-"0", 81403, 137.222775515437
829, "ArchdukeFranzGeerdinand"-"0", 80868, 137.204346062157
830, "Fylkir"-"0", 76404, 137.17144409676
831, "Drikus"-"0", 13103, 137.146489602771
832, "mkchaihk"-"1", 55448, 137.136042705958
833, "DaveH"-"0", 12799, 137.107118246885
834, "kayed_lebowski"-"0", 45428, 137.09387755102
835, "nan.tucket"-"0", 62171, 137.058494961411
836, "g50"-"0", 16045, 137.057042411534
837, "Hooverhurdle"-"0", 38853, 137.054514383334
838, "grumbledook"-"0", 16976, 137.03527113919
839, "Claesar"-"0", 74492, 137.018247740938
840, "theMexican1994"-"1", 41392, 136.967469268757
841, "Qwertyalex"-"0", 59900, 136.959183673469
842, "Pharaoh of Nerds"-"0", 38306, 136.906482477893
843, "ANimac"-"0", 14359, 136.891275309056
844, "damo72"-"1", 6094, 136.831001504393
845, "FreeThing"-"0", 21666, 136.828662932582
846, "GreGwar"-"0", 71477, 136.822354426495
847, "whatsup42"-"0", 60621, 136.81094253097
848, "tbrent"-"0", 53841, 136.727494995205
849, "Golan"-"0", 33054, 136.721006915762
850, "Chiefdiplomat"-"0", 48923, 136.707173946714
851, "chass"-"0", 49280, 136.69387755102
852, "redells"-"0", 16628, 136.680833824083
853, "jaywinner"-"0", 25580, 136.670734969772
854, "spyman"-"0", 8237, 136.667526372415
855, "michaelfs"-"0", 26592, 136.604892940974
856, "Giana"-"0", 26581, 136.571428571429
857, "Jecko2372"-"0", 80999, 136.571428571429
858, "Crenshi"-"0", 26548, 136.570418291614
859, "Khalbear "-"0", 68745, 136.527470385047
860, "ANIMUS123"-"0", 70270, 136.518787300233
861, "Count_Baranabus"-"0", 71583, 136.508835511261
862, "Dr. Hilarius"-"0", 59072, 136.50612244898
863, "Obtree"-"0", 26304, 136.478480097908
864, "Joscarb"-"0", 69597, 136.474709426824
865, "BombSite_A"-"0", 46481, 136.422893600117
866, "TeachMeToAim"-"0", 70540, 136.378013036769
867, "Chairman Mao"-"0", 3340, 136.359646315565
868, "thof1219"-"0", 57115, 136.345625543525
869, "rratclif"-"1", 9215, 136.315151502662
870, "Just Eric"-"0", 56884, 136.300874635569
871, "maudineormsby"-"0", 20783, 136.299319727891
872, "cojo9962"-"0", 35281, 136.299319727891
873, "GAnderson"-"0", 78871, 136.268307198531
874, "Luke Miller"-"0", 47819, 136.26721864688
875, "NoSho"-"0", 21986, 136.252361516035
876, "rikki13"-"0", 25190, 136.244897959184
877, "oghannam"-"0", 29945, 136.244897959184
878, "Nelson Mandela"-"0", 57973, 136.244897959184
879, "dbtRUS"-"0", 58611, 136.239801046954
880, "magicT_murph"-"0", 2656, 136.232767384255
881, "medas"-"0", 67583, 136.209862069652
882, "xXx_Paul-kun_xXx"-"0", 80776, 136.197532914948
883, "n0valyfe"-"0", 48520, 136.195170107693
884, "sean"-"0", 4029, 136.186331338674
885, "dfkgjl"-"0", 74591, 136.169688877582
886, "Nuciferine"-"0", 71773, 136.125317051409
887, "Codename_Dutchess"-"1", 73330, 136.099436627014
888, "Robin H"-"0", 80373, 136.090561152854
889, "Talus Proteus"-"0", 7632, 136.071543172493
890, "ISUGator"-"0", 26002, 136.069204034526
891, "fluffo"-"0", 68252, 135.998397422458
892, "eugene58"-"0", 67761, 135.997606271901
893, "Blackheath Wanderer"-"1", 5389, 135.993002915452
894, "COTW"-"0", 12094, 135.984177933357
895, "dannysparkes"-"0", 50402, 135.979974166076
896, "Hoestien"-"0", 41145, 135.956711853491
897, "tangman"-"0", 60849, 135.89531028738
898, "javier_m"-"0", 67828, 135.889072495914
899, "Nazim"-"0", 15611, 135.849888886433
900, "naoma"-"0", 81098, 135.826627467577
901, "VladTheImpaler"-"0", 74613, 135.817344477178
902, "VSPeterson"-"0", 71125, 135.806413994169
903, "sirzana"-"0", 43716, 135.794976594951
904, "catzby17"-"1", 33812, 135.782932059314
905, "carsonhsiao"-"0", 47895, 135.734952975943
906, "Boombitch"-"0", 48058, 135.715567906825
907, "TheRealDonaldTrump"-"0", 79228, 135.64528077371
908, "Soul"-"0", 4938, 135.591836734694
909, "Nodosaria"-"0", 7989, 135.573177842566
910, "Zwergesel"-"0", 27370, 135.566860610175
911, "jeniok"-"0", 21025, 135.512536443149
912, "bloxam"-"1", 60502, 135.510167573842
913, "whaskell"-"0", 41053, 135.508175396871
914, "pariah92"-"1", 68911, 135.487026240446
915, "Sayjo the Lion-Hearted"-"0", 15951, 135.44520135147
916, "thecoderob"-"0", 70523, 135.444698042482
917, "Pipe"-"0", 13505, 135.428110668174
918, "supraking777"-"0", 73198, 135.410445647647
919, "dmwits"-"0", 8439, 135.409281060465
920, "Warpathwilly"-"0", 63198, 135.406776623816
921, "Buddamoose"-"0", 43977, 135.403669740534
922, "SGrieco"-"0", 71134, 135.392986255727
923, "Lucky Krumpets"-"1", 69798, 135.391619940362
924, "teacon7"-"0", 22024, 135.383585716721
925, "cmndr_keen"-"0", 67926, 135.370495626822
926, "FreedomFighter101"-"0", 28307, 135.347969633838
927, "CWest22"-"0", 79782, 135.318866669836
928, "mikeydubs"-"0", 35298, 135.293610101518
929, "Sgt Peppers"-"1", 29812, 135.293076424376
930, "ChiaEstevez"-"0", 60675, 135.286164669483
931, "Andyjen160"-"0", 28518, 135.274789627783
932, "Llanmal"-"0", 64496, 135.273070411958
933, "Triumvir"-"0", 25936, 135.26040434734
934, "aggelos338"-"0", 39425, 135.238010427299
935, "ThomasB"-"0", 12525, 135.211167101996
936, "Saint87"-"0", 47180, 135.185114266101
937, "moela"-"0", 68845, 135.183578750935
938, "OrangeChicken"-"0", 52214, 135.165432868485
939, "kaiser11"-"0", 44581, 135.157826681339
940, "mikeconroy"-"1", 20153, 135.156951270304
941, "Feanor"-"0", 6718, 135.124828144881
942, "Siddhartha"-"0", 16187, 135.12322897385
943, "Creigh"-"0", 38383, 135.107745341449
944, "dontbcruel"-"0", 24404, 135.092234496579
945, "Shire234"-"1", 48497, 135.085310675782
946, "jpuhrer"-"0", 3557, 135.058724845607
947, "Qualtagh"-"0", 76220, 135.041720016705
948, "Anchorman"-"1", 27312, 135.030597989262
949, "northstar"-"0", 46461, 135.028813503764
950, "Maniac "-"0", 7249, 135.021224264355
951, "RNiebuhr"-"0", 71138, 135.003182959481
952, "mizoake"-"0", 72851, 135
953, "Heffomite"-"0", 13528, 134.99522654958
954, "quentin0409"-"0", 76066, 134.97300787778
955, "KAS"-"0", 8567, 134.958143228796
956, "onewaytrip"-"0", 29866, 134.957007445025
957, "Delta-Z"-"0", 18153, 134.954844273825
958, "raz_mataz13"-"0", 67855, 134.943180878454
959, "tiffybxxx"-"0", 62272, 134.938775510204
960, "panya"-"0", 67884, 134.938775510204
961, "Alpaca"-"0", 72243, 134.919335271889
962, "TsarNicky"-"0", 28057, 134.900004885098
963, "Grayswandir"-"0", 77592, 134.892397491203
964, "Agemman10"-"1", 69202, 134.888984258561
965, "PonkWilliams"-"0", 26130, 134.873620592098
966, "Phagocytierer"-"0", 76705, 134.871621826288
967, "guak"-"0", 30256, 134.8703028783
968, "nniewold"-"0", 45112, 134.865199117784
969, "GunsDK"-"0", 49666, 134.864775239064
970, "ZenithRising"-"0", 42470, 134.864181708537
971, "I Am The Oddity"-"0", 34529, 134.859849197719
972, "Hernando"-"1", 37762, 134.833511108458
973, "Li0n"-"0", 21091, 134.819586857508
974, "livingghost1"-"0", 36256, 134.815407532918
975, "korora"-"0", 29029, 134.808163265306
976, "Rhyme621"-"0", 46420, 134.797847342808
977, "General Maximus"-"0", 15777, 134.786767418612
978, "TrueHeart"-"0", 7885, 134.763881148307
979, "Duke of Marlborough"-"0", 21670, 134.758522996371
980, "nickodillo"-"0", 56762, 134.742429678189
981, "lasaisthebest"-"0", 48895, 134.711003068193
982, "mlholowach"-"0", 16642, 134.710577697754
983, "Uffo"-"0", 11489, 134.704391366877
