Rank, Player, PlayerID, Peak Ghost Rating
547, "sahleao"-"0", 62174, 161.644543210055
548, "ajb"-"0", 21414, 161.643097241852
549, "xorxes"-"0", 42435, 161.529289787703
550, "Scrub"-"0", 85077, 161.480379958845
551, "Hereward77"-"0", 11338, 161.415494236107
552, "I == G-Sim"-"0", 22545, 161.266555923971
553, "Hamilton Brian"-"0", 18879, 161.22662556806
554, "Izekial"-"0", 96347, 161.224489795918
555, "Cyrano_"-"0", 80763, 161.198402873463
556, "CAPT Brad"-"1", 81804, 161.185627659174
557, "Bazin"-"0", 4633, 161.168513119534
558, "Hair of the Taint"-"1", 70343, 160.987202914925
559, "Onegarbageman"-"0", 74282, 160.931640566137
560, "GreggH"-"0", 60546, 160.84267234851
561, "pandas13"-"0", 68443, 160.800457144611
562, "Faroe"-"0", 74949, 160.782135070777
563, "ovinomanc3r"-"0", 47456, 160.777668862762
564, "MarcosAzevedo"-"0", 83236, 160.776537951452
565, "donmeister"-"0", 71759, 160.703502036913
566, "FieryMeat"-"0", 82542, 160.664074413695
567, "teh_duke"-"0", 86102, 160.37592518697
568, "djnogueira"-"0", 83750, 160.348771618807
569, "Thurhame"-"0", 74619, 160.253348534156
570, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
571, "Lelzz"-"1", 74783, 160.064650724709
572, "SDeck12"-"0", 76393, 160.0275229159
573, "Crazychemist199"-"0", 85756, 160.015635708024
574, "Foxcastle"-"0", 92993, 159.967038336234
575, "fetteper"-"0", 19520, 159.884178014716
576, "KingKrakauer"-"0", 80269, 159.728995805478
577, "MexicoSlim"-"0", 16931, 159.659037283981
578, "robesosl"-"1", 74551, 159.656084247807
579, "qwerbnot"-"1", 81970, 159.610245653754
580, "munchkin"-"0", 26181, 159.583564085565
581, "Rainfromabove"-"0", 80492, 159.570900872017
582, "kapuczino"-"0", 29929, 159.507688791663
583, "GeologistTyler"-"0", 92657, 159.423906705539
584, "shigzeo"-"0", 39718, 159.393358769933
585, "BlackJackP74"-"0", 74764, 159.336608735129
586, "diplomat61"-"0", 15515, 159.328799637419
587, "Beaumont"-"0", 56997, 159.292689019931
588, "bwgriffiths"-"0", 80647, 159.16979783402
589, "k3levs"-"0", 76013, 159.102715402259
590, "OpTioNiGhT"-"0", 18979, 159.0877480497
591, "TaoQiBao"-"0", 23456, 159.081624802521
592, "MrBrent"-"0", 22699, 158.867810014082
593, "rhino86"-"0", 16965, 158.772727964849
594, "aethelfirth"-"0", 79407, 158.754748942888
595, "BlottoMan Empire"-"0", 65670, 158.720574654501
596, "fiedler"-"0", 28520, 158.681844743485
597, "Rommeltastic"-"0", 11561, 158.678756864798
598, "akilies"-"0", 13376, 158.673286053498
599, "kolotoure"-"0", 18381, 158.620239340526
600, "JohnDRockerduck"-"0", 55046, 158.532305872639
601, "colombiche"-"0", 71507, 158.351631017069
602, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
603, "Kaizer003"-"1", 90130, 158.249170165625
604, "Darrowdeth"-"0", 77785, 158.243553037235
605, "pahla"-"0", 76802, 158.154622183726
606, "quarryman"-"0", 44661, 158.147375988991
607, "Reubean"-"0", 70955, 158.076631969567
608, "Greg_Burgett"-"1", 80754, 157.939614577051
609, "KingRichard"-"0", 76394, 157.935964538404
610, "Bugger"-"0", 5349, 157.513127317534
611, "Middelfart"-"0", 69523, 157.291412258939
612, "nkl"-"0", 74084, 157.260540126696
613, "Bandrid"-"0", 96529, 157.174649777473
614, "Revildo"-"0", 84268, 156.974015095673
615, "JamieC"-"0", 77161, 156.901359302528
616, "MaxT"-"0", 89670, 156.896492665531
617, "LordOfWar"-"0", 7988, 156.763548521449
618, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
619, "jaxondl"-"0", 92275, 156.733710281446
620, "SerbianM-84"-"0", 65103, 156.686314168875
621, "major kolz"-"0", 87435, 156.652049293534
622, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
623, "Pedagog"-"0", 11529, 156.503026461599
624, "KingKongKill"-"0", 24549, 156.361009137761
625, "Michael.Lumley"-"0", 21370, 156.214513078078
626, "Sagga001"-"0", 90773, 156.178938596982
627, "jpacheco"-"0", 69746, 156.104439716321
628, "JuanNightstand"-"0", 86879, 156.095836041836
629, "Captain Swing"-"0", 80588, 156.073791390056
630, "Jeff Kuta"-"0", 63124, 156.0403428706
631, "VanillaThunder"-"0", 77356, 155.917399084457
632, "Presbyter7787"-"0", 85073, 155.858775589906
633, "aisrael98"-"0", 81700, 155.757676424929
634, "jimbobicus"-"0", 21861, 155.736571497748
635, "Evant"-"1", 54989, 155.60583090379
636, "pjdigiova"-"0", 74895, 155.510204081633
637, "VirtualBob"-"0", 46533, 155.293703337885
638, "micha"-"0", 75625, 155.277975126186
639, "Aereaux"-"0", 51750, 155.277019122049
640, "mfontecilla"-"0", 80949, 155.171235386056
641, "fedaykin42"-"0", 32090, 155.157478473898
642, "RollingEscargot"-"0", 84845, 155.15527500459
643, "user1981"-"0", 83348, 155.014299832414
644, "westercoaster"-"0", 48233, 154.956121942865
645, "DrCJG"-"0", 23090, 154.947303968854
646, "wildwolf"-"0", 61487, 154.946824725497
647, "yassem"-"0", 41088, 154.910440496251
648, "Back o' Steel"-"0", 63390, 154.878509197401
649, "steve3373"-"0", 19365, 154.864103754684
650, "isaacfevans"-"0", 88885, 154.701777270581
651, "Jamonambo22"-"0", 80689, 154.698174685875
652, "infinitybutts69"-"0", 74738, 154.605474665359
653, "_______"-"0", 92554, 154.575985034546
654, "domwnec"-"0", 62567, 154.560318485843
655, "Jackrum"-"0", 56084, 154.509525650214
656, "Taurnil"-"0", 27407, 154.454906521676
657, "BrinleyTheHutson"-"0", 61721, 154.146273338426
658, "flashman"-"0", 3474, 154.127687038465
659, "BusDespres"-"0", 21345, 154.075435446432
660, "faceeater"-"0", 24227, 154.065893435691
661, "maddotter"-"0", 74366, 154.059496233933
662, "Tyranid441"-"1", 69481, 154.04358510001
663, "BrianOfBoru"-"0", 28662, 154.010863039663
664, "dipplayer2004"-"0", 36056, 153.65254770623
665, "Herr Oberst"-"0", 21693, 153.542797955527
666, "pieman2201"-"0", 85738, 153.497293843052
667, "Asian Knight"-"0", 7497, 153.485447485044
668, "rup"-"0", 42258, 153.459547475568
669, "ksako8"-"0", 76093, 153.433698398367
670, "msalvarado53"-"1", 77715, 153.411343169648
671, "Topicawatha"-"0", 35386, 153.323567976497
672, "xcmatt"-"0", 23191, 153.195702603917
673, "Pirho42"-"0", 89848, 153.184350219545
674, "Eleven"-"0", 36144, 153.176404520829
675, "mcbry"-"0", 29275, 153.175919758499
676, "idealist"-"0", 15606, 152.937654393466
677, "dangermouse"-"0", 222, 152.922951892678
678, "philcore"-"0", 7427, 152.922853045702
679, "kojabu"-"0", 48987, 152.830585321
680, "foodcoats"-"0", 86734, 152.675688910155
681, "EightfoldWay"-"0", 36909, 152.524423151571
682, "Inquistor"-"0", 76158, 152.258865857877
683, "RadioactiveMan"-"0", 27533, 152.164374407134
684, "akshu0919"-"0", 78456, 152.016917740903
685, "Brukko"-"0", 15062, 151.968471278683
686, "Malabariano"-"0", 80574, 151.935556257738
687, "Easyman"-"1", 96522, 151.861153360753
688, "EmpirePlayer"-"0", 91054, 151.838174127614
689, "Kharn Foerender"-"0", 75439, 151.837755140869
690, "gameofkrones_"-"1", 96496, 151.628715668822
691, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
692, "aiuia"-"0", 71067, 151.544405554516
693, "Drister"-"0", 28074, 151.46186879746
694, "Lionhart2008"-"0", 95183, 151.357253103065
695, "StraT^"-"0", 32277, 151.356287097024
696, "ChambaRJ"-"0", 86337, 151.313050392076
697, "Friga the Enforcer"-"0", 76483, 151.248069518888
698, "SUperazn3"-"0", 51548, 151.240239854192
699, "schmidt96"-"0", 41474, 151.142280356447
700, "billb"-"0", 26606, 151.132634657775
701, "bigjake"-"0", 26654, 151.09680259333
702, "raiku770"-"0", 75142, 151.066385652162
703, "jcbryan97"-"0", 20896, 150.955470020812
704, "ktprado"-"0", 49387, 150.873704018778
705, "Lord Maximus"-"0", 66514, 150.837931819728
706, "Roadhog"-"0", 80549, 150.808332612942
707, "hellalt"-"0", 13865, 150.772563244296
708, "ThaHunters"-"0", 43095, 150.700516700871
709, "CrazySon"-"0", 71353, 150.629510862892
710, "Noyo"-"0", 82805, 150.595186846769
711, "josemurc"-"0", 17667, 150.580796554042
712, "ToothlessTRex"-"0", 91877, 150.562487852284
713, "Lethologica"-"0", 74652, 150.423509840597
714, "ellis"-"0", 35277, 150.411666759073
715, "TAEHSAEN"-"1", 54123, 150.364997440224
716, "JECE"-"0", 17421, 150.364031912437
717, "josunice"-"0", 27863, 150.336149255882
718, "adriens95"-"0", 47112, 150.292907190534
719, "rey_azucar"-"0", 69183, 150.260424894899
720, "Abdul Alhazred"-"0", 96081, 150.148508972061
721, "Gabe-O-Tron"-"0", 55635, 150.081855020725
722, "You will lose"-"0", 77342, 149.986165398991
723, "ChefBoyRDers"-"0", 91088, 149.830504711458
724, "jrubien"-"0", 68723, 149.785109358923
725, "BlackKnight"-"0", 7071, 149.729952089528
726, "Skullblaca"-"0", 82008, 149.465631075237
727, "Dragu"-"0", 73238, 149.389791176797
728, "Piotr"-"0", 13412, 149.338124410098
729, "Ruisdael"-"0", 29626, 149.335670164386
730, "Ataboi"-"0", 69104, 149.262809547833
731, "Losing_To_Gravity"-"0", 68094, 149.228773054784
732, "TheMinisterOfWar"-"0", 48609, 149.15957253279
733, "Levelhead"-"0", 37617, 149.137079646593
734, "Tastyjc"-"0", 71577, 149.081276758518
735, "kllians"-"0", 89184, 149.044839899468
736, "TukTukTheGreat"-"0", 81586, 149.016563732945
737, "AdmiralPhuffer"-"0", 91909, 148.996525733325
738, "LeonTrotsky"-"0", 48514, 148.978920533913
739, "AlexJB"-"0", 76957, 148.855049947857
740, "michaelwallace"-"0", 74039, 148.777179166567
741, "fwancophile"-"0", 2903, 148.711597274365
742, "fortknox"-"0", 5615, 148.694131086641
743, "bobarctor1977"-"0", 86199, 148.680213516745
744, "Babyburger"-"0", 33340, 148.585005246599
745, "SandgooseXXI"-"0", 62175, 148.559349326929
746, "ArEsKay3"-"0", 78650, 148.52178227296
747, "mwils"-"0", 58481, 148.489795918367
748, "Hjenifer1451"-"0", 93565, 148.486566999471
749, "Manas"-"0", 36058, 148.346798508535
750, "WhoratioNelson"-"1", 91973, 148.309815354713
751, "clram"-"0", 70959, 148.306589206878
752, "Jasonb4165"-"0", 43988, 148.264191602389
753, "bigsplat"-"0", 90612, 148.217736790809
754, "Vecna"-"0", 72101, 148.195936516347
755, "Chatnoir"-"0", 59934, 148.135491173244
756, "Gewehr"-"1", 54856, 148.054610443664
757, "magicmike925"-"0", 76580, 148.051463001527
758, "ezk3626"-"0", 73417, 148.019488208949
759, "Shun Jeffrey"-"0", 84090, 148.006941154755
760, "Daoapin"-"0", 89295, 147.850911028254
761, "Oskar"-"0", 24355, 147.824867988826
762, "Vindication88"-"0", 75648, 147.824775335621
763, "Onar"-"0", 11961, 147.794887793986
764, "Rancher"-"0", 28079, 147.787918816929
765, "beniliusbob"-"1", 73639, 147.621977129876
766, "chmura"-"0", 79140, 147.600436614072
767, "Elleira"-"0", 92551, 147.517094671979
768, "Bilbo"-"0", 12259, 147.502084781176
769, "nichmagn"-"0", 76652, 147.458145465666
770, "Stevelers"-"0", 4966, 147.400704167642
771, "badivan1"-"0", 90932, 147.373985295247
772, "gryncat"-"0", 4087, 147.218511940103
773, "SuperMario0727"-"0", 84051, 147.145588981741
774, "Electrofagnetics"-"0", 86724, 147.075833559665
775, "nordicsair"-"0", 62963, 147.034664259684
776, "MuellerTime"-"0", 66036, 146.963818222897
777, "Barbarossa1941"-"0", 67557, 146.953985034175
778, "Aussieronaldo"-"0", 94174, 146.932927276749
779, "OreonBlade"-"0", 89804, 146.897959183673
780, "Dogman21"-"0", 95399, 146.892606485368
781, "spicytaco"-"0", 84286, 146.86048344348
782, "Bone"-"0", 82138, 146.784839650146
783, "SethB"-"0", 78184, 146.775510204082
784, "Serozeven"-"0", 91889, 146.674389471731
785, "Aeneas17"-"0", 28978, 146.662654113893
786, "tcdix1"-"0", 48426, 146.645608221969
787, "Limni"-"0", 45810, 146.602878257395
788, "Franz van George II"-"0", 76878, 146.552186588921
789, "Keaner"-"0", 38966, 146.442916843943
790, "Withnail160"-"0", 3526, 146.415496341704
791, "Azel"-"0", 77230, 146.350778642833
792, "Saradin"-"0", 70650, 146.295224306879
793, "Xildur"-"0", 52924, 146.173609801451
794, "MacGroover"-"0", 41628, 146.125284911348
795, "marshal969"-"0", 19399, 146.069066890815
796, "LFISHC"-"0", 76475, 146.033268124547
797, "Xael"-"0", 53340, 146.013376053336
798, "Morandini"-"0", 15443, 145.972468318639
799, "Black Saint"-"0", 29060, 145.966281069106
800, "Cheleon"-"0", 5026, 145.845557511677
801, "rovajuice"-"0", 67633, 145.827487478384
802, "shadowplay"-"0", 31479, 145.825147068551
803, "Eeehlrw"-"0", 76321, 145.789584853234
804, "askninjasks"-"0", 24693, 145.7475727496
805, "AtcoN"-"1", 57759, 145.732821593851
806, "Easykill"-"0", 61404, 145.66905605492
807, "Jawesome"-"0", 90356, 145.587172011662
808, "Bruno Stachel"-"0", 61107, 145.51205739172
809, "Taimonania"-"0", 82034, 145.510126903491
810, "andyofthenorth"-"0", 66001, 145.479450229071
811, "joey1"-"0", 23837, 145.45057975557
812, "KentuckyColonel"-"0", 35730, 145.387755102041
813, "snowsansu"-"0", 91507, 145.30612244898
814, "baltazor7"-"0", 73201, 145.257264614674
815, "Bayclown"-"1", 58826, 145.251775456788
816, "Maytas"-"0", 75306, 145.246841105639
817, "Powow"-"0", 77453, 145.227597678656
818, "zerquetschnikov"-"0", 22189, 145.21621864479
819, "Trouser Snake"-"0", 73317, 145.20876301541
820, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
821, "tmacswizzle"-"0", 78423, 145.175698966587
822, "aha195"-"0", 72728, 145.167786652426
823, "21230102"-"0", 41313, 145.061224489796
824, "Gh6643"-"0", 86346, 144.998001101599
825, "thuan0812"-"0", 92841, 144.93269947576
826, "LachStyle"-"0", 82287, 144.870122197226
827, "TheOthers"-"0", 51280, 144.861149670273
828, "NapoleonBlownapart"-"0", 49514, 144.766176107983
829, "RonnieC4"-"0", 29349, 144.731927659414
830, "Woodsworth"-"1", 52351, 144.720833079308
831, "souderjpt"-"0", 88992, 144.515066870313
832, "TiresiasBC"-"0", 18523, 144.513245155952
833, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
834, "pi3th0n"-"0", 29545, 144.465437412579
835, "rmf"-"0", 66066, 144.46520855003
836, "nats1121"-"0", 60626, 144.439107546604
837, "MangoDude"-"0", 90854, 144.418634567888
838, "NoMatter"-"0", 80558, 144.3535874387
839, "Masf"-"0", 34789, 144.301923642492
840, "Crabcakes5"-"0", 76614, 144.263690129113
841, "Claesar"-"0", 74492, 144.255912017676
842, "Hamp"-"0", 67802, 144.23068378108
843, "darth sidious"-"0", 68742, 144.216951833108
844, "cbermar"-"0", 59770, 144.20225183996
845, "ratnerd Satoshi"-"0", 92640, 144.171080035733
846, "avishwanath28"-"0", 40498, 144.112202329963
847, "Stressedlines"-"0", 38459, 144.112027520813
848, "RacineMerritt"-"0", 94467, 144.090500173444
849, "DipperDon"-"0", 9735, 144.059976789943
850, "Tharuk"-"0", 81155, 144.055700544385
851, "Fluminator"-"0", 59788, 144.051757272736
852, "howieB"-"0", 19880, 144.045299184379
853, "celaph"-"0", 83898, 143.949364075523
854, "Spank"-"0", 59952, 143.935615839177
855, "unique"-"0", 38541, 143.837264552522
856, "Orka"-"0", 49586, 143.823735021729
857, "Onslaught"-"0", 79987, 143.784155513175
858, "white Microwave"-"0", 90099, 143.75949578751
859, "Alex987"-"0", 33089, 143.702617929462
860, "Mantrax"-"1", 75023, 143.660878971086
861, "Ienpw_III"-"0", 29352, 143.636192927837
862, "Conzocool"-"0", 71837, 143.452532799731
863, "Wusti"-"0", 37752, 143.42053134087
864, "MossyF"-"0", 62902, 143.390026510883
865, "Franz Ferdinand III"-"0", 72077, 143.342007496876
866, "LouisXIV"-"0", 7405, 143.280000601142
867, "LeTony Jr."-"0", 55901, 143.245878020213
868, "Masher23"-"1", 75686, 143.207547593968
869, "thof1219"-"0", 57115, 143.170227337199
870, "archi767"-"0", 94280, 143.168216765488
871, "SohDjinn"-"0", 17679, 143.123391719808
872, "goof"-"0", 58662, 143.118206099659
873, "LePrince"-"0", 94271, 142.982509126414
874, "Skittles"-"0", 39882, 142.969647285714
875, "Ladislas"-"0", 64516, 142.915034270557
876, "Robo"-"0", 75490, 142.752159169799
877, "danielgale"-"0", 79057, 142.677078837396
878, "snafuthai"-"0", 23978, 142.652665955184
879, "Magus"-"0", 43070, 142.643275426997
880, "Adamious"-"0", 71610, 142.636095868475
881, "Louis XIV"-"0", 20357, 142.576047742862
882, "rbates3"-"0", 77206, 142.558752650987
883, "Macchiavelli"-"0", 31187, 142.461479722985
884, "Goodfellow"-"0", 72646, 142.453331919105
885, "giorgio."-"0", 23621, 142.402218500864
886, "samboland"-"0", 36503, 142.362733725508
887, "gramilaj"-"0", 29238, 142.354592922184
888, "lattenwald"-"0", 21030, 142.325121040836
889, "gamine"-"1", 67771, 142.293739192522
890, "colaup"-"0", 20004, 142.256793002915
891, "BigDix"-"0", 68862, 142.232344799668
892, "eskel96"-"0", 43510, 142.221367224549
893, "zaaaaak"-"0", 33737, 142.201699800328
894, "FloatingLakes"-"0", 13890, 142.176229388645
895, "jd8952"-"0", 54063, 142.122448979592
896, "Juanbo"-"0", 76677, 142.023778520085
897, "jimgov"-"0", 21601, 142.000882545715
898, "Dancing watermelon"-"0", 67528, 141.968900784574
899, "SacKWacK"-"0", 19616, 141.967600609441
900, "torra6"-"0", 56814, 141.951444041173
901, "Ges"-"0", 28017, 141.937126747695
902, "sceptic_ka"-"0", 6732, 141.936728030919
903, "palesman"-"0", 21799, 141.935375707999
904, "DK7"-"1", 24219, 141.923480512033
905, "Novak122"-"0", 79592, 141.914997597074
906, "wski"-"0", 74211, 141.904761904762
907, "Halls of Mandos"-"0", 72731, 141.901583456282
908, "Bandoose_"-"0", 78349, 141.897201933376
909, "KrazyKockle"-"0", 84988, 141.894414132543
910, "Contemirtillo"-"0", 71369, 141.797006768667
911, "Sham323"-"1", 65779, 141.790054144107
912, "Yellowjacket"-"0", 36493, 141.754020587811
913, "fooltommery"-"0", 61082, 141.698637117926
914, "Lightinthedark"-"0", 76827, 141.69051257449
915, "Shenguin"-"0", 83542, 141.677254959424
916, "passnoah"-"0", 91971, 141.650891210836
917, "SamArnesen"-"0", 73474, 141.636942666846
918, "constarmonstar"-"0", 90040, 141.632821684502
919, "velsavvoulis"-"0", 75670, 141.599571259481
920, "kanosha"-"0", 37648, 141.568862190906
921, "bringerofwealth"-"0", 53094, 141.552448443915
922, "Maluco Rasta"-"0", 74831, 141.545953031896
923, "Jofis2810"-"0", 70576, 141.512968614607
924, "SwitzerlandsSurprise"-"0", 95742, 141.5124002277
925, "Galaxion"-"0", 8067, 141.510245510057
926, "folsso"-"0", 75511, 141.481501215379
927, "Dee Eff"-"0", 12389, 141.447874005225
928, "jj337"-"0", 75609, 141.426752411963
929, "wooooo"-"0", 10598, 141.425906063899
930, "Steingrim"-"0", 67904, 141.380568730206
931, "Ius Gentium"-"0", 78984, 141.378898847573
932, "Countess Tillian"-"0", 10152, 141.307201044891
933, "rfarkas77"-"1", 65890, 141.257789028499
934, "gpx625"-"0", 75216, 141.24781150711
935, "Kamen"-"0", 18408, 141.224149596907
936, "Bob"-"0", 18533, 141.179771491103
937, "majik"-"0", 94052, 141.090212221787
938, "purevital"-"0", 95092, 141.087591030989
939, "D-Smoove"-"0", 72434, 141.082643568528
940, "Suleimanl"-"1", 68250, 141.073995709339
941, "quentin007"-"1", 85830, 141.01689474735
942, "Nerevatus"-"0", 40682, 141.008557844317
943, "Kargo013"-"0", 61007, 140.992929903547
944, "sportsnut109"-"0", 68058, 140.923804141021
945, "1453Konstantinople"-"0", 82522, 140.909370018911
946, "Sharawy"-"0", 79558, 140.898731884377
947, "Bigpepe29"-"0", 81211, 140.871259661912
948, "Paradox"-"0", 62085, 140.866344034469
949, "cantudylan"-"0", 60041, 140.853367243362
950, "Tard wrangler"-"0", 93853, 140.843677763715
951, "pdnapolean"-"0", 72206, 140.822157434402
952, "Bobua"-"0", 55661, 140.810144750856
953, "Mayonaisepot"-"0", 52849, 140.808274335577
954, "Foxtrot1212"-"0", 23459, 140.802522245232
955, "Ghays10"-"0", 60230, 140.790045834644
956, "AdmiralGeneralAl-Doughari"-"0", 89693, 140.766569484937
957, "griffstamon596"-"0", 46788, 140.764285396562
958, "xpedior"-"0", 31495, 140.760476466209
959, "Anneal"-"0", 91343, 140.734803666395
960, "Espi"-"0", 66823, 140.731758643583
961, "Rhinos"-"0", 58143, 140.697701316797
962, "honestdiplomat"-"0", 71291, 140.623122298864
963, "ducklovin"-"0", 55184, 140.606321244613
964, "Fishmaster40k"-"0", 77324, 140.598639455782
965, "Suitcase"-"1", 74042, 140.59746588663
966, "maclochlainn"-"0", 67786, 140.59268997706
967, "theroofisgreen"-"0", 21475, 140.564076521402
968, "General Smax"-"1", 84266, 140.54993503315
969, "Spacebound"-"0", 77334, 140.538136410383
970, "hammac"-"0", 14962, 140.490401461013
971, "Fletch56"-"0", 89606, 140.481483822718
972, "Drity mik"-"0", 90426, 140.391131551413
973, "blakeglucas"-"0", 70296, 140.337976771096
974, "galen_graham"-"0", 81842, 140.33480435407
975, "Bamislinger1"-"1", 92490, 140.311769928511
976, "?"-"0", 27592, 140.296816013479
977, "Polemarch"-"0", 70981, 140.279650984283
978, "yosunmi"-"0", 25609, 140.278969820351
