Rank, Player, PlayerID, Peak Ghost Rating
548, "ibuprofen"-"0", 98824, 165.456252210525
549, "KvotheKingsBane"-"1", 76855, 165.394575166758
550, "TrustMe"-"0", 23878, 165.313223489314
551, "someone496"-"0", 87642, 165.193003985806
552, "erwinfarra"-"0", 20015, 165.173393011968
553, "Pimpim"-"0", 67627, 165.163122596396
554, "TTOG"-"0", 84246, 165.13525126868
555, "Pete U"-"0", 15805, 165.128265202556
556, "props"-"0", 92179, 165.0836484798
557, "LopezAr55"-"0", 71004, 165.05480069433
558, "Dr Alimantado"-"0", 32690, 165.033709643856
559, "ksako8"-"0", 76093, 164.667589438291
560, "slayeren"-"0", 85193, 164.649835901702
561, "BornAgainGamer"-"0", 11806, 164.590486512245
562, "Mitchele"-"0", 68002, 164.563856107574
563, "Drisserdriss"-"0", 97714, 164.480763728568
564, "DarkQuark"-"0", 57918, 164.407442247105
565, "holasoyJesus"-"0", 97396, 164.394370423146
566, "warlord922"-"0", 31693, 164.268262763347
567, "Acosmist"-"1", 17141, 164.188331905842
568, "Hyperion"-"0", 40052, 164.187794659023
569, "Xavii"-"0", 48052, 164.134008737434
570, "helms"-"0", 58632, 164.084721537004
571, "Nykov"-"0", 70150, 164.082937506751
572, "CCR"-"0", 85914, 164.072024752228
573, "CommanderCurt"-"0", 51921, 164.039810528155
574, "mitomon"-"0", 68687, 163.964865405827
575, "Thor(12745)"-"0", 78685, 163.958485438183
576, "Rubetok"-"0", 20945, 163.91987448748
577, "different_pseudonym"-"0", 84351, 163.858160858165
578, "NevilleChamberlain"-"0", 6800, 163.647302924934
579, "Gordon"-"0", 48659, 163.632872179053
580, "thamrick"-"0", 68904, 163.384217900036
581, "knanners"-"0", 67576, 163.347707272722
582, "Beastofburden"-"0", 91562, 163.340471644767
583, "Hauta"-"0", 57960, 163.251689033367
584, "CAPT Brad"-"1", 81804, 163.224231311204
585, "mband_isa_sport"-"0", 92216, 163.196377696905
586, "MoscowFleet"-"0", 78234, 163.169666325905
587, "FerretMan"-"0", 96900, 163.139208874079
588, "mattsh"-"0", 40809, 163.129758930047
589, "Ledhotpumpkins"-"0", 38963, 163.116983767518
590, "Bob the Lord"-"0", 78240, 163.075303947547
591, "DrCJG"-"0", 23090, 162.97367393425
592, "FeanorUK"-"0", 83030, 162.669210803619
593, "maxjnorman"-"0", 95382, 162.555385520325
594, "Rylanzor"-"0", 58645, 162.51442097188
595, "KaiserOfHannover"-"0", 65116, 162.492309763662
596, "#GodofBanter"-"0", 80850, 162.249028137261
597, "NancyM333"-"0", 67966, 162.204081632653
598, "rumirama"-"0", 87249, 162.148466013938
599, "TheMarauder"-"0", 72218, 162.097990709859
600, "Garagenpunk"-"0", 76340, 162.001932384225
601, "link7951"-"1", 89916, 161.829491640488
602, "semipro"-"0", 36650, 161.693185786581
603, "Buckets1667"-"0", 88961, 161.666464212389
604, "sahleao"-"0", 62174, 161.644543210055
605, "ajb"-"0", 21414, 161.643097241852
606, "xorxes"-"0", 42435, 161.529289787703
607, "user1981"-"0", 83348, 161.51583028685
608, "Scrub"-"0", 85077, 161.480379958845
609, "Hereward77"-"0", 11338, 161.415494236107
610, "I == G-Sim"-"0", 22545, 161.266555923971
611, "wildwolf"-"0", 61487, 161.254715619771
612, "DiplomacyPlayer"-"0", 43517, 161.237944520495
613, "Hamilton Brian"-"0", 18879, 161.22662556806
614, "Izekial"-"0", 96347, 161.224489795918
615, "Cyrano_"-"0", 80763, 161.198402873463
616, "Bazin"-"0", 4633, 161.168513119534
617, "Hair of the Taint"-"1", 70343, 160.987202914925
618, "Onegarbageman"-"0", 74282, 160.931640566137
619, "Boombitch"-"0", 48058, 160.871596416983
620, "pandas13"-"0", 68443, 160.800457144611
621, "Faroe"-"0", 74949, 160.782135070777
622, "ovinomanc3r"-"0", 47456, 160.777668862762
623, "MarcosAzevedo"-"0", 83236, 160.776537951452
624, "donmeister"-"0", 71759, 160.703502036913
625, "FieryMeat"-"0", 82542, 160.664074413695
626, "teh_duke"-"0", 86102, 160.37592518697
627, "djnogueira"-"0", 83750, 160.348771618807
628, "Thurhame"-"0", 74619, 160.253348534156
629, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
630, "Lelzz"-"1", 74783, 160.064650724709
631, "SDeck12"-"0", 76393, 160.0275229159
632, "Foxcastle"-"0", 92993, 159.967038336234
633, "fetteper"-"0", 19520, 159.884178014716
634, "KingKrakauer"-"0", 80269, 159.728995805478
635, "MexicoSlim"-"0", 16931, 159.659037283981
636, "robesosl"-"1", 74551, 159.656084247807
637, "qwerbnot"-"1", 81970, 159.610245653754
638, "munchkin"-"0", 26181, 159.583564085565
639, "Rainfromabove"-"0", 80492, 159.570900872017
640, "kapuczino"-"0", 29929, 159.507688791663
641, "GeologistTyler"-"0", 92657, 159.423906705539
642, "shigzeo"-"0", 39718, 159.393358769933
643, "BlackJackP74"-"0", 74764, 159.336608735129
644, "diplomat61"-"0", 15515, 159.328799637419
645, "Beaumont"-"0", 56997, 159.292689019931
646, "bwgriffiths"-"0", 80647, 159.16979783402
647, "k3levs"-"0", 76013, 159.102715402259
648, "OpTioNiGhT"-"0", 18979, 159.0877480497
649, "TaoQiBao"-"0", 23456, 159.081624802521
650, "MrBrent"-"0", 22699, 158.867810014082
651, "WizardKingTB"-"0", 96406, 158.781791824695
652, "rhino86"-"0", 16965, 158.772727964849
653, "aethelfirth"-"0", 79407, 158.754748942888
654, "BlottoMan Empire"-"0", 65670, 158.720574654501
655, "fiedler"-"0", 28520, 158.681844743485
656, "Rommeltastic"-"0", 11561, 158.678756864798
657, "akilies"-"0", 13376, 158.673286053498
658, "Watersfall"-"0", 88969, 158.649562682216
659, "kolotoure"-"0", 18381, 158.620239340526
660, "WorldBurner"-"0", 93469, 158.583274441637
661, "JohnDRockerduck"-"0", 55046, 158.532305872639
662, "colombiche"-"0", 71507, 158.351631017069
663, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
664, "Kaizer003"-"1", 90130, 158.249170165625
665, "Darrowdeth"-"0", 77785, 158.243553037235
666, "pahla"-"0", 76802, 158.154622183726
667, "quarryman"-"0", 44661, 158.147375988991
668, "Reubean"-"0", 70955, 158.076631969567
669, "LePrince"-"0", 94271, 158.072136922758
670, "Greg_Burgett"-"1", 80754, 157.939614577051
671, "KingRichard"-"0", 76394, 157.935964538404
672, "Sultanen av Europa"-"0", 95832, 157.740327699045
673, "Lionhart2008"-"0", 95183, 157.609987612001
674, "Bugger"-"0", 5349, 157.513127317534
675, "Middelfart"-"0", 69523, 157.291412258939
676, "jlipson7"-"0", 76567, 157.281959881116
677, "Kofi1066"-"0", 61143, 157.262255370846
678, "nkl"-"0", 74084, 157.260540126696
679, "Bandrid"-"0", 96529, 157.174649777473
680, "aiuia"-"0", 71067, 157.133723098415
681, "Revildo"-"0", 84268, 156.974015095673
682, "JamieC"-"0", 77161, 156.901359302528
683, "MaxT"-"0", 89670, 156.896492665531
684, "LordOfWar"-"0", 7988, 156.763548521449
685, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
686, "jaxondl"-"0", 92275, 156.733710281446
687, "SerbianM-84"-"0", 65103, 156.686314168875
688, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
689, "KingKongKill"-"0", 24549, 156.361009137761
690, "dipplayer2004"-"0", 36056, 156.22495018963
691, "Michael.Lumley"-"0", 21370, 156.214513078078
692, "Sagga001"-"0", 90773, 156.178938596982
693, "Aereaux"-"0", 51750, 156.158979697662
694, "jpacheco"-"0", 69746, 156.104439716321
695, "JuanNightstand"-"0", 86879, 156.095836041836
696, "Captain Swing"-"0", 80588, 156.073791390056
697, "Jeff Kuta"-"0", 63124, 156.0403428706
698, "VanillaThunder"-"0", 77356, 155.917399084457
699, "Presbyter7787"-"0", 85073, 155.858775589906
700, "aisrael98"-"0", 81700, 155.757676424929
701, "jimbobicus"-"0", 21861, 155.736571497748
702, "Locke-"-"0", 94982, 155.729875123877
703, "Juanbo"-"0", 76677, 155.652830551657
704, "radovan"-"0", 13848, 155.651147984924
705, "Evant"-"1", 54989, 155.60583090379
706, "pjdigiova"-"0", 74895, 155.510204081633
707, "Darth Baum"-"0", 57831, 155.322508011264
708, "samadamsbostonlager"-"0", 96887, 155.298953158426
709, "VirtualBob"-"0", 46533, 155.293703337885
710, "mfontecilla"-"0", 80949, 155.171235386056
711, "fedaykin42"-"0", 32090, 155.157478473898
712, "RollingEscargot"-"0", 84845, 155.15527500459
713, "westercoaster"-"0", 48233, 154.956121942865
714, "yassem"-"0", 41088, 154.910440496251
715, "Back o' Steel"-"0", 63390, 154.878509197401
716, "steve3373"-"0", 19365, 154.864103754684
717, "isaacfevans"-"0", 88885, 154.701777270581
718, "Jamonambo22"-"0", 80689, 154.698174685875
719, "infinitybutts69"-"0", 74738, 154.605474665359
720, "domwnec"-"0", 62567, 154.560318485843
721, "Jackrum"-"0", 56084, 154.509525650214
722, "Taurnil"-"0", 27407, 154.454906521676
723, "derBleede"-"0", 63095, 154.341230806789
724, "BrinleyTheHutson"-"0", 61721, 154.146273338426
725, "flashman"-"0", 3474, 154.127687038465
726, "BusDespres"-"0", 21345, 154.075435446432
727, "faceeater"-"0", 24227, 154.065893435691
728, "maddotter"-"0", 74366, 154.059496233933
729, "Tyranid441"-"1", 69481, 154.04358510001
730, "BrianOfBoru"-"0", 28662, 154.010863039663
731, "MakTub"-"0", 51868, 153.992887942168
732, "mfmozi"-"0", 48953, 153.740506814472
733, "Herr Oberst"-"0", 21693, 153.542797955527
734, "blewin1"-"0", 96011, 153.499778574509
735, "pieman2201"-"0", 85738, 153.497293843052
736, "Asian Knight"-"0", 7497, 153.485447485044
737, "rup"-"0", 42258, 153.459547475568
738, "msalvarado53"-"1", 77715, 153.411343169648
739, "Topicawatha"-"0", 35386, 153.323567976497
740, "xcmatt"-"0", 23191, 153.195702603917
741, "Pirho42"-"0", 89848, 153.184350219545
742, "Eleven"-"0", 36144, 153.176404520829
743, "mcbry"-"0", 29275, 153.175919758499
744, "The_MouP"-"0", 101580, 153.149744719369
745, "idealist"-"0", 15606, 152.937654393466
746, "dangermouse"-"0", 222, 152.922951892678
747, "philcore"-"0", 7427, 152.922853045702
748, "kojabu"-"0", 48987, 152.830585321
749, "EightfoldWay"-"0", 36909, 152.524423151571
750, "Inquistor"-"0", 76158, 152.258865857877
751, "RadioactiveMan"-"0", 27533, 152.164374407134
752, "akshu0919"-"0", 78456, 152.016917740903
753, "Malabariano"-"0", 80574, 151.935556257738
754, "EmpirePlayer"-"0", 91054, 151.838174127614
755, "Kharn Foerender"-"0", 75439, 151.837755140869
756, "gameofkrones_"-"1", 96496, 151.628715668822
757, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
758, "Drister"-"0", 28074, 151.46186879746
759, "StraT^"-"0", 32277, 151.356287097024
760, "ChambaRJ"-"0", 86337, 151.313050392076
761, "Friga the Enforcer"-"0", 76483, 151.248069518888
762, "SUperazn3"-"0", 51548, 151.240239854192
763, "schmidt96"-"0", 41474, 151.142280356447
764, "billb"-"0", 26606, 151.132634657775
765, "bigjake"-"0", 26654, 151.09680259333
766, "Nigger Jim"-"1", 92550, 151.08143189985
767, "raiku770"-"0", 75142, 151.066385652162
768, "jcbryan97"-"0", 20896, 150.955470020812
769, "gordonpup"-"0", 9016, 150.939675989857
770, "KingLongDingDong"-"0", 101490, 150.887852900466
771, "ktprado"-"0", 49387, 150.873704018778
772, "Lord Maximus"-"0", 66514, 150.837931819728
773, "Roadhog"-"0", 80549, 150.808332612942
774, "hellalt"-"0", 13865, 150.772563244296
775, "ThaHunters"-"0", 43095, 150.700516700871
776, "CrazySon"-"0", 71353, 150.629510862892
777, "Noyo"-"0", 82805, 150.595186846769
778, "Serozeven"-"0", 91889, 150.592221091276
779, "josemurc"-"0", 17667, 150.580796554042
780, "ToothlessTRex"-"0", 91877, 150.562487852284
781, "cantudylan"-"0", 60041, 150.560198815579
782, "Lethologica"-"0", 74652, 150.423509840597
783, "ellis"-"0", 35277, 150.411666759073
784, "FireMonkeh"-"0", 88923, 150.387483299401
785, "TAEHSAEN"-"1", 54123, 150.364997440224
786, "JECE"-"0", 17421, 150.364031912437
787, "josunice"-"0", 27863, 150.336149255882
788, "adriens95"-"0", 47112, 150.292907190534
789, "rey_azucar"-"0", 69183, 150.260424894899
790, "Abdul Alhazred"-"0", 96081, 150.148508972061
791, "Gabe-O-Tron"-"0", 55635, 150.081855020725
792, "yellowfin"-"0", 98625, 150.07111902501
793, "You will lose"-"0", 77342, 149.986165398991
794, "MattNasty"-"0", 88043, 149.838107248897
795, "jrubien"-"0", 68723, 149.785109358923
796, "BlackKnight"-"0", 7071, 149.729952089528
797, "Skullblaca"-"0", 82008, 149.465631075237
798, "Dragu"-"0", 73238, 149.389791176797
799, "ef9283"-"0", 98522, 149.385458271477
800, "Nurelya"-"0", 99404, 149.37139891903
801, "Piotr"-"0", 13412, 149.338124410098
802, "Ataboi"-"0", 69104, 149.262809547833
803, "Losing_To_Gravity"-"0", 68094, 149.228773054784
804, "TheMinisterOfWar"-"0", 48609, 149.15957253279
805, "Levelhead"-"0", 37617, 149.137079646593
806, "Tastyjc"-"0", 71577, 149.081276758518
807, "Kintobor"-"0", 98670, 149.061224489796
808, "kllians"-"0", 89184, 149.044839899468
809, "TukTukTheGreat"-"0", 81586, 149.016563732945
810, "AdmiralPhuffer"-"0", 91909, 148.996525733325
811, "LeonTrotsky"-"0", 48514, 148.978920533913
812, "AlexJB"-"0", 76957, 148.855049947857
813, "michaelwallace"-"0", 74039, 148.777179166567
814, "fwancophile"-"0", 2903, 148.711597274365
815, "fortknox"-"0", 5615, 148.694131086641
816, "bobarctor1977"-"0", 86199, 148.680213516745
817, "Babyburger"-"0", 33340, 148.585005246599
818, "SandgooseXXI"-"0", 62175, 148.559349326929
819, "ArEsKay3"-"0", 78650, 148.52178227296
820, "mwils"-"0", 58481, 148.489795918367
821, "Hjenifer1451"-"0", 93565, 148.486566999471
822, "Manas"-"0", 36058, 148.346798508535
823, "WhoratioNelson"-"1", 91973, 148.309815354713
824, "clram"-"0", 70959, 148.306589206878
825, "Jasonb4165"-"0", 43988, 148.264191602389
826, "bigsplat"-"0", 90612, 148.217736790809
827, "Vecna"-"0", 72101, 148.195936516347
828, "Chatnoir"-"0", 59934, 148.135491173244
829, "Gewehr"-"1", 54856, 148.054610443664
830, "magicmike925"-"0", 76580, 148.051463001527
831, "majik"-"0", 94052, 148.046082935483
832, "ezk3626"-"0", 73417, 148.019488208949
833, "Shun Jeffrey"-"0", 84090, 148.006941154755
834, "Maximusprime"-"0", 96466, 147.874612765793
835, "Oskar"-"0", 24355, 147.824867988826
836, "Vindication88"-"0", 75648, 147.824775335621
837, "Onar"-"0", 11961, 147.794887793986
838, "Rancher"-"0", 28079, 147.787918816929
839, "Somebody Toucha My Spaghet"-"1", 101097, 147.63281253474
840, "beniliusbob"-"1", 73639, 147.621977129876
841, "chmura"-"0", 79140, 147.600436614072
842, "Elleira"-"0", 92551, 147.517094671979
843, "Bilbo"-"0", 12259, 147.502084781176
844, "nichmagn"-"0", 76652, 147.458145465666
845, "Stevelers"-"0", 4966, 147.400704167642
846, "badivan1"-"0", 90932, 147.373985295247
847, "gryncat"-"0", 4087, 147.218511940103
848, "Kenoma"-"0", 88554, 147.147517981508
849, "SuperMario0727"-"0", 84051, 147.145588981741
850, "Felscor"-"0", 88990, 147.080869616697
851, "Electrofagnetics"-"0", 86724, 147.075833559665
852, "Olive120"-"0", 93381, 147.061224489796
853, "nordicsair"-"0", 62963, 147.034664259684
854, "MuellerTime"-"0", 66036, 146.963818222897
855, "Barbarossa1941"-"0", 67557, 146.953985034175
856, "Aussieronaldo"-"0", 94174, 146.932927276749
857, "OreonBlade"-"0", 89804, 146.897959183673
858, "spicytaco"-"0", 84286, 146.86048344348
859, "Bone"-"0", 82138, 146.784839650146
860, "SethB"-"0", 78184, 146.775510204082
861, "Aeneas17"-"0", 28978, 146.662654113893
862, "tcdix1"-"0", 48426, 146.645608221969
863, "rlsmith47"-"0", 31696, 146.629476110004
864, "Limni"-"0", 45810, 146.602878257395
865, "Franz van George II"-"0", 76878, 146.552186588921
866, "em01"-"0", 98497, 146.490628988077
867, "Keaner"-"0", 38966, 146.442916843943
868, "Withnail160"-"0", 3526, 146.415496341704
869, "Azel"-"0", 77230, 146.350778642833
870, "Saradin"-"0", 70650, 146.295224306879
871, "Xildur"-"0", 52924, 146.173609801451
872, "Claesar"-"0", 74492, 146.163218247237
873, "MacGroover"-"0", 41628, 146.125284911348
874, "marshal969"-"0", 19399, 146.069066890815
875, "LFISHC"-"0", 76475, 146.033268124547
876, "Xael"-"0", 53340, 146.013376053336
877, "Morandini"-"0", 15443, 145.972468318639
878, "Black Saint"-"0", 29060, 145.966281069106
879, "Cheleon"-"0", 5026, 145.845557511677
880, "rovajuice"-"0", 67633, 145.827487478384
881, "shadowplay"-"0", 31479, 145.825147068551
882, "Eeehlrw"-"0", 76321, 145.789584853234
883, "askninjasks"-"0", 24693, 145.7475727496
884, "AtcoN"-"1", 57759, 145.732821593851
885, "Easykill"-"0", 61404, 145.66905605492
886, "Jawesome"-"0", 90356, 145.587172011662
887, "Bruno Stachel"-"0", 61107, 145.51205739172
888, "Taimonania"-"0", 82034, 145.510126903491
889, "Creigh"-"0", 38383, 145.498000340338
890, "andyofthenorth"-"0", 66001, 145.479450229071
891, "joey1"-"0", 23837, 145.45057975557
892, "Vondy"-"0", 90475, 145.447664591819
893, "KentuckyColonel"-"0", 35730, 145.387755102041
894, "snowsansu"-"0", 91507, 145.30612244898
895, "Adamious"-"0", 71610, 145.28885269853
896, "baltazor7"-"0", 73201, 145.257264614674
897, "Maytas"-"0", 75306, 145.246841105639
898, "Heffomite"-"0", 13528, 145.234517773211
899, "Powow"-"0", 77453, 145.227597678656
900, "zerquetschnikov"-"0", 22189, 145.21621864479
901, "Trouser Snake"-"0", 73317, 145.20876301541
902, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
903, "UCBird"-"0", 96811, 145.177775842033
904, "tmacswizzle"-"0", 78423, 145.175698966587
905, "aha195"-"0", 72728, 145.167786652426
906, "Nonagon_9"-"0", 97759, 145.141325259423
907, "21230102"-"0", 41313, 145.061224489796
908, "Gh6643"-"0", 86346, 144.998001101599
909, "presidentpepper"-"0", 95979, 144.958430558203
910, "thuan0812"-"0", 92841, 144.93269947576
911, "NascentEcho"-"0", 98855, 144.87856469094
912, "LachStyle"-"0", 82287, 144.870122197226
913, "TheOthers"-"0", 51280, 144.861149670273
914, "NapoleonBlownapart"-"0", 49514, 144.766176107983
915, "RonnieC4"-"0", 29349, 144.731927659414
916, "Woodsworth"-"1", 52351, 144.720833079308
917, "mmcbride"-"0", 86663, 144.685958854922
918, "aksikorski"-"0", 81978, 144.545175784553
919, "souderjpt"-"0", 88992, 144.515066870313
920, "TiresiasBC"-"0", 18523, 144.513245155952
921, "Lucius Quinctius Cincinnatus"-"0", 87886, 144.477143051494
922, "pi3th0n"-"0", 29545, 144.465437412579
923, "rmf"-"0", 66066, 144.46520855003
924, "nats1121"-"0", 60626, 144.439107546604
925, "MangoDude"-"0", 90854, 144.418634567888
926, "NoMatter"-"0", 80558, 144.3535874387
927, "Masf"-"0", 34789, 144.301923642492
928, "Crabcakes5"-"0", 76614, 144.263690129113
929, "Hamp"-"0", 67802, 144.23068378108
930, "darth sidious"-"0", 68742, 144.216951833108
931, "cbermar"-"0", 59770, 144.20225183996
932, "ratnerd Satoshi"-"0", 92640, 144.171080035733
933, "Halloway"-"0", 83721, 144.127002276733
934, "avishwanath28"-"0", 40498, 144.112202329963
935, "Stressedlines"-"0", 38459, 144.112027520813
936, "RacineMerritt"-"0", 94467, 144.090500173444
937, "DipperDon"-"0", 9735, 144.059976789943
938, "Tharuk"-"0", 81155, 144.055700544385
939, "Fluminator"-"0", 59788, 144.051757272736
940, "howieB"-"0", 19880, 144.045299184379
941, "Danie1"-"0", 99248, 144.010127705082
942, "celaph"-"0", 83898, 143.949364075523
943, "Spank"-"0", 59952, 143.935615839177
944, "unique"-"0", 38541, 143.837264552522
945, "Weens"-"0", 96939, 143.831485435455
946, "Orka"-"0", 49586, 143.823735021729
947, "Onslaught"-"0", 79987, 143.784155513175
948, "white Microwave"-"0", 90099, 143.75949578751
949, "Alex987"-"0", 33089, 143.702617929462
950, "Mantrax"-"1", 75023, 143.660878971086
951, "Ienpw_III"-"0", 29352, 143.636192927837
952, "Conzocool"-"0", 71837, 143.452532799731
953, "Hannes Bauer"-"0", 95163, 143.438478093744
954, "Wusti"-"0", 37752, 143.42053134087
955, "MossyF"-"0", 62902, 143.390026510883
956, "Franz Ferdinand III"-"0", 72077, 143.342007496876
957, "LouisXIV"-"0", 7405, 143.280000601142
958, "LeTony Jr."-"0", 55901, 143.245878020213
959, "Masher23"-"1", 75686, 143.207547593968
960, "nesdunk14"-"0", 57654, 143.199566965188
961, "thof1219"-"0", 57115, 143.170227337199
962, "SohDjinn"-"0", 17679, 143.123391719808
963, "goof"-"0", 58662, 143.118206099659
964, "Industrialfog"-"0", 100494, 143.093144523115
965, "L_Morgenstern"-"0", 97515, 143.064607987237
966, "Skittles"-"0", 39882, 142.969647285714
967, "Ladislas"-"0", 64516, 142.915034270557
968, "Robo"-"0", 75490, 142.752159169799
969, "setter"-"0", 78855, 142.699697139614
970, "danielgale"-"0", 79057, 142.677078837396
971, "snafuthai"-"0", 23978, 142.652665955184
972, "Magus"-"0", 43070, 142.643275426997
973, "Louis XIV"-"0", 20357, 142.576047742862
974, "ND"-"0", 68782, 142.570445355723
975, "rbates3"-"0", 77206, 142.558752650987
976, "1453Konstantinople"-"0", 82522, 142.473920186547
977, "Macchiavelli"-"0", 31187, 142.461479722985
