Rank, Player, PlayerID, Peak Ghost Rating
547, "Eleven"-"0", 36144, 153.176404520829
548, "mcbry"-"0", 29275, 153.175919758499
549, "idealist"-"0", 15606, 152.937654393466
550, "dangermouse"-"0", 222, 152.922951892678
551, "philcore"-"0", 7427, 152.922853045702
552, "kojabu"-"0", 48987, 152.830585321
553, "Pedagog"-"0", 11529, 152.809648484726
554, "EightfoldWay"-"0", 36909, 152.524423151571
555, "Inquistor"-"0", 76158, 152.258865857877
556, "akshu0919"-"0", 78456, 152.016917740903
557, "Kharn Foerender"-"0", 75439, 151.837755140869
558, "suprstar1072"-"0", 77120, 151.310081618259
559, "SUperazn3"-"0", 51548, 151.240239854192
560, "schmidt96"-"0", 41474, 151.142280356447
561, "bigjake"-"0", 26654, 151.09680259333
562, "raiku770"-"0", 75142, 151.066385652162
563, "jcbryan97"-"0", 20896, 150.955470020812
564, "ktprado"-"0", 49387, 150.873704018778
565, "Lord Maximus"-"0", 66514, 150.837931819728
566, "Roadhog"-"0", 80549, 150.808332612942
567, "hellalt"-"0", 13865, 150.772563244296
568, "ThaHunters"-"0", 43095, 150.700516700871
569, "CrazySon"-"0", 71353, 150.629510862892
570, "Noyo"-"0", 82805, 150.595186846769
571, "josemurc"-"0", 17667, 150.580796554042
572, "Lethologica"-"0", 74652, 150.423509840597
573, "ellis"-"0", 35277, 150.411666759073
574, "JECE"-"0", 17421, 150.364031912437
575, "josunice"-"0", 27863, 150.336149255882
576, "adriens95"-"0", 47112, 150.292907190534
577, "rey_azucar"-"0", 69183, 150.260424894899
578, "You will lose"-"0", 77342, 149.986165398991
579, "wildwolf"-"0", 61487, 149.818898287879
580, "jrubien"-"0", 68723, 149.785109358923
581, "BlackKnight"-"0", 7071, 149.729952089528
582, "Skullblaca"-"0", 82008, 149.465631075237
583, "Dragu"-"0", 73238, 149.389791176797
584, "Piotr"-"0", 13412, 149.338124410098
585, "Ruisdael"-"0", 29626, 149.335670164386
586, "Ataboi"-"0", 69104, 149.262809547833
587, "Losing_To_Gravity"-"0", 68094, 149.228773054784
588, "TheMinisterOfWar"-"0", 48609, 149.15957253279
589, "Levelhead"-"0", 37617, 149.137079646593
590, "Tastyjc"-"0", 71577, 149.081276758518
591, "AviF"-"0", 42014, 149.032952313191
592, "TukTukTheGreat"-"0", 81586, 149.016563732945
593, "timdamage "-"0", 24870, 148.991407150026
594, "LeonTrotsky"-"0", 48514, 148.978920533913
595, "AlexJB"-"0", 76957, 148.855049947857
596, "michaelwallace"-"0", 74039, 148.777179166567
597, "fwancophile"-"0", 2903, 148.711597274365
598, "fortknox"-"0", 5615, 148.694131086641
599, "SandgooseXXI"-"0", 62175, 148.559349326929
600, "mwils"-"0", 58481, 148.489795918367
601, "ChambaRJ"-"0", 86337, 148.3616415768
602, "Manas"-"0", 36058, 148.346798508535
603, "clram"-"0", 70959, 148.306589206878
604, "Chatnoir"-"0", 59934, 148.135491173244
605, "Gewehr"-"1", 54856, 148.054610443664
606, "magicmike925"-"0", 76580, 148.051463001527
607, "ezk3626"-"0", 73417, 148.019488208949
608, "Garagenpunk"-"0", 76340, 147.935402376345
609, "Oskar"-"0", 24355, 147.824867988826
610, "Vindication88"-"0", 75648, 147.824775335621
611, "Onar"-"0", 11961, 147.794887793986
612, "beniliusbob"-"1", 73639, 147.621977129876
613, "Bilbo"-"0", 12259, 147.502084781176
614, "nichmagn"-"0", 76652, 147.458145465666
615, "Stevelers"-"0", 4966, 147.400704167642
616, "Gabe-O-Tron"-"0", 55635, 147.357417742607
617, "gryncat"-"0", 4087, 147.218511940103
618, "SuperMario0727"-"0", 84051, 147.145588981741
619, "nordicsair"-"0", 62963, 147.034664259684
620, "Barbarossa1941"-"0", 67557, 146.953985034175
621, "Asian Knight"-"0", 7497, 146.892875863803
622, "spicytaco"-"0", 84286, 146.86048344348
623, "Bone"-"0", 82138, 146.784839650146
624, "SethB"-"0", 78184, 146.775510204082
625, "Aeneas17"-"0", 28978, 146.662654113893
626, "tcdix1"-"0", 48426, 146.645608221969
627, "JohnDRockerduck"-"0", 55046, 146.455786651403
628, "Keaner"-"0", 38966, 146.442916843943
629, "Withnail160"-"0", 3526, 146.415496341704
630, "Azel"-"0", 77230, 146.350778642833
631, "Saradin"-"0", 70650, 146.295224306879
632, "Xildur"-"0", 52924, 146.173609801451
633, "MuellerTime"-"0", 66036, 146.158226163646
634, "MacGroover"-"0", 41628, 146.125284911348
635, "marshal969"-"0", 19399, 146.069066890815
636, "LFISHC"-"0", 76475, 146.033268124547
637, "Xael"-"0", 53340, 146.013376053336
638, "Morandini"-"0", 15443, 145.972468318639
639, "Black Saint"-"0", 29060, 145.966281069106
640, "Cheleon"-"0", 5026, 145.845557511677
641, "rovajuice"-"0", 67633, 145.827487478384
642, "shadowplay"-"0", 31479, 145.825147068551
643, "Eeehlrw"-"0", 76321, 145.789584853234
644, "askninjasks"-"0", 24693, 145.7475727496
645, "AtcoN"-"1", 57759, 145.732821593851
646, "NoRed"-"0", 67789, 145.714285714286
647, "Easykill"-"0", 61404, 145.66905605492
648, "Bruno Stachel"-"0", 61107, 145.51205739172
649, "andyofthenorth"-"0", 66001, 145.479450229071
650, "joey1"-"0", 23837, 145.45057975557
651, "KentuckyColonel"-"0", 35730, 145.387755102041
652, "djnogueira"-"0", 83750, 145.387755102041
653, "baltazor7"-"0", 73201, 145.257264614674
654, "Bayclown"-"1", 58826, 145.251775456788
655, "Maytas"-"0", 75306, 145.246841105639
656, "zerquetschnikov"-"0", 22189, 145.21621864479
657, "Trouser Snake"-"0", 73317, 145.20876301541
658, "chenzhaowaijiao2"-"1", 75952, 145.180003765394
659, "tmacswizzle"-"0", 78423, 145.175698966587
660, "aha195"-"0", 72728, 145.167786652426
661, "21230102"-"0", 41313, 145.061224489796
662, "grumbledook"-"0", 16976, 144.923547324663
663, "LachStyle"-"0", 82287, 144.870122197226
664, "TheOthers"-"0", 51280, 144.861149670273
665, "NapoleonBlownapart"-"0", 49514, 144.766176107983
666, "RonnieC4"-"0", 29349, 144.731927659414
667, "Woodsworth"-"1", 52351, 144.720833079308
668, "TiresiasBC"-"0", 18523, 144.513245155952
669, "pi3th0n"-"0", 29545, 144.465437412579
670, "rmf"-"0", 66066, 144.46520855003
671, "nats1121"-"0", 60626, 144.439107546604
672, "NoMatter"-"0", 80558, 144.3535874387
673, "Masf"-"0", 34789, 144.301923642492
674, "Crabcakes5"-"0", 76614, 144.263690129113
675, "Friga the Enforcer"-"0", 76483, 144.260844227963
676, "Claesar"-"0", 74492, 144.255912017676
677, "Hamp"-"0", 67802, 144.23068378108
678, "darth sidious"-"0", 68742, 144.216951833108
679, "cbermar"-"0", 59770, 144.20225183996
680, "GreggH"-"0", 60546, 144.099552791201
681, "DipperDon"-"0", 9735, 144.059976789943
682, "Tharuk"-"0", 81155, 144.055700544385
683, "howieB"-"0", 19880, 144.045299184379
684, "#GodofBanter"-"0", 80850, 143.974546852
685, "semipro"-"0", 36650, 143.973478619266
686, "Spank"-"0", 59952, 143.935615839177
687, "unique"-"0", 38541, 143.837264552522
688, "Orka"-"0", 49586, 143.823735021729
689, "Onslaught"-"0", 79987, 143.784155513175
690, "Alex987"-"0", 33089, 143.702617929462
691, "Mantrax"-"1", 75023, 143.660878971086
692, "Zachattack413"-"0", 23912, 143.644394341425
693, "Ienpw_III"-"0", 29352, 143.636192927837
694, "MaxVax"-"0", 34476, 143.475082481589
695, "Conzocool"-"0", 71837, 143.452532799731
696, "Wusti"-"0", 37752, 143.42053134087
697, "MossyF"-"0", 62902, 143.390026510883
698, "Franz Ferdinand III"-"0", 72077, 143.342007496876
699, "LouisXIV"-"0", 7405, 143.280000601142
700, "LeTony Jr."-"0", 55901, 143.245878020213
701, "Masher23"-"1", 75686, 143.207547593968
702, "SohDjinn"-"0", 17679, 143.123391719808
703, "goof"-"0", 58662, 143.118206099659
704, "Skittles"-"0", 39882, 142.969647285714
705, "Brankl"-"0", 69576, 142.969542636425
706, "Ladislas"-"0", 64516, 142.915034270557
707, "Le Socializzme"-"0", 47634, 142.845717295002
708, "Robo"-"0", 75490, 142.752159169799
709, "FinnishFriendo"-"1", 85991, 142.744625675475
710, "snafuthai"-"0", 23978, 142.652665955184
711, "Magus"-"0", 43070, 142.643275426997
712, "Louis XIV"-"0", 20357, 142.576047742862
713, "rbates3"-"0", 77206, 142.558752650987
714, "Macchiavelli"-"0", 31187, 142.461479722985
715, "Goodfellow"-"0", 72646, 142.453331919105
716, "giorgio."-"0", 23621, 142.402218500864
717, "samboland"-"0", 36503, 142.362733725508
718, "gramilaj"-"0", 29238, 142.354592922184
719, "Maximillianiii"-"0", 63241, 142.335454205269
720, "colaup"-"0", 20004, 142.256793002915
721, "BigDix"-"0", 68862, 142.232344799668
722, "eskel96"-"0", 43510, 142.221367224549
723, "TAEHSAEN"-"1", 54123, 142.214751891198
724, "zaaaaak"-"0", 33737, 142.201699800328
725, "FloatingLakes"-"0", 13890, 142.176229388645
726, "jd8952"-"0", 54063, 142.122448979592
727, "Juanbo"-"0", 76677, 142.023778520085
728, "jimgov"-"0", 21601, 142.000882545715
729, "Dancing watermelon"-"0", 67528, 141.968900784574
730, "SacKWacK"-"0", 19616, 141.967600609441
731, "torra6"-"0", 56814, 141.951444041173
732, "Ges"-"0", 28017, 141.937126747695
733, "sceptic_ka"-"0", 6732, 141.936728030919
734, "palesman"-"0", 21799, 141.935375707999
735, "DK7"-"1", 24219, 141.923480512033
736, "Novak122"-"0", 79592, 141.914997597074
737, "wski"-"0", 74211, 141.904761904762
738, "Halls of Mandos"-"0", 72731, 141.901583456282
739, "Bandoose_"-"0", 78349, 141.897201933376
740, "KrazyKockle"-"0", 84988, 141.894414132543
741, "Contemirtillo"-"0", 71369, 141.797006768667
742, "Sham323"-"1", 65779, 141.790054144107
743, "Yellowjacket"-"0", 36493, 141.754020587811
744, "fooltommery"-"0", 61082, 141.698637117926
745, "Lightinthedark"-"0", 76827, 141.69051257449
746, "SamArnesen"-"0", 73474, 141.636942666846
747, "velsavvoulis"-"0", 75670, 141.599571259481
748, "kanosha"-"0", 37648, 141.568862190906
749, "bringerofwealth"-"0", 53094, 141.552448443915
750, "Adamious"-"0", 71610, 141.548472737301
751, "Maluco Rasta"-"0", 74831, 141.545953031896
752, "Jofis2810"-"0", 70576, 141.512968614607
753, "Galaxion"-"0", 8067, 141.510245510057
754, "folsso"-"0", 75511, 141.481501215379
755, "KJeffrey12"-"0", 50373, 141.472007988506
756, "Dee Eff"-"0", 12389, 141.447874005225
757, "jj337"-"0", 75609, 141.426752411963
758, "wooooo"-"0", 10598, 141.425906063899
759, "Steingrim"-"0", 67904, 141.380568730206
760, "Ius Gentium"-"0", 78984, 141.378898847573
761, "Countess Tillian"-"0", 10152, 141.307201044891
762, "rfarkas77"-"1", 65890, 141.257789028499
763, "gpx625"-"0", 75216, 141.24781150711
764, "Kamen"-"0", 18408, 141.224149596907
765, "Bob"-"0", 18533, 141.179771491103
766, "D-Smoove"-"0", 72434, 141.082643568528
767, "Suleimanl"-"1", 68250, 141.073995709339
768, "Revildo"-"0", 84268, 141.027594812552
769, "quentin007"-"1", 85830, 141.01689474735
770, "Nerevatus"-"0", 40682, 141.008557844317
771, "Kargo013"-"0", 61007, 140.992929903547
772, "Sharawy"-"0", 79558, 140.898731884377
773, "Paradox"-"0", 62085, 140.866344034469
774, "cantudylan"-"0", 60041, 140.853367243362
775, "pdnapolean"-"0", 72206, 140.822157434402
776, "Bobua"-"0", 55661, 140.810144750856
777, "Mayonaisepot"-"0", 52849, 140.808274335577
778, "Foxtrot1212"-"0", 23459, 140.802522245232
779, "Ghays10"-"0", 60230, 140.790045834644
780, "xpedior"-"0", 31495, 140.760476466209
781, "Espi"-"0", 66823, 140.731758643583
782, "Rhinos"-"0", 58143, 140.697701316797
783, "honestdiplomat"-"0", 71291, 140.623122298864
784, "ducklovin"-"0", 55184, 140.606321244613
785, "Fishmaster40k"-"0", 77324, 140.598639455782
786, "Suitcase"-"1", 74042, 140.59746588663
787, "maclochlainn"-"0", 67786, 140.59268997706
788, "theroofisgreen"-"0", 21475, 140.564076521402
789, "General Smax"-"1", 84266, 140.54993503315
790, "Spacebound"-"0", 77334, 140.538136410383
791, "hammac"-"0", 14962, 140.490401461013
792, "blakeglucas"-"0", 70296, 140.337976771096
793, "?"-"0", 27592, 140.296816013479
794, "Polemarch"-"0", 70981, 140.279650984283
795, "yosunmi"-"0", 25609, 140.278969820351
796, "TheReinvented"-"0", 64275, 140.224756710584
797, "csnemes"-"0", 76813, 140.163265306122
798, "Quats"-"0", 79584, 140.132292319729
799, "Culle"-"0", 27199, 140.036220164867
800, "YNotZoidberg"-"0", 65141, 140.03344151252
801, "Rancher"-"0", 28079, 140.026379011902
802, "2ndWhiteLine"-"0", 37127, 140.016129873334
803, "RedStateDiplomat"-"0", 78302, 140.00608412124
804, "davidclaridge"-"0", 21016, 139.979894226877
805, "Presbyter7787"-"0", 85073, 139.9735073525
806, "PutinPower"-"1", 85141, 139.962111632623
807, "dr. octagonapus"-"0", 40015, 139.945941033674
808, "yebellz"-"0", 738, 139.930516595983
809, "AdamtheLemon"-"0", 67419, 139.884350716055
810, "dutchman"-"0", 50462, 139.879927213868
811, "dogfish8"-"0", 26564, 139.843108562969
812, "L"-"0", 9832, 139.828095144001
813, "BaldOldGuy"-"1", 72214, 139.788696684779
814, "PettyOfficer117"-"1", 24780, 139.776528483836
815, "Steel Prince"-"1", 76169, 139.772922259029
816, "Mr_rb"-"0", 38432, 139.705497225917
817, "orryx"-"0", 57490, 139.704342564031
818, "Hubb"-"0", 22054, 139.689853605283
819, "Treebeard_flo"-"0", 77557, 139.659777226402
820, "jpgredsox"-"0", 35476, 139.615114208619
821, "destp"-"0", 6259, 139.612326923602
822, "Yaniv"-"0", 7728, 139.539102004808
823, "D_wick"-"0", 81536, 139.528862973761
824, "OffensiveRealismSuXXX"-"0", 71840, 139.24856241246
825, "arthurmklo"-"0", 3301, 139.206672519761
826, "Largopapi"-"0", 86405, 139.202332361516
827, "Oxim"-"0", 6781, 139.188241773364
828, "Shepdog8"-"0", 76600, 139.181984942258
829, "ya dingus"-"0", 66253, 139.172749704407
830, "otter"-"0", 34308, 139.132715258839
831, "General Elletson"-"0", 71808, 139.098940570822
832, "Wernazuma"-"0", 43102, 139.084590339348
833, "Idiot"-"0", 73457, 139.079549446871
834, "XW"-"0", 76170, 139.069919651062
835, "GCar"-"0", 30876, 139.016192095278
836, "P8er Jackson"-"1", 20074, 139.007428895521
837, "Farcus189"-"0", 4479, 138.968952460284
838, "melbourne"-"0", 2449, 138.95568382654
839, "Qalu"-"1", 72887, 138.944342073516
840, "damo72"-"1", 6094, 138.94255272232
841, "Lil J"-"1", 29598, 138.937555379159
842, "candyBarhite"-"0", 73038, 138.912745350501
843, "GoToChurch"-"0", 85082, 138.895343927819
844, "MemexUser"-"0", 79233, 138.891980126238
845, "Bezborodov"-"0", 20356, 138.888950754189
846, "Gladiador"-"0", 46727, 138.880728602453
847, "ZoltanZandar"-"0", 74864, 138.879653137486
848, "derekkoehl"-"0", 79473, 138.838196108433
849, "Sevyas"-"0", 28649, 138.837732489751
850, "ajubilanthuman"-"1", 54772, 138.83477027429
851, "Oleg"-"0", 79399, 138.821930519058
852, "SteveH8ER"-"0", 6894, 138.797844733826
853, "Ineman"-"0", 37095, 138.734693877551
854, "Omphalos"-"0", 78757, 138.724066412488
855, "Rossbury21"-"0", 25217, 138.706530075948
856, "democ"-"0", 29844, 138.699141090554
857, "mpotrzeboski"-"0", 34599, 138.676712322247
858, "Corn - FTW"-"0", 23439, 138.671537624674
859, "lauritshoegh"-"0", 73744, 138.65619361809
860, "Captain Hook"-"0", 81383, 138.571443091931
861, "zcmq44"-"0", 76099, 138.557240197537
862, "Sandor"-"0", 29250, 138.537735928107
863, "mgm1111"-"0", 26715, 138.537209654124
864, "Wobblyau"-"0", 81336, 138.518620698345
865, "David Ridley"-"0", 69483, 138.501868026175
866, "rifat93"-"0", 27416, 138.462471022953
867, "PuncakeBob"-"0", 81597, 138.455587949465
868, "AlexSG"-"0", 37647, 138.367346938776
869, "EvaKnievel"-"0", 69205, 138.30741496942
870, "littlewilliams"-"0", 19957, 138.281532231059
871, "kish"-"0", 41314, 138.206405139161
872, "Xaxis8"-"0", 65114, 138.147940446583
873, "DJ Fireball"-"0", 80514, 138.12652251396
874, "sjgreybar"-"0", 55809, 138.126188718446
875, "jbeutel"-"0", 60508, 138.111781043544
876, "Puebloune"-"0", 4566, 138.084432507312
877, "pastoralan"-"0", 22820, 138.070797159531
878, "DieJunger"-"0", 65299, 138.046844564126
879, "MajorMitchell"-"0", 17473, 138.02217100962
880, "vega8918"-"0", 77533, 137.984353340306
881, "Diadem"-"0", 73199, 137.939901710847
882, "Heinomat1893"-"0", 15636, 137.912233712144
883, "Uzzy"-"0", 71594, 137.907334113952
884, "elbacon550"-"0", 62086, 137.904065995524
885, "Uhtred"-"0", 3922, 137.902319013336
886, "fbrrrs"-"0", 72217, 137.874432247672
887, "jaysmay"-"0", 66312, 137.85905504115
888, "MakTub"-"0", 51868, 137.842724467207
889, "Tjalling"-"0", 78006, 137.83166608686
890, "NeverGiveUp"-"0", 68021, 137.796054406124
891, "xcad"-"0", 18094, 137.773760932945
892, "neverhurtstohelp"-"0", 30243, 137.762921899779
893, "diplomat554"-"0", 25161, 137.733590431141
894, "Egathetos"-"0", 83771, 137.724610787933
895, "eagle advisor"-"0", 20582, 137.68912393173
896, "mickmuffin"-"0", 26901, 137.614076883095
897, "too tall jones"-"0", 52308, 137.581947300342
898, "tektelmektel"-"0", 22595, 137.442994676018
899, "psychosis"-"0", 23765, 137.441924665032
900, "RainbowCupcake"-"1", 79232, 137.42796673604
901, "danikine74"-"0", 11361, 137.399423566347
902, "Boromacat"-"1", 69239, 137.347360359671
903, "slashandburn777"-"0", 81195, 137.296614421136
904, "Jredwood"-"0", 22540, 137.285899867475
905, "el 3ashwa2y"-"1", 78691, 137.267042828381
906, "NamelessKing"-"1", 80716, 137.266265607747
907, "Tronkit"-"0", 81403, 137.222775515437
908, "ArchdukeFranzGeerdinand"-"0", 80868, 137.204346062157
909, "Fylkir"-"0", 76404, 137.17144409676
910, "Drikus"-"0", 13103, 137.146489602771
911, "mkchaihk"-"1", 55448, 137.136042705958
912, "DaveH"-"0", 12799, 137.107118246885
913, "kayed_lebowski"-"0", 45428, 137.09387755102
914, "nan.tucket"-"0", 62171, 137.058494961411
915, "g50"-"0", 16045, 137.057042411534
916, "Hooverhurdle"-"0", 38853, 137.054514383334
917, "WRB"-"0", 12761, 137.035810320484
918, "kosmonauta"-"0", 83558, 137.016173497969
919, "theMexican1994"-"1", 41392, 136.967469268757
920, "Bananenrepublikaner"-"0", 18818, 136.961597424054
921, "Qwertyalex"-"0", 59900, 136.959183673469
922, "Pharaoh of Nerds"-"0", 38306, 136.906482477893
923, "Delightedwaif18"-"0", 75173, 136.832653061225
924, "FreeThing"-"0", 21666, 136.828662932582
925, "GreGwar"-"0", 71477, 136.822354426495
926, "whatsup42"-"0", 60621, 136.81094253097
927, "tbrent"-"0", 53841, 136.727494995205
928, "Golan"-"0", 33054, 136.721006915762
929, "Chiefdiplomat"-"0", 48923, 136.707173946714
930, "chass"-"0", 49280, 136.69387755102
931, "redells"-"0", 16628, 136.680833824083
932, "jaywinner"-"0", 25580, 136.670734969772
933, "spyman"-"0", 8237, 136.667526372415
934, "RussianHacker"-"0", 84372, 136.625939192003
935, "michaelfs"-"0", 26592, 136.604892940974
936, "Giana"-"0", 26581, 136.571428571429
937, "Jecko2372"-"0", 80999, 136.571428571429
938, "Crenshi"-"0", 26548, 136.570418291614
939, "Khalbear "-"0", 68745, 136.527470385047
940, "ANIMUS123"-"0", 70270, 136.518787300233
941, "Count_Baranabus"-"0", 71583, 136.508835511261
942, "Dr. Hilarius"-"0", 59072, 136.50612244898
943, "Obtree"-"0", 26304, 136.478480097908
944, "Joscarb"-"0", 69597, 136.474709426824
945, "Brukko"-"0", 15062, 136.456539899651
946, "BombSite_A"-"0", 46481, 136.422893600117
947, "Ashur Avalon"-"0", 85854, 136.387086759487
948, "TeachMeToAim"-"0", 70540, 136.378013036769
949, "Chairman Mao"-"0", 3340, 136.359646315565
950, "thof1219"-"0", 57115, 136.345625543525
951, "Grgg"-"1", 84011, 136.336758329837
952, "rratclif"-"1", 9215, 136.315151502662
953, "Just Eric"-"0", 56884, 136.300874635569
954, "maudineormsby"-"0", 20783, 136.299319727891
955, "cojo9962"-"0", 35281, 136.299319727891
956, "GAnderson"-"0", 78871, 136.268307198531
957, "Bill Nye"-"0", 84915, 136.253165070938
958, "NoSho"-"0", 21986, 136.252361516035
959, "rikki13"-"0", 25190, 136.244897959184
960, "oghannam"-"0", 29945, 136.244897959184
961, "Nelson Mandela"-"0", 57973, 136.244897959184
962, "dbtRUS"-"0", 58611, 136.239801046954
963, "magicT_murph"-"0", 2656, 136.232767384255
964, "medas"-"0", 67583, 136.209862069652
965, "xXx_Paul-kun_xXx"-"0", 80776, 136.197532914948
966, "n0valyfe"-"0", 48520, 136.195170107693
967, "sean"-"0", 4029, 136.186331338674
968, "dfkgjl"-"0", 74591, 136.169688877582
969, "FeanorUK"-"0", 83030, 136.152098057874
970, "Nuciferine"-"0", 71773, 136.125317051409
971, "Codename_Dutchess"-"1", 73330, 136.099436627014
972, "Robin H"-"0", 80373, 136.090561152854
973, "cfsports"-"0", 22138, 136.073596845296
974, "Talus Proteus"-"0", 7632, 136.071543172493
975, "ISUGator"-"0", 26002, 136.069204034526
976, "Toro K"-"0", 81067, 136.0235787094
977, "fluffo"-"0", 68252, 135.998397422458
978, "eugene58"-"0", 67761, 135.997606271901
979, "Blackheath Wanderer"-"1", 5389, 135.993002915452
980, "COTW"-"0", 12094, 135.984177933357
981, "dannysparkes"-"0", 50402, 135.979974166076
