Rank, Player, PlayerID, Peak Ghost Rating
548, "Gwiel"-"0", 79718, 169.352184605312
549, "maxjnorman"-"0", 95382, 169.179345652292
550, "Ozamataz Buckshank"-"0", 104751, 169.114874934183
551, "Zebra2"-"0", 98746, 169.084823968001
552, "Neyadav831"-"1", 62052, 169.055717891727
553, "Jhuns"-"0", 78247, 168.973752756238
554, "The Real PUTIN"-"0", 65112, 168.95085086455
555, "desdemona22"-"0", 20793, 168.736532679318
556, "Nickolas"-"0", 42293, 168.729995770848
557, "samwise"-"0", 79149, 168.72915968046
558, "DaddyO"-"0", 54674, 168.639632297453
559, "cantsee29"-"0", 90072, 168.617933894137
560, "evan0798"-"0", 60195, 168.584481028477
561, "ranneyD"-"0", 46758, 168.571428571429
562, "krapowy96"-"0", 47707, 168.571428571429
563, "MoistGandhi"-"0", 79443, 168.571428571429
564, "DeepComa"-"1", 76225, 168.53806717835
565, "jcproctor29"-"0", 86769, 168.536057105574
566, "PuncakeBob"-"0", 81597, 168.532038038572
567, "beyonceyoes"-"0", 72741, 168.4757988968
568, "Conan123456789"-"1", 81973, 168.455019895156
569, "Zetaeta"-"0", 88865, 168.331533973494
570, "SwagMasterMatt"-"0", 56331, 168.26750026546
571, "gjdip"-"0", 14913, 168.244380909491
572, "Rainfromabove"-"0", 80492, 168.227315372793
573, "mallowgeno"-"0", 22271, 168.146812267242
574, "TarquiniusSuperbus"-"0", 67105, 168.104677142076
575, "Valu"-"0", 66359, 167.967400216622
576, "civwarbuff"-"0", 63986, 167.953201538582
577, "Whatisschnell"-"0", 80001, 167.918367346939
578, "drano019"-"0", 18232, 167.913586662284
579, "zqazi2"-"0", 45642, 167.906184914825
580, "alamothe"-"0", 2735, 167.904841198991
581, "cdazz30"-"0", 105561, 167.901881518672
582, "The South Shore"-"0", 54893, 167.851322248987
583, "Flavius Clancius"-"0", 65715, 167.835075004
584, "JTRoss"-"0", 70311, 167.755102040816
585, "CommanderByron"-"0", 61648, 167.650047479056
586, "Michel"-"0", 20214, 167.591836734694
587, "almachado"-"0", 31643, 167.591836734694
588, "RA"-"0", 65724, 167.591836734694
589, "Draugnar"-"1", 10847, 167.565369770902
590, "Ricsno"-"0", 47945, 167.5544333915
591, "wygyns"-"0", 109508, 167.492217366811
592, "!"-"0", 75336, 167.477556601823
593, "craig.oblenis"-"0", 61396, 167.416458002961
594, "Samilton"-"0", 105824, 167.302623906706
595, "Stagger"-"0", 4692, 167.265306122449
596, "Cutteridge"-"0", 113738, 167.265306122449
597, "FinnishFriendo"-"1", 85991, 167.234677330682
598, "Amwidkle"-"0", 61460, 167.10370491498
599, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
600, "stranger"-"0", 41240, 167.024229031192
601, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
602, "AK860501"-"0", 72685, 166.93945969224
603, "MrShine"-"0", 69705, 166.938775510204
604, "Gerstark"-"0", 90547, 166.938775510204
605, "pranger22"-"0", 72856, 166.912560075488
606, "josiahedmund"-"0", 76545, 166.869935483091
607, "Tamed_Horn"-"0", 79002, 166.869840596389
608, "gamine"-"1", 67771, 166.863625785394
609, "floto"-"0", 55104, 166.830152657057
610, "Bystry"-"0", 10394, 166.735887846231
611, "shield"-"0", 44565, 166.654774902166
612, "HighPlainsDrifter"-"0", 48913, 166.612244897959
613, "NorthStarfire"-"1", 70861, 166.612244897959
614, "Worlddomination2017"-"0", 83453, 166.612244897959
615, "myavuzkurt"-"0", 80208, 166.612118166974
616, "y77"-"0", 23098, 166.546620795779
617, "ZoranBabicKreten"-"0", 76715, 166.495793525608
618, "Foxcastle"-"0", 92993, 166.488067890037
619, "Fishnut"-"0", 104098, 166.425983413692
620, "DealMerchant"-"0", 82561, 166.326746611068
621, "swordguy"-"0", 74437, 166.228165958159
622, "jmeyersd"-"0", 21355, 166.210476892258
623, "oneiwolfe"-"0", 51291, 166.181124623834
624, "mcbigski"-"0", 36146, 166.172943669069
625, "sambolandGM36"-"1", 95197, 166.053111759514
626, "Big Papa"-"0", 76590, 165.996782689952
627, "kevinabt"-"0", 82297, 165.92411858538
628, "ANimac"-"0", 14359, 165.895381551477
629, "Sherincall"-"0", 55516, 165.835888665529
630, "medentry"-"1", 79116, 165.799995624924
631, "HoxaForTheWin"-"0", 78361, 165.792634491508
632, "Dave11"-"0", 75938, 165.727090415314
633, "bo_sox48"-"0", 38739, 165.685333363658
634, "PhillyG"-"0", 76596, 165.683965014577
635, "KingJohnII"-"0", 38940, 165.677694563721
636, "nickopotamus"-"0", 100391, 165.595223744844
637, "ibuprofen"-"0", 98824, 165.456252210525
638, "KvotheKingsBane"-"1", 76855, 165.394575166758
639, "TrustMe"-"0", 23878, 165.313223489314
640, "Briccio"-"0", 97853, 165.210592486795
641, "someone496"-"0", 87642, 165.193003985806
642, "erwinfarra"-"0", 20015, 165.173393011968
643, "Pimpim"-"0", 67627, 165.163122596396
644, "TTOG"-"0", 84246, 165.13525126868
645, "Pete U"-"0", 15805, 165.128265202556
646, "props"-"0", 92179, 165.0836484798
647, "LopezAr55"-"0", 71004, 165.05480069433
648, "Dr Alimantado"-"0", 32690, 165.033709643856
649, "ksako8"-"0", 76093, 164.667589438291
650, "slayeren"-"0", 85193, 164.649835901702
651, "BornAgainGamer"-"0", 11806, 164.590486512245
652, "Mitchele"-"0", 68002, 164.563856107574
653, "ppartay"-"0", 99446, 164.555974651315
654, "Drisserdriss"-"0", 97714, 164.480763728568
655, "DarkQuark"-"0", 57918, 164.407442247105
656, "holasoyJesus"-"0", 97396, 164.394370423146
657, "Braxton"-"1", 109821, 164.381453468321
658, "warlord922"-"0", 31693, 164.268262763347
659, "Acosmist"-"1", 17141, 164.188331905842
660, "Hyperion"-"0", 40052, 164.187794659023
661, "BittelMeThis"-"0", 111491, 164.138176261364
662, "Xavii"-"0", 48052, 164.134008737434
663, "helms"-"0", 58632, 164.084721537004
664, "Nykov"-"0", 70150, 164.082937506751
665, "CCR"-"0", 85914, 164.072024752228
666, "CommanderCurt"-"0", 51921, 164.039810528155
667, "BlackedRAWED"-"1", 100966, 164.004994013102
668, "mitomon"-"0", 68687, 163.964865405827
669, "Thor(12745)"-"0", 78685, 163.958485438183
670, "Rubetok"-"0", 20945, 163.91987448748
671, "Johnny Big Horse"-"0", 68365, 163.860254521899
672, "different_pseudonym"-"0", 84351, 163.858160858165
673, "LFISHC"-"0", 76475, 163.790765559503
674, "NevilleChamberlain"-"0", 6800, 163.647302924934
675, "Gordon"-"0", 48659, 163.632872179053
676, "thamrick"-"0", 68904, 163.384217900036
677, "knanners"-"0", 67576, 163.347707272722
678, "Beastofburden"-"0", 91562, 163.340471644767
679, "Hauta"-"0", 57960, 163.251689033367
680, "CAPT Brad"-"1", 81804, 163.224231311204
681, "mband_isa_sport"-"0", 92216, 163.196377696905
682, "MoscowFleet"-"0", 78234, 163.169666325905
683, "FerretMan"-"0", 96900, 163.139208874079
684, "mattsh"-"0", 40809, 163.129758930047
685, "Ledhotpumpkins"-"0", 38963, 163.116983767518
686, "ElKissandar"-"0", 79844, 163.087275910835
687, "Bob the Lord"-"0", 78240, 163.075303947547
688, "DrCJG"-"0", 23090, 162.97367393425
689, "BarrackObama"-"0", 15299, 162.838933527895
690, "FeanorUK"-"0", 83030, 162.669210803619
691, "Matt.Clarkson"-"0", 100000, 162.621237692785
692, "Rylanzor"-"0", 58645, 162.51442097188
693, "KaiserOfHannover"-"0", 65116, 162.492309763662
694, "#GodofBanter"-"0", 80850, 162.249028137261
695, "NancyM333"-"0", 67966, 162.204081632653
696, "rumirama"-"0", 87249, 162.148466013938
697, "TheMarauder"-"0", 72218, 162.097990709859
698, "link7951"-"1", 89916, 161.829491640488
699, "semipro"-"0", 36650, 161.693185786581
700, "Heffomite"-"0", 13528, 161.674502206803
701, "Buckets1667"-"0", 88961, 161.666464212389
702, "sahleao"-"0", 62174, 161.644543210055
703, "ajb"-"0", 21414, 161.643097241852
704, "xorxes"-"0", 42435, 161.529289787703
705, "user1981"-"0", 83348, 161.525940813712
706, "Scrub"-"0", 85077, 161.480379958845
707, "kllians"-"0", 89184, 161.44094566907
708, "Hereward77"-"0", 11338, 161.415494236107
709, "I == G-Sim"-"0", 22545, 161.266555923971
710, "wildwolf"-"0", 61487, 161.254715619771
711, "DiplomacyPlayer"-"0", 43517, 161.237944520495
712, "Hamilton Brian"-"0", 18879, 161.22662556806
713, "Izekial"-"0", 96347, 161.224489795918
714, "Cyrano_"-"0", 80763, 161.198402873463
715, "Bazin"-"0", 4633, 161.168513119534
716, "Hair of the Taint"-"1", 70343, 160.987202914925
717, "nickodillo"-"0", 56762, 160.98712353321
718, "Onegarbageman"-"0", 74282, 160.931640566137
719, "Boombitch"-"0", 48058, 160.871596416983
720, "pandas13"-"0", 68443, 160.800457144611
721, "Faroe"-"0", 74949, 160.782135070777
722, "ovinomanc3r"-"0", 47456, 160.777668862762
723, "MarcosAzevedo"-"0", 83236, 160.776537951452
724, "donmeister"-"0", 71759, 160.703502036913
725, "1453Konstantinople"-"0", 82522, 160.698898301433
726, "FieryMeat"-"0", 82542, 160.664074413695
727, "Kirklandistan"-"0", 109481, 160.529791557172
728, "shooterSB33"-"0", 113512, 160.406017455736
729, "teh_duke"-"0", 86102, 160.37592518697
730, "osric_athanasius"-"0", 103300, 160.367396054462
731, "djnogueira"-"0", 83750, 160.348771618807
732, "Thurhame"-"0", 74619, 160.253348534156
733, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
734, "Lelzz"-"1", 74783, 160.064650724709
735, "paatill"-"0", 68361, 160.060840347001
736, "SDeck12"-"0", 76393, 160.0275229159
737, "fetteper"-"0", 19520, 159.884178014716
738, "KingKrakauer"-"0", 80269, 159.728995805478
739, "gweilowizard"-"0", 102553, 159.691926519968
740, "MexicoSlim"-"0", 16931, 159.659037283981
741, "robesosl"-"1", 74551, 159.656084247807
742, "qwerbnot"-"1", 81970, 159.610245653754
743, "munchkin"-"0", 26181, 159.583564085565
744, "kapuczino"-"0", 29929, 159.507688791663
745, "OreonBlade"-"0", 89804, 159.458121795692
746, "GeologistTyler"-"0", 92657, 159.423906705539
747, "shigzeo"-"0", 39718, 159.393358769933
748, "BlackJackP74"-"0", 74764, 159.336608735129
749, "diplomat61"-"0", 15515, 159.328799637419
750, "Beaumont"-"0", 56997, 159.292689019931
751, "Alvaro"-"0", 93574, 159.210069446292
752, "bwgriffiths"-"0", 80647, 159.16979783402
753, "Hosengott"-"0", 48135, 159.142586987548
754, "k3levs"-"0", 76013, 159.102715402259
755, "OpTioNiGhT"-"0", 18979, 159.0877480497
756, "TaoQiBao"-"0", 23456, 159.081624802521
757, "MrBrent"-"0", 22699, 158.867810014082
758, "WizardKingTB"-"0", 96406, 158.781791824695
759, "rhino86"-"0", 16965, 158.772727964849
760, "aethelfirth"-"0", 79407, 158.754748942888
761, "Tjalling"-"0", 78006, 158.730760354287
762, "BlottoMan Empire"-"0", 65670, 158.720574654501
763, "fiedler"-"0", 28520, 158.681844743485
764, "Rommeltastic"-"0", 11561, 158.678756864798
765, "akilies"-"0", 13376, 158.673286053498
766, "kolotoure"-"0", 18381, 158.620239340526
767, "JohnDRockerduck"-"0", 55046, 158.532305872639
768, "WRB"-"0", 12761, 158.482589061252
769, "colombiche"-"0", 71507, 158.351631017069
770, "aaalex"-"0", 105217, 158.32984072465
771, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
772, "Kaizer003"-"1", 90130, 158.249170165625
773, "Darrowdeth"-"0", 77785, 158.243553037235
774, "pahla"-"0", 76802, 158.154622183726
775, "quarryman"-"0", 44661, 158.147375988991
776, "Reubean"-"0", 70955, 158.076631969567
777, "LePrince"-"0", 94271, 158.072136922758
778, "Greg_Burgett"-"1", 80754, 157.939614577051
779, "KingRichard"-"0", 76394, 157.935964538404
780, "Venom231"-"0", 9115, 157.763062308253
781, "Sultanen av Europa"-"0", 95832, 157.740327699045
782, "DaButterMan"-"0", 100010, 157.732127027103
783, "Lionhart2008"-"0", 95183, 157.609987612001
784, "Bugger"-"0", 5349, 157.513127317534
785, "Middelfart"-"0", 69523, 157.291412258939
786, "Kofi1066"-"0", 61143, 157.262255370846
787, "nkl"-"0", 74084, 157.260540126696
788, "Bandrid"-"0", 96529, 157.174649777473
789, "aiuia"-"0", 71067, 157.133723098415
790, "Josafina"-"0", 93569, 157.058532542384
791, "aksikorski"-"0", 81978, 157.057728285416
792, "Revildo"-"0", 84268, 156.974015095673
793, "Laszlosaurus"-"0", 100085, 156.928007463728
794, "JamieC"-"0", 77161, 156.901359302528
795, "MaxT"-"0", 89670, 156.896492665531
796, "LordOfWar"-"0", 7988, 156.763548521449
797, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
798, "jaxondl"-"0", 92275, 156.733710281446
799, "SerbianM-84"-"0", 65103, 156.686314168875
800, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
801, "westercoaster"-"0", 48233, 156.492961317719
802, "Riewel"-"0", 98914, 156.408001071361
803, "avishwanath28"-"0", 40498, 156.394447815383
804, "KingKongKill"-"0", 24549, 156.361009137761
805, "dipplayer2004"-"0", 36056, 156.22495018963
806, "Crazy Anglican"-"0", 15340, 156.221610093737
807, "Michael.Lumley"-"0", 21370, 156.214513078078
808, "Sagga001"-"0", 90773, 156.178938596982
809, "jpacheco"-"0", 69746, 156.104439716321
810, "JuanNightstand"-"0", 86879, 156.095836041836
811, "Captain Swing"-"0", 80588, 156.073791390056
812, "Jeff Kuta"-"0", 63124, 156.0403428706
813, "VanillaThunder"-"0", 77356, 155.917399084457
814, "Presbyter7787"-"0", 85073, 155.858775589906
815, "aisrael98"-"0", 81700, 155.757676424929
816, "gordonpup"-"0", 9016, 155.756649475494
817, "Gabe-O-Tron"-"0", 55635, 155.749912620791
818, "jimbobicus"-"0", 21861, 155.736571497748
819, "Juanbo"-"0", 76677, 155.652830551657
820, "radovan"-"0", 13848, 155.651147984924
821, "Evant"-"1", 54989, 155.60583090379
822, "pjdigiova"-"0", 74895, 155.510204081633
823, "Orikami"-"0", 74897, 155.374306737565
824, "samadamsbostonlager"-"0", 96887, 155.298953158426
825, "VirtualBob"-"0", 46533, 155.293703337885
826, "rup"-"0", 42258, 155.228850466012
827, "mfontecilla"-"0", 80949, 155.171235386056
828, "Silverblaze"-"0", 108020, 155.170770258821
829, "fedaykin42"-"0", 32090, 155.157478473898
830, "RollingEscargot"-"0", 84845, 155.15527500459
831, "SMoses0413"-"0", 103928, 154.999903344077
832, "yassem"-"0", 41088, 154.910440496251
833, "Back o' Steel"-"0", 63390, 154.878509197401
834, "steve3373"-"0", 19365, 154.864103754684
835, "RogueHero"-"0", 107555, 154.840682525468
836, "isaacfevans"-"0", 88885, 154.701777270581
837, "Jamonambo22"-"0", 80689, 154.698174685875
838, "TorenD1"-"0", 87591, 154.68298723277
839, "infinitybutts69"-"0", 74738, 154.605474665359
840, "domwnec"-"0", 62567, 154.560318485843
841, "Jackrum"-"0", 56084, 154.509525650214
842, "Sgt242"-"0", 79702, 154.482619766063
843, "Taurnil"-"0", 27407, 154.454906521676
844, "counterblitz"-"0", 112140, 154.450198998601
845, "Computer_Genius"-"0", 105955, 154.384298778713
846, "derBleede"-"0", 63095, 154.341230806789
847, "BrinleyTheHutson"-"0", 61721, 154.146273338426
848, "flashman"-"0", 3474, 154.127687038465
849, "Italiaquags"-"0", 110466, 154.094349663461
850, "BusDespres"-"0", 21345, 154.075435446432
851, "faceeater"-"0", 24227, 154.065893435691
852, "maddotter"-"0", 74366, 154.059496233933
853, "Tyranid441"-"1", 69481, 154.04358510001
854, "Chanakya."-"0", 42942, 154.030778176622
855, "BrianOfBoru"-"0", 28662, 154.010863039663
856, "mfmozi"-"0", 48953, 153.740506814472
857, "Herr Oberst"-"0", 21693, 153.542797955527
858, "blewin1"-"0", 96011, 153.499778574509
859, "pieman2201"-"0", 85738, 153.497293843052
860, "Tibarius"-"0", 17272, 153.486572090133
861, "Asian Knight"-"0", 7497, 153.485447485044
862, "robertkaplan"-"0", 103964, 153.436270935951
863, "BigaScho"-"0", 104254, 153.432341711933
864, "msalvarado53"-"1", 77715, 153.411343169648
865, "Hydra07"-"0", 102092, 153.360895481923
866, "vlb117"-"0", 105647, 153.346035730246
867, "Topicawatha"-"0", 35386, 153.323567976497
868, "xcmatt"-"0", 23191, 153.195702603917
869, "Pirho42"-"0", 89848, 153.184350219545
870, "Eleven"-"0", 36144, 153.176404520829
871, "mcbry"-"0", 29275, 153.175919758499
872, "The_MouP"-"0", 101580, 153.149744719369
873, "melodica man"-"0", 111712, 153.04142672361
874, "idealist"-"0", 15606, 152.937654393466
875, "dangermouse"-"0", 222, 152.922951892678
876, "philcore"-"0", 7427, 152.922853045702
877, "Fury"-"0", 84784, 152.872579728115
878, "kojabu"-"0", 48987, 152.830585321
879, "GunsDK"-"0", 49666, 152.741289537023
880, "EightfoldWay"-"0", 36909, 152.524423151571
881, "Muscovy_Duck"-"0", 109117, 152.462282967269
882, "Inquistor"-"0", 76158, 152.258865857877
883, "RadioactiveMan"-"0", 27533, 152.164374407134
884, "akshu0919"-"0", 78456, 152.016917740903
885, "yavuzovic"-"0", 78840, 151.948120439565
886, "Malabariano"-"0", 80574, 151.935556257738
887, "EmpirePlayer"-"0", 91054, 151.838174127614
888, "Kharn Foerender"-"0", 75439, 151.837755140869
889, "NickBarnett"-"0", 101484, 151.772726284683
890, "dragodon64"-"0", 53813, 151.717221283873
891, "gameofkrones_"-"1", 96496, 151.628715668822
892, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
893, "Emperor Bax"-"0", 103586, 151.586822440983
894, "Drister"-"0", 28074, 151.46186879746
895, "StraT^"-"0", 32277, 151.356287097024
896, "ChambaRJ"-"0", 86337, 151.313050392076
897, "Friga the Enforcer"-"0", 76483, 151.248069518888
898, "SUperazn3"-"0", 51548, 151.240239854192
899, "schmidt96"-"0", 41474, 151.142280356447
900, "billb"-"0", 26606, 151.132634657775
901, "bigjake"-"0", 26654, 151.09680259333
902, "Nigger Jim"-"1", 92550, 151.08143189985
903, "raiku770"-"0", 75142, 151.066385652162
904, "jcbryan97"-"0", 20896, 150.955470020812
905, "ktprado"-"0", 49387, 150.873704018778
906, "Lord Maximus"-"0", 66514, 150.837931819728
907, "Roadhog"-"0", 80549, 150.808332612942
908, "hellalt"-"0", 13865, 150.772563244296
909, "ThaHunters"-"0", 43095, 150.700516700871
910, "CrazySon"-"0", 71353, 150.629510862892
911, "Noyo"-"0", 82805, 150.595186846769
912, "Serozeven"-"0", 91889, 150.592221091276
913, "josemurc"-"0", 17667, 150.580796554042
914, "ToothlessTRex"-"0", 91877, 150.562487852284
915, "cantudylan"-"0", 60041, 150.560198815579
916, "Lethologica"-"0", 74652, 150.423509840597
917, "ellis"-"0", 35277, 150.411666759073
918, "FireMonkeh"-"0", 88923, 150.387483299401
919, "TAEHSAEN"-"1", 54123, 150.364997440224
920, "JECE"-"0", 17421, 150.364031912437
921, "josunice"-"0", 27863, 150.336149255882
922, "treestars"-"0", 81189, 150.325374118967
923, "adriens95"-"0", 47112, 150.292907190534
924, "Senlac"-"0", 103954, 150.282635309571
925, "rey_azucar"-"0", 69183, 150.260424894899
926, "Abdul Alhazred"-"0", 96081, 150.148508972061
927, "SchmidtGit"-"0", 102085, 150.105934384214
928, "yellowfin"-"0", 98625, 150.07111902501
929, "You will lose"-"0", 77342, 149.986165398991
930, "IcyDemon"-"0", 110003, 149.923738074356
931, "MattNasty"-"0", 88043, 149.838107248897
932, "jrubien"-"0", 68723, 149.785109358923
933, "Shun Jeffrey"-"0", 84090, 149.75129678624
934, "BlackKnight"-"0", 7071, 149.729952089528
935, "rickmasterFlex"-"0", 96166, 149.578652293609
936, "rdtownsend"-"0", 113090, 149.56282058165
937, "Skullblaca"-"0", 82008, 149.465631075237
938, "Dragu"-"0", 73238, 149.389791176797
939, "ef9283"-"0", 98522, 149.385458271477
940, "Piotr"-"0", 13412, 149.338124410098
941, "Ataboi"-"0", 69104, 149.262809547833
942, "Losing_To_Gravity"-"0", 68094, 149.228773054784
943, "GeneralGratton"-"0", 100415, 149.189349593321
944, "Kaiwater"-"0", 108012, 149.165094161648
945, "TheMinisterOfWar"-"0", 48609, 149.15957253279
946, "Levelhead"-"0", 37617, 149.137079646593
947, "Tastyjc"-"0", 71577, 149.081276758518
948, "Kintobor"-"0", 98670, 149.061224489796
949, "TukTukTheGreat"-"0", 81586, 149.016563732945
950, "AdmiralPhuffer"-"0", 91909, 148.996525733325
951, "LeonTrotsky"-"0", 48514, 148.978920533913
952, "xxxRENZOxxx"-"0", 77437, 148.867508025408
953, "AlexJB"-"0", 76957, 148.855049947857
954, "bozotheclown"-"0", 11401, 148.85148135904
955, "michaelwallace"-"0", 74039, 148.777179166567
956, "fwancophile"-"0", 2903, 148.711597274365
957, "fortknox"-"0", 5615, 148.694131086641
958, "bobarctor1977"-"0", 86199, 148.680213516745
959, "FriendBoy"-"0", 104488, 148.666856963086
960, "G4CShooter"-"0", 88313, 148.662687689653
961, "Babyburger"-"0", 33340, 148.585005246599
962, "SandgooseXXI"-"0", 62175, 148.559349326929
963, "ArEsKay3"-"0", 78650, 148.52178227296
964, "mwils"-"0", 58481, 148.489795918367
965, "Hjenifer1451"-"0", 93565, 148.486566999471
966, "eqfake"-"0", 104736, 148.408163265306
967, "Manas"-"0", 36058, 148.346798508535
968, "WhoratioNelson"-"1", 91973, 148.309815354713
969, "clram"-"0", 70959, 148.306589206878
970, "bigsplat"-"0", 90612, 148.217736790809
971, "Vecna"-"0", 72101, 148.195936516347
972, "Chatnoir"-"0", 59934, 148.135491173244
973, "Generic"-"0", 87288, 148.0935908958
974, "Scarabus"-"0", 103580, 148.082918165959
