Rank, Player, PlayerID, Peak Ghost Rating
548, "MoistGandhi"-"0", 79443, 168.571428571429
549, "DeepComa"-"1", 76225, 168.53806717835
550, "jcproctor29"-"0", 86769, 168.536057105574
551, "PuncakeBob"-"0", 81597, 168.532038038572
552, "beyonceyoes"-"0", 72741, 168.4757988968
553, "Conan123456789"-"1", 81973, 168.455019895156
554, "Zetaeta"-"0", 88865, 168.331533973494
555, "SwagMasterMatt"-"0", 56331, 168.26750026546
556, "gjdip"-"0", 14913, 168.244380909491
557, "Rainfromabove"-"0", 80492, 168.227315372793
558, "mallowgeno"-"0", 22271, 168.146812267242
559, "TarquiniusSuperbus"-"0", 67105, 168.104677142076
560, "NevvyChamberlain"-"0", 82122, 168.002002414537
561, "Valu"-"0", 66359, 167.967400216622
562, "civwarbuff"-"0", 63986, 167.953201538582
563, "Whatisschnell"-"0", 80001, 167.918367346939
564, "drano019"-"0", 18232, 167.913586662284
565, "zqazi2"-"0", 45642, 167.906184914825
566, "alamothe"-"0", 2735, 167.904841198991
567, "cdazz30"-"0", 105561, 167.901881518672
568, "The South Shore"-"0", 54893, 167.851322248987
569, "Flavius Clancius"-"0", 65715, 167.835075004
570, "JTRoss"-"0", 70311, 167.755102040816
571, "CommanderByron"-"0", 61648, 167.650047479056
572, "Michel"-"0", 20214, 167.591836734694
573, "almachado"-"0", 31643, 167.591836734694
574, "RA"-"0", 65724, 167.591836734694
575, "Draugnar"-"1", 10847, 167.565369770902
576, "Ricsno"-"0", 47945, 167.5544333915
577, "wygyns"-"0", 109508, 167.492217366811
578, "!"-"0", 75336, 167.477556601823
579, "craig.oblenis"-"0", 61396, 167.416458002961
580, "Samilton"-"0", 105824, 167.302623906706
581, "Stagger"-"0", 4692, 167.265306122449
582, "FinnishFriendo"-"1", 85991, 167.234677330682
583, "Amwidkle"-"0", 61460, 167.10370491498
584, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
585, "stranger"-"0", 41240, 167.024229031192
586, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
587, "AK860501"-"0", 72685, 166.93945969224
588, "MrShine"-"0", 69705, 166.938775510204
589, "Gerstark"-"0", 90547, 166.938775510204
590, "pranger22"-"0", 72856, 166.912560075488
591, "josiahedmund"-"0", 76545, 166.869935483091
592, "Tamed_Horn"-"0", 79002, 166.869840596389
593, "gamine"-"1", 67771, 166.863625785394
594, "floto"-"0", 55104, 166.830152657057
595, "Bystry"-"0", 10394, 166.735887846231
596, "shield"-"0", 44565, 166.654774902166
597, "HighPlainsDrifter"-"0", 48913, 166.612244897959
598, "NorthStarfire"-"1", 70861, 166.612244897959
599, "Worlddomination2017"-"0", 83453, 166.612244897959
600, "myavuzkurt"-"0", 80208, 166.612118166974
601, "y77"-"0", 23098, 166.546620795779
602, "ZoranBabicKreten"-"0", 76715, 166.495793525608
603, "Foxcastle"-"0", 92993, 166.488067890037
604, "Fishnut"-"0", 104098, 166.425983413692
605, "DealMerchant"-"0", 82561, 166.326746611068
606, "swordguy"-"0", 74437, 166.228165958159
607, "jmeyersd"-"0", 21355, 166.210476892258
608, "oneiwolfe"-"0", 51291, 166.181124623834
609, "mcbigski"-"0", 36146, 166.172943669069
610, "sambolandGM36"-"1", 95197, 166.053111759514
611, "Big Papa"-"0", 76590, 165.996782689952
612, "kevinabt"-"0", 82297, 165.92411858538
613, "ANimac"-"0", 14359, 165.895381551477
614, "Sherincall"-"0", 55516, 165.835888665529
615, "medentry"-"1", 79116, 165.799995624924
616, "HoxaForTheWin"-"0", 78361, 165.792634491508
617, "Dave11"-"0", 75938, 165.727090415314
618, "bo_sox48"-"0", 38739, 165.685333363658
619, "PhillyG"-"0", 76596, 165.683965014577
620, "KingJohnII"-"0", 38940, 165.677694563721
621, "nickopotamus"-"0", 100391, 165.595223744844
622, "ibuprofen"-"0", 98824, 165.456252210525
623, "KvotheKingsBane"-"1", 76855, 165.394575166758
624, "TrustMe"-"0", 23878, 165.313223489314
625, "Briccio"-"0", 97853, 165.210592486795
626, "someone496"-"0", 87642, 165.193003985806
627, "erwinfarra"-"0", 20015, 165.173393011968
628, "Pimpim"-"0", 67627, 165.163122596396
629, "TTOG"-"0", 84246, 165.13525126868
630, "Pete U"-"0", 15805, 165.128265202556
631, "props"-"0", 92179, 165.0836484798
632, "LopezAr55"-"0", 71004, 165.05480069433
633, "Dr Alimantado"-"0", 32690, 165.033709643856
634, "ksako8"-"0", 76093, 164.667589438291
635, "slayeren"-"0", 85193, 164.649835901702
636, "BornAgainGamer"-"0", 11806, 164.590486512245
637, "Mitchele"-"0", 68002, 164.563856107574
638, "ppartay"-"0", 99446, 164.555974651315
639, "Drisserdriss"-"0", 97714, 164.480763728568
640, "DarkQuark"-"0", 57918, 164.407442247105
641, "holasoyJesus"-"0", 97396, 164.394370423146
642, "warlord922"-"0", 31693, 164.268262763347
643, "Acosmist"-"1", 17141, 164.188331905842
644, "Hyperion"-"0", 40052, 164.187794659023
645, "Xavii"-"0", 48052, 164.134008737434
646, "helms"-"0", 58632, 164.084721537004
647, "Nykov"-"0", 70150, 164.082937506751
648, "CCR"-"0", 85914, 164.072024752228
649, "CommanderCurt"-"0", 51921, 164.039810528155
650, "BlackedRAWED"-"1", 100966, 164.004994013102
651, "mitomon"-"0", 68687, 163.964865405827
652, "Thor(12745)"-"0", 78685, 163.958485438183
653, "Rubetok"-"0", 20945, 163.91987448748
654, "Johnny Big Horse"-"0", 68365, 163.860254521899
655, "different_pseudonym"-"0", 84351, 163.858160858165
656, "LFISHC"-"0", 76475, 163.790765559503
657, "NevilleChamberlain"-"0", 6800, 163.647302924934
658, "Gordon"-"0", 48659, 163.632872179053
659, "thamrick"-"0", 68904, 163.384217900036
660, "knanners"-"0", 67576, 163.347707272722
661, "Beastofburden"-"0", 91562, 163.340471644767
662, "Hauta"-"0", 57960, 163.251689033367
663, "CAPT Brad"-"1", 81804, 163.224231311204
664, "mband_isa_sport"-"0", 92216, 163.196377696905
665, "MoscowFleet"-"0", 78234, 163.169666325905
666, "FerretMan"-"0", 96900, 163.139208874079
667, "mattsh"-"0", 40809, 163.129758930047
668, "Ledhotpumpkins"-"0", 38963, 163.116983767518
669, "ElKissandar"-"0", 79844, 163.087275910835
670, "Bob the Lord"-"0", 78240, 163.075303947547
671, "DrCJG"-"0", 23090, 162.97367393425
672, "BarrackObama"-"0", 15299, 162.838933527895
673, "FeanorUK"-"0", 83030, 162.669210803619
674, "Matt.Clarkson"-"0", 100000, 162.621237692785
675, "Rylanzor"-"0", 58645, 162.51442097188
676, "KaiserOfHannover"-"0", 65116, 162.492309763662
677, "#GodofBanter"-"0", 80850, 162.249028137261
678, "NancyM333"-"0", 67966, 162.204081632653
679, "rumirama"-"0", 87249, 162.148466013938
680, "TheMarauder"-"0", 72218, 162.097990709859
681, "link7951"-"1", 89916, 161.829491640488
682, "semipro"-"0", 36650, 161.693185786581
683, "Buckets1667"-"0", 88961, 161.666464212389
684, "sahleao"-"0", 62174, 161.644543210055
685, "ajb"-"0", 21414, 161.643097241852
686, "xorxes"-"0", 42435, 161.529289787703
687, "user1981"-"0", 83348, 161.525940813712
688, "Scrub"-"0", 85077, 161.480379958845
689, "kllians"-"0", 89184, 161.44094566907
690, "Hereward77"-"0", 11338, 161.415494236107
691, "I == G-Sim"-"0", 22545, 161.266555923971
692, "wildwolf"-"0", 61487, 161.254715619771
693, "DiplomacyPlayer"-"0", 43517, 161.237944520495
694, "Hamilton Brian"-"0", 18879, 161.22662556806
695, "Izekial"-"0", 96347, 161.224489795918
696, "Cyrano_"-"0", 80763, 161.198402873463
697, "Bazin"-"0", 4633, 161.168513119534
698, "Hair of the Taint"-"1", 70343, 160.987202914925
699, "Onegarbageman"-"0", 74282, 160.931640566137
700, "Boombitch"-"0", 48058, 160.871596416983
701, "pandas13"-"0", 68443, 160.800457144611
702, "Faroe"-"0", 74949, 160.782135070777
703, "ovinomanc3r"-"0", 47456, 160.777668862762
704, "MarcosAzevedo"-"0", 83236, 160.776537951452
705, "donmeister"-"0", 71759, 160.703502036913
706, "1453Konstantinople"-"0", 82522, 160.698898301433
707, "FieryMeat"-"0", 82542, 160.664074413695
708, "Kirklandistan"-"0", 109481, 160.529791557172
709, "teh_duke"-"0", 86102, 160.37592518697
710, "osric_athanasius"-"0", 103300, 160.367396054462
711, "djnogueira"-"0", 83750, 160.348771618807
712, "Thurhame"-"0", 74619, 160.253348534156
713, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
714, "Lelzz"-"1", 74783, 160.064650724709
715, "paatill"-"0", 68361, 160.060840347001
716, "SDeck12"-"0", 76393, 160.0275229159
717, "fetteper"-"0", 19520, 159.884178014716
718, "KingKrakauer"-"0", 80269, 159.728995805478
719, "gweilowizard"-"0", 102553, 159.691926519968
720, "MexicoSlim"-"0", 16931, 159.659037283981
721, "robesosl"-"1", 74551, 159.656084247807
722, "qwerbnot"-"1", 81970, 159.610245653754
723, "munchkin"-"0", 26181, 159.583564085565
724, "kapuczino"-"0", 29929, 159.507688791663
725, "OreonBlade"-"0", 89804, 159.458121795692
726, "GeologistTyler"-"0", 92657, 159.423906705539
727, "shigzeo"-"0", 39718, 159.393358769933
728, "BlackJackP74"-"0", 74764, 159.336608735129
729, "diplomat61"-"0", 15515, 159.328799637419
730, "Beaumont"-"0", 56997, 159.292689019931
731, "Alvaro"-"0", 93574, 159.210069446292
732, "bwgriffiths"-"0", 80647, 159.16979783402
733, "Hosengott"-"0", 48135, 159.142586987548
734, "k3levs"-"0", 76013, 159.102715402259
735, "OpTioNiGhT"-"0", 18979, 159.0877480497
736, "TaoQiBao"-"0", 23456, 159.081624802521
737, "MrBrent"-"0", 22699, 158.867810014082
738, "WizardKingTB"-"0", 96406, 158.781791824695
739, "rhino86"-"0", 16965, 158.772727964849
740, "aethelfirth"-"0", 79407, 158.754748942888
741, "Tjalling"-"0", 78006, 158.730760354287
742, "BlottoMan Empire"-"0", 65670, 158.720574654501
743, "fiedler"-"0", 28520, 158.681844743485
744, "Rommeltastic"-"0", 11561, 158.678756864798
745, "akilies"-"0", 13376, 158.673286053498
746, "kolotoure"-"0", 18381, 158.620239340526
747, "JohnDRockerduck"-"0", 55046, 158.532305872639
748, "WRB"-"0", 12761, 158.482589061252
749, "colombiche"-"0", 71507, 158.351631017069
750, "aaalex"-"0", 105217, 158.32984072465
751, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
752, "Kaizer003"-"1", 90130, 158.249170165625
753, "Darrowdeth"-"0", 77785, 158.243553037235
754, "pahla"-"0", 76802, 158.154622183726
755, "quarryman"-"0", 44661, 158.147375988991
756, "Reubean"-"0", 70955, 158.076631969567
757, "LePrince"-"0", 94271, 158.072136922758
758, "Greg_Burgett"-"1", 80754, 157.939614577051
759, "KingRichard"-"0", 76394, 157.935964538404
760, "Sultanen av Europa"-"0", 95832, 157.740327699045
761, "DaButterMan"-"0", 100010, 157.732127027103
762, "Lionhart2008"-"0", 95183, 157.609987612001
763, "Bugger"-"0", 5349, 157.513127317534
764, "Middelfart"-"0", 69523, 157.291412258939
765, "Kofi1066"-"0", 61143, 157.262255370846
766, "nkl"-"0", 74084, 157.260540126696
767, "Bandrid"-"0", 96529, 157.174649777473
768, "aiuia"-"0", 71067, 157.133723098415
769, "aksikorski"-"0", 81978, 157.057728285416
770, "Revildo"-"0", 84268, 156.974015095673
771, "Laszlosaurus"-"0", 100085, 156.928007463728
772, "JamieC"-"0", 77161, 156.901359302528
773, "MaxT"-"0", 89670, 156.896492665531
774, "LordOfWar"-"0", 7988, 156.763548521449
775, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
776, "jaxondl"-"0", 92275, 156.733710281446
777, "90kicvesb"-"0", 103248, 156.705813535367
778, "SerbianM-84"-"0", 65103, 156.686314168875
779, "apc1234567"-"0", 108672, 156.679988174505
780, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
781, "MuellerTime"-"0", 66036, 156.512610054598
782, "avishwanath28"-"0", 40498, 156.394447815383
783, "KingKongKill"-"0", 24549, 156.361009137761
784, "dipplayer2004"-"0", 36056, 156.22495018963
785, "Michael.Lumley"-"0", 21370, 156.214513078078
786, "Sagga001"-"0", 90773, 156.178938596982
787, "jpacheco"-"0", 69746, 156.104439716321
788, "JuanNightstand"-"0", 86879, 156.095836041836
789, "Captain Swing"-"0", 80588, 156.073791390056
790, "Jeff Kuta"-"0", 63124, 156.0403428706
791, "VanillaThunder"-"0", 77356, 155.917399084457
792, "Presbyter7787"-"0", 85073, 155.858775589906
793, "aisrael98"-"0", 81700, 155.757676424929
794, "gordonpup"-"0", 9016, 155.756649475494
795, "Gabe-O-Tron"-"0", 55635, 155.749912620791
796, "jimbobicus"-"0", 21861, 155.736571497748
797, "Juanbo"-"0", 76677, 155.652830551657
798, "radovan"-"0", 13848, 155.651147984924
799, "Evant"-"1", 54989, 155.60583090379
800, "pjdigiova"-"0", 74895, 155.510204081633
801, "Orikami"-"0", 74897, 155.374306737565
802, "samadamsbostonlager"-"0", 96887, 155.298953158426
803, "VirtualBob"-"0", 46533, 155.293703337885
804, "rup"-"0", 42258, 155.228850466012
805, "mfontecilla"-"0", 80949, 155.171235386056
806, "Silverblaze"-"0", 108020, 155.170770258821
807, "fedaykin42"-"0", 32090, 155.157478473898
808, "RollingEscargot"-"0", 84845, 155.15527500459
809, "westercoaster"-"0", 48233, 154.956121942865
810, "yassem"-"0", 41088, 154.910440496251
811, "Back o' Steel"-"0", 63390, 154.878509197401
812, "steve3373"-"0", 19365, 154.864103754684
813, "isaacfevans"-"0", 88885, 154.701777270581
814, "Jamonambo22"-"0", 80689, 154.698174685875
815, "TorenD1"-"0", 87591, 154.68298723277
816, "infinitybutts69"-"0", 74738, 154.605474665359
817, "domwnec"-"0", 62567, 154.560318485843
818, "Jackrum"-"0", 56084, 154.509525650214
819, "Sgt242"-"0", 79702, 154.482619766063
820, "Captain Kirk"-"0", 109925, 154.482476552937
821, "Taurnil"-"0", 27407, 154.454906521676
822, "derBleede"-"0", 63095, 154.341230806789
823, "BrinleyTheHutson"-"0", 61721, 154.146273338426
824, "flashman"-"0", 3474, 154.127687038465
825, "BusDespres"-"0", 21345, 154.075435446432
826, "faceeater"-"0", 24227, 154.065893435691
827, "maddotter"-"0", 74366, 154.059496233933
828, "Tyranid441"-"1", 69481, 154.04358510001
829, "Chanakya."-"0", 42942, 154.030778176622
830, "BrianOfBoru"-"0", 28662, 154.010863039663
831, "Crazy Anglican"-"0", 15340, 153.744689596592
832, "mfmozi"-"0", 48953, 153.740506814472
833, "Herr Oberst"-"0", 21693, 153.542797955527
834, "Nickatine"-"0", 108665, 153.53971755729
835, "blewin1"-"0", 96011, 153.499778574509
836, "pieman2201"-"0", 85738, 153.497293843052
837, "Tibarius"-"0", 17272, 153.486572090133
838, "Asian Knight"-"0", 7497, 153.485447485044
839, "robertkaplan"-"0", 103964, 153.436270935951
840, "msalvarado53"-"1", 77715, 153.411343169648
841, "Hydra07"-"0", 102092, 153.360895481923
842, "vlb117"-"0", 105647, 153.346035730246
843, "Topicawatha"-"0", 35386, 153.323567976497
844, "xcmatt"-"0", 23191, 153.195702603917
845, "Pirho42"-"0", 89848, 153.184350219545
846, "Eleven"-"0", 36144, 153.176404520829
847, "mcbry"-"0", 29275, 153.175919758499
848, "The_MouP"-"0", 101580, 153.149744719369
849, "idealist"-"0", 15606, 152.937654393466
850, "dangermouse"-"0", 222, 152.922951892678
851, "philcore"-"0", 7427, 152.922853045702
852, "Fury"-"0", 84784, 152.872579728115
853, "kojabu"-"0", 48987, 152.830585321
854, "GunsDK"-"0", 49666, 152.741289537023
855, "bmamorin00"-"0", 103965, 152.642195779633
856, "EightfoldWay"-"0", 36909, 152.524423151571
857, "Muscovy_Duck"-"0", 109117, 152.462282967269
858, "Inquistor"-"0", 76158, 152.258865857877
859, "RadioactiveMan"-"0", 27533, 152.164374407134
860, "akshu0919"-"0", 78456, 152.016917740903
861, "yavuzovic"-"0", 78840, 151.948120439565
862, "Malabariano"-"0", 80574, 151.935556257738
863, "EmpirePlayer"-"0", 91054, 151.838174127614
864, "Kharn Foerender"-"0", 75439, 151.837755140869
865, "NickBarnett"-"0", 101484, 151.772726284683
866, "dragodon64"-"0", 53813, 151.717221283873
867, "gameofkrones_"-"1", 96496, 151.628715668822
868, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
869, "Drister"-"0", 28074, 151.46186879746
870, "StraT^"-"0", 32277, 151.356287097024
871, "ChambaRJ"-"0", 86337, 151.313050392076
872, "Friga the Enforcer"-"0", 76483, 151.248069518888
873, "SUperazn3"-"0", 51548, 151.240239854192
874, "schmidt96"-"0", 41474, 151.142280356447
875, "billb"-"0", 26606, 151.132634657775
876, "bigjake"-"0", 26654, 151.09680259333
877, "Nigger Jim"-"1", 92550, 151.08143189985
878, "raiku770"-"0", 75142, 151.066385652162
879, "jcbryan97"-"0", 20896, 150.955470020812
880, "ktprado"-"0", 49387, 150.873704018778
881, "Lord Maximus"-"0", 66514, 150.837931819728
882, "Roadhog"-"0", 80549, 150.808332612942
883, "hellalt"-"0", 13865, 150.772563244296
884, "ThaHunters"-"0", 43095, 150.700516700871
885, "CrazySon"-"0", 71353, 150.629510862892
886, "Noyo"-"0", 82805, 150.595186846769
887, "Serozeven"-"0", 91889, 150.592221091276
888, "josemurc"-"0", 17667, 150.580796554042
889, "ToothlessTRex"-"0", 91877, 150.562487852284
890, "cantudylan"-"0", 60041, 150.560198815579
891, "Lethologica"-"0", 74652, 150.423509840597
892, "ellis"-"0", 35277, 150.411666759073
893, "FireMonkeh"-"0", 88923, 150.387483299401
894, "TAEHSAEN"-"1", 54123, 150.364997440224
895, "JECE"-"0", 17421, 150.364031912437
896, "josunice"-"0", 27863, 150.336149255882
897, "treestars"-"0", 81189, 150.325374118967
898, "adriens95"-"0", 47112, 150.292907190534
899, "Senlac"-"0", 103954, 150.282635309571
900, "rey_azucar"-"0", 69183, 150.260424894899
901, "Abdul Alhazred"-"0", 96081, 150.148508972061
902, "SchmidtGit"-"0", 102085, 150.105934384214
903, "yellowfin"-"0", 98625, 150.07111902501
904, "You will lose"-"0", 77342, 149.986165398991
905, "MattNasty"-"0", 88043, 149.838107248897
906, "jrubien"-"0", 68723, 149.785109358923
907, "Shun Jeffrey"-"0", 84090, 149.75129678624
908, "BlackKnight"-"0", 7071, 149.729952089528
909, "Skullblaca"-"0", 82008, 149.465631075237
910, "Dragu"-"0", 73238, 149.389791176797
911, "ef9283"-"0", 98522, 149.385458271477
912, "Piotr"-"0", 13412, 149.338124410098
913, "Ataboi"-"0", 69104, 149.262809547833
914, "Losing_To_Gravity"-"0", 68094, 149.228773054784
915, "Kaiwater"-"0", 108012, 149.165094161648
916, "TheMinisterOfWar"-"0", 48609, 149.15957253279
917, "Levelhead"-"0", 37617, 149.137079646593
918, "Tastyjc"-"0", 71577, 149.081276758518
919, "Kintobor"-"0", 98670, 149.061224489796
920, "TukTukTheGreat"-"0", 81586, 149.016563732945
921, "AdmiralPhuffer"-"0", 91909, 148.996525733325
922, "LeonTrotsky"-"0", 48514, 148.978920533913
923, "xxxRENZOxxx"-"0", 77437, 148.867508025408
924, "AlexJB"-"0", 76957, 148.855049947857
925, "bozotheclown"-"0", 11401, 148.85148135904
926, "michaelwallace"-"0", 74039, 148.777179166567
927, "fwancophile"-"0", 2903, 148.711597274365
928, "fortknox"-"0", 5615, 148.694131086641
929, "bobarctor1977"-"0", 86199, 148.680213516745
930, "FriendBoy"-"0", 104488, 148.666856963086
931, "G4CShooter"-"0", 88313, 148.662687689653
932, "Babyburger"-"0", 33340, 148.585005246599
933, "SandgooseXXI"-"0", 62175, 148.559349326929
934, "ArEsKay3"-"0", 78650, 148.52178227296
935, "mwils"-"0", 58481, 148.489795918367
936, "Hjenifer1451"-"0", 93565, 148.486566999471
937, "eqfake"-"0", 104736, 148.408163265306
938, "Manas"-"0", 36058, 148.346798508535
939, "WhoratioNelson"-"1", 91973, 148.309815354713
940, "clram"-"0", 70959, 148.306589206878
941, "bigsplat"-"0", 90612, 148.217736790809
942, "Vecna"-"0", 72101, 148.195936516347
943, "Chatnoir"-"0", 59934, 148.135491173244
944, "Generic"-"0", 87288, 148.0935908958
945, "Scarabus"-"0", 103580, 148.082918165959
946, "Vaxel"-"0", 98642, 148.081632653061
947, "Gewehr"-"1", 54856, 148.054610443664
948, "magicmike925"-"0", 76580, 148.051463001527
949, "majik"-"0", 94052, 148.046082935483
950, "ezk3626"-"0", 73417, 148.019488208949
951, "wokulski1"-"0", 102787, 147.877145620089
952, "Maximusprime"-"0", 96466, 147.874612765793
953, "sweabia"-"0", 102516, 147.84561843936
954, "Oskar"-"0", 24355, 147.824867988826
955, "Vindication88"-"0", 75648, 147.824775335621
956, "cardboardbox"-"0", 73687, 147.817017949064
957, "Onar"-"0", 11961, 147.794887793986
958, "Rancher"-"0", 28079, 147.787918816929
959, "Somebody Toucha My Spaghet"-"1", 101097, 147.63281253474
960, "beniliusbob"-"1", 73639, 147.621977129876
961, "chmura"-"0", 79140, 147.600436614072
962, "PuzzleDragon"-"0", 109834, 147.575756849451
963, "ziran"-"0", 93747, 147.560131912439
964, "Russotto"-"0", 91924, 147.551020408163
965, "Elleira"-"0", 92551, 147.517094671979
966, "Bilbo"-"0", 12259, 147.502084781176
967, "nichmagn"-"0", 76652, 147.458145465666
968, "Stevelers"-"0", 4966, 147.400704167642
969, "badivan1"-"0", 90932, 147.373985295247
970, "kissemo"-"0", 106725, 147.372315528309
971, "blenz"-"0", 101112, 147.311320650197
972, "gryncat"-"0", 4087, 147.218511940103
973, "em01"-"0", 98497, 147.202753556562
974, "Kenoma"-"0", 88554, 147.147517981508
975, "SuperMario0727"-"0", 84051, 147.145588981741
