Rank, Player, PlayerID, Peak Ghost Rating
547, "Valu"-"0", 66359, 167.967400216622
548, "civwarbuff"-"0", 63986, 167.953201538582
549, "Whatisschnell"-"0", 80001, 167.918367346939
550, "drano019"-"0", 18232, 167.913586662284
551, "zqazi2"-"0", 45642, 167.906184914825
552, "alamothe"-"0", 2735, 167.904841198991
553, "cdazz30"-"0", 105561, 167.901881518672
554, "The South Shore"-"0", 54893, 167.851322248987
555, "Flavius Clancius"-"0", 65715, 167.835075004
556, "JTRoss"-"0", 70311, 167.755102040816
557, "CommanderByron"-"0", 61648, 167.650047479056
558, "Michel"-"0", 20214, 167.591836734694
559, "almachado"-"0", 31643, 167.591836734694
560, "RA"-"0", 65724, 167.591836734694
561, "Draugnar"-"1", 10847, 167.565369770902
562, "Ricsno"-"0", 47945, 167.5544333915
563, "!"-"0", 75336, 167.477556601823
564, "craig.oblenis"-"0", 61396, 167.416458002961
565, "Samilton"-"0", 105824, 167.302623906706
566, "Stagger"-"0", 4692, 167.265306122449
567, "FinnishFriendo"-"1", 85991, 167.234677330682
568, "Amwidkle"-"0", 61460, 167.10370491498
569, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
570, "stranger"-"0", 41240, 167.024229031192
571, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
572, "AK860501"-"0", 72685, 166.93945969224
573, "MrShine"-"0", 69705, 166.938775510204
574, "Gerstark"-"0", 90547, 166.938775510204
575, "pranger22"-"0", 72856, 166.912560075488
576, "josiahedmund"-"0", 76545, 166.869935483091
577, "Tamed_Horn"-"0", 79002, 166.869840596389
578, "gamine"-"1", 67771, 166.863625785394
579, "floto"-"0", 55104, 166.830152657057
580, "Bystry"-"0", 10394, 166.735887846231
581, "shield"-"0", 44565, 166.654774902166
582, "HighPlainsDrifter"-"0", 48913, 166.612244897959
583, "NorthStarfire"-"1", 70861, 166.612244897959
584, "Worlddomination2017"-"0", 83453, 166.612244897959
585, "myavuzkurt"-"0", 80208, 166.612118166974
586, "y77"-"0", 23098, 166.546620795779
587, "ZoranBabicKreten"-"0", 76715, 166.495793525608
588, "Fishnut"-"0", 104098, 166.425983413692
589, "DealMerchant"-"0", 82561, 166.326746611068
590, "swordguy"-"0", 74437, 166.228165958159
591, "jmeyersd"-"0", 21355, 166.210476892258
592, "oneiwolfe"-"0", 51291, 166.181124623834
593, "mcbigski"-"0", 36146, 166.172943669069
594, "Brumark"-"0", 103913, 166.123158223166
595, "sambolandGM36"-"1", 95197, 166.053111759514
596, "Big Papa"-"0", 76590, 165.996782689952
597, "kevinabt"-"0", 82297, 165.92411858538
598, "ANimac"-"0", 14359, 165.895381551477
599, "Sherincall"-"0", 55516, 165.835888665529
600, "medentry"-"1", 79116, 165.799995624924
601, "HoxaForTheWin"-"0", 78361, 165.792634491508
602, "Dave11"-"0", 75938, 165.727090415314
603, "bo_sox48"-"0", 38739, 165.685333363658
604, "PhillyG"-"0", 76596, 165.683965014577
605, "KingJohnII"-"0", 38940, 165.677694563721
606, "nickopotamus"-"0", 100391, 165.595223744844
607, "ibuprofen"-"0", 98824, 165.456252210525
608, "KvotheKingsBane"-"1", 76855, 165.394575166758
609, "TrustMe"-"0", 23878, 165.313223489314
610, "Briccio"-"0", 97853, 165.210592486795
611, "someone496"-"0", 87642, 165.193003985806
612, "erwinfarra"-"0", 20015, 165.173393011968
613, "Pimpim"-"0", 67627, 165.163122596396
614, "TTOG"-"0", 84246, 165.13525126868
615, "Pete U"-"0", 15805, 165.128265202556
616, "props"-"0", 92179, 165.0836484798
617, "LopezAr55"-"0", 71004, 165.05480069433
618, "Dr Alimantado"-"0", 32690, 165.033709643856
619, "ksako8"-"0", 76093, 164.667589438291
620, "slayeren"-"0", 85193, 164.649835901702
621, "BornAgainGamer"-"0", 11806, 164.590486512245
622, "Mitchele"-"0", 68002, 164.563856107574
623, "ppartay"-"0", 99446, 164.555974651315
624, "Drisserdriss"-"0", 97714, 164.480763728568
625, "DarkQuark"-"0", 57918, 164.407442247105
626, "holasoyJesus"-"0", 97396, 164.394370423146
627, "warlord922"-"0", 31693, 164.268262763347
628, "Acosmist"-"1", 17141, 164.188331905842
629, "Hyperion"-"0", 40052, 164.187794659023
630, "Xavii"-"0", 48052, 164.134008737434
631, "helms"-"0", 58632, 164.084721537004
632, "Nykov"-"0", 70150, 164.082937506751
633, "CCR"-"0", 85914, 164.072024752228
634, "CommanderCurt"-"0", 51921, 164.039810528155
635, "BlackedRAWED"-"1", 100966, 164.004994013102
636, "mitomon"-"0", 68687, 163.964865405827
637, "Thor(12745)"-"0", 78685, 163.958485438183
638, "Rubetok"-"0", 20945, 163.91987448748
639, "Johnny Big Horse"-"0", 68365, 163.860254521899
640, "different_pseudonym"-"0", 84351, 163.858160858165
641, "NevilleChamberlain"-"0", 6800, 163.647302924934
642, "Gordon"-"0", 48659, 163.632872179053
643, "thamrick"-"0", 68904, 163.384217900036
644, "knanners"-"0", 67576, 163.347707272722
645, "Beastofburden"-"0", 91562, 163.340471644767
646, "Hauta"-"0", 57960, 163.251689033367
647, "CAPT Brad"-"1", 81804, 163.224231311204
648, "mband_isa_sport"-"0", 92216, 163.196377696905
649, "MoscowFleet"-"0", 78234, 163.169666325905
650, "FerretMan"-"0", 96900, 163.139208874079
651, "mattsh"-"0", 40809, 163.129758930047
652, "Ledhotpumpkins"-"0", 38963, 163.116983767518
653, "ElKissandar"-"0", 79844, 163.087275910835
654, "Bob the Lord"-"0", 78240, 163.075303947547
655, "DrCJG"-"0", 23090, 162.97367393425
656, "BarrackObama"-"0", 15299, 162.838933527895
657, "kgray"-"0", 87102, 162.826475587007
658, "FeanorUK"-"0", 83030, 162.669210803619
659, "Rylanzor"-"0", 58645, 162.51442097188
660, "KaiserOfHannover"-"0", 65116, 162.492309763662
661, "#GodofBanter"-"0", 80850, 162.249028137261
662, "NancyM333"-"0", 67966, 162.204081632653
663, "rumirama"-"0", 87249, 162.148466013938
664, "TheMarauder"-"0", 72218, 162.097990709859
665, "link7951"-"1", 89916, 161.829491640488
666, "semipro"-"0", 36650, 161.693185786581
667, "Buckets1667"-"0", 88961, 161.666464212389
668, "sahleao"-"0", 62174, 161.644543210055
669, "ajb"-"0", 21414, 161.643097241852
670, "xorxes"-"0", 42435, 161.529289787703
671, "user1981"-"0", 83348, 161.525940813712
672, "Scrub"-"0", 85077, 161.480379958845
673, "kllians"-"0", 89184, 161.44094566907
674, "Hereward77"-"0", 11338, 161.415494236107
675, "I == G-Sim"-"0", 22545, 161.266555923971
676, "wildwolf"-"0", 61487, 161.254715619771
677, "DiplomacyPlayer"-"0", 43517, 161.237944520495
678, "Hamilton Brian"-"0", 18879, 161.22662556806
679, "Izekial"-"0", 96347, 161.224489795918
680, "Cyrano_"-"0", 80763, 161.198402873463
681, "Bazin"-"0", 4633, 161.168513119534
682, "Hair of the Taint"-"1", 70343, 160.987202914925
683, "Onegarbageman"-"0", 74282, 160.931640566137
684, "Boombitch"-"0", 48058, 160.871596416983
685, "pandas13"-"0", 68443, 160.800457144611
686, "Faroe"-"0", 74949, 160.782135070777
687, "ovinomanc3r"-"0", 47456, 160.777668862762
688, "MarcosAzevedo"-"0", 83236, 160.776537951452
689, "donmeister"-"0", 71759, 160.703502036913
690, "FieryMeat"-"0", 82542, 160.664074413695
691, "teh_duke"-"0", 86102, 160.37592518697
692, "osric_athanasius"-"0", 103300, 160.367396054462
693, "djnogueira"-"0", 83750, 160.348771618807
694, "Thurhame"-"0", 74619, 160.253348534156
695, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
696, "Lelzz"-"1", 74783, 160.064650724709
697, "paatill"-"0", 68361, 160.060840347001
698, "SDeck12"-"0", 76393, 160.0275229159
699, "Foxcastle"-"0", 92993, 159.967038336234
700, "fetteper"-"0", 19520, 159.884178014716
701, "KingKrakauer"-"0", 80269, 159.728995805478
702, "gweilowizard"-"0", 102553, 159.691926519968
703, "MexicoSlim"-"0", 16931, 159.659037283981
704, "robesosl"-"1", 74551, 159.656084247807
705, "qwerbnot"-"1", 81970, 159.610245653754
706, "munchkin"-"0", 26181, 159.583564085565
707, "kapuczino"-"0", 29929, 159.507688791663
708, "OreonBlade"-"0", 89804, 159.458121795692
709, "GeologistTyler"-"0", 92657, 159.423906705539
710, "shigzeo"-"0", 39718, 159.393358769933
711, "BlackJackP74"-"0", 74764, 159.336608735129
712, "diplomat61"-"0", 15515, 159.328799637419
713, "Beaumont"-"0", 56997, 159.292689019931
714, "bwgriffiths"-"0", 80647, 159.16979783402
715, "Hosengott"-"0", 48135, 159.142586987548
716, "k3levs"-"0", 76013, 159.102715402259
717, "OpTioNiGhT"-"0", 18979, 159.0877480497
718, "TaoQiBao"-"0", 23456, 159.081624802521
719, "Matt.Clarkson"-"0", 100000, 158.88344222024
720, "MrBrent"-"0", 22699, 158.867810014082
721, "WizardKingTB"-"0", 96406, 158.781791824695
722, "rhino86"-"0", 16965, 158.772727964849
723, "aethelfirth"-"0", 79407, 158.754748942888
724, "Tjalling"-"0", 78006, 158.730760354287
725, "BlottoMan Empire"-"0", 65670, 158.720574654501
726, "fiedler"-"0", 28520, 158.681844743485
727, "Rommeltastic"-"0", 11561, 158.678756864798
728, "akilies"-"0", 13376, 158.673286053498
729, "kolotoure"-"0", 18381, 158.620239340526
730, "WorldBurner"-"0", 93469, 158.583274441637
731, "teccles"-"0", 106157, 158.555362822458
732, "JohnDRockerduck"-"0", 55046, 158.532305872639
733, "WRB"-"0", 12761, 158.482589061252
734, "colombiche"-"0", 71507, 158.351631017069
735, "aaalex"-"0", 105217, 158.32984072465
736, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
737, "Kaizer003"-"1", 90130, 158.249170165625
738, "Darrowdeth"-"0", 77785, 158.243553037235
739, "pahla"-"0", 76802, 158.154622183726
740, "quarryman"-"0", 44661, 158.147375988991
741, "Reubean"-"0", 70955, 158.076631969567
742, "LePrince"-"0", 94271, 158.072136922758
743, "Greg_Burgett"-"1", 80754, 157.939614577051
744, "KingRichard"-"0", 76394, 157.935964538404
745, "Sultanen av Europa"-"0", 95832, 157.740327699045
746, "DaButterMan"-"0", 100010, 157.732127027103
747, "Lionhart2008"-"0", 95183, 157.609987612001
748, "Bugger"-"0", 5349, 157.513127317534
749, "Middelfart"-"0", 69523, 157.291412258939
750, "jlipson7"-"0", 76567, 157.281959881116
751, "Kofi1066"-"0", 61143, 157.262255370846
752, "nkl"-"0", 74084, 157.260540126696
753, "Bandrid"-"0", 96529, 157.174649777473
754, "aiuia"-"0", 71067, 157.133723098415
755, "aksikorski"-"0", 81978, 157.057728285416
756, "Revildo"-"0", 84268, 156.974015095673
757, "Laszlosaurus"-"0", 100085, 156.928007463728
758, "JamieC"-"0", 77161, 156.901359302528
759, "MaxT"-"0", 89670, 156.896492665531
760, "LordOfWar"-"0", 7988, 156.763548521449
761, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
762, "jaxondl"-"0", 92275, 156.733710281446
763, "SerbianM-84"-"0", 65103, 156.686314168875
764, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
765, "MuellerTime"-"0", 66036, 156.512610054598
766, "avishwanath28"-"0", 40498, 156.394447815383
767, "KingKongKill"-"0", 24549, 156.361009137761
768, "dipplayer2004"-"0", 36056, 156.22495018963
769, "Michael.Lumley"-"0", 21370, 156.214513078078
770, "Sagga001"-"0", 90773, 156.178938596982
771, "jpacheco"-"0", 69746, 156.104439716321
772, "JuanNightstand"-"0", 86879, 156.095836041836
773, "Captain Swing"-"0", 80588, 156.073791390056
774, "Jeff Kuta"-"0", 63124, 156.0403428706
775, "VanillaThunder"-"0", 77356, 155.917399084457
776, "Presbyter7787"-"0", 85073, 155.858775589906
777, "aisrael98"-"0", 81700, 155.757676424929
778, "gordonpup"-"0", 9016, 155.756649475494
779, "Gabe-O-Tron"-"0", 55635, 155.749912620791
780, "jimbobicus"-"0", 21861, 155.736571497748
781, "Juanbo"-"0", 76677, 155.652830551657
782, "radovan"-"0", 13848, 155.651147984924
783, "Evant"-"1", 54989, 155.60583090379
784, "pjdigiova"-"0", 74895, 155.510204081633
785, "Orikami"-"0", 74897, 155.374306737565
786, "samadamsbostonlager"-"0", 96887, 155.298953158426
787, "VirtualBob"-"0", 46533, 155.293703337885
788, "rup"-"0", 42258, 155.228850466012
789, "mfontecilla"-"0", 80949, 155.171235386056
790, "fedaykin42"-"0", 32090, 155.157478473898
791, "RollingEscargot"-"0", 84845, 155.15527500459
792, "westercoaster"-"0", 48233, 154.956121942865
793, "yassem"-"0", 41088, 154.910440496251
794, "Back o' Steel"-"0", 63390, 154.878509197401
795, "steve3373"-"0", 19365, 154.864103754684
796, "isaacfevans"-"0", 88885, 154.701777270581
797, "Jamonambo22"-"0", 80689, 154.698174685875
798, "infinitybutts69"-"0", 74738, 154.605474665359
799, "domwnec"-"0", 62567, 154.560318485843
800, "Jackrum"-"0", 56084, 154.509525650214
801, "Taurnil"-"0", 27407, 154.454906521676
802, "derBleede"-"0", 63095, 154.341230806789
803, "BrinleyTheHutson"-"0", 61721, 154.146273338426
804, "flashman"-"0", 3474, 154.127687038465
805, "BusDespres"-"0", 21345, 154.075435446432
806, "faceeater"-"0", 24227, 154.065893435691
807, "maddotter"-"0", 74366, 154.059496233933
808, "Tyranid441"-"1", 69481, 154.04358510001
809, "BrianOfBoru"-"0", 28662, 154.010863039663
810, "Crazy Anglican"-"0", 15340, 153.744689596592
811, "mfmozi"-"0", 48953, 153.740506814472
812, "Herr Oberst"-"0", 21693, 153.542797955527
813, "Nickatine"-"0", 108665, 153.53971755729
814, "blewin1"-"0", 96011, 153.499778574509
815, "pieman2201"-"0", 85738, 153.497293843052
816, "Tibarius"-"0", 17272, 153.486572090133
817, "Asian Knight"-"0", 7497, 153.485447485044
818, "msalvarado53"-"1", 77715, 153.411343169648
819, "Hydra07"-"0", 102092, 153.360895481923
820, "vlb117"-"0", 105647, 153.346035730246
821, "Topicawatha"-"0", 35386, 153.323567976497
822, "xcmatt"-"0", 23191, 153.195702603917
823, "Pirho42"-"0", 89848, 153.184350219545
824, "Eleven"-"0", 36144, 153.176404520829
825, "mcbry"-"0", 29275, 153.175919758499
826, "The_MouP"-"0", 101580, 153.149744719369
827, "idealist"-"0", 15606, 152.937654393466
828, "dangermouse"-"0", 222, 152.922951892678
829, "philcore"-"0", 7427, 152.922853045702
830, "kojabu"-"0", 48987, 152.830585321
831, "bmamorin00"-"0", 103965, 152.642195779633
832, "EightfoldWay"-"0", 36909, 152.524423151571
833, "Inquistor"-"0", 76158, 152.258865857877
834, "RadioactiveMan"-"0", 27533, 152.164374407134
835, "akshu0919"-"0", 78456, 152.016917740903
836, "yavuzovic"-"0", 78840, 151.948120439565
837, "Malabariano"-"0", 80574, 151.935556257738
838, "EmpirePlayer"-"0", 91054, 151.838174127614
839, "Kharn Foerender"-"0", 75439, 151.837755140869
840, "NickBarnett"-"0", 101484, 151.772726284683
841, "dragodon64"-"0", 53813, 151.717221283873
842, "gameofkrones_"-"1", 96496, 151.628715668822
843, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
844, "Drister"-"0", 28074, 151.46186879746
845, "StraT^"-"0", 32277, 151.356287097024
846, "ChambaRJ"-"0", 86337, 151.313050392076
847, "Friga the Enforcer"-"0", 76483, 151.248069518888
848, "SUperazn3"-"0", 51548, 151.240239854192
849, "schmidt96"-"0", 41474, 151.142280356447
850, "billb"-"0", 26606, 151.132634657775
851, "bigjake"-"0", 26654, 151.09680259333
852, "Nigger Jim"-"1", 92550, 151.08143189985
853, "raiku770"-"0", 75142, 151.066385652162
854, "jcbryan97"-"0", 20896, 150.955470020812
855, "ktprado"-"0", 49387, 150.873704018778
856, "Lord Maximus"-"0", 66514, 150.837931819728
857, "Roadhog"-"0", 80549, 150.808332612942
858, "hellalt"-"0", 13865, 150.772563244296
859, "ThaHunters"-"0", 43095, 150.700516700871
860, "CrazySon"-"0", 71353, 150.629510862892
861, "Noyo"-"0", 82805, 150.595186846769
862, "Serozeven"-"0", 91889, 150.592221091276
863, "josemurc"-"0", 17667, 150.580796554042
864, "ToothlessTRex"-"0", 91877, 150.562487852284
865, "cantudylan"-"0", 60041, 150.560198815579
866, "Lethologica"-"0", 74652, 150.423509840597
867, "ellis"-"0", 35277, 150.411666759073
868, "FireMonkeh"-"0", 88923, 150.387483299401
869, "TAEHSAEN"-"1", 54123, 150.364997440224
870, "JECE"-"0", 17421, 150.364031912437
871, "josunice"-"0", 27863, 150.336149255882
872, "treestars"-"0", 81189, 150.325374118967
873, "adriens95"-"0", 47112, 150.292907190534
874, "Senlac"-"0", 103954, 150.282635309571
875, "rey_azucar"-"0", 69183, 150.260424894899
876, "Abdul Alhazred"-"0", 96081, 150.148508972061
877, "SchmidtGit"-"0", 102085, 150.105934384214
878, "yellowfin"-"0", 98625, 150.07111902501
879, "You will lose"-"0", 77342, 149.986165398991
880, "MattNasty"-"0", 88043, 149.838107248897
881, "jrubien"-"0", 68723, 149.785109358923
882, "Shun Jeffrey"-"0", 84090, 149.75129678624
883, "BlackKnight"-"0", 7071, 149.729952089528
884, "Skullblaca"-"0", 82008, 149.465631075237
885, "Dragu"-"0", 73238, 149.389791176797
886, "ef9283"-"0", 98522, 149.385458271477
887, "Piotr"-"0", 13412, 149.338124410098
888, "Ataboi"-"0", 69104, 149.262809547833
889, "Losing_To_Gravity"-"0", 68094, 149.228773054784
890, "TheMinisterOfWar"-"0", 48609, 149.15957253279
891, "Levelhead"-"0", 37617, 149.137079646593
892, "Tastyjc"-"0", 71577, 149.081276758518
893, "Kintobor"-"0", 98670, 149.061224489796
894, "TukTukTheGreat"-"0", 81586, 149.016563732945
895, "AdmiralPhuffer"-"0", 91909, 148.996525733325
896, "LeonTrotsky"-"0", 48514, 148.978920533913
897, "xxxRENZOxxx"-"0", 77437, 148.867508025408
898, "AlexJB"-"0", 76957, 148.855049947857
899, "bozotheclown"-"0", 11401, 148.85148135904
900, "michaelwallace"-"0", 74039, 148.777179166567
901, "fwancophile"-"0", 2903, 148.711597274365
902, "fortknox"-"0", 5615, 148.694131086641
903, "bobarctor1977"-"0", 86199, 148.680213516745
904, "FriendBoy"-"0", 104488, 148.666856963086
905, "Babyburger"-"0", 33340, 148.585005246599
906, "SandgooseXXI"-"0", 62175, 148.559349326929
907, "ArEsKay3"-"0", 78650, 148.52178227296
908, "mwils"-"0", 58481, 148.489795918367
909, "Hjenifer1451"-"0", 93565, 148.486566999471
910, "eqfake"-"0", 104736, 148.408163265306
911, "Manas"-"0", 36058, 148.346798508535
912, "WhoratioNelson"-"1", 91973, 148.309815354713
913, "clram"-"0", 70959, 148.306589206878
914, "bigsplat"-"0", 90612, 148.217736790809
915, "Vecna"-"0", 72101, 148.195936516347
916, "Chatnoir"-"0", 59934, 148.135491173244
917, "Generic"-"0", 87288, 148.0935908958
918, "Scarabus"-"0", 103580, 148.082918165959
919, "Gewehr"-"1", 54856, 148.054610443664
920, "magicmike925"-"0", 76580, 148.051463001527
921, "majik"-"0", 94052, 148.046082935483
922, "ezk3626"-"0", 73417, 148.019488208949
923, "wokulski1"-"0", 102787, 147.877145620089
924, "Maximusprime"-"0", 96466, 147.874612765793
925, "sweabia"-"0", 102516, 147.84561843936
926, "Oskar"-"0", 24355, 147.824867988826
927, "Vindication88"-"0", 75648, 147.824775335621
928, "cardboardbox"-"0", 73687, 147.817017949064
929, "Onar"-"0", 11961, 147.794887793986
930, "Rancher"-"0", 28079, 147.787918816929
931, "90kicvesb"-"0", 103248, 147.704309522655
932, "Somebody Toucha My Spaghet"-"1", 101097, 147.63281253474
933, "beniliusbob"-"1", 73639, 147.621977129876
934, "chmura"-"0", 79140, 147.600436614072
935, "Russotto"-"0", 91924, 147.551020408163
936, "Elleira"-"0", 92551, 147.517094671979
937, "Bilbo"-"0", 12259, 147.502084781176
938, "nichmagn"-"0", 76652, 147.458145465666
939, "Stevelers"-"0", 4966, 147.400704167642
940, "badivan1"-"0", 90932, 147.373985295247
941, "blenz"-"0", 101112, 147.311320650197
942, "gryncat"-"0", 4087, 147.218511940103
943, "em01"-"0", 98497, 147.202753556562
944, "ziran"-"0", 93747, 147.161733613992
945, "Kenoma"-"0", 88554, 147.147517981508
946, "SuperMario0727"-"0", 84051, 147.145588981741
947, "Claesar"-"0", 74492, 147.141549438159
948, "Heffomite"-"0", 13528, 147.118461203392
949, "Felscor"-"0", 88990, 147.080869616697
950, "Electrofagnetics"-"0", 86724, 147.075833559665
951, "Olive120"-"0", 93381, 147.061224489796
952, "nordicsair"-"0", 62963, 147.034664259684
953, "JakeSetnicky"-"0", 95707, 146.963433807342
954, "Barbarossa1941"-"0", 67557, 146.953985034175
955, "Aussieronaldo"-"0", 94174, 146.932927276749
956, "spicytaco"-"0", 84286, 146.86048344348
957, "Bone"-"0", 82138, 146.784839650146
958, "SethB"-"0", 78184, 146.775510204082
959, "Emperor St George"-"0", 102049, 146.707871720117
960, "Aeneas17"-"0", 28978, 146.662654113893
961, "tcdix1"-"0", 48426, 146.645608221969
962, "rlsmith47"-"0", 31696, 146.629476110004
963, "Limni"-"0", 45810, 146.602878257395
964, "Franz van George II"-"0", 76878, 146.552186588921
965, "Keaner"-"0", 38966, 146.442916843943
966, "Withnail160"-"0", 3526, 146.415496341704
967, "Azel"-"0", 77230, 146.350778642833
968, "Oreo"-"1", 101700, 146.334701166422
969, "Saradin"-"0", 70650, 146.295224306879
970, "Xildur"-"0", 52924, 146.173609801451
971, "JMB22"-"0", 53670, 146.132938756526
972, "MacGroover"-"0", 41628, 146.125284911348
973, "presidentpepper"-"0", 95979, 146.116315469584
974, "marshal969"-"0", 19399, 146.069066890815
975, "LFISHC"-"0", 76475, 146.033268124547
