Rank, Player, PlayerID, Peak Ghost Rating
548, "desdemona22"-"0", 20793, 168.736532679318
549, "Nickolas"-"0", 42293, 168.729995770848
550, "samwise"-"0", 79149, 168.72915968046
551, "DaddyO"-"0", 54674, 168.639632297453
552, "cantsee29"-"0", 90072, 168.617933894137
553, "evan0798"-"0", 60195, 168.584481028477
554, "ranneyD"-"0", 46758, 168.571428571429
555, "krapowy96"-"0", 47707, 168.571428571429
556, "MoistGandhi"-"0", 79443, 168.571428571429
557, "DeepComa"-"1", 76225, 168.53806717835
558, "jcproctor29"-"0", 86769, 168.536057105574
559, "PuncakeBob"-"0", 81597, 168.532038038572
560, "beyonceyoes"-"0", 72741, 168.4757988968
561, "Conan123456789"-"1", 81973, 168.455019895156
562, "Zetaeta"-"0", 88865, 168.331533973494
563, "SwagMasterMatt"-"0", 56331, 168.26750026546
564, "gjdip"-"0", 14913, 168.244380909491
565, "Rainfromabove"-"0", 80492, 168.227315372793
566, "mallowgeno"-"0", 22271, 168.146812267242
567, "TarquiniusSuperbus"-"0", 67105, 168.104677142076
568, "NevvyChamberlain"-"0", 82122, 168.002002414537
569, "Valu"-"0", 66359, 167.967400216622
570, "civwarbuff"-"0", 63986, 167.953201538582
571, "Whatisschnell"-"0", 80001, 167.918367346939
572, "drano019"-"0", 18232, 167.913586662284
573, "zqazi2"-"0", 45642, 167.906184914825
574, "alamothe"-"0", 2735, 167.904841198991
575, "cdazz30"-"0", 105561, 167.901881518672
576, "The South Shore"-"0", 54893, 167.851322248987
577, "Flavius Clancius"-"0", 65715, 167.835075004
578, "JTRoss"-"0", 70311, 167.755102040816
579, "CommanderByron"-"0", 61648, 167.650047479056
580, "Michel"-"0", 20214, 167.591836734694
581, "almachado"-"0", 31643, 167.591836734694
582, "RA"-"0", 65724, 167.591836734694
583, "Draugnar"-"1", 10847, 167.565369770902
584, "Ricsno"-"0", 47945, 167.5544333915
585, "wygyns"-"0", 109508, 167.492217366811
586, "!"-"0", 75336, 167.477556601823
587, "craig.oblenis"-"0", 61396, 167.416458002961
588, "Samilton"-"0", 105824, 167.302623906706
589, "Stagger"-"0", 4692, 167.265306122449
590, "FinnishFriendo"-"1", 85991, 167.234677330682
591, "Amwidkle"-"0", 61460, 167.10370491498
592, "Lelandus de Mirandis"-"0", 48053, 167.095590230924
593, "stranger"-"0", 41240, 167.024229031192
594, "Bucktoothedjahalahala"-"0", 91018, 167.01284961332
595, "AK860501"-"0", 72685, 166.93945969224
596, "MrShine"-"0", 69705, 166.938775510204
597, "Gerstark"-"0", 90547, 166.938775510204
598, "pranger22"-"0", 72856, 166.912560075488
599, "josiahedmund"-"0", 76545, 166.869935483091
600, "Tamed_Horn"-"0", 79002, 166.869840596389
601, "gamine"-"1", 67771, 166.863625785394
602, "floto"-"0", 55104, 166.830152657057
603, "Bystry"-"0", 10394, 166.735887846231
604, "shield"-"0", 44565, 166.654774902166
605, "HighPlainsDrifter"-"0", 48913, 166.612244897959
606, "NorthStarfire"-"1", 70861, 166.612244897959
607, "Worlddomination2017"-"0", 83453, 166.612244897959
608, "myavuzkurt"-"0", 80208, 166.612118166974
609, "y77"-"0", 23098, 166.546620795779
610, "ZoranBabicKreten"-"0", 76715, 166.495793525608
611, "Foxcastle"-"0", 92993, 166.488067890037
612, "Fishnut"-"0", 104098, 166.425983413692
613, "DealMerchant"-"0", 82561, 166.326746611068
614, "swordguy"-"0", 74437, 166.228165958159
615, "jmeyersd"-"0", 21355, 166.210476892258
616, "oneiwolfe"-"0", 51291, 166.181124623834
617, "mcbigski"-"0", 36146, 166.172943669069
618, "sambolandGM36"-"1", 95197, 166.053111759514
619, "Big Papa"-"0", 76590, 165.996782689952
620, "kevinabt"-"0", 82297, 165.92411858538
621, "ANimac"-"0", 14359, 165.895381551477
622, "Sherincall"-"0", 55516, 165.835888665529
623, "medentry"-"1", 79116, 165.799995624924
624, "HoxaForTheWin"-"0", 78361, 165.792634491508
625, "Dave11"-"0", 75938, 165.727090415314
626, "bo_sox48"-"0", 38739, 165.685333363658
627, "PhillyG"-"0", 76596, 165.683965014577
628, "90kicvesb"-"0", 103248, 165.679712711749
629, "KingJohnII"-"0", 38940, 165.677694563721
630, "nickopotamus"-"0", 100391, 165.595223744844
631, "ibuprofen"-"0", 98824, 165.456252210525
632, "KvotheKingsBane"-"1", 76855, 165.394575166758
633, "TrustMe"-"0", 23878, 165.313223489314
634, "Briccio"-"0", 97853, 165.210592486795
635, "someone496"-"0", 87642, 165.193003985806
636, "erwinfarra"-"0", 20015, 165.173393011968
637, "Pimpim"-"0", 67627, 165.163122596396
638, "TTOG"-"0", 84246, 165.13525126868
639, "Pete U"-"0", 15805, 165.128265202556
640, "props"-"0", 92179, 165.0836484798
641, "LopezAr55"-"0", 71004, 165.05480069433
642, "Dr Alimantado"-"0", 32690, 165.033709643856
643, "ksako8"-"0", 76093, 164.667589438291
644, "slayeren"-"0", 85193, 164.649835901702
645, "BornAgainGamer"-"0", 11806, 164.590486512245
646, "Mitchele"-"0", 68002, 164.563856107574
647, "ppartay"-"0", 99446, 164.555974651315
648, "Drisserdriss"-"0", 97714, 164.480763728568
649, "DarkQuark"-"0", 57918, 164.407442247105
650, "holasoyJesus"-"0", 97396, 164.394370423146
651, "warlord922"-"0", 31693, 164.268262763347
652, "Acosmist"-"1", 17141, 164.188331905842
653, "Hyperion"-"0", 40052, 164.187794659023
654, "Xavii"-"0", 48052, 164.134008737434
655, "helms"-"0", 58632, 164.084721537004
656, "Nykov"-"0", 70150, 164.082937506751
657, "CCR"-"0", 85914, 164.072024752228
658, "CommanderCurt"-"0", 51921, 164.039810528155
659, "BlackedRAWED"-"1", 100966, 164.004994013102
660, "mitomon"-"0", 68687, 163.964865405827
661, "Thor(12745)"-"0", 78685, 163.958485438183
662, "Rubetok"-"0", 20945, 163.91987448748
663, "Johnny Big Horse"-"0", 68365, 163.860254521899
664, "different_pseudonym"-"0", 84351, 163.858160858165
665, "LFISHC"-"0", 76475, 163.790765559503
666, "NevilleChamberlain"-"0", 6800, 163.647302924934
667, "Gordon"-"0", 48659, 163.632872179053
668, "thamrick"-"0", 68904, 163.384217900036
669, "knanners"-"0", 67576, 163.347707272722
670, "Beastofburden"-"0", 91562, 163.340471644767
671, "Hauta"-"0", 57960, 163.251689033367
672, "CAPT Brad"-"1", 81804, 163.224231311204
673, "mband_isa_sport"-"0", 92216, 163.196377696905
674, "MoscowFleet"-"0", 78234, 163.169666325905
675, "FerretMan"-"0", 96900, 163.139208874079
676, "mattsh"-"0", 40809, 163.129758930047
677, "Ledhotpumpkins"-"0", 38963, 163.116983767518
678, "ElKissandar"-"0", 79844, 163.087275910835
679, "Bob the Lord"-"0", 78240, 163.075303947547
680, "DrCJG"-"0", 23090, 162.97367393425
681, "BarrackObama"-"0", 15299, 162.838933527895
682, "FeanorUK"-"0", 83030, 162.669210803619
683, "Matt.Clarkson"-"0", 100000, 162.621237692785
684, "Rylanzor"-"0", 58645, 162.51442097188
685, "KaiserOfHannover"-"0", 65116, 162.492309763662
686, "#GodofBanter"-"0", 80850, 162.249028137261
687, "NancyM333"-"0", 67966, 162.204081632653
688, "rumirama"-"0", 87249, 162.148466013938
689, "TheMarauder"-"0", 72218, 162.097990709859
690, "link7951"-"1", 89916, 161.829491640488
691, "semipro"-"0", 36650, 161.693185786581
692, "Buckets1667"-"0", 88961, 161.666464212389
693, "sahleao"-"0", 62174, 161.644543210055
694, "ajb"-"0", 21414, 161.643097241852
695, "xorxes"-"0", 42435, 161.529289787703
696, "user1981"-"0", 83348, 161.525940813712
697, "Scrub"-"0", 85077, 161.480379958845
698, "kllians"-"0", 89184, 161.44094566907
699, "Hereward77"-"0", 11338, 161.415494236107
700, "I == G-Sim"-"0", 22545, 161.266555923971
701, "wildwolf"-"0", 61487, 161.254715619771
702, "DiplomacyPlayer"-"0", 43517, 161.237944520495
703, "Hamilton Brian"-"0", 18879, 161.22662556806
704, "Izekial"-"0", 96347, 161.224489795918
705, "Cyrano_"-"0", 80763, 161.198402873463
706, "Bazin"-"0", 4633, 161.168513119534
707, "Hair of the Taint"-"1", 70343, 160.987202914925
708, "nickodillo"-"0", 56762, 160.98712353321
709, "Onegarbageman"-"0", 74282, 160.931640566137
710, "Boombitch"-"0", 48058, 160.871596416983
711, "pandas13"-"0", 68443, 160.800457144611
712, "Faroe"-"0", 74949, 160.782135070777
713, "ovinomanc3r"-"0", 47456, 160.777668862762
714, "MarcosAzevedo"-"0", 83236, 160.776537951452
715, "donmeister"-"0", 71759, 160.703502036913
716, "1453Konstantinople"-"0", 82522, 160.698898301433
717, "FieryMeat"-"0", 82542, 160.664074413695
718, "Kirklandistan"-"0", 109481, 160.529791557172
719, "teh_duke"-"0", 86102, 160.37592518697
720, "osric_athanasius"-"0", 103300, 160.367396054462
721, "djnogueira"-"0", 83750, 160.348771618807
722, "Thurhame"-"0", 74619, 160.253348534156
723, "SupremeOverlordWhiskey"-"0", 68174, 160.115689424331
724, "Lelzz"-"1", 74783, 160.064650724709
725, "paatill"-"0", 68361, 160.060840347001
726, "SDeck12"-"0", 76393, 160.0275229159
727, "fetteper"-"0", 19520, 159.884178014716
728, "KingKrakauer"-"0", 80269, 159.728995805478
729, "gweilowizard"-"0", 102553, 159.691926519968
730, "MexicoSlim"-"0", 16931, 159.659037283981
731, "robesosl"-"1", 74551, 159.656084247807
732, "qwerbnot"-"1", 81970, 159.610245653754
733, "munchkin"-"0", 26181, 159.583564085565
734, "kapuczino"-"0", 29929, 159.507688791663
735, "OreonBlade"-"0", 89804, 159.458121795692
736, "GeologistTyler"-"0", 92657, 159.423906705539
737, "shigzeo"-"0", 39718, 159.393358769933
738, "BlackJackP74"-"0", 74764, 159.336608735129
739, "diplomat61"-"0", 15515, 159.328799637419
740, "Beaumont"-"0", 56997, 159.292689019931
741, "Alvaro"-"0", 93574, 159.210069446292
742, "bwgriffiths"-"0", 80647, 159.16979783402
743, "Hosengott"-"0", 48135, 159.142586987548
744, "k3levs"-"0", 76013, 159.102715402259
745, "OpTioNiGhT"-"0", 18979, 159.0877480497
746, "TaoQiBao"-"0", 23456, 159.081624802521
747, "MrBrent"-"0", 22699, 158.867810014082
748, "WizardKingTB"-"0", 96406, 158.781791824695
749, "rhino86"-"0", 16965, 158.772727964849
750, "aethelfirth"-"0", 79407, 158.754748942888
751, "Tjalling"-"0", 78006, 158.730760354287
752, "BlottoMan Empire"-"0", 65670, 158.720574654501
753, "fiedler"-"0", 28520, 158.681844743485
754, "Rommeltastic"-"0", 11561, 158.678756864798
755, "akilies"-"0", 13376, 158.673286053498
756, "kolotoure"-"0", 18381, 158.620239340526
757, "JohnDRockerduck"-"0", 55046, 158.532305872639
758, "WRB"-"0", 12761, 158.482589061252
759, "colombiche"-"0", 71507, 158.351631017069
760, "aaalex"-"0", 105217, 158.32984072465
761, "TyrannosaurusWREKS"-"0", 76987, 158.288513119534
762, "Kaizer003"-"1", 90130, 158.249170165625
763, "Darrowdeth"-"0", 77785, 158.243553037235
764, "pahla"-"0", 76802, 158.154622183726
765, "quarryman"-"0", 44661, 158.147375988991
766, "Reubean"-"0", 70955, 158.076631969567
767, "LePrince"-"0", 94271, 158.072136922758
768, "Greg_Burgett"-"1", 80754, 157.939614577051
769, "KingRichard"-"0", 76394, 157.935964538404
770, "Venom231"-"0", 9115, 157.763062308253
771, "Sultanen av Europa"-"0", 95832, 157.740327699045
772, "DaButterMan"-"0", 100010, 157.732127027103
773, "Lionhart2008"-"0", 95183, 157.609987612001
774, "Bugger"-"0", 5349, 157.513127317534
775, "Middelfart"-"0", 69523, 157.291412258939
776, "Kofi1066"-"0", 61143, 157.262255370846
777, "nkl"-"0", 74084, 157.260540126696
778, "Bandrid"-"0", 96529, 157.174649777473
779, "aiuia"-"0", 71067, 157.133723098415
780, "aksikorski"-"0", 81978, 157.057728285416
781, "Revildo"-"0", 84268, 156.974015095673
782, "Laszlosaurus"-"0", 100085, 156.928007463728
783, "JamieC"-"0", 77161, 156.901359302528
784, "MaxT"-"0", 89670, 156.896492665531
785, "LordOfWar"-"0", 7988, 156.763548521449
786, "`ZaZaMaRaNDaBo`"-"0", 16392, 156.739483080637
787, "jaxondl"-"0", 92275, 156.733710281446
788, "SerbianM-84"-"0", 65103, 156.686314168875
789, "Duc_de_Choiseul"-"0", 93360, 156.561292474687
790, "westercoaster"-"0", 48233, 156.492961317719
791, "avishwanath28"-"0", 40498, 156.394447815383
792, "KingKongKill"-"0", 24549, 156.361009137761
793, "dipplayer2004"-"0", 36056, 156.22495018963
794, "Crazy Anglican"-"0", 15340, 156.221610093737
795, "Michael.Lumley"-"0", 21370, 156.214513078078
796, "Sagga001"-"0", 90773, 156.178938596982
797, "jpacheco"-"0", 69746, 156.104439716321
798, "JuanNightstand"-"0", 86879, 156.095836041836
799, "Captain Swing"-"0", 80588, 156.073791390056
800, "Jeff Kuta"-"0", 63124, 156.0403428706
801, "VanillaThunder"-"0", 77356, 155.917399084457
802, "Presbyter7787"-"0", 85073, 155.858775589906
803, "aisrael98"-"0", 81700, 155.757676424929
804, "gordonpup"-"0", 9016, 155.756649475494
805, "Gabe-O-Tron"-"0", 55635, 155.749912620791
806, "jimbobicus"-"0", 21861, 155.736571497748
807, "Juanbo"-"0", 76677, 155.652830551657
808, "radovan"-"0", 13848, 155.651147984924
809, "Evant"-"1", 54989, 155.60583090379
810, "pjdigiova"-"0", 74895, 155.510204081633
811, "Orikami"-"0", 74897, 155.374306737565
812, "samadamsbostonlager"-"0", 96887, 155.298953158426
813, "VirtualBob"-"0", 46533, 155.293703337885
814, "rup"-"0", 42258, 155.228850466012
815, "mfontecilla"-"0", 80949, 155.171235386056
816, "Silverblaze"-"0", 108020, 155.170770258821
817, "fedaykin42"-"0", 32090, 155.157478473898
818, "RollingEscargot"-"0", 84845, 155.15527500459
819, "SMoses0413"-"0", 103928, 154.999903344077
820, "yassem"-"0", 41088, 154.910440496251
821, "Back o' Steel"-"0", 63390, 154.878509197401
822, "steve3373"-"0", 19365, 154.864103754684
823, "isaacfevans"-"0", 88885, 154.701777270581
824, "Jamonambo22"-"0", 80689, 154.698174685875
825, "TorenD1"-"0", 87591, 154.68298723277
826, "infinitybutts69"-"0", 74738, 154.605474665359
827, "domwnec"-"0", 62567, 154.560318485843
828, "Jackrum"-"0", 56084, 154.509525650214
829, "Sgt242"-"0", 79702, 154.482619766063
830, "Captain Kirk"-"0", 109925, 154.482476552937
831, "Taurnil"-"0", 27407, 154.454906521676
832, "Computer_Genius"-"0", 105955, 154.384298778713
833, "derBleede"-"0", 63095, 154.341230806789
834, "BrinleyTheHutson"-"0", 61721, 154.146273338426
835, "flashman"-"0", 3474, 154.127687038465
836, "Italiaquags"-"0", 110466, 154.094349663461
837, "BusDespres"-"0", 21345, 154.075435446432
838, "faceeater"-"0", 24227, 154.065893435691
839, "maddotter"-"0", 74366, 154.059496233933
840, "Tyranid441"-"1", 69481, 154.04358510001
841, "Chanakya."-"0", 42942, 154.030778176622
842, "BrianOfBoru"-"0", 28662, 154.010863039663
843, "mfmozi"-"0", 48953, 153.740506814472
844, "Herr Oberst"-"0", 21693, 153.542797955527
845, "Nickatine"-"0", 108665, 153.53971755729
846, "blewin1"-"0", 96011, 153.499778574509
847, "pieman2201"-"0", 85738, 153.497293843052
848, "Tibarius"-"0", 17272, 153.486572090133
849, "Asian Knight"-"0", 7497, 153.485447485044
850, "robertkaplan"-"0", 103964, 153.436270935951
851, "msalvarado53"-"1", 77715, 153.411343169648
852, "Hydra07"-"0", 102092, 153.360895481923
853, "vlb117"-"0", 105647, 153.346035730246
854, "Topicawatha"-"0", 35386, 153.323567976497
855, "xcmatt"-"0", 23191, 153.195702603917
856, "Pirho42"-"0", 89848, 153.184350219545
857, "Eleven"-"0", 36144, 153.176404520829
858, "mcbry"-"0", 29275, 153.175919758499
859, "The_MouP"-"0", 101580, 153.149744719369
860, "idealist"-"0", 15606, 152.937654393466
861, "dangermouse"-"0", 222, 152.922951892678
862, "philcore"-"0", 7427, 152.922853045702
863, "Fury"-"0", 84784, 152.872579728115
864, "kojabu"-"0", 48987, 152.830585321
865, "GunsDK"-"0", 49666, 152.741289537023
866, "EightfoldWay"-"0", 36909, 152.524423151571
867, "Muscovy_Duck"-"0", 109117, 152.462282967269
868, "Inquistor"-"0", 76158, 152.258865857877
869, "Heffomite"-"0", 13528, 152.175624693026
870, "RadioactiveMan"-"0", 27533, 152.164374407134
871, "akshu0919"-"0", 78456, 152.016917740903
872, "yavuzovic"-"0", 78840, 151.948120439565
873, "Malabariano"-"0", 80574, 151.935556257738
874, "EmpirePlayer"-"0", 91054, 151.838174127614
875, "Kharn Foerender"-"0", 75439, 151.837755140869
876, "NickBarnett"-"0", 101484, 151.772726284683
877, "dragodon64"-"0", 53813, 151.717221283873
878, "gameofkrones_"-"1", 96496, 151.628715668822
879, "Piccinini Enrico fu Cristoforo"-"0", 83801, 151.618724968233
880, "Drister"-"0", 28074, 151.46186879746
881, "StraT^"-"0", 32277, 151.356287097024
882, "ChambaRJ"-"0", 86337, 151.313050392076
883, "Friga the Enforcer"-"0", 76483, 151.248069518888
884, "SUperazn3"-"0", 51548, 151.240239854192
885, "schmidt96"-"0", 41474, 151.142280356447
886, "billb"-"0", 26606, 151.132634657775
887, "bigjake"-"0", 26654, 151.09680259333
888, "Nigger Jim"-"1", 92550, 151.08143189985
889, "raiku770"-"0", 75142, 151.066385652162
890, "jcbryan97"-"0", 20896, 150.955470020812
891, "ktprado"-"0", 49387, 150.873704018778
892, "Lord Maximus"-"0", 66514, 150.837931819728
893, "Roadhog"-"0", 80549, 150.808332612942
894, "hellalt"-"0", 13865, 150.772563244296
895, "ThaHunters"-"0", 43095, 150.700516700871
896, "CrazySon"-"0", 71353, 150.629510862892
897, "Noyo"-"0", 82805, 150.595186846769
898, "Serozeven"-"0", 91889, 150.592221091276
899, "josemurc"-"0", 17667, 150.580796554042
900, "ToothlessTRex"-"0", 91877, 150.562487852284
901, "cantudylan"-"0", 60041, 150.560198815579
902, "Lethologica"-"0", 74652, 150.423509840597
903, "ellis"-"0", 35277, 150.411666759073
904, "FireMonkeh"-"0", 88923, 150.387483299401
905, "TAEHSAEN"-"1", 54123, 150.364997440224
906, "JECE"-"0", 17421, 150.364031912437
907, "josunice"-"0", 27863, 150.336149255882
908, "treestars"-"0", 81189, 150.325374118967
909, "adriens95"-"0", 47112, 150.292907190534
910, "Senlac"-"0", 103954, 150.282635309571
911, "rey_azucar"-"0", 69183, 150.260424894899
912, "Abdul Alhazred"-"0", 96081, 150.148508972061
913, "SchmidtGit"-"0", 102085, 150.105934384214
914, "yellowfin"-"0", 98625, 150.07111902501
915, "You will lose"-"0", 77342, 149.986165398991
916, "IcyDemon"-"0", 110003, 149.923738074356
917, "MattNasty"-"0", 88043, 149.838107248897
918, "jrubien"-"0", 68723, 149.785109358923
919, "Shun Jeffrey"-"0", 84090, 149.75129678624
920, "BlackKnight"-"0", 7071, 149.729952089528
921, "Skullblaca"-"0", 82008, 149.465631075237
922, "Dragu"-"0", 73238, 149.389791176797
923, "ef9283"-"0", 98522, 149.385458271477
924, "Piotr"-"0", 13412, 149.338124410098
925, "Ataboi"-"0", 69104, 149.262809547833
926, "Losing_To_Gravity"-"0", 68094, 149.228773054784
927, "Kaiwater"-"0", 108012, 149.165094161648
928, "TheMinisterOfWar"-"0", 48609, 149.15957253279
929, "Levelhead"-"0", 37617, 149.137079646593
930, "Tastyjc"-"0", 71577, 149.081276758518
931, "Kintobor"-"0", 98670, 149.061224489796
932, "TukTukTheGreat"-"0", 81586, 149.016563732945
933, "AdmiralPhuffer"-"0", 91909, 148.996525733325
934, "LeonTrotsky"-"0", 48514, 148.978920533913
935, "xxxRENZOxxx"-"0", 77437, 148.867508025408
936, "AlexJB"-"0", 76957, 148.855049947857
937, "bozotheclown"-"0", 11401, 148.85148135904
938, "michaelwallace"-"0", 74039, 148.777179166567
939, "fwancophile"-"0", 2903, 148.711597274365
940, "fortknox"-"0", 5615, 148.694131086641
941, "bobarctor1977"-"0", 86199, 148.680213516745
942, "FriendBoy"-"0", 104488, 148.666856963086
943, "G4CShooter"-"0", 88313, 148.662687689653
944, "Babyburger"-"0", 33340, 148.585005246599
945, "SandgooseXXI"-"0", 62175, 148.559349326929
946, "ArEsKay3"-"0", 78650, 148.52178227296
947, "mwils"-"0", 58481, 148.489795918367
948, "Hjenifer1451"-"0", 93565, 148.486566999471
949, "eqfake"-"0", 104736, 148.408163265306
950, "Manas"-"0", 36058, 148.346798508535
951, "WhoratioNelson"-"1", 91973, 148.309815354713
952, "clram"-"0", 70959, 148.306589206878
953, "bigsplat"-"0", 90612, 148.217736790809
954, "Vecna"-"0", 72101, 148.195936516347
955, "Chatnoir"-"0", 59934, 148.135491173244
956, "BittelMeThis"-"0", 111491, 148.104302173414
957, "Generic"-"0", 87288, 148.0935908958
958, "Scarabus"-"0", 103580, 148.082918165959
959, "Vaxel"-"0", 98642, 148.081632653061
960, "Gewehr"-"1", 54856, 148.054610443664
961, "magicmike925"-"0", 76580, 148.051463001527
962, "majik"-"0", 94052, 148.046082935483
963, "ezk3626"-"0", 73417, 148.019488208949
964, "wokulski1"-"0", 102787, 147.877145620089
965, "Maximusprime"-"0", 96466, 147.874612765793
966, "sweabia"-"0", 102516, 147.84561843936
967, "Oskar"-"0", 24355, 147.824867988826
968, "Vindication88"-"0", 75648, 147.824775335621
969, "cardboardbox"-"0", 73687, 147.817017949064
970, "Onar"-"0", 11961, 147.794887793986
971, "Rancher"-"0", 28079, 147.787918816929
972, "Emperor Bax"-"0", 103586, 147.697129089122
973, "Somebody Toucha My Spaghet"-"1", 101097, 147.63281253474
974, "beniliusbob"-"1", 73639, 147.621977129876
